amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.7422680412371134,0.8261745434691321,0.9230769230769231,1.0,24,12,13,0.8193830435047039,-1.2429624571966846,11,13,2.4589265829352565,2.0623455007013884,2.2606360418183225,0.5416666666666666,0.48,1.1156384910281942,1357,1337,1362,1350,1344,1368,True
0.9639175257731959,0.8039506980988211,0.9230769230769231,0.9615384615384616,26,12,13,0.6426961242096668,-1.6395435394305524,13,13,2.8387806230372696,2.2822396636402194,2.5605101433387443,0.5,0.48,1.1922505207901937,1381,1362,1387,1375,1368,1394,True
0.6752577319587629,0.8133121695014658,0.875,1.0,24,12,13,0.20803165988965203,-2.1960844988276027,12,12,1.9552969287798607,2.4041161587172546,2.1797065437485577,0.5,0.48,1.060351682121438,1406,1387,1412,1400,1394,1418,True
0.520618556701031,0.1555644598803918,0.875,0.8214285714285714,21,11,11,0.011490845904326006,-1.7472652688902086,7,14,0.27359994505934815,1.7587561147945345,1.0161780299269414,0.6666666666666666,0.5,0.5629812257472432,1432,1412,1434,1423,1418,1439,True
0.020618556701030927,0.47438101148920564,0.9130434782608695,0.6547619047619048,23,12,10,-0.06639841689382629,-0.2621090991550221,9,14,0.10602408924777255,0.1957106822611958,0.1508673857544842,0.6086956521739131,0.5454545454545454,0.10532812613546982,1453,1434,1456,1444,1439,1462,False
0.33505154639175255,0.38763023458862916,0.5652173913043478,0.823076923076923,23,8,10,0.05107735300102431,-0.17242250614159885,13,10,0.5765800476833582,0.22349985914262316,0.4000399534129907,0.43478260869565216,0.4444444444444444,0.06763650806624658,1472,1456,1474,1466,1462,1485,False
0.11855670103092783,0.4313832451436956,0.5652173913043478,0.775,13,6,15,-0.2767757226275801,-0.5255026946823339,5,8,0.2620905918728921,0.2487269720547538,0.25540878196382294,0.6153846153846154,0.2857142857142857,0.03283764633099366,1493,1474,1495,1489,1485,1498,False
0.25257731958762886,0.4281063959822726,0.64,0.9090909090909092,16,6,10,-0.056256371467529695,-0.5388663145004722,5,11,0.2066084033770429,0.48260994303294247,0.3446091732049927,0.6875,0.375,0.018223651072984466,1509,1495,1511,1505,1498,1514,False
0.14948453608247422,0.6452230636859363,0.64,0.7662337662337663,25,10,9,-0.04883221713617996,-0.2628647748445726,14,11,0.33171870280906984,0.21403255770839263,0.27287563025873124,0.44,0.5263157894736842,0.036673341940943315,1525,1511,1530,1520,1514,1539,False
0.041237113402061855,0.14744867597091094,0.5625,0.7166666666666667,16,9,11,-0.06594914743016139,-0.3805509199452498,6,10,0.05324917320380619,0.3146017725150884,0.1839254728594473,0.625,0.45,0.035510122853655776,1549,1530,1550,1541,1539,1555,False
0.03608247422680412,0.007322587294336882,0.2903225806451613,0.625,9,3,7,0.2419386841792281,-0.11919832063396758,4,5,0.004311655603736669,0.36113700481319566,0.18272433020846618,0.5555555555555556,0.3,0.009522599374158652,1560,1550,1560,1557,1555,1564,False
0.38144329896907214,0.007322587294336882,0.2903225806451613,0.7333333333333334,31,12,15,0.826442897943304,0.23762702857549142,10,21,0.41576447309337594,0.5888158693678125,0.5022901712305943,0.6774193548387096,0.4444444444444444,0.09615306747705225,1585,1560,1587,1575,1564,1595,False
0.19072164948453607,0.28366534985474934,0.7741935483870968,0.875,24,13,14,0.6755846592109844,0.410678424849928,8,16,0.3751968074991937,0.2649062343610564,0.32005152093012507,0.6666666666666666,0.48148148148148145,0.29440562295460954,1611,1587,1614,1601,1595,1619,False
0.5463917525773195,0.28366534985474934,0.8846153846153846,0.9615384615384616,23,10,12,1.623061938241263,0.3003878517117907,10,13,2.1287110241597587,1.3226740865294722,1.7256925553446154,0.5652173913043478,0.45454545454545453,0.7643957605140674,1632,1614,1636,1626,1619,1642,True
0.8350515463917526,0.8834866611792783,0.8846153846153846,1.0,26,13,13,1.9037942228444846,-0.5056490859184958,11,15,2.3418234407607113,2.4094433087629805,2.375633374761846,0.5769230769230769,0.5,1.0956339070711076,1657,1636,1662,1649,1642,1668,True
0.7164948453608248,0.6196353651177634,0.875,0.9642857142857143,24,11,13,1.845510085724645,-0.4380292179162267,10,14,2.1961576157007188,2.2835393036408718,2.239848459670795,0.5833333333333334,0.4583333333333333,0.9818354224446934,1682,1662,1686,1675,1668,1692,True
0.4896907216494845,0.3275061608371915,0.6774193548387096,0.875,21,7,11,1.0101693960847977,-0.3506475299760739,12,9,0.4456759270564643,1.3608169260608716,0.9032464265586679,0.42857142857142855,0.3888888888888889,0.6263264133627077,1701,1686,1704,1697,1692,1713,True
0.5618556701030928,0.34578595746642243,0.6774193548387096,0.8823529411764706,31,11,22,1.8533715088479281,0.5644934690283334,14,17,2.268944021372544,1.2888780398195947,1.7789110305960694,0.5483870967741935,0.3333333333333333,0.5853464694867643,1730,1704,1737,1726,1713,1744,True
0.5257731958762887,0.4456679988027844,0.8378378378378378,0.8833333333333333,37,12,10,0.5956232288760278,-0.4155725125246159,30,7,1.135851248794101,1.0111957414006438,1.0735234950973724,0.1891891891891892,0.5454545454545454,0.24421468974854577,1751,1737,1759,1747,1744,1781,True
0.4381443298969072,0.6093720581522083,0.95,0.7698863636363636,38,15,32,0.1519279933143442,-0.5402280199180731,22,16,0.7274961253591585,0.6921560132324174,0.709826069295788,0.42105263157894735,0.3191489361702128,0.0863329327640555,1797,1759,1806,1791,1781,1819,False
0.4329896907216495,0.7523564988576229,0.575,0.7017543859649122,40,17,22,0.1391486597289903,-0.5755681320448144,19,21,0.6698339258381131,0.7147167917738046,0.6922753588059589,0.525,0.4358974358974359,0.08470279861294876,1840,1806,1845,1828,1819,1859,False
0.13402061855670103,0.0728577523048386,0.575,0.7321428571428572,23,14,21,-0.026731358849503423,-0.5306852661091228,7,16,0.03671694894817695,0.5039539072596194,0.2703354281038982,0.6956521739130435,0.4,0.050301906949096586,1875,1845,1880,1866,1859,1882,False
0.26288659793814434,0.08164987060234567,0.65,0.9230769230769231,20,12,5,0.3862394709741592,-0.06344830779768038,7,13,0.25579715126921954,0.44968777877183963,0.3527424650205296,0.65,0.7058823529411765,0.0490148300119961,1895,1880,1897,1885,1882,1902,False
0.18041237113402062,0.1446456141223215,0.4642857142857143,0.7638888888888888,13,5,11,0.5237197871319804,0.1304423197049397,4,9,0.2107682634768856,0.39327746742704073,0.30202286545196316,0.6923076923076923,0.3125,0.08809723891980337,1911,1897,1913,1908,1902,1915,False
0.5670103092783505,0.1446456141223215,0.4642857142857143,0.8823529411764706,28,11,13,1.770087052829499,0.3129515236550948,11,17,2.152251359361197,1.4571355291744041,1.8046934442678007,0.6071428571428571,0.4583333333333333,0.4676736399992914,1932,1913,1937,1926,1915,1943,False
0.5051546391752577,0.3687537927178169,0.6216216216216216,0.8275862068965517,37,28,11,0.9231267157588883,-0.38216430653169814,29,8,0.6310437083446678,1.3052910222905865,0.9681673653176271,0.21621621621621623,0.717948717948718,0.24524355127157602,1951,1937,1976,1948,1943,1980,False
0.04639175257731959,0.3687537927178169,0.6216216216216216,0.7410714285714286,23,10,6,0.5247827682370325,0.2920830074142204,16,7,0.13675080769886522,0.23269976082281213,0.18472528426083867,0.30434782608695654,0.625,0.07799137564058295,1987,1976,1992,1982,1980,2003,False
0.2422680412371134,0.15970545375824435,0.8846153846153846,0.6917293233082706,26,14,20,0.7092214836295855,0.3880319605381673,7,19,0.35327888574956373,0.3211895230914182,0.33723420442049096,0.7307692307692307,0.4117647058823529,0.042175066216628074,2022,1992,2026,2012,2003,2029,False
0.16494845360824742,0.10936729635790321,0.7222222222222222,0.6278195488721805,26,11,5,0.4123631626318628,0.35594259788002175,19,7,0.515881498681337,0.05642056475184104,0.28615103171658907,0.2692307692307692,0.6875,0.055948066762194874,2036,2026,2042,2031,2029,2055,False
0.4484536082474227,0.4208850517495153,0.7222222222222222,0.8666666666666667,36,25,15,0.3685948291147806,-0.1035183360494742,30,6,1.121715212269471,0.4721131651642548,0.7969141887168628,0.16666666666666666,0.625,0.06353954463055744,2061,2042,2082,2057,2055,2091,False
0.4072164948453608,0.6063847084397157,0.8055555555555556,0.7694444444444444,29,12,19,-0.07292943121027337,-0.7531203831546903,9,20,0.5254879232359155,0.6801909519444169,0.6028394375901662,0.6896551724137931,0.3870967741935484,0.1540860106510446,2111,2082,2113,2101,2091,2120,False
0.35051546391752575,0.5552211447422392,0.8620689655172413,0.868421052631579,25,17,12,-0.11490431511535154,-0.5984173544461889,6,19,0.3831088920912511,0.4835130393308374,0.4333109657110442,0.76,0.5862068965517241,0.13142962946162792,2139,2113,2142,2125,2120,2145,False
0.1134020618556701,0.5552211447422392,0.84375,0.6441176470588235,27,16,7,-0.28530304957876723,-0.49801320720660264,10,17,0.2976423296945531,0.2127101576278354,0.2551762436611943,0.6296296296296297,0.6956521739130435,0.09732299822447284,2162,2142,2165,2149,2145,2172,False
0.3865979381443299,0.19373156074769218,0.84375,0.8138528138528138,32,16,9,-0.17126369139346734,-0.5829453792733204,21,11,0.6233083107079346,0.41168168787985304,0.5174949992938938,0.34375,0.64,0.09190958625273332,2183,2165,2190,2174,2172,2204,False
0.02577319587628866,0.19373156074769218,0.7837837837837838,0.5817307692307692,29,10,23,-0.6738175102409463,-0.7945720021014019,16,13,0.21092742575907397,0.12075449186045562,0.1658409588097648,0.4482758620689655,0.30303030303030304,0.050080817318570565,2217,2190,2223,2213,2204,2233,False
0.21649484536082475,0.03458975549696607,0.4594594594594595,0.5969696969696969,37,19,20,-0.25202726935590514,-0.8847449360000202,15,22,0.021885549387830827,0.6327176666441151,0.32730160801597297,0.5945945945945946,0.48717948717948717,0.02901964356414458,2255,2223,2262,2243,2233,2270,False
0.18556701030927836,0.04469495842002918,0.4594594594594595,0.7878787878787878,17,7,12,0.21575201508734876,-0.27391281874373596,6,11,0.1453976054232421,0.4896648338310847,0.3175312196271634,0.6470588235294118,0.3684210526315789,0.0362208925057787,2281,2262,2281,2274,2270,2287,False
0.27835051546391754,0.34753971610771567,0.4857142857142857,0.6552287581699346,35,17,15,0.4887169699252133,0.07035440966410667,17,18,0.32252255262178686,0.41836256026110663,0.37044255644144675,0.5142857142857142,0.53125,0.14342069577059294,2305,2281,2313,2296,2287,2322,False
0.5412371134020618,0.3173962394321229,0.6285714285714286,0.8888888888888888,22,10,14,0.9854113940423753,0.16619441730342643,13,9,2.581054451699461,0.8192169767389489,1.7001357142192048,0.4090909090909091,0.4166666666666667,0.716826650537241,2331,2313,2337,2327,2322,2344,True
0.9226804123711341,0.5966937445383134,0.9166666666666666,1.0,24,13,12,0.6498473759732896,-1.5956430576570855,12,12,2.7262172456910254,2.245490433630375,2.4858538396607,0.5,0.52,1.0338905161023513,2356,2337,2362,2349,2344,2368,True
0.5309278350515464,0.4162384402615441,0.7058823529411765,0.9642857142857143,24,12,11,-0.44965309296143063,-2.0763698697177357,10,14,0.6771020539043309,1.626716776756305,1.151909415330318,0.5833333333333334,0.5217391304347826,0.6384862451165897,2382,2362,2385,2373,2368,2392,True
0.24742268041237114,0.47149944333807964,0.7058823529411765,0.5607142857142857,34,27,12,-0.8075019053667991,-1.1267551468657615,20,14,0.3648300675805243,0.3192532414989624,0.34204165453974333,0.4117647058823529,0.6923076923076923,0.11230028850126159,2406,2385,2424,2397,2392,2426,False
0.20618556701030927,0.07788635142626903,0.7941176470588235,0.75,27,15,7,-0.9811913178330844,-1.1723319729473234,15,12,0.45336699003835945,0.19114065511423894,0.3222538225762992,0.4444444444444444,0.6818181818181818,0.06407112156588268,2438,2424,2446,2431,2426,2453,False
0.28865979381443296,0.04953257093029209,0.6666666666666666,0.6684210526315789,24,17,8,-1.3992472071602464,-1.434558307871444,19,5,0.7128864916156139,0.035311100711197474,0.3740987961634057,0.20833333333333334,0.68,0.04758583636315608,2458,2446,2471,2454,2453,2477,False
0.12371134020618557,0.22379747352867238,0.5714285714285714,0.75,16,10,9,-1.9525915030395669,-2.1121336987758603,8,8,0.35512382754690375,0.15954219573629347,0.2573330116415986,0.5,0.5263157894736842,0.050129441405856484,2485,2471,2490,2480,2477,2493,False
0.41237113402061853,0.43335930056674793,0.5714285714285714,0.7857142857142857,28,16,6,-1.6933645676312477,-2.3077153305864706,14,14,0.6168271791308633,0.614350762955223,0.6155889710430431,0.5,0.7272727272727273,0.11145937016657922,2507,2490,2512,2496,2493,2521,False
0.09278350515463918,0.43335930056674793,0.6428571428571429,0.682608695652174,28,13,10,-2.0428839518434,-2.310191746762111,23,5,0.22271350652113586,0.26730779491871104,0.24501065071992345,0.17857142857142858,0.5652173913043478,0.06955351628710349,2526,2512,2535,2522,2521,2549,False
0.22164948453608246,0.6939513632279576,0.6428571428571429,0.775,18,12,16,-1.9446621330339964,-2.2655974583645357,10,8,0.33394025698964924,0.32093532533053937,0.3274377911600943,0.4444444444444444,0.42857142857142855,0.0607329967289633,2557,2535,2563,2551,2549,2567,False
0.20103092783505155,0.6652413262124802,0.7307692307692307,0.8035714285714286,19,13,5,-2.021458445034429,-2.2786023900236456,7,12,0.3865423491550857,0.2571439449892168,0.3218431470721512,0.631578947368421,0.7222222222222222,0.07344183946554807,2579,2563,2581,2568,2567,2586,False
0.15463917525773196,0.6980411098865753,0.5,0.6636363636363636,26,11,11,-2.1179686820962247,-2.4080007941895145,15,11,0.2722027980266586,0.29003211209328983,0.2811174550599742,0.4230769230769231,0.5,0.07716147732573682,2597,2581,2603,2592,2586,2612,False
0.14432989690721648,0.39271371743227085,0.5,0.875,13,6,11,-2.0002190916870664,-2.3901714801228833,8,5,0.15313965208422253,0.3899523884358169,0.2715460202600197,0.38461538461538464,0.35294117647058826,0.04220701490307265,2617,2603,2620,2614,2612,2625,False
0.015463917525773196,0.06838996597003254,0.4230769230769231,0.6393939393939394,26,15,9,-1.878297086032977,-2.153358743771289,11,15,0.01881145741238388,0.2750616577383118,0.14693655757534785,0.5769230769230769,0.625,0.03494186505337564,2640,2620,2644,2629,2625,2651,False
0.005154639175257732,-0.015136987572247955,0.34375,0.25,11,5,13,-1.6503672097943607,-1.897108543445361,1,10,-0.0037349205010350772,0.24674133365100026,0.12150320657498259,0.9090909090909091,0.2777777777777778,0.0896409213435896,2661,2644,2662,2657,2651,2662,False
0.6030927835051546,-0.0025419718128228664,0.34375,0.8421052631578947,32,11,14,-0.1773317714062142,-1.6466322892933256,13,19,2.406412715397126,1.4693005178871115,1.9378566166421187,0.59375,0.44,0.6337449747180408,2681,2662,2687,2676,2662,2694,False
0.9948453608247423,0.8669626593334144,0.8125,1.0,26,12,13,-0.13105262371279,-2.58374448680334,14,12,2.8290628629569383,2.4526918630905503,2.640877363023744,0.46153846153846156,0.48,1.189755915860568,2706,2687,2712,2700,2694,2720,True
