amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.3888888888888889,0.1537448475254079,0.6486486486486487,0.7543859649122806,37,21,11,0.8145055124689401,-0.5382343893359671,18,19,0.20797678994453073,1.3527399018049073,0.780358345874719,0.5135135135135135,0.65625,0.2702490536090558,363,337,369,348,344,381,False
0.13131313131313133,0.41884873909989273,0.6486486486486487,0.7214285714285715,24,15,19,0.8430223936227468,0.6065287225244094,10,14,0.12136378061112763,0.2364936710983374,0.17892872585473252,0.5833333333333334,0.4411764705882353,0.04023562917814819,395,369,403,388,381,405,False
0.19696969696969696,0.41884873909989273,0.7083333333333334,0.8166666666666667,17,11,6,1.0114142438198646,0.7216586130116192,5,12,0.1487434079065043,0.2897556308082454,0.21924951935737486,0.7058823529411765,0.6470588235294118,0.027908158056337753,417,403,420,409,405,422,False
0.20202020202020202,0.2927358660747488,0.7083333333333334,0.8776223776223776,24,7,12,1.0004149900133052,0.8626708359133602,11,13,0.30306163031441324,0.137744154099945,0.22040289220717912,0.5416666666666666,0.3684210526315789,0.19811282787051945,435,420,439,432,422,446,False
0.4393939393939394,0.2927358660747488,0.8461538461538461,0.8636363636363636,22,10,13,1.7326266740970255,0.697353359698892,11,11,2.38460557602415,1.0352733143981334,1.7099394452111416,0.5,0.43478260869565216,0.7238189769637235,457,439,462,452,446,468,True
0.5151515151515151,0.8921803595748128,0.8461538461538461,1.0,26,13,12,1.5272918702784624,-0.6519789019271245,12,14,1.9443025811572605,2.179270772205587,2.0617866766814235,0.5384615384615384,0.52,1.0374322977330857,482,462,487,474,468,494,True
0.6111111111111112,0.9233202572367462,0.9615384615384616,1.0,25,13,12,1.6887619784110968,-0.4170107108787982,14,11,2.261943135258732,2.105772689289895,2.1838579122743136,0.44,0.52,1.0874400528668418,505,487,512,499,494,519,True
0.9040404040404041,0.9576337200375897,1.0,1.0,25,12,13,1.788831675334114,-0.573181156847635,13,12,2.267834304542787,2.3620128321817493,2.314923568362268,0.48,0.48,1.1076801072819995,531,512,537,525,519,544,True
0.6363636363636364,0.9650031324327062,1.0,1.0,25,13,12,1.7574266820541602,-0.47900262920867304,13,12,2.1581612908329535,2.236429311262833,2.1972953010478933,0.48,0.52,1.068831605447462,556,537,562,549,544,569,True
0.6060606060606061,0.9838443726355671,0.96,1.0,25,12,13,1.7644767394918819,-0.4007346087787932,13,12,2.1845517930164107,2.165211348270675,2.174881570643543,0.48,0.48,1.0746198485096803,581,562,587,575,569,594,True
0.6414141414141414,0.955634266723468,0.96,1.0,24,13,12,1.7291839347656048,-0.420075053524529,11,13,2.2490392644240176,2.149258988290134,2.1991491263570757,0.5416666666666666,0.52,1.1105483030679377,607,587,612,599,594,618,True
0.8535353535353535,0.9681473342797824,0.96,1.0,25,13,12,1.7563072626772624,-0.5198553296584125,12,13,2.2928087944049462,2.276162592335675,2.2844856933703106,0.52,0.52,1.1337006091672988,631,612,637,624,618,643,True
0.6464646464646465,0.4546741766528665,0.6923076923076923,1.0,26,13,12,1.683275190588706,-0.536501531727684,13,13,2.1805237197123715,2.2197767223163902,2.200150221014381,0.5,0.52,0.9505832343849079,656,637,662,649,643,669,True
0.29292929292929293,0.10134622188117251,0.5625,0.8333333333333333,18,11,10,0.494179297808603,-0.4972485291236654,12,6,0.1304874392324583,0.9914278269322684,0.5609576330823633,0.3333333333333333,0.5238095238095238,0.5557734009846758,675,662,683,672,669,687,True
0.4595959595959596,0.10134622188117251,0.5625,0.8947368421052632,32,11,18,1.6512330891259486,0.36369185857614467,13,19,2.178457085720435,1.287541230549804,1.7329991581351196,0.59375,0.3793103448275862,0.6944645770533837,706,683,712,701,687,719,True
0.803030303030303,0.8146139279252425,0.78125,1.0,25,12,13,1.9700439878892397,-0.5272239965944865,13,12,2.034309281922242,2.4972679844837264,2.265788633202984,0.48,0.48,1.090982637143652,731,712,737,725,719,744,True
0.8787878787878788,0.8490866409305776,1.0,1.0,25,12,13,2.3316142120827577,-0.06426529403300216,12,13,2.2030343372017436,2.39587950611576,2.2994569216587517,0.52,0.48,1.106590980499015,757,737,762,750,744,769,True
0.9646464646464646,0.4040962258438366,0.92,1.0,25,13,12,2.325832477064703,0.12857987488101408,13,12,2.5484627284200374,2.197252602183689,2.372857665301863,0.48,0.52,0.9494987611636481,781,762,787,774,769,794,True
0.30808080808080807,0.16971373397939213,0.7419354838709677,0.7647058823529411,23,4,10,0.8071939189028888,-0.22263025135533449,17,6,0.17477530527675234,1.0298241702582234,0.6022997377674879,0.2608695652173913,0.2857142857142857,0.42695846765508366,800,787,801,797,794,817,False
0.2222222222222222,0.33750361884361496,0.6774193548387096,0.7104166666666667,31,16,23,0.7635152964044124,0.6324186136261365,16,15,0.3429416333288193,0.1310966827782759,0.2370191580535476,0.4838709677419355,0.41025641025641024,0.22948473584891846,832,801,840,824,817,848,False
0.40404040404040403,0.33750361884361496,0.6774193548387096,0.8888888888888888,21,10,12,1.4366861258214343,0.42057366307559313,12,9,2.0705584198368507,1.016112462745841,1.543335441291346,0.42857142857142855,0.45454545454545453,0.7261180898271431,857,840,862,852,848,869,True
0.9393939393939394,0.4876729565662438,0.76,1.0,25,12,13,1.5917375737462898,-0.6338722940154164,13,12,2.491192128689221,2.2256098677617064,2.3584009982254637,0.48,0.48,0.9354267316094906,881,862,887,875,869,894,True
0.3282828282828283,0.043009476978983434,0.6129032258064516,0.875,19,13,10,0.31543247582949563,-0.8994545549429311,3,16,0.06281324051247889,1.2148870307724269,0.6388501356424529,0.8421052631578947,0.5652173913043478,0.6187559461162201,910,887,910,897,894,913,True
0.51010101010101,0.043009476978983434,0.5806451612903226,0.9444444444444444,31,12,16,1.713070394562049,0.25261923531701674,13,18,2.2994248996373226,1.4604511592450322,1.8799380294411774,0.5806451612903226,0.42857142857142855,0.6029930569411973,931,910,938,926,913,944,True
0.3484848484848485,-0.01856513837151733,0.5806451612903226,0.6230769230769231,18,13,9,0.7947384706971822,-0.5863545050752736,5,13,-0.009007364855527222,1.381092975772456,0.6860428054584644,0.7222222222222222,0.5909090909090909,0.460347919569371,957,938,960,947,944,962,False
0.2878787878787879,-0.01856513837151733,0.72,0.9,25,13,11,1.2889221200099445,0.8037458355527094,5,20,0.25846244611518143,0.48517628445723515,0.3718193652862083,0.8,0.5416666666666666,0.1414036220098188,982,960,984,971,962,987,False
0.20707070707070707,0.113072736267139,0.8666666666666667,0.70625,26,10,11,1.3590923540426123,1.0304596738947631,10,16,0.12653217563468688,0.3286326801478492,0.22758242789126804,0.6153846153846154,0.47619047619047616,0.14798009448326815,1003,984,1005,995,987,1013,False
0.42424242424242425,0.113072736267139,0.8666666666666667,0.8157894736842105,30,10,22,2.351593641397177,1.2325601784079254,11,19,2.173276217757895,1.1190334629892515,1.646154840373573,0.6333333333333333,0.3125,0.6033934692220164,1032,1005,1037,1027,1013,1043,True
0.5757575757575758,0.5583045241029337,0.7027027027027027,1.0,26,12,13,2.4937486246294847,0.17831742363928219,13,13,1.972880750333661,2.3154312009902025,2.1441559756619317,0.5,0.48,0.8702938546042395,1056,1037,1062,1050,1043,1069,True
0.3434343434343434,0.22103870981676196,0.5135135135135135,0.8035714285714286,37,25,11,1.6223361227226973,0.5208678742958238,28,9,0.24346712053640474,1.1014682484268734,0.6724676844816391,0.24324324324324326,0.6944444444444444,0.2714119709035617,1078,1062,1098,1073,1069,1106,True
0.0707070707070707,0.5601145433024305,0.5135135135135135,0.7619047619047619,19,12,13,1.5152384772146987,1.3788690021862926,7,12,0.16471590626965238,0.13636947502840613,0.15054269064902925,0.631578947368421,0.48,0.03847526932868462,1118,1098,1123,1111,1106,1125,False
0.045454545454545456,0.6211298091685964,0.5,0.8928571428571428,16,7,10,1.515408602354171,1.3505225709450464,2,14,0.10241562922371683,0.16488603140912472,0.13365083031642078,0.875,0.4117647058823529,0.023094209103660723,1139,1123,1140,1133,1125,1141,False
0.26262626262626265,0.24823045819148157,0.5,0.7136363636363636,32,20,4,1.5163837275169574,1.4129929731304542,22,10,0.4165111531428143,0.10339075438650314,0.2599509537646587,0.3125,0.8333333333333334,0.18406345309655484,1151,1140,1164,1144,1141,1173,False
0.41919191919191917,0.3729747903263089,0.65625,0.9375,21,11,12,2.2165999348974004,1.099872574374143,13,8,2.082820876077884,1.1167273605232573,1.5997741183005707,0.38095238095238093,0.4782608695652174,0.7514012379883369,1181,1164,1187,1176,1173,1194,True
0.7777777777777778,0.8955227083172191,0.875,1.0,24,12,13,2.4595948720128216,0.1337790588195166,12,12,2.1827914078756088,2.325815813193305,2.254303610534457,0.5,0.48,1.0975212140372632,1206,1187,1212,1200,1194,1218,True
0.9595959595959596,0.8178452188059673,0.9230769230769231,1.0,26,13,12,2.598417688760608,0.276803464137213,14,12,2.4117103215264324,2.321614224623395,2.3666622730749136,0.46153846153846156,0.52,1.137247348867104,1230,1212,1237,1224,1218,1244,True
0.5707070707070707,0.8178452188059673,0.96,1.0,25,12,13,2.1591131228395706,0.18670736723417558,14,11,2.3041002920089193,1.9724057556053949,2.138253023807157,0.44,0.48,1.1131356022498684,1255,1237,1262,1250,1244,1269,True
0.8131313131313131,0.9047307842067691,0.8888888888888888,1.0,24,13,12,2.2402827098337843,-0.14498716916934884,11,13,2.15802708817529,2.385269879003133,2.2716484835892112,0.5416666666666666,0.52,1.1194066737176207,1282,1262,1287,1274,1269,1293,True
0.5505050505050505,0.981377576946685,0.8888888888888888,1.0,27,13,12,2.2126022742859854,0.08225562165849452,14,13,2.117480204894286,2.130346652627491,2.1239134287608885,0.48148148148148145,0.52,1.073617358867261,1306,1287,1312,1299,1293,1320,True
0.7727272727272727,0.47516999368450397,0.8888888888888888,1.0,24,12,13,2.252783151767664,0.09512206939169955,13,11,2.3471794594226028,2.1576610823759648,2.2524202708992838,0.4583333333333333,0.48,0.9390085794617988,1331,1312,1337,1325,1320,1344,True
0.30303030303030304,0.05620644721302141,0.96,0.711038961038961,25,16,11,1.0209129412552969,-0.09439630765493874,11,14,0.06395123846175588,1.1153092489102356,0.5896302436859957,0.56,0.5925925925925926,0.5719083478583145,1358,1337,1364,1348,1344,1369,False
0.48484848484848486,0.05620644721302141,0.8333333333333334,0.9583333333333333,25,10,13,2.094753568900677,0.956961702793541,13,12,2.3819766256903576,1.1377918661071362,1.759884245898747,0.48,0.43478260869565216,0.6244269701484518,1381,1364,1387,1377,1369,1394,False
0.3939393939393939,0.24247843616339645,0.8333333333333334,0.875,30,19,10,0.9913258721058482,-0.2872230567896805,24,6,0.3100205448369734,1.2785489288955287,0.7942847368662511,0.2,0.6551724137931034,0.39103773544019194,1400,1387,1416,1397,1394,1424,False
0.12626262626262627,0.4584453327011818,0.9285714285714286,0.7803030303030303,28,11,13,0.8234327990908628,0.6813053272688748,22,6,0.21350097708010074,0.14212747182198793,0.17781422445104433,0.21428571428571427,0.4583333333333333,0.06441586698946809,1430,1416,1440,1429,1424,1452,False
0.25252525252525254,0.41841824775441,0.5,0.8235294117647058,26,9,15,0.866627855965981,0.609931822010762,17,9,0.2504330942302323,0.256696033955219,0.25356456409272565,0.34615384615384615,0.375,0.0487243011673218,1461,1440,1464,1455,1452,1478,False
0.015151515151515152,0.41841824775441,0.5,0.8452380952380952,13,7,18,0.7209805382032776,0.6161947617357487,7,6,0.09067049185460296,0.10478577646752885,0.0977281341610659,0.46153846153846156,0.28,0.014411974581242212,1484,1464,1489,1482,1478,1491,False
0.25757575757575757,0.30154083845055835,0.52,0.7904411764705883,25,10,6,0.7993489414220397,0.6303100463486746,17,8,0.34801890630097476,0.16903889507336511,0.25852890068716994,0.32,0.625,0.1430703952536653,1499,1489,1505,1495,1491,1516,False
0.47474747474747475,0.30154083845055835,0.8571428571428571,0.8666666666666667,28,10,22,1.6054652696360314,0.45133003512106495,13,15,2.3228140598075586,1.1541352345149665,1.7384746471612624,0.5357142857142857,0.3125,0.707118132184221,1531,1505,1537,1527,1516,1544,True
1.0,0.6229065494595625,0.8571428571428571,1.0,24,13,12,1.8139826151440381,-0.7173487901715271,12,12,2.426353511747856,2.5313314053155653,2.4788424585317106,0.5,0.52,1.0135525273028152,1556,1537,1562,1549,1544,1568,True
0.398989898989899,0.07988100122284393,0.75,0.8375,21,12,11,0.899020597168131,-0.6123708966038177,5,16,0.12073146576219296,1.5113914937719488,0.8160614797670709,0.7619047619047619,0.5217391304347826,0.5678673066081763,1584,1562,1585,1573,1568,1589,True
0.12121212121212122,0.7029519722279229,0.39285714285714285,0.7291666666666667,28,16,8,0.9246624130678167,0.778289131405938,12,16,0.208226575135661,0.14637328166187868,0.17729992839876985,0.5714285714285714,0.6666666666666666,0.10278189837097226,1605,1585,1609,1593,1589,1617,False
0.03535353535353535,0.5634882725615942,0.34375,0.9285714285714286,11,5,10,0.8715012481924928,0.7164358379321557,7,4,0.10077221255791757,0.15506541026033704,0.1279188114091273,0.36363636363636365,0.3333333333333333,0.010084318565248222,1621,1609,1624,1619,1617,1628,False
0.1919191919191919,0.5634882725615942,0.34375,0.7083333333333333,32,15,10,0.9495654328852425,0.7707290356345752,20,12,0.2545195902427875,0.17883639725066736,0.21667799374672742,0.375,0.6,0.03480215649435767,1640,1624,1649,1634,1628,1660,False
0.09090909090909091,0.435557894639278,0.7857142857142857,0.6122994652406417,28,23,13,0.8650495026111309,0.6950458426424551,11,17,0.1493076465500287,0.17000365996867584,0.15965565325935227,0.6071428571428571,0.6388888888888888,0.05538105137320799,1677,1649,1685,1662,1660,1688,False
0.21212121212121213,0.06581262531217731,0.6285714285714286,0.8181818181818181,22,6,9,1.05853818322602,0.7157418560611022,11,11,0.11251568669706102,0.3427963271649177,0.22765600693098936,0.5,0.4,0.10465334412544959,1699,1685,1700,1694,1688,1710,False
0.5454545454545454,0.06581262531217731,0.6285714285714286,0.9761904761904762,35,11,26,2.6556593050189896,0.9460224965289589,14,21,2.5338485433955418,1.7096368084900306,2.1217426759427864,0.6,0.2972972972972973,0.6323571407743669,1731,1700,1737,1726,1710,1745,True
0.7171717171717171,0.8867481320169547,0.6857142857142857,1.0,24,12,13,2.368696224293326,0.12181076162344792,13,11,2.215614763664344,2.246885462669878,2.2312501131671114,0.4583333333333333,0.48,1.0728279405708918,1756,1737,1762,1750,1745,1769,True
0.5252525252525253,0.9346295057188309,0.8846153846153846,1.0,26,12,13,2.2834663797824346,0.15308146062898204,14,12,2.037578944144602,2.1303849191534527,2.0839819316490273,0.46153846153846156,0.48,1.0591357864606592,1781,1762,1787,1775,1769,1795,True
0.8888888888888888,0.4623523396116183,0.5897435897435898,1.0,23,12,13,2.4259801158678282,0.24588743563783247,11,12,2.437702538448177,2.1800926802299956,2.3088976093390863,0.5217391304347826,0.48,0.9474932988417701,1807,1787,1812,1800,1795,1818,True
0.35858585858585856,0.22522660350539792,0.5897435897435898,0.828125,39,22,10,1.115355049348347,-0.011722422580348592,32,7,0.25384783088995055,1.1270774719286956,0.6904626514093231,0.1794871794871795,0.6875,0.29670049992327413,1825,1812,1844,1822,1818,1857,True
0.17676767676767677,0.3182291353396695,0.5897435897435898,0.8083333333333333,23,13,19,0.960322070488862,0.8615072184583965,15,8,0.31051478653892917,0.09881485203046547,0.20466481928469732,0.34782608695652173,0.40625,0.03810863953781472,1865,1844,1876,1863,1857,1880,False
0.10101010101010101,0.4589416894012786,0.5,0.6625,36,16,19,0.7923154646681864,0.6498072839499328,16,20,0.20618814976202848,0.14250818071825355,0.17434816524014102,0.5555555555555556,0.45714285714285713,0.03077545886161612,1900,1876,1911,1895,1880,1916,False
0.2727272727272727,0.33554649722249263,0.5,0.8928571428571428,18,11,7,0.8170112527895677,0.5861273149061579,14,4,0.3191408180756375,0.23088393788340977,0.2750123779795236,0.2222222222222222,0.6111111111111112,0.045657923305712535,1920,1911,1929,1918,1916,1934,False
0.1111111111111111,0.33554649722249263,0.45454545454545453,0.8823529411764706,22,9,8,0.6049570183399311,0.49787043471393017,17,5,0.2436456324134455,0.10708658362600093,0.17536610801972322,0.22727272727272727,0.5294117647058824,0.026682023790083605,1939,1929,1946,1937,1934,1956,False
0.050505050505050504,0.6501853262234555,0.4166666666666667,0.9,10,6,12,0.5197262009201418,0.3613113859264856,5,5,0.11358579741183306,0.15841481499365617,0.13600030620274461,0.5,0.3333333333333333,0.013262585249230185,1961,1946,1964,1958,1956,1966,False
0.04040404040404041,0.08748009699124318,0.4166666666666667,0.71875,24,10,6,0.5580523401882679,0.4061404035083087,16,8,0.10926610417637278,0.15191193667995917,0.13058902042816597,0.3333333333333333,0.625,0.10803092224319978,1974,1964,1980,1970,1966,1990,False
0.45454545454545453,0.08748009699124318,0.8571428571428571,0.8823529411764706,28,10,22,1.6978258225513383,0.4487862360118951,11,17,2.197501495500055,1.2490395865394432,1.7232705410197493,0.6071428571428571,0.3125,0.6385021315768116,2007,1980,2012,2002,1990,2018,True
0.6565656565656566,0.937154318123855,0.9285714285714286,1.0,26,13,12,1.6726556095877914,-0.4996756729487169,13,13,2.239090585121957,2.172331282536508,2.2057109338292324,0.5,0.52,1.0451561705631198,2031,2012,2037,2024,2018,2044,True
0.5858585858585859,0.937154318123855,0.9615384615384616,1.0,25,12,13,1.5319384349833458,-0.5664349755341656,13,12,2.2034405474890497,2.098373410517511,2.15090697900328,0.48,0.48,1.0775185317999487,2056,2037,2062,2050,2044,2069,True
0.6717171717171717,0.5079929734332562,0.7692307692307693,1.0,26,13,12,1.5514363064322543,-0.671502112505704,14,12,2.1974956269173935,2.222938418937958,2.210217022927676,0.46153846153846156,0.52,0.9314567156766004,2081,2062,2087,2074,2069,2095,True
0.31313131313131315,0.11318970126431399,0.7407407407407407,0.8541666666666667,20,14,11,0.4702530171392051,-0.6460593204851393,8,12,0.12635506001336755,1.1163123376243442,0.6213336988188559,0.6,0.56,0.4387962063405279,2107,2087,2112,2098,2095,2115,True
0.2828282828282828,0.24403602517155742,0.48148148148148145,0.7960526315789473,27,10,8,0.5000757971022031,0.34389795712583754,19,8,0.5144680896610252,0.15617783997636553,0.3353229648186954,0.2962962962962963,0.5555555555555556,0.0933346440401892,2123,2112,2130,2120,2115,2142,False
0.025252525252525252,0.24403602517155742,0.48148148148148145,0.8888888888888888,13,3,14,0.11115645511965888,-0.014392292558822139,9,4,0.10904107289024913,0.125548747678481,0.11729491028436506,0.3076923076923077,0.17647058823529413,0.052755287209446555,2146,2130,2147,2144,2142,2155,False
0.24242424242424243,0.49543797105373166,0.5,0.90625,26,14,16,0.17014827047883205,0.0021153822294097476,10,16,0.3322899288724581,0.1680328882494223,0.2501614085609402,0.6153846153846154,0.4666666666666667,0.06917112905087074,2171,2147,2177,2163,2155,2181,False
0.15656565656565657,0.3973811136225458,0.7142857142857143,0.7521367521367521,35,22,9,0.002487389768533352,-0.1621416583936261,26,9,0.2124330031813427,0.16462904816215945,0.18853102567175106,0.2571428571428571,0.7096774193548387,0.04466347470986283,2190,2177,2208,2186,2181,2216,False
0.16161616161616163,0.19845670330397638,0.7142857142857143,0.7619047619047619,25,11,9,-0.12552875003842556,-0.20994561341280935,18,7,0.29323917935097366,0.08441686337438378,0.18882802136267873,0.28,0.55,0.1322528131286422,2223,2208,2228,2217,2216,2241,False
0.4898989898989899,0.19845670330397638,0.8928571428571429,0.9411764705882353,28,11,23,1.0588298260354645,-0.4187679293893992,11,17,2.0691070612384634,1.4775977554248638,1.7733524083316636,0.6071428571428571,0.3235294117647059,0.6956002606864001,2258,2228,2262,2251,2241,2269,True
0.9090909090909091,0.9048065067541726,0.8928571428571429,1.0,25,12,13,1.2765178373269341,-1.010277235202999,13,12,2.352149839156243,2.286795072529933,2.319472455843088,0.48,0.48,1.0742498951246144,2281,2262,2287,2275,2269,2294,True
0.5555555555555556,0.9251742189275591,0.96,1.0,25,13,12,1.109662485870992,-1.075632001829309,12,13,2.0634450955203087,2.1852944877003013,2.124369791610305,0.52,0.52,1.0809181488347257,2307,2287,2312,2299,2294,2319,True
0.8232323232323232,0.9251742189275591,0.9230769230769231,1.0,24,12,13,1.2765487736789036,-0.9537826096493168,12,12,2.3204334522691896,2.2303313833282203,2.275382417798705,0.5,0.48,1.1166625075259766,2331,2312,2337,2325,2319,2343,True
0.6161616161616161,0.7770194437796817,0.9230769230769231,1.0,26,13,12,1.4150198997652308,-1.0438846785902858,13,13,1.9106166677811163,2.458904578355517,2.1847606230683168,0.5,0.52,1.1286686102744237,2356,2337,2362,2349,2343,2369,True
0.7929292929292929,0.8289648334594416,0.9615384615384616,1.0,25,13,12,1.809225572646888,-0.4955967680158854,13,12,2.223926657487004,2.3048223406627733,2.2643744990748886,0.48,0.52,1.1153530918744226,2381,2362,2387,2374,2369,2394,True
0.8181818181818182,0.9521253624248944,1.0,1.0,25,12,13,1.914174247640714,-0.414701084840116,13,12,2.2173812699807067,2.32887533248083,2.273128301230768,0.48,0.48,1.0997893323285808,2406,2387,2412,2400,2394,2419,True
0.5808080808080808,0.8978667491573663,1.0,1.0,25,12,13,1.8712607951923081,-0.3032070223399929,13,12,2.117813172818366,2.174467817532301,2.1461404951753336,0.48,0.48,1.1004198007335881,2431,2412,2437,2425,2419,2444,True
0.98989898989899,0.8025274550402844,0.96,1.0,25,13,12,2.1121641856121958,-0.24655237762605745,12,13,2.497113314858438,2.358716563238253,2.4279149390483457,0.52,0.52,1.138892591839493,2457,2437,2462,2449,2444,2469,True
0.7575757575757576,0.8025274550402844,0.96,1.0,24,13,12,1.6190528642743087,-0.38494912924624236,12,12,2.4800167303279306,2.004001993520551,2.2420093619242407,0.5,0.52,1.1325973164354306,2481,2462,2487,2474,2469,2493,True
0.8838383838383839,0.9346786485386076,0.96,1.0,25,12,13,1.4570548198024245,-0.8609638660536221,11,14,2.299343431844577,2.3180186858560465,2.3086810588503117,0.56,0.48,1.1588489202720167,2507,2487,2512,2500,2493,2518,True
0.8737373737373737,0.8966624138860656,0.9615384615384616,1.0,26,12,13,1.5823090316017139,-0.8422886120421526,13,13,2.174045575852176,2.4245976436438665,2.2993216097480214,0.5,0.48,1.1347600991504863,2531,2512,2537,2525,2518,2544,True
0.7676767676767676,0.9508728910238888,0.9615384615384616,1.0,25,13,12,1.6035090857368794,-0.5917365442504622,14,11,2.308663598163501,2.1952456299873417,2.251954614075421,0.44,0.52,1.1130346860019154,2555,2537,2562,2549,2544,2569,True
0.8080808080808081,0.9565335806221402,0.9615384615384616,1.0,25,12,13,1.5724587814993554,-0.7051545124266216,13,12,2.2631612167771005,2.277613293925977,2.2703872553515385,0.48,0.48,1.1231472627009398,2581,2562,2587,2575,2569,2594,True
0.6616161616161617,0.9565335806221402,0.8846153846153846,1.0,26,13,12,1.4740872669312148,-0.6907024352777449,13,13,2.2478781605279665,2.1647897022089597,2.206333931368463,0.5,0.52,1.13116829928456,2607,2587,2612,2599,2594,2620,True
0.9545454545454546,0.9506694497939467,0.8846153846153846,1.0,23,13,12,1.5333133910708827,-0.7737908935967518,12,11,2.4255655730931904,2.3071042846676346,2.3663349288804127,0.4782608695652174,0.52,1.157889839076395,2631,2612,2637,2624,2620,2643,True
0.7222222222222222,0.935281782364094,0.8846153846153846,0.9615384615384616,26,12,13,1.4136589067893348,-0.8922521820223078,13,13,2.1566766331168816,2.3059110888116425,2.231293860964262,0.5,0.48,1.1225496400600241,2656,2637,2662,2650,2643,2669,True
0.9141414141414141,0.8645172843669252,0.8846153846153846,1.0,26,12,13,1.507845557973427,-0.7430177263275467,14,12,2.393095126508212,2.2508632843009737,2.3219792054045927,0.46153846153846156,0.48,1.1048787688183253,2681,2662,2687,2675,2669,2695,True
0.5909090909090909,0.8645172843669252,0.8846153846153846,1.0,23,12,13,1.1836225314658175,-0.8852495685347851,11,12,2.2604868713790074,2.0688721000006027,2.1646794856898053,0.5217391304347826,0.48,1.116783026220628,2707,2687,2712,2700,2695,2718,True
0.6666666666666666,0.8627797992016742,0.92,1.0,25,12,13,1.2948248598144212,-1.0768643399131899,11,14,2.046245531509768,2.3716891997276113,2.2089673656186894,0.56,0.48,1.1291894939559015,2732,2712,2737,2725,2718,2743,True
0.6313131313131313,0.8917813428395055,0.9615384615384616,1.0,26,13,12,1.5431390294465868,-0.751420671695347,13,13,2.0932648148123074,2.294559701141934,2.1939122579771206,0.5,0.52,1.1117626000829994,2756,2737,2762,2749,2743,2769,True
