amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.20833333333333334,0.41258601079234086,0.5,0.6,24,11,9,0.28895143592667066,-0.09404790474235963,14,10,0.15802017010273198,0.3829993406690303,0.2705097553858811,0.4166666666666667,0.55,0.06129702592112787,288,272,292,281,278,302,False
0.078125,0.31551908196174006,0.5,0.75,12,4,16,0.3124485431932104,0.1309312658239387,4,8,0.19769403392110824,0.18151727736927173,0.18960565564519,0.6666666666666666,0.2,0.0155233351335468,310,292,312,308,302,314,False
0.2916666666666667,0.012271547030416828,0.5454545454545454,0.65,22,14,8,0.741322109215489,0.11475450927210216,2,20,0.023067693652879084,0.6265675999433868,0.32481764679813296,0.9090909090909091,0.6363636363636364,0.10559061184180653,334,312,334,320,314,336,False
0.7083333333333334,0.012271547030416828,0.6666666666666666,0.9090909090909092,33,11,17,2.5980250423387146,0.7182544155626099,11,22,2.4128440812245415,1.8797706267761045,2.146307354000323,0.6666666666666666,0.39285714285714285,0.6648465309624119,358,334,362,351,336,369,True
0.796875,0.4697535788617886,0.7575757575757576,0.9615384615384616,25,13,12,2.5073896245797758,0.18518096111417306,13,12,2.42432940716083,2.3222086634656027,2.3732690353132164,0.48,0.52,0.9441952095883218,381,362,387,374,369,394,True
0.5572916666666666,0.3483705856792996,0.625,0.8611111111111112,24,8,10,1.2218976327726239,0.0830602174189457,18,6,0.39673745738026067,1.1388374153536782,0.7677874363669694,0.25,0.4444444444444444,0.3961109204632118,400,387,405,397,394,418,True
0.234375,0.28089326548599414,0.625,0.8611111111111112,15,11,14,0.9712927911783844,0.8251601753923632,9,6,0.4297505368561537,0.1461326157860212,0.28794157632108747,0.4,0.44,0.07959152930567806,424,405,430,419,418,433,False
0.125,0.28089326548599414,0.6,0.59375,24,8,5,0.6622562859641148,0.5415422543222307,16,8,0.3055579681980339,0.1207140316418841,0.213135999919959,0.3333333333333333,0.6153846153846154,0.02769567123142347,441,430,443,435,433,457,False
0.3645833333333333,0.14783545770643092,0.475,0.675,40,24,22,0.8363452386300806,0.3566983177660809,20,20,0.25715969262050353,0.4796469208639997,0.36840330674225163,0.5,0.5217391304347826,0.025979984582816428,477,443,489,465,457,497,False
0.11979166666666667,0.0982150813915572,0.475,0.6833333333333333,19,10,11,0.6172028668717743,0.5791855460095771,15,4,0.3870823128540958,0.038017320862197224,0.2125498168581465,0.21052631578947367,0.47619047619047616,0.044761227844009856,501,489,510,500,497,516,False
0.21875,0.4770278819865615,0.5277777777777778,0.6666666666666666,36,17,17,0.5709852403048319,0.23012055401767847,12,24,0.20790768961168782,0.3408646862871534,0.2743861879494206,0.6666666666666666,0.5,0.06583267996055359,540,510,544,527,516,552,False
0.46875,0.22747718514326631,0.717948717948718,0.7207792207792207,39,26,10,0.7989172520243649,0.36307755069314407,28,11,0.546542118532273,0.43583970133122085,0.4911909099317469,0.28205128205128205,0.7222222222222222,0.04853499355158361,563,544,580,554,552,591,False
0.3072916666666667,0.19874290900287292,0.717948717948718,0.7695652173913043,28,14,12,0.37670099617805086,0.252375133492092,23,5,0.5376952184623534,0.12432586268595885,0.33101054057415613,0.17857142857142858,0.5384615384615384,0.060566387984414397,596,580,606,592,591,619,False
0.3333333333333333,0.18315241656775774,0.8214285714285714,0.7619047619047619,23,12,16,-0.05413111041015907,-0.16099422228430244,14,9,0.5834654757864418,0.10686311187414337,0.34516429383029257,0.391304347826087,0.42857142857142855,0.10611191172400862,628,606,634,622,619,642,False
0.203125,0.5571003140455708,0.8214285714285714,0.7826086956521738,28,15,10,-0.31254778640122577,-0.6375965861966009,23,5,0.21234416083231406,0.3250487997953751,0.2686964803138446,0.17857142857142858,0.6,0.09644471079527099,647,634,659,644,642,670,False
0.34375,0.3171654241365728,0.7241379310344828,0.8297101449275363,29,16,13,-0.30569141452856463,-0.5248919472335398,23,6,0.47562728000213994,0.2192005327049752,0.34741390635355757,0.20689655172413793,0.5517241379310345,0.3098642761580472,676,659,688,672,670,699,True
0.6770833333333334,0.3171654241365728,0.7241379310344828,1.0,21,10,14,0.7183002544671306,-0.7813186945307046,13,8,2.4271799678912673,1.4996189489978353,1.9633994584445513,0.38095238095238093,0.4166666666666667,0.8738489111153631,707,688,712,702,699,720,True
0.8958333333333334,0.9511948387386073,0.9130434782608695,0.9615384615384616,23,13,12,0.8202080853170113,-1.7088797134241367,13,10,2.4548405103180553,2.529087798741148,2.491964154529602,0.43478260869565216,0.52,1.1832327612227138,730,712,737,724,720,743,True
0.9947916666666666,0.6447497847081726,0.8620689655172413,1.0,25,12,13,0.7003991983399395,-1.6346324250010438,12,13,3.0254934755186746,2.335031623340983,2.6802625494298287,0.52,0.48,1.146101980999847,756,737,762,750,743,768,True
0.59375,0.06615907735764157,0.7586206896551724,0.7803030303030303,29,21,11,-0.3744080102020887,-2.325094277178735,11,18,0.129055603637397,1.9506862669766463,1.0398709353070217,0.6206896551724138,0.65625,0.6984082863113081,786,762,794,773,768,797,False
0.703125,0.09280263449122068,0.7586206896551724,1.0,22,11,7,0.8871822912571622,-0.5034636138394857,14,8,2.8571197350073123,1.390645905096648,2.12388282005198,0.36363636363636365,0.6111111111111112,0.8641716239381707,805,794,812,801,797,819,True
0.7552083333333334,0.7837028239330821,0.9166666666666666,1.0,24,12,13,0.40404071504314804,-1.96993744375015,12,12,2.2052888562221407,2.373978158793298,2.2896335075077197,0.5,0.48,1.097035647020171,831,812,837,825,819,843,True
0.7395833333333334,0.44153119310751027,0.8666666666666667,0.9333333333333333,26,14,12,-0.07295703696954414,-1.8012481411789925,11,15,2.6955026886787796,1.7282911042094482,2.211896896444114,0.5769230769230769,0.5384615384615384,0.9396009287786543,858,837,863,849,843,869,True
0.546875,0.21817648337090428,0.8666666666666667,0.7916666666666667,30,15,9,-1.5783112074914802,-2.7684597256483237,24,6,0.25966241838055293,1.1901485181568434,0.7249054682686982,0.2,0.625,0.40213432381059283,875,863,887,872,869,899,False
0.4635416666666667,0.4181885967110044,0.7241379310344828,0.797979797979798,29,16,17,-1.2170518206799212,-1.8379736258720332,18,11,0.3508865761141797,0.6209218051921119,0.48590419065314583,0.3793103448275862,0.48484848484848486,0.13341174390962357,910,887,920,904,899,928,False
0.265625,0.2923226934714319,0.7241379310344828,0.7777777777777777,21,13,12,-1.2730069025617126,-1.567938396794101,12,9,0.3180189195835428,0.2949314942323884,0.3064752069079656,0.42857142857142855,0.52,0.2224150125725994,937,920,945,932,928,949,False
0.6145833333333334,0.2923226934714319,0.95,0.9285714285714286,20,10,7,-0.5031221913769446,-1.5910258221452553,13,7,2.3119850137372,1.0879036307683108,1.6999443222527553,0.35,0.5882352941176471,0.5300686338183699,956,945,962,952,949,969,False
0.4895833333333333,0.052659705877752504,0.59375,0.7916666666666667,19,9,11,-1.709602851261786,-2.815107205114144,12,7,0.058215534120440005,1.1055043538523581,0.5818599439863991,0.3684210526315789,0.45,0.4103348474434825,976,962,982,973,969,988,False
0.28125,0.10194074171957461,0.59375,0.6703703703703703,32,11,23,-1.1967460826067255,-1.767818385382226,5,27,0.07302745939407007,0.5710723027755005,0.32204988108478527,0.84375,0.3235294117647059,0.07778721205165627,1015,982,1016,1005,988,1020,False
0.22395833333333334,0.2689163195843075,0.71875,0.7424242424242424,23,12,12,-0.9982115203765358,-1.2697735420007956,11,12,0.2880902396695211,0.2715620216242598,0.27982613064689044,0.5217391304347826,0.5,0.033676544613122875,1032,1016,1040,1028,1020,1043,False
0.140625,0.23984397743297467,0.5714285714285714,0.6754385964912281,28,13,6,-1.203095043335045,-1.286301760046057,19,9,0.346920183702609,0.08320671671101199,0.2150634502068105,0.32142857142857145,0.6842105263157895,0.03305267072257399,1052,1040,1059,1046,1043,1071,False
0.11458333333333333,0.1277859697643441,0.3333333333333333,0.6166666666666667,16,8,16,-1.2031922988135741,-1.550015227037654,10,6,0.0777285975418891,0.3468229282240798,0.21227576288298444,0.375,0.3333333333333333,0.05838653624428636,1077,1059,1083,1075,1071,1087,False
0.4583333333333333,0.1277859697643441,0.3333333333333333,0.734375,48,23,17,-0.6726491300165456,-1.2809208963554632,16,32,0.3379438343824823,0.6082717663389177,0.4731078003607,0.6666666666666666,0.575,0.03719235852006254,1119,1083,1123,1100,1087,1135,False
0.09375,0.28119194295787947,0.5416666666666666,0.7727272727272727,26,18,13,-0.9155658809983819,-1.010592964399028,22,4,0.30950804448486025,0.09502708340064603,0.20226756394275314,0.15384615384615385,0.5806451612903226,0.023720159680466868,1139,1123,1154,1136,1135,1161,False
0.015625,0.33326658584903135,0.8214285714285714,0.5791666666666666,23,14,7,-1.0548341486918411,-1.2250739254832421,15,8,0.05673522918697138,0.170239776791401,0.1134875029891862,0.34782608695652173,0.6666666666666666,0.005928102208308219,1169,1154,1175,1161,1161,1184,False
0.020833333333333332,0.06734942511388597,0.8214285714285714,0.652046783625731,28,11,12,-0.950711722623374,-1.1115693778788125,19,9,0.09014887956060702,0.1608576552554385,0.12550326740802276,0.32142857142857145,0.4782608695652174,0.05921944950545516,1193,1175,1198,1187,1184,1212,False
0.6354166666666666,0.06734942511388597,0.8064516129032258,0.9444444444444444,31,11,28,0.29766425394014784,-1.040860602183981,13,18,2.2539118920278356,1.338524856124129,1.7962183740759823,0.5806451612903226,0.28205128205128205,0.6194838261279739,1230,1198,1237,1226,1212,1243,True
0.8697916666666666,0.8111063284059283,0.8064516129032258,1.0,25,13,12,0.7490591124317293,-1.9562476380876879,10,15,2.2400060114234597,2.705306750519417,2.472656380971438,0.6,0.52,1.1536581456120971,1258,1237,1262,1249,1243,1268,True
0.9114583333333334,0.4564312296999883,0.9,1.0,27,13,12,1.2707206321021964,-1.4909468989917303,13,14,2.2780686777738213,2.7616675310939267,2.5198681044338738,0.5185185185185185,0.52,1.0213989590348755,1282,1262,1287,1274,1268,1295,True
0.5260416666666666,-0.17422230048326542,0.5,0.7723214285714286,30,20,11,0.03243364226570666,-1.007348045671625,16,14,0.3523332779442588,1.0397816879373316,0.6960574829407952,0.4666666666666667,0.6451612903225806,0.33996727167224666,1309,1287,1318,1298,1295,1325,False
0.010416666666666666,-0.3946394685379721,0.5,0.2857142857142857,15,4,8,-0.38128394989881065,-0.3198996356785521,14,1,0.15554529922632954,-0.06138431422025853,0.047080492503035504,0.06666666666666667,0.3333333333333333,0.01943359986087571,1326,1318,1330,1326,1325,1340,False
0.041666666666666664,0.19459424154469254,0.782608695652174,0.6125,18,3,17,-0.3210798150965791,-0.5368292491251402,10,8,0.12203279776292925,0.21574943402856106,0.16889111589574515,0.4444444444444444,0.15,0.03329200874552834,1348,1330,1350,1347,1340,1358,False
0.3697916666666667,0.19459424154469254,0.696969696969697,0.7333333333333334,23,14,13,0.18400151340769627,-0.44311261285950837,5,18,0.1375696241215597,0.6271141262672046,0.3823418751943822,0.782608695652174,0.5185185185185185,0.06819046543251936,1376,1350,1377,1363,1358,1381,False
0.390625,0.2315215474524891,0.696969696969697,0.8448275862068966,33,19,16,0.6406298187457719,0.04643188928613657,4,29,0.20026937775054854,0.5941979294596352,0.3972336536050919,0.8787878787878788,0.5428571428571428,0.052751924766997194,1410,1377,1412,1393,1381,1414,False
0.08854166666666667,0.13680513798397367,0.7575757575757576,0.7250000000000001,25,7,17,0.6765222531204794,0.4403604409952233,5,20,0.1582286352043425,0.2361618121252561,0.1971952236647993,0.8,0.2916666666666667,0.09691693888750509,1434,1412,1436,1429,1414,1439,False
0.6458333333333334,0.13680513798397367,0.8333333333333334,0.8529411764705883,30,10,16,1.6748922481728346,0.5182936179161369,13,17,2.537601475205105,1.1565986302566977,1.8471000527309014,0.5666666666666667,0.38461538461538464,0.6648074951220265,1456,1436,1462,1452,1439,1469,False
0.953125,0.5280501247113719,0.6944444444444444,1.0,25,13,12,1.798529254327155,-0.8627092270322705,12,13,2.4886139329011514,2.661238481359425,2.5749262071302885,0.52,0.52,1.0188063584882237,1482,1462,1487,1474,1469,1494,False
0.5885416666666666,0.5194858120490905,0.6388888888888888,0.7745454545454545,36,21,11,0.6240282190529144,-0.6900846785739964,25,11,0.6826630057478991,1.3141128976269107,0.9983879516874049,0.3055555555555556,0.65625,0.35041431492281355,1505,1487,1519,1498,1494,1530,False
0.328125,0.5354466039387129,0.6388888888888888,0.7416666666666667,23,7,22,0.30689480136732195,-0.05863478669498468,8,15,0.3219941776194177,0.3655295880623066,0.3437618828408622,0.6521739130434783,0.2413793103448276,0.08315691970392414,1545,1519,1548,1541,1530,1553,False
0.23958333333333334,0.6390949929737929,0.8214285714285714,0.7142857142857143,28,15,14,0.2101035353266415,-0.01509937625209573,14,14,0.35237783749617335,0.22520291157873723,0.28879037453745526,0.5,0.5172413793103449,0.09509492572224924,1567,1548,1577,1562,1553,1581,False
0.4739583333333333,0.4549394468890167,0.6857142857142857,0.8285714285714285,24,12,6,0.2532632195862106,-0.14227430216953185,14,10,0.7125801847585846,0.39553752175574247,0.5540588532571635,0.4166666666666667,0.6666666666666666,0.14128293313495657,1591,1577,1595,1583,1581,1605,False
0.4427083333333333,0.4286881143779961,0.6857142857142857,0.7124183006535948,35,11,22,-0.13513613005423014,-0.45931696517237397,18,17,0.6114742291084376,0.32418083511814383,0.46782753211329076,0.4857142857142857,0.3333333333333333,0.12324783810668635,1622,1595,1628,1617,1605,1640,False
0.2552083333333333,0.21683907414435577,0.7142857142857143,0.7279411764705883,25,15,13,-0.4844786248954328,-0.7466103591626677,17,8,0.3432538812785484,0.2621317342672349,0.30269280777289165,0.32,0.5357142857142857,0.06486278313353344,1648,1628,1656,1641,1640,1665,False
0.15104166666666666,0.20257745870946034,0.8,0.5769230769230769,30,5,9,-0.7533016523610842,-0.8277325061739812,26,4,0.36741922959773576,0.07443085381289705,0.2209250417053164,0.13333333333333333,0.35714285714285715,0.14586423423578312,1669,1656,1670,1665,1665,1695,False
0.65625,0.23426011330192859,0.8,0.9545454545454546,24,12,31,0.4477033129197324,-1.12072088195882,13,11,2.1750107814369843,1.5684241948785522,1.8717174881577683,0.4583333333333333,0.27906976744186046,0.5862595440223703,1706,1670,1713,1701,1695,1719,False
0.5677083333333334,0.19751930075062063,0.9230769230769231,0.7777777777777778,26,12,9,-0.2604316099440057,-1.727307468517252,18,8,0.28973629387335387,1.4668758585732462,0.8783060762233,0.3076923076923077,0.5714285714285714,0.39595761959954595,1727,1713,1734,1722,1719,1745,False
0.2760416666666667,0.6164018831664861,0.6428571428571429,0.8333333333333333,27,9,23,-0.311805613421757,-0.5501679038173596,9,18,0.3866994843869133,0.23836229039560258,0.31253088739125795,0.6666666666666666,0.28125,0.08735039587014903,1763,1734,1766,1757,1745,1772,False
0.4791666666666667,0.6925082068018493,0.47619047619047616,0.7223529411764706,42,13,21,-0.14010090766517153,-0.6985050978086703,17,25,0.5626280863047537,0.5584041901434988,0.5605161382241263,0.5952380952380952,0.38235294117647056,0.08854544837198096,1797,1766,1800,1787,1772,1814,False
0.3177083333333333,0.3007099485856193,0.47619047619047616,0.78125,20,5,26,-0.1837606631174786,-0.7027289939699252,4,16,0.15605894008820384,0.5189683308524465,0.3375136354703252,0.8,0.16129032258064516,0.04807238209188537,1830,1800,1831,1826,1814,1834,False
0.3229166666666667,0.41230795189547803,0.4838709677419355,0.6228070175438596,31,13,10,-0.06755362447477856,-0.33981960320568244,19,12,0.4128746122234881,0.27226597873090386,0.342570295477196,0.3870967741935484,0.5652173913043478,0.04717952177099757,1846,1831,1854,1841,1834,1865,False
0.13020833333333334,0.41230795189547803,0.4838709677419355,0.8500000000000001,15,7,14,-0.31019675094276056,-0.4804282366982666,10,5,0.2581675541289363,0.17023148575550606,0.2141995199422212,0.3333333333333333,0.3333333333333333,0.02963915807040295,1870,1854,1875,1868,1865,1880,False
0.2604166666666667,0.3620933055705621,0.8333333333333334,0.775,18,7,10,-0.3565086406596072,-0.5683643050716969,10,8,0.39628946930224207,0.2118556644120897,0.3040725668571659,0.4444444444444444,0.4117647058823529,0.017223857758083955,1888,1875,1892,1885,1880,1898,False
0.06770833333333333,0.3620933055705621,0.8695652173913043,0.8095238095238095,20,11,7,-0.6093043460593967,-0.7527981099618493,14,6,0.22121453855693318,0.1434937639024526,0.1823541512296929,0.3,0.6111111111111112,0.018211253561785604,1904,1892,1910,1899,1898,1918,False
0.21354166666666666,0.7369668498111757,0.7391304347826086,0.7346153846153847,23,13,14,-0.5832520067986009,-0.8305188846163298,10,13,0.30075759965973003,0.24726687781772894,0.2740122387387295,0.5652173913043478,0.48148148148148145,0.04641894366713769,1931,1910,1937,1924,1918,1941,False
0.036458333333333336,0.24376855757439148,0.7391304347826086,0.7222222222222222,17,7,8,-0.662361225680329,-0.8840096064583309,9,8,0.09082866405949752,0.22164838077800197,0.15623852241874975,0.47058823529411764,0.4666666666666667,0.020637614532859387,1949,1937,1952,1945,1941,1958,False
0.13541666666666666,0.10994227273784063,0.43478260869565216,0.7424242424242424,20,9,11,-0.3805878406351994,-0.7531898897398265,9,11,0.05654574590850847,0.3726020491046271,0.21457389750656777,0.55,0.45,0.04384369748835025,1969,1952,1972,1963,1958,1978,False
0.375,0.10994227273784063,0.43478260869565216,0.6977687626774849,46,16,21,0.07718856180175013,-0.4371335865437079,17,29,0.25493544970494303,0.514322148345458,0.38462879902520053,0.6304347826086957,0.43243243243243246,0.04035571935494476,2007,1972,2009,1993,1978,2024,False
0.359375,0.3512736876746359,0.4782608695652174,0.7410714285714286,22,6,25,0.3607439803551444,-0.1777468879031929,8,14,0.18915767307222267,0.5384908682583373,0.36382427066527995,0.6363636363636364,0.1935483870967742,0.07058055467062542,2038,2009,2040,2034,2024,2046,False
0.2708333333333333,0.4467230902927521,0.6470588235294118,0.8214285714285714,22,13,12,0.36130587765494593,0.1715863072829217,8,14,0.4246916590939923,0.18971957037202422,0.3072056147330083,0.6363636363636364,0.52,0.04708095267197099,2060,2040,2065,2052,2046,2068,False
0.22916666666666666,0.5277262624806989,0.6176470588235294,0.6442687747035574,34,17,4,0.16073516052135325,-0.06338578143904641,23,11,0.33680268644934375,0.22412094196039967,0.2804618142048717,0.3235294117647059,0.8095238095238095,0.04652284896000264,2079,2065,2086,2069,2068,2102,False
0.17708333333333334,0.5823231473726237,0.5384615384615384,0.875,21,14,18,0.020060474488746257,-0.17606752592799052,16,5,0.2945076995933193,0.19612800041673678,0.24531785000502804,0.23809523809523808,0.4375,0.09128169912813637,2107,2086,2118,2104,2102,2123,False
0.3489583333333333,0.7284211201950002,0.5384615384615384,0.63,39,21,12,0.12986244059331178,-0.27444722510457303,14,25,0.2964150358087083,0.40430966569788485,0.3503623507532966,0.6410256410256411,0.6363636363636364,0.07437835825750896,2148,2118,2151,2130,2123,2162,False
0.09895833333333333,0.12567165263185975,0.6410256410256411,0.8043478260869565,25,11,23,0.0728648544096842,-0.1665525952153965,2,23,0.16966520199616367,0.2394174496250807,0.20454132581062218,0.92,0.3235294117647059,0.07988557832517375,2185,2151,2185,2174,2162,2187,False
0.6197916666666666,0.12567165263185975,0.78125,0.825,32,11,16,1.253267057774838,-0.09680034758647947,12,20,2.1392435050072187,1.3500674053613173,1.744655455184268,0.625,0.4074074074074074,0.639139353124606,2207,2185,2212,2201,2187,2219,True
0.9583333333333334,0.7578097268525946,0.78125,1.0,25,13,13,1.9369531473666788,-0.8859764472323806,12,13,2.3904303742429462,2.822929594599059,2.6066799844210027,0.52,0.5,1.1698337289340686,2232,2212,2238,2225,2219,2244,True
0.9322916666666666,0.8896241830906272,0.9230769230769231,1.0,24,12,12,1.952391003690154,-0.4534772268762677,12,12,2.7043646927495146,2.405868230566422,2.5551164616579682,0.5,0.5,1.234858478281972,2256,2238,2262,2250,2244,2268,True
0.828125,0.6276385031425293,0.9230769230769231,1.0,26,12,13,1.8835486443763587,-0.7519736890593609,11,15,2.1535636411047836,2.63552233343572,2.3945429872702517,0.5769230769230769,0.48,1.0595883266187647,2283,2262,2287,2275,2268,2294,True
0.5364583333333334,0.05826238398023995,0.9615384615384616,0.7083333333333333,25,14,11,1.0816444633967566,-0.2700149967284251,9,16,0.07975199295655133,1.3516594601251817,0.7157057265408665,0.64,0.56,0.6094909276463191,2310,2287,2312,2298,2294,2319,False
0.6510416666666666,0.05826238398023995,1.0,0.9230769230769231,25,11,14,2.3707343802322884,1.0018924704402052,12,13,2.354630042412394,1.3688419097920832,1.8617359761022385,0.52,0.44,0.8197858815892022,2332,2312,2337,2326,2319,2344,True
0.9270833333333334,0.9017503711000291,1.0,0.9642857142857143,25,12,13,2.541703820492193,0.016104337819894784,14,11,2.571415830173782,2.5255994826722983,2.5485076564230402,0.44,0.48,1.1819684613804358,2355,2337,2362,2350,2344,2369,True
0.8072916666666666,0.9017503711000291,0.96,1.0,25,13,12,2.2890631694301082,-0.029712009681589293,13,12,2.436951190105438,2.3187751791116975,2.377863184608568,0.48,0.52,1.2096692397800928,2381,2362,2387,2374,2369,2394,True
0.7604166666666666,0.8548505813957418,0.9230769230769231,1.0,24,13,12,2.15920620801842,-0.14788802067533005,12,12,2.317680524530024,2.30709422869375,2.3123873766118868,0.5,0.52,1.2070142208660606,2406,2387,2412,2399,2394,2418,True
0.9166666666666666,0.4527070009466271,0.896551724137931,1.0,26,13,13,2.552736946567697,-0.1584743165116042,13,13,2.3650656509177233,2.711211263079301,2.538138456998512,0.5,0.5,1.0387632051770748,2431,2412,2438,2425,2418,2444,True
0.5104166666666666,0.1487221412839048,0.7241379310344828,0.7727272727272727,29,14,9,1.2583530735188189,0.1876712956499739,22,7,0.20190342334280675,1.0706817778688449,0.6362926006058258,0.2413793103448276,0.6086956521739131,0.5517832779767782,2451,2438,2461,2447,2444,2473,False
0.625,0.1487221412839048,0.7241379310344828,1.0,21,10,16,2.4140378451804194,1.0564496501760121,12,9,2.160534380245628,1.3575881950044073,1.7590612876250176,0.42857142857142855,0.38461538461538464,0.7674228222826099,2482,2461,2487,2477,2473,2494,True
0.7291666666666666,0.9079395639850087,0.84,1.0,25,13,12,2.334580016837141,0.2535034649347915,13,12,2.2920870886696054,2.0810765519023495,2.1865818202859773,0.48,0.52,1.0695463588168428,2506,2487,2512,2499,2494,2519,True
0.7447916666666666,0.8678733043075296,0.8461538461538461,0.9666666666666667,26,14,12,2.1714614229234166,0.0424929281675355,15,11,2.3295471803961565,2.128968494755881,2.229257837576019,0.4230769230769231,0.5384615384615384,1.1765117192683952,2530,2512,2538,2524,2519,2545,True
0.9895833333333334,0.8678733043075296,0.8148148148148148,1.0,22,12,12,2.5261161517620265,-0.15808575747273979,10,12,2.6224817804350344,2.6842019092347664,2.6533418448349004,0.5454545454545454,0.5,1.2704627460742288,2557,2538,2562,2550,2545,2567,True
0.90625,0.8348984825283452,0.8148148148148148,1.0,27,12,13,2.6384886363956226,-0.09636562867300777,13,14,2.283325675841972,2.7348542650686305,2.5090899704553014,0.5185185185185185,0.48,1.237421480157056,2581,2562,2587,2575,2567,2594,True
0.8854166666666666,0.8443378988762875,0.8846153846153846,1.0,26,12,13,2.940867783746749,0.35516296055365015,12,14,2.3956193852847836,2.5857048231930992,2.4906621042389414,0.5384615384615384,0.48,1.1842488358036785,2608,2587,2612,2600,2594,2620,True
0.84375,0.7132497965300978,0.8846153846153846,1.0,23,12,13,2.567960636740623,0.5452483984619658,12,11,2.835910010937245,2.0227122382786575,2.4293111246079513,0.4782608695652174,0.48,1.2307908010100488,2631,2612,2637,2625,2620,2643,True
0.8020833333333334,0.8391410860794726,0.92,1.0,25,13,12,2.1117792324049067,-0.26794937419662174,11,14,2.3738903584946156,2.3797286066015286,2.3768094825480723,0.56,0.52,1.2552242285483532,2657,2637,2662,2649,2643,2668,True
0.8229166666666666,0.5569760246071295,0.8387096774193549,0.9642857142857143,26,14,12,2.242880582190582,-0.26211112608970893,12,14,2.277956902382527,2.504991708280291,2.3914743053314087,0.5384615384615384,0.5384615384615384,1.0371095684872857,2682,2662,2688,2674,2668,2694,True
0.5625,-0.16135131046862075,0.16129032258064516,0.7878151260504203,31,13,9,1.2336910595234456,-0.035076320191945225,17,14,0.48110265169819966,1.2687673797153909,0.8749350157067952,0.45161290322580644,0.5909090909090909,0.36022659746695285,2708,2688,2710,2697,2694,2725,False
0.005208333333333333,-0.7656689458295781,0.13513513513513514,0.5833333333333333,5,2,16,0.674961864503813,0.7525884078252459,3,2,0.10138395156842495,-0.07762654332143293,0.011878704123496009,0.4,0.1111111111111111,0.02185313584909946,2727,2710,2728,2726,2725,2730,False
0.421875,0.18033261686827148,0.13513513513513514,0.7049689440993789,37,20,17,1.1357832051842296,0.5735779129353881,14,23,0.356775130775577,0.5622052922488415,0.45949021151220926,0.6216216216216216,0.5405405405405406,0.03824592066712641,2753,2728,2765,2745,2730,2767,False
