amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.5051020408163265,0.050352478391208606,0.6129032258064516,0.8611111111111112,31,11,17,0.505263822696331,-0.8425695786671838,13,18,2.106793581368596,1.347833401363515,1.7273134913660555,0.5806451612903226,0.39285714285714285,0.6416251672737977,1031,1009,1037,1026,1013,1044,True
0.673469387755102,0.9100406068608443,0.8064516129032258,1.0,25,12,13,0.6812654155042385,-1.6015297586722652,13,12,2.2022209256973824,2.2827951741765036,2.242508049936943,0.48,0.48,1.0796272731377474,1056,1037,1062,1050,1044,1069,True
0.7551020408163265,0.8902631192954056,0.9230769230769231,1.0,24,13,12,0.8989595013950451,-1.5209555101931438,11,13,2.1543610866462783,2.4199150115881887,2.2871380491172335,0.5416666666666666,0.52,1.134524074465755,1082,1062,1087,1074,1069,1093,True
0.5561224489795918,0.7698639825678195,0.9230769230769231,1.0,26,13,12,0.9584163250369543,-1.255401585251233,13,13,1.9453762034820559,2.213817910288187,2.0795970568851216,0.5,0.52,1.1100122167133515,1106,1087,1112,1099,1093,1119,True
0.7295918367346939,0.7698639825678195,0.9230769230769231,1.0,24,12,13,1.5399490918815912,-0.9869598784451016,12,12,2.02292117609473,2.526908970326693,2.2749150732107113,0.5,0.48,1.1226498421887456,1131,1112,1137,1125,1119,1143,True
0.9183673469387755,0.7879926487257137,0.9230769230769231,1.0,26,13,12,2.084210718019922,-0.4829720842131391,13,13,2.237342773541989,2.567182802233061,2.4022627878875253,0.5,0.52,1.1723432609476712,1156,1137,1162,1149,1143,1169,True
1.0,0.9079021843329967,0.9615384615384616,1.0,25,13,12,2.3111673064027913,-0.15313205552206705,13,12,2.618485767817909,2.4642993619248585,2.5413925648713835,0.48,0.52,1.2277007614672124,1181,1162,1187,1174,1169,1194,True
0.923469387755102,0.9029268092270148,0.96,1.0,25,13,12,2.1099558468387687,-0.3073184614151176,13,12,2.4024103744277614,2.4172743082538863,2.409842341340824,0.48,0.52,1.233279271362995,1206,1187,1212,1199,1194,1219,True
0.9540816326530612,0.59746608138432,0.7741935483870968,0.9583333333333333,24,12,13,2.368237734372347,-0.2924545275889925,12,12,2.2213424656375227,2.66069226196134,2.441017363799431,0.5,0.48,1.0551726387546638,1231,1212,1237,1225,1219,1243,True
0.4030612244897959,0.09850629187554567,0.6774193548387096,0.7061403508771931,31,20,11,1.4740720470918587,0.14689526873482436,19,12,0.1307352630992844,1.3271767783570343,0.7289560207281593,0.3870967741935484,0.6451612903225806,0.4022203051227585,1255,1237,1268,1248,1243,1274,False
0.1377551020408163,0.6891967162650816,0.6,0.75,21,13,8,1.5166628191931537,1.3433367839925743,15,6,0.1579573561812142,0.17332603520057943,0.16564169569089682,0.2857142857142857,0.6190476190476191,0.04773196499938366,1280,1268,1289,1276,1274,1295,False
0.30612244897959184,0.2277423591024886,0.6,0.7178030303030303,35,14,11,1.4675691542019462,1.3587054630119395,24,11,0.4780124857713267,0.10886369119000672,0.2934380884806667,0.3142857142857143,0.56,0.03630884912191658,1306,1289,1314,1300,1295,1330,False
0.32142857142857145,0.2405763410890258,0.9142857142857143,0.7,32,18,20,1.3272190199491556,0.9895566684306195,20,12,0.29268033335483,0.3376623515185361,0.31517134243668304,0.375,0.47368421052631576,0.06621246466604393,1342,1314,1352,1334,1330,1362,False
0.5153061224489796,0.2405763410890258,0.8387096774193549,0.8947368421052632,31,11,24,2.2511185548803887,1.0345386865943256,12,19,2.2895247692363663,1.2165798682860631,1.7530523187612146,0.6129032258064516,0.3142857142857143,0.580694405034437,1381,1352,1387,1376,1362,1393,True
0.7602040816326531,0.9191664377064661,0.8387096774193549,1.0,26,13,12,2.1529155842098424,-0.038406214355977415,13,13,2.384031562372618,2.19132179856582,2.287676680469219,0.5,0.52,1.0908523300077109,1406,1387,1412,1399,1393,1419,True
0.8010204081632653,0.9760869011040896,0.9615384615384616,1.0,25,13,12,2.095906001687854,-0.23111597816277563,13,12,2.2774738806672987,2.3270219798506298,2.3022479302589645,0.48,0.52,1.1456160657346592,1431,1412,1437,1424,1419,1444,True
0.75,0.9183800600045419,1.0,1.0,25,12,13,2.064933027674476,-0.18156787897944446,14,11,2.3191468537776587,2.2465009066539205,2.2828238802157896,0.44,0.48,1.1502973419965241,1455,1437,1462,1450,1444,1469,True
0.8877551020408163,0.8753582737086435,1.0,1.0,25,13,12,2.271044457233445,-0.2542138261031827,12,13,2.210505731570003,2.525258283336628,2.3678820074533156,0.52,0.52,1.152347698599786,1482,1462,1487,1474,1469,1494,True
0.7346938775510204,0.9495530017786642,1.0,1.0,25,12,13,2.388482218474663,0.06053872566344204,12,13,2.226266164226879,2.327943492811221,2.2771048285190503,0.52,0.48,1.106361536013101,1507,1487,1512,1500,1494,1519,True
0.6683673469387755,0.907516357488648,1.0,1.0,25,13,12,2.294052544904496,0.16221605424778412,13,12,2.3490887773704716,2.131836490656712,2.240462634013592,0.48,0.52,1.1273918997562395,1531,1512,1537,1524,1519,1544,True
0.8928571428571429,0.9881567829371741,0.96,1.0,25,13,12,2.3222067495516097,-0.05503623246597565,13,12,2.3616861630634376,2.3772429820175853,2.3694645725405117,0.48,0.52,1.1727149684784524,1556,1537,1562,1549,1544,1569,True
0.8316326530612245,0.9251315470059364,0.9230769230769231,1.0,24,12,13,2.306530164461745,-0.039479413511828015,10,14,2.312134105918877,2.346009577973573,2.329071841946225,0.5833333333333334,0.48,1.1480020374983775,1583,1562,1587,1575,1569,1593,True
0.6479591836734694,0.8169777817351317,0.9230769230769231,1.0,26,12,13,2.133424260836786,-0.005603941457132224,14,12,2.330491157888914,2.139028202293918,2.234759680091416,0.46153846153846156,0.48,1.0877293551962053,1605,1587,1612,1600,1593,1619,True
0.6122448979591837,0.7782684453618702,0.9230769230769231,1.0,24,13,12,1.7068925994732957,-0.19706689705212777,12,12,2.4464045894089184,1.9039594965254234,2.1751820429671707,0.5,0.52,1.10956081970735,1631,1612,1637,1624,1619,1643,True
0.8622448979591837,0.9502196594150937,0.9230769230769231,1.0,26,13,12,1.6679973299630704,-0.7395119899356224,13,13,2.2876626859927995,2.4075093198986925,2.347586002945746,0.5,0.52,1.1549163397251123,1656,1637,1662,1649,1643,1669,True
0.7857142857142857,0.9225485826303854,0.9615384615384616,1.0,25,12,13,1.6578080518002745,-0.6196653560297293,13,12,2.3104064746484694,2.2774734078300036,2.2939399412392367,0.48,0.48,1.158685557949252,1681,1662,1687,1675,1669,1694,True
0.8112244897959183,0.8446182005431192,0.96,1.0,25,12,13,1.8517753501416256,-0.6525984228481947,12,13,2.115239669630044,2.5043737729898203,2.3098067213099323,0.52,0.48,1.170935671573219,1707,1687,1712,1700,1694,1719,True
0.9948979591836735,0.39572676386313654,0.8333333333333334,1.0,24,13,12,2.1876198653753587,-0.2634643194884186,12,12,2.6309588295643187,2.4510841848637774,2.5410215072140483,0.5,0.52,1.0313694498868256,1731,1712,1737,1724,1719,1743,True
0.3673469387755102,0.13738869436706494,0.4878048780487805,0.7692307692307692,20,11,11,0.5978018592916732,-0.44333896418895996,13,7,0.14304097839025504,1.0411408234806332,0.5920909009354441,0.35,0.5,0.528821063521997,1750,1737,1759,1748,1743,1763,False
0.25,0.46994161977582094,0.4878048780487805,0.5848484848484848,41,11,13,0.7591411961807729,0.45476088090141814,30,11,0.2376878167472547,0.3043803152793548,0.2710340660133047,0.2682926829268293,0.4583333333333333,0.07005039098770505,1774,1759,1783,1772,1763,1804,False
0.21428571428571427,0.5216255979613881,0.5609756097560976,0.7846153846153847,23,15,26,0.6985735067514566,0.5214533794335182,13,10,0.2756944875364755,0.17712012731793836,0.22640730742720694,0.43478260869565216,0.36585365853658536,0.06797344330382553,1814,1783,1824,1809,1804,1827,False
0.17857142857142858,0.2317135775205275,0.9130434782608695,0.8472222222222222,21,8,10,0.5666883211308535,0.42287901921498106,12,9,0.262177921583871,0.1438093019158725,0.20299361174987174,0.42857142857142855,0.4444444444444444,0.1983665148051965,1836,1824,1842,1834,1827,1848,False
0.4642857142857143,0.2317135775205275,0.875,0.9444444444444444,21,11,9,1.435984542708251,0.30451039954698256,12,9,2.0532031813115355,1.1314741431612685,1.592338662236402,0.42857142857142855,0.55,0.69775339537281,1857,1842,1862,1851,1848,1869,True
0.5816326530612245,0.7889021771903774,0.875,1.0,24,13,12,1.5007664831670462,-0.6172186386032843,12,12,2.192861451732812,2.1179851217703307,2.1554232867515717,0.5,0.52,1.0562414548451637,1881,1862,1887,1874,1869,1893,True
0.9744897959183674,0.773840778500741,0.9230769230769231,1.0,26,13,12,2.0875417406933496,-0.692094968565766,12,14,2.1509962350423115,2.7796367092591154,2.4653164721507137,0.5384615384615384,0.52,1.156553502415431,1907,1887,1912,1899,1893,1919,True
0.8673469387755102,0.9015073437795437,0.9615384615384616,1.0,25,12,13,2.1712204997967017,-0.0634544943489621,13,12,2.4764668524512183,2.2346749941456636,2.355570923298441,0.48,0.48,1.1290855610995396,1931,1912,1937,1925,1919,1944,True
0.6581632653061225,0.5113302038184003,0.88,1.0,25,13,12,1.9273067014568683,-0.30524635265451655,13,12,2.2480585773692146,2.232553054111385,2.2403058157402995,0.48,0.52,0.9590478129252961,1956,1937,1962,1949,1944,1969,True
0.37244897959183676,0.11070445908209324,0.88,0.9117647058823529,22,14,11,0.8287483746495574,-0.3207518759123463,5,17,0.12725480345318618,1.1495002505619036,0.6383775270075449,0.7727272727272727,0.56,0.4529647655094741,1986,1962,1987,1973,1969,1991,True
0.0663265306122449,0.05501237595482469,0.88,0.6770833333333333,25,14,7,0.8714708607351325,0.7014935711963712,16,9,0.06604405514334788,0.16997728953876123,0.11801067234105456,0.36,0.6666666666666666,0.18920633766644993,2000,1987,2008,1994,1991,2016,False
0.4744897959183674,0.05501237595482469,0.9259259259259259,0.9375,27,10,19,2.005957667912333,0.8054268055917846,11,16,2.1741050366617873,1.2005308623205484,1.6873179494911679,0.5925925925925926,0.3448275862068966,0.6690603914800691,2032,2008,2037,2027,2016,2043,False
0.8367346938775511,0.5147156496950234,0.8666666666666667,1.0,26,13,12,2.340769441187172,-0.1681473687494545,13,13,2.157597315323277,2.5089168099366264,2.3332570626299516,0.5,0.52,0.9198990804287911,2056,2037,2062,2049,2043,2069,False
0.3520408163265306,0.024873124731402435,0.6666666666666666,0.6221719457013575,30,26,10,1.293721229800754,0.18317212586389536,13,17,0.031103281394822435,1.1105491039368587,0.5708261926658406,0.5666666666666667,0.7222222222222222,0.5236317440517162,2086,2062,2098,2072,2069,2099,False
0.4897959183673469,0.024873124731402435,0.6666666666666666,0.9285714285714286,20,10,4,2.513095390653242,1.2626179484059317,13,7,2.1722749930361336,1.2504774422473104,1.711376217641722,0.35,0.7142857142857143,0.7567543595331447,2106,2098,2112,2102,2099,2119,True
0.7653061224489796,0.9048798000918493,0.8,1.0,25,12,13,2.514284396100028,0.3408203976171084,13,12,2.401936697296484,2.1734639984829194,2.287700347889702,0.48,0.48,1.089702307961154,2131,2112,2137,2125,2119,2144,True
0.6989795918367347,0.8996638679022406,1.0,1.0,25,12,13,2.4933054708185383,0.11234769880354357,12,13,2.142061678482911,2.3809577720149946,2.2615097252489527,0.52,0.48,1.1349303350274058,2157,2137,2162,2150,2144,2169,True
0.9081632653061225,0.8654187308925275,1.0,1.0,25,12,13,2.571495399949717,0.35124379233562714,13,12,2.5655229409285956,2.22025160761409,2.3928872742713425,0.48,0.48,1.1432206016666653,2181,2162,2187,2175,2169,2194,True
0.7040816326530612,0.9179386033129736,1.0,1.0,25,13,12,2.360965004184509,0.005972459021121589,13,12,2.1717981024477524,2.3549925451633875,2.26339532380557,0.48,0.52,1.1235400043392871,2206,2187,2212,2199,2194,2219,True
0.5663265306122449,0.9206230599003542,0.9615384615384616,1.0,25,13,12,2.188574316297989,0.1891669017367564,12,13,2.1697559628460543,1.9994074145612328,2.0845816887036435,0.52,0.52,1.0839389034452303,2232,2212,2237,2224,2219,2244,True
0.6785714285714286,0.8608554516119508,0.8846153846153846,0.9666666666666667,26,13,12,2.173468930009282,0.018818353451935003,15,11,2.34314681978702,2.1546505765573474,2.2488986981721837,0.4230769230769231,0.52,1.0962193231149058,2255,2237,2262,2249,2244,2270,True
0.6020408163265306,0.4843884399536235,0.8846153846153846,1.0,23,12,13,1.8474328239631235,-0.16967788977773765,12,11,2.3226245525696627,2.0171107137408613,2.169867633155262,0.4782608695652174,0.48,0.9547181028174508,2281,2262,2287,2275,2270,2293,True
0.39285714285714285,0.2599694543969211,0.7142857142857143,0.8333333333333333,25,15,11,0.6498607550106626,-0.47519172860653913,15,10,0.29247928033386494,1.1250524836172018,0.7087658819755334,0.4,0.5769230769230769,0.4864303176439566,2303,2287,2313,2298,2293,2318,True
0.23469387755102042,0.48634606905023015,0.5142857142857142,0.8225806451612903,35,18,18,0.6968056362488347,0.3573814746767977,4,31,0.1650776067212304,0.33942416157203703,0.2522508841466337,0.8857142857142857,0.5,0.06128038520690914,2349,2313,2349,2331,2318,2353,False
0.09183673469387756,0.20886007997692052,0.5142857142857142,0.7207792207792207,18,11,9,0.7105911811124297,0.5317280295276043,7,11,0.0877063498072228,0.17886315158482535,0.13328475069602408,0.6111111111111112,0.55,0.010960279971975639,2364,2349,2369,2358,2353,2371,False
0.29081632653061223,0.20886007997692052,0.72,0.8,25,11,6,1.0428135693240497,0.6228848313052069,15,10,0.15594018659973685,0.4199287380188428,0.2879344623092898,0.4,0.6470588235294118,0.031979742064945894,2381,2369,2386,2375,2371,2396,False
0.2602040816326531,0.21376255847744266,0.9259259259259259,0.8913043478260869,27,10,12,0.9832321346489146,0.8868733827243128,23,4,0.4507746941790558,0.09635875192460175,0.2735667230518288,0.14814814814814814,0.45454545454545453,0.031717403034536566,2400,2386,2408,2398,2396,2423,False
0.2755102040816326,0.3016418411471922,0.5555555555555556,0.8416666666666667,27,14,21,0.8188463811414132,0.5324574404698588,15,12,0.27619641844343534,0.2863889406715544,0.2812926795574949,0.4444444444444444,0.4,0.05074041083548529,2435,2408,2443,2429,2423,2450,False
0.04081632653061224,0.3016418411471922,0.46875,0.7,15,5,8,0.625962358875516,0.5426499626979778,10,5,0.11610607171226894,0.08331239617753816,0.09970923394490355,0.3333333333333333,0.38461538461538464,0.01687894035757628,2455,2443,2456,2451,2450,2465,False
0.09693877551020408,0.47298181546683654,0.46875,0.7651821862348178,32,17,18,0.6206002881190973,0.509856287163247,13,19,0.16151309373413386,0.11074400095585024,0.13612854734499205,0.59375,0.4857142857142857,0.01740721081743725,2484,2456,2491,2474,2465,2497,False
0.04591836734693878,0.4224624471615684,0.5609756097560976,0.5394736842105263,23,11,7,0.5354799506809994,0.4590871943849634,19,4,0.1341822374608354,0.07639275629603598,0.1052874968784357,0.17391304347826086,0.6111111111111112,0.027481017784899815,2501,2491,2509,2498,2497,2520,False
0.2653061224489796,0.4224624471615684,0.5609756097560976,0.6637500000000001,41,17,24,0.7189170385883148,0.401297713220164,16,25,0.2321968478658285,0.3176193253681508,0.2749080866169896,0.6097560975609756,0.4146341463414634,0.019853082182794843,2545,2509,2550,2533,2520,2561,False
0.2193877551020408,0.25657066456356453,0.5405405405405406,0.6621212121212121,37,19,22,0.6743531375715347,0.4867201907224863,15,22,0.26672894054986174,0.1876329468490484,0.22718094369945507,0.5945945945945946,0.4634146341463415,0.1667136232882864,2583,2550,2591,2572,2561,2598,False
0.5204081632653061,0.25657066456356453,0.5405405405405406,0.9375,20,9,11,1.44721670462022,0.40762419702167296,12,8,2.502644763698184,1.039592507598547,1.7711186356483655,0.4,0.45,0.7641546396092873,2606,2591,2611,2602,2598,2618,True
0.5714285714285714,0.8938242298134896,0.8,1.0,25,13,13,1.181496469331328,-1.055428059077964,11,14,2.0677351808142133,2.236924528409292,2.152329854611753,0.56,0.5,1.0728981730281018,2632,2611,2637,2624,2618,2643,True
0.6530612244897959,0.43952048095003193,0.8666666666666667,1.0,26,13,12,1.3976703423562773,-0.8862387114828855,13,13,2.192452093068486,2.283909053839163,2.2381805734538247,0.5,0.52,0.9428651922071758,2656,2637,2662,2649,2643,2669,True
0.35714285714285715,-0.07492336670640394,0.6333333333333333,0.8095238095238095,30,11,10,0.1688458476931564,-0.7947817507122088,21,9,0.19301043038517723,0.9636275984053652,0.5783190143952712,0.3,0.5238095238095238,0.33010320008180466,2678,2662,2683,2672,2669,2699,False
0.07142857142857142,-0.07492336670640394,0.6333333333333333,0.3055555555555556,19,10,17,-0.038625573945930324,-0.02416458269202084,18,1,0.2531104966481809,-0.014460991253909483,0.11932475269713572,0.05263157894736842,0.37037037037037035,0.030266862570764008,2700,2683,2710,2700,2699,2718,False
0.15816326530612246,-0.04183040571249506,0.46511627906976744,0.34210526315789475,20,9,19,0.08148713826120935,-0.2917360705941112,1,19,-0.015253775672466746,0.37322320885532057,0.1789847165914269,0.95,0.32142857142857145,0.016841869557898716,2737,2710,2738,2729,2718,2738,False
0.22448979591836735,-0.04183040571249506,0.46511627906976744,0.7389162561576355,43,28,8,0.4613985215434997,0.09674091393367609,29,14,0.09953936669101882,0.3646576076098236,0.2320984871504212,0.32558139534883723,0.7777777777777778,0.018627362630765677,2752,2738,2774,2746,2738,2781,False
0.3010204081632653,0.03775093252417205,0.5116279069767442,0.7117647058823529,22,14,9,0.383029622003151,0.3618591548524809,17,5,0.5607932237730708,0.021170467150670114,0.29098184546187045,0.22727272727272727,0.6086956521739131,0.05825156652883547,2786,2774,2797,2783,2781,2803,False
0.08163265306122448,0.1904672654254374,0.5151515151515151,0.6166666666666667,17,12,10,0.026739428933606906,-0.17776360176991987,2,15,0.05847882057689251,0.20450303070352677,0.13149092564020964,0.8823529411764706,0.5454545454545454,0.030431683304654303,2818,2797,2819,2807,2803,2820,False
