amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.9179487179487179,0.5249453006665877,0.72,1.0,25,13,12,0.6492815286238283,-1.7533379606165367,13,12,2.3379190922845003,2.402619489240365,2.3702692907624328,0.48,0.52,1.00709491726029,356,337,362,349,344,369,True
0.39487179487179486,0.0771606502936125,0.72,0.9285714285714286,18,11,11,-0.46135792282722876,-1.6886375636606719,4,14,0.09469769517881965,1.227279640833443,0.6609886680061313,0.7777777777777778,0.5,0.5001187003624206,383,362,384,373,369,387,True
0.22564102564102564,0.031204391696641128,0.75,0.725,24,14,9,-0.1548435719763158,-0.5560556180060484,4,20,0.039069952614613546,0.4012120460297326,0.22014099932217307,0.8333333333333334,0.6086956521739131,0.15667166123893256,407,384,407,393,387,411,False
0.49743589743589745,0.031204391696641128,0.75,0.868421052631579,32,10,20,1.0581523062202853,-0.19391352459092934,13,19,2.1566816199996452,1.2520658308112147,1.7043737254054299,0.59375,0.3333333333333333,0.5789450654348675,430,407,437,427,411,443,True
0.7435897435897436,0.9568672312454201,0.78125,1.0,25,13,12,1.1553691891431348,-1.0985293137793601,12,13,2.3023049384080467,2.253898502922495,2.278101720665271,0.52,0.52,1.0946827778358672,456,437,462,449,443,468,True
0.6923076923076923,0.9104830767030474,1.0,1.0,25,13,12,1.2028484609247168,-1.1469357492649117,11,14,2.139438757281693,2.3497842101896285,2.2446114837356608,0.56,0.52,1.127795675874805,482,462,487,474,468,493,True
0.6717948717948717,0.5502004018950343,0.76,1.0,25,13,12,1.1609070952212313,-0.9365902963569764,12,13,2.365175243451774,2.097497391578208,2.231336317514991,0.52,0.52,0.9751071652206866,506,487,512,499,493,518,True
0.4358974358974359,0.12162612369102097,0.6129032258064516,0.85,19,6,11,0.09705222126880891,-1.2042681482305426,10,9,0.18080315369224984,1.3013203694993516,0.7410617615958007,0.47368421052631576,0.35294117647058826,0.6174815266264613,527,512,529,523,518,537,True
0.5641025641025641,0.12162612369102097,0.6129032258064516,0.868421052631579,31,11,22,1.4027977481179386,-0.08375093242344092,12,19,2.554134048029941,1.4865486805413795,2.02034136428566,0.6129032258064516,0.3333333333333333,0.7325014530841059,556,529,562,551,537,568,True
0.7230769230769231,0.8358020663882609,0.8387096774193549,1.0,26,12,13,0.9834142152640357,-1.1513362999120023,13,13,2.381192030012194,2.134750515176038,2.257971272594116,0.5,0.48,1.1138830827872008,581,562,587,575,568,594,True
0.8256410256410256,0.9669747583523788,0.96,1.0,25,12,13,0.9047747730634936,-1.397777814748158,13,12,2.365169627160009,2.3025525878116517,2.3338611074858306,0.48,0.48,1.1481570811879414,606,587,612,600,594,619,True
0.7384615384615385,0.9480270213726577,0.9230769230769231,1.0,24,12,13,0.8671005912006974,-1.4603948540965157,12,12,2.2214961302800766,2.327495445297213,2.274495787788645,0.5,0.48,1.1284062695212256,631,612,637,625,619,643,True
0.5897435897435898,0.9480270213726577,0.9230769230769231,1.0,26,13,12,0.7516428203009277,-1.3543955390793792,13,13,2.1873926247359896,2.1060383593803067,2.1467154920581484,0.5,0.52,1.1062160308639741,656,637,662,649,643,669,True
0.7282051282051282,0.515890370133416,0.75,1.0,24,12,13,0.7608800411956688,-1.4357498044350618,12,12,2.3426939746009747,2.1966298456307305,2.2696619101158526,0.5,0.48,0.963931724199623,681,662,687,675,669,693,True
0.4153846153846154,0.14001772360735829,0.6666666666666666,0.9,18,7,10,-0.3732406717390857,-1.581813933405306,10,8,0.16922167691122436,1.2085732616662204,0.6888974692887224,0.4444444444444444,0.4117647058823529,0.48473846056510905,701,687,704,697,693,711,True
0.3333333333333333,0.19883046249583575,0.6666666666666666,0.7060439560439561,27,13,11,-0.18653885677453114,-0.5424623486503101,13,14,0.2565069595106862,0.35592349187577893,0.30621522569323256,0.5185185185185185,0.5416666666666666,0.16270055306347897,725,704,728,715,711,738,False
0.5333333333333333,0.19883046249583575,0.8387096774193549,0.8333333333333333,31,11,23,0.8470329588222862,-0.44304581628521733,13,18,2.293604151611541,1.2900787751075036,1.791841463359522,0.5806451612903226,0.3235294117647059,0.6463127300114001,756,728,762,751,738,769,False
0.8615384615384616,0.5716721639575911,0.7692307692307693,1.0,26,12,13,1.0236512049401232,-1.4465711927892546,14,12,2.2190929142113496,2.470222397729378,2.344657655970364,0.46153846153846156,0.48,0.9558994316608586,781,762,787,775,769,795,False
0.4307692307692308,0.14831283237947834,0.4444444444444444,0.8125,20,12,10,0.07315193901893292,-1.1954417092712264,12,8,0.1881487171165293,1.2685936482901594,0.7283711827033443,0.4,0.5454545454545454,0.497169990313303,803,787,809,797,795,815,False
0.3076923076923077,0.4415545325304375,0.4444444444444444,0.6851851851851851,45,24,17,0.24208990102662414,-0.11499677809759637,27,18,0.1950474881612539,0.35708667912422054,0.27606708364273724,0.4,0.5853658536585366,0.06936833993367617,833,809,850,826,815,860,False
0.2153846153846154,0.25955680505711737,0.6666666666666666,0.74,30,9,12,0.13316651532164878,0.04704241286537027,25,5,0.3318121535566223,0.08612410245627851,0.2089681280064504,0.16666666666666666,0.42857142857142855,0.012788763820720913,865,850,871,862,860,890,False
0.3282051282051282,0.6264993728992202,0.5405405405405406,0.7025862068965517,37,22,30,0.17201406471374872,-0.19864563823497353,8,29,0.23221807145638573,0.37065970294872225,0.30143888720255396,0.7837837837837838,0.4230769230769231,0.02713786442636907,919,871,923,901,890,927,False
0.2512820512820513,0.6092172349761552,0.5405405405405406,0.898989898989899,20,8,11,0.11529834963175989,-0.060204006742637005,11,9,0.2880784493584888,0.1755023563743969,0.23179040286644287,0.45,0.42105263157894735,0.05294793604702723,936,923,942,934,927,947,False
0.2,0.4345692549793061,0.8333333333333334,0.75,24,17,9,0.10800989020157871,-0.17278009972672895,12,12,0.1254948355590854,0.28078998992830767,0.20314241274369654,0.5,0.6538461538461539,0.05106436740338844,959,942,968,951,947,971,False
0.005128205128205128,0.4345692549793061,0.8260869565217391,0.6076923076923078,23,13,7,0.037051251835155584,-0.017484945357506682,10,13,0.09988211605133399,0.05453619719266227,0.07720915662199812,0.5652173913043478,0.65,0.012342871779711925,984,968,988,975,971,994,False
0.18461538461538463,0.141238134749608,0.8260869565217391,0.9,19,11,8,0.05168098415126216,-0.06283086421617841,15,4,0.26724909388641055,0.11451184836744058,0.19088047112692558,0.21052631578947367,0.5789473684210527,0.014992076656008862,998,988,1007,996,994,1013,False
0.035897435897435895,0.141238134749608,0.8260869565217391,0.5657894736842105,23,12,6,-0.1778223462011089,-0.2155681097351484,19,4,0.18408957938248546,0.037745763534039495,0.11091767145826248,0.17391304347826086,0.6666666666666666,0.019187432460358252,1017,1007,1025,1013,1013,1036,False
0.27692307692307694,0.7858880018309413,0.6451612903225806,0.8535353535353536,20,11,14,-0.12766788705189724,-0.36191192558359436,11,9,0.2743400414821178,0.23424403853169712,0.25429204000690747,0.45,0.44,0.052801936562994034,1045,1025,1050,1039,1036,1056,False
0.1282051282051282,0.057934302650118896,0.6451612903225806,0.6269230769230769,31,10,23,-0.16432768858059021,-0.40200792853401507,5,26,0.0680318510662454,0.23768023995342485,0.15285604550983511,0.8387096774193549,0.30303030303030304,0.08789116021547921,1082,1050,1083,1073,1056,1087,False
0.5230769230769231,0.057934302650118896,0.78125,0.8947368421052632,32,11,18,0.9419335467325476,-0.23235953964683562,13,19,2.345391294907119,1.1742930863793832,1.759842190643251,0.59375,0.3793103448275862,0.6502260190527612,1106,1083,1112,1101,1087,1119,True
0.9641025641025641,0.9043364173976022,0.78125,1.0,25,12,13,1.035121686885532,-1.4034577481745714,13,12,2.4100709699819873,2.4385794350601033,2.4243252025210453,0.48,0.48,1.1338789436061008,1131,1112,1137,1125,1119,1144,True
0.676923076923077,0.9043364173976022,0.9230769230769231,1.0,24,12,13,0.8045656635710191,-1.3749492830964554,12,12,2.284821336854966,2.1795149466674744,2.2321681417612202,0.5,0.48,1.1325104448165193,1156,1137,1162,1150,1144,1168,True
0.5846153846153846,0.8569778858239983,0.9230769230769231,1.0,26,12,13,0.7844741813181406,-1.4802556732839471,12,14,2.02134367662251,2.2647298546020878,2.143036765612299,0.5384615384615384,0.48,1.105536037881948,1182,1162,1187,1175,1168,1194,True
0.8717948717948718,0.48603407735541865,0.8,1.0,24,12,13,1.121818762653367,-1.236869495304369,12,12,2.3427382991870918,2.358688257957736,2.350713278572414,0.5,0.48,0.9927947531310289,1206,1187,1212,1200,1194,1218,True
0.37948717948717947,0.09739418410838588,0.7,0.7633928571428572,30,20,11,-0.08226888880312377,-1.2209195365337246,14,16,0.11191529566891598,1.1386506477306009,0.6252829716997584,0.5333333333333333,0.6451612903225806,0.5929841979707959,1234,1212,1243,1223,1218,1248,False
0.49230769230769234,0.09739418410838588,0.7,0.875,21,11,8,0.9549121059632306,-0.19418418447203975,13,8,2.2369525829086285,1.1490962904352704,1.6930244366719496,0.38095238095238093,0.5789473684210527,0.8110768463741993,1256,1243,1262,1251,1248,1269,True
0.8358974358974359,0.9096648989650408,0.84,1.0,25,13,12,1.1640708762063834,-1.2820404769453981,13,12,2.229129924131643,2.4461113531517817,2.337620638641712,0.48,0.52,1.132116950049615,1281,1262,1287,1274,1269,1294,True
0.9538461538461539,0.9096648989650408,0.9230769230769231,1.0,26,13,12,1.3854366529287647,-1.0650590479252597,14,12,2.357748243154253,2.4504957008540247,2.404121972004139,0.46153846153846156,0.52,1.164780039785747,1306,1287,1312,1299,1294,1320,True
0.8461538461538461,0.9278465760253833,0.9230769230769231,1.0,24,13,12,1.336381702009569,-0.9723115902254886,13,11,2.3748662343094225,2.3086932922350574,2.34177976327224,0.4583333333333333,0.52,1.1572134227640645,1331,1312,1337,1324,1320,1344,True
0.6307692307692307,0.9278465760253833,0.8461538461538461,1.0,26,12,13,1.1650269717224397,-1.0384845322998537,13,13,2.1939612199225196,2.2035115040222935,2.1987363619724065,0.5,0.48,1.1279723475470385,1357,1337,1362,1350,1344,1370,True
0.6666666666666666,0.5350172634933265,0.8461538461538461,1.0,22,12,13,1.2924693102075078,-1.0289342482000798,11,11,2.140527929786286,2.321403558407588,2.230965744096937,0.5,0.48,0.9383710906126371,1381,1362,1387,1375,1370,1392,True
0.38461538461538464,0.10106250931074426,0.47619047619047616,0.8333333333333333,20,4,10,0.2971607758465157,-0.8480586195787783,12,8,0.11573874581301366,1.1452193954252938,0.6304790706191538,0.4,0.2857142857142857,0.4337249794813632,1400,1387,1401,1397,1392,1412,False
0.30256410256410254,0.3658031703107473,0.35714285714285715,0.7666666666666666,42,20,26,0.4452474447139579,0.18142203003350202,15,27,0.28203586559661536,0.26382541468045584,0.27293064013853563,0.6428571428571429,0.43478260869565216,0.05190781593858331,1439,1401,1447,1427,1412,1454,False
0.046153846153846156,0.29434994214704446,0.35714285714285715,0.6696428571428572,15,9,10,0.26638119289392026,0.16321157911734252,7,8,0.14297290832588078,0.10316961377657774,0.12307126105122926,0.5333333333333333,0.47368421052631576,0.04073806587235307,1462,1447,1466,1457,1454,1469,False
0.28717948717948716,0.028084869320692898,0.5357142857142857,0.6458333333333334,28,21,8,0.6091325462512903,0.12340828456803948,12,16,0.0350300656551118,0.48572426168325084,0.2603771636691813,0.5714285714285714,0.7241379310344828,0.22976348636893437,1485,1466,1495,1474,1469,1497,False
0.5435897435897435,0.028084869320692898,0.75,1.0,21,10,7,1.821395649566051,0.5741024805961785,11,10,2.393865837648798,1.2472931689698725,1.820579503309335,0.47619047619047616,0.5882352941176471,0.7670023889067347,1507,1495,1512,1502,1497,1518,True
0.764102564102564,0.9418788697164765,0.84,1.0,25,13,12,1.682261461334789,-0.5724701880827466,12,13,2.3206548090093677,2.254731649417536,2.2876932292134518,0.52,0.52,1.1120599802939664,1531,1512,1537,1524,1518,1543,True
0.7538461538461538,0.9641718792083817,0.9230769230769231,1.0,26,12,13,1.6737609714427397,-0.6383933476745788,13,13,2.251570629221064,2.3121543191173184,2.2818624741691913,0.5,0.48,1.1364634098109354,1556,1537,1562,1550,1543,1569,True
0.6564102564102564,0.8827444954291221,0.9230769230769231,1.0,24,12,12,1.7574281538343535,-0.5778096577783245,11,13,2.111294002137252,2.3352378116126777,2.223265906874965,0.5416666666666666,0.5,1.1115572894407229,1582,1562,1586,1574,1569,1593,True
0.7487179487179487,0.6354560929882842,0.6923076923076923,1.0,26,12,14,2.037872659350898,-0.35386584830289847,12,14,2.167866348462209,2.3917385076537965,2.2798024280580025,0.5384615384615384,0.46153846153846156,0.9757655506556967,1607,1586,1612,1600,1593,1619,True
0.4205128205128205,0.0021217194543826116,0.5625,0.96875,18,12,11,1.2475901908032627,-0.12999368911131096,2,16,0.0029228465180586305,1.3775838799145737,0.6902533632163161,0.8888888888888888,0.5217391304347826,0.5992055190403971,1635,1612,1635,1623,1619,1637,True
0.5128205128205128,0.0028053558909747513,0.5625,0.8055555555555556,32,11,16,2.2865481721195136,1.244667344285204,14,18,2.407370854968551,1.0418808278343095,1.7246258414014302,0.5625,0.4074074074074074,0.7059646127272734,1655,1635,1662,1651,1637,1669,True
0.9794871794871794,0.844378207743457,0.75,1.0,24,12,13,2.526047857062642,-0.12082268284903722,11,13,2.23495980261958,2.646870539911679,2.4409151712656296,0.5416666666666666,0.48,1.146265490272026,1682,1662,1687,1675,1669,1693,True
0.6461538461538462,0.8752123228513183,0.9230769230769231,1.0,26,12,13,2.6084817719059905,0.2910880544430618,12,14,2.101948403002638,2.3173937174629287,2.2096710602327834,0.5384615384615384,0.48,1.1564888200731267,1707,1687,1712,1700,1693,1719,True
0.7846153846153846,0.5062503560338812,0.8,1.0,24,13,12,2.90817734502424,0.5065333689033524,12,12,2.21160323979795,2.4016439761208876,2.306623607959419,0.5,0.52,0.9981291241281404,1731,1712,1737,1724,1719,1743,True
0.41025641025641024,-0.05458406650828522,0.8,0.8333333333333333,30,16,10,1.8161990327796875,0.6965741052262898,21,9,0.23139000442750168,1.1196249275533976,0.6755074659904496,0.3,0.6153846153846154,0.3859401693744517,1752,1737,1763,1747,1743,1773,False
0.05128205128205128,-0.05458406650828522,0.8333333333333334,0.3125,25,13,11,1.5721788209611627,1.5848090283521858,24,1,0.2618980476303865,-0.012630207391023163,0.12463392011968166,0.04,0.5416666666666666,0.22215540709632534,1774,1763,1787,1774,1773,1798,False
0.4717948717948718,0.21519889606392145,0.84,0.9444444444444444,21,10,15,2.527285378933371,1.3102807733307762,12,9,1.943662108416895,1.2170046056025947,1.5803333570097449,0.42857142857142855,0.4,0.7029801147726727,1807,1787,1812,1802,1798,1819,True
0.5692307692307692,0.8723987312984225,0.875,1.0,24,12,13,2.694401708450988,0.5836232705164759,12,12,2.0938221095970775,2.1107784379345125,2.102300273765795,0.5,0.48,1.025994639927189,1831,1812,1837,1825,1819,1843,True
0.9692307692307692,0.8723987312984225,0.9230769230769231,1.0,26,13,12,3.000654283145079,0.6005795988539104,13,13,2.457997171550904,2.4000746842911687,2.4290359279210363,0.5,0.52,1.1394067281764937,1856,1837,1862,1849,1843,1869,True
0.8666666666666667,0.9368862518519121,0.9615384615384616,1.0,25,12,13,2.8455208687111027,0.542657111594175,13,12,2.392341005002916,2.3028637571169277,2.3476023810599216,0.48,0.48,1.1353551641315338,1881,1862,1887,1875,1869,1894,True
0.6615384615384615,0.4816595299939254,0.8620689655172413,1.0,25,13,12,2.757555782684437,0.45317986370818664,13,12,2.1476741756437736,2.30437591897625,2.226025047310012,0.48,0.52,0.9533102120960496,1906,1887,1912,1899,1894,1919,True
0.4256410256410256,0.262094243446051,0.6896551724137931,0.7826086956521738,29,11,11,1.6443293410613344,0.6098816070406632,23,6,0.3512274977771128,1.0344477340206713,0.692837615898892,0.20689655172413793,0.5,0.3698294052367449,1925,1912,1934,1923,1919,1948,False
0.11794871794871795,0.262094243446051,0.6896551724137931,0.84375,20,7,15,1.3851565485915636,1.2931018432842216,16,4,0.20532705102913495,0.09205470530734194,0.14869087816823845,0.2,0.3181818181818182,0.0447631301364939,1952,1934,1956,1949,1948,1968,False
0.15897435897435896,0.34264746099240473,0.85,0.8285714285714285,17,8,16,1.3236093601001133,1.1798294975624286,10,7,0.20363769447451419,0.1437798625376847,0.17370877850609945,0.4117647058823529,0.3333333333333333,0.0248378817127566,1975,1956,1980,1972,1968,1985,False
0.07692307692307693,0.34264746099240473,0.5714285714285714,0.75,16,9,8,1.1897476045996385,1.1199716656255991,8,8,0.19526887653515101,0.06977593897403933,0.13252240775459517,0.5,0.5294117647058824,0.011190253823301213,1993,1980,1997,1988,1985,2001,False
0.14358974358974358,0.4560795037913001,0.5714285714285714,0.6833333333333333,28,18,10,1.2306107652204732,0.9944787280644874,10,18,0.10769498233533081,0.23613203715598574,0.17191350974565828,0.6428571428571429,0.6428571428571429,0.035370833839909445,2019,1997,2025,2007,2001,2029,False
0.11282051282051282,0.4902221279681157,0.6785714285714286,0.7944444444444444,19,5,12,1.2393296242773448,1.1229157828851424,9,10,0.18075523438318997,0.11641384139220246,0.1485845378876962,0.5263157894736842,0.29411764705882354,0.04021250882374874,2039,2025,2042,2037,2029,2048,False
0.1794871794871795,0.009119730605133389,0.4838709677419355,0.6730769230769231,15,7,13,1.4272954738084787,1.0585743898941549,2,13,0.011883605643199013,0.3687210839143238,0.1903023447787614,0.8666666666666667,0.35,0.12957832016817003,2061,2042,2062,2055,2048,2063,False
0.5538461538461539,0.009119730605133389,0.4838709677419355,0.8823529411764706,31,11,14,2.7184772938599675,1.4154118681652796,14,17,2.453480370414837,1.3030654256946879,1.8782728980547625,0.5483870967741935,0.44,0.6549788500605985,2080,2062,2087,2076,2063,2094,False
0.6512820512820513,0.9212653196797314,0.7741935483870968,1.0,24,12,13,2.525303301223301,0.26499692344513043,11,13,2.1814282845897495,2.2603063777781705,2.22086733118396,0.5416666666666666,0.48,1.101642948925749,2107,2087,2112,2100,2094,2118,True
0.7948717948717948,0.8831913423970356,0.9230769230769231,1.0,26,13,12,2.517113529851663,0.34387501663355136,13,13,2.460665553310123,2.173238513218112,2.3169520332641174,0.5,0.52,1.1479552515336364,2131,2112,2137,2124,2118,2144,True
0.9384615384615385,0.9406438511756062,0.96,1.0,25,13,12,2.4268828306793733,0.05644797654153994,13,12,2.4296226374334213,2.3704348541378333,2.4000287457856273,0.48,0.52,1.174028630174494,2156,2137,2162,2149,2144,2169,True
0.6,0.8672091120580031,0.96,1.0,24,13,12,2.282669787824759,-0.002739806754047953,12,12,2.034980035815003,2.285409594578807,2.1601948151969053,0.5,0.52,1.1281544011046873,2181,2162,2187,2174,2169,2193,True
0.9128205128205128,0.8672091120580031,0.96,1.0,25,12,13,2.5942749152879916,0.24768975200975604,12,13,2.3881024845498886,2.3465851632782355,2.3673438239140623,0.52,0.48,1.1352473722833125,2206,2187,2212,2200,2193,2218,True
0.6153846153846154,0.8702573466731778,0.9230769230769231,1.0,26,13,12,2.4233084463750023,0.20617243073810307,13,13,2.1649072397265647,2.2171360156368993,2.191021627681732,0.5,0.52,1.153902275375958,2231,2212,2237,2224,2218,2244,True
0.9333333333333333,0.8702573466731778,0.9230769230769231,1.0,24,12,13,2.7460644800497804,0.2584012066484375,11,13,2.3104229073578053,2.487663273401343,2.399043090379574,0.5416666666666666,0.48,1.1628397105390824,2257,2237,2262,2250,2244,2268,True
0.7333333333333333,0.8769239464095293,0.96,1.0,25,12,13,2.558591154191715,0.43564157269197507,12,13,2.420905017124835,2.1229495814997397,2.2719272993122877,0.52,0.48,1.1590639296118532,2281,2262,2287,2275,2268,2293,True
0.9076923076923077,0.9432586241555132,0.9615384615384616,1.0,25,12,13,2.5074192057112485,0.13768613706687965,12,13,2.358782680655386,2.369733068644369,2.3642578746498772,0.52,0.48,1.1674502132815576,2306,2287,2312,2300,2293,2318,True
0.8153846153846154,0.9166458951718982,0.9230769230769231,1.0,26,12,13,2.373578631092715,0.1486365250558627,13,13,2.4272645715820396,2.2249421060368526,2.326103338809446,0.5,0.48,1.166577096434881,2331,2312,2337,2325,2318,2344,True
0.8205128205128205,0.953609899357191,0.9230769230769231,1.0,24,12,13,2.2609775833302996,-0.05368594048932429,12,12,2.3488901622735674,2.314663523819624,2.3317768430465957,0.5,0.48,1.1551660959208718,2356,2337,2362,2350,2344,2368,True
0.7076923076923077,0.46862559072524185,0.8076923076923077,1.0,26,12,13,2.1554680275486744,-0.08791257894326793,13,13,2.2605011226613825,2.243380606491942,2.251940864576662,0.5,0.48,0.9615959011831224,2381,2362,2387,2375,2368,2394,True
0.37435897435897436,0.11360405620050805,0.8076923076923077,0.7067307692307692,21,8,10,0.9542955788295544,-0.10503309511270828,13,8,0.12034403420934647,1.0593286739422627,0.5898363540758046,0.38095238095238093,0.4444444444444444,0.42793100469814227,2402,2387,2405,2397,2394,2415,False
0.2358974358974359,0.24108684018610077,0.6666666666666666,0.8541666666666667,20,12,13,1.015157548812388,0.8339515446202079,12,8,0.2689122798249345,0.18120600419218014,0.2250591420085573,0.4,0.48,0.08406026562708478,2423,2405,2430,2418,2415,2435,False
0.06153846153846154,0.24108684018610077,0.6666666666666666,0.6190476190476191,30,17,8,0.8110764808176876,0.7462452689874536,21,9,0.19031666908603473,0.06483121183023399,0.12757394045813436,0.3,0.68,0.030887574184093044,2444,2430,2455,2438,2435,2465,False
0.3230769230769231,0.13296915833705786,0.7419354838709677,0.8244047619047619,31,13,14,0.6914860406210847,0.6207598117316528,24,7,0.5318995004100944,0.07072622888943181,0.3013128646497631,0.22580645161290322,0.48148148148148145,0.032934365109938794,2472,2455,2482,2469,2465,2496,False
0.07179487179487179,0.31400455111800546,0.7419354838709677,0.5441176470588236,23,15,21,0.3587532472322909,0.15958654021099022,6,17,0.06253925243587483,0.19916670702130068,0.13085297972858775,0.7391304347826086,0.4166666666666667,0.04011501016171779,2513,2482,2518,2503,2496,2519,False
0.14871794871794872,0.10435603622029486,0.4838709677419355,0.6333333333333333,31,20,4,0.4008373310639473,0.2962139947964161,21,10,0.23956496282674075,0.10462333626753123,0.17209414954713598,0.3225806451612903,0.8333333333333334,0.018391395722611868,2529,2518,2542,2522,2519,2550,False
0.08717948717948718,0.10181086994804785,0.39473684210526316,0.7777777777777777,15,6,13,0.1862724181750675,0.16127236823720656,9,6,0.24555383870718325,0.025000049937860952,0.1352769443225221,0.4,0.3157894736842105,0.018873644760720988,2556,2542,2561,2555,2550,2565,False
0.358974358974359,0.4672723882169741,0.39473684210526316,0.7044817927170868,38,15,14,0.15404694643495553,-0.05928142053211574,21,17,0.45653963800663094,0.21332836696707128,0.3349340024868511,0.4473684210526316,0.5172413793103449,0.06298497823458102,2582,2561,2590,2575,2565,2603,False
0.24102564102564103,0.5287329373853399,0.8648648648648649,0.8,37,19,17,-0.06110514773558969,-0.3024926915716754,30,7,0.2122285488094723,0.2413875438360857,0.226808046322779,0.1891891891891892,0.5277777777777778,0.042490356943045565,2610,2590,2626,2607,2603,2640,False
0.36923076923076925,0.15171281999648836,0.75,0.8095238095238095,32,23,17,0.01905739204518382,-0.273333696545062,18,14,0.4548218364418794,0.2923910885902458,0.3736064625160626,0.4375,0.575,0.057204029421234814,2654,2626,2666,2643,2640,2672,False
0.041025641025641026,0.15171281999648836,0.75,0.6421052631578947,24,15,8,-0.36676214099411647,-0.4357644443966956,19,5,0.1609828473088601,0.06900230340257912,0.1149925753557196,0.20833333333333334,0.6521739130434783,0.20985104305398528,2677,2666,2689,2674,2672,2696,False
0.48205128205128206,0.1518249973561054,0.92,0.9090909090909092,23,10,13,0.5325734711880843,-0.5277449883029766,12,11,2.2262382327590613,1.0603184594910608,1.643278346125061,0.4782608695652174,0.43478260869565216,0.7383907410346778,2707,2689,2712,2702,2696,2719,True
0.9897435897435898,0.8700022891888337,0.92,1.0,25,13,12,0.6393896695636206,-1.6936647615709772,13,12,2.5757423344152164,2.333054431134598,2.454398382774907,0.48,0.52,1.147778301193222,2731,2712,2737,2724,2719,2744,True
0.9025641025641026,0.8700022891888337,1.0,1.0,25,12,13,0.30454906245023283,-1.9363526648515959,13,12,2.487107704682772,2.2409017273018286,2.3640047159923006,0.48,0.48,1.2023968323254761,2756,2737,2762,2750,2744,2769,True
0.8769230769230769,0.520783052022017,0.8928571428571429,1.0,25,13,12,0.24537976469832296,-2.1825586422325394,13,12,2.276397585406646,2.4279384069308625,2.3521679961687543,0.48,0.52,1.0146333041604616,2781,2762,2787,2774,2769,2794,True
