amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.6974358974358974,0.856777094247976,0.96,1.0,24,12,13,0.6146033587393691,-1.5396275520840716,12,12,2.2530690602504726,2.1542309108234408,2.2036499855369565,0.5,0.48,1.1294139356447277,256,237,262,250,244,268,True
0.7128205128205128,0.9108618104545413,0.96,1.0,25,12,13,0.6757885205026115,-1.6384657015111035,11,14,2.1079657905154785,2.314254222013715,2.2111100062645965,0.56,0.48,1.1111273842223084,282,262,287,275,268,293,True
0.6410256410256411,0.921182707439899,0.9230769230769231,1.0,26,13,12,0.7180457221755293,-1.432177270012867,14,12,2.21431738981771,2.150222992188396,2.1822701910030533,0.46153846153846156,0.52,1.1051062840679509,305,287,312,299,293,319,True
0.7692307692307693,0.8703990843616144,0.9230769230769231,1.0,24,13,12,0.9075048817153518,-1.4962716676421808,11,13,2.0922449075707172,2.4037765493575325,2.248010728464125,0.5416666666666666,0.52,1.1268038986094147,332,312,337,324,319,343,True
0.9641025641025641,0.8213913587627965,0.9230769230769231,1.0,26,12,13,1.1047792169009811,-1.1847400258553653,13,13,2.5202159262654047,2.2895192427563464,2.4048675845108756,0.5,0.48,1.1382318889664131,356,337,362,350,343,369,True
0.49743589743589745,0.8213913587627965,0.9615384615384616,0.9615384615384616,25,12,13,0.6546468746863567,-1.4154367093644236,12,13,2.0897837057159894,2.0700835840507805,2.079933644883385,0.52,0.48,1.1124843645311553,382,362,387,375,369,394,True
0.8717948717948718,0.8471527000611574,0.9615384615384616,1.0,26,13,12,1.0316955423608134,-1.4351368310296324,14,12,2.1633728131513386,2.466832373390446,2.3151025932708924,0.46153846153846156,0.52,1.0854427362497676,406,387,412,399,394,420,True
0.47692307692307695,0.8946715528354195,0.96,1.0,25,12,13,0.8332415187631068,-1.1316772707905252,14,11,2.1416786178662957,1.964918789553632,2.053298703709964,0.44,0.48,1.0797538245804745,431,412,437,425,420,445,True
0.958974358974359,0.8345713472618486,0.96,1.0,24,13,12,1.085378386679079,-1.3084370991031886,12,12,2.4077406076159704,2.3938154857822678,2.400778046699119,0.5,0.52,1.1356350359154657,457,437,462,449,445,469,True
0.5692307692307692,0.8345713472618486,0.96,1.0,25,12,13,0.6870691018182306,-1.3223622209368917,12,13,2.25620643496847,2.0094313227551224,2.132818878861796,0.52,0.48,1.1129414897997518,482,462,487,475,469,494,True
0.6205128205128205,0.8943053233336933,0.9230769230769231,1.0,24,12,13,0.664887309093799,-1.5691373331502392,11,13,2.108842946637847,2.234024642244038,2.1714337944409428,0.5416666666666666,0.48,1.0878629105945585,507,487,512,500,494,518,True
0.8923076923076924,0.8943053233336933,0.8846153846153846,1.0,26,13,12,0.9141237472199087,-1.4439556375440479,13,13,2.2984396668736706,2.3580793847639567,2.3282595258188135,0.5,0.52,1.1063543958099675,531,512,537,524,518,544,True
0.5384615384615384,0.7791271743075986,0.8214285714285714,1.0,23,11,14,0.973228662370279,-1.384315919653762,10,13,1.8368270484965799,2.3575445820240413,2.0971858152603104,0.5652173913043478,0.44,1.0606385671607474,557,537,562,551,544,567,True
0.5282051282051282,0.8421665145024695,0.8214285714285714,1.0,28,13,12,1.3174750914646842,-0.8635983861263008,13,15,1.997024592457067,2.181073477590985,2.089049035024026,0.5357142857142857,0.52,1.0117834726329362,582,562,587,574,567,595,True
0.6307692307692307,0.9059697594505278,0.8214285714285714,1.0,23,12,13,1.5247454786416677,-0.679549500992383,11,12,2.153120775439808,2.2042949796340507,2.1787078775369295,0.5217391304347826,0.48,1.018759058866534,607,587,612,600,595,618,True
0.6564102564102564,0.8608249571156363,0.8846153846153846,0.9642857142857143,26,13,12,1.392109879358233,-0.6283752967981403,12,14,2.347149858347982,2.0204851761563734,2.1838175172521774,0.5384615384615384,0.52,1.0513035550611256,632,612,637,624,618,644,True
0.6051282051282051,0.927602233914871,0.9230769230769231,1.0,24,13,12,1.2333112696093282,-0.955039978989749,12,12,2.13661548060335,2.1883512485990773,2.1624833646012136,0.5,0.52,1.0517369333664464,656,637,662,649,644,668,True
0.6,0.8470976244925094,0.9230769230769231,1.0,26,13,12,1.0786250818307412,-0.9033042109940217,13,13,2.339670464796928,1.981929292824763,2.1607998788108453,0.5,0.52,1.0699428078673583,681,662,687,674,668,694,True
0.7794871794871795,0.946058127852704,0.96,1.0,25,13,12,0.9524188767518612,-1.2610453829661865,13,12,2.284878420167619,2.2134642597180476,2.2491713399428335,0.48,0.52,1.125380166897076,706,687,712,699,694,719,True
0.764102564102564,0.9810918337226846,0.9230769230769231,1.0,24,13,12,0.9344378565941822,-1.3324595434157576,12,12,2.224034527036938,2.26689740000994,2.245465963523439,0.5,0.52,1.1285485892093627,731,712,737,724,719,743,True
0.7948717948717948,0.9092115482962243,0.9230769230769231,0.9615384615384616,26,13,13,0.9267190401609493,-1.289596670442756,13,13,2.2955199204882537,2.2163157106037055,2.2559178155459794,0.5,0.5,1.1187302316550265,756,737,763,750,743,769,True
0.7589743589743589,0.853491644307196,0.9615384615384616,1.0,25,12,12,0.7183123407246467,-1.3688008803273044,14,11,2.3997651878764357,2.087113221051951,2.2434392044641935,0.44,0.5,1.1049499278622061,780,763,787,775,769,794,True
0.4564102564102564,0.853491644307196,0.96,1.0,25,12,13,0.36672668900003746,-1.6814528471517889,12,13,1.9846287096139554,2.0481795361518262,2.016404122882891,0.52,0.48,1.0460692787801085,807,787,812,800,794,819,True
0.558974358974359,0.9141265172711605,0.9230769230769231,1.0,24,12,13,0.5531636602487763,-1.6179020206139179,11,13,2.089576201176335,2.1710656808626942,2.1303209410195145,0.5416666666666666,0.48,1.0321225428661938,832,812,837,825,819,843,True
0.6666666666666666,0.673642438936238,0.7878787878787878,1.0,26,13,12,0.6021635604197504,-1.5364125409275584,12,14,2.2476653528150927,2.138576101347309,2.193120727081201,0.5384615384615384,0.52,0.9418947453737607,857,837,862,849,843,869,True
0.3333333333333333,0.18130321400334606,0.45454545454545453,0.7333333333333334,33,17,11,-0.1313790222125034,-1.6455017923953423,18,15,0.27451532462979844,1.514122770182839,0.8943190474063187,0.45454545454545453,0.6071428571428571,0.3879350105929806,884,862,890,873,869,902,False
0.09230769230769231,0.4102392835157177,0.45454545454545453,0.8055555555555556,15,6,16,-0.1023438154567023,-0.4058943468423018,6,9,0.12452835250644372,0.3035505313855995,0.21403944194602162,0.6,0.2727272727272727,0.0685272684053411,911,890,912,906,902,917,False
0.1794871794871795,0.4591123340372669,0.5357142857142857,0.7055555555555556,28,18,13,-0.03705761424086968,-0.22687216796314602,10,18,0.41343814933725737,0.18981455372227635,0.30162635152976686,0.6428571428571429,0.5806451612903226,0.05903559874653673,935,912,943,925,917,945,False
0.24102564102564103,0.3021271180862909,0.7297297297297297,0.7222222222222222,27,17,6,0.15365418655385993,-0.45049576357812704,9,18,0.18253008332535356,0.6041499501319869,0.39334001672867025,0.6666666666666666,0.7391304347826086,0.0896799125007835,963,943,966,949,945,972,False
0.2205128205128205,0.41869677853845616,0.4594594594594595,0.6681547619047619,37,21,12,0.4070722468051321,-0.02887589677149364,21,16,0.2937331374532168,0.43594814357662576,0.36484064051492127,0.43243243243243246,0.6363636363636364,0.06480740529963636,988,966,999,978,972,1009,False
0.1076923076923077,0.23559471640813298,0.4594594594594595,0.7083333333333333,17,11,10,0.3259513633093899,0.11333910935191532,8,9,0.28023567997403454,0.21261225395747457,0.24642396696575455,0.5294117647058824,0.5238095238095238,0.05283732750509452,1018,999,1020,1009,1009,1026,False
0.005128205128205128,0.0988526112831846,0.7727272727272727,0.5916666666666667,22,11,12,0.11173772888627834,0.045715683335355355,12,10,0.1278375879981879,0.06602204555092298,0.09692981677455544,0.45454545454545453,0.4782608695652174,0.21191708675763188,1036,1020,1043,1032,1026,1048,False
0.40512820512820513,0.0988526112831846,0.625,1.0,20,10,9,1.277114213220177,-0.016099859111909545,12,8,2.299304568757922,1.2932140723320864,1.7962593205450041,0.4,0.5263157894736842,0.56335889459616,1056,1043,1062,1052,1048,1068,False
0.29743589743589743,0.1551555299255869,0.5625,0.714574898785425,32,22,11,0.08037219930135867,-1.022190355537745,13,19,0.26124058162132524,1.1025625548391036,0.6819015682302144,0.59375,0.6666666666666666,0.29380709136933675,1087,1062,1095,1073,1068,1100,False
0.035897435897435895,0.13454076909862353,0.5625,0.6666666666666666,18,6,7,-0.14033546144044132,-0.18086838231996658,15,3,0.30126868718739874,0.04053292087952526,0.170900804033462,0.16666666666666666,0.46153846153846156,0.03470395133386981,1103,1095,1108,1102,1100,1118,False
0.20512820512820512,0.8484997149160235,0.6666666666666666,0.8333333333333333,27,9,15,-0.10237477304635625,-0.44160414862784003,18,9,0.3039872626557525,0.3392293755814838,0.32160831911861815,0.3333333333333333,0.375,0.09589088509939125,1127,1108,1132,1123,1118,1145,False
0.2153846153846154,0.10676962649789522,0.7692307692307693,0.7986111111111112,26,8,17,-0.04809761049150242,-0.4063620357021087,18,8,0.3570715629545532,0.3582644252106063,0.35766799408257977,0.3076923076923077,0.32,0.0825205274439546,1153,1132,1157,1149,1145,1171,False
0.010256410256410256,0.10676962649789522,0.7142857142857143,0.5980392156862745,20,10,15,-0.3670447760363783,-0.40516917344605563,17,3,0.16638596924647397,0.038124397409677324,0.10225518332807565,0.15,0.4,0.185858881534022,1174,1157,1182,1172,1171,1191,False
0.37948717948717947,0.12473918501506466,0.7142857142857143,0.90625,28,10,20,0.8004401568428884,-0.5334307452828523,12,16,2.1167331285562923,1.3338709021257407,1.7253020153410166,0.5714285714285714,0.3333333333333333,0.6829169085046596,1207,1182,1212,1202,1191,1219,True
0.5128205128205128,0.7619317023864685,0.8928571428571429,1.0,25,13,12,1.0471418508199997,-1.3162929717134038,12,13,1.800775917812337,2.3634348225334034,2.0821053701728705,0.52,0.52,1.0243240355372472,1232,1212,1237,1224,1219,1244,True
0.9435897435897436,0.8134519675851477,1.0,1.0,25,12,13,1.460111783494946,-0.7536340669923374,13,12,2.5393620520992353,2.2137458504872836,2.3765539512932596,0.48,0.48,1.1212571472981754,1256,1237,1262,1250,1244,1269,True
0.8358974358974359,0.8338473504250111,0.9615384615384616,1.0,25,13,13,1.4152001632774005,-1.0792502686042893,11,14,2.079990883391072,2.49445043188169,2.287220657636381,0.56,0.5,1.1451106650337268,1283,1262,1288,1275,1269,1294,True
0.8769230769230769,0.8866221154664088,0.8846153846153846,1.0,26,13,11,1.5126120017669427,-0.6647907201136715,14,12,2.4558407509778712,2.1774027218806142,2.3166217364292425,0.46153846153846156,0.5416666666666666,1.1511663769685265,1306,1288,1312,1299,1294,1320,True
0.9794871794871794,0.8988420171281524,0.8846153846153846,1.0,23,12,13,1.4671803342224428,-0.9432287492109284,12,11,2.4583812383157255,2.410409083433371,2.434395160874548,0.4782608695652174,0.48,1.181124814530412,1331,1312,1337,1325,1320,1343,True
0.7743589743589744,0.8988420171281524,0.8846153846153846,1.0,26,12,13,1.2184954470244296,-0.9912009040932825,13,13,2.288316540445402,2.209696351117712,2.249006445781557,0.5,0.48,1.123598120225633,1356,1337,1362,1350,1343,1369,True
0.676923076923077,0.8867302985200081,0.9615384615384616,1.0,25,13,13,1.0464097938676298,-1.0698210934209722,13,12,2.2761270069444945,2.116230887288602,2.1961789471165485,0.48,0.5,1.0718737101605122,1381,1362,1388,1375,1369,1394,True
0.5538461538461539,0.8867302985200081,0.8846153846153846,1.0,26,13,11,0.7885935672604797,-1.2297172130768645,14,12,2.2258324521108395,2.018310780337344,2.122071616224092,0.46153846153846156,0.5416666666666666,1.06395009754995,1406,1388,1412,1399,1394,1420,True
0.8051282051282052,0.9145951304660878,0.8846153846153846,1.0,23,12,13,0.7917958506899365,-1.4372388848503597,12,11,2.3022010435547298,2.229034735540296,2.2656178895475128,0.4782608695652174,0.48,1.0772103960473742,1431,1412,1437,1425,1420,1443,True
0.4512820512820513,0.903036711330361,0.8888888888888888,1.0,24,12,12,0.595176670924308,-1.5104051928647932,10,14,1.9267161993923003,2.1055818637891015,2.016149031590701,0.5833333333333334,0.5,1.0421146383573727,1457,1437,1461,1449,1443,1467,True
0.7487179487179487,0.8858268278944375,0.8888888888888888,1.0,27,13,13,0.8020572292472575,-1.3315395284679923,14,13,2.343520196990257,2.13359675771525,2.238558477352753,0.48148148148148145,0.5,1.0727505806890465,1480,1461,1487,1474,1467,1494,True
0.517948717948718,0.8858268278944375,0.8888888888888888,1.0,24,12,13,0.5344900944634271,-1.5414629677429992,12,12,2.0986342534135973,2.0759530622064264,2.0872936578100116,0.5,0.48,1.056162813911364,1506,1487,1512,1500,1494,1518,True
0.48717948717948717,0.9022379210926095,0.96,1.0,25,13,12,0.3941683613196295,-1.5641441589501703,12,13,2.1705056665078817,1.9583125202698,2.064409093388841,0.52,0.52,1.0145315348905708,1531,1512,1537,1524,1518,1543,True
0.48205128205128206,0.9105803190372183,0.9615384615384616,1.0,25,12,13,0.2303037073335654,-1.776337305188252,12,13,2.1068301503510267,2.0066410125218175,2.0567355814364223,0.52,0.48,1.0420996593616514,1556,1537,1562,1550,1543,1568,True
0.5897435897435898,0.5367924288015897,0.8461538461538461,0.9615384615384616,26,13,12,0.4371960329730546,-1.8765264430174615,13,13,1.9964371534009657,2.313722475990516,2.155079814695741,0.5,0.52,0.9208507478941337,1581,1562,1587,1574,1568,1594,True
0.27692307692307694,0.11318624522120727,0.8461538461538461,0.7272727272727273,22,15,11,-0.48756877190407477,-1.559241120427911,11,11,0.12129856923680604,1.0716723485238364,0.5964854588803212,0.5,0.5769230769230769,0.41832930372742444,1605,1587,1613,1598,1594,1616,False
0.18461538461538463,0.2887482651653634,0.8461538461538461,0.7255639097744361,26,10,6,-0.39030197441950787,-0.6088673411408808,19,7,0.39978139964161363,0.21856536672137294,0.3091733831814933,0.2692307692307692,0.625,0.21414444555275736,1623,1613,1629,1619,1616,1642,False
0.4205128205128205,0.2887482651653634,0.8888888888888888,0.8666666666666667,27,11,22,0.5944492720923111,-0.7900833740611215,12,15,2.4145622172607526,1.3845326461534326,1.8995474317070926,0.5555555555555556,0.3333333333333333,0.7398720713731264,1657,1629,1662,1651,1642,1669,True
0.6256410256410256,0.8345822384303186,0.8888888888888888,1.0,24,13,12,0.2517269209326742,-1.8201129451684412,12,12,2.280302391617264,2.0718398661011155,2.1760711288591894,0.5,0.52,1.0967663097943134,1681,1662,1687,1674,1669,1693,True
1.0,0.576618493030514,0.8,1.0,25,12,13,0.7036925870517623,-2.0285754706845895,11,14,2.2053679490781173,2.732268057736352,2.4688180034072347,0.56,0.48,1.0053961990349347,1707,1687,1712,1700,1693,1718,True
0.2923076923076923,0.0087153414167542,0.47619047619047616,0.6666666666666667,20,13,11,-0.2300194186511353,-1.5016753620263548,2,18,0.011082915711159685,1.2716559433752195,0.6413694295431895,0.9,0.5416666666666666,0.4900033291959466,1736,1712,1736,1723,1718,1738,False
0.2564102564102564,0.024408407526247376,0.47619047619047616,0.7916666666666666,42,20,15,0.2129590663760271,-0.24110233436229497,12,30,0.4749316640521809,0.4540614007383221,0.46449653239525146,0.7142857142857143,0.5714285714285714,0.08304920474904787,1768,1736,1771,1751,1738,1780,False
0.11282051282051282,0.5389147925853163,0.47619047619047616,0.7083333333333333,20,10,17,-0.006024898451273611,-0.26197259767615383,8,12,0.23778161129275155,0.2559476992248802,0.24686465525881587,0.6,0.37037037037037035,0.08028110635936604,1792,1771,1798,1788,1780,1800,False
0.07692307692307693,0.289392546618963,0.5714285714285714,0.5960144927536233,35,15,16,0.050659748554968666,-0.24380650974402515,12,23,0.11586486349894873,0.2944662582989938,0.20516556089897126,0.6571428571428571,0.4838709677419355,0.019119492073511282,1823,1798,1829,1814,1800,1835,False
0.15384615384615385,0.11961413287116755,0.78125,0.7051282051282051,32,16,19,0.33516754445109936,-0.06520511494398006,6,26,0.1382323875292254,0.40037265939507943,0.26930252346215244,0.8125,0.45714285714285713,0.12839978479254016,1861,1829,1864,1848,1835,1867,False
0.38974358974358975,0.11961413287116755,0.78125,0.8571428571428572,25,10,13,1.3525877893588032,0.19693515692187397,11,14,2.3226043746084906,1.1556526324369292,1.7391285035227098,0.56,0.43478260869565216,0.6943080663085698,1881,1864,1887,1877,1867,1892,False
0.8153846153846154,0.5207535290036028,0.7941176470588235,0.9642857142857143,27,13,12,1.3239911562524775,-0.9700165852496874,13,14,2.269320841995235,2.294007741502165,2.2816642917487,0.5185185185185185,0.52,0.9469643849186566,1906,1887,1912,1899,1892,1919,False
0.30256410256410254,0.2710436929969182,0.5,0.6704545454545454,34,20,10,0.23642715116768853,-0.9453296857427573,22,12,0.32030773730056405,1.1817568369104459,0.751032287105505,0.35294117647058826,0.6666666666666666,0.31346884937660413,1931,1912,1942,1922,1919,1953,False
0.08205128205128205,0.3792113430803566,0.5,0.8181818181818181,17,8,15,0.20078285830771064,-0.08388058613287554,6,11,0.13265159479103733,0.28466344444058617,0.20865751961581175,0.6470588235294118,0.34782608695652173,0.02959428350153163,1964,1942,1965,1957,1953,1970,False
0.14358974358974358,0.10796791555193483,0.6071428571428571,0.6,28,19,5,0.11843425293913382,0.06813126351667331,20,8,0.46590683135179833,0.0503029894224605,0.2581049103871294,0.2857142857142857,0.7916666666666666,0.04610358741083788,1978,1965,1989,1970,1970,1998,False
0.06666666666666667,0.07722801546635105,0.7857142857142857,0.7,22,14,15,-0.07238480271759595,-0.34747257841266455,12,10,0.1252743486068253,0.2750877756950686,0.20018106215094694,0.45454545454545453,0.4827586206896552,0.25627845466809446,2008,1989,2018,2004,1998,2020,False
0.441025641025641,0.07722801546635105,0.88,0.9090909090909092,25,11,8,1.424476907077966,-0.19765915132442125,14,11,2.3862214194486397,1.6221360584023872,2.0041787389255132,0.44,0.5789473684210527,0.7857870106678212,2031,2018,2037,2026,2020,2045,True
0.6512820512820513,0.9385304056637866,0.96,1.0,24,12,13,1.2777968444280747,-0.9617445123706738,13,11,2.1277282995691733,2.2395413567987488,2.183634828183961,0.4583333333333333,0.48,1.081307554651876,2056,2037,2062,2050,2045,2069,True
0.6923076923076923,0.9425177832756053,0.8888888888888888,1.0,24,12,13,1.3597597582987857,-0.8499314551410984,12,12,2.19635113697099,2.209691213439884,2.203021175205437,0.5,0.48,1.1086724258872362,2081,2062,2087,2075,2069,2093,True
0.9487179487179487,0.9219904881157543,0.8888888888888888,1.0,27,12,13,1.4937106866509984,-0.8365913786722045,13,14,2.4403725138079113,2.330302065323203,2.385337289565557,0.5185185185185185,0.48,1.156332747206532,2107,2087,2112,2100,2093,2120,True
0.6820512820512821,0.9219904881157543,0.8888888888888888,1.0,24,12,13,1.3033384180331133,-0.946661827156913,13,11,2.143366950747308,2.2500002451900265,2.196683597968667,0.4583333333333333,0.48,1.1163256758729199,2131,2112,2137,2125,2120,2144,True
0.717948717948718,0.420008519882161,0.96,1.0,25,13,12,1.1976932222813035,-0.8400285327141944,13,12,2.392553509307559,2.037721754995498,2.215137632151529,0.48,0.52,0.9237772289101877,2156,2137,2162,2149,2144,2169,True
0.2717948717948718,0.1489883094508536,0.8888888888888888,0.8125,24,11,11,-0.18996742884311782,-1.194860287026256,16,8,0.1497172881199421,1.004892858183138,0.57730507315154,0.3333333333333333,0.5,0.3975478431696846,2177,2162,2184,2173,2169,2193,True
0.03076923076923077,0.596781179295369,0.6296296296296297,0.5166666666666666,27,14,17,-0.17791883441219994,-0.3396847169630599,12,15,0.15938480191879742,0.16176588255085997,0.1605753422348287,0.5555555555555556,0.45161290322580644,0.05682395238405355,2208,2184,2215,2201,2193,2220,False
0.13846153846153847,0.5112337903419986,0.6296296296296297,0.875,17,10,7,-0.07022952701175554,-0.33730363633099736,12,5,0.24787231183281444,0.2670741093192418,0.2574732105760281,0.29411764705882354,0.5882352941176471,0.03295313416569296,2225,2215,2232,2222,2220,2237,False
0.11794871794871795,0.33994100438970337,0.8947368421052632,0.6571428571428571,19,9,6,-0.19138113734544646,-0.31810183884457,14,5,0.3727726277876522,0.12672070149912354,0.24974666464338785,0.2631578947368421,0.6,0.015454036269023343,2242,2232,2247,2238,2237,2256,False
0.06153846153846154,0.37725476797654983,0.6842105263157895,0.5773809523809523,19,3,14,-0.4235235139290592,-0.5641537651330987,12,7,0.24472566741085422,0.1406302512040395,0.19267795930744686,0.3684210526315789,0.17647058823529413,0.02939358870474083,2263,2247,2264,2261,2256,2275,False
0.02564102564102564,0.0853010804249197,0.41935483870967744,0.8181818181818181,13,3,19,-0.44404600956652074,-0.6682491813399134,2,11,0.08761007520853192,0.22420317177339266,0.1559066234909623,0.8461538461538461,0.13636363636363635,0.10876464019233231,2286,2264,2286,2283,2275,2288,False
0.3641025641025641,0.0853010804249197,0.41935483870967744,0.7941176470588236,31,11,15,0.4954126788573677,-0.5316560847750527,14,17,2.2920036851639276,1.0270687636324203,1.659536224398174,0.5483870967741935,0.4230769230769231,0.48983968404373,2305,2286,2312,2301,2288,2319,False
0.3128205128205128,0.21182106096381026,0.8387096774193549,0.8263888888888888,26,17,11,-0.38753445822744526,-1.79659100630656,8,18,0.2984678529721222,1.4090565480791146,0.8537622005256185,0.6923076923076923,0.6071428571428571,0.4374683119200769,2337,2312,2340,2323,2319,2345,False
0.23076923076923078,0.189546312966493,0.8148148148148148,0.7735042735042735,22,11,14,-0.1769778996579433,-0.6860023111995674,9,13,0.25271939472217003,0.5090244115416241,0.3808719031318971,0.5909090909090909,0.44,0.2746260170091266,2358,2340,2365,2354,2345,2367,False
0.4153846153846154,0.189546312966493,0.8148148148148148,0.9333333333333333,27,11,11,0.9035884380985999,-0.42969729438011334,12,15,2.4269478512143463,1.3332857324787133,1.8801167918465298,0.5555555555555556,0.5,0.7572973739342743,2382,2365,2387,2376,2367,2394,True
0.8307692307692308,0.852760725584994,0.9259259259259259,1.0,25,12,13,0.8059678960594732,-1.5233594131157462,13,12,2.240434628224894,2.3293273091752194,2.2848809687000564,0.48,0.48,1.076489360939628,2406,2387,2412,2400,2394,2419,True
0.4307692307692308,0.7751422736868027,0.9166666666666666,1.0,24,13,12,0.4760879270253863,-1.4344667321654205,12,12,1.9125287116715075,1.910554659190807,1.9115416854311573,0.5,0.52,0.8980452222179144,2431,2412,2437,2424,2419,2443,True
0.3384615384615385,0.2884599130625354,0.9166666666666666,0.8571428571428572,22,10,10,0.04604106941022262,-1.4364407846461211,14,8,0.4276365867378792,1.4824818540563438,0.9550592203971116,0.36363636363636365,0.5,0.49688279470903773,2451,2437,2457,2447,2443,2465,True
0.1282051282051282,0.09051762413984907,0.6875,0.625,22,8,19,-0.002322007881406904,-0.38159551732765656,6,16,0.12247133767995183,0.37927350944624966,0.25087242356310074,0.7272727272727273,0.2962962962962963,0.22474839003302094,2481,2457,2484,2476,2465,2487,False
0.4358974358974359,0.09051762413984907,0.6875,0.7894736842105263,32,11,18,1.2282176160468967,-0.12479334556135874,13,19,2.516220176931114,1.3530109616082555,1.9346155692696847,0.59375,0.3793103448275862,0.6355469804405873,2506,2484,2513,2502,2487,2519,False
0.5948717948717949,0.7647591245743148,0.78125,0.9615384615384616,25,13,11,0.6992645676526719,-1.2880025608842172,13,12,2.331609570799084,1.987267128536889,2.1594383496679863,0.48,0.5416666666666666,1.036313143234934,2531,2513,2537,2524,2519,2544,True
0.49230769230769234,0.7568606444077196,0.9230769230769231,1.0,26,13,12,0.15077469106698946,-1.632345003146412,15,11,2.355941886248795,1.7831196942134013,2.069530790231098,0.4230769230769231,0.52,1.0754228671647057,2555,2537,2562,2549,2544,2570,True
0.8974358974358975,0.9300419132605223,0.9230769230769231,1.0,24,12,13,0.047470000384341904,-2.2051671951818053,13,11,2.422081374449993,2.2526371955661473,2.33735928500807,0.4583333333333333,0.48,1.1544665475945146,2581,2562,2587,2575,2570,2594,True
0.9948717948717949,0.8901632759244021,0.9230769230769231,1.0,26,13,12,0.2047172679377658,-2.374611374065651,13,13,2.3224130487226997,2.579328642003417,2.4508708453630583,0.5,0.52,1.1462361953663938,2607,2587,2612,2599,2594,2620,True
0.6871794871794872,0.8851384834936014,0.9230769230769231,1.0,24,13,12,-0.05036897328435739,-2.117695780784934,14,10,2.335597023576392,2.0673268075005766,2.2014619155384842,0.4166666666666667,0.52,1.0859990396987318,2630,2612,2637,2624,2620,2644,True
0.5487179487179488,0.81778652697129,0.96,1.0,25,14,12,-0.06643487421457385,-2.385965996860749,14,11,1.8968813009906331,2.3195311226461754,2.108206211818404,0.44,0.5384615384615384,1.0513056109682841,2655,2637,2663,2649,2644,2669,True
0.6615384615384615,0.8436244941110967,1.0,1.0,25,12,12,0.2851738985560142,-1.963316175205207,13,12,2.1214093195830293,2.2484900737612215,2.1849496966721254,0.48,0.5,1.0639126374789516,2681,2663,2687,2675,2669,2694,True
