amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.345,0.18320483129616494,0.5,0.8636363636363636,18,7,11,1.1019412261519252,0.007261690577377271,11,7,0.20055057963829925,1.094679535574548,0.6476150576064237,0.3888888888888889,0.3888888888888889,0.4879780051996685,351,337,355,348,344,362,False
0.21,0.14153707404044344,0.5,0.6331269349845201,36,19,17,0.9449583241022365,0.901390646513626,19,17,0.30781813093127275,0.043567677588610465,0.1756929042599416,0.4722222222222222,0.5277777777777778,0.08570765300740367,379,355,391,372,362,398,False
0.045,0.3606609195209084,0.6785714285714286,0.5357142857142857,28,16,12,0.7481581633178439,0.6371401931709637,14,14,0.07376584965256228,0.1110179701468802,0.09239190989972124,0.5,0.5714285714285714,0.02896303731958436,412,391,419,403,398,426,False
0.155,0.4201823713098347,0.6785714285714286,0.7083333333333333,19,11,13,0.8499490592341449,0.6743923136652816,4,15,0.12445419155600579,0.17555674556886325,0.15000546856243452,0.7894736842105263,0.4583333333333333,0.016192057539289303,441,419,443,432,426,445,False
0.02,0.04787311599639585,0.6896551724137931,0.6568627450980392,20,14,2,0.7955467716878908,0.7254948676781391,17,3,0.0703916922052219,0.0700519040097517,0.0702217981074868,0.15,0.875,0.13435015611820686,448,443,459,445,445,465,False
0.5,0.04787311599639585,0.6896551724137931,0.9375,29,11,17,2.1955354952993744,0.7251550794826689,13,16,2.2800797820165406,1.4703804158167055,1.875230098916623,0.5517241379310345,0.39285714285714285,0.6841680365098418,481,459,487,476,465,494,True
0.565,0.8924277571526597,0.8620689655172413,1.0,25,13,12,1.9502621992769802,-0.08454428671716635,13,12,2.2475249644210513,2.0348064859941464,2.141165725207599,0.48,0.52,1.0645848224947008,506,487,512,499,494,519,True
0.555,0.9212155538199035,0.96,1.0,25,13,12,1.8406588921985054,-0.2972627651440713,13,12,2.132384610360526,2.1379216573425768,2.1351531338515515,0.48,0.52,1.1100441526718547,531,512,537,524,519,544,True
0.795,0.9212155538199035,0.9230769230769231,1.0,24,12,13,2.0230252665759165,-0.2917257181620209,11,13,2.2310144657235935,2.3147509847379375,2.2728827252307653,0.5416666666666666,0.48,1.1334768732071911,557,537,562,550,544,568,True
0.77,0.9377343329417308,0.9230769230769231,1.0,26,12,13,1.9813694940581277,-0.20798919914767688,13,13,2.3347323610703796,2.1893586932058047,2.262045527138092,0.5,0.48,1.1343712782380182,581,562,587,575,568,594,True
0.975,0.4618205086622282,0.9259259259259259,1.0,25,12,13,2.045532810050664,-0.3533628670122521,13,12,2.351927252139966,2.398895677062916,2.375411464601441,0.48,0.48,0.972537572488735,606,587,612,600,594,619,True
0.315,0.05901445394485204,0.6296296296296297,0.7362637362637363,27,14,11,0.7797737978305336,-0.3063944420893021,13,14,0.06409962557111015,1.0861682399198358,0.575133932745473,0.5185185185185185,0.56,0.37784603226631225,633,612,637,623,619,646,False
0.04,0.10917511964458874,0.5483870967741935,0.7211538461538461,17,3,11,0.7697335459845991,0.7156741722594234,13,4,0.1288943061471688,0.05405937372517566,0.09147683993617223,0.23529411764705882,0.21428571428571427,0.12037239273820788,650,637,651,648,646,663,False
0.465,0.10917511964458874,0.5483870967741935,0.8888888888888888,31,11,25,1.8214590236011152,0.6408392398374303,13,18,2.23437470348411,1.180619783763685,1.7074972436238975,0.5806451612903226,0.3055555555555556,0.6153217333419789,681,651,687,676,663,694,True
0.725,0.8714659573924861,0.8387096774193549,1.0,26,13,12,1.986124850012597,-0.41291567988299493,13,13,2.090682152208839,2.3990405298955917,2.244861341052215,0.5,0.52,1.0653013033624317,707,687,712,699,694,720,True
0.61,0.972590422543298,0.9230769230769231,1.0,24,12,13,2.043677864734447,-0.10455730219624212,13,11,2.2087768058759116,2.148235166930689,2.1785059864033003,0.4583333333333333,0.48,1.0859926272630493,731,712,737,725,720,744,True
0.68,0.5403205108903881,0.8,1.0,25,13,12,2.062482954551759,-0.16509894114146492,14,11,2.2231745302808488,2.227581895693224,2.225378212987036,0.44,0.52,0.9397676166786283,755,737,762,749,744,769,True
0.38,0.23647512573992147,0.625,0.797979797979798,20,11,10,1.0405352222707573,-0.16069157572908943,11,9,0.284060258099177,1.2012267979998468,0.7426435280495118,0.45,0.5238095238095238,0.4793105376185234,778,762,783,772,769,789,False
0.22,0.37321253654455616,0.46875,0.6941176470588235,32,19,11,0.9505825089674064,0.7564749641715803,17,15,0.15927001727477264,0.19410754479582604,0.17668878103529934,0.46875,0.6333333333333333,0.09402880357867552,804,783,813,794,789,821,False
0.125,0.33081382221748223,0.46875,0.8611111111111112,15,7,13,0.8507540588352469,0.7913124916926337,9,6,0.17968284016722658,0.05944156714261317,0.11956220365491987,0.4,0.35,0.020270852032031234,827,813,833,826,821,836,False
0.2,0.21131062931635308,0.4838709677419355,0.7916666666666667,31,11,19,0.7792622963896038,0.6710712186680203,7,24,0.22552178658470134,0.10819107772158343,0.1668564321531424,0.7741935483870968,0.36666666666666664,0.13051735490989125,860,833,863,852,836,867,False
0.435,0.21131062931635308,0.8709677419354839,0.8928571428571428,27,10,14,1.6209929585545237,0.5537405098049024,13,14,2.1958856861265867,1.0672524487496213,1.631569067438104,0.5185185185185185,0.4166666666666667,0.6940900099488706,881,863,887,877,867,894,True
0.945,0.9020572325085222,0.9259259259259259,1.0,25,12,13,1.8594158805636642,-0.5748927275720629,12,13,2.281076941008878,2.4343086081357272,2.3576927745723024,0.52,0.48,1.0979858736525672,907,887,912,900,894,919,True
0.615,0.9069390927290761,1.0,1.0,25,12,13,1.8663646954178712,-0.42166106044521384,12,13,2.075100003163225,2.288025755863085,2.181562879513155,0.52,0.48,1.1199324370821404,932,912,937,925,919,944,True
0.87,0.8833652636674401,0.9615384615384616,1.0,25,12,13,1.9551014492252066,-0.20873530774535384,13,12,2.4495379725336117,2.1638367569705603,2.306687364752086,0.48,0.48,1.1603769910260058,956,937,962,950,944,969,True
0.95,0.9271001281420997,0.9230769230769231,1.0,26,13,12,1.9534698552214667,-0.4944365233084053,13,13,2.2694543172149078,2.447906378529872,2.35868034787239,0.5,0.52,1.1825808798031425,982,962,987,974,969,995,True
0.835,0.9342033323533256,0.9230769230769231,1.0,24,12,13,2.040658874543518,-0.31598446199344093,12,12,2.230350788253956,2.3566433365369592,2.2934970623954576,0.5,0.48,1.1306470121859926,1007,987,1012,1000,995,1019,True
0.575,0.9342033323533256,0.9230769230769231,1.0,24,12,13,1.8939092249932743,-0.189691913710438,11,13,2.2247835134433807,2.0836011387037123,2.1541923260735465,0.5416666666666666,0.48,1.0900880033356257,1032,1012,1037,1025,1019,1043,True
0.915,0.9027485352126133,0.9230769230769231,1.0,26,13,12,1.8798491285904475,-0.33087428845010647,13,13,2.4488806470562583,2.210723417040554,2.329802032048406,0.5,0.52,1.1219615463337917,1056,1037,1062,1049,1043,1069,True
0.805,0.8677313987542691,0.9230769230769231,1.0,24,12,13,1.6996076466701424,-0.5690315184658108,12,12,2.282566718901155,2.268639165135953,2.275602942018554,0.5,0.48,1.1145155903640902,1081,1062,1087,1075,1069,1093,True
0.54,0.8677313987542691,0.96,1.0,25,12,13,1.3976957395110292,-0.5829590722310127,12,13,2.237808748118602,1.980654811742042,2.109231779930322,0.52,0.48,1.095623097457346,1106,1087,1112,1100,1093,1118,True
0.91,0.925492272476287,0.9230769230769231,1.0,26,13,12,1.577852883350687,-0.840113008607573,13,13,2.240084586146305,2.41796589195826,2.3290252390522825,0.5,0.52,1.1283616946331498,1131,1112,1137,1124,1118,1144,True
0.685,0.9092133481761964,0.9230769230769231,1.0,24,13,12,1.6698296199900617,-0.6622317027956177,12,12,2.120341283442177,2.3320613227856795,2.2262013031139283,0.5,0.52,1.1114707025949655,1156,1137,1162,1149,1144,1168,True
0.99,0.4305961804043403,0.8387096774193549,1.0,26,12,13,1.8217020199371503,-0.4505116634521155,13,13,2.5161127199607103,2.272213683389266,2.394163201674988,0.5,0.48,0.9744269144888165,1181,1162,1187,1175,1168,1194,True
0.33,0.13578001648799282,0.8387096774193549,0.8200000000000001,31,19,10,0.3890178266582975,-0.6944107000235598,25,6,0.14710794321642434,1.0834285266818573,0.6152682349491408,0.1935483870967742,0.6551724137931034,0.3461432804903105,1200,1187,1216,1197,1194,1225,True
0.19,0.2733526161506805,0.6129032258064516,0.7931034482758621,31,18,10,0.3132040877938757,0.24190988344187314,29,2,0.26081405532516644,0.07129420435200257,0.1660541298385845,0.06451612903225806,0.6428571428571429,0.019009684994127696,1227,1216,1244,1226,1225,1256,False
0.05,0.35453747168175215,0.6129032258064516,0.6488095238095238,19,6,17,0.14485838822275843,0.0523900324687093,12,7,0.09315230648877434,0.09246835575404913,0.09281033112141174,0.3684210526315789,0.2608695652173913,0.019743506742892686,1263,1244,1267,1261,1256,1275,False
0.105,0.09902148180931443,0.95,0.5897435897435898,19,15,11,0.25902766489675366,0.05170608173398409,6,13,0.020529290375830456,0.20732158316276958,0.11392543676930002,0.6842105263157895,0.5769230769230769,0.012863587173501648,1288,1267,1293,1278,1275,1294,False
0.12,0.14583843293594903,0.6666666666666666,0.8235294117647058,20,11,2,0.31229200738451884,0.2384983745209232,17,3,0.16350797443338483,0.07379363286359564,0.11865080364849023,0.15,0.8461538461538461,0.10931016634419284,1297,1293,1306,1295,1294,1314,False
0.45,0.14583843293594903,0.6666666666666666,0.9117647058823529,30,10,21,1.2699423664694056,0.14878403295113402,13,17,2.2318234694526895,1.1211583335182715,1.6764909014854805,0.5666666666666667,0.3225806451612903,0.6322204695937061,1331,1306,1337,1327,1314,1344,True
0.865,0.964236243118161,0.8333333333333334,1.0,25,13,12,1.3017651280217208,-0.9618811029832837,13,12,2.347605420518931,2.2636462310050045,2.3056258257619677,0.48,0.52,1.0939644949953184,1356,1337,1362,1349,1344,1369,True
0.97,0.8691904864965628,0.9230769230769231,1.0,24,12,13,1.3679423091058682,-1.0458402924972101,11,13,2.333832540736534,2.4137826016030783,2.373807571169806,0.5416666666666666,0.48,1.1365151591196787,1382,1362,1387,1375,1369,1393,True
0.6,0.8691904864965628,0.9230769230769231,0.9615384615384616,26,12,13,1.0626548098536313,-0.9658902316306657,13,13,2.3041629689449508,2.028545041484297,2.166354005214624,0.5,0.48,1.1102661025924279,1406,1387,1412,1400,1393,1419,True
0.83,0.923929234828059,0.9615384615384616,1.0,25,13,12,1.0036259353465837,-1.2415081590913193,13,12,2.3398561803015623,2.245134094437903,2.2924951373697326,0.48,0.52,1.137694882894146,1431,1412,1437,1424,1419,1444,True
0.81,0.8970695053864937,1.0,1.0,25,12,13,0.825631285318749,-1.3362302449549783,13,12,2.4099153045474555,2.161861530273727,2.2858884174105913,0.48,0.48,1.1549872626063058,1456,1437,1462,1450,1444,1469,True
0.905,0.9120012898745117,0.9615384615384616,1.0,25,12,13,0.704596434963286,-1.5842840192287067,12,13,2.3602905171944424,2.2888804541919927,2.3245854856932175,0.52,0.48,1.139674233193517,1482,1462,1487,1475,1469,1494,True
0.675,0.4467627055736882,0.8666666666666667,1.0,26,13,12,0.4968939139287533,-1.6556940822311563,14,12,2.2941257471609062,2.1525879961599097,2.2233568716604077,0.46153846153846156,0.52,0.9276933516470698,1506,1487,1512,1499,1494,1520,True
0.325,-0.35253588130911323,0.5333333333333333,0.8200000000000001,30,12,11,-0.7723020075042873,-1.7972318332321529,25,5,0.2010199388104269,1.0249298257278654,0.6129748822691461,0.16666666666666666,0.5217391304347826,0.2911274026796251,1525,1512,1535,1523,1520,1550,False
0.005,-0.6207291160377248,0.5333333333333333,0.3,16,7,16,-1.0441886876039521,-0.9733219463147142,15,1,0.11416693604063344,-0.07086674128923787,0.021650097375697785,0.0625,0.30434782608695654,0.02068649041349675,1551,1535,1558,1551,1550,1566,False
0.29,0.3936981112162117,0.5925925925925926,0.7386363636363636,27,17,11,-1.032325947967428,-1.1583556236445856,16,11,0.3201175522225057,0.1260296756771575,0.2230736139498316,0.4074074074074074,0.6071428571428571,0.04536161692923381,1577,1558,1586,1569,1566,1593,False
0.275,0.07173141957810075,0.7241379310344828,0.8888888888888888,21,9,17,-1.0290806316683885,-1.3524435001899338,3,18,0.09016479444894387,0.3233628685215453,0.20676383148524458,0.8571428571428571,0.34615384615384615,0.1388914424158261,1611,1586,1612,1603,1593,1614,False
0.48,0.07173141957810075,0.7241379310344828,0.7941176470588236,29,10,15,0.13773226900234906,-1.1192454261173324,12,17,2.2127802337776545,1.2569776951196814,1.734878964448668,0.5862068965517241,0.4,0.6299490176550303,1631,1612,1637,1627,1614,1643,False
0.895,0.9693368901978066,0.896551724137931,1.0,26,13,12,0.2048182998958276,-2.0750479647753055,13,13,2.35198545286551,2.279866264671133,2.3159258587683214,0.5,0.52,1.0985020078262233,1656,1637,1662,1649,1643,1669,True
0.825,0.9719032206027867,0.9615384615384616,1.0,25,12,13,0.13873508348121033,-2.1471671529696823,13,12,2.298702311980547,2.2859022364508927,2.2923022742157197,0.48,0.48,1.151353690362681,1681,1662,1687,1675,1669,1694,True
0.715,0.9373112879852775,0.96,1.0,25,12,13,0.1040978703746633,-2.1599672284993368,13,12,2.2224546419587314,2.264065098874,2.2432598704163658,0.48,0.48,1.1336959792836292,1706,1687,1712,1700,1694,1719,True
0.985,0.5278137062643667,0.7916666666666666,1.0,24,13,12,0.2527387976753513,-2.118356771584068,12,12,2.4096214291534523,2.3710955692594196,2.390358499206436,0.5,0.52,1.0012559918522979,1731,1712,1737,1724,1719,1743,True
0.385,0.18783971186586906,0.7916666666666666,0.9166666666666667,19,10,10,-0.885051414262577,-2.156882631478101,12,7,0.23890040938378154,1.271831217215524,0.7553658132996528,0.3684210526315789,0.5,0.5285898273848283,1750,1737,1757,1747,1743,1762,True
0.185,0.20018887088992596,0.9,0.8125,20,12,9,-0.8474174548025821,-1.1239518236463586,4,16,0.05535910306109393,0.27653436884377647,0.1659467359524352,0.8,0.5714285714285714,0.10998866312275372,1778,1757,1778,1766,1762,1782,False
0.145,0.17301107999137896,0.6666666666666666,0.823076923076923,18,11,9,-0.6747655324271806,-0.902776557863676,5,13,0.04218376862019646,0.22801102543649543,0.13509739702834594,0.7222222222222222,0.55,0.018584659127586257,1795,1778,1798,1787,1782,1800,False
0.13,0.0034033322131842227,0.3870967741935484,0.8636363636363636,12,4,9,-0.47312810403329886,-0.7169493010473771,1,11,0.003549419185532088,0.24382119701407823,0.12368530809980516,0.9166666666666666,0.3076923076923077,0.07278923101859862,1811,1798,1811,1807,1800,1812,False
0.405,0.0034033322131842227,0.3870967741935484,0.8421052631578947,31,11,15,0.5662471644687055,-0.47667752321883095,12,19,2.151259289065657,1.0429246876875364,1.5970919883765968,0.6129032258064516,0.4230769230769231,0.5581052547417239,1831,1811,1837,1826,1812,1843,False
0.815,0.9373348434651162,0.8387096774193549,1.0,26,12,13,0.7100687678543898,-1.5850121245969515,13,13,2.2770479561747314,2.2950808924513413,2.2860644243130364,0.5,0.48,1.0875840175305354,1856,1837,1862,1850,1843,1869,True
0.875,0.91319478206283,0.96,1.0,25,13,12,0.7442107690492563,-1.5669791883203417,13,12,2.304749728363225,2.311189957369598,2.3079698428664113,0.48,0.52,1.13310700765244,1881,1862,1887,1874,1869,1894,True
0.51,0.6742130208656982,0.9230769230769231,1.0,24,12,13,0.5441464665880532,-1.5605389593139687,12,12,1.9600354401443782,2.104685425902022,2.0323604330232,0.5,0.48,0.9402462853124974,1906,1887,1912,1900,1894,1918,True
0.39,0.15482503091713745,0.7692307692307693,0.8333333333333333,26,9,11,-0.09440755845275528,-1.415888973556325,15,11,0.20459840094983273,1.3214814151035696,0.7630399080267012,0.4230769230769231,0.45,0.44339953041146163,1929,1912,1932,1923,1918,1944,True
0.24,0.09122307567552931,0.7692307692307693,0.7,20,10,17,0.042729877407451586,-0.299005959402588,5,15,0.03117419410236258,0.3417358368100396,0.18645501545620108,0.75,0.37037037037037035,0.08631249392222515,1959,1932,1959,1949,1944,1964,False
0.06,0.08093929198057954,0.6666666666666666,0.6952380952380952,22,12,11,0.09584442127467818,0.011555683305089008,7,15,0.10908527529935748,0.08428873796958918,0.09668700663447333,0.6818181818181818,0.5217391304347826,0.07554355956892046,1979,1959,1982,1970,1964,1986,False
0.46,0.08093929198057954,0.6666666666666666,0.9285714285714286,33,11,19,1.334501047714852,-0.013240854024679295,12,21,2.0448116413821578,1.3477419017395313,1.6962767715608447,0.6363636363636364,0.36666666666666664,0.576112006858105,2007,1982,2012,2001,1986,2019,True
0.735,0.9026649265307692,0.7575757575757576,1.0,25,13,12,1.4233695995231488,-0.7103105936673056,13,12,2.36375661718781,2.1336801931904543,2.2487184051891322,0.48,0.52,1.0528710375986978,2031,2012,2037,2024,2019,2044,True
0.64,0.9037657670220123,1.0,1.0,25,13,12,1.3177837570341766,-0.9403870176646613,13,12,2.1515971548422015,2.2581707746988378,2.2048839647705196,0.48,0.52,1.122227395578617,2056,2037,2062,2049,2044,2069,True
0.86,0.9037657670220123,1.0,1.0,25,13,12,1.5468888077334657,-0.8338133978080248,12,13,2.224311028890932,2.3807022055414904,2.302506617216211,0.52,0.52,1.1221540818268456,2082,2062,2087,2074,2069,2094,True
0.69,0.9633038696539953,1.0,1.0,25,13,12,1.5927687101548316,-0.6774222211574664,12,13,2.1889043695619694,2.270190931312298,2.2295476504371337,0.52,0.52,1.111462301583195,2107,2087,2112,2099,2094,2119,True
0.73,0.8846251888232357,1.0,1.0,25,13,12,1.5124443900944458,-0.5961356594071381,13,12,2.383585812547914,2.108580049501584,2.246082931024749,0.48,0.52,1.133469988539578,2131,2112,2137,2124,2119,2144,True
0.925,0.8787027860533397,0.96,1.0,25,12,13,1.4324747529737258,-0.8711414224534682,13,12,2.3703424090677276,2.303616175427194,2.336979292247461,0.48,0.48,1.1534545890138532,2156,2137,2162,2150,2144,2169,True
0.62,0.8787027860533397,0.96,1.0,24,13,12,1.1449588226541956,-0.9378676560940018,12,12,2.2881575741414446,2.0828264787481974,2.185492026444821,0.5,0.52,1.1171985342306225,2181,2162,2187,2174,2169,2193,True
0.585,0.9039267385589168,0.96,1.0,25,13,12,1.058727349306747,-1.1431987514872488,11,14,2.11490287488615,2.2019261007939956,2.158414487840073,0.56,0.52,1.1057556229333168,2207,2187,2212,2199,2193,2218,True
0.955,0.9039267385589168,0.9615384615384616,1.0,26,12,13,1.2835084163491537,-1.056175525579403,13,13,2.3818394797552074,2.3396839419285564,2.360761710841882,0.5,0.48,1.1285850573815976,2231,2212,2237,2225,2218,2244,True
0.605,0.8916986899904346,0.9615384615384616,1.0,25,12,13,1.19499787052723,-1.0983310634060537,13,12,2.0449584061054686,2.2933289339332834,2.169143670019376,0.48,0.48,1.1196852621612445,2256,2237,2262,2250,2244,2269,True
0.745,0.9159617587457687,0.8846153846153846,1.0,26,12,13,1.3689938729183013,-0.8499605355782387,14,12,2.299178778474952,2.21895440849654,2.2590665934857457,0.46153846153846156,0.48,1.1159318148053936,2281,2262,2287,2275,2269,2295,True
0.72,0.883838192478095,0.8846153846153846,1.0,23,12,13,1.1757749320462145,-0.9301849055566506,11,12,2.38274364643397,2.105959837602865,2.2443517420184174,0.5217391304347826,0.48,1.1213094418222829,2307,2287,2312,2300,2295,2318,True
0.58,0.9124751620425139,0.8846153846153846,1.0,26,13,12,1.0465974130576892,-1.2069687143877554,13,13,2.0563231173143026,2.2535661274454446,2.1549446223798734,0.5,0.52,1.0883511954556,2331,2312,2337,2324,2318,2344,True
0.57,0.9561492191893574,0.8846153846153846,1.0,26,13,12,1.094233406575348,-1.0097257042566135,13,13,2.2004505872166487,2.1039591108319615,2.1522048490243053,0.5,0.52,1.0731885404634978,2357,2337,2362,2349,2344,2370,True
0.53,0.8509047572896982,0.8846153846153846,1.0,23,12,13,1.1277450916717122,-1.1062171806413004,11,12,1.9008891251168465,2.2339622723130126,2.0674256987149295,0.5217391304347826,0.48,1.0569959815151793,2382,2362,2387,2375,2370,2393,True
0.56,0.49836741222837944,0.88,1.0,25,13,12,1.35116340360038,-0.7731440334451343,12,13,2.1572167708144274,2.1243074370455144,2.140762103929971,0.52,0.52,0.9062381462338194,2406,2387,2412,2399,2393,2418,True
0.32,0.12795555235827438,0.88,0.7666666666666666,22,3,11,0.2690331724723998,-0.8060533672140476,15,7,0.13756329201852524,1.0750865396864473,0.6063249158524863,0.3181818181818182,0.21428571428571427,0.4274116752234154,2425,2412,2426,2423,2418,2440,False
0.16,0.08939307087454462,0.6363636363636364,0.7083333333333333,21,8,21,0.33656290416858,0.13146988045387453,9,12,0.09576556083554813,0.20509302371470545,0.1504292922751268,0.5714285714285714,0.27586206896551724,0.14714000692890186,2452,2426,2455,2447,2440,2461,False
0.42,0.08939307087454462,0.6363636363636364,0.8,33,10,22,1.31208351684358,0.24079734333303185,13,20,2.1458778807971837,1.0712861735105481,1.608582027153866,0.6060606060606061,0.3125,0.5970032782293896,2481,2455,2487,2477,2461,2494,False
1.0,0.9098224489840795,0.7575757575757576,1.0,25,12,13,1.5247733798883967,-0.8337943639536035,12,13,2.4870579757365574,2.3585677438420003,2.422812859789279,0.52,0.48,1.099628882547808,2507,2487,2512,2500,2494,2519,True
0.66,0.9115903191940238,1.0,1.0,25,13,12,1.3048933781075702,-0.9622845958481606,14,11,2.162697869072357,2.267177973955731,2.2149379215140437,0.44,0.52,1.1233777132103189,2530,2512,2537,2524,2519,2544,True
0.67,0.9142884714721937,1.0,1.0,25,13,12,1.393385829789841,-0.8578044909647865,12,13,2.1947323435215145,2.2511903207546275,2.222961332138071,0.52,0.52,1.1229011967164013,2557,2537,2562,2549,2544,2569,True
0.89,0.9142884714721937,1.0,1.0,25,12,13,1.5991347479291467,-0.8013465137316735,12,13,2.2312190478886773,2.40048126166082,2.3158501547747488,0.52,0.48,1.1228989323628338,2582,2562,2587,2575,2569,2594,True
0.635,0.9822837603458894,1.0,1.0,25,12,13,1.5886752641336597,-0.6320842999595307,13,12,2.188247102102177,2.2207595640931905,2.2045033330976835,0.48,0.48,1.1065573330110485,2606,2587,2612,2600,2594,2619,True
0.92,0.7967143076826894,1.0,1.0,25,12,13,1.5499077540504045,-0.5995718379685174,13,12,2.522533316717485,2.149479592018922,2.3360064543682033,0.48,0.48,1.1181002585940305,2631,2612,2637,2625,2619,2644,True
0.55,0.7967143076826894,1.0,1.0,25,12,13,1.0371128223680088,-0.9726255626670803,12,13,2.2452709021253785,2.009738385035089,2.1275046435802336,0.52,0.48,1.1146939547567878,2657,2637,2662,2650,2644,2669,True
0.78,0.9399380139263829,1.0,1.0,25,13,12,1.0576523114422334,-1.2081580797573697,13,12,2.2683424847210754,2.265810391199603,2.2670764379603394,0.48,0.52,1.1086294801374084,2681,2662,2687,2674,2669,2694,True
0.85,0.8671767326571234,1.0,1.0,25,12,13,0.9214111567147224,-1.2106901732788418,13,12,2.4586698993417118,2.132101329993564,2.295385614667638,0.48,0.48,1.118930885766863,2706,2687,2712,2700,2694,2719,True
0.705,0.8974053996750855,1.0,1.0,25,13,12,0.7679939159537881,-1.5372587426269895,13,12,2.1694613702925842,2.3052526585807778,2.237357014436681,0.48,0.52,1.1337247735585756,2731,2712,2737,2724,2719,2744,True
0.885,0.8974053996750855,1.0,1.0,25,12,13,1.0160145120924948,-1.4014674543387962,13,12,2.2117014442252056,2.417481966431291,2.3145917053282483,0.48,0.48,1.1302923048126063,2756,2737,2762,2750,2744,2769,True
0.855,0.4525852416046278,0.7575757575757576,1.0,25,12,13,1.0895170864644739,-1.1956869321327106,13,12,2.312478390783595,2.2852040185971845,2.2988412046903894,0.48,0.48,0.9647894079797044,2781,2762,2787,2775,2769,2794,True
0.35,0.2722361400090015,0.6060606060606061,0.8269230769230769,33,13,11,-0.17636771312084668,-1.222961304319121,26,7,0.28492059942597703,1.0465935911982742,0.6657570953121257,0.21212121212121213,0.5416666666666666,0.3517862239523818,2801,2787,2811,2798,2794,2827,True
0.225,0.4888903176200971,0.6060606060606061,0.75,20,13,20,-0.2236495415639811,-0.46128831254682373,8,12,0.11617929422465145,0.23763877098284264,0.17690903260374705,0.6,0.3939393939393939,0.053408681279274804,2839,2811,2844,2831,2827,2847,False
0.14,0.8082030241364546,0.8947368421052632,0.8011363636363636,19,8,10,-0.21919636252865987,-0.33982883578863254,8,11,0.14926011120642063,0.12063247325997267,0.13494629223319665,0.5789473684210527,0.4444444444444444,0.021660331367860344,2858,2844,2862,2854,2847,2866,False
