amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.9270833333333334,0.852704217639851,0.9615384615384616,1.0,25,13,12,0.5837310124176879,-1.7200287331583626,14,11,2.7017102741118006,2.3037597455760506,2.5027350098439256,0.44,0.52,1.2209097707059038,1005,987,1012,999,994,1019,True
0.984375,0.9024431241876159,0.8846153846153846,1.0,26,12,13,0.4922431602962058,-2.1179792616941127,13,13,2.566631054183852,2.6102224219903185,2.5884267380870853,0.5,0.48,1.2579802949638983,1032,1012,1037,1025,1019,1045,True
0.8489583333333334,0.9024431241876159,0.8846153846153846,1.0,23,13,12,0.24185065328698305,-2.0743878938876463,12,11,2.547194014961111,2.3162385471746294,2.43171628106787,0.4782608695652174,0.52,1.225913267233328,1056,1037,1062,1049,1045,1068,True
0.7864583333333334,0.92493789692711,0.8846153846153846,1.0,26,13,12,0.050652913589323736,-2.305343361674128,12,14,2.381579293266358,2.355996275263452,2.3687877842649048,0.5384615384615384,0.52,1.2186908959318852,1082,1062,1087,1074,1068,1094,True
0.9791666666666666,0.8697101783896338,0.9230769230769231,1.0,26,12,13,0.14693324820972764,-2.3309263796770345,14,12,2.6699197784322672,2.477859627886762,2.573889703159515,0.46153846153846156,0.48,1.2332100752930306,1106,1087,1112,1100,1094,1120,True
0.8541666666666666,0.8697101783896338,0.9230769230769231,1.0,24,13,12,-0.20093012343620095,-2.5229865302225396,13,11,2.554447336788602,2.3220564067863387,2.4382518717874704,0.4583333333333333,0.52,1.250367425745595,1131,1112,1137,1124,1120,1144,True
0.9739583333333334,0.9068463450046064,0.9230769230769231,1.0,26,13,12,-0.24414279474974934,-2.755377460224803,13,13,2.586689945574986,2.5112346654750537,2.54896230552502,0.5,0.52,1.2549069179098058,1157,1137,1162,1149,1144,1170,True
0.8645833333333334,0.9068463450046064,0.9230769230769231,1.0,24,12,13,-0.4851024175198948,-2.8308327403247353,13,11,2.5383402579620427,2.3457303228048403,2.4420352903834415,0.4583333333333333,0.48,1.2373098568774124,1181,1162,1187,1175,1170,1194,True
0.9479166666666666,0.9045421637093876,0.96,1.0,25,12,13,-0.37181547464307907,-3.0234426754819377,13,12,2.3985086055974483,2.651627200838859,2.5250679032181536,0.48,0.48,1.2461548862887435,1206,1187,1212,1200,1194,1219,True
0.8854166666666666,0.9429248878154891,1.0,1.0,25,13,12,-0.34632480000928323,-2.7703240802405276,13,12,2.5086640720789832,2.4239992802312442,2.4663316761551135,0.48,0.52,1.2443577710738774,1231,1212,1237,1224,1219,1244,True
0.96875,0.9100013353846167,1.0,1.0,25,12,13,-0.19447571298510252,-2.8549888720882666,12,13,2.4210705275922244,2.660513159103164,2.5407918433476944,0.52,0.48,1.2505172135521896,1257,1237,1262,1250,1244,1269,True
0.875,0.9669548231402734,1.0,1.0,25,13,12,-0.1410380743207287,-2.615546240577327,13,12,2.4428646437659753,2.4745081662565984,2.458686405011287,0.48,0.52,1.2262060152034784,1281,1262,1287,1274,1269,1294,True
0.9375,0.45708979867985877,0.72,1.0,25,12,13,-0.05755444895810975,-2.583902718086704,13,12,2.508996516327638,2.526348269128594,2.517672392728116,0.48,0.48,1.0538152552924056,1306,1287,1312,1300,1294,1319,True
0.515625,0.07847854331279867,0.5806451612903226,0.8529411764705883,18,13,11,-1.419714252749081,-2.566550965285748,1,17,0.1095088329393461,1.1468367125366672,0.6281727727380066,0.9444444444444444,0.5416666666666666,0.6151587382243321,1336,1312,1336,1323,1319,1337,True
0.6510416666666666,0.07847854331279867,0.5806451612903226,0.8947368421052632,31,11,15,-0.13382469631125232,-1.529223085688427,12,19,2.273748887088985,1.3953983893771746,1.8345736382330797,0.6129032258064516,0.4230769230769231,0.6974648962278093,1356,1336,1362,1351,1337,1368,True
0.90625,0.8866667794691443,0.8387096774193549,1.0,26,12,13,0.15680453444274725,-2.407573583400237,13,13,2.4004515909957043,2.5643781178429843,2.4824148544193445,0.5,0.48,1.1793466810355306,1381,1362,1387,1375,1368,1394,True
1.0,0.4496133653587378,0.9166666666666666,1.0,24,13,12,0.39133417750813404,-2.243647056552957,12,12,2.6147734181497704,2.634981234061091,2.624877326105431,0.5,0.52,1.0964765697421144,1406,1387,1412,1399,1394,1418,True
0.5052083333333334,0.009193247964352308,0.7333333333333333,0.5350877192982456,22,16,11,-1.047802164456748,-2.2234392406416363,3,19,0.010807923157453825,1.1756370761848884,0.5932224996711711,0.8636363636363636,0.5925925925925926,0.5098143944706011,1437,1412,1439,1423,1418,1440,False
0.203125,0.12639033937696534,0.7333333333333333,0.7916666666666667,30,22,6,-0.9730978308172746,-1.0586100876142017,18,12,0.32382618853197265,0.08551225679692709,0.20466922266444987,0.4,0.7857142857142857,0.22519059482415632,1452,1439,1467,1445,1440,1470,False
0.6354166666666666,0.2255059305487342,0.7666666666666667,1.0,23,11,9,0.1390745273142092,-1.2969240193492473,12,11,2.184256384114212,1.4359985466634564,1.8101274653888342,0.4782608695652174,0.55,0.7710836306156854,1481,1467,1487,1476,1470,1493,True
0.9895833333333334,0.8279202303502763,0.8846153846153846,1.0,26,13,12,0.5930631142041447,-2.045181856800003,13,13,2.54003964158532,2.6382449710041476,2.589142306294734,0.5,0.52,1.1771587413887117,1506,1487,1512,1499,1493,1519,True
0.8802083333333334,0.9246581173292354,0.9615384615384616,1.0,25,12,13,0.4269275249536352,-1.9469765273811752,13,12,2.548853322822095,2.3739040523348103,2.4613786875784527,0.48,0.48,1.2151190929258444,1531,1512,1537,1525,1519,1544,True
0.8385416666666666,0.5919131959274607,0.84,1.0,25,12,13,0.2348921169605847,-2.12192579786846,12,13,2.4889233631880083,2.3568179148290445,2.4228706390085266,0.52,0.48,1.0559305232398233,1557,1537,1562,1550,1544,1569,True
0.578125,0.10224631258496984,0.65625,0.7867647058823529,21,14,11,-0.7808046639042857,-2.2540312462274237,4,17,0.15063198564469837,1.473226582323138,0.8119292839839183,0.8095238095238095,0.56,0.5640929560180235,1586,1562,1587,1573,1569,1590,False
0.4739583333333333,0.1415069827507631,0.65625,0.8629629629629629,32,15,17,-0.1760018422239655,-0.9314366495489841,5,27,0.10689930024946745,0.7554348073250186,0.431167053787243,0.84375,0.46875,0.11301001194157351,1617,1587,1619,1604,1590,1622,False
0.11979166666666667,-0.21758768766072142,0.5510204081632653,0.5900000000000001,27,12,17,0.08547185442055759,-0.28290114247343295,2,25,-0.029621398839827562,0.36837299689399056,0.1693757990270815,0.9259259259259259,0.41379310344827586,0.029043826113346927,1647,1619,1648,1636,1622,1649,False
0.4166666666666667,-0.21758768766072142,0.5306122448979592,0.6308333333333334,49,22,13,0.25122870815806947,0.11509325326038515,25,24,0.5093894587576866,0.1361354548976843,0.32276245682768545,0.4897959183673469,0.6285714285714286,0.011485667988029401,1673,1648,1683,1661,1649,1698,False
0.3958333333333333,-0.2491645693153458,0.5306122448979592,0.7613636363636364,26,12,26,0.30826975585131183,-0.2581607505996172,4,22,0.045533398591463936,0.566430506450929,0.3059819525211964,0.8461538461538461,0.3157894736842105,0.05305150589920869,1720,1683,1721,1709,1698,1724,False
0.046875,-0.2491645693153458,0.875,0.30434782608695654,24,7,4,0.2513910476103418,0.2627363572598479,23,1,0.2467882477101919,-0.011345309649506086,0.1177214690303429,0.041666666666666664,0.6363636363636364,0.20509628703842783,1725,1721,1732,1725,1724,1748,False
0.6875,0.17354381860733897,0.7,0.9375,21,10,20,1.4266543007293215,0.004602799900149913,13,8,2.5799504659174586,1.4220515008291716,2.001000983373315,0.38095238095238093,0.3333333333333333,0.6393523063778666,1756,1732,1762,1752,1748,1769,True
0.59375,0.2593543547997273,0.6666666666666666,0.9090909090909092,30,13,10,0.22666633285898413,-1.1532961651881368,22,8,0.35789928332883103,1.379962498047121,0.868930890687976,0.26666666666666666,0.5652173913043478,0.6087926767286514,1777,1762,1785,1772,1769,1799,True
0.6302083333333334,0.2670085742239033,0.6666666666666666,0.9375,20,10,17,1.209170758920812,-0.13123295046984693,12,8,2.22170739607538,1.340403709390659,1.7810555527330194,0.4,0.37037037037037035,0.8416172067943813,1807,1785,1812,1802,1799,1819,True
0.7760416666666666,0.9557784721591932,0.8333333333333334,1.0,24,12,13,1.296100702583465,-1.0125366371545677,11,13,2.415452332298931,2.3086373397380324,2.362044836018482,0.5416666666666666,0.48,1.1338951315638641,1832,1812,1837,1825,1819,1843,True
0.7604166666666666,0.8992085860700607,0.96,1.0,25,12,13,1.3348025531138468,-1.1193516297154662,12,13,2.2067965127398717,2.454154182829313,2.330475347784592,0.52,0.48,1.1690121832916978,1856,1837,1862,1850,1843,1868,True
0.890625,0.8242452923208022,0.9615384615384616,1.0,26,12,13,1.3599326494192487,-0.871993959626025,12,14,2.7078427136185472,2.231926609045274,2.4698846613319105,0.5384615384615384,0.48,1.2014279595092956,1882,1862,1887,1875,1868,1894,True
0.84375,0.895463190499579,0.9615384615384616,1.0,25,12,13,1.0768634115086035,-1.3479100641992985,12,13,2.43451279306079,2.424773475707902,2.429643134384346,0.52,0.48,1.2189505378484982,1907,1887,1912,1900,1894,1919,True
0.7916666666666666,0.6043614255339711,0.88,1.0,25,12,13,0.9821254502742315,-1.3576493815521868,13,12,2.4030431401281347,2.339774831826418,2.3714089859772765,0.48,0.48,1.0337262909405487,1931,1912,1937,1925,1919,1944,True
0.5677083333333334,0.08874025126603172,0.88,0.7857142857142857,22,10,10,0.03138888793356647,-1.4209176898539033,14,8,0.1288780506281707,1.4523065777874697,0.7905923142078202,0.36363636363636365,0.5,0.49291103930859026,1952,1937,1957,1947,1944,1966,False
0.026041666666666668,0.12494691272381019,0.88,0.47916666666666663,25,22,10,0.09390236787437001,-0.09748916269460424,9,16,0.026729897070605732,0.19139153056897423,0.10906071381978999,0.64,0.6875,0.07607037421879942,1982,1957,1989,1967,1966,1991,False
0.2552083333333333,0.12494691272381019,0.6111111111111112,0.8285714285714285,22,13,6,0.28110250307027596,0.06717247080376428,7,15,0.23891580113782418,0.2139300322665117,0.22642291670216794,0.6818181818181818,0.6842105263157895,0.04910707188827987,2006,1989,2008,1995,1991,2013,False
0.20833333333333334,0.12635556638677137,0.6111111111111112,0.6850649350649352,36,21,10,0.2563338646273991,0.04218670193245179,14,22,0.19533867201476257,0.21414716269494732,0.20474291735485495,0.6111111111111112,0.6774193548387096,0.037236271336580855,2035,2008,2039,2018,2013,2049,False
0.13020833333333334,0.07578677232386502,0.7777777777777778,0.7017543859649122,28,23,11,0.08567732115230163,0.06099519261263654,19,9,0.32567858193233495,0.024682128539665088,0.175180355236,0.32142857142857145,0.6764705882352942,0.03703025485828137,2058,2039,2073,2050,2049,2077,False
0.125,0.30792145137566224,0.6666666666666666,0.7222222222222222,24,11,14,-0.04420081832306856,-0.24000126078003334,9,15,0.1498548306021562,0.19580044245696476,0.17282763652956049,0.625,0.44,0.06172313815326746,2092,2073,2098,2087,2077,2101,False
0.4895833333333333,0.30792145137566224,0.6666666666666666,0.8375,36,19,12,0.29261012227281447,-0.19405564892522478,16,20,0.4812659166700034,0.4866657711980392,0.4839658439340213,0.5555555555555556,0.6129032258064516,0.10310795039404545,2121,2098,2129,2110,2101,2137,True
0.6927083333333334,0.33581149852562764,0.71875,0.8947368421052632,32,11,22,1.2444872599145005,-0.18865579439718894,13,19,2.670062259200172,1.4331430543116894,2.051602656755931,0.59375,0.3333333333333333,0.6978279177556905,2156,2129,2162,2151,2137,2169,True
0.78125,0.8963297844771764,0.71875,1.0,23,13,12,1.0697069494087266,-1.4255749992856714,12,11,2.2365955312830383,2.495281948694398,2.365938739988718,0.4782608695652174,0.52,1.1583926591171962,2180,2162,2187,2174,2169,2192,True
0.7291666666666666,0.8744639733881393,0.8518518518518519,1.0,27,12,13,1.2242870881087096,-1.1668885818743115,12,15,2.15470350225757,2.391175669983021,2.2729395861202955,0.5555555555555556,0.48,1.1685737501717313,2207,2187,2212,2200,2192,2219,True
0.9947916666666666,0.8744639733881393,0.9259259259259259,1.0,25,13,12,1.5336113420880266,-0.9304164141488602,12,13,2.739355658521761,2.464027756236887,2.6016917073793238,0.52,0.52,1.2256062985468785,2232,2212,2237,2224,2219,2244,True
0.8697916666666666,0.8994845930305138,0.8846153846153846,1.0,26,13,12,1.2582638932375467,-1.2057443164337343,15,11,2.435862129456609,2.464008209671281,2.449935169563945,0.4230769230769231,0.52,1.2205483024445152,2255,2237,2262,2249,2244,2270,True
0.7239583333333334,0.9235832301242307,0.8846153846153846,1.0,23,12,13,1.1789902446700227,-1.1775982362190622,11,12,2.176505601253095,2.356588480889085,2.2665470410710897,0.5217391304347826,0.48,1.157036596941438,2282,2262,2287,2275,2270,2293,True
0.796875,0.5914846405654358,0.8846153846153846,0.9615384615384616,26,12,13,1.2780155381403764,-0.9975153565830724,13,13,2.476807644513305,2.275530894723449,2.376169269618377,0.5,0.48,1.008979959244372,2306,2287,2312,2300,2293,2319,True
0.5729166666666666,0.0850499679487795,0.9230769230769231,0.7714285714285715,24,13,10,0.2662015729917471,-1.1987921063729288,14,10,0.12459766547513024,1.4649936793646758,0.794795672419903,0.4166666666666667,0.5652173913043478,0.4677569601165126,2329,2312,2335,2322,2319,2343,False
0.2604166666666667,0.39976737647206295,0.92,0.6294642857142857,23,14,9,0.28075745563759197,0.1416039075166169,16,7,0.3138385442316817,0.13915354812097508,0.2264960461763284,0.30434782608695654,0.6086956521739131,0.06652408899020125,2350,2335,2358,2344,2343,2366,False
0.06770833333333333,0.11999760806760094,0.92,0.6228070175438596,25,18,13,0.09238132286922111,-0.03308108859408978,6,19,0.14351283629788233,0.12546241146331089,0.1344876238805966,0.76,0.5806451612903226,0.13924167018311104,2385,2358,2389,2371,2366,2391,False
0.6614583333333334,0.11999760806760094,0.9259259259259259,0.9,27,11,12,1.1448326279318402,-0.051131513428661214,12,15,2.5833536589863435,1.1959641413605013,1.8896589001734223,0.5555555555555556,0.4782608695652174,0.7137736003501121,2406,2389,2412,2401,2391,2418,True
0.7552083333333334,0.8432241509607826,0.9615384615384616,1.0,26,12,13,1.045915843524456,-1.4385210310545034,13,13,2.1505009754082822,2.484436874578959,2.3174689249936207,0.5,0.48,1.1251269141218907,2431,2412,2437,2425,2418,2444,True
0.828125,0.8432241509607826,0.9615384615384616,1.0,25,13,12,1.4457462040462086,-1.1045851318838265,12,13,2.2681019190640073,2.550331335930035,2.4092166274970213,0.52,0.52,1.1595316583139377,2457,2437,2462,2449,2444,2469,True
0.8072916666666666,0.9406843057920806,0.96,1.0,25,12,13,1.4929055769726274,-0.8223557150177986,14,11,2.4612521732686035,2.315261291990426,2.3882567326295145,0.44,0.48,1.186393482982172,2480,2462,2487,2475,2469,2494,True
0.921875,0.9745829294049466,0.96,1.0,24,13,12,1.5570949018137599,-0.9683465962959762,12,12,2.474894776360744,2.525441498109736,2.50016813723524,0.5,0.52,1.2354570386128942,2506,2487,2512,2499,2494,2518,True
0.9114583333333334,0.9461097970031964,0.96,0.9615384615384616,25,12,13,1.496828275308606,-0.9177998745469843,12,13,2.5521648306612263,2.41462814985559,2.483396490258408,0.52,0.48,1.2451806640669505,2531,2512,2537,2525,2518,2543,True
0.953125,0.4724316622207642,0.8387096774193549,1.0,26,12,13,1.4765464351258102,-1.0553365553526202,13,13,2.5273261243303713,2.5318829904784304,2.529604557404401,0.5,0.48,1.0631673424973989,2556,2537,2562,2550,2543,2569,True
0.5520833333333334,0.20974728698653397,0.8387096774193549,0.8333333333333333,31,19,10,0.14320919268679805,-1.050779689204561,24,7,0.2504359286687977,1.193988881891359,0.7222124052800785,0.22580645161290322,0.6551724137931034,0.4118031553230688,2576,2562,2591,2572,2569,2600,True
0.4791666666666667,0.24486504810256773,0.5769230769230769,0.7124183006535948,26,14,16,0.335020488080438,-0.10722673598199964,9,17,0.4522423304083264,0.44224722406243766,0.44724477723538203,0.6538461538461539,0.4666666666666667,0.09037577702833886,2617,2591,2621,2607,2600,2626,False
0.020833333333333332,0.058960349927589736,0.5357142857142857,0.5833333333333333,15,3,10,-0.00648350233843622,-0.1172218423278884,9,6,0.07898471201056612,0.11073833998945218,0.09486152600000915,0.4,0.23076923076923078,0.14796124959787244,2632,2621,2634,2631,2626,2641,False
0.6770833333333334,0.058960349927589736,0.5357142857142857,0.90625,28,10,18,1.254155992555615,-0.08546821434900234,12,16,2.532842432383611,1.3396242069046174,1.9362333196441144,0.5714285714285714,0.35714285714285715,0.7276564632749155,2657,2634,2662,2652,2641,2669,False
0.9166666666666666,0.477834139202199,0.8620689655172413,1.0,25,13,12,1.1166057078480034,-1.278686439827996,13,12,2.5974278725424496,2.3952921476759994,2.4963600101092247,0.48,0.52,1.0288491851231134,2681,2662,2687,2674,2669,2694,False
0.5625,0.2557138983934287,0.4827586206896552,0.775,29,13,11,-0.2396824530783259,-1.4808221646944464,20,9,0.317376674108254,1.2411397116161205,0.7792581928621872,0.3103448275862069,0.5416666666666666,0.43173686304428915,2703,2687,2711,2698,2694,2723,False
0.17708333333333334,0.3414137609759564,0.4827586206896552,0.8541666666666667,14,5,15,-0.4487023632332405,-0.5570591271865799,8,6,0.2837054045834188,0.10835676395333943,0.19603108426837912,0.42857142857142855,0.25,0.048470809447591974,2729,2711,2731,2726,2723,2737,False
0.16666666666666666,0.4082477789343452,0.5833333333333334,0.788888888888889,24,9,10,-0.6165856665238088,-0.7324077678166593,15,9,0.27256444219997655,0.11582210129285053,0.19419327174641354,0.375,0.47368421052631576,0.049766533867584506,2746,2731,2750,2741,2737,2761,False
0.4635416666666667,0.5143842717979029,0.7272727272727273,0.7596153846153846,33,10,22,-0.6208724652900056,-0.8891501087237853,20,13,0.521551023510267,0.2682776434337797,0.39491433347202337,0.3939393939393939,0.3125,0.08034661736775986,2774,2750,2782,2772,2761,2794,False
0.4947916666666667,0.09701275966383809,0.4444444444444444,0.7764976958525346,45,21,20,-0.7789906175508625,-1.1424234888002727,31,14,0.7303410031269875,0.36343287124941015,0.5468869371881988,0.3111111111111111,0.5121951219512195,0.05183510814197896,2808,2782,2823,2802,2794,2839,False
