amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.4336734693877551,0.28510969704937866,0.7857142857142857,0.9,22,10,10,1.890076001853667,0.7557394191647419,12,10,2.1554252663017475,1.1343365826889253,1.6448809244953364,0.45454545454545453,0.5,0.7544083223718573,332,317,337,327,322,344,True
0.8469387755102041,0.9042662003954172,0.9166666666666666,1.0,24,13,12,2.1182688176600686,-0.26534926444808044,11,13,2.2729722256286697,2.383618082108149,2.3282951538684094,0.5416666666666666,0.52,1.0889515174943156,357,337,362,349,344,368,True
0.7142857142857143,0.9109377294614802,0.96,1.0,25,12,12,2.095325966991012,-0.15470340796860121,12,13,2.242628791925769,2.250029374959613,2.246329083442691,0.52,0.5,1.1338717279742732,381,362,386,374,368,393,True
0.7091836734693877,0.7736130293871751,1.0,1.0,25,13,13,2.3145875100407696,-0.14730282493475674,12,13,2.0183242702413953,2.4618903349755263,2.240107302608461,0.52,0.5,1.1357726439816813,406,386,412,399,393,418,True
0.9642857142857143,0.7736130293871751,0.9615384615384616,1.0,25,12,13,2.905221715899796,0.2962632397993743,11,14,2.2755095502004425,2.6089584761004216,2.442234013150432,0.56,0.48,1.1453223198555849,432,412,437,425,418,443,True
0.826530612244898,0.9248503404871977,0.9230769230769231,1.0,26,13,12,3.037929909177657,0.6297121656993534,12,14,2.22724100002322,2.4082177434783034,2.3177293717507617,0.5384615384615384,0.52,1.1383961782178826,457,437,462,449,443,469,True
0.6989795918367347,0.9594954819255043,0.9230769230769231,1.0,24,13,12,3.0831855122845706,0.8106889091544371,12,12,2.198938504562595,2.2724966031301337,2.2357175538463645,0.5,0.52,1.125847114838159,481,462,487,474,469,493,True
0.8112244897959183,0.9594954819255043,0.9230769230769231,1.0,26,13,12,3.1760123635627253,0.8842470077219757,13,13,2.319902153874886,2.2917653558407496,2.305833754857818,0.5,0.52,1.1227788626433446,506,487,512,499,493,519,True
0.7295918367346939,0.5395863042291933,0.9615384615384616,1.0,25,12,13,3.1422991420042106,0.856110209687839,13,12,2.2173080494847746,2.2861889323163718,2.251748490900573,0.48,0.48,0.9709024590904987,531,512,537,525,519,544,True
0.41836734693877553,0.40778346538914195,0.7692307692307693,0.8869047619047619,26,18,11,2.121420148278567,0.924991092519436,14,12,0.4878839864497173,1.1964290557591308,0.8421565211044241,0.46153846153846156,0.6206896551724138,0.474467022821267,556,537,566,548,544,570,True
0.07653061224489796,0.4276567983856969,0.7692307692307693,0.8500000000000001,20,11,9,1.8421830654575864,1.6335361618288495,10,10,0.15989583591697665,0.20864690362873684,0.18427136977285674,0.5,0.55,0.12202206526180515,580,566,586,575,570,590,False
0.025510204081632654,0.7728648589828403,0.7333333333333333,0.7727272727272727,22,14,9,1.8058651022185273,1.6822872295406097,11,11,0.14218969310053708,0.12357787267791753,0.1328837828892273,0.5,0.6086956521739131,0.03876402967809959,601,586,609,595,590,612,False
0.23979591836734693,0.24718343962333725,0.6333333333333333,0.625,30,13,8,1.7864139305732967,1.6636754091179902,16,14,0.496548319103973,0.1227385214553065,0.30964342027963976,0.4666666666666667,0.6190476190476191,0.07049775255904552,626,609,630,617,612,642,False
0.10204081632653061,0.489109773351731,0.6333333333333333,0.7386363636363636,19,12,13,1.5717056505262668,1.2898656114693237,8,11,0.13785071762458445,0.2818400390569431,0.20984537834076378,0.5789473684210527,0.48,0.058270004536163045,653,630,655,643,642,661,False
0.04081632653061224,0.2327478225371464,0.8214285714285714,0.6416666666666666,23,11,8,1.6198444539194181,1.4338549329016823,15,8,0.11784310778861729,0.1859895210177358,0.15191631440317654,0.34782608695652173,0.5789473684210527,0.045560423843273336,669,655,674,663,661,684,False
0.2755102040816326,0.2327478225371464,0.8214285714285714,0.6198830409356726,28,17,17,2.0083137425434874,1.5020013461308008,9,19,0.21364168715932563,0.5063123964126865,0.3599770417860061,0.6785714285714286,0.5,0.04785387158070965,703,674,708,691,684,712,False
0.17857142857142858,0.05436961108250284,0.84375,0.7916666666666667,27,9,5,1.9283651309052514,1.7946720553841617,24,3,0.35873003257614355,0.13369307552108967,0.2462115540486166,0.1111111111111111,0.6428571428571429,0.019458221059802817,715,708,722,713,712,739,False
0.3112244897959184,0.018525967093494727,0.6875,0.6282051282051282,32,12,22,1.5891391106838864,1.5696350983291079,26,6,1.0527932094636618,0.0195040123547785,0.5361486109092202,0.1875,0.35294117647058826,0.07244496969642514,745,722,756,744,739,771,False
0.27040816326530615,0.20404467174922747,0.6875,0.868421052631579,22,12,15,0.751162746065053,0.5363459012202244,19,3,0.5012762751640559,0.21481684484482855,0.35804656000444224,0.13636363636363635,0.4444444444444444,0.123433963118288,774,756,783,771,771,793,False
0.22959183673469388,0.48345196030947707,0.9166666666666666,0.7916666666666667,24,13,17,0.5809111177995067,0.24988647090099703,12,12,0.27487709939758326,0.33102464689850963,0.3029508731480465,0.5,0.43333333333333335,0.07764534418697801,805,783,813,800,793,817,False
0.29591836734693877,0.20236254219616306,0.9583333333333334,0.7156862745098038,23,10,7,0.438923890949868,0.3060340184019234,17,6,0.6566920493572663,0.1328898725479446,0.39479096095260546,0.2608695652173913,0.5882352941176471,0.05991531350564374,823,813,830,820,817,840,False
0.18877551020408162,0.3362977751544773,0.6857142857142857,0.8421052631578947,24,13,12,0.003075916753084492,-0.21776815840739835,19,5,0.319401910584952,0.22084407516048285,0.2701229928727174,0.20833333333333334,0.52,0.04487339665991429,845,830,855,842,840,864,False
0.12755102040816327,0.7551916075230549,0.6857142857142857,0.5800000000000001,35,22,17,-0.07511635153128253,-0.3163259938318675,10,25,0.18741030770883954,0.24120964230058495,0.21430997500471224,0.7142857142857143,0.5641025641025641,0.025059054541824315,889,855,894,872,864,899,False
0.08673469387755102,0.15825633462664687,0.6857142857142857,0.7083333333333333,24,13,9,-0.060142887556850926,-0.2625266592401221,12,12,0.1872186778412026,0.20238377168327115,0.19480122476223688,0.5,0.5909090909090909,0.242542859047393,911,894,916,903,899,923,False
0.4897959183673469,0.15825633462664687,0.84,0.875,21,10,11,0.9356474957108285,-0.24736156539805354,13,8,2.433477499220731,1.1830090611088822,1.8082432801648065,0.38095238095238093,0.47619047619047616,0.7882319702963817,931,916,937,927,923,944,True
0.7244897959183674,0.821338677672474,0.84,1.0,25,13,12,0.9723641287000602,-1.4978300035099024,13,12,2.028865982143635,2.4701941322099623,2.2495300571767984,0.48,0.52,1.093280679942834,956,937,962,949,944,969,True
0.6938775510204082,0.891942743312307,0.96,1.0,25,13,12,1.218157587821976,-1.0565018534435748,13,12,2.1810605338362112,2.274659441265551,2.227859987550881,0.48,0.52,1.0922359384472866,981,962,987,974,969,994,True
0.6122448979591837,0.8381066348678636,0.9230769230769231,1.0,24,13,12,1.2686690687285536,-0.9629029460142355,11,13,2.1204171308004556,2.231572014742789,2.1759945727716223,0.5416666666666666,0.52,1.1226280068836239,1007,987,1012,999,994,1018,True
0.9897959183673469,0.813610307576843,0.9230769230769231,1.0,26,12,13,1.6782607012339295,-0.851748062071902,13,13,2.556301531328158,2.5300087633058315,2.5431551473169947,0.5,0.48,1.1588242072585329,1031,1012,1037,1025,1018,1044,True
0.5918367346938775,0.813610307576843,0.9230769230769231,1.0,26,12,13,1.201792445068829,-0.8780408300942284,13,13,2.217228168755917,2.0798332751630575,2.1485307219594874,0.5,0.48,1.1185606826335848,1057,1037,1062,1050,1044,1070,True
0.8775510204081632,0.9276042628960688,0.9230769230769231,1.0,24,12,13,1.3655991751665248,-1.015435723687088,13,11,2.2938265964123543,2.3810348988536125,2.3374307476329834,0.4583333333333333,0.48,1.1112930440471895,1081,1062,1087,1075,1070,1094,True
0.7040816326530612,0.885556024314042,0.96,1.0,24,13,12,1.1995359079306507,-0.9282274212458294,11,13,2.349926247454582,2.12776332917648,2.2388447883155314,0.5416666666666666,0.52,1.098421702709795,1107,1087,1112,1099,1094,1118,True
0.5969387755102041,0.861545309423151,0.96,0.9615384615384616,25,13,12,0.9306010056031636,-1.1503903395239317,12,13,2.2210739487773776,2.0809913451270954,2.1510326469522365,0.52,0.52,1.1171474917622195,1131,1112,1137,1124,1118,1143,True
0.9438775510204082,0.861545309423151,1.0,1.0,25,12,13,1.2875388276338722,-1.290472943174214,12,13,2.249852520296291,2.578011770808086,2.4139321455521885,0.52,0.48,1.128697371632463,1156,1137,1162,1150,1143,1168,True
0.5510204081632653,0.8295171870942154,1.0,1.0,25,13,12,1.1158055567352392,-0.9623136926624191,12,13,2.0261789249019877,2.078119249397658,2.052149087149823,0.52,0.52,1.095226474928715,1181,1162,1187,1174,1168,1193,True
0.8928571428571429,0.8295171870942154,0.8928571428571429,1.0,25,13,12,1.532226925625425,-0.9103733681667483,12,13,2.269822827547283,2.4426002937921734,2.3562115606697285,0.52,0.52,1.1558568023582054,1206,1187,1212,1199,1193,1218,True
0.9795918367346939,0.8472433635718399,0.7857142857142857,1.0,28,13,12,1.8270442983554522,-0.737595901921858,14,14,2.4017227046403544,2.56464020027731,2.4831814524588323,0.5,0.52,1.19224750383165,1232,1212,1237,1224,1218,1246,True
0.7551020408163265,0.8138617758535752,0.7857142857142857,1.0,22,13,12,1.460165216361448,-0.5746784062849023,12,10,2.5002324510353295,2.0348436226463504,2.2675380368408398,0.45454545454545453,0.52,1.166263466892992,1256,1237,1262,1249,1246,1268,True
0.7857142857142857,0.8779409899046329,0.8461538461538461,1.0,26,13,12,1.2921496701898423,-1.0400672346738817,13,13,2.2442447731769137,2.3322169048637242,2.288230839020319,0.5,0.52,1.112793553804057,1281,1262,1287,1274,1268,1294,True
0.5663265306122449,0.8740121916289633,0.96,1.0,25,13,12,1.0182193747641661,-0.9520951029870716,14,11,2.254332944805967,1.9703144777512378,2.112323711278602,0.44,0.52,1.0622431479725947,1305,1287,1312,1299,1294,1319,True
0.7346938775510204,0.8380890559318458,0.8888888888888888,1.0,24,13,12,0.8193187387887061,-1.236113570041801,12,12,2.452522550297634,2.055432308830507,2.2539774295640704,0.5,0.52,1.1035058632180306,1331,1312,1337,1324,1319,1343,True
0.6479591836734694,0.5838863681053013,0.6296296296296297,1.0,27,13,12,0.6727928077663099,-1.633203811508928,13,14,2.088666854809815,2.3059966192752377,2.1973317370425263,0.5185185185185185,0.52,0.9585659437603523,1357,1337,1362,1349,1343,1370,True
0.3520408163265306,0.144615859784257,0.5483870967741935,0.9090909090909092,17,8,11,-0.19632994300667989,-1.4158740470435052,11,6,0.19365913308829097,1.2195441040368253,0.7066016185625581,0.35294117647058826,0.42105263157894735,0.5839628110593613,1376,1362,1381,1373,1370,1387,True
0.5051020408163265,0.144615859784257,0.5483870967741935,0.868421052631579,31,10,21,0.9491388271460597,-0.38998907609497085,12,19,2.4182500899608055,1.3391279032410306,1.8786889966009181,0.6129032258064516,0.3225806451612903,0.5918429778175148,1406,1381,1412,1402,1387,1418,True
0.3877551020408163,0.2551262458589845,0.375,0.8958333333333333,32,21,10,-0.2061000044193186,-1.4691112628147458,24,8,0.3222273208320572,1.2630112583954272,0.7926192896137422,0.25,0.6774193548387096,0.37817342875251503,1426,1412,1443,1422,1418,1450,False
0.04591836734693878,-0.11369487863962258,0.375,0.7,12,9,9,-0.17387937731303713,-0.5283273252513758,2,10,-0.04029891642491268,0.35444794793833867,0.157074515756713,0.8333333333333334,0.5,0.17724619467226665,1460,1443,1461,1452,1450,1462,False
0.5357142857142857,-0.023423216313357215,0.3870967741935484,0.95,31,10,16,1.5868884911887946,-0.13358046088812445,11,20,2.350640588802458,1.720468952076919,2.0355547704396884,0.6451612903225806,0.38461538461538464,0.6165320259288194,1482,1461,1487,1477,1462,1493,False
0.5561224489795918,0.8395599483774588,0.8387096774193549,0.9615384615384616,26,12,13,1.2097515937752876,-0.7637520976136636,13,13,2.2120763000096324,1.9735036913889512,2.0927899956992917,0.5,0.48,1.0715064109108183,1506,1487,1512,1500,1493,1519,True
1.0,0.854030334706557,0.9615384615384616,1.0,25,13,12,1.587836568036665,-1.0023247062343448,13,12,2.760287044029675,2.5901612742710096,2.6752241591503423,0.48,0.52,1.2159278823712192,1531,1512,1537,1524,1519,1544,True
0.9693877551020408,0.8788831952507535,1.0,1.0,25,12,13,1.2535194210730478,-1.17245047599301,12,13,2.4906745775421792,2.425969897066058,2.4583222373041185,0.52,0.48,1.227456004784025,1557,1537,1562,1550,1544,1569,True
0.9336734693877551,0.8451821931054908,0.96,1.0,25,12,12,1.172517794670855,-1.2371551564691314,13,12,2.408829918301463,2.4096729511399864,2.4092514347207246,0.48,0.5,1.178779889263531,1581,1562,1586,1574,1569,1594,True
0.6071428571428571,0.8451821931054908,0.8888888888888888,1.0,24,12,14,0.7995880295375428,-1.236312123630608,11,13,2.3092284690016127,2.035900153168151,2.172564311084882,0.5416666666666666,0.46153846153846156,1.1540166564613745,1607,1586,1612,1600,1594,1618,True
0.9030612244897959,0.8084406029881301,0.8518518518518519,0.9642857142857143,27,13,12,1.1137275089141474,-1.5096404394640701,14,13,2.1208371660466203,2.6233679483782177,2.3721025572124192,0.48148148148148145,0.52,1.14635220401887,1631,1612,1637,1624,1618,1645,True
0.5714285714285714,0.9070791529553223,0.8518518518518519,1.0,23,13,12,1.0028053243564647,-1.007109657132473,12,11,2.2158099157504667,2.0099149814889374,2.112862448619702,0.4782608695652174,0.52,1.0940915480823568,1656,1637,1662,1649,1645,1668,True
0.7602040816326531,0.9445096508573736,0.8846153846153846,1.0,26,13,12,1.0390408385470535,-1.2130045913940017,13,13,2.298633141117011,2.252045429941055,2.275339285529033,0.5,0.52,1.1055177345962832,1681,1662,1687,1674,1668,1694,True
0.5816326530612245,0.9445096508573736,0.9230769230769231,1.0,24,13,12,0.9114888829956587,-1.2595923025699576,11,13,2.082706694535224,2.1710811855656162,2.12689394005042,0.5416666666666666,0.52,1.0758067598509682,1707,1687,1712,1699,1694,1718,True
0.576530612244898,0.5456421012403395,0.8888888888888888,1.0,24,12,13,0.91874917715079,-1.1712178115395655,10,14,2.149499160246598,2.0899669886903554,2.119733074468477,0.5833333333333334,0.48,0.9490179862128221,1732,1712,1737,1725,1718,1742,True
0.40816326530612246,0.3852258707369666,0.8888888888888888,0.9117647058823529,27,12,10,-0.057892744684508696,-1.2307499830958077,17,10,0.48386963435622454,1.172857238411299,0.8283634363837618,0.37037037037037035,0.5454545454545454,0.4641799647835346,1752,1737,1759,1747,1742,1769,True
0.21428571428571427,0.010063039409270554,0.6296296296296297,0.7215909090909092,27,16,12,-0.35536327782267896,-0.5417623790407332,16,11,0.3916036743797716,0.18639910121805425,0.28900138779891293,0.4074074074074074,0.5714285714285714,0.09697595640863756,1780,1759,1787,1771,1769,1796,False
0.01020408163265306,-0.25615030763320684,0.6296296296296297,0.6357142857142857,17,5,12,-0.7430262289943518,-0.7469669522024506,10,7,0.1129442439006465,0.003940723208098795,0.05844248355437265,0.4117647058823529,0.29411764705882354,0.029134320963114444,1803,1787,1804,1799,1796,1813,False
0.00510204081632653,-0.5728069183405596,0.6785714285714286,0.2777777777777778,19,8,10,-0.8849011757155488,-0.8559704728949983,18,1,0.050506901879543875,-0.028930702820550547,0.010788099529496664,0.05263157894736842,0.4444444444444444,0.028465623848575802,1814,1804,1822,1814,1813,1832,False
0.29081632653061223,0.1064051976482708,0.6785714285714286,0.8333333333333333,28,14,15,-0.4607423376140659,-0.9354080775950927,15,13,0.30432004901969767,0.4746657399810268,0.38949289450036223,0.4642857142857143,0.4827586206896552,0.09222498246131602,1845,1822,1851,1837,1832,1860,False
0.10714285714285714,0.5932514508790375,0.8333333333333334,0.6857142857142857,24,12,12,-0.5845240760212481,-0.7650623866337636,14,10,0.24258323138976812,0.18053831061251546,0.2115607710011418,0.4166666666666667,0.5,0.07356712563064065,1870,1851,1875,1863,1860,1884,False
0.061224489795918366,0.5604167245930013,0.7,0.6414141414141414,20,15,10,-0.6136780575248062,-0.8271073074110162,9,11,0.12032935734605332,0.21342924988621004,0.16687930361613168,0.55,0.6,0.04516615777958561,1895,1875,1900,1885,1884,1904,False
0.030612244897959183,0.15226343340738302,0.45161290322580644,0.7708333333333333,14,8,8,-0.5192933421717593,-0.7340074148708595,6,8,0.05964358375813272,0.21471407269910026,0.1371788282286165,0.5714285714285714,0.5,0.0306822072105798,1912,1900,1916,1908,1904,1918,False
0.32653061224489793,0.15226343340738302,0.45161290322580644,0.76890756302521,31,18,9,-0.1872238112088056,-0.578936925929892,17,14,0.8256092294484307,0.3917131147210864,0.6086611720847586,0.45161290322580644,0.6666666666666666,0.2517645180885897,1932,1916,1943,1925,1918,1949,False
0.42857142857142855,0.5260609240654207,0.6129032258064516,1.0,19,10,9,0.1018774829535247,-1.0128330406572363,12,7,2.118976096905719,1.114710523610761,1.61684331025824,0.3684210526315789,0.5263157894736842,0.7064535698095498,1956,1943,1962,1952,1949,1968,True
0.6377551020408163,0.5570801398931414,0.7307692307692307,0.9583333333333333,26,12,13,-0.023595318260632166,-2.0170986139521943,14,12,2.3995114213196898,1.9935032956915621,2.196507358505626,0.46153846153846156,0.48,0.9018797608823212,1980,1962,1987,1975,1968,1994,True
0.35714285714285715,0.07282905264887862,0.7307692307692307,0.8823529411764706,19,14,11,-1.0863865813163587,-2.423106739580322,2,17,0.09735206278302355,1.3367201582639634,0.7170361105234935,0.8947368421052632,0.56,0.49163969688448184,2011,1987,2012,1998,1994,2013,True
0.11734693877551021,0.5054551427783712,0.8214285714285714,0.696969696969697,23,11,5,-0.9911358697999626,-1.1837386440993822,12,11,0.2308446613044275,0.19260277429941963,0.21172371780192356,0.4782608695652174,0.6875,0.09086398865810116,2024,2012,2028,2017,2013,2036,False
0.17346938775510204,0.022703715841386654,0.8214285714285714,0.75,28,17,16,-0.7685913371191591,-1.22198053110439,4,24,0.02978718420304216,0.45338919398523103,0.2415881890941366,0.8571428571428571,0.5151515151515151,0.12123310134046619,2060,2028,2061,2044,2036,2064,False
0.4489795918367347,0.022703715841386654,0.8620689655172413,0.9705882352941176,29,11,15,0.5136174713664949,-0.7983785213222012,12,17,2.0677300264050658,1.3119959926886962,1.689863009546881,0.5862068965517241,0.4230769230769231,0.6389416898618299,2081,2061,2087,2076,2064,2093,True
0.7908163265306123,0.8945178299218884,0.8620689655172413,0.9615384615384616,25,12,13,0.6516085087051254,-1.5541125550385708,12,13,2.373137944552737,2.205721063743696,2.2894295041482167,0.52,0.48,1.1049624939513567,2106,2087,2112,2100,2093,2118,True
0.8673469387755102,0.7605936225930096,0.9615384615384616,1.0,26,13,12,0.9314506000673407,-1.7215294358476119,12,14,2.0178396961834864,2.6529800359149527,2.3354098660492193,0.5384615384615384,0.52,1.149555477691952,2132,2112,2137,2124,2118,2144,True
0.6632653061224489,0.8976985770392731,0.9615384615384616,1.0,25,12,13,1.1614029220449884,-1.0863890961161458,13,12,2.170369196253488,2.2477920181611344,2.2090806072073113,0.48,0.48,1.0958018209580356,2156,2137,2162,2150,2144,2169,True
0.6785714285714286,0.961284349270417,1.0,1.0,25,13,12,1.2419884280362257,-1.0089662742084995,12,13,2.1863952058490286,2.250954702244725,2.218674954046877,0.52,0.52,1.1005401372191168,2182,2162,2187,2174,2169,2194,True
0.6887755102040817,0.9545937323544169,1.0,1.0,25,12,13,1.3300453210988563,-0.9444067778128031,13,12,2.1711777181614185,2.2744520989116594,2.222814908536539,0.48,0.48,1.0928699751315856,2206,2187,2212,2200,2194,2219,True
0.6020408163265306,0.9487576637939606,1.0,1.0,25,12,13,1.294086954313855,-0.841132397062562,13,12,2.209747200456117,2.135219351376417,2.1724832759162673,0.48,0.48,1.0931124616082895,2231,2212,2237,2225,2219,2244,True
0.9846938775510204,0.8587855737035918,1.0,1.0,25,13,12,1.4134352487174267,-0.9156602461422624,13,12,2.6996129421483763,2.329095494859689,2.5143542185040326,0.48,0.52,1.171588421207324,2256,2237,2262,2249,2244,2269,True
0.8979591836734694,0.8587855737035918,1.0,1.0,25,13,12,1.0322109558695851,-1.2861776934309497,13,12,2.419999623620618,2.318388649300535,2.3691941364605764,0.48,0.52,1.1858727687140058,2281,2262,2287,2274,2269,2294,True
0.8163265306122449,0.9357777610232368,1.0,1.0,25,14,12,0.8767931617177451,-1.387788667751033,13,12,2.3497144231790275,2.264581829468778,2.3071481263239026,0.48,0.5384615384615384,1.177619295106776,2306,2287,2313,2299,2294,2319,True
0.9744897959183674,0.8782202402931099,0.96,1.0,25,13,11,0.8472231198925284,-1.472921261461282,14,11,2.612148643317224,2.3201443813538107,2.4661465123355173,0.44,0.5416666666666666,1.2017655261314693,2330,2313,2337,2324,2319,2344,True
0.8061224489795918,0.8782202402931099,0.96,1.0,24,12,13,0.5291162857906778,-1.7649255234246954,12,12,2.3079071347800597,2.2940418092153734,2.3009744719977165,0.5,0.48,1.1720370876880146,2356,2337,2362,2350,2344,2368,True
0.7704081632653061,0.9661022481451201,0.96,1.0,25,12,13,0.4743053957528002,-1.7787908489893818,12,13,2.3104189578652976,2.253096244742182,2.28175760130374,0.52,0.48,1.1397298994482639,2381,2362,2387,2375,2368,2393,True
0.8316326530612245,0.5206051454091831,0.7878787878787878,1.0,26,13,12,0.3959873872382723,-1.8361135621124973,12,14,2.413992267061415,2.2321009493507695,2.3230466082060923,0.5384615384615384,0.52,0.9895448216125806,2407,2387,2412,2399,2393,2419,True
0.4030612244897959,0.1303731856340626,0.6060606060606061,0.7297794117647058,33,24,11,-0.761268084612991,-2.0180048798231427,17,16,0.37133325117592564,1.2567367952101516,0.8140350231930387,0.48484848484848486,0.6857142857142857,0.3491156036305807,2435,2412,2447,2423,2419,2452,False
0.015306122448979591,0.1303731856340626,0.6060606060606061,0.6414141414141414,20,9,10,-1.0841894369012577,-1.1326013357889166,9,11,0.0864589824187263,0.048411898887658955,0.06743544065319262,0.55,0.47368421052631576,0.055753702219040566,2463,2447,2466,2457,2452,2472,False
0.1836734693877551,0.0644590549115837,0.5483870967741935,0.8257575757575758,17,7,13,-0.7321714263727828,-1.170648419319984,6,11,0.09164861680492864,0.4384769929472012,0.26506280487606493,0.6470588235294118,0.35,0.1747909215531985,2483,2466,2486,2479,2472,2489,False
0.5,0.0644590549115837,0.5483870967741935,0.90625,31,11,15,0.597991321116102,-0.8238200431777114,15,16,2.324009653891073,1.4218113642938133,1.8729105090924432,0.5161290322580645,0.4230769230769231,0.6732416318219067,2505,2486,2512,2501,2489,2520,True
0.5255102040816326,0.8269904623353813,0.7741935483870968,1.0,24,13,12,0.19591548536829703,-1.726018332774971,13,11,2.129483070428902,1.921933818143268,2.025708444286085,0.4583333333333333,0.52,1.037422959479432,2531,2512,2537,2524,2520,2544,True
0.6683673469387755,0.7925223562935438,0.96,1.0,25,13,12,0.5332614810155357,-1.9335675850606049,12,13,1.9550171840200652,2.4668290660761407,2.2109231250481027,0.52,0.52,1.0853897216015147,2557,2537,2562,2549,2544,2569,True
0.9591836734693877,0.7943105555670117,1.0,1.0,25,11,13,1.0395198904244074,-1.4217557030045296,13,12,2.4097394480284686,2.4612755934289368,2.4355075207287027,0.48,0.4583333333333333,1.1097612505693677,2581,2562,2586,2575,2569,2594,True
0.6173469387755102,0.8546664178053178,1.0,1.0,25,12,13,0.689303824286594,-1.370219557604061,13,12,2.3000997372392984,2.059523381890655,2.1798115595649765,0.48,0.48,1.1148920160155567,2606,2586,2611,2599,2594,2619,True
0.7653061224489796,0.9602574087705927,1.0,1.0,25,13,13,0.6633097395072406,-1.6107959129527043,13,12,2.2825640254271398,2.274105652459945,2.2783348389435423,0.48,0.5,1.1279799075022419,2631,2611,2637,2624,2619,2644,True
0.9540816326530612,0.4541847520026044,0.9615384615384616,1.0,25,12,13,0.5725947304897396,-1.619254285919899,13,12,2.6652364847564067,2.1918490164096385,2.4285427505830226,0.48,0.48,1.0100642150571137,2656,2637,2662,2650,2644,2669,True
0.3826530612244898,0.266590487787654,0.7307692307692307,0.8545454545454545,26,17,10,-0.8821319824092858,-2.0926417542666673,11,15,0.3227103905511811,1.2105097718573816,0.7666100812042813,0.5769230769230769,0.6296296296296297,0.4688579564278452,2684,2662,2689,2672,2669,2695,True
0.02040816326530612,0.09975134915345463,0.6551724137931034,0.7243589743589745,19,11,10,-1.1105020107399277,-1.204842372960467,6,13,0.11858872979215396,0.09434036222053921,0.10646454600634658,0.6842105263157895,0.5238095238095238,0.1814677919275468,2708,2689,2710,2699,2695,2714,False
0.44387755102040816,0.09975134915345463,0.6551724137931034,0.8333333333333333,29,10,17,-0.04024737351435406,-1.2290907405320817,11,18,2.1531105032708187,1.1888433670177276,1.6709769351442731,0.6206896551724138,0.37037037037037035,0.48294555966531244,2732,2710,2737,2727,2714,2743,False
