amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.5876288659793815,0.2869615239858483,0.88,1.0,22,12,15,0.9768946262300328,-0.35293663819226034,12,10,2.377837213949799,1.3298312644222932,1.853834239186046,0.45454545454545453,0.4444444444444444,0.8175531517273981,982,961,988,976,972,994,True
0.8505154639175257,0.9117864086695859,0.88,1.0,25,13,11,1.1570823198369793,-1.4009425877197663,12,13,2.336560104441143,2.558024907556746,2.447292505998944,0.52,0.5416666666666666,1.1651330674685476,1007,988,1012,999,994,1019,True
0.9845360824742269,0.9117864086695859,0.96,1.0,24,12,13,1.3831400414835118,-1.1794777846041635,12,12,2.570946126650048,2.562617826087675,2.5667819763688615,0.5,0.48,1.2114747066987137,1031,1012,1037,1025,1019,1043,True
0.7525773195876289,0.5619815534842064,0.96,0.9615384615384616,25,12,13,1.1611661208599715,-1.187806085166536,12,13,2.280605600605191,2.3489722060265077,2.3147889033158493,0.52,0.48,1.0303608380979754,1056,1037,1062,1050,1043,1068,True
0.422680412371134,0.14632005353770358,0.9615384615384616,0.8511904761904762,26,17,11,0.1622187985676674,-1.1194394797452194,14,12,0.1875323078997826,1.2816582783128867,0.7345952931063346,0.46153846153846156,0.6071428571428571,0.6041450280903873,1080,1062,1090,1073,1068,1094,True
0.5257731958762887,0.18712320249346992,0.9615384615384616,0.875,25,10,12,0.9768727797055947,-0.02531350933211519,13,12,2.3540789757164537,1.00218628903771,1.678132632377082,0.48,0.45454545454545453,0.7774652458491171,1106,1090,1112,1102,1094,1119,True
0.9896907216494846,0.8344945963154711,0.8846153846153846,1.0,26,12,13,0.9869635791547064,-1.3772061960108588,14,12,2.8330558227746963,2.364169775165565,2.5986127989701306,0.46153846153846156,0.48,1.185395084280689,1131,1112,1137,1125,1119,1145,True
0.8298969072164949,0.8611238249299316,0.8846153846153846,1.0,23,11,13,0.5935196227277714,-1.8460922436199896,11,12,2.3807813013787413,2.439611866347761,2.410196583863251,0.5217391304347826,0.4583333333333333,1.2060795174455514,1157,1137,1161,1150,1145,1168,True
0.8969072164948454,0.4853117837390902,0.92,1.0,25,13,13,0.4568472336918977,-1.78726167865097,11,14,2.700204849190258,2.2441089123428677,2.472156880766563,0.56,0.5,1.0535706166125005,1182,1161,1187,1174,1168,1193,True
0.44329896907216493,0.17930724939434975,0.5185185185185185,0.7777777777777778,27,15,11,-0.9329163836768952,-2.2433576154983603,18,9,0.23497161277085032,1.310441231821465,0.7727064222961577,0.3333333333333333,0.5769230769230769,0.4866073379399302,1202,1187,1213,1198,1193,1220,False
0.11855670103092783,0.4469223151469349,0.42424242424242425,0.9090909090909092,14,9,10,-0.8575239980877906,-1.1678879964477455,3,11,0.14138468640512525,0.310363998359955,0.22587434238254012,0.7857142857142857,0.47368421052631576,0.09289533236437326,1231,1213,1232,1223,1220,1234,False
0.25257731958762886,0.4469223151469349,0.42424242424242425,0.6966911764705883,33,12,12,-0.6825568676035709,-0.9989086844929158,17,16,0.3305706377947808,0.3163518168893449,0.32346122734206284,0.48484848484848486,0.5,0.0671689614941068,1250,1232,1256,1244,1234,1267,False
0.18041237113402062,0.4192002156905612,0.6060606060606061,0.6904761904761905,20,10,19,-0.7062019935852305,-1.0131275053983517,6,14,0.2045521542187908,0.3069255118131212,0.255738833015956,0.7,0.3448275862068966,0.07459677902606814,1281,1256,1285,1275,1267,1287,False
0.29896907216494845,0.4192002156905612,0.6551724137931034,0.7818627450980392,29,11,8,-0.4227960157171238,-0.9107541478040213,17,12,0.2457718978958825,0.48795813208689753,0.36686501499139,0.41379310344827586,0.5789473684210527,0.07021702384579331,1299,1285,1304,1293,1287,1316,False
0.005154639175257732,0.01917730455334668,0.5588235294117647,0.5777777777777777,19,6,17,-0.5586207645106388,-0.6685679136130063,9,10,0.025812367305091732,0.10994714910236747,0.0678797582037296,0.5263157894736842,0.2608695652173913,0.079450448470153,1326,1304,1327,1321,1316,1335,False
0.5515463917525774,0.01917730455334668,0.5588235294117647,0.9090909090909092,34,11,24,0.7615520264888629,-0.5844331318157305,12,22,2.252880404083571,1.3459851583045934,1.7994327811940822,0.6470588235294118,0.3142857142857143,0.5744391027816556,1357,1327,1362,1351,1335,1369,True
0.7474226804123711,0.9295644362446339,0.7058823529411765,1.0,24,13,12,0.7306976884445386,-1.491328377594708,13,11,2.390394876783426,2.2220260660392466,2.3062104714113363,0.4583333333333333,0.52,1.0924418208275366,1380,1362,1387,1374,1369,1393,True
0.8711340206185567,0.9112571105145992,0.9230769230769231,1.0,26,12,13,0.6898492999125104,-1.6596971883388876,14,12,2.5783573715266566,2.349546488251398,2.4639519298890273,0.46153846153846156,0.48,1.1744652907929825,1405,1387,1412,1400,1393,1419,True
0.7319587628865979,0.9155487792065228,0.96,0.9583333333333333,25,12,13,0.4721038722452231,-1.8885080716141462,12,13,2.219588583829962,2.3606119438593693,2.290100263844666,0.52,0.48,1.137351134913242,1432,1412,1437,1425,1419,1444,True
0.6907216494845361,0.5615619279342082,0.9166666666666666,0.9615384615384616,24,12,13,0.2911487628449945,-1.7474847115847387,11,13,2.4292420880962595,2.038633474429733,2.2339377812629966,0.5416666666666666,0.48,0.9923560066072786,1457,1437,1462,1450,1444,1468,True
0.4690721649484536,0.24437294657486758,0.7857142857142857,0.825,22,12,11,-0.7739234548410079,-2.138093325251265,12,10,0.3713481316792111,1.3641698704102572,0.8677590010447341,0.45454545454545453,0.5217391304347826,0.6740100908249678,1478,1462,1485,1473,1468,1490,True
0.5360824742268041,0.24437294657486758,0.7857142857142857,0.9411764705882353,28,10,17,0.37432432982006475,-1.145271586520219,11,17,1.9365879754180018,1.5195959163402837,1.7280919458791426,0.6071428571428571,0.37037037037037035,0.7540092170060169,1507,1485,1512,1502,1490,1518,True
0.9690721649484536,0.8022440731870162,0.8928571428571429,1.0,25,13,12,0.8516999349925195,-1.562263645597937,12,13,2.6778621310172914,2.4139635805904565,2.545912855803874,0.52,0.52,1.1365250148266253,1531,1512,1537,1524,1518,1543,True
0.8041237113402062,0.896288146023223,0.9615384615384616,1.0,26,12,13,0.5739738886905135,-1.826162196024772,13,13,2.3491275838263803,2.4001360847152853,2.374631834270833,0.5,0.48,1.1690752902174348,1556,1537,1562,1550,1543,1569,True
0.6288659793814433,0.6972919018937668,0.9615384615384616,1.0,25,13,12,0.4189264317939124,-1.7751536951358668,13,12,2.037012152885298,2.194080126929779,2.1155461399075386,0.48,0.52,0.9610624567103733,1581,1562,1587,1574,1569,1594,True
0.4742268041237113,0.2834078441509903,0.6046511627906976,0.825,26,18,10,-0.19769364282527957,-1.6180857210913855,16,10,0.4025502567505418,1.420392078266106,0.9114711675083238,0.38461538461538464,0.6428571428571429,0.4523778952393468,1604,1587,1615,1597,1594,1620,True
0.30412371134020616,0.4859872103504536,0.6046511627906976,0.6305418719211823,43,26,11,-0.35978614784638474,-0.6002438995758214,29,14,0.49478205723981594,0.24045775172943662,0.3676199044846263,0.32558139534883723,0.7027027027027027,0.05631922892887581,1634,1615,1652,1626,1620,1663,False
0.27835051546391754,0.6565178197098768,0.53125,0.8056680161943319,32,20,15,-0.4333389777979482,-0.8545682050862007,13,19,0.27654449389735963,0.42122922728825246,0.34888686059280605,0.59375,0.5714285714285714,0.05125117345649917,1682,1652,1687,1667,1663,1695,False
0.14432989690721648,0.06055019686360747,0.53125,0.84375,17,4,20,-0.3260753331463061,-0.7098834716953079,1,16,0.08073839537203875,0.38380813854900175,0.23227326696052025,0.9411764705882353,0.16666666666666666,0.1224978883366165,1711,1687,1711,1707,1695,1712,False
0.6134020618556701,0.06055019686360747,0.53125,0.85,32,10,16,0.9265988705175637,-0.40681372851834485,12,20,2.7199210345431757,1.3334125990359085,2.0266668167895423,0.625,0.38461538461538464,0.5434885859262102,1732,1711,1737,1727,1712,1744,False
0.4639175257731959,0.00931744481992108,0.59375,0.5729166666666666,19,12,11,-0.15162384337024373,-1.793322164025612,3,16,0.015296433513663499,1.6416983206553684,0.8284973770845159,0.8421052631578947,0.5217391304347826,0.4769263960563171,1760,1737,1760,1748,1744,1763,False
0.04639175257731959,0.1074579979156541,0.6333333333333333,0.6294642857142857,30,12,10,-0.02457225430423874,-0.16692027688390723,16,14,0.18655441691445557,0.1423480225796685,0.16445121974706203,0.4666666666666667,0.5454545454545454,0.0700680695179007,1777,1760,1782,1770,1763,1793,False
0.12371134020618557,0.2066708224957099,0.59375,0.6904761904761905,19,10,14,-0.013324060590614565,-0.2111266712186943,12,7,0.2579502056814726,0.19780261062807974,0.22787640815477617,0.3684210526315789,0.4166666666666667,0.1321398099536462,1800,1782,1806,1796,1793,1812,False
0.5773195876288659,0.2066708224957099,0.59375,0.875,32,11,20,0.976846791971764,-0.2712742662720872,12,20,2.4210329899762826,1.2481210582438513,1.834577024110067,0.625,0.3548387096774194,0.6469272857687773,1832,1806,1837,1826,1812,1844,True
0.6855670103092784,0.9005324373792712,0.78125,1.0,25,13,12,0.7360325414344481,-1.4441861980045183,13,12,2.286076958435149,2.1802187394389665,2.2331478489370578,0.48,0.52,1.0912098325382906,1856,1837,1862,1849,1844,1869,True
0.711340206185567,0.9132653004992781,0.8846153846153846,1.0,26,13,12,0.6636191708840674,-1.5500444170007008,15,11,2.307009937234892,2.2136635878847684,2.26033676255983,0.4230769230769231,0.52,1.109540622913353,1880,1862,1887,1874,1869,1895,True
0.6237113402061856,0.8396783494969029,0.8518518518518519,1.0,23,13,12,0.46352135723281995,-1.6433907663508243,11,12,2.0475488550448397,2.106912123583644,2.0772304893142417,0.5217391304347826,0.52,1.0902866684126058,1907,1887,1912,1899,1895,1918,True
0.6958762886597938,0.544284812221727,0.7407407407407407,1.0,27,13,12,0.8544644036067057,-1.5840274978120197,13,14,2.0400296448521553,2.4384919014187254,2.2392607731354404,0.5185185185185185,0.52,0.9542940668263535,1932,1912,1937,1924,1918,1945,True
0.4072164948453608,0.24659778989741582,0.7407407407407407,0.90625,20,14,11,-0.07520808907033794,-1.1855652412454496,4,16,0.27381161972317114,1.1103571521751117,0.6920843859491415,0.8,0.56,0.472752874271318,1961,1937,1962,1948,1945,1965,True
0.18556701030927836,0.7847018261115389,0.45454545454545453,0.7380952380952381,20,7,12,-0.11824671064224626,-0.3490197087935091,6,14,0.28261646063546286,0.23077299815126281,0.25669472939336285,0.7,0.3684210526315789,0.10262536720788236,1979,1962,1981,1974,1965,1985,False
0.36597938144329895,0.21412010817096583,0.45454545454545453,0.6180555555555556,44,26,5,-0.17909351852788152,-0.4008631712777091,36,8,0.8198003028523586,0.22176965274982757,0.5207849778010931,0.18181818181818182,0.8387096774193549,0.02526285492123345,1993,1981,2012,1986,1985,2029,False
0.26288659793814434,0.21412010817096583,0.3793103448275862,0.8076923076923077,29,16,17,-0.8233580918549025,-0.9988938213802401,26,3,0.49553511798857286,0.17553572952533758,0.3355354237569552,0.10344827586206896,0.48484848484848486,0.06802911616771902,2032,2012,2045,2029,2029,2058,False
0.020618556701030927,0.30587986590376126,0.3793103448275862,0.8333333333333333,11,6,16,-1.1673189944025262,-1.3188932098434754,6,5,0.11293903592987742,0.15157421544094918,0.1322566256854133,0.45454545454545453,0.2727272727272727,0.025175401742675987,2063,2045,2067,2061,2058,2069,False
0.08762886597938144,0.18542704626844989,0.4074074074074074,0.680921052631579,27,9,8,-1.112244392933271,-1.2802580303324036,19,8,0.23933880129409113,0.16801363739913255,0.20367621934661184,0.2962962962962963,0.5294117647058824,0.20342906568853364,2077,2067,2084,2075,2069,2096,False
0.5154639175257731,0.18542704626844989,0.8518518518518519,0.95,23,11,17,-0.06083944292157295,-1.3515831942273622,13,10,2.0016948256644156,1.290743751305789,1.6462192884851023,0.43478260869565216,0.39285714285714285,0.7764480011986209,2106,2084,2112,2101,2096,2119,True
0.9742268041237113,0.76092161974879,0.92,1.0,25,12,13,0.5680846725938576,-2.0625342685859884,12,13,2.4673871358975976,2.630618941179846,2.549003038538722,0.52,0.48,1.1652026193471432,2132,2112,2137,2125,2119,2144,True
0.8608247422680413,0.8134981435042149,1.0,1.0,25,11,13,0.5047477670801294,-1.8993024633037399,13,12,2.493592309974419,2.404050230383869,2.448821270179144,0.48,0.4583333333333333,1.195846662198153,2156,2137,2161,2150,2144,2169,True
0.7680412371134021,0.7618617690866257,1.0,1.0,25,13,13,0.039688171926287104,-1.9888445428942898,13,12,2.6625994335593535,2.0285327148205767,2.345566074189965,0.48,0.5,1.194948085632885,2181,2161,2187,2174,2169,2194,True
0.7268041237113402,0.8631661326151333,1.0,1.0,25,12,13,-0.27888199955846454,-2.6229112616330665,12,13,2.2346017449913216,2.344029262074602,2.2893155035329618,0.52,0.48,1.204181611011772,2207,2187,2212,2200,2194,2219,True
0.8814432989690721,0.8631661326151333,0.96,1.0,25,12,13,0.0753594231277401,-2.513483744549786,12,13,2.345705185747171,2.5888431676775263,2.4672741767123485,0.52,0.48,1.2235843527012302,2232,2212,2237,2225,2219,2244,True
1.0,0.8726894849897042,0.96,1.0,24,12,13,0.41755781143915294,-2.270345762619431,12,12,2.6456197899330256,2.687903574058584,2.666761681995805,0.5,0.48,1.2792035028727684,2256,2237,2262,2250,2244,2268,True
0.979381443298969,0.9187612294991815,0.96,1.0,25,13,12,0.4442954254261064,-2.228061978493873,12,13,2.455258374086761,2.672357403919979,2.56380788900337,0.52,0.52,1.2782369748080888,2281,2262,2287,2274,2268,2293,True
0.9536082474226805,0.7991055275795873,0.9615384615384616,1.0,25,12,13,0.5466989657322665,-2.0109629486606546,11,14,2.4767659161681324,2.557661914392921,2.517213915280527,0.56,0.48,1.187914750832704,2307,2287,2312,2300,2293,2318,True
0.6082474226804123,0.6878149465501856,0.9615384615384616,0.9642857142857143,26,12,13,0.049130383694809265,-1.9300669504358658,12,14,2.0406399007219163,1.9791973341306752,2.0099186174262957,0.5384615384615384,0.48,0.9326917842454479,2332,2312,2337,2325,2318,2344,True
0.4175257731958763,0.03413809327768826,0.72,0.7395833333333333,25,16,11,-0.587926892783886,-1.9915095170271069,9,16,0.047915634549357544,1.4035826242432208,0.7257491293962892,0.64,0.5925925925925926,0.41143451445092977,2360,2337,2364,2348,2344,2369,False
0.14948453608247422,0.3055814813410206,0.5142857142857142,0.8636363636363636,18,7,12,-0.47904102765111783,-0.6358425273332435,7,11,0.3150397493155987,0.1568014996821257,0.2359206244988622,0.6111111111111112,0.3684210526315789,0.07357249372391496,2380,2364,2383,2376,2369,2387,False
0.17525773195876287,0.08515767499579685,0.42857142857142855,0.6499999999999999,35,21,17,-0.33130973390422563,-0.7940807769667165,10,25,0.03940850608258151,0.4627710430624909,0.25108977457253623,0.7142857142857143,0.5526315789473685,0.025554081371172013,2412,2383,2421,2400,2387,2422,False
0.24742268041237114,0.0963032578885132,0.42857142857142855,1.0,15,8,4,0.03849435516966524,-0.37071823998680714,8,7,0.2368042226303594,0.4092125951564724,0.3230084088934159,0.4666666666666667,0.6666666666666666,0.038095493048223246,2429,2421,2433,2425,2422,2437,False
0.3402061855670103,0.44679651103629703,0.45454545454545453,0.6590909090909091,33,15,15,0.33169476950730087,-0.19830986746069418,11,22,0.32184794720557497,0.530004636967995,0.425926292086785,0.6666666666666666,0.5,0.08687421122302497,2459,2433,2463,2448,2437,2470,False
0.29381443298969073,0.14032061271893323,0.6363636363636364,0.9722222222222222,21,13,13,0.6496747520050062,0.009846822301725906,3,18,0.08978104713065083,0.6398279297032803,0.36480448841696556,0.8571428571428571,0.5,0.10767907555760028,2488,2463,2489,2476,2470,2491,False
0.15979381443298968,0.26544487843262926,0.8076923076923077,0.763157894736842,26,15,10,0.7059902429425688,0.5598937048743554,7,19,0.34740476204124515,0.14609653806821343,0.2467506500547293,0.7307692307692307,0.6,0.17127670017842778,2510,2489,2514,2499,2491,2517,False
0.5721649484536082,0.26544487843262926,0.7037037037037037,0.9642857142857143,27,11,12,1.667349711322961,0.3585854809013237,13,14,2.32146287830182,1.3087642304216374,1.8151135543617287,0.5185185185185185,0.4782608695652174,0.5721358917312348,2531,2514,2537,2526,2517,2544,False
0.38144329896907214,0.05964920580274823,0.6333333333333333,0.6770833333333333,19,12,11,0.5353968250506153,-0.6541131669788592,3,16,0.08837413166356028,1.1895099920294745,0.6389420618465174,0.8421052631578947,0.5217391304347826,0.5265737907264622,2560,2537,2560,2548,2544,2563,False
0.5979381443298969,0.05964920580274823,0.6333333333333333,0.9166666666666667,30,11,16,1.9285869568879213,0.44702269338705497,12,18,2.341004795038847,1.4815642635008663,1.9112845292698566,0.6,0.4074074074074074,0.6981302447259689,2581,2560,2587,2576,2563,2593,True
0.9020618556701031,0.8778042968972459,0.8666666666666667,1.0,26,14,12,1.9006040620441087,-0.4124178381509256,13,13,2.635008632756547,2.313021900195034,2.4740152664757904,0.5,0.5384615384615384,1.1372759941059187,2606,2587,2613,2599,2593,2619,True
0.8917525773195877,0.9137622446444904,0.96,1.0,25,13,11,1.673366832212794,-0.7344045707124384,13,12,2.535138528318051,2.407771402925232,2.471454965621642,0.48,0.5416666666666666,1.203161038579498,2631,2613,2637,2624,2619,2644,True
0.8092783505154639,0.8556353303527637,0.96,1.0,24,13,12,1.6730451835189692,-0.8617716961052571,10,14,2.2285694390306574,2.534816879624226,2.3816931593274417,0.5833333333333334,0.52,1.212055829963342,2658,2637,2662,2649,2644,2668,True
0.865979381443299,0.8556353303527637,0.96,1.0,25,12,13,2.0490543073111636,-0.5555242555116884,11,14,2.3151897709399374,2.604578562822852,2.4598841668813947,0.56,0.48,1.2030398644131832,2682,2662,2687,2675,2668,2693,True
0.845360824742268,0.8875318082221888,0.9615384615384616,1.0,26,12,13,2.3046825976422354,-0.26613546362877394,12,14,2.2816828025301206,2.570818061271009,2.4262504319005647,0.5384615384615384,0.48,1.1766749546513056,2707,2687,2712,2700,2693,2719,True
0.9123711340206185,0.9262495576580497,0.9615384615384616,1.0,25,13,12,2.4559948881388918,0.022999795112114745,13,12,2.5226612727983047,2.432995093026777,2.477828182912541,0.48,0.52,1.1752716871462423,2731,2712,2737,2724,2719,2744,True
0.7783505154639175,0.8827154241278296,0.8846153846153846,1.0,26,13,12,2.2699475033911094,-0.06666638465941271,15,11,2.3692813361011633,2.3366138880505223,2.352947612075843,0.4230769230769231,0.52,1.1430645498515877,2755,2737,2762,2749,2744,2770,True
