amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.49489795918367346,0.027771410247050737,0.7241379310344828,0.9375,29,11,15,2.1391830318649823,0.7456418988325103,13,16,2.273206090944316,1.393541133032472,1.833373611988394,0.5517241379310345,0.4230769230769231,0.6829637757935806,631,611,637,626,615,644,True
0.8418367346938775,0.889129900226598,0.8620689655172413,1.0,25,12,13,2.0388557329341976,-0.13402305907933387,13,12,2.388105255253072,2.1728787920135315,2.2804920236333017,0.48,0.48,1.0802270806393606,656,637,662,650,644,669,True
0.5408163265306123,0.889129900226598,0.96,1.0,25,12,13,1.7740862650149039,-0.34924952231887435,13,12,2.196405516195051,2.123335787333778,2.1598706517644146,0.48,0.48,1.1029095698866203,681,662,687,675,669,694,True
0.9183673469387755,0.919273055091749,0.9230769230769231,1.0,24,12,13,1.9669659606830863,-0.42231925118014707,11,13,2.216486339821486,2.3892852118632333,2.3028857758423595,0.5416666666666666,0.48,1.1244658378034356,707,687,712,700,694,718,True
0.7959183673469388,0.9116155894975891,0.9230769230769231,1.0,26,13,12,2.0028103726520206,-0.24952037913839953,13,13,2.2729238370834053,2.25233075179042,2.2626272944369124,0.5,0.52,1.1238860354912,731,712,737,724,718,744,True
0.5153061224489796,0.9116155894975891,0.9615384615384616,1.0,25,13,12,1.8019193391945258,-0.2701134644313848,12,13,2.209680902996394,2.072032803625911,2.1408568533111527,0.52,0.52,1.1096615343613627,757,737,762,749,744,769,True
0.7755102040816326,0.5749621091200533,0.8064516129032258,1.0,25,13,12,1.8502061806133248,-0.4077615638018684,13,12,2.2598394585933588,2.2579677444151933,2.258903601504276,0.48,0.52,0.9784229762342437,781,762,787,774,769,794,True
0.3622448979591837,0.001582537553323549,0.6451612903225806,0.6858974358974359,31,26,11,0.8896887834055228,-0.4096332779800342,13,18,0.0020562259560044094,1.299322061385557,0.6506891436707807,0.5806451612903226,0.7027027027027027,0.36762525697871123,812,787,824,798,794,825,False
0.23469387755102042,0.03239956476228789,0.6451612903225806,0.6318681318681318,20,13,4,0.9510971740605969,0.8876325574495184,13,7,0.22749068981780352,0.0634646166110785,0.145477653214441,0.35,0.7647058823529411,0.051402638409187115,832,824,841,828,825,845,False
0.2653061224489796,0.5702217755582593,0.88,0.8636363636363636,22,15,8,0.8533266293136745,0.7236064842427934,11,11,0.20089050429875488,0.12972014507088114,0.165305324684818,0.5,0.6521739130434783,0.059732918022315035,856,841,864,849,845,867,False
0.27040816326530615,0.41242636389280624,0.88,0.7279411764705883,25,17,8,0.8867214552743613,0.6524361250149197,8,17,0.09662544687232677,0.23428533025944165,0.1654553885658842,0.68,0.68,0.058242032567787365,884,864,889,872,867,892,False
0.15306122448979592,0.03976168976886381,0.9615384615384616,0.706060606060606,26,17,6,0.9793855347388929,0.7900960084020345,11,15,0.046672700889286434,0.18928952633685836,0.1179811136130724,0.5769230769230769,0.7391304347826086,0.16922425563268717,907,889,912,895,892,918,False
0.41836734693877553,0.03976168976886381,0.9615384615384616,0.9615384615384616,26,11,14,2.106523634160071,0.9327128338496065,13,13,2.1139870351730536,1.1738108003104644,1.6438989177417591,0.5,0.44,0.687042505485008,931,912,937,926,918,944,True
0.6275510204081632,0.9467066217509097,0.9615384615384616,1.0,25,12,13,2.225527249525923,-0.007463401012982712,13,12,2.196959169860923,2.232990650538906,2.2149749101999143,0.48,0.48,1.0633350887752504,956,937,962,950,944,969,True
0.7551020408163265,0.9685743864317652,1.0,1.0,25,12,13,2.246256955584845,0.02856807966500008,13,12,2.289642289726271,2.217688875919845,2.253665582823058,0.48,0.48,1.1156659468199468,981,962,987,975,969,994,True
0.6887755102040817,0.9609966364709546,1.0,1.0,25,13,12,2.2283326095564746,-0.04338533414142611,12,13,2.211676633541332,2.271717943697901,2.2416972886196165,0.52,0.52,1.1205686481090968,1007,987,1012,999,994,1019,True
0.6836734693877551,0.945255766566241,1.0,1.0,25,13,12,2.3180965322102405,0.016655976015142494,13,12,2.1754499571528334,2.301440556195098,2.2384452566739657,0.48,0.52,1.1104310765728223,1031,1012,1037,1024,1019,1044,True
0.5459183673469388,0.5592244202549113,0.8620689655172413,1.0,25,12,13,2.351246447991609,0.14264657505740716,13,12,2.1211873476684815,2.208599872934202,2.1648936103013416,0.48,0.48,0.948925419538982,1056,1037,1062,1050,1044,1069,True
0.3520408163265306,0.05230225705231217,0.8275862068965517,0.7043269230769231,29,14,11,1.4162788650750868,0.23005910032312746,16,13,0.06204197105659026,1.1862197647519594,0.6241308679042749,0.4482758620689655,0.56,0.377931814437235,1082,1062,1087,1073,1069,1098,False
0.22448979591836735,0.10685396725310103,0.8275862068965517,0.726890756302521,24,5,17,1.38152121963485,1.3542368940184966,17,7,0.25534218632918093,0.027284325616353522,0.14131325597276723,0.2916666666666667,0.22727272727272727,0.04802963006322045,1105,1087,1109,1104,1098,1122,False
0.15816326530612246,0.34527974352898183,0.8846153846153846,0.6992481203007519,26,18,15,1.2143435179135382,1.1261790333056692,19,7,0.15027621293220328,0.08816448460786908,0.11922034877003618,0.2692307692307692,0.5454545454545454,0.02615066528966107,1129,1109,1142,1124,1122,1148,False
0.05102040816326531,-0.06820860151997242,0.6052631578947368,0.5595238095238095,23,13,15,1.231908213805042,1.064067304981335,2,21,-0.010268202062142517,0.16784090882370695,0.07878635338078221,0.9130434782608695,0.4642857142857143,0.022292876470527336,1169,1142,1170,1157,1148,1171,False
0.12755102040816327,-0.06820860151997242,0.3684210526315789,0.6279761904761905,38,18,13,1.3927175768545688,1.2421764158671844,14,24,0.075721597628579,0.15054116098738435,0.11313137930798167,0.631578947368421,0.5806451612903226,0.011075702863037473,1195,1170,1201,1183,1171,1209,False
0.04591836734693878,0.43903061159633233,0.3333333333333333,0.7857142857142857,14,4,12,1.4071521034691086,1.3169959792259898,7,7,0.06613319475458135,0.09015612424311881,0.07814465949885008,0.5,0.25,0.009951211258939743,1216,1201,1217,1213,1209,1223,False
0.17346938775510204,0.43903061159633233,0.3333333333333333,0.5902777777777778,42,15,23,1.4916534954785765,1.3410189087145272,18,24,0.10152565887124188,0.15063458676404928,0.12608012281764558,0.5714285714285714,0.39473684210526316,0.01010962459778618,1247,1217,1255,1240,1223,1265,False
0.3010204081632653,0.15317161497411316,0.5777777777777777,0.6944444444444444,45,28,12,1.477356680895281,1.3901278366073346,36,9,0.5694843937154312,0.0872288442879463,0.3283566190016888,0.2,0.7,0.015151617826047653,1274,1255,1295,1267,1265,1310,False
0.08163265306122448,0.06727186972435291,0.5777777777777777,0.8095238095238095,26,6,16,1.01200277974229,0.9078722871798497,21,5,0.08737121375711787,0.10413049256244022,0.09575085315977905,0.19230769230769232,0.2727272727272727,0.050730829111587404,1315,1295,1317,1311,1310,1336,False
0.5,0.06727186972435291,0.7575757575757576,0.9047619047619048,33,10,35,2.223409407527591,0.924631565985172,12,21,2.4142529085624487,1.298777841542419,1.856515375052434,0.6363636363636364,0.2222222222222222,0.6067797258057838,1357,1317,1362,1352,1336,1369,True
0.8826530612244898,0.9633446910715308,0.7575757575757576,1.0,25,12,13,2.134914221332779,-0.1908435010348579,13,12,2.2638408488254598,2.3257577223676367,2.2947992855965484,0.48,0.48,1.1013670945029141,1381,1362,1387,1375,1369,1394,True
0.8673469387755102,0.48365121593181676,0.72,1.0,25,12,13,2.1395086603697298,-0.12892662749268058,13,12,2.316370003731437,2.2684352878624106,2.2924026457969235,0.48,0.48,0.9753867728372702,1406,1387,1412,1400,1394,1419,True
0.32653061224489793,0.04845122804531474,0.72,0.7662337662337663,18,9,11,0.9434538254909891,-0.17686134336170742,7,11,0.05428064572870728,1.1203151688526964,0.5872979072907019,0.6111111111111112,0.45,0.4933951967640398,1430,1412,1432,1423,1419,1437,False
0.20408163265306123,0.14431183937237838,0.72,0.6826923076923077,25,12,11,0.9869259228690402,0.8891731797622818,12,13,0.17392160646236132,0.09775274310675841,0.13583717478455987,0.52,0.5217391304347826,0.15722082835342774,1450,1432,1455,1443,1437,1462,False
0.4489795918367347,0.14431183937237838,0.78125,0.868421052631579,32,11,21,2.0181833732239003,0.8130043164066789,13,19,2.2042126465907343,1.2051790568172214,1.7046958517039779,0.59375,0.34375,0.6231492659798059,1481,1455,1487,1476,1462,1494,True
0.9489795918367347,0.9594638476177635,0.78125,1.0,25,13,12,2.111308611810952,-0.18602927336683414,14,11,2.3473499683169923,2.297337885177786,2.322343926747389,0.44,0.52,1.105673737100745,1505,1487,1512,1499,1494,1519,True
0.7653061224489796,0.9470756799934358,0.9230769230769231,1.0,24,12,13,2.0813442299393055,-0.23604135650604055,12,12,2.194739530089713,2.317385586445346,2.256062558267529,0.5,0.48,1.122210633037095,1531,1512,1537,1525,1519,1543,True
0.5867346938775511,0.9414020037164048,0.9230769230769231,1.0,26,13,12,2.014218801671622,-0.11339530015040734,13,13,2.260048410161413,2.1276141018220294,2.1938312559917215,0.5,0.52,1.099518606898269,1556,1537,1562,1549,1543,1569,True
0.8112244897959183,0.9697811923661923,0.96,1.0,25,13,12,1.9911612665750722,-0.2458296084897909,14,11,2.2999623968456553,2.2369908750648633,2.2684766359552593,0.44,0.52,1.119776394947214,1580,1562,1587,1574,1569,1594,True
0.7244897959183674,0.9089547520803138,0.9230769230769231,1.0,24,13,12,1.921659145339802,-0.30880113027058326,12,12,2.2659905314284314,2.230460275610385,2.2482254035194082,0.5,0.52,1.10761067707923,1606,1587,1612,1599,1594,1618,True
0.5204081632653061,0.9089547520803138,0.9230769230769231,1.0,26,13,12,1.7153514756222392,-0.34433138608862934,13,13,2.248771958785002,2.0596828617108685,2.1542274102479353,0.5,0.52,1.1072789423356908,1631,1612,1637,1624,1618,1644,True
0.9387755102040817,0.9555624917135148,0.9615384615384616,1.0,25,12,13,1.8199284377984437,-0.533420483162763,13,12,2.2841305523629045,2.353348920961207,2.3187397366620557,0.48,0.48,1.1297616292917796,1656,1637,1662,1650,1644,1669,True
0.673469387755102,0.4735453761924728,0.76,1.0,25,12,13,1.7650033894058554,-0.46420211456446064,13,12,2.2448906908579263,2.229205503970316,2.237048097414121,0.48,0.48,0.9518474569362995,1681,1662,1687,1675,1669,1694,True
0.3163265306122449,0.0941119814203974,0.7037037037037037,0.8461538461538461,19,11,10,0.5831703052612263,-0.4798873014520706,13,6,0.10004645773181392,1.0630576067132969,0.5815520322225554,0.3157894736842105,0.5238095238095238,0.4646441709460736,1700,1687,1708,1697,1694,1713,True
0.09183673469387756,0.6091107432283153,0.7037037037037037,0.7857142857142857,27,11,17,0.6075386956990472,0.48312384752941234,6,21,0.07578242063724427,0.12441484816963483,0.10009863440343955,0.7777777777777778,0.39285714285714285,0.08176333375706138,1734,1708,1736,1725,1713,1740,False
0.11224489795918367,0.5232819224882689,0.7777777777777778,0.6682692307692308,21,9,13,0.6062605034757365,0.5317562750618029,8,13,0.14237875457202293,0.07450422841393356,0.10844149149297824,0.6190476190476191,0.4090909090909091,0.01580811306836983,1753,1736,1758,1749,1740,1761,False
0.1836734693877551,0.297517030987536,0.4230769230769231,0.625,26,14,5,0.5402356857705387,0.46388174890371353,20,6,0.18897000158717026,0.07635393686682518,0.13266196922699772,0.23076923076923078,0.7368421052631579,0.02368011919090533,1767,1758,1777,1763,1761,1787,False
0.14285714285714285,0.10989562437534053,0.4230769230769231,0.75,11,6,12,0.4074874780012933,0.35126568418336845,5,6,0.1716864132149308,0.05622179381792486,0.11395410351642783,0.5454545454545454,0.3333333333333333,0.017178478711641482,1793,1777,1795,1789,1787,1798,False
0.07653061224489796,0.10989562437534053,0.4230769230769231,0.5718954248366013,26,13,7,0.25466865036338004,0.2358010647863625,17,9,0.16571165246138772,0.018867585577017537,0.09228961901920263,0.34615384615384615,0.65,0.010927709784680504,1807,1795,1815,1802,1798,1824,False
0.05612244897959184,0.47129769715296965,0.5769230769230769,0.6607142857142857,15,9,11,0.1670565180984576,0.08895699790199232,7,8,0.08016450351597842,0.07809952019646527,0.07913201185622185,0.5333333333333333,0.45,0.013195246066805942,1832,1815,1835,1826,1824,1839,False
0.04081632653061224,0.13945081634257192,0.36363636363636365,0.8636363636363636,12,6,9,0.19829085271710184,0.08689201458247917,1,11,0.029534275701760843,0.11139883813462267,0.07046655691819176,0.9166666666666666,0.4,0.0055326482661364135,1850,1835,1850,1844,1839,1851,False
0.2755102040816326,0.13945081634257192,0.36363636363636365,0.6722222222222223,33,11,12,0.380546486005243,0.168756577015341,15,18,0.12435332690050638,0.211789908989902,0.1680716179452042,0.5454545454545454,0.4782608695652174,0.02799295857534755,1869,1850,1873,1862,1851,1884,False
0.20918367346938777,0.1975474863418975,0.5384615384615384,0.6923076923076923,39,24,19,0.3014385058611798,0.2561931591047366,13,26,0.2290352947247155,0.045245346756443205,0.13714032074057936,0.6666666666666666,0.5581395348837209,0.15367067100569562,1910,1873,1916,1892,1884,1923,False
0.45918367346938777,0.21004715536959923,0.5384615384615384,1.0,21,11,10,1.1628026232194546,0.07240321113646431,13,8,2.32363809079461,1.0903994120829903,1.7070187514388002,0.38095238095238093,0.5238095238095238,0.7563468317427743,1931,1916,1937,1926,1923,1944,True
0.5612244897959183,0.8848663844641734,0.84,1.0,25,12,13,0.895273768629506,-1.160835467575155,13,12,2.3122267865255046,2.0561092362046614,2.1841680113650828,0.48,0.48,1.062181516024647,1956,1937,1962,1950,1944,1969,True
0.5510204081632653,0.48204589807146336,0.875,1.0,24,12,13,0.7664984647318909,-1.4169530178959986,12,12,2.1592260471195015,2.1834514826278895,2.1713387648736955,0.5,0.48,0.9478098043177714,1981,1962,1987,1975,1969,1993,True
0.33163265306122447,0.11788194631051427,0.7,0.8928571428571428,21,11,11,-0.35188152336459433,-1.3927275823876104,14,7,0.1583688682953378,1.040846059023016,0.5996074636591768,0.3333333333333333,0.5,0.5881094564007486,2000,1987,2009,1998,1993,2014,True
0.5051020408163265,0.11788194631051427,0.7,0.9411764705882353,30,11,17,0.8332027260734352,-0.5102503916599321,13,17,2.4346237308890126,1.3434531177333673,1.88903842431119,0.5666666666666667,0.39285714285714285,0.7537304905740089,2031,2009,2037,2026,2014,2044,True
0.9132653061224489,0.9483407542103068,0.8333333333333334,1.0,25,13,12,0.7074319003540196,-1.6014210048155777,12,13,2.2968871859338442,2.3088529051695974,2.302870045551721,0.52,0.52,1.1192568180100373,2057,2037,2062,2049,2044,2069,True
0.7397959183673469,0.9308548301637555,1.0,1.0,25,12,13,0.6395227878594445,-1.5894552855798245,13,12,2.270563197357114,2.228978073439269,2.2497706353981917,0.48,0.48,1.1232634795811078,2081,2062,2087,2075,2069,2094,True
0.5306122448979592,0.9308548301637555,1.0,1.0,25,12,13,0.4825243099542608,-1.6310404094976692,13,12,2.2001254405009973,2.11356471945193,2.1568450799764634,0.48,0.48,1.0930368181320307,2106,2087,2112,2100,2094,2119,True
0.7857142857142857,0.963238992647721,0.96,1.0,25,13,12,0.5032030693732706,-1.7176011305467365,13,12,2.3003870425388087,2.220804199920007,2.260595621229408,0.48,0.52,1.1212774425662968,2131,2112,2137,2124,2119,2144,True
0.6071428571428571,0.963238992647721,0.9230769230769231,1.0,24,12,13,0.41863852438941423,-1.797183973165538,12,12,2.1932083068463006,2.215822497554952,2.2045154022006264,0.5,0.48,1.1270460712220312,2156,2137,2162,2150,2144,2168,True
0.9438775510204082,0.9521827583583693,0.9230769230769231,1.0,26,12,13,0.4900091095435857,-1.7745697824568862,12,14,2.3783027702631023,2.264578892000472,2.3214408311317873,0.5384615384615384,0.48,1.1430368525913488,2182,2162,2187,2175,2168,2194,True
0.9081632653061225,0.9514041991203221,0.96,1.0,25,13,12,0.46213004913495914,-1.8882936607195167,13,12,2.2516832668428908,2.350423709854476,2.3010534883486833,0.48,0.52,1.14030414539614,2206,2187,2212,2199,2194,2219,True
0.5561224489795918,0.9514041991203221,0.96,1.0,24,12,13,0.35270769745535974,-1.7895532177079316,12,12,2.211362341541929,2.142260915163291,2.1768116283526098,0.5,0.48,1.1132501491073405,2231,2212,2237,2225,2219,2243,True
0.9693877551020408,0.909123891453848,0.96,1.0,25,12,13,0.36560674225746714,-1.8586546440865692,12,13,2.446598760909312,2.224261386344036,2.335430073626674,0.52,0.48,1.1492340153010066,2256,2237,2262,2250,2243,2268,True
0.923469387755102,0.9320219247590937,0.9230769230769231,1.0,26,13,12,0.3093070925806951,-2.0809920186518447,13,13,2.227811178400903,2.39029911123254,2.309055144816721,0.5,0.52,1.1489128609494421,2281,2262,2287,2274,2268,2294,True
0.5714285714285714,0.5566623587633708,0.8333333333333334,1.0,24,12,13,0.3272775464210275,-1.9185040858202076,12,12,2.1262610524755203,2.245781632241235,2.1860213423583774,0.5,0.48,0.958516927575434,2306,2287,2312,2300,2294,2318,True
0.34183673469387754,0.01854377691853762,0.6666666666666666,0.7708333333333333,20,8,10,-0.6153740132367825,-1.7989835060544928,8,12,0.021948590393475076,1.1836094928177103,0.6027790416055927,0.6,0.4444444444444444,0.4854615925737985,2330,2312,2330,2322,2318,2338,False
0.1377551020408163,0.1361768954315868,0.6666666666666666,0.7291666666666667,30,11,22,-0.4761455528250297,-0.6373226036302576,6,24,0.06628687648553444,0.16117705080522793,0.11373196364538118,0.8,0.3333333333333333,0.08523054875187443,2362,2330,2363,2352,2338,2368,False
0.12244897959183673,0.5044888904721938,0.8333333333333334,0.7061403508771931,25,8,18,-0.43213957808569153,-0.5424324293105641,6,19,0.10941809099404637,0.11029285122487259,0.10985547110945948,0.76,0.3076923076923077,0.020546786239649756,2387,2363,2389,2381,2368,2393,False
0.02040816326530612,0.025923620462778497,0.8888888888888888,0.6321428571428571,27,14,6,-0.4863574577565659,-0.5415576690797379,20,7,0.02649244388979044,0.05520021132317199,0.040846327606481214,0.25925925925925924,0.7,0.12637064952179053,2400,2389,2409,2395,2393,2420,False
0.42857142857142855,0.025923620462778497,0.8333333333333334,0.8636363636363636,24,10,18,0.5090923817560978,-0.5128499016463564,13,11,2.3635542797196454,1.021942283402454,1.6927482815610497,0.4583333333333333,0.35714285714285715,0.5363762876018993,2431,2409,2437,2427,2420,2444,False
0.37244897959183676,0.16478981001285198,0.46511627906976744,0.875,20,9,11,-0.7030445531517173,-1.8544618979635477,12,8,0.18974184549704398,1.1514173448118303,0.6705795951544371,0.4,0.45,0.4293687984232254,2452,2437,2457,2448,2444,2464,False
0.25510204081632654,0.341696170781189,0.27906976744186046,0.6436403508771931,43,21,14,-0.8101378797023966,-0.8927863986487613,24,19,0.24187721728754785,0.08264851894636471,0.16226286811695628,0.4418604651162791,0.6,0.059214498906198516,2483,2457,2492,2471,2464,2507,False
0.061224489795918366,0.34409218341206516,0.27906976744186046,0.6571428571428571,12,6,17,-0.9326380609448933,-1.0520150969899444,7,5,0.04107670498200244,0.11937703604505112,0.08022687051352678,0.4166666666666667,0.2608695652173913,0.008689435110701712,2512,2492,2515,2509,2507,2519,False
0.1683673469387755,0.13869576642477718,0.41379310344827586,0.6894736842105263,29,13,11,-0.8752159480801927,-0.9737147659268958,19,10,0.15146466317997787,0.09849881784670311,0.12498174051334049,0.3448275862068966,0.5416666666666666,0.20190889916343888,2529,2515,2539,2526,2519,2548,False
0.413265306122449,0.13869576642477718,0.7241379310344828,0.9375,21,11,12,0.06538345878573097,-1.0266806112601705,13,8,2.191508366721207,1.0920640700459014,1.641786218383554,0.38095238095238093,0.4782608695652174,0.7565093475327719,2556,2539,2562,2551,2548,2569,True
0.9540816326530612,0.9257878640781314,0.84,1.0,25,13,12,0.11240139456344003,-2.126124907935476,13,12,2.4179689422997197,2.238526302498916,2.328247622399318,0.48,0.52,1.1086497651282656,2581,2562,2587,2574,2569,2594,True
0.9795918367346939,0.8923296131657794,1.0,1.0,25,12,13,-0.03551024151560767,-2.30556754773628,13,12,2.4282577283700477,2.270057306220672,2.34915751729536,0.48,0.48,1.1498063222020074,2606,2587,2612,2600,2594,2619,True
0.5663265306122449,0.8923296131657794,1.0,1.0,25,13,12,-0.2969616904623965,-2.4637679698856556,13,12,2.203113674042727,2.166806279423259,2.1849599767329932,0.48,0.52,1.117056019173931,2631,2612,2637,2624,2619,2644,True
0.8010204081632653,0.934734471859422,1.0,1.0,25,12,13,-0.31179659517953895,-2.5000753645051237,13,12,2.3410699350506974,2.188278769325585,2.264674352188141,0.48,0.48,1.1205965632951864,2656,2637,2662,2650,2644,2669,True
0.7908163265306123,0.9451100379892459,1.0,1.0,25,13,12,-0.44029783497899055,-2.6528665302302366,13,12,2.312549537759245,2.212568695251246,2.2625591165052454,0.48,0.52,1.1483813688384523,2681,2662,2687,2674,2669,2694,True
0.8928571428571429,0.9190148457162738,0.96,1.0,25,13,12,-0.3569031420823967,-2.7528473727382354,13,12,2.2019083174809717,2.3959442306558385,2.298926274068405,0.48,0.52,1.1593299397978782,2706,2687,2712,2699,2694,2719,True
0.9030612244897959,0.9473866876717484,0.9230769230769231,1.0,24,13,12,-0.23461971596575176,-2.5588114595633686,11,13,2.275035560433023,2.3241917435976167,2.29961365201532,0.5416666666666666,0.52,1.1401800840514469,2732,2712,2737,2724,2719,2743,True
0.5918367346938775,0.9643214251406197,0.9230769230769231,1.0,26,12,13,-0.31578974251641384,-2.509655276398775,13,13,2.202710620538942,2.193865533882361,2.198288077210652,0.5,0.48,1.1129833824080764,2756,2737,2762,2750,2743,2769,True
0.7704081632653061,0.9788602748491254,0.9615384615384616,1.0,25,12,13,-0.286358303292737,-2.518500363055356,13,12,2.2803479895091927,2.232142059762619,2.2562450246359056,0.48,0.48,1.1205333167652705,2781,2762,2787,2775,2769,2794,True
