amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.5153061224489796,-0.017233562946510742,0.59375,0.3888888888888889,19,14,11,-0.19830331021571906,-1.536587672583557,1,18,-0.020367718518486483,1.338284362367838,0.6589583219246757,0.9473684210526315,0.56,0.6354268974611973,736,712,737,723,718,737,False
0.6683673469387755,-0.017233562946510742,0.59375,0.8421052631578947,32,10,15,1.00392787911861,-0.17793559169723258,13,19,2.584294156559741,1.1818634708158424,1.8830788136877916,0.59375,0.4,0.7374977840929634,756,737,762,752,737,769,False
0.7602040816326531,0.9187098856018165,0.78125,1.0,25,12,13,0.7938503114933118,-1.580366277441131,13,12,2.256558077724165,2.3742165889344427,2.315387333329304,0.48,0.48,1.1343240098238587,781,762,787,775,769,794,True
0.7193877551020408,0.9045608912935029,0.9615384615384616,1.0,25,13,12,0.8141669996717193,-1.4627077662308534,14,11,2.2432307657043538,2.2768747659025728,2.2600527658034633,0.44,0.52,1.153109784734797,805,787,812,799,794,819,True
0.9591836734693877,0.9045608912935029,0.9230769230769231,0.9642857142857143,26,12,13,1.0508475227437146,-1.4290637660326344,14,12,2.453663088874335,2.479911288776349,2.466787188825342,0.46153846153846156,0.48,1.2057298268736771,831,812,837,825,819,845,True
0.9285714285714286,0.9289281394407126,0.9230769230769231,1.0,24,12,13,0.94503910776428,-1.4028155661306205,13,11,2.522465922295045,2.3478546738949007,2.435160298094973,0.4583333333333333,0.48,1.2283609665425812,856,837,862,850,845,869,True
0.8112244897959183,0.9289281394407126,0.96,1.0,25,12,13,0.7657627614693723,-1.5774268145307653,13,12,2.4013167980221173,2.3431895760001376,2.372253187011127,0.48,0.48,1.2133017351778437,881,862,887,875,869,894,True
0.9081632653061225,0.9040228335059737,1.0,0.9615384615384616,25,12,13,0.7444016730624764,-1.6355540365527448,12,13,2.4615611320821085,2.379955709615221,2.4207584208486645,0.52,0.48,1.191002068761452,907,887,912,900,894,919,True
0.7857142857142857,0.5381809133830441,0.78125,1.0,25,13,12,0.5081480104534082,-1.717159459019632,13,12,2.470512537253259,2.22530746947304,2.3479100033631495,0.48,0.52,1.0186500378389567,931,912,937,924,919,944,True
0.5714285714285714,0.1429762117166586,0.40625,0.75,32,24,11,-0.6327818329766299,-1.9623645267998506,16,16,0.19009869672687407,1.3295826938232207,0.7598406952750474,0.5,0.6857142857142857,0.3590699582091922,960,937,972,948,944,976,False
0.03571428571428571,0.17977547783973036,0.40625,0.7777777777777778,13,4,11,-0.7468771253919282,-0.822880529703504,4,9,0.06879780150656534,0.07600340431157582,0.07240060290907058,0.6923076923076923,0.26666666666666666,0.02799412635537222,985,972,987,983,976,989,False
0.4744897959183674,0.17977547783973036,0.4482758620689655,0.7547619047619047,29,11,12,-0.43298757524590326,-0.8156749268984935,14,15,0.17312959480962087,0.38268735165259027,0.27790847323110557,0.5172413793103449,0.4782608695652174,0.051402468515385255,1004,987,1010,999,989,1018,False
0.2857142857142857,0.5764717551428644,0.5517241379310345,0.8015873015873016,16,10,9,-0.475678866785609,-0.6061171700555241,9,7,0.19747553675875262,0.13043830326991512,0.16395692001433387,0.4375,0.5263157894736842,0.04545870977251819,1025,1010,1029,1019,1018,1034,False
0.3979591836734694,0.22258370056816212,0.4642857142857143,0.7388888888888889,28,11,16,-0.3305954923799922,-0.6731544035443616,10,18,0.07624803010956566,0.34255891116436943,0.20940347063696754,0.6428571428571429,0.4074074074074074,0.034859253068481734,1052,1029,1056,1045,1034,1062,False
0.2653061224489796,0.4745014879416399,0.4642857142857143,0.9444444444444444,13,5,7,-0.246152708978466,-0.40684352248955785,9,4,0.15368201131737894,0.16069081351109185,0.1571864124142354,0.3076923076923077,0.4166666666666667,0.009870170247771214,1066,1056,1068,1063,1062,1075,False
0.08673469387755102,0.22811052765080067,0.5909090909090909,0.7053571428571428,22,15,12,-0.2755437021980941,-0.39983472029584494,8,14,0.068998294672449,0.12429101809775084,0.09664465638509992,0.6363636363636364,0.5555555555555556,0.03714917638082712,1089,1068,1095,1080,1075,1097,False
0.46938775510204084,0.22811052765080067,0.9565217391304348,0.7333333333333334,22,11,6,-0.0420645295522704,-0.3445419968705431,12,10,0.24733814628064044,0.3024774673182727,0.2749078067994566,0.45454545454545453,0.6470588235294118,0.07241765600594398,1107,1095,1112,1101,1097,1119,False
0.15306122448979592,0.10408358116082118,0.7419354838709677,0.5595238095238095,23,9,19,-0.07375838596694384,-0.28940267583291085,2,21,0.022445029946132025,0.215644289865967,0.11904465990604951,0.9130434782608695,0.32142857142857145,0.044571617352515205,1140,1112,1140,1131,1119,1142,False
0.3469387755102041,0.1551430857738864,0.7419354838709677,0.7340909090909091,31,20,10,0.04846967624679375,-0.09620341591307587,11,20,0.23543749513143422,0.14467309215986962,0.19005529364565193,0.6451612903225806,0.6666666666666666,0.031811349238677296,1162,1140,1170,1150,1142,1173,False
0.09693877551020408,0.12673504996757032,0.6756756756756757,0.6850649350649352,25,12,10,-0.013825441858213446,-0.18696781888464048,11,14,0.031345367362653226,0.17314237702642704,0.10224387219454013,0.56,0.5454545454545454,0.04005688304620551,1187,1170,1192,1180,1173,1198,False
0.3520408163265306,0.12673504996757032,0.6486486486486487,0.5950292397660819,37,24,16,0.202159091786582,-0.04517080922086667,19,18,0.13826451551409158,0.24732990100744867,0.19279720826077013,0.4864864864864865,0.6,0.01960226426196296,1216,1192,1232,1208,1198,1235,False
0.30612244897959184,0.1967186626873017,0.6486486486486487,0.675,24,8,18,0.3297074828344392,0.06389457627249043,4,20,0.06865209316072235,0.2658129065619488,0.16723249986133557,0.8333333333333334,0.3076923076923077,0.018211961595761172,1255,1232,1258,1250,1235,1259,False
0.27040816326530615,-0.0964622971567157,0.8181818181818182,0.3269230769230769,27,17,11,0.6100415622253762,0.26105538967371683,1,26,-0.033664007880263025,0.34898617255165937,0.15766108233569817,0.9629629629629629,0.6071428571428571,0.0626673758035637,1285,1258,1286,1269,1259,1286,False
0.6581632653061225,-0.025251607315914214,0.7575757575757576,0.85,33,11,15,1.9768487423047056,0.6437055701056392,13,20,2.368080916289273,1.3331431721990663,1.8506120442441696,0.6060606060606061,0.4230769230769231,0.6229964142222411,1306,1286,1312,1301,1286,1319,False
0.75,0.9517082021084539,0.7575757575757576,1.0,25,12,13,1.9632858726073847,-0.3912321739845671,13,12,2.25344984703259,2.3545180465919517,2.303983946812271,0.48,0.48,1.1363723364262512,1331,1312,1337,1325,1319,1344,True
0.7551020408163265,0.9137274800405178,0.96,1.0,24,12,13,2.0776309463711096,-0.2901639744252054,12,12,2.2449399008429,2.367794920796315,2.3063674108196075,0.5,0.48,1.170041656795197,1356,1337,1362,1350,1344,1368,True
0.8877551020408163,0.912787092708843,0.96,1.0,25,13,12,2.2895941702359743,-0.16730895447179034,12,13,2.3703351217516753,2.4569031247077646,2.41361912322972,0.52,0.52,1.1894825809217722,1381,1362,1387,1374,1368,1393,True
0.9642857142857143,0.9020895103869169,0.9615384615384616,1.0,26,12,13,2.516069565071824,-0.08074095151570113,12,14,2.342555527476037,2.596810516587525,2.4696830220317807,0.5384615384615384,0.48,1.1894859115710699,1407,1387,1412,1400,1393,1419,True
0.7908163265306123,0.9547244140033045,0.9230769230769231,1.0,26,12,13,2.475319492561714,0.17351403759578699,14,12,2.410963227926797,2.301805454965927,2.356384341446362,0.46153846153846156,0.48,1.167385149333326,1431,1412,1437,1425,1419,1445,True
0.8826530612244898,0.9445744110876293,0.9230769230769231,1.0,24,12,13,2.4077801482897367,0.06435626463491657,13,11,2.4809309421758385,2.34342388365482,2.4121774129153293,0.4583333333333333,0.48,1.1894950534393345,1456,1437,1462,1450,1445,1469,True
0.9795918367346939,0.9464064043556829,0.96,1.0,25,13,12,2.4206608126117697,-0.07315079388610189,13,12,2.465805415799462,2.4938116064978715,2.4798085111486667,0.48,0.52,1.2129510997076762,1481,1462,1487,1474,1469,1494,True
0.8367346938775511,0.9464064043556829,0.9230769230769231,1.0,24,13,12,2.288509434219846,-0.04514460318769224,11,13,2.4323868866762317,2.3336540374075385,2.383020462041885,0.5416666666666666,0.52,1.2000527725164847,1507,1487,1512,1499,1494,1518,True
0.8571428571428571,0.5601862596971879,0.7878787878787878,1.0,26,12,13,2.19006421735917,-0.1438774524563855,12,14,2.4469451770113464,2.3339416698155553,2.390443423413451,0.5384615384615384,0.48,1.060239393774633,1532,1512,1537,1525,1518,1544,True
0.5816326530612245,0.1298240618904295,0.7878787878787878,0.698076923076923,33,19,11,1.1138641067418829,-0.2568809596521768,20,13,0.17795569233554331,1.3707450663940597,0.7743503793648014,0.3939393939393939,0.6333333333333333,0.39118776875246175,1557,1537,1567,1548,1544,1577,False
0.07142857142857142,0.5155022242600183,0.6153846153846154,0.7692307692307692,26,8,21,1.0353288087822516,0.9359084144063395,13,13,0.08205996614114541,0.0994203943759121,0.09074018025852876,0.5,0.27586206896551724,0.03105342955988373,1590,1567,1596,1588,1577,1603,False
0.18877551020408162,0.3935884589729676,0.5925925925925926,0.875,16,9,12,1.1124533471482188,0.9532688426411062,8,8,0.11304188039443042,0.15918450450711252,0.13611319245077147,0.5,0.42857142857142855,0.033326028844266276,1611,1596,1617,1608,1603,1619,False
0.4336734693877551,0.3935884589729676,0.5925925925925926,0.7785714285714285,27,18,8,1.2866197875704166,0.9994114667537883,7,20,0.1643614011496788,0.2872083208166283,0.22578486098315353,0.7407407407407407,0.6923076923076923,0.0497154214822131,1639,1617,1643,1625,1619,1646,False
0.3826530612244898,0.1782820322958228,0.4594594594594595,0.6794871794871795,37,18,8,1.2461728235332816,1.1222583864207378,24,13,0.29360641059925274,0.1239144371125438,0.20876042385589827,0.35135135135135137,0.6923076923076923,0.021170020244455898,1659,1643,1669,1651,1646,1683,False
0.00510204081632653,-0.08083362384993169,0.4594594594594595,0.6083333333333334,17,8,17,1.0049111605107455,0.9525664129340289,12,5,-0.004231215636135932,0.05234474757671659,0.024056765970290328,0.29411764705882354,0.32,0.006624787898827803,1688,1669,1694,1686,1683,1700,False
0.22959183673469388,-0.015455568013467369,0.6428571428571429,0.9117647058823529,18,8,15,1.2829088033949139,1.0091423761468814,1,17,0.018450002601111626,0.27376642724803246,0.14610821492457204,0.9444444444444444,0.34782608695652173,0.006013157656556294,1717,1694,1717,1709,1700,1718,False
0.32142857142857145,0.0678463984349871,0.6428571428571429,0.7046783625730995,28,14,11,1.5363966342926738,1.2644588007938022,9,19,0.09402531768515199,0.2719378334988716,0.18298157559201178,0.6785714285714286,0.56,0.024360523461630677,1737,1717,1742,1728,1718,1746,False
0.44387755102040816,0.41970176252029123,0.6666666666666666,0.7638888888888888,33,11,10,1.6024591474359997,1.4423713166075218,24,9,0.29975991285246195,0.16008783082847788,0.22992387184046992,0.2727272727272727,0.5238095238095238,0.037992774537590444,1755,1742,1763,1752,1746,1779,False
0.11734693877551021,0.41970176252029123,0.6470588235294118,0.723529411764706,22,9,25,1.428508998340645,1.3026992345835378,5,17,0.09481382729475873,0.12580976375710717,0.11031179552593295,0.7727272727272727,0.2647058823529412,0.022161660526196805,1796,1763,1797,1788,1779,1801,False
0.39285714285714285,0.01793325849242021,0.38235294117647056,0.6501831501831501,34,17,12,1.4603507960683466,1.3336951710458862,21,13,0.2915816802575255,0.12665562502246042,0.20911865263999296,0.38235294117647056,0.5862068965517241,0.021339419267982076,1814,1797,1826,1809,1801,1835,False
0.015306122448979591,0.01793325849242021,0.38235294117647056,0.5227272727272727,13,9,9,1.1739981254545335,1.168769115810821,11,2,0.08362077231157983,0.005229009643712423,0.044424890977646125,0.15384615384615385,0.5,0.005394397355481832,1837,1826,1844,1835,1835,1848,False
0.25,0.41203514381024947,0.47619047619047616,0.7738095238095238,20,8,14,1.2933230813599839,1.0903773531429537,6,14,0.10502054647217962,0.20294572821703016,0.1539831373446049,0.7,0.36363636363636365,0.023730569156340142,1862,1844,1866,1858,1848,1868,False
0.3010204081632653,0.5145633307361824,0.47619047619047616,0.6989389920424403,42,24,13,1.3008520348634034,1.1883025348878042,13,29,0.21872817834604596,0.11254949997559915,0.16563883916082256,0.6904761904761905,0.6486486486486487,0.015968767991427987,1897,1866,1903,1879,1868,1910,False
0.10204081632653061,0.006986882146030463,0.5263157894736842,0.6218487394957983,38,16,20,1.2783965910403354,1.0821238565173574,17,21,0.00928210451255218,0.196272734522978,0.10277741951776509,0.5526315789473685,0.4444444444444444,0.1700739695267533,1931,1903,1939,1923,1910,1948,False
0.6122448979591837,0.006986882146030463,0.5263157894736842,1.0,20,10,13,2.5976190066484968,1.2691144865277832,11,9,2.2302056796408136,1.3285045201207135,1.7793550998807635,0.45,0.43478260869565216,0.7874788079432492,1957,1939,1962,1952,1948,1968,False
0.9744897959183674,0.4765811627371,0.6923076923076923,1.0,26,12,13,2.9991730899762032,0.367413327007683,12,14,2.319167358702023,2.63175976296852,2.4754635608352715,0.5384615384615384,0.48,0.9769138252495458,1982,1962,1987,1975,1968,1994,False
0.49489795918367346,0.0848331361870955,0.46153846153846156,0.875,18,12,11,1.7852772076663193,0.6800057312741802,2,16,0.09376364568048645,1.1052714763921392,0.5995175610363128,0.8888888888888888,0.5217391304347826,0.5060442927901219,2010,1987,2010,1998,1994,2012,False
0.32653061224489793,0.4399766603772223,0.46153846153846156,0.65,39,21,7,1.904624061074799,1.6915135619858328,24,15,0.15410792542431273,0.2131104990889663,0.1836092122566395,0.38461538461538464,0.75,0.06657381162473268,2027,2010,2038,2017,2012,2051,False
0.3877551020408163,0.37438155863458666,0.46153846153846156,0.9090909090909092,18,6,20,1.9068082254339223,1.7505161356504864,7,11,0.26130538403107195,0.1562920897834359,0.20879873690725392,0.6111111111111112,0.23076923076923078,0.01723503492858487,2062,2038,2064,2058,2051,2069,False
0.29081632653061223,0.20199896271489726,0.59375,0.8397435897435898,19,13,6,1.7433307583560123,1.6455028414028503,13,6,0.2314049931356914,0.09782791695316195,0.16461645504442668,0.3157894736842105,0.6842105263157895,0.014201791236415974,2075,2064,2083,2070,2069,2088,False
0.336734693877551,0.14270789800656566,0.59375,0.7571428571428571,32,12,7,1.5586693338007784,1.5119257652203208,25,7,0.32754717316561566,0.046743568580457584,0.18714537087303662,0.21875,0.631578947368421,0.1543027406909815,2095,2083,2102,2090,2088,2120,False
0.6479591836734694,0.2603834284556808,0.71875,0.9090909090909092,23,11,24,2.489063862640852,1.2311221606351628,12,11,2.4328265581757615,1.257941702005689,1.8453841300907254,0.4782608695652174,0.3142857142857143,0.6039950633949704,2131,2102,2137,2126,2120,2143,True
0.5102040816326531,0.09922148835051042,0.6785714285714286,0.85,19,11,11,1.2353871215111378,0.05623730446509033,10,9,0.1169969998355409,1.1791498170460475,0.6480734084407942,0.47368421052631576,0.5,0.49007142879263776,2152,2137,2159,2148,2143,2162,True
0.4387755102040816,0.42047203721991205,0.5357142857142857,0.8388888888888889,28,14,12,1.3966416805880628,1.118390121675597,10,18,0.17367614997165415,0.2782515589124659,0.22596385444206002,0.6428571428571429,0.5384615384615384,0.11823369800856028,2180,2159,2185,2171,2162,2190,True
0.14795918367346939,0.3126759168526657,0.45454545454545453,0.75,15,9,6,1.3721949361212924,1.2229655306164087,10,5,0.08849046120285697,0.14922940550488373,0.11885993335387035,0.3333333333333333,0.6,0.017625159480067012,2195,2185,2200,2191,2190,2205,False
0.4846938775510204,0.3126759168526657,0.45454545454545453,0.8615384615384616,33,16,11,1.5667146347464918,1.2837044749184354,20,13,0.3117468546401019,0.28301015982805633,0.2973785072340791,0.3939393939393939,0.5925925925925926,0.04435337959511984,2218,2200,2227,2211,2205,2238,False
0.10714285714285714,0.37423747651728834,0.6363636363636364,0.6805555555555556,21,12,15,1.3716351362991035,1.2549677801063899,12,9,0.10026138543658081,0.11666735619271362,0.10846437081464722,0.42857142857142855,0.4444444444444444,0.026526608883758823,2247,2227,2254,2242,2238,2259,False
0.25510204081632654,0.6941102484184228,0.3617021276595745,0.95,17,8,10,1.4099953076133978,1.2713737508625227,7,10,0.16962473572828185,0.13862155675087506,0.15412314623957846,0.5882352941176471,0.4444444444444444,0.031727920194475866,2269,2254,2272,2264,2259,2276,False
0.47959183673469385,0.25913661369813396,0.3617021276595745,0.7196078431372549,47,23,14,1.48474779598573,1.240370571885116,30,17,0.3308955567635392,0.24437722410061413,0.28763639043207667,0.3617021276595745,0.6216216216216216,0.13666463332965711,2293,2272,2309,2286,2276,2323,False
0.6377551020408163,0.25913661369813396,0.44680851063829785,0.9444444444444444,21,10,18,2.430767731947571,1.1538522392221908,12,9,2.3708877653154437,1.27691549272538,1.823901629020412,0.42857142857142855,0.35714285714285715,0.7921534708295637,2332,2309,2337,2327,2323,2344,False
0.7448979591836735,0.5209649872688927,0.7741935483870968,1.0,24,12,13,2.351544337059665,0.0598799666321274,12,12,2.3123308728719083,2.291664370427538,2.301997621649723,0.5,0.48,0.9591326315375409,2356,2337,2362,2350,2344,2368,False
0.5612244897959183,0.23827106765017167,0.41935483870967744,0.8478260869565217,31,12,10,1.243856887934938,0.039213464187756744,23,8,0.28703167471399904,1.2046434237471813,0.7458375492305902,0.25806451612903225,0.5454545454545454,0.39449048433885214,2376,2362,2384,2372,2368,2399,False
0.07653061224489796,0.04011745290901084,0.40625,0.8333333333333333,13,4,23,1.1000700609133562,0.956825213220939,1,12,0.04597338535123008,0.1432448476924172,0.09460911652182363,0.9230769230769231,0.14814814814814814,0.14229874760612973,2411,2384,2411,2407,2399,2412,False
0.6275510204081632,0.04011745290901084,0.40625,0.8157894736842105,32,10,16,2.2000663724793483,1.0540966755621262,13,19,2.488376070516169,1.1459696969172222,1.8171728837166956,0.59375,0.38461538461538464,0.6365918838906945,2431,2411,2437,2427,2412,2444,False
0.923469387755102,0.9536195014412762,0.78125,1.0,25,13,12,2.121427891879343,-0.2883096980368208,13,12,2.4573658277973456,2.4097375899161637,2.4335517088567546,0.48,0.52,1.151975862705289,2456,2437,2462,2449,2444,2469,True
0.9387755102040817,0.9208114690467825,0.9230769230769231,1.0,24,13,12,2.007454039644931,-0.33593793591800275,12,12,2.54492049060683,2.3433919755629335,2.4441562330848816,0.5,0.52,1.2126593331829925,2481,2462,2487,2474,2469,2493,True
0.8724489795918368,0.8927513101821112,0.9230769230769231,1.0,26,13,12,1.9916600186811044,-0.5374664509618992,13,13,2.257880969390049,2.5291264696430034,2.3935037195165263,0.5,0.52,1.2032262081719454,2506,2487,2512,2499,2493,2519,True
0.9183673469387755,0.9483265242316095,0.9615384615384616,1.0,25,12,13,2.099793180316776,-0.2662209507089442,13,12,2.494936153918932,2.3660141310257203,2.430475142472326,0.48,0.48,1.1973399311101567,2531,2512,2537,2525,2519,2544,True
0.9693877551020408,0.9560155464026029,1.0,1.0,25,13,12,2.029849878815571,-0.39514297360215567,13,12,2.5228267753872444,2.4249928524177267,2.4739098139024858,0.48,0.52,1.214941275217187,2556,2537,2562,2549,2544,2569,True
0.8163265306122449,0.5066076374573997,0.8064516129032258,1.0,25,13,12,1.91888472157928,-0.4929768965716734,13,12,2.332953801043743,2.411861618150953,2.372407709597348,0.48,0.52,1.0312142953866241,2581,2562,2587,2574,2569,2594,True
0.5867346938775511,0.08142441651333021,0.7419354838709677,0.8434343434343434,31,18,10,0.7678231339795681,-0.4140690794644632,22,9,0.5686826090543944,1.1818922134440313,0.8752874112492128,0.2903225806451613,0.6428571428571429,0.39762908368458605,2603,2587,2615,2597,2594,2625,True
0.02040816326530612,0.05289383331254726,0.7419354838709677,0.48684210526315785,23,6,12,0.24544517454870604,0.1991405249251737,19,4,0.058098914779341454,0.04630464962353234,0.0522017822014369,0.17391304347826086,0.3333333333333333,0.23470334157476477,2629,2615,2633,2627,2625,2648,False
0.5969387755102041,0.05289383331254726,0.84,0.9375,21,11,18,1.28575246595294,0.1873462597693646,13,8,2.255846930432038,1.0984062061835753,1.6771265683078067,0.38095238095238093,0.3793103448275862,0.7368327858206842,2656,2633,2662,2651,2648,2669,True
0.7142857142857143,0.9296352324520609,0.84,1.0,25,12,13,1.1816827003303363,-0.970094464479098,13,12,2.3146467449752084,2.151777164809434,2.2332119548923215,0.48,0.48,1.0818428195329297,2681,2662,2687,2675,2669,2694,True
0.8673469387755102,0.5334887166691156,0.7142857142857143,1.0,25,12,13,1.2313851726811555,-1.132964044644872,13,12,2.4201842690924753,2.3643492173260277,2.3922667432092517,0.48,0.48,0.9878223325231695,2706,2687,2712,2700,2694,2719,True
