amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.47668393782383417,0.04328603314493408,0.6875,0.95,22,11,5,1.8749574745584883,0.7066426733152615,12,10,2.4079884016055755,1.1683148012432267,1.788151601424401,0.45454545454545453,0.6875,0.7722052416607252,607,596,612,601,597,619,True
0.6787564766839378,0.8885428707194861,0.88,1.0,25,13,13,1.6065699999747578,-0.5330309270470872,14,11,2.3243898776497005,2.139600927021845,2.2319954023357726,0.44,0.5,1.1139340351599472,630,612,638,625,619,644,True
0.8290155440414507,0.8913105358634412,0.96,1.0,24,12,12,1.532584656787059,-0.7178198776749427,11,13,2.457887303497226,2.2504045344620014,2.3541459189796137,0.5416666666666666,0.5,1.1345627772805278,657,638,662,650,644,668,True
0.7150259067357513,0.8913105358634412,0.96,1.0,25,12,13,1.2654382028618938,-0.9253026467101673,13,12,2.338582784759674,2.190740849572061,2.2646618171658677,0.48,0.48,1.1444986044162386,680,662,687,675,668,693,True
0.9740932642487047,0.7279152550438492,0.9615384615384616,1.0,26,13,12,1.4857302706269688,-1.0731445818977798,13,13,2.537070923334159,2.558874852524749,2.547972887929454,0.5,0.52,1.1553357927092085,706,687,712,699,693,719,True
0.5077720207253886,0.7279152550438492,0.8846153846153846,0.9615384615384616,26,14,12,0.7954319755159283,-1.05134065270719,13,13,2.0726136357320337,1.8467726282231183,1.959693131977576,0.5,0.5384615384615384,1.0843404533514065,732,712,738,724,719,745,True
0.7202072538860104,0.7494258481371501,0.8846153846153846,1.0,23,12,12,1.3143884058790012,-1.2771816602161055,11,12,1.9421895947901755,2.5915700660951067,2.266879830442641,0.5217391304347826,0.5,1.0674954471397222,757,738,762,750,745,768,True
0.538860103626943,0.8945407720913365,0.8846153846153846,0.9615384615384616,26,12,13,1.3381468317010072,-0.6278011889111743,13,13,2.1010230531755694,1.9659480206121815,2.0334855368938753,0.5,0.48,1.0702245042580742,781,762,787,775,768,794,True
0.7357512953367875,0.8945407720913365,0.9230769230769231,0.9285714285714286,24,13,12,1.5858407053834631,-0.7628762214745622,10,14,2.2140626838784367,2.3487169268580255,2.281389805368231,0.5833333333333334,0.52,1.136011688836793,808,787,812,799,794,818,True
0.772020725388601,0.6197090837341395,0.8333333333333334,1.0,25,12,13,1.7426653693529495,-0.6282219784949736,12,13,2.2239724756220633,2.370887347847923,2.2974299117349934,0.52,0.48,1.0198519778221575,831,812,837,825,818,843,True
0.3626943005181347,0.20168653224103306,0.8333333333333334,0.75,30,21,11,0.896908838848581,-0.48130710626911377,18,12,0.2779675946500858,1.3782159451176947,0.8280917698838903,0.4,0.65625,0.452619560545,855,837,869,848,843,873,False
0.08290155440414508,0.29945966387262607,0.7692307692307693,0.7678571428571428,26,15,9,0.8108599427857415,0.6189412441984952,12,14,0.3490390334940096,0.1919186985872463,0.270478866040628,0.5384615384615384,0.625,0.2547791354400716,887,869,893,878,873,899,False
0.44559585492227977,0.29945966387262607,0.7692307692307693,0.9375,20,9,9,1.627383673171918,0.46182090929173186,12,8,2.2483284622990354,1.1655627638801862,1.7069456130896108,0.4,0.5,0.7473109478343603,907,893,911,902,899,919,True
0.9637305699481865,0.7903101965320872,0.8,1.0,25,12,14,1.8631555457492484,-0.6209447891271176,12,13,2.5829682040748807,2.484100334876366,2.5335342694756235,0.52,0.46153846153846156,1.1068474666921424,932,911,937,925,919,944,True
0.7409326424870466,0.7903101965320872,0.9230769230769231,1.0,24,13,12,1.3215334506729193,-0.7198126583256322,12,12,2.5276647919916613,2.0413461089985514,2.2845054504951063,0.5,0.52,1.1477705034562822,956,937,962,949,944,968,True
0.7927461139896373,0.9043623294440281,0.9230769230769231,0.9583333333333333,26,13,12,1.2230276908758668,-1.2061313413187418,12,14,2.196839920945517,2.4291590321946086,2.312999476570063,0.5384615384615384,0.52,1.1499319720942476,982,962,987,974,968,994,True
0.9222797927461139,0.9049529024700642,0.8888888888888888,1.0,24,12,13,1.3601815611413,-0.97381223006965,11,13,2.579132886187034,2.33399379121095,2.456563338698992,0.5416666666666666,0.48,1.213647004028799,1007,987,1012,1000,994,1018,True
0.9896373056994818,0.43891757164162426,0.6296296296296297,0.9642857142857143,27,14,12,1.615447637205489,-1.218951325045734,14,13,2.3663915684662715,2.834398962251223,2.600395265358747,0.48148148148148145,0.5384615384615384,1.0626899978084376,1031,1012,1038,1024,1018,1045,True
0.2849740932642487,0.01880401303759765,0.53125,0.84375,17,14,9,0.2877069095236478,-0.7509439312607825,1,16,0.02984446850321054,1.0386508407844304,0.5342476546438204,0.9411764705882353,0.6086956521739131,0.5224071095415665,1061,1038,1061,1047,1045,1062,True
0.5958549222797928,0.01880401303759765,0.53125,0.9210526315789473,32,11,15,1.8449953813953497,0.25786244102043726,13,19,2.6923254139017097,1.5871329403749124,2.139729177138311,0.59375,0.4230769230769231,0.6745381521087704,1081,1061,1087,1076,1062,1094,True
0.9015544041450777,0.8634495486563493,0.78125,1.0,25,13,12,1.47735713096309,-0.8473300325063601,12,13,2.486191909004342,2.32468716346945,2.405439536236896,0.52,0.52,1.141453137196426,1107,1087,1112,1099,1094,1119,True
0.8549222797927462,0.9350718004902332,1.0,1.0,25,13,13,1.3159331666756875,-1.008834778041252,12,13,2.420909633128577,2.32476794471694,2.3728387889227585,0.52,0.5,1.1645580569082348,1132,1112,1138,1125,1119,1144,True
0.9689119170984456,0.8767579172602634,0.96,1.0,25,13,11,1.266052471641276,-1.1049764664528898,12,13,2.704314259862374,2.371028938094166,2.53767159897827,0.52,0.5416666666666666,1.1877859695561916,1157,1138,1162,1149,1144,1169,True
0.8082901554404145,0.8805100323254511,0.9230769230769231,1.0,24,13,12,0.9429140481484993,-1.438261788221098,12,12,2.2720565147946337,2.3811758363695974,2.3266161755821155,0.5,0.52,1.1984126445671575,1181,1162,1187,1174,1169,1193,True
0.9067357512953368,0.5570279370993274,0.6923076923076923,0.9615384615384616,26,13,12,1.1079870772088203,-1.3291424666461344,13,13,2.4119653330344155,2.4371295438549545,2.424547438444685,0.5,0.52,1.0515540694162637,1206,1187,1212,1199,1193,1219,True
0.34196891191709844,0.1658017808103499,0.5454545454545454,0.8928571428571428,18,12,10,0.03955381798965735,-1.3039782558255955,4,14,0.2227600104143914,1.3435320738152527,0.7831460421148221,0.7777777777777778,0.5454545454545454,0.5696592382941709,1233,1212,1234,1222,1219,1237,True
0.24870466321243523,0.023667725214926487,0.5454545454545454,0.6710526315789473,33,16,12,0.7314829256929422,-0.18320619242473404,14,19,0.021648610704692595,0.9146891181176762,0.4681688644111844,0.5757575757575758,0.5714285714285714,0.12865254868376352,1256,1234,1262,1246,1237,1270,False
0.19170984455958548,0.12338070975198082,0.696969696969697,0.7696078431372549,23,14,10,0.8852961902539253,0.7098343149882496,17,6,0.5705881199260835,0.1754618752656757,0.3730249975958796,0.2608695652173913,0.5833333333333334,0.02226498596864876,1276,1262,1286,1272,1270,1293,False
0.17616580310880828,0.2657684008768366,0.7586206896551724,0.723529411764706,22,6,10,0.563112426806937,0.31470807032784176,17,5,0.4547639191145848,0.2484043564790952,0.35158413779684,0.22727272727272727,0.375,0.15956041777126728,1298,1286,1302,1296,1293,1315,False
0.5647668393782384,0.2657684008768366,0.7586206896551724,0.9375,29,11,24,1.8194771355284853,0.10834850769235213,13,16,2.4961880769612317,1.7111286278361333,2.1036583523986825,0.5517241379310345,0.3142857142857143,0.7022066214745021,1331,1302,1337,1326,1315,1344,True
0.6217616580310881,0.8284201200218088,0.8620689655172413,1.0,25,14,12,1.391181484880485,-0.6767109414327465,13,12,2.299756452053626,2.0678924263132314,2.1838244391834287,0.48,0.5384615384615384,1.086195624736506,1356,1337,1363,1349,1344,1369,True
0.844559585492228,0.8502511890193152,0.9615384615384616,1.0,25,12,12,1.2654162603145502,-0.9085749671731408,13,12,2.556881137673192,2.173991227487691,2.3654361825804413,0.48,0.5,1.137098832804457,1381,1363,1387,1375,1369,1394,True
0.7616580310880829,0.9241598650546664,0.8461538461538461,1.0,26,13,12,1.071502049794237,-1.291464877358642,13,13,2.226275437981978,2.362966927152879,2.2946211825674285,0.5,0.52,1.1408031020151213,1407,1387,1412,1399,1394,1420,True
0.7668393782383419,0.9363870149783183,0.8148148148148148,1.0,22,11,13,1.153776971845793,-1.1547733881877413,11,11,2.2810767005571355,2.3085503600335344,2.294813530295335,0.5,0.4583333333333333,1.1188657318580904,1431,1412,1436,1425,1420,1442,True
0.6321243523316062,0.5432581798555612,0.8148148148148148,1.0,27,12,14,1.008670873859945,-1.1272997287113424,13,14,2.238648517141971,2.1359706025712875,2.1873095598566294,0.5185185185185185,0.46153846153846156,0.9536340432698147,1456,1436,1462,1450,1442,1469,True
0.35233160621761656,0.17297321484293554,0.5806451612903226,0.8333333333333333,31,15,10,-0.013813524523127611,-1.229977643282026,24,7,0.3866352554204705,1.2161641187588983,0.8013996870896845,0.22580645161290322,0.6,0.35606475789919906,1476,1462,1487,1472,1469,1500,True
0.046632124352331605,0.17297321484293554,0.5806451612903226,0.7222222222222222,18,6,21,-0.3335712368418998,-0.4004487799435981,9,9,0.2783502264709192,0.0668775431016983,0.17261388478630876,0.5,0.2222222222222222,0.07753956793219448,1509,1487,1514,1508,1500,1518,False
0.23316062176165803,0.44037632681289807,0.6923076923076923,0.6845238095238095,26,11,13,-0.29464459707031015,-0.611921463312819,14,12,0.526893890247272,0.3172768662425089,0.42208537824489045,0.46153846153846156,0.4583333333333333,0.1169541685306809,1530,1514,1538,1527,1518,1544,False
0.2538860103626943,0.3256839560549332,0.7857142857142857,0.8502673796791445,28,10,14,-0.5895068913103303,-0.8215384873175822,17,11,0.7124440479595349,0.23203159600725187,0.47223782198339337,0.39285714285714285,0.4166666666666667,0.2881095743179638,1555,1538,1562,1552,1544,1572,True
0.41968911917098445,0.5206362597665902,0.7857142857142857,0.9642857142857143,22,11,14,-0.21392310406930976,-1.3019509392698652,14,8,2.0898041863014614,1.0880278352005555,1.5889160107510083,0.36363636363636365,0.44,0.5530104516027664,1580,1562,1587,1576,1572,1594,True
0.3005181347150259,0.0772415428688355,0.7916666666666666,0.8823529411764706,19,14,11,-1.1761836678965245,-2.3037272903707713,2,17,0.0870932090518266,1.1275436224742468,0.6073184157630367,0.8947368421052632,0.56,0.3528800356291633,1611,1587,1612,1598,1594,1613,True
0.12953367875647667,0.14572407433007478,0.7741935483870968,0.7777777777777778,24,17,6,-0.8141947592862295,-1.2632768769483511,6,18,0.18529807166259116,0.4490821176621216,0.31719009466235637,0.75,0.7391304347826086,0.15857852842027317,1631,1612,1635,1618,1613,1637,False
0.5025906735751295,0.14572407433007478,0.7741935483870968,0.8888888888888888,31,11,16,0.27207518219140103,-0.9994928309488207,13,18,2.598835831656329,1.2715680131402216,1.9352019223982753,0.5806451612903226,0.4074074074074074,0.6451679171402392,1655,1635,1662,1651,1637,1668,True
0.49740932642487046,0.7501937500909455,0.72,0.8833333333333333,25,13,12,-0.14030595306680413,-2.3267606494649278,10,15,1.640264648094868,2.1864546963981235,1.9133596722464956,0.6,0.52,0.8812054917690665,1683,1662,1687,1674,1668,1693,True
0.32124352331606215,0.13073794270201117,0.5625,0.8376623376623377,18,8,10,-0.4859858702903417,-1.780570601161672,7,11,0.1692513443675545,1.2945847308713303,0.7319180376194424,0.6111111111111112,0.4444444444444444,0.5405694851795833,1704,1687,1705,1697,1693,1711,True
0.45595854922279794,0.1528497102629862,0.5625,0.775,32,10,22,0.4520684130488781,-0.6552372146578962,12,20,2.4171592536327053,1.1073056277067743,1.7622324406697398,0.625,0.3125,0.6608156491182213,1731,1705,1737,1727,1711,1743,False
0.7512953367875648,0.5889194992471171,0.78125,1.0,25,14,12,0.424086407873402,-1.9650908405838272,11,14,2.191907556941835,2.389177248457229,2.290542402699532,0.56,0.5384615384615384,0.9303224084722436,1757,1737,1763,1749,1743,1768,True
0.38341968911917096,0.3633181014806274,0.8333333333333334,0.8181818181818181,30,12,9,-0.476964048238276,-1.767821149068433,22,8,0.46899175115639946,1.290857100830157,0.8799244259932782,0.26666666666666666,0.5714285714285714,0.3849573778517571,1776,1763,1784,1772,1768,1798,True
0.29533678756476683,0.4013008979568873,0.8666666666666667,0.9047619047619048,26,12,25,-0.09186694137541229,-0.9459557993946754,5,21,0.3427466256581027,0.8540888580192632,0.5984177418386829,0.8076923076923077,0.32432432432432434,0.08652604809578807,1819,1784,1821,1809,1798,1824,True
0.08808290155440414,0.4702968950190799,0.6,0.7071428571428571,24,14,7,-0.19713567825760553,-0.434613567033515,14,10,0.3169401360791763,0.23747788877590947,0.2772090124275429,0.4166666666666667,0.6666666666666666,0.04757436154941472,1834,1821,1842,1828,1824,1848,False
0.27979274611398963,0.4702968950190799,0.6,0.6770833333333333,40,25,15,0.15983919432241436,-0.5140758143367818,24,16,0.3538644288593929,0.6739150086591962,0.5138897187592946,0.4,0.625,0.04445959365687805,1864,1842,1882,1857,1848,1888,False
0.22279792746113988,0.8125256398282587,0.6666666666666666,0.746031746031746,39,22,11,0.17884795689737698,-0.19402523453697854,21,18,0.4589063694201314,0.3728731914343555,0.41588978042724345,0.46153846153846156,0.6666666666666666,0.054277496026812866,1906,1882,1915,1893,1888,1927,False
0.19689119170984457,0.5624905392935846,0.6666666666666666,0.825,26,19,16,0.11685207049144032,-0.28005841252275443,10,16,0.3533627288979307,0.39691048301419474,0.3751366059560627,0.6153846153846154,0.5428571428571428,0.08880445686991942,1943,1915,1950,1931,1927,1953,False
0.13471502590673576,0.020341228073507748,0.8461538461538461,0.625,22,18,6,0.3917003144246413,-0.23651065840649038,6,16,0.012778582676638228,0.6282109728311317,0.32049477775388496,0.7272727272727273,0.75,0.06429139425799708,1969,1950,1974,1956,1953,1975,False
0.15025906735751296,0.05599441793929504,0.8333333333333334,0.6643356643356644,24,4,10,0.6071334561826032,0.3789217317480031,13,11,0.42611663546655176,0.22821172443460008,0.3271641799505759,0.4583333333333333,0.2857142857142857,0.24158351643709464,1986,1974,1988,1984,1975,1999,False
0.40932642487046633,0.3455727434993773,0.8,0.9375,20,10,14,1.4140904455383159,0.1810168207160514,12,8,1.8798490857560717,1.2330736248222645,1.556461355289168,0.4,0.4166666666666667,0.7047831684747277,2007,1988,2012,2002,1999,2019,True
0.6269430051813472,0.8484868095639074,0.8,0.9615384615384616,25,12,13,1.7497726615855669,-0.46575864021775576,13,12,2.1574425736277187,2.2155313018033227,2.1864869377155207,0.48,0.48,1.0054355203069985,2031,2012,2037,2025,2019,2044,True
0.8031088082901554,0.5379847042951312,0.9230769230769231,1.0,24,12,12,1.6999709101936802,-0.4076699120421519,13,11,2.531652389078228,2.1076408222358323,2.31964660565703,0.4583333333333333,0.5,0.9617780488248314,2055,2037,2061,2049,2044,2068,True
0.37305699481865284,0.22596926379378332,0.9230769230769231,0.8233082706766917,26,17,12,0.5303087830317653,-0.8316814788845479,7,19,0.3077679367795314,1.3619902619163131,0.8348790993479223,0.7307692307692307,0.5862068965517241,0.48154286050763867,2087,2061,2090,2073,2068,2094,True
0.16580310880829016,0.23052778862028764,0.8,0.7280701754385965,25,13,12,0.7909113336661439,0.2225408462522339,6,19,0.1310251915805637,0.5683704874139099,0.3496978394972368,0.76,0.52,0.10550455676148487,2113,2090,2115,2102,2094,2119,False
0.11398963730569948,0.413583215817954,0.7142857142857143,0.7424242424242424,20,7,12,0.8361047404370641,0.6598861420855802,11,9,0.42607773142575894,0.1762185983514839,0.3011481648886214,0.45,0.3684210526315789,0.058198728080220655,2128,2115,2134,2127,2119,2139,False
0.20207253886010362,0.5478605372472705,0.5714285714285714,0.6794871794871795,28,10,10,0.9041559503618612,0.4100270090113051,15,13,0.27071374727774067,0.49412894135055613,0.3824213443141484,0.4642857142857143,0.5,0.09476998612741427,2152,2134,2154,2144,2139,2167,False
0.06735751295336788,0.8234605136005265,0.5,0.8333333333333333,16,11,15,0.8705213002024919,0.6334422030841206,12,4,0.28790584758188176,0.23707909711837127,0.2624924723501265,0.25,0.4230769230769231,0.06104738683210642,2171,2154,2180,2169,2167,2183,False
0.24352331606217617,0.41465787409831034,0.5,0.8178137651821862,32,19,11,0.8828676587528403,0.5826154526206101,19,13,0.5828110887248414,0.30025220613223025,0.44153164742853585,0.40625,0.6333333333333333,0.05014480918122539,2196,2180,2210,2191,2183,2215,False
0.07772020725388601,0.3198303194786197,0.7272727272727273,0.7928571428571429,24,14,8,0.5417237770795634,0.30005657002799896,14,10,0.28797158652030774,0.24166720705156447,0.26481939678593613,0.4166666666666667,0.6363636363636364,0.03446642704612302,2225,2210,2232,2218,2215,2239,False
0.02072538860103627,0.1838045596298854,0.6666666666666666,0.7375,33,14,11,0.3458542350768107,0.2537521905592557,25,8,0.20173144555838937,0.09210204451755499,0.1469167450379722,0.24242424242424243,0.56,0.1353115697216057,2247,2232,2257,2243,2239,2272,False
0.43005181347150256,0.1838045596298854,0.6666666666666666,0.875,22,10,20,1.2416551138775238,0.1441227895184213,14,8,2.233030630643114,1.0975323243591024,1.6652814775011082,0.36363636363636365,0.3333333333333333,0.7258423793259419,2280,2257,2287,2277,2272,2294,True
0.7461139896373057,0.9381311471133188,0.9166666666666666,1.0,24,12,13,1.3678866748379777,-0.9913755167655902,11,13,2.2132973461501377,2.359262191603568,2.286279768876853,0.5416666666666666,0.48,1.085342892720912,2307,2287,2312,2300,2294,2318,True
0.8652849740932642,0.7560591853296406,0.9230769230769231,1.0,26,13,12,1.4353575353147616,-0.8454106713121599,13,13,2.4704890904333308,2.2807682066269215,2.3756286485301263,0.5,0.52,1.1224954896484538,2331,2312,2337,2324,2318,2344,True
0.5699481865284974,0.7560591853296406,0.96,1.0,25,13,12,0.8327044139602195,-1.0351315551185691,12,13,2.3600651997479023,1.8678359690787887,2.1139505844133453,0.52,0.52,1.1152967070241662,2357,2337,2362,2349,2344,2369,True
0.6373056994818653,0.7863740259687357,0.96,1.0,24,11,13,0.8880123953770493,-1.5273607857876828,11,13,1.971097811110133,2.415373181164732,2.1932354961374325,0.5416666666666666,0.4583333333333333,1.1168026147685197,2382,2362,2386,2375,2369,2393,True
0.6424870466321243,0.7615280149930915,0.96,1.0,25,13,13,1.423479839498908,-1.0830854157330836,12,13,1.9088196632674705,2.5065652552319917,2.2076924592497313,0.52,0.5,1.1022057545689612,2406,2386,2412,2399,2393,2418,True
0.8134715025906736,0.6338896657288183,0.8064516129032258,1.0,25,12,13,1.9180666652823932,-0.4853398237685625,11,14,2.2642633201162137,2.4034064890509557,2.3338349045835844,0.56,0.48,0.9803049020163325,2432,2412,2437,2425,2418,2443,True
0.33678756476683935,0.07349895025357236,0.6451612903225806,0.48245614035087714,31,18,10,1.0890964642766705,-0.34619665483382034,12,19,0.10549253756079668,1.435293119110491,0.7703928283356438,0.6129032258064516,0.6428571428571429,0.3765856393335662,2462,2437,2465,2447,2443,2474,False
0.05699481865284974,0.10233060358578862,0.6451612903225806,0.5714285714285714,20,8,14,1.2136186217498874,0.9836039267158738,14,6,0.1823568723828195,0.23001469503401362,0.20618578370841656,0.3,0.36363636363636365,0.2557473685993807,2480,2465,2487,2479,2474,2494,False
0.5595854922279793,0.10233060358578862,0.7692307692307693,0.9166666666666667,26,11,14,2.81329826623312,1.031261749367068,14,12,2.4180041263501435,1.7820365168660521,2.1000203216080977,0.46153846153846156,0.44,0.7931668796728926,2506,2487,2512,2501,2494,2520,True
0.5544041450777202,0.7830143843365522,0.9230769230769231,1.0,24,12,13,2.457762914604384,0.39529413988297657,14,10,2.126846175086938,2.0624687747214074,2.0946574749041726,0.4166666666666667,0.48,1.1042231593594019,2530,2512,2537,2525,2520,2544,True
0.9430051813471503,0.7830143843365522,0.96,1.0,25,13,12,3.047145480179744,0.3309167395174461,12,13,2.261429570142093,2.716228740662298,2.488829155402195,0.52,0.52,1.1643834121130692,2557,2537,2562,2549,2544,2569,True
0.6010362694300518,0.8970464160290005,0.9230769230769231,1.0,24,13,12,2.941555665982152,0.7857159100376512,11,13,2.1450267021778027,2.1558397559445006,2.150433229061152,0.5416666666666666,0.52,1.1209749473176427,2582,2562,2587,2574,2569,2593,True
0.694300518134715,0.882921196818192,0.9230769230769231,1.0,26,13,12,3.1877393447267743,0.7965289638043492,12,14,2.1112503313681126,2.391210380922425,2.251230356145269,0.5384615384615384,0.52,1.119727328744695,2607,2587,2612,2599,2593,2619,True
0.7979274611398963,0.891353421590911,0.9230769230769231,1.0,26,12,13,3.445078486656355,1.0764890133586618,13,13,2.259819052051356,2.368589473297693,2.3142042626745245,0.5,0.48,1.1505969055813994,2632,2612,2637,2625,2619,2645,True
0.9948186528497409,0.8818065250090731,0.9230769230769231,1.0,24,13,13,3.697737916965228,1.185259434604999,13,11,2.693176780873224,2.512478482360229,2.6028276316167265,0.4583333333333333,0.5,1.2119519012230875,2656,2637,2663,2650,2645,2669,True
0.9792746113989638,0.7887237241583908,0.9230769230769231,1.0,26,11,12,3.3794219944689434,1.0045611360920037,14,12,2.7750127987191635,2.3748608583769397,2.5749368285480516,0.46153846153846156,0.4782608695652174,1.2251921034107283,2681,2663,2686,2675,2669,2695,True
0.8756476683937824,0.5299269096006082,0.8571428571428571,1.0,24,13,13,2.7931276249427572,0.6044091957497798,13,11,2.5718687612899993,2.1887184291929773,2.380293595241488,0.4583333333333333,0.5,1.0389645620296692,2706,2686,2712,2699,2695,2719,True
0.3471502590673575,0.16258617860166902,0.8571428571428571,0.8181818181818181,28,10,10,1.5841613282215112,0.22125886365275774,22,6,0.22158910352103023,1.3629024645687535,0.7922457840448919,0.21428571428571427,0.5,0.44522809544932945,2725,2712,2732,2722,2719,2747,True
0.14507772020725387,0.3162842570623832,0.88,0.8611111111111112,25,10,18,1.5194094356673453,1.362572224700481,18,7,0.49587422536787873,0.15683721096686432,0.3263557181673715,0.28,0.35714285714285715,0.3096162028269092,2754,2732,2760,2750,2747,2772,False
