amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.07179487179487179,0.4211817281617336,0.8148148148148148,0.680921052631579,27,11,21,-0.9347219605522935,-1.1686547142175998,8,19,0.09852820146238683,0.2339327536653063,0.16623047756384657,0.7037037037037037,0.34375,0.0435901315050868,1195,1166,1198,1187,1176,1203,False
0.21025641025641026,0.5031389107014089,0.7586206896551724,0.7583333333333333,22,12,10,-0.8374231262463038,-1.0332501620146803,12,10,0.3169097356519769,0.19582703576837657,0.2563683857101767,0.45454545454545453,0.5454545454545454,0.06827764374455263,1213,1198,1220,1208,1203,1225,False
0.3076923076923077,0.5210843300606126,0.7586206896551724,0.8309523809523809,29,13,11,-0.8483951177603851,-1.1543328618982807,14,15,0.4086662740551311,0.30593774413789554,0.35730200909651333,0.5172413793103449,0.5416666666666666,0.10789379099297775,1240,1220,1244,1231,1225,1254,False
0.37948717948717947,0.23901479251458638,0.7631578947368421,0.7563025210084033,38,20,19,-0.4728000919073133,-1.2570613918155162,21,17,0.18745005187477892,0.7842612999082029,0.4858556758914909,0.4473684210526316,0.5128205128205128,0.06698107962807263,1271,1244,1283,1263,1254,1292,False
0.08205128205128205,0.18580592888805003,0.7096774193548387,0.6904761904761905,31,12,12,-0.6070672503199711,-0.6602501437820922,24,7,0.2862281832468563,0.05318289346212113,0.1697055383544887,0.22580645161290322,0.5,0.15767838046190064,1299,1283,1307,1295,1292,1323,False
0.5538461538461539,0.2585194738162572,0.7096774193548387,0.9375,22,10,20,0.2138868572740286,-0.8932954335668274,14,8,2.3815519718811666,1.107182290840856,1.7443671313610114,0.36363636363636365,0.3333333333333333,0.5402238451451833,1331,1307,1337,1327,1323,1345,False
0.40512820512820513,0.17734438518264525,0.5151515151515151,0.8333333333333333,17,8,11,-1.0398502941932453,-2.167665114607138,12,5,0.20001162592617727,1.1278148204138927,0.663913223170035,0.29411764705882354,0.42105263157894735,0.3997063121004829,1350,1337,1356,1348,1345,1362,False
0.3487179487179487,0.3315253666260183,0.5151515151515151,0.75,33,20,10,-0.8581785146833776,-1.2398619201194225,21,12,0.4156383778638135,0.38168340543604495,0.39866089164992924,0.36363636363636365,0.6666666666666666,0.07576513085651272,1374,1356,1386,1366,1362,1395,False
0.02564102564102564,0.2751617501182283,0.5757575757575758,0.6416666666666666,19,11,9,-1.1360222269420468,-1.273816892547191,15,4,0.06337004047024775,0.1377946656051443,0.10058235303769603,0.21052631578947367,0.55,0.014326602743798118,1399,1386,1406,1395,1395,1414,False
0.1641025641025641,0.2751617501182283,0.5517241379310345,0.7232142857142857,29,12,12,-0.969091215601788,-1.1993922674122945,21,8,0.2008910121539692,0.23030105181050653,0.21559603198223787,0.27586206896551724,0.5,0.04361410869395472,1422,1406,1430,1418,1414,1443,False
0.24615384615384617,0.6771462454594276,0.5517241379310345,0.7666666666666666,16,7,18,-0.8733092217381732,-1.1699822277557572,6,10,0.2632576964107315,0.29667300601758406,0.2799653512141578,0.625,0.28,0.06465638669349497,1453,1430,1455,1448,1443,1459,False
0.05641025641025641,0.2769384204728354,0.6666666666666666,0.7,24,13,10,-0.9233093926136554,-1.1365669181489046,9,15,0.07583544020586308,0.21325752553524924,0.14454648287055616,0.625,0.5652173913043478,0.03745405488150932,1474,1455,1478,1465,1459,1483,False
0.28717948717948716,0.14882295515679533,0.6666666666666666,0.875,16,12,6,-0.7253098045255599,-0.9991448328195185,8,8,0.38304282677266,0.27383502829395856,0.3284389275333093,0.5,0.6666666666666666,0.042739035540385106,1491,1478,1496,1484,1483,1499,False
0.12307692307692308,0.14882295515679533,0.6956521739130435,0.7697368421052632,23,6,6,-1.0513470658663002,-1.10835263129822,19,4,0.3426621385820219,0.0570055654319197,0.1998338520069708,0.17391304347826086,0.5,0.20596863201793206,1503,1496,1508,1502,1499,1522,False
0.5897435897435898,0.2665919916602405,0.8076923076923077,0.9,21,10,19,-0.10866624854014416,-1.394009204448322,11,10,2.403976584694151,1.285342955908178,1.8446597703011645,0.47619047619047616,0.3448275862068966,0.7696738653241335,1532,1508,1537,1527,1522,1543,True
0.6717948717948717,0.9192517202040269,0.8076923076923077,1.0,26,13,12,-0.302783222423995,-2.512642833234295,12,14,2.171759227457791,2.2098596108103,2.1908094191340455,0.5384615384615384,0.52,1.0908510496134733,1557,1537,1562,1549,1543,1569,True
0.7794871794871795,0.9520570160964404,0.9615384615384616,1.0,25,13,12,-0.22192459374208526,-2.474542449881786,12,13,2.366053522062924,2.252617856139701,2.3093356891013124,0.52,0.52,1.138314527243447,1582,1562,1587,1574,1569,1594,True
0.6358974358974359,0.8424059664681708,0.96,1.0,25,13,12,-0.31467117211424533,-2.5879781158050092,12,13,1.989673746815261,2.273306943690764,2.1314903452530123,0.52,0.52,1.111944171174885,1607,1587,1612,1599,1594,1619,True
0.7692307692307693,0.8424059664681708,0.96,1.0,24,12,13,0.05754925800405445,-2.304344918929506,12,12,2.239441802930913,2.3618941769335606,2.300667989932237,0.5,0.48,1.1245608406613723,1631,1612,1637,1625,1619,1643,True
0.8615384615384616,0.927197764101861,0.96,0.9642857142857143,25,12,13,0.1081489215243666,-2.1818925449268587,11,14,2.4698522312222093,2.290041466451225,2.3799468488367173,0.56,0.48,1.1624861152683936,1657,1637,1662,1650,1643,1668,True
0.8923076923076924,0.9172067264165811,0.9615384615384616,1.0,26,12,13,-0.04337772161538362,-2.361703309697843,13,13,2.527593312731019,2.3183255880824594,2.422959450406739,0.5,0.48,1.1896498909039244,1681,1662,1687,1675,1668,1694,True
0.841025641025641,0.9337423918942377,0.9615384615384616,1.0,25,12,13,-0.17152695924702444,-2.5709710343464023,13,12,2.3206325873695666,2.3994440750993777,2.360038331234472,0.48,0.48,1.1916045873288668,1706,1687,1712,1700,1694,1719,True
0.8564102564102564,0.5703998948666175,0.84,1.0,25,13,13,-0.006856739852283949,-2.492159546616591,12,13,2.2723140607638315,2.4853028067643073,2.3788084337640694,0.52,0.5,1.0171087471565516,1732,1712,1738,1725,1719,1744,True
0.4153846153846154,0.062243083398209255,0.6,0.7279411764705883,21,15,10,-0.9830430992524893,-2.2791708006161153,4,17,0.08067498461070544,1.296127701363626,0.6884013429871658,0.8095238095238095,0.6,0.48136196410175136,1761,1738,1763,1748,1744,1765,False
0.31794871794871793,0.3720812565133558,0.6,0.7384868421052632,35,12,10,-0.8468972061692128,-1.0637180838631948,19,16,0.5017311945519738,0.21682087769398195,0.35927603612297787,0.45714285714285713,0.5454545454545454,0.08492201145037287,1781,1763,1785,1773,1765,1800,False
0.23076923076923078,0.17381332769879218,0.6571428571428571,0.7840909090909092,23,11,24,-0.992867944459318,-1.3486284007211866,11,12,0.1920380158900461,0.3557604562618686,0.27389923607595734,0.5217391304347826,0.3142857142857143,0.22133995034563184,1812,1785,1820,1809,1800,1823,False
0.5384615384615384,0.17381332769879218,0.9166666666666666,0.9375,22,11,6,-0.08005388466253197,-1.1849059603493641,14,8,2.299725427059883,1.104852075686832,1.7022887513733576,0.36363636363636365,0.6470588235294118,0.763435962891572,1831,1820,1837,1826,1823,1845,True
0.7025641025641025,0.8791275479885324,0.9166666666666666,1.0,24,13,12,-0.12298182088959544,-2.379779311722415,13,11,2.195307747397943,2.2567974908328194,2.2260526191153813,0.4583333333333333,0.52,1.1023016980079567,1856,1837,1862,1849,1845,1869,True
0.6923076923076923,0.7698063902743784,0.8695652173913043,1.0,23,13,12,0.1788540514532671,-2.318289568287539,11,12,1.9223171159093648,2.497143619740806,2.2097303678250855,0.5217391304347826,0.52,0.9993163005051506,1881,1862,1887,1874,1869,1892,True
0.49743589743589745,0.06305030997530474,0.625,0.9411764705882353,20,11,11,-0.0482021899676993,-1.7434630644560978,3,17,0.10688672362549971,1.6952608744883986,0.9010737990569492,0.85,0.5,0.6435600287131316,1909,1887,1909,1898,1892,1912,True
0.5641025641025641,0.09020354026212676,0.625,0.7698412698412699,32,11,17,1.0298615142380423,-0.155088913593199,14,18,2.329987121425564,1.1849504278312413,1.7574687746284026,0.5625,0.39285714285714285,0.72497796892222,1930,1909,1937,1926,1912,1944,False
0.8974358974358975,0.38014065128034047,0.75,1.0,24,12,13,1.2116856387239345,-1.3001256071875213,11,13,2.341976594207221,2.511811245911456,2.4268939200593387,0.5416666666666666,0.48,0.9623132719374362,1957,1937,1962,1950,1944,1968,False
0.4461538461538462,0.00255288211467158,0.5384615384615384,0.8233082706766917,26,10,11,-0.24001044767803978,-1.1302909554832865,19,7,0.5597000298421896,0.8902805078052467,0.7249902688237182,0.2692307692307692,0.47619047619047616,0.4194388867370276,1975,1962,1983,1973,1968,1994,False
0.005128205128205128,0.00255288211467158,0.5384615384615384,0.6428571428571428,14,10,11,-0.7982816293244641,-0.7997104775202294,7,7,0.04505090723046645,0.0014288481957652754,0.023239877713115864,0.5,0.47619047619047616,0.056431117145413205,2001,1983,2004,1994,1994,2008,False
0.03076923076923077,0.25938089794436153,0.6285714285714286,0.6190476190476191,22,11,12,-0.7214507383437929,-0.8433325365549306,7,15,0.1039898888168409,0.12188179821113765,0.11293584351398928,0.6818181818181818,0.4782608695652174,0.044493907075960196,2023,2004,2027,2016,2008,2030,False
0.3641025641025641,0.25938089794436153,0.6285714285714286,0.7250000000000001,35,19,8,-0.42452487106225206,-0.8254406271606338,20,15,0.43812834927145156,0.40091575609838176,0.41952205268491666,0.42857142857142855,0.7037037037037037,0.060640796481322735,2045,2027,2054,2035,2030,2065,False
0.09743589743589744,0.14828085103262595,0.6363636363636364,0.6978260869565217,33,13,15,-0.6808380420561687,-0.8626532203337036,23,10,0.17821771552782484,0.1818151782775349,0.18001644690267987,0.30303030303030304,0.4642857142857143,0.21431864518587432,2075,2054,2082,2069,2065,2098,False
0.5948717948717949,0.14828085103262595,0.6363636363636364,0.9375,21,10,19,0.34283723322850135,-0.8590557575839936,13,8,2.5025638149453933,1.201892990812495,1.8522284028789442,0.38095238095238093,0.3448275862068966,0.8595424824388056,2106,2082,2111,2101,2098,2119,True
0.9948717948717949,0.9342863716026621,0.84,1.0,25,13,13,0.5137208713659868,-2.159726581716892,12,13,2.6206759048689197,2.6734474530828787,2.6470616789758994,0.52,0.5,1.2229295805179563,2132,2111,2137,2124,2119,2144,True
0.7897435897435897,0.8156196314479524,0.9230769230769231,1.0,24,12,13,0.34150674880357307,-2.106955033502933,11,13,2.180166972563017,2.4484617823065062,2.3143143774347616,0.5416666666666666,0.48,1.2072391072249038,2157,2137,2162,2150,2144,2168,True
0.9794871794871794,0.8156196314479524,0.9230769230769231,1.0,26,12,13,0.8343590225926973,-1.838660223759444,13,13,2.5179228603735835,2.6730192463521414,2.5954710533628624,0.5,0.48,1.2173929237094703,2181,2162,2187,2175,2168,2194,True
0.8461538461538461,0.8212988028578272,0.9230769230769231,1.0,24,13,12,0.9083082411765248,-1.6835638377808861,13,11,2.1287014356083493,2.591872078957411,2.3602867572828803,0.4583333333333333,0.52,1.2048757941957622,2205,2187,2212,2199,2194,2218,True
0.764102564102564,0.819431335894997,0.9230769230769231,1.0,26,12,13,1.3046293291781503,-1.2203931944318247,12,14,2.069082579686678,2.525022523609975,2.2970525516483264,0.5384615384615384,0.48,1.1486229118481213,2232,2212,2237,2225,2218,2244,True
0.8307692307692308,0.46784615070749014,0.8333333333333334,1.0,25,13,12,1.6056762745293216,-0.7644532505085279,13,12,2.3204311713533237,2.3701295250378496,2.345280348195587,0.48,0.52,0.9776795394929181,2256,2237,2262,2249,2244,2269,True
0.4512820512820513,0.33773993489046267,0.7,0.7954545454545454,30,22,11,0.37084989467532303,-0.714754896824002,22,8,0.3697704050968467,1.085604791499325,0.7276875982980858,0.26666666666666666,0.6666666666666666,0.37450078816659776,2277,2262,2295,2273,2269,2299,False
0.015384615384615385,-0.09712432241699025,0.7,0.5727272727272728,21,10,10,0.12596572212030535,0.0010794895784763277,11,10,-0.012129490714835822,0.12488623254182903,0.0563783709134966,0.47619047619047616,0.5,0.19864897994496952,2309,2295,2315,2305,2299,2320,False
0.6,-0.009292205861244698,0.8571428571428571,1.0,24,11,11,1.4434355051143597,0.13809521283514117,13,11,2.411615264857712,1.3053402922792186,1.8584777785684654,0.4583333333333333,0.5,0.5797627096026098,2331,2315,2337,2326,2320,2344,False
0.4717948717948718,0.20976601443789736,0.8571428571428571,0.7459893048128342,28,18,10,0.32297035062480106,-0.9681797597433526,11,17,0.2708394126929789,1.2911501103681537,0.7809947615305664,0.6071428571428571,0.6428571428571429,0.38367083994048956,2361,2337,2365,2347,2344,2372,False
0.07692307692307693,0.6602412963668793,0.8518518518518519,0.6904761904761905,27,11,12,0.23095030287547882,0.052130937931822184,21,6,0.1546008825332762,0.17881936494365663,0.16671012373846641,0.2222222222222222,0.4782608695652174,0.03859903252770146,2378,2365,2388,2377,2372,2399,False
0.2358974358974359,0.3954672884196402,0.5652173913043478,0.6961538461538461,23,15,13,0.24725816874143652,0.07634942034220264,10,13,0.37967308073045536,0.17090874839923387,0.2752909145648446,0.5652173913043478,0.5357142857142857,0.015496162215405692,2412,2388,2416,2401,2399,2422,False
0.18461538461538463,0.16206530935799687,0.5416666666666666,0.8194444444444444,13,5,8,0.017733371733385458,-0.13241491198901886,9,4,0.32503276684168775,0.15014828372240432,0.23759052528204605,0.3076923076923077,0.38461538461538464,0.012962228683927211,2426,2416,2429,2424,2422,2435,False
0.08717948717948718,0.16206530935799687,0.5416666666666666,0.65625,24,17,8,-0.2546228591986185,-0.3072993951083023,16,8,0.2904597957177609,0.0526765359096838,0.17156816581372236,0.3333333333333333,0.68,0.04396846690686428,2443,2429,2454,2437,2435,2459,False
0.14871794871794872,0.2898494520346979,0.6666666666666666,0.9230769230769231,16,9,9,-0.22710321538968675,-0.5450826549163794,3,13,0.10078100870698387,0.31797943952669266,0.20938022411683826,0.8125,0.5,0.04602682997625108,2472,2454,2472,2463,2459,2475,False
0.20512820512820512,0.2898494520346979,0.6,0.875,18,7,10,0.019816998036119037,-0.3278842240966706,6,12,0.15380324804360443,0.34770122213278964,0.25075223508819705,0.6666666666666666,0.4117647058823529,0.029185828304345636,2487,2472,2489,2482,2475,2493,False
0.3384615384615385,0.5057043152846387,0.6,0.8,30,15,10,0.17015046268209358,-0.1339862500074854,15,15,0.4663645034120204,0.304136712689579,0.3852506080507997,0.5,0.6,0.07372737066866218,2508,2489,2514,2499,2493,2523,False
0.1794871794871795,0.1467808942804219,0.6333333333333333,0.7944444444444444,19,7,15,0.019243500705166786,-0.29621404072992685,10,9,0.14972603669989681,0.31545754143509364,0.23259178906749522,0.47368421052631576,0.3181818181818182,0.19401535663229433,2532,2514,2536,2529,2523,2542,False
0.5487179487179488,0.1467808942804219,0.6785714285714286,0.8666666666666667,28,10,16,0.8895823534713899,-0.13048253599473003,13,15,2.4199255917886457,1.02006488946612,1.7199952406273828,0.5357142857142857,0.38461538461538464,0.7154826798271466,2557,2536,2562,2552,2542,2570,True
0.8717948717948718,0.9577431787599001,0.8571428571428571,1.0,24,12,13,0.9023980922734555,-1.5303432383172557,11,13,2.329941415060537,2.4327413305907113,2.381341372825624,0.5416666666666666,0.48,1.129555144324475,2583,2562,2587,2575,2570,2594,True
0.9230769230769231,0.5146021173294567,0.7272727272727273,1.0,24,13,12,0.8586976481661709,-1.4275433227870813,12,12,2.5984785870159652,2.2862409709532523,2.442359778984609,0.5,0.52,1.0310104271840856,2606,2587,2612,2599,2594,2618,True
0.4666666666666667,0.1433744881888084,0.7272727272727273,0.7022058823529411,33,18,11,-0.40259835613612366,-1.7397809388497945,17,16,0.19171786841156152,1.3371825827136707,0.7644502255626161,0.48484848484848486,0.6206896551724138,0.39579789299001145,2634,2612,2641,2623,2618,2651,False
0.13846153846153847,0.279072577416277,0.7560975609756098,0.6431818181818182,31,16,17,-0.50471907710977,-0.5943162245476852,20,11,0.3210532122769916,0.08959714743791514,0.20532517985745335,0.3548387096774194,0.48484848484848486,0.024273453650427913,2662,2641,2674,2658,2651,2682,False
