amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.09743589743589744,0.36020886347110925,0.4722222222222222,0.9,17,11,7,-0.7113198973896954,-0.8271882551582274,10,7,0.13697696431293938,0.115868357768532,0.12642266104073568,0.4117647058823529,0.6111111111111112,0.08949149204158378,302,290,308,297,295,312,False
0.26153846153846155,0.23600545653692093,0.4722222222222222,0.7337662337662337,36,12,12,-0.5771184598620644,-0.8482968617026347,22,14,0.2569799113024316,0.2711784018405703,0.26407915657150094,0.3888888888888889,0.5,0.19210334124011422,326,308,332,320,312,348,False
0.4666666666666667,0.23600545653692093,0.5833333333333334,0.9285714285714286,21,10,20,0.2547743823441898,-0.834098371164496,14,7,2.3442262063293278,1.088872753508686,1.7165494799190069,0.3333333333333333,0.3333333333333333,0.759584165715614,355,332,362,352,348,369,True
0.6410256410256411,0.9568334163627855,0.84,1.0,25,13,12,0.15358214574412482,-2.089451823985138,13,12,2.164209235744894,2.2430339697292627,2.203621602737078,0.48,0.52,1.0738602061864733,381,362,387,374,369,394,True
0.7230769230769231,0.4622767604622902,0.76,1.0,25,12,13,0.2291472973086468,-2.010627090000769,13,12,2.2471408441860263,2.239774387309416,2.243457615747721,0.48,0.48,0.9448702319540142,406,387,412,400,394,419,True
0.30256410256410254,-0.10735696352439844,0.59375,0.3611111111111111,19,15,11,-0.9791925571245671,-2.0179935468773795,1,18,-0.04021144273511956,1.0388009897528123,0.4992947735088464,0.9473684210526315,0.5769230769230769,0.45615232291482993,437,412,438,423,419,438,False
0.29743589743589743,-0.10735696352439844,0.59375,0.8253968253968254,32,18,7,-0.5644228052213522,-0.9389811143894475,14,18,0.3590246275032787,0.3745583091680953,0.366791468335687,0.5625,0.72,0.11527034241651497,456,438,463,445,438,470,False
0.2205128205128205,0.5831890034460369,0.5357142857142857,0.7897435897435897,28,12,14,-0.7140682179984092,-0.9234474327246309,15,13,0.19445342919334452,0.20937921472622167,0.2019163219597831,0.4642857142857143,0.46153846153846156,0.06377879559548076,483,463,489,477,470,498,False
0.14358974358974358,0.3388843890821894,0.45454545454545453,0.8888888888888888,15,6,11,-0.7050480913940597,-0.9085216471917538,9,6,0.10389263792534886,0.2034735557976941,0.15368309686152148,0.4,0.35294117647058826,0.03922972221035706,504,489,506,500,498,513,False
0.2717948717948718,0.12438743692823304,0.45454545454545453,0.7612781954887218,33,8,20,-0.502368218833681,-0.8089407293194085,14,19,0.2524491847363385,0.30657251048572753,0.279510847611033,0.5757575757575758,0.2857142857142857,0.05033304568083188,532,506,534,526,513,546,False
0.12307692307692308,0.12438743692823304,0.48484848484848486,0.6587301587301587,16,6,18,-0.7234158965260443,-0.7548174035700195,9,7,0.24538373362443877,0.03140150704397515,0.13839262033420696,0.4375,0.25,0.0360353326886484,553,534,558,552,546,562,False
0.24102564102564103,0.12432277611564495,0.7142857142857143,0.8611111111111112,21,13,7,-0.7831796409727512,-0.9687996301504831,12,9,0.26448857820125604,0.18561998917773193,0.22505428368949398,0.42857142857142855,0.65,0.04171123427089313,571,558,578,565,562,583,False
0.010256410256410256,0.12432277611564495,0.35714285714285715,0.6477272727272727,15,8,9,-1.0147862648811472,-1.0476682191740072,4,11,0.07208528583385676,0.032881954292860005,0.05248362006335838,0.7333333333333333,0.47058823529411764,0.013074782960526332,594,578,595,587,583,598,False
0.27692307692307694,0.0992880665042918,0.35714285714285715,0.7379862700228832,42,22,12,-0.7793302529733117,-1.086871550715004,19,23,0.2540760623541005,0.30754129774169225,0.2808086800478964,0.5476190476190477,0.6470588235294118,0.027532764865300076,621,595,629,607,598,640,False
0.046153846153846156,0.0992880665042918,0.6428571428571429,0.6875,27,13,11,-1.0081795943512497,-1.0334063153274122,24,3,0.1651683274414626,0.02522672097616252,0.09519752420881256,0.1111111111111111,0.5416666666666666,0.028024362579312737,643,629,653,640,640,667,False
0.28205128205128205,0.4712880194438268,0.48484848484848486,0.7867647058823529,33,14,24,-0.8228863767774584,-1.1733479217927123,16,17,0.22819086560795032,0.35046154501525395,0.28932620531160214,0.5151515151515151,0.3684210526315789,0.07409764563819439,684,653,691,677,667,700,False
0.041025641025641026,0.16952299698144174,0.48484848484848486,0.6746031746031746,16,9,12,-0.8938178817462304,-1.0510772423854087,7,9,0.0278068552065035,0.15725936063917823,0.09253310792284086,0.5625,0.42857142857142855,0.052479374449787626,709,691,712,703,700,716,False
0.22564102564102564,0.16952299698144174,0.5333333333333333,0.7366071428571428,30,15,12,-0.7575947486818941,-0.921624736952734,16,14,0.24972051737312917,0.1640299882708398,0.2068752528219845,0.4666666666666667,0.5555555555555556,0.19047537675503803,730,712,739,724,716,746,False
0.4205128205128205,0.22396314909616613,0.7096774193548387,0.9090909090909092,22,10,13,0.10769190535201578,-1.0073152660550233,11,11,2.121896400908331,1.115007171407039,1.618451786157685,0.5,0.43478260869565216,0.5531325083136914,757,739,762,752,746,768,False
0.3333333333333333,0.008626530387591242,0.7096774193548387,0.6581196581196581,31,25,11,-0.7648207067375491,-2.014204495556315,13,18,0.010777847220008963,1.2493837888187658,0.6300808180193873,0.5806451612903226,0.6944444444444444,0.3318736264757788,786,762,798,773,768,799,False
0.1641025641025641,0.08628270733108459,0.8064516129032258,0.8333333333333333,25,19,1,-0.6506853754842385,-0.7755985539575581,21,4,0.20134019651939383,0.12491317847331951,0.16312668749635667,0.16,0.95,0.056935099257060716,803,798,818,799,799,824,False
0.2512820512820513,0.5036172429593696,0.5652173913043478,0.8006535947712419,26,17,11,-0.5136092835246582,-0.8520255720036324,9,17,0.17043227817632367,0.3384162884789742,0.25442428332764894,0.6538461538461539,0.6071428571428571,0.05134330726312229,841,818,846,829,824,850,False
0.26666666666666666,0.1543227007318742,0.34782608695652173,0.6107226107226107,46,23,15,-0.5385259230800706,-0.6840415617009818,33,13,0.3970737357710198,0.14551563862091121,0.2712946871959655,0.2826086956521739,0.6052631578947368,0.02106767275596989,863,846,884,861,850,896,False
0.08205128205128205,0.1543227007318742,0.34782608695652173,0.8214285714285714,16,12,13,-0.874322167557212,-0.9355996588510904,14,2,0.16858519999819277,0.06127749129387838,0.11493134564603558,0.125,0.48,0.011220224647236805,898,884,909,897,896,912,False
0.035897435897435895,0.30730021162500054,0.6129032258064516,0.6858974358974359,19,10,9,-0.951208180022885,-1.0429073675554048,6,13,0.09078355629537349,0.09169918753251982,0.09124137191394666,0.6842105263157895,0.5263157894736842,0.013151019174063805,925,909,928,918,912,931,False
0.20512820512820512,0.059382695310130504,0.6129032258064516,0.6933333333333334,31,14,14,-0.7465687171953268,-1.0419917363182585,6,25,0.06701395400984855,0.2954230191229317,0.1812184865663901,0.8064516129032258,0.5,0.05915506130245199,956,928,956,942,931,962,False
0.4564102564102564,0.059382695310130504,0.75,0.8157894736842105,32,11,20,0.3149271355636693,-0.8135826712051754,13,19,2.2766625467805617,1.1285098067688446,1.702586176774703,0.59375,0.3548387096774194,0.6104404632283762,981,956,987,976,962,994,True
0.6512820512820513,0.8712401697980681,0.75,1.0,24,12,13,0.3950860651146988,-1.9617354112168923,12,12,2.053357543222869,2.356821476331591,2.2050895097772303,0.5,0.48,1.0647090815246372,1006,987,1012,1000,994,1018,True
0.6051282051282051,0.9032429442345862,0.9230769230769231,1.0,26,13,12,0.6150455251737068,-1.6582714781081702,12,14,2.1054249692358864,2.273317003281877,2.189370986258882,0.5384615384615384,0.52,1.0880528872755595,1032,1012,1037,1024,1018,1044,True
0.5641025641025641,0.8609127335375132,0.9615384615384616,1.0,25,12,13,0.707395995021919,-1.4903794440621796,13,12,2.1045816192893816,2.1977754390840984,2.15117852918674,0.48,0.48,1.095298501607576,1056,1037,1062,1050,1044,1069,True
0.958974358974359,0.8609127335375132,1.0,1.0,25,13,12,1.0474078139566418,-1.3971856242674625,13,12,2.295386188493495,2.4445934382241044,2.3699898133587998,0.48,0.52,1.1473655728698657,1081,1062,1087,1074,1069,1094,True
0.8871794871794871,0.4880993812924216,0.8928571428571429,1.0,25,12,13,1.1061688547213926,-1.2479783745368536,13,12,2.27195770166749,2.3541472292582464,2.313052465462868,0.48,0.48,0.9922614486899808,1106,1087,1112,1100,1094,1119,True
0.3076923076923077,0.05499411679896745,0.8214285714285714,0.5833333333333333,28,18,11,-0.05684769843964336,-1.1657888469460973,10,18,0.06098523904414504,1.108941148506454,0.5849631937752995,0.6428571428571429,0.6206896551724138,0.3790294421944082,1137,1112,1141,1123,1119,1147,False
0.19487179487179487,0.26424417706726183,0.6571428571428571,0.825,23,13,7,-0.04391208663043075,-0.1178329374837884,20,3,0.2797444835824765,0.07392085085335764,0.17683266721791707,0.13043478260869565,0.65,0.04218465336896075,1150,1141,1161,1148,1147,1170,False
0.28717948717948716,0.23482531428279557,0.6,0.6623931623931625,35,20,14,-0.20958391604533608,-0.3236565702129072,26,9,0.4857766485524455,0.11407265416757115,0.29992465136000834,0.2571428571428571,0.5882352941176471,0.026588556750185923,1179,1161,1195,1175,1170,1205,False
0.08717948717948718,0.2742284185337484,0.6,0.6636363636363636,21,8,16,-0.5024384561847932,-0.6953605645977816,10,11,0.05290472469029017,0.1929221084129884,0.12291341655163929,0.5238095238095238,0.3333333333333333,0.03764614901945169,1216,1195,1219,1211,1205,1226,False
0.1282051282051282,0.3545439782676725,0.875,0.6188811188811189,24,9,12,-0.4801837113938423,-0.5553431808750834,13,11,0.2119891299479283,0.07515946948124108,0.14357429971458469,0.4583333333333333,0.42857142857142855,0.019111649760343283,1237,1219,1240,1231,1226,1250,False
0.03076923076923077,0.022370394856622226,0.8846153846153846,0.5833333333333333,23,9,23,-0.5260075142182404,-0.6921728413417706,3,20,0.00641565781693032,0.16616532712353016,0.08629049247023024,0.8695652173913043,0.28125,0.029608722499059464,1270,1240,1272,1263,1250,1273,False
0.2,0.022370394856622226,0.8846153846153846,0.7083333333333333,26,8,14,-0.24563083519668547,-0.5324231720351708,6,20,0.06928691291386238,0.28679233683848526,0.1780396248761738,0.7692307692307693,0.36363636363636365,0.023783010892959883,1293,1272,1294,1286,1273,1299,False
0.10256410256410256,0.46046932304560917,0.5517241379310345,0.6525974025974026,29,23,9,-0.1644475442420492,-0.31491774811054785,7,22,0.10723012497065434,0.15047020386849866,0.1288501644195765,0.7586206896551724,0.71875,0.017756419858801227,1321,1294,1326,1303,1299,1328,False
0.11794871794871795,0.24374613469277984,0.5517241379310345,0.7636363636363637,16,4,11,-0.05503786775336539,-0.27167766921270353,5,11,0.05280511422632492,0.21663980145933814,0.13472245784283154,0.6875,0.26666666666666666,0.027416700896469415,1339,1326,1341,1337,1328,1344,False
0.18974358974358974,0.19173956838139153,0.6666666666666666,0.7,24,19,4,-0.05297229344418916,-0.1078429819796903,20,4,0.28617300538800206,0.054870688535501144,0.1705218469617516,0.16666666666666666,0.8260869565217391,0.1497876989802647,1348,1341,1364,1345,1344,1368,False
0.49743589743589745,0.27541364650330574,0.96,0.8846153846153846,25,10,13,0.6999208804268936,-0.3391452988321912,12,13,2.5481302931037404,1.0390661792590847,1.7935982361814125,0.52,0.43478260869565216,0.7138973484946632,1381,1364,1387,1377,1368,1393,True
0.6205128205128205,0.8706646124569025,1.0,1.0,25,12,13,0.37035746145801435,-1.848209412676847,11,14,2.170818811862113,2.2185668741348614,2.194692842998487,0.56,0.48,1.0946519799626444,1407,1387,1412,1400,1393,1418,True
0.9846153846153847,0.8676614997929516,0.9615384615384616,1.0,25,13,12,0.4733292268259493,-1.8004613504040983,12,13,2.525996734544736,2.2737905772300477,2.399893655887392,0.52,0.52,1.1514366792673014,1431,1412,1437,1424,1418,1443,True
0.9230769230769231,0.44925586174241244,0.8125,1.0,26,13,12,0.13904260744839705,-2.0526675077187866,13,13,2.4942591882852456,2.191710115167184,2.3429846517262147,0.5,0.52,1.0007686084987595,1456,1437,1462,1449,1443,1469,True
0.31794871794871793,0.07965222899872382,0.8125,0.6746031746031746,32,24,10,-1.2346560197948302,-2.3552165808368484,14,18,0.08925514641505727,1.1205605610420182,0.6049078537285377,0.5625,0.7058823529411765,0.34652111860720536,1487,1462,1496,1472,1469,1501,False
0.2358974358974359,0.4625217241401237,0.4594594594594595,0.7329192546583851,37,23,14,-1.1309361301053846,-1.3239111662098875,14,23,0.23575844893736075,0.19297503610450284,0.2143667425209318,0.6216216216216216,0.6216216216216216,0.031203022545023315,1524,1496,1533,1510,1501,1538,False
0.07179487179487179,0.49620290353839624,0.4594594594594595,0.65,17,9,10,-1.2280476004560148,-1.3666945790427454,5,12,0.08787241400313484,0.13864697858673058,0.11325969629493271,0.7058823529411765,0.47368421052631576,0.025442347187842825,1550,1533,1552,1543,1538,1555,False
0.15384615384615385,-0.2657476201243834,0.7368421052631579,0.8035714285714286,19,7,7,-1.1388303332490612,-1.3159200144591496,12,7,0.14536519326464625,0.1770896812100884,0.16122743723736732,0.3684210526315789,0.5,0.025324496028559285,1562,1552,1566,1559,1555,1574,False
0.005128205128205128,-4.894173441308156,0.45161290322580644,0.5,14,7,14,-1.3228259806727083,-1.2841955265137075,2,12,0.007893151851331881,-0.03863045415900079,-0.015368651153834456,0.8571428571428571,0.3333333333333333,0.0953026434219342,1586,1566,1587,1580,1574,1588,False
0.46153846153846156,0.006366018349409581,0.45161290322580644,0.868421052631579,31,10,15,-0.09083080388547524,-1.3307191325240402,12,19,2.19029944891934,1.239888328638565,1.7150938887789524,0.6129032258064516,0.4,0.6024312807405744,1607,1587,1612,1602,1588,1619,False
0.6307692307692307,0.9219968958993919,0.8064516129032258,1.0,25,13,12,-0.17196374108782309,-2.281130252804815,12,13,2.287606955183441,2.109166511716992,2.1983867334502163,0.52,0.52,1.0441315224018026,1632,1612,1637,1624,1619,1644,True
0.5487179487179488,0.9005877408126305,1.0,1.0,25,12,13,-0.33733891386126624,-2.459570696271264,12,13,2.149018937915944,2.122231782409998,2.1356253601629707,0.52,0.48,1.0930412841017718,1657,1637,1662,1650,1644,1669,True
0.7538461538461538,0.8927948998825965,1.0,1.0,25,12,13,-0.10011735512464401,-2.48635785177721,12,13,2.130423345304725,2.386240496652566,2.2583319209786454,0.52,0.48,1.105299867123252,1682,1662,1687,1675,1669,1694,True
0.6102564102564103,0.888014038904161,1.0,1.0,25,13,12,0.04577912576965582,-2.230540700429369,13,12,2.109164704593779,2.276319826199025,2.192742265396402,0.48,0.52,1.1143391303904442,1706,1687,1712,1699,1694,1719,True
0.9435897435897436,0.888014038904161,1.0,1.0,25,12,13,0.3117623492385446,-2.063385578824123,12,13,2.342375618472,2.3751479280626677,2.358761773267334,0.52,0.48,1.1455643384075263,1732,1712,1737,1725,1719,1744,True
0.7897435897435897,0.938037991964741,1.0,1.0,25,12,13,0.16662405234518807,-2.0306132692334553,14,11,2.336579647309094,2.197237321578643,2.2669084844438685,0.44,0.48,1.1488751195544225,1755,1737,1762,1750,1744,1769,True
0.8769230769230769,0.9251374928796023,1.0,1.0,25,13,12,0.18496039165950925,-2.1699555949639056,13,12,2.268260201194322,2.3549159866234146,2.311588093908868,0.48,0.52,1.1275005862490248,1781,1762,1787,1774,1769,1794,True
0.6871794871794872,0.5085379260946794,0.8620689655172413,1.0,25,13,12,0.015152746196684351,-2.0832998095348128,13,12,2.3583931154103026,2.0984525557314972,2.2284228355708997,0.48,0.52,0.9691549114725558,1806,1787,1812,1799,1794,1819,True
0.35384615384615387,0.10325528379952613,0.7241379310344828,0.7595238095238095,29,18,11,-1.143908025386893,-2.343240369213618,15,14,0.12383740153177936,1.1993323438267252,0.6615848726792523,0.4827586206896552,0.6206896551724138,0.5862674718475036,1833,1812,1841,1823,1819,1848,False
0.4256410256410256,0.11251956747038318,0.7241379310344828,0.875,21,11,10,-0.1671599526243883,-1.2677454269186723,13,8,2.176112355619882,1.100585474294284,1.638348914957083,0.38095238095238093,0.5238095238095238,0.7574057686746006,1856,1841,1862,1851,1848,1869,True
0.558974358974359,0.8878527794982775,0.84,1.0,25,13,12,-0.20569303050640603,-2.34327230824427,12,13,2.164360338762742,2.137579277737864,2.150969808250303,0.52,0.52,1.0606915486339943,1882,1862,1887,1874,1869,1894,True
0.9692307692307692,0.8878527794982775,1.0,1.0,25,12,13,0.0676935058218041,-2.370053369269148,13,12,2.326918381860959,2.4377468750909523,2.3823326284759556,0.48,0.48,1.1462365095772018,1906,1887,1912,1900,1894,1919,True
0.9538461538461539,0.4812663836613495,0.88,1.0,25,13,12,0.0791718978191112,-2.2592248760391547,12,13,2.3911122258989326,2.338396773858266,2.3647544998785994,0.52,0.52,1.0069757714721737,1932,1912,1937,1924,1919,1944,True
0.3384615384615385,0.09988219023511996,0.7857142857142857,0.829059829059829,22,16,11,-1.1611783941930023,-2.3119403280798214,9,13,0.11494062239581782,1.1507619338868191,0.6328512781413185,0.5909090909090909,0.5925925925925926,0.4828558358058293,1957,1937,1964,1948,1944,1966,True
0.05641025641025641,0.5928949691610544,0.6071428571428571,0.6,28,17,8,-1.1680215837074903,-1.27611901658882,18,10,0.09763004911595186,0.10809743288132978,0.10286374099864082,0.35714285714285715,0.68,0.06788020051281762,1976,1964,1989,1972,1966,1994,False
0.02564102564102564,0.004914441891657982,0.5151515151515151,0.48809523809523814,17,10,9,-1.1009849478385818,-1.2656516328234422,3,14,0.007172483109050498,0.16466668498486037,0.08591958404695543,0.8235294117647058,0.5263157894736842,0.110512153395429,2008,1989,2008,1998,1994,2011,False
0.517948717948718,0.004914441891657982,0.5151515151515151,0.9285714285714286,33,11,18,0.35131309839679375,-1.1081574309476323,12,21,2.193869849245382,1.4594705293444261,1.826670189294904,0.6363636363636364,0.3793103448275862,0.6319710071158743,2032,2008,2037,2026,2011,2044,False
0.7948717948717948,0.5641220069057732,0.7575757575757576,1.0,25,12,13,0.5565270670712595,-1.842556750848588,12,13,2.138563674677795,2.3990838179198475,2.268823746298821,0.52,0.48,0.9312299136443588,2057,2037,2062,2050,2044,2069,False
0.37948717948717947,0.14058017269857354,0.8333333333333334,0.7147435897435898,25,17,10,-0.37562577555151266,-1.5820366076065353,12,13,0.1695974431157249,1.2064108320550226,0.6880041375853738,0.52,0.6296296296296297,0.4148028473172648,2082,2062,2089,2072,2069,2094,False
0.18461538461538463,0.12711090531086383,0.7666666666666667,0.6988636363636364,30,12,6,-0.5067799534576299,-0.5452232186672376,22,8,0.30243876491627797,0.03844326520960761,0.1704410150629428,0.26666666666666666,0.6666666666666666,0.04664702357078623,2102,2089,2107,2095,2094,2124,False
0.23076923076923078,0.7362154383563049,0.7666666666666667,0.7619047619047619,23,7,25,-0.5641191123510186,-0.8092187183739079,9,14,0.18044611388909904,0.24509960602288927,0.21277285995599415,0.6086956521739131,0.21875,0.060129451656795216,2138,2107,2139,2132,2124,2147,False
0.1076923076923077,0.019876308128670958,0.6785714285714286,0.8397435897435898,19,10,13,-0.5081711593565555,-0.7445652262401177,6,13,0.022006217427667396,0.23639406688356213,0.12920014215561476,0.6842105263157895,0.43478260869565216,0.15756916552839814,2160,2139,2162,2152,2147,2166,False
0.48717948717948717,0.019876308128670958,0.6785714285714286,0.9,28,11,14,0.5769808180479505,-0.5301773767842229,13,15,2.420650489256278,1.1071581948321736,1.7639043420442257,0.5357142857142857,0.44,0.682911132502732,2181,2162,2187,2176,2166,2194,False
0.8205128205128205,0.5653520830081566,0.84,1.0,25,12,13,0.4857959669922716,-1.8436696712083274,13,12,2.2250081425103576,2.329465638200599,2.2772368903554785,0.48,0.48,0.9498626787565781,2206,2187,2212,2200,2194,2219,False
0.3282051282051282,-0.007876238234801495,0.45652173913043476,0.5555555555555556,21,16,11,-0.48129918743974587,-1.739212175518086,3,18,-0.00476248566030818,1.2579129880783402,0.626575251209016,0.8571428571428571,0.5925925925925926,0.4672114726632909,2237,2212,2239,2223,2219,2240,False
0.2923076923076923,-0.007876238234801495,0.45652173913043476,0.6472868217054264,46,30,15,0.12812830686198887,-0.4765367017794377,3,43,0.02400449077484626,0.6046650086414266,0.3143347497081364,0.9347826086956522,0.6666666666666666,0.05676070213171792,2283,2239,2284,2254,2240,2286,False
0.4307692307692308,0.018870339862682304,0.717391304347826,0.925,33,11,17,1.3761989853487824,0.1041238160871426,13,20,2.013410206817043,1.2720751692616399,1.6427426880393414,0.6060606060606061,0.39285714285714285,0.5426340101130354,2306,2284,2312,2301,2286,2319,True
0.7487179487179487,0.8761612333381983,0.7575757575757576,1.0,25,12,13,1.6607792969502444,-0.6372112214682608,13,12,2.2156292721589708,2.297990518418505,2.256809895288738,0.48,0.48,1.0531014257286244,2331,2312,2337,2325,2319,2344,True
0.5538461538461539,0.9687164907101858,0.9230769230769231,1.0,24,12,13,1.6253874117827132,-0.5548499752087265,12,12,2.112031910441493,2.1802373869914398,2.1461346487164663,0.5,0.48,1.0898669191804924,2356,2337,2362,2350,2344,2368,True
0.7743589743589744,0.8456803276990329,0.9230769230769231,1.0,26,12,13,1.6896853921048975,-0.4866444986587798,13,13,2.3469489771346925,2.1763298907636774,2.2616394339491848,0.5,0.48,1.0867359272886772,2381,2362,2387,2375,2368,2394,True
0.5384615384615384,0.8456803276990329,0.96,1.0,25,13,12,1.327504995046382,-0.6572635850297948,13,12,2.199440045759625,1.9847685800761767,2.092104312917901,0.48,0.52,1.0930553854900813,2406,2387,2412,2399,2394,2419,True
0.9076923076923077,0.9013779923904481,0.9230769230769231,1.0,24,13,12,1.3510037960166392,-0.8719350507132431,13,11,2.434352755067162,2.2229388467298823,2.3286458008985225,0.4583333333333333,0.52,1.135249150430124,2430,2412,2437,2424,2419,2443,True
0.6153846153846154,0.9013779923904481,0.9230769230769231,1.0,26,12,13,1.1109230400820718,-1.083348959050523,13,13,2.191309050106594,2.194271999132595,2.1927905246195944,0.5,0.48,1.1289162299215703,2456,2437,2462,2450,2443,2469,True
0.8717948717948718,0.9076812290896396,0.96,1.0,25,12,13,1.333797493918124,-1.0803860100245222,12,13,2.2020480609581794,2.4141835039426462,2.308115782450413,0.52,0.48,1.117098797965093,2482,2462,2487,2475,2469,2494,True
0.7794871794871795,0.9191906695093374,0.9230769230769231,1.0,24,12,13,1.3002987578468534,-0.8682505670400553,12,12,2.359194231208284,2.168549324886909,2.2638717780475965,0.5,0.48,1.1112525187311448,2506,2487,2512,2500,2494,2518,True
0.5948717948717949,0.6182744440053007,0.8666666666666667,1.0,26,13,12,1.2470163078758174,-1.0588954733614306,12,14,2.0694645611015856,2.3059117812372483,2.187688171169417,0.5384615384615384,0.52,0.9404473564431375,2532,2512,2537,2524,2518,2544,True
0.3641025641025641,0.04089676364654241,0.43333333333333335,0.6388888888888888,30,24,11,0.4570487976779885,-0.8224482532257682,12,18,0.05232728847725898,1.2794970509037566,0.6659121696905078,0.6,0.6857142857142857,0.33415116964821556,2562,2537,2572,2548,2544,2574,False
0.06153846153846154,-0.16298819507082712,0.40625,0.375,13,8,7,0.6511577964389157,0.4047215092007295,1,12,-0.04016620565690787,0.24643628723818617,0.10313504079063915,0.9230769230769231,0.5333333333333333,0.12588642528554356,2586,2572,2587,2579,2574,2587,False
0.49230769230769234,-0.03245393063254182,0.40625,0.868421052631579,32,11,14,1.9289616279257404,0.6913240020958236,13,19,2.322895317859079,1.2376376258299169,1.7802664718444978,0.59375,0.44,0.6184050237169478,2606,2587,2612,2601,2587,2619,False
0.7128205128205128,0.9005384613199086,0.78125,1.0,25,12,13,1.9594790473935715,-0.39393368993333844,13,12,2.1193386853230494,2.35341273732691,2.2363757113249796,0.48,0.48,1.0835606804727809,2631,2612,2637,2625,2619,2644,True
0.841025641025641,0.9412747159043539,0.96,1.0,24,12,13,2.091702684433383,-0.15985963792947797,13,11,2.3201125922353976,2.251562322362861,2.285837457299129,0.4583333333333333,0.48,1.1212554232610084,2655,2637,2662,2650,2644,2668,True
0.8,0.49396121073498245,0.9259259259259259,1.0,25,13,12,2.16766074380628,-0.22840990780201448,11,14,2.142990965052776,2.3960706516082944,2.2695308083305354,0.56,0.52,0.9752876926733574,2682,2662,2687,2674,2668,2693,True
0.3128205128205128,0.11495975388582687,0.8888888888888888,0.75,27,11,10,1.0832241904451017,0.02466977875350387,20,7,0.12584157116360262,1.0585544116915977,0.5921979914276001,0.25925925925925924,0.5238095238095238,0.5456500836492092,2700,2687,2708,2697,2693,2720,False
0.4358974358974359,0.11495975388582687,0.8888888888888888,0.9545454545454546,24,11,18,2.0520402443194152,0.957382619281499,13,11,2.2153617697402326,1.0946576250379163,1.6550096973890744,0.4583333333333333,0.3793103448275862,0.7395841268065594,2731,2708,2737,2726,2720,2744,True
0.6923076923076923,0.9426588400616878,0.96,1.0,25,12,13,2.132044653240382,-0.1633215254208173,13,12,2.1637472194935947,2.295366178661199,2.229556699077397,0.48,0.48,1.0509871128559498,2756,2737,2762,2750,2744,2769,True
