amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.1782178217821782,0.5219789490767224,0.6666666666666666,0.6214285714285714,24,10,19,-0.9912157937665221,-1.1093812410826387,10,14,0.1152496281796006,0.11816544731611656,0.11670753774785858,0.5833333333333334,0.3448275862068966,0.09211319847959072,305,279,308,298,291,315,False
0.4405940594059406,0.5219789490767224,0.6666666666666666,0.6718266253869969,36,19,13,-0.8856717895909206,-1.1064654219461227,19,17,0.2342485235171684,0.2207936323552021,0.22752107793618526,0.4722222222222222,0.59375,0.02385484831674094,332,308,340,321,315,351,False
0.38613861386138615,0.1830532345373343,0.5952380952380952,0.686217008797654,42,19,18,-0.9964460035655717,-1.119920313108089,31,11,0.23405627340934243,0.12347430954251737,0.1787652914759299,0.2619047619047619,0.5135135135135135,0.09763097453516717,362,340,377,358,351,393,False
0.6287128712871287,0.1830532345373343,0.5952380952380952,0.9230769230769231,25,10,25,0.04812180197631519,-1.230502276974914,12,13,2.333341515332865,1.2786240789512293,1.8059827971420472,0.52,0.2857142857142857,0.581013258089457,406,377,412,402,393,418,False
0.5742574257425742,0.08365283009907779,0.5161290322580645,0.7127192982456141,31,21,11,-0.8007454619320179,-2.28521971335655,12,19,0.12418047234087204,1.484474251424532,0.804327361882702,0.6129032258064516,0.65625,0.3763055700995545,437,412,444,423,418,449,False
0.04455445544554455,0.19171226339952313,0.4444444444444444,0.8333333333333333,16,6,13,-0.807975158728328,-0.9249259342728899,4,12,0.0265087702552137,0.1169507755445619,0.0717297728998878,0.75,0.3157894736842105,0.03537402646335551,461,444,463,457,449,465,False
0.33663366336633666,0.19171226339952313,0.4444444444444444,0.60625,36,23,6,-0.6962101963325942,-0.8344839289835417,20,16,0.19690902129880994,0.13827373265094756,0.16759137697487875,0.4444444444444444,0.7931034482758621,0.015249717933453246,481,463,492,469,465,501,False
0.400990099009901,0.38446563062094774,0.4878048780487805,0.6725,41,22,17,-0.6249049478490732,-0.8931192176314041,16,25,0.10311916837340085,0.26821426978233087,0.18566671907786586,0.6097560975609756,0.5641025641025641,0.020154286018647747,526,492,531,509,501,542,False
0.19801980198019803,0.396561897986974,0.4878048780487805,0.7738095238095238,20,8,15,-0.6424232569484004,-0.7280241162224741,14,6,0.1525872434300527,0.08560085927407368,0.11909405135206319,0.3,0.34782608695652173,0.033191489462985765,548,531,554,546,542,562,False
0.21782178217821782,0.3239163884258361,0.6451612903225806,0.8958333333333333,20,12,10,-0.734500213515231,-0.7950105003784531,12,8,0.1868083524803703,0.06051028686322213,0.12365931967179622,0.4,0.5454545454545454,0.04944090459428412,570,554,576,564,562,582,False
0.2871287128712871,0.07763392720842835,0.6451612903225806,0.6517094017094017,31,10,16,-0.7119265405087287,-0.9213085659956013,18,13,0.0869410279063979,0.20938202548687257,0.14816152669663524,0.41935483870967744,0.38461538461538464,0.08980575198137898,595,576,602,592,582,613,False
0.6534653465346535,0.07763392720842835,0.7741935483870968,0.8333333333333333,31,10,25,0.32101688201312784,-0.7988675684151266,13,18,2.563934783108593,1.1198844504282546,1.8419096167684237,0.5806451612903226,0.2857142857142857,0.6737436572259063,631,602,637,627,613,644,True
0.905940594059406,0.9424445638894668,0.7741935483870968,1.0,24,12,13,0.1734484974123475,-2.242917901095465,12,12,2.3675621293416853,2.4163663985078125,2.391964263924749,0.5,0.48,1.1454568333523554,656,637,662,650,644,668,True
0.7277227722772277,0.6235030407064819,0.8461538461538461,1.0,26,12,13,0.21924340686946595,-2.194113631929338,12,14,2.169841186823209,2.4133570387988037,2.2915991128110065,0.5384615384615384,0.48,1.0054434125566534,682,662,687,675,668,694,True
0.5495049504950495,0.039051461438874606,0.8461538461538461,0.6823529411764706,22,13,11,-0.5976952021193108,-1.9505977799537428,5,17,0.052832822848855376,1.3529025778344321,0.7028677003416437,0.7727272727272727,0.5416666666666666,0.4667105705834823,711,687,711,698,694,716,False
0.0891089108910891,0.4061185421238427,0.631578947368421,0.7619047619047619,19,12,7,-0.520435903164123,-0.6505280249681662,7,12,0.0659015014440304,0.13009212180404317,0.09799681162403678,0.631578947368421,0.631578947368421,0.07514707166202421,728,711,730,718,716,735,False
0.0594059405940594,-0.28512408689446145,0.631578947368421,0.8333333333333333,12,11,5,-0.5040782375912346,-0.5863374046081534,9,3,0.08859634386640447,0.08225916701691882,0.08542775544166165,0.25,0.6875,0.008379984194287964,738,730,746,735,735,747,False
0.019801980198019802,-0.28512408689446145,0.631578947368421,0.5735294117647058,19,11,2,-0.6179355331047354,-0.5926745814576391,17,2,0.10867095053853248,-0.025260951647096297,0.041704999445718094,0.10526315789473684,0.8461538461538461,0.14363312914373233,749,746,759,748,747,766,False
0.6683168316831684,0.08739136597197472,0.6785714285714286,0.9,28,11,17,0.5168910785001349,-0.7266064836432679,13,15,2.4731739174197993,1.2434975621434028,1.8583357397816012,0.5357142857142857,0.39285714285714285,0.7089110669768741,781,759,787,776,766,794,True
0.8366336633663366,0.500200033729215,0.76,1.0,25,12,13,0.3522292989202991,-1.9562828389196645,13,12,2.4034771978492504,2.308512137839964,2.355994667844607,0.48,0.48,0.9719200621953559,806,787,812,800,794,819,True
0.5445544554455446,0.15888713114442457,0.76,0.9090909090909092,19,7,11,-0.8490285234973572,-2.0512478989289513,11,8,0.1910171875685679,1.2022193754315942,0.696618281500081,0.42105263157894735,0.3888888888888889,0.4991700706159746,827,812,830,823,819,838,True
0.0297029702970297,0.3452414555566107,0.8260869565217391,0.6696428571428572,23,14,15,-0.9740986591934226,-1.0400457110659251,7,16,0.03954212462522699,0.0659470518725025,0.05274458824886474,0.6956521739130435,0.4827586206896552,0.08492715734325273,854,830,859,845,838,861,False
0.297029702970297,0.24452007847928214,0.5277777777777778,0.7670454545454546,19,8,7,-0.9550133252108426,-1.0136407838186496,11,8,0.239765417107759,0.05862745860780705,0.14919643785778303,0.42105263157894735,0.5333333333333333,0.03186299105700042,869,859,874,866,861,880,False
0.3415841584158416,0.21544603127525144,0.5277777777777778,0.726923076923077,36,21,9,-1.1353217135576008,-1.1947787423186016,26,10,0.27597179864055676,0.059457028761000785,0.16771441370077877,0.2777777777777778,0.7,0.0283333751030295,890,874,904,883,880,916,False
0.32673267326732675,0.08948369410693092,0.65625,0.6862745098039216,32,18,19,-1.1756519567678256,-1.4112935121981576,15,17,0.0914332320993958,0.23564155543033194,0.16353739376486387,0.53125,0.4864864864864865,0.18850170175399722,933,904,941,923,916,948,False
0.5792079207920792,0.08948369410693092,0.65625,0.875,21,10,11,-0.2452986722071558,-1.2670851888672214,13,8,2.311196933356181,1.0217865166600657,1.6664917250081235,0.38095238095238093,0.47619047619047616,0.7643680686009278,956,941,962,952,948,969,True
0.8960396039603961,0.9704042601055626,0.875,1.0,24,12,13,-0.1748109527107574,-2.5564956055633368,12,12,2.3885393334923943,2.3816846528525795,2.3851119931724867,0.5,0.48,1.1321675350579083,981,962,987,975,969,993,True
0.9158415841584159,0.929193335170709,0.9230769230769231,1.0,26,13,12,-0.19012870900840423,-2.5633502862031516,13,13,2.4210044779557944,2.3732215771947476,2.397113027575271,0.5,0.52,1.1960907505084777,1006,987,1012,999,993,1019,True
0.9257425742574258,0.8801814575435821,0.9615384615384616,1.0,25,13,12,-0.3615519616292327,-2.6111331869641985,13,12,2.5558152879215568,2.249581225334966,2.4026982566282613,0.48,0.52,1.215060231884998,1031,1012,1037,1024,1019,1044,True
0.8712871287128713,0.5565908520122671,0.72,1.0,25,12,13,-0.46082134258707624,-2.9173672495507894,13,12,2.294615353286383,2.456545906963713,2.3755806301250484,0.48,0.48,1.0482919534763844,1056,1037,1062,1050,1044,1069,True
0.5099009900990099,0.019375085584431958,0.5625,0.9375,18,13,11,-1.478274781347362,-2.7554366958734593,2,16,0.024745121399120107,1.2771619145260973,0.6509535179626087,0.8888888888888888,0.5416666666666666,0.6336598913364234,1085,1062,1086,1073,1069,1087,True
0.6485148514851485,0.0212620220780875,0.5625,0.8157894736842105,32,10,16,-0.3392020255831304,-1.5030199027464821,13,19,2.4983484966810434,1.1638178771633516,1.8310831869221975,0.59375,0.38461538461538464,0.73927583509659,1106,1086,1112,1102,1087,1119,True
0.9405940594059405,0.9538102621353579,0.75,1.0,24,13,12,-0.4546000877393506,-2.837550522264174,12,12,2.4291355183758863,2.3829504345248234,2.4060429764503546,0.5,0.52,1.1560731790560375,1131,1112,1137,1124,1119,1143,True
0.801980198019802,0.9089327239455571,0.9230769230769231,1.0,26,13,12,-0.5088699251862473,-2.883735606115237,13,13,2.2987835574999482,2.3748656809289894,2.336824619214469,0.5,0.52,1.192397409482957,1156,1137,1162,1149,1143,1169,True
0.9108910891089109,0.8949078590321512,0.9230769230769231,1.0,24,13,12,-0.27855149643441685,-2.8076534826861956,11,13,2.2633132437905403,2.5291019862517787,2.3962076150211598,0.5416666666666666,0.52,1.203609031667611,1182,1162,1187,1174,1169,1193,True
0.9653465346534653,0.9157093333787334,0.96,1.0,25,13,12,-0.07021444543163792,-2.5418647402249572,11,14,2.369243412989076,2.4716502947933194,2.420446853891198,0.56,0.52,1.2035118083011043,1207,1187,1212,1199,1193,1218,True
0.7425742574257426,0.945948845121895,0.9615384615384616,1.0,26,12,13,-0.07490605207064262,-2.4394578584207136,12,14,2.23674505044774,2.364551806350071,2.3006484283989055,0.5384615384615384,0.48,1.1664658694758272,1232,1212,1237,1225,1218,1244,True
0.693069306930693,0.9330509030520788,0.9615384615384616,1.0,25,12,13,-0.010418833214336103,-2.311651102518383,13,12,2.1471668470067256,2.301232269304047,2.2241995581553864,0.48,0.48,1.1198247134201307,1256,1237,1262,1250,1244,1269,True
0.6881188118811881,0.5213307440045963,0.92,1.0,25,12,13,0.015481452677439332,-2.157585680221062,13,12,2.257975929635354,2.173067132898501,2.2155215312669276,0.48,0.48,0.9600440101479013,1281,1262,1287,1275,1269,1294,True
0.48514851485148514,0.02712410210010757,0.7666666666666667,0.6893939393939394,23,14,11,-1.0653422056166455,-2.2424944769579147,11,12,0.031929198395234115,1.1771522713412692,0.6045407348682517,0.5217391304347826,0.56,0.4413375807929805,1306,1287,1312,1298,1294,1317,False
0.31683168316831684,0.17867449446842215,0.7333333333333333,0.6666666666666666,30,15,10,-0.9746938629584685,-1.0972714040118796,15,15,0.195201016714585,0.12257754105341112,0.15888927888399806,0.5,0.6,0.22195841748291967,1332,1312,1337,1322,1317,1347,False
0.5841584158415841,0.17867449446842215,0.7333333333333333,1.0,22,10,15,-0.07739974042370956,-1.1698948796730535,13,9,2.278227930772461,1.092495139249344,1.6853615350109026,0.4090909090909091,0.4,0.588549876001371,1356,1337,1362,1352,1347,1369,False
0.5594059405940595,0.07559111500700161,0.6296296296296297,0.7362637362637363,27,18,10,-1.0201710015367305,-2.355627671196171,13,14,0.10094865870309411,1.3354566696594403,0.7182026641812672,0.5185185185185185,0.6428571428571429,0.39003068653598044,1383,1362,1390,1372,1369,1396,False
0.21287128712871287,0.311442880900692,0.5666666666666667,0.9166666666666667,17,9,8,-1.062690172322904,-1.1211196602398246,12,5,0.18760900152202087,0.058429487916920486,0.12301924471947068,0.29411764705882354,0.5294117647058824,0.07448581289094333,1401,1390,1407,1398,1396,1413,False
0.4306930693069307,0.46486798283006137,0.5666666666666667,0.6805555555555556,30,13,16,-1.1200440958974278,-1.250299173844925,18,12,0.2801979976218616,0.13025507794749713,0.20522653778467936,0.4,0.4482758620689655,0.052386986457985604,1425,1407,1436,1423,1413,1443,False
0.09405940594059406,0.15987140202213965,0.7666666666666667,0.6333333333333333,23,12,17,-1.2335925001477674,-1.4002420935192894,5,18,0.032902783821746606,0.16664959337152196,0.09977618859663429,0.782608695652174,0.41379310344827586,0.026735930341572577,1461,1436,1465,1453,1443,1466,False
0.13366336633663367,0.03609646391924297,0.46153846153846156,0.7222222222222222,18,4,6,-1.0606874696539175,-1.266495283969514,9,9,0.010693360695808396,0.20580781431559658,0.10825058750570249,0.5,0.4,0.018504404743958543,1475,1465,1475,1471,1466,1484,False
0.4603960396039604,0.03609646391924297,0.46153846153846156,0.7880434782608696,39,18,21,-0.7751368348234,-1.0713808303497259,16,23,0.19612259781872832,0.29624399552632585,0.24618329667252709,0.5897435897435898,0.46153846153846156,0.1999606591298719,1507,1475,1514,1496,1484,1523,False
0.6138613861386139,0.15724808175713823,0.5384615384615384,1.0,21,11,12,0.2759583116202777,-0.9712594326421283,13,8,2.3036562254759683,1.247217744262406,1.775436984869187,0.38095238095238093,0.4782608695652174,0.6395550135848103,1531,1514,1537,1526,1523,1544,False
0.5544554455445545,0.00017085091558968705,0.7777777777777778,0.7222222222222222,27,22,11,-0.5991204678193826,-2.0276979138556905,9,18,0.00024407376464608,1.428577446036308,0.7144107599004771,0.6666666666666666,0.6666666666666666,0.40925466218344503,1562,1537,1570,1548,1544,1571,False
0.45544554455445546,0.0007222724016129689,0.896551724137931,0.6893939393939394,29,21,6,-0.26143973080485755,-0.5993645415840286,11,18,0.13653980970736684,0.3379248107791711,0.23723231024326896,0.6206896551724138,0.7777777777777778,0.06319516097437665,1589,1570,1597,1576,1571,1600,False
0.30198019801980197,0.23901679885696683,0.8666666666666667,0.6729323308270676,26,15,10,-0.15629803854757537,-0.3979795405122244,7,19,0.05776593894253415,0.24168150196464902,0.14972372045359159,0.7307692307692307,0.6,0.04009375738567907,1619,1597,1622,1607,1600,1626,False
0.47029702970297027,0.2630823259902927,0.8666666666666667,0.7916666666666667,30,10,11,-0.038250647166057535,-0.21406397749010952,18,12,0.3843833345625535,0.175813330324052,0.28009833244330273,0.4,0.47619047619047616,0.07464062575111945,1638,1622,1643,1633,1626,1656,False
0.43564356435643564,0.2630823259902927,0.43333333333333335,0.7546583850931676,30,17,15,-0.3215095199999896,-0.42263398172861105,23,7,0.3169901069991527,0.10112446172862144,0.20905728436388707,0.23333333333333334,0.53125,0.05220378850978715,1663,1643,1675,1658,1656,1686,False
0.054455445544554455,0.3355741655639831,0.43333333333333335,0.8888888888888888,13,9,13,-0.5321259363508639,-0.6384996269991423,4,9,0.05860907378078628,0.1063736906482784,0.08249138221453234,0.6923076923076923,0.4090909090909091,0.024154395801864455,1695,1675,1697,1688,1686,1699,False
0.14356435643564355,0.42592080199894605,0.65,0.6904761904761905,20,5,14,-0.4531294423694743,-0.5907350101316502,6,14,0.07963822924748476,0.13760556776217592,0.10862189850483034,0.7,0.2631578947368421,0.01387255355834382,1713,1697,1716,1711,1699,1719,False
0.07920792079207921,0.1785243545852443,0.6666666666666666,0.6235294117647059,22,5,17,-0.396992433246471,-0.532767671616959,5,17,0.055231702088553436,0.13577523837048805,0.09550347022952074,0.7727272727272727,0.22727272727272727,0.015762618835621224,1736,1716,1738,1733,1719,1741,False
0.46534653465346537,0.1785243545852443,0.48484848484848486,0.7954545454545454,33,19,13,-0.14284504688028568,-0.4522241353350244,11,22,0.2185189024192872,0.3093790884547387,0.26394899543701295,0.6666666666666666,0.59375,0.049359782557260035,1763,1738,1770,1751,1741,1774,False
0.1485148514851485,0.03446716306305904,0.48484848484848486,0.7916666666666667,16,10,9,-0.17814273129463762,-0.3613639492995729,4,12,0.03854013907206802,0.18322121800493527,0.11088067853850164,0.75,0.5263157894736842,0.15431754483863605,1786,1770,1789,1779,1774,1790,False
0.6089108910891089,0.03446716306305904,0.5517241379310345,0.90625,29,11,12,0.9014868786653603,-0.21668287036670564,13,16,2.4204144742101406,1.118169749032066,1.7692921116211031,0.5517241379310345,0.4782608695652174,0.6784540158207396,1806,1789,1812,1801,1790,1819,True
0.7920792079207921,0.9492223630342257,0.8620689655172413,1.0,25,12,13,0.7785839511872121,-1.5189275955447805,13,12,2.374830226903745,2.2975115467319926,2.336170886817869,0.48,0.48,1.130638054625383,1831,1812,1837,1825,1819,1844,True
0.8861386138613861,0.5152163033461546,0.76,1.0,25,12,13,0.7743459505492156,-1.5962462757165325,13,12,2.392768256547211,2.370592226265748,2.3816802414064795,0.48,0.48,1.0157184552364114,1856,1837,1862,1850,1844,1869,True
0.4900990099009901,-0.13011140968023618,0.7037037037037037,0.5965909090909092,19,11,11,-0.3856290900957179,-1.6184223059979952,8,11,-0.021345921889117214,1.2327932159022774,0.6057236470065801,0.5789473684210527,0.5,0.5094403299334236,1880,1862,1884,1873,1869,1888,False
0.19306930693069307,-0.13011140968023618,0.7037037037037037,0.6607142857142857,27,13,13,-0.2002243670485986,-0.36428316820660067,7,20,0.07333298763743565,0.16405880115800206,0.11869589439771885,0.7407407407407407,0.5,0.18793352369660127,1908,1884,1910,1897,1888,1915,False
0.5891089108910891,0.06179860071363706,0.8620689655172413,0.875,29,10,17,0.9130874364678423,-0.27355735468603426,13,16,2.238305195410563,1.1866447911538764,1.7124749932822196,0.5517241379310345,0.37037037037037035,0.6848294241294388,1931,1910,1937,1927,1915,1944,True
0.8663366336633663,0.9141632582172478,0.8620689655172413,1.0,25,13,12,1.1232564881798184,-1.3252177589427205,13,12,2.2948007781293667,2.448474247122539,2.371637512625953,0.48,0.52,1.1274550489580408,1956,1937,1962,1949,1944,1969,True
0.8613861386138614,0.9418344581168299,1.0,1.0,25,13,12,1.2649781353583485,-1.1715442899495483,13,12,2.298631589457698,2.4365224253078965,2.3675770073827973,0.48,0.52,1.1726145682074887,1981,1962,1987,1974,1969,1994,True
0.9356435643564357,0.9458795413510619,0.96,1.0,25,13,12,1.3964991065262997,-1.0336534540993498,13,12,2.3805777407976705,2.4301525606256495,2.40536515071166,0.48,0.52,1.1869921344014123,2006,1987,2012,1999,1994,2019,True
0.995049504950495,0.937823359000649,0.96,1.0,24,12,13,1.4101047020755264,-0.9840786342713708,12,12,2.5529150168515264,2.394183336346897,2.473549176599212,0.5,0.48,1.2182279916675374,2031,2012,2037,2025,2019,2043,True
0.8168316831683168,0.8354062491868985,0.96,1.0,25,13,12,1.4104504372187803,-1.142810314776,12,13,2.1396021235384843,2.55326075199478,2.346431437766632,0.52,0.52,1.2036082231373224,2056,2037,2062,2049,2043,2068,True
0.9554455445544554,0.49457958538579533,0.7307692307692307,1.0,26,13,12,1.831999999606706,-0.7291516863197043,13,13,2.274291778639866,2.5611516859264105,2.4177217322831384,0.5,0.52,1.008339608237341,2081,2062,2087,2074,2068,2094,True
0.4752475247524752,-0.3711193420701216,0.7307692307692307,0.3611111111111111,19,16,10,0.6825265058928681,-0.44229177903315997,1,18,-0.03447273611586754,1.124818284926028,0.5451727744050803,0.9473684210526315,0.6153846153846154,0.4707945356549568,2112,2087,2113,2097,2094,2113,False
0.034653465346534656,-0.3711193420701216,0.696969696969697,0.7727272727272727,23,10,12,0.8098877881124686,0.7169992420087357,1,22,0.013656711634710827,0.09288854610373298,0.053272628869221905,0.9565217391304348,0.45454545454545453,0.1438584696173525,2135,2113,2135,2125,2113,2136,False
0.6782178217821783,0.010514348351155434,0.696969696969697,0.875,33,10,17,2.0950953692144614,0.7962310764777578,13,20,2.436278969477293,1.2988642927367036,1.867571631106998,0.6060606060606061,0.37037037037037035,0.6391431498247437,2156,2135,2162,2152,2136,2169,False
0.7227722772277227,0.5134300673682521,0.72,1.0,25,13,12,1.912095663784709,-0.34118360026283123,13,12,2.322192952866583,2.2532792640475403,2.2877361084570618,0.48,0.52,0.9522302567125938,2181,2162,2187,2174,2169,2194,False
0.49504950495049505,0.05617823199504516,0.5294117647058824,0.7916666666666667,18,9,11,0.7821863951504963,-0.4100972890818738,6,12,0.06698038941671325,1.19228368423237,0.6296320368245416,0.6666666666666666,0.45,0.5174639755841651,2206,2187,2207,2198,2194,2212,False
0.29207920792079206,0.2498812936418802,0.47058823529411764,0.7017543859649122,34,21,12,0.9200003961721495,0.715206005733783,15,19,0.09340611108011143,0.20479439043836645,0.14910025075923894,0.5588235294117647,0.6363636363636364,0.09143578993939606,2231,2207,2240,2219,2212,2246,False
0.009900990099009901,0.018674216795176515,0.47058823529411764,0.7692307692307692,16,3,6,0.8499347249627934,0.826594285092038,13,3,0.0240561497956987,0.023340439870755403,0.02369829483322705,0.1875,0.3333333333333333,0.09639820460125562,2249,2240,2249,2246,2246,2262,False
0.6188118811881188,0.018674216795176515,0.5,0.85,32,10,28,2.114079845375777,0.8258785751670947,12,20,2.3034155583204363,1.2882012702086825,1.7958084142645594,0.625,0.2631578947368421,0.488574210244324,2282,2249,2287,2277,2262,2294,False
0.5396039603960396,0.06581193174909401,0.59375,0.8011363636363636,19,6,10,1.114878184012193,-0.18933571294465898,11,8,0.08583283597274427,1.304213896956852,0.6950233664647981,0.42105263157894735,0.375,0.432109368374961,2302,2287,2303,2297,2294,2313,False
0.27722772277227725,0.26795326052357293,0.7037037037037037,0.788888888888889,19,9,14,1.208927606444584,1.0290453480394488,9,10,0.10976864519809792,0.17988225840513516,0.14482545180161654,0.5263157894736842,0.391304347826087,0.09636787378163214,2323,2303,2326,2317,2313,2332,False
0.039603960396039604,0.26795326052357293,0.7037037037037037,0.49411764705882355,27,16,8,1.1285718276305716,1.099158961246486,17,10,0.07942857281368454,0.02941286638408558,0.05442071959888506,0.37037037037037035,0.6666666666666666,0.007360173976610779,2342,2326,2350,2334,2332,2359,False
0.09900990099009901,0.6568278339390329,0.7142857142857143,0.7211538461538461,21,12,14,1.15063234922285,1.049143254816887,8,13,0.09993273514047063,0.10148909440596299,0.10071091477321681,0.6190476190476191,0.46153846153846156,0.009142945566010145,2372,2350,2376,2364,2359,2380,False
0.11386138613861387,0.3555335354982826,0.5172413793103449,0.7777777777777778,15,8,6,1.2028441030592982,1.0506996140823794,9,6,0.05409246807254342,0.1521444889769188,0.1031184785247311,0.4,0.5714285714285714,0.006051700327596134,2386,2376,2390,2382,2380,2395,False
0.4504950495049505,0.2524760823860064,0.5172413793103449,0.7946428571428572,29,14,10,1.2978543828340303,1.1487516349867548,21,8,0.31363414936900125,0.1491027478472755,0.23136844860813838,0.27586206896551724,0.5833333333333334,0.034052155248433975,2403,2390,2414,2400,2395,2424,False
0.3910891089108911,0.2524760823860064,0.875,0.6515151515151515,28,18,12,1.063405354800182,0.9842202334650291,22,6,0.28583229785990005,0.07918512133515299,0.18250870959752652,0.21428571428571427,0.6,0.043572330539312754,2430,2414,2444,2426,2424,2452,False
0.28217821782178215,0.41209599498586824,0.53125,0.7333333333333334,32,23,15,0.9843550237265566,0.777573056940282,12,20,0.08521402034792458,0.20678196678627458,0.14599799356709958,0.625,0.6052631578947368,0.04073643383275008,2472,2444,2482,2459,2452,2484,False
0.08415841584158416,0.570784985112062,0.5,0.7785714285714285,17,9,5,1.009936354829475,0.899141003378632,7,10,0.0817095782796795,0.11079535145084307,0.09625246486526129,0.5882352941176471,0.6428571428571429,0.017813299063803044,2494,2482,2496,2487,2484,2501,False
0.18811881188118812,0.24599904508613898,0.5,0.5576923076923077,34,15,9,0.9748653769716753,0.9282267765497956,26,8,0.18958854253092228,0.04663860042187973,0.118113571476401,0.23529411764705882,0.625,0.021234564024685987,2509,2496,2520,2505,2501,2535,False
0.3316831683168317,0.5942134727442502,0.7058823529411765,0.7521008403361344,24,13,22,0.9344411139473134,0.785276834440753,7,17,0.181350387867389,0.14916427950656042,0.1652573336869747,0.7083333333333334,0.37142857142857144,0.03704388837525253,2552,2520,2555,2542,2535,2559,False
0.4158415841584158,0.2897487696347523,0.92,0.7321428571428572,25,19,9,1.0582847282116168,0.7530907260799244,4,21,0.08842958661756384,0.30519400213169234,0.1968117943746281,0.84,0.6785714285714286,0.03299407461799155,2580,2555,2583,2564,2559,2584,False
0.16831683168316833,0.20069152133661705,0.8260869565217391,0.7125,23,14,6,1.1552986173539879,0.969855141594053,8,15,0.044627045814810806,0.18544347575993492,0.11503526078737286,0.6521739130434783,0.7,0.016777179719893776,2599,2583,2603,2589,2584,2607,False
0.3069306930693069,0.20069152133661705,0.6129032258064516,0.7440476190476191,19,6,11,1.333037945153728,1.110671571539177,7,12,0.08102930402857034,0.22236637361455092,0.15169783882156063,0.631578947368421,0.35294117647058826,0.01806994113242361,2619,2603,2620,2614,2607,2626,False
0.3564356435643564,0.3817537200215411,0.41935483870967744,0.7424242424242424,31,10,13,1.3487944082507033,1.2520086411251576,22,9,0.2535293359291544,0.09678576712554565,0.17515755152735002,0.2903225806451613,0.43478260869565216,0.022020112157616015,2635,2620,2643,2633,2626,2657,False
0.16336633663366337,0.2742175771852854,0.41935483870967744,1.0,13,6,17,1.1971150981271168,1.095265072321549,8,5,0.12811717012753032,0.1018500258055679,0.11498359796654911,0.38461538461538464,0.2608695652173913,0.01880129807466372,2662,2643,2666,2660,2657,2670,False
0.06435643564356436,0.09763722326053793,0.5416666666666666,0.6875,24,13,12,1.1041299079877929,1.0689979279995865,8,16,0.13753092913367426,0.035131979988206385,0.08633145456094032,0.6666666666666666,0.52,0.18224988731927613,2686,2666,2691,2678,2670,2694,False
