amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.5128205128205128,0.22404210610873562,0.6,0.8888888888888888,30,10,28,1.3354618791147428,0.2075751802576576,12,18,2.2532753319337187,1.1278866988570853,1.690581015395402,0.6,0.2631578947368421,0.6122827278362856,556,524,562,552,538,568,True
0.7076923076923077,0.8380926836414322,0.8333333333333334,1.0,25,12,13,1.5517760101154676,-0.9178134528189758,12,13,2.069744860483331,2.4695894629344433,2.2696671617088873,0.52,0.48,1.0919569524574102,581,562,587,575,568,593,True
0.8769230769230769,0.5502126024214936,0.7307692307692307,1.0,26,13,12,1.8747586864138845,-0.5179688503678632,12,14,2.3414126187103315,2.3927275367817478,2.36707007774604,0.5384615384615384,0.52,0.982622458500178,607,587,612,599,593,619,True
0.4205128205128205,0.052985204341946375,0.7307692307692307,0.8076923076923077,19,3,10,0.821620797986689,-0.4666539322964469,13,6,0.06825949983261781,1.2882747302831359,0.6782671150578768,0.3157894736842105,0.23076923076923078,0.47523888017384147,625,612,625,622,619,638,True
0.06666666666666667,0.1060554860991106,0.76,0.8888888888888888,19,13,18,0.9596355135408784,0.7533612981540712,1,18,0.02187651218256048,0.20627421538680724,0.11407536378468386,0.9473684210526315,0.41935483870967744,0.08902419001855563,656,625,656,643,638,657,False
0.08205128205128205,0.2022746035776657,0.56,0.6298701298701299,25,3,11,0.9796603322961248,0.9377590013583179,14,11,0.20715072577916782,0.0419013309378069,0.12452602835848736,0.44,0.21428571428571427,0.029785148160344072,668,656,670,667,657,682,False
0.09743589743589744,0.4791137424544674,0.56,0.75,14,5,15,0.9518528990143682,0.772509606516957,8,6,0.0859258360525409,0.1793432924974112,0.13263456427497605,0.42857142857142855,0.25,0.03619257376480321,688,670,690,685,682,696,False
0.13846153846153847,0.4889240206099387,0.6086956521739131,0.6125,23,9,18,1.0416718258093294,0.8659270629618273,8,15,0.12602065832875153,0.17574476284750207,0.1508827105881268,0.6521739130434783,0.3333333333333333,0.026674287374500037,711,690,717,708,696,719,False
0.1641025641025641,0.09460510031165041,0.5454545454545454,0.8,18,12,6,1.115064563450979,0.9156511674805778,3,15,0.11490105711691534,0.1994133959704012,0.15715722654365827,0.8333333333333334,0.6666666666666666,0.122436467057252,734,717,735,723,719,737,False
0.517948717948718,0.09460510031165041,0.5454545454545454,0.9473684210526316,33,11,16,2.2146969378129744,1.0001635063340637,14,19,2.175857718726983,1.2145334314789107,1.6951955751029468,0.5757575757575758,0.4074074074074074,0.6268957568912494,756,735,762,751,737,770,True
0.6358974358974359,0.9325874902559855,0.7272727272727273,1.0,24,12,13,2.208744592782609,0.03883921908599136,13,11,2.1543456602099806,2.1699053736966176,2.1621255169532994,0.4583333333333333,0.48,1.0504070684773137,781,762,787,775,770,794,True
0.7333333333333333,0.9325874902559855,0.96,1.0,25,13,12,2.3644724460170723,0.054398932572628206,13,12,2.2498805131044066,2.310073513444444,2.2799770132744253,0.48,0.52,1.107107902346517,806,787,812,799,794,819,True
0.8615384615384616,0.9497107697220981,1.0,1.0,25,12,13,2.4111714254034893,0.11459193291266578,13,12,2.4181883218643954,2.2965794924908236,2.3573839071776095,0.48,0.48,1.152878435897979,831,812,837,825,819,844,True
0.9025641025641026,0.932035698754268,0.96,1.0,25,13,12,2.4541966706057154,-0.007016896460906222,13,12,2.293938906764423,2.4612135670666215,2.3775762369155222,0.48,0.52,1.1790764324151082,856,837,862,849,844,869,True
0.7743589743589744,0.9813382266237347,0.9230769230769231,1.0,24,12,13,2.43744034822857,0.1602577638412925,12,12,2.320486986654802,2.2771825843872775,2.2988347855210396,0.5,0.48,1.162054998585135,881,862,887,875,869,893,True
0.8051282051282052,0.8502849036993836,0.9230769230769231,1.0,26,13,12,2.4120895302224032,0.11695336157376776,13,13,2.367320224168208,2.2951361686486353,2.3312281964084214,0.5,0.52,1.1458253703815848,906,887,912,899,893,919,True
0.676923076923077,0.81668280212331,0.9615384615384616,1.0,25,12,13,2.057665954886663,0.04476930605419523,13,12,2.4647227094767974,2.0128966488324678,2.238809679154633,0.48,0.48,1.1691439163068609,931,912,937,925,919,944,True
0.958974358974359,0.8599221607134665,0.96,1.0,25,13,12,2.0761061798105236,-0.4070567545901341,12,13,2.3369193672471917,2.483162934400658,2.4100411508239246,0.52,0.52,1.1776534912739478,957,937,962,949,944,969,True
0.6051282051282051,0.8599221607134665,0.96,1.0,24,13,12,1.7487555642596841,-0.2608131874366681,12,12,2.1291957671458515,2.009568751696352,2.0693822594211015,0.5,0.52,1.121641470083725,981,962,987,974,969,993,True
1.0,0.8308961903142573,0.96,1.0,25,12,13,2.089287550416758,-0.3804402028861673,12,13,2.562855576617526,2.4697277533029256,2.516291664960226,0.52,0.48,1.1737534398310958,1006,987,1012,1000,993,1018,True
0.7230769230769231,0.8308961903142573,0.9615384615384616,1.0,25,12,13,1.6558989087363836,-0.47356802620076804,12,13,2.4198966718113084,2.1294669349371516,2.27468180337423,0.52,0.48,1.17816105127244,1031,1012,1037,1025,1018,1043,True
0.6564102564102564,0.8989025672875492,0.9230769230769231,1.0,26,12,13,1.495681295500663,-0.763997763074925,12,14,2.20109725661458,2.259679058575588,2.230388157595084,0.5384615384615384,0.48,1.147434780801323,1057,1037,1062,1050,1043,1069,True
0.6923076923076923,0.8347963668580467,0.8888888888888888,1.0,24,12,13,1.7432334662165903,-0.7054159611139168,11,13,2.044123645644544,2.448649427330507,2.2463865364875257,0.5416666666666666,0.48,1.1276660367367113,1082,1062,1087,1075,1069,1093,True
0.841025641025641,0.866630333580138,0.8888888888888888,1.0,27,13,12,2.057812910504361,-0.3008901794279537,13,14,2.3413792054416307,2.3587030899323147,2.350041147686973,0.5185185185185185,0.52,1.1582403733061595,1107,1087,1112,1099,1093,1120,True
0.9128205128205128,0.9027051643397154,0.8888888888888888,1.0,24,13,12,2.001543968074659,-0.2835662949372698,13,11,2.478692865341625,2.2851102630119287,2.381901564176777,0.4583333333333333,0.52,1.1845594854387336,1131,1112,1137,1124,1120,1144,True
0.6615384615384615,0.5923783803833105,0.8,1.0,25,12,13,1.7603799530889255,-0.47714889726696624,12,13,2.225597737196679,2.2375288503558917,2.2315632937762855,0.52,0.48,1.0061047926364721,1157,1137,1162,1150,1144,1169,True
0.4461538461538462,0.07944564737945302,0.5882352941176471,0.8333333333333333,20,11,11,0.8531781988375758,-0.4652177841077535,9,11,0.10474082236756199,1.3183959829453293,0.7115684026564457,0.55,0.5,0.4892395152520706,1180,1162,1184,1173,1169,1189,True
0.28717948717948716,0.23098665893923515,0.5882352941176471,0.6533333333333333,34,13,8,0.8356299327486164,0.7484373764700138,25,9,0.37747875430996214,0.08719255627860256,0.23233565529428235,0.2647058823529412,0.6190476190476191,0.21700373485954202,1198,1184,1205,1192,1189,1223,False
0.5384615384615384,0.31422216407978476,0.6176470588235294,0.9375,21,10,22,1.6594628536205354,0.45815117843865427,13,8,2.314742198068339,1.201311675181881,1.75802693662511,0.38095238095238093,0.3125,0.7720590573873135,1231,1205,1237,1227,1223,1244,True
0.8512820512820513,0.8944633158502189,0.84,1.0,25,12,13,1.5685775778858122,-0.6552793444478037,13,12,2.486247208718405,2.2238569223336158,2.35505206552601,0.48,0.48,1.1082773089157045,1256,1237,1262,1250,1244,1269,True
0.7692307692307693,0.5088230405916279,1.0,1.0,25,13,12,1.3380190651222077,-0.9176696308325928,13,12,2.3383835260334274,2.2556886959548006,2.2970361109941138,0.48,0.52,0.9960771392731952,1281,1262,1287,1274,1269,1294,True
0.41025641025641024,0.11264131414910174,0.8928571428571429,0.8666666666666667,25,14,11,0.18945895487448075,-1.0003644609112197,15,10,0.13402327315947438,1.1898234157857004,0.6619233444725874,0.4,0.56,0.4568739502005185,1304,1287,1312,1298,1294,1319,True
0.26153846153846155,0.5193542139359894,0.6785714285714286,0.75,28,15,13,0.3134932261869432,0.05543568171500636,14,14,0.15776371225587618,0.25805754447193685,0.2079106283639065,0.5,0.5357142857142857,0.08088052104295727,1333,1312,1340,1325,1319,1347,False
0.03076923076923077,-0.1888344243575418,0.6785714285714286,0.5441176470588236,19,10,15,0.383020372445786,0.15572951393106702,2,17,-0.04292033842935844,0.227290858514719,0.09218526004268028,0.8947368421052632,0.4,0.018894970131098827,1364,1340,1365,1355,1347,1366,False
0.19487179487179487,-0.12682827780345737,0.65625,0.325,21,10,12,0.7643537144473527,0.42594071087514446,1,20,-0.005925505311401236,0.3384130035722082,0.1662437491304035,0.9523809523809523,0.45454545454545453,0.07069914903414418,1386,1365,1387,1377,1366,1387,False
0.49230769230769234,-0.006421052258345727,0.65625,0.8157894736842105,32,11,14,1.693103871076549,0.7702792197587539,13,19,2.1171574246269973,0.922824651317795,1.5199910379723962,0.59375,0.44,0.5825920135973874,1406,1387,1412,1401,1387,1419,False
0.9794871794871794,0.5387557277611077,0.78125,1.0,25,12,13,2.0130012995492934,-0.4240535535504482,13,12,2.4602606525440023,2.437054853099742,2.4486577528218723,0.48,0.48,0.9656155008030731,1431,1412,1437,1425,1419,1444,False
0.46153846153846156,0.09136563533955543,0.8620689655172413,0.6985294117647058,29,19,10,0.8782201653486527,-0.4472593529947089,12,17,0.12110327832300916,1.3254795183433616,0.7232913983331855,0.5862068965517241,0.6551724137931034,0.4092591101784937,1461,1437,1466,1447,1444,1473,False
0.14358974358974358,0.1599077786280671,0.8,0.8157894736842105,25,15,8,0.8697610132812906,0.7571168870256435,19,6,0.19325648788320127,0.11264412625564713,0.1529503070694242,0.24,0.6521739130434783,0.24637915491509282,1479,1466,1489,1474,1473,1498,False
0.5743589743589743,0.1599077786280671,0.8,0.8888888888888888,20,10,13,1.8850541628281772,0.6765045253980894,11,9,2.4482752860374557,1.208549637430088,1.8284124617337718,0.45,0.43478260869565216,0.6186536651624309,1507,1489,1512,1502,1498,1518,False
0.47692307692307695,0.10321032338916639,0.7407407407407407,0.9411764705882353,20,14,11,0.8040383381108671,-0.5632211232092783,3,17,0.14111529115974963,1.3672594613201454,0.7541873762399476,0.85,0.56,0.486612110790597,1535,1512,1537,1523,1518,1538,False
0.21025641025641026,0.029076181636886286,0.7407407407407407,0.5409090909090909,27,15,12,0.9626473719990208,0.6629230469511175,5,22,0.038828870036235474,0.29972432504790336,0.16927659754206942,0.8148148148148148,0.5555555555555556,0.1743999978288517,1560,1537,1564,1549,1538,1565,False
0.5487179487179488,0.029076181636886286,0.8928571428571429,0.9705882352941176,28,11,12,2.259236973381909,0.9238185019627854,11,17,2.2310162141147742,1.3354184714191235,1.7832173427669489,0.6071428571428571,0.4782608695652174,0.6529763162317284,1582,1564,1587,1576,1565,1593,True
0.7025641025641025,0.9107366814810187,0.8928571428571429,1.0,25,13,12,2.4037336940234355,0.028220759267134465,12,13,2.1634667670151893,2.375512934756301,2.269489850885745,0.52,0.52,1.096757921370397,1606,1587,1612,1599,1593,1618,True
0.7589743589743589,0.92861988495279,0.9615384615384616,1.0,26,13,12,2.570032638546049,0.2402669270082463,13,13,2.2523819755426016,2.3297657115378025,2.291073843540202,0.5,0.52,1.1476436730546442,1631,1612,1637,1624,1618,1644,True
0.9435897435897436,0.49724800220011667,0.88,1.0,25,12,13,2.6669929357523383,0.31765066300344724,13,12,2.4598211020056366,2.349342272748891,2.404581687377264,0.48,0.48,1.0044524628314,1656,1637,1662,1650,1644,1669,True
0.4512820512820513,-0.09768863660440633,0.6875,0.8333333333333333,22,9,10,1.4303129624886939,0.20717183374670156,15,7,0.20934136074990684,1.2231411287419922,0.7162412447459495,0.3181818181818182,0.47368421052631576,0.4786374719686226,1676,1662,1681,1672,1669,1691,False
0.20512820512820512,-0.09768863660440633,0.625,0.6082251082251082,32,15,16,1.2005213296222175,1.220971601738787,21,11,0.3575247599120682,-0.02045027211656958,0.16853724389774932,0.34375,0.4838709677419355,0.23598649738009675,1702,1681,1712,1697,1691,1723,False
0.5333333333333333,0.3309396521121203,0.625,1.0,20,11,14,1.9233287620910764,0.8429965697101492,13,7,2.4290517203990483,1.080332192380927,1.7546919563899877,0.35,0.44,0.7704825688062378,1730,1712,1737,1726,1723,1743,True
0.9743589743589743,0.4274808429615214,0.6923076923076923,1.0,26,13,12,1.7595971850637508,-0.5057229583079716,13,13,2.5881290032747692,2.2653201433717225,2.426724573323246,0.5,0.52,0.9662946000954651,1756,1737,1762,1749,1743,1769,True
0.4,0.1623823130192416,0.6923076923076923,0.8333333333333333,18,3,10,0.2778437498020419,-0.8285318182110186,12,6,0.179655823801938,1.1063755680130605,0.6430156959074993,0.3333333333333333,0.23076923076923078,0.5023137932522345,1775,1762,1775,1772,1769,1787,True
0.3076923076923077,0.2573118170420204,0.696969696969697,0.8076923076923077,23,6,22,0.3305539572844004,0.09818792600010391,10,13,0.2750224758943848,0.2323660312842965,0.2536942535893406,0.5652173913043478,0.21428571428571427,0.16355739387595208,1800,1775,1803,1797,1787,1810,True
0.5538461538461539,0.2573118170420204,0.696969696969697,0.8095238095238095,33,11,23,1.1243610402340705,0.05553148139001564,12,21,2.5046683113053767,1.0688295588440548,1.7867489350747157,0.6363636363636364,0.3235294117647059,0.6246434551402363,1831,1803,1837,1826,1810,1843,True
0.9384615384615385,0.633565241202995,0.7575757575757576,1.0,25,12,13,1.241060634648896,-1.3803072710713062,12,13,2.1855450670137655,2.621367905720202,2.403456486366984,0.52,0.48,1.0003946397910872,1856,1837,1862,1850,1843,1868,True
0.48717948717948717,0.2717550167508014,0.7857142857142857,0.8846153846153846,22,11,10,0.44020095517772284,-0.9444844323648693,13,9,0.376295200686227,1.3846853875425922,0.8804902941144096,0.4090909090909091,0.5238095238095238,0.5252719359919981,1877,1862,1883,1872,1868,1890,True
0.08717948717948718,0.09432033710598163,0.7857142857142857,0.6125,28,9,10,0.18661527911800804,0.0639057544914958,20,8,0.1311402899773126,0.12270952462651225,0.12692490730191242,0.2857142857142857,0.47368421052631576,0.23175410962693246,1898,1883,1902,1893,1890,1918,False
0.6,0.09432033710598163,0.9230769230769231,0.9230769230769231,26,11,24,1.4458462918848618,0.05547498914069544,13,13,2.320396598468246,1.3903713027441664,1.8553839506062064,0.5,0.3142857142857143,0.7268299118893312,1931,1902,1937,1926,1918,1944,True
0.6102564102564103,0.9036185896241518,0.9230769230769231,1.0,24,12,13,1.3010421766435147,-0.8745503065833843,12,12,1.9970909504751932,2.175592483226899,2.086341716851046,0.5,0.48,1.060453973948792,1956,1937,1962,1950,1944,1968,True
0.9230769230769231,0.47809706528849705,0.9230769230769231,1.0,26,13,12,1.5140551056224363,-0.6960487738316784,13,13,2.561617119152242,2.2101038794541146,2.3858604993031785,0.5,0.52,0.9736070537780976,1981,1962,1987,1974,1968,1994,True
0.4256410256410256,0.11509285915578432,0.7647058823529411,0.7894736842105263,26,14,10,0.17713961352965563,-1.0475620135298054,19,7,0.14095441187101446,1.224701627059461,0.6828280194652377,0.2692307692307692,0.5833333333333334,0.42715840639165814,2001,1987,2011,1997,1994,2020,False
0.10256410256410256,0.2963164010943671,0.5294117647058824,0.6225296442687747,34,7,16,0.0974574817742886,0.03618520165864116,23,11,0.20677991460936454,0.06127228011564744,0.13402609736250598,0.3235294117647059,0.30434782608695654,0.048920785992969396,2031,2011,2034,2027,2020,2054,False
0.23076923076923078,0.5651771237474638,0.43902439024390244,0.8333333333333333,18,11,24,0.028041957090775328,-0.10932243283507594,9,9,0.2430466205267525,0.13736438992585126,0.19020550522630186,0.5,0.3142857142857143,0.03886567524668978,2063,2034,2069,2058,2054,2072,False
0.12307692307692308,0.6529709549700708,0.43902439024390244,0.655128205128205,41,15,10,-0.05630227952837517,-0.21500466343597716,26,15,0.13522624266069538,0.158702383907602,0.1469643132841487,0.36585365853658536,0.6,0.025621040991007305,2087,2069,2094,2079,2072,2113,False
0.14871794871794872,0.1619102688244362,0.4878048780487805,0.75,20,9,24,-0.01842700121686993,-0.19152852218907054,8,12,0.13439615923603904,0.1731015209722006,0.15374884010411982,0.6,0.2727272727272727,0.02081942650821653,2125,2094,2127,2118,2113,2133,False
0.09230769230769231,0.09091459035345924,0.6956521739130435,0.8928571428571428,16,12,6,-0.13106304218203016,-0.15282316045290897,14,2,0.2393468219598138,0.021760118270878814,0.1305534701153463,0.125,0.6666666666666666,0.02284652935970876,2135,2127,2145,2133,2133,2149,False
0.1282051282051282,0.14967475670334277,0.6956521739130435,0.6136363636363636,23,13,10,-0.2727722458932418,-0.37040986414184396,11,12,0.20075817820729908,0.09763761824860218,0.14919789822795063,0.5217391304347826,0.5652173913043478,0.23531656026458955,2161,2145,2168,2155,2149,2172,False
0.5948717948717949,0.14967475670334277,0.875,1.0,21,11,8,0.8677657478732295,-0.47353042410054086,12,9,2.3575984211857435,1.3412961719737704,1.8494472965797568,0.42857142857142855,0.5789473684210527,0.6225546939074791,2181,2168,2187,2176,2172,2193,False
0.48205128205128206,0.26571121662929703,0.7916666666666666,0.96875,24,13,11,-0.21175460143301658,-1.4898326733125142,16,8,0.3395996794263275,1.2780780718794977,0.8088388756529126,0.3333333333333333,0.5416666666666666,0.4617021902752125,2201,2187,2211,2198,2193,2217,False
0.16923076923076924,0.42491496095029074,0.6785714285714286,0.8465909090909092,19,9,11,-0.4070532963371749,-0.5513542808593441,11,8,0.1771906566958198,0.14430098452216922,0.1607458206089945,0.42105263157894735,0.45,0.10148090398431306,2225,2211,2231,2222,2217,2236,False
0.11794871794871795,0.027035566632047862,0.6785714285714286,0.8541666666666667,28,20,12,-0.3399027552925536,-0.5842439530329947,4,24,0.03830059996440599,0.2443411977404411,0.14132089885242355,0.8571428571428571,0.625,0.11456502041139618,2260,2231,2263,2243,2236,2264,False
0.5641025641025641,0.027035566632047862,0.7333333333333333,0.8333333333333333,30,11,14,1.0384712232963378,-0.3782033552569596,12,18,2.1774779218646976,1.4166745785532973,1.7970762502089974,0.6,0.44,0.5262073500059105,2282,2263,2288,2277,2264,2294,False
0.39487179487179486,0.03163384175309273,0.7333333333333333,0.7638888888888888,22,17,10,0.08633876450532382,-1.1390066985683598,4,18,0.03876238447174304,1.2253454630736835,0.6320539237727133,0.8181818181818182,0.6296296296296297,0.3873384726702682,2312,2288,2315,2298,2294,2316,False
0.28205128205128205,0.19895149445461316,0.3793103448275862,0.6421052631578947,29,20,2,0.21140314325305132,0.047576380033580785,19,10,0.2942368900956425,0.16382676321947054,0.22903182665755653,0.3448275862068966,0.9090909090909091,0.053798337058840164,2326,2315,2337,2317,2316,2345,False
0.035897435897435895,0.19895149445461316,0.2894736842105263,0.7166666666666667,11,5,11,-0.02429487783438534,-0.08283374684259119,6,5,0.1335820442871852,0.058538869008205846,0.09606045664769552,0.45454545454545453,0.3125,0.00537917847840414,2350,2337,2353,2348,2345,2356,False
0.3282051282051282,0.10060102769037463,0.2894736842105263,0.7446153846153847,38,16,16,0.25740344593429926,-0.15787692212157053,13,25,0.12639051909410315,0.41528036805586976,0.27083544357498646,0.6578947368421053,0.5,0.012096199078777833,2381,2353,2385,2369,2356,2394,False
0.07692307692307693,0.05397405572819486,0.5,0.6730769230769231,19,5,14,0.1437279429513828,0.1310129268401961,13,6,0.23557644389774196,0.012715016111186694,0.12414573000446433,0.3157894736842105,0.2631578947368421,0.027511684997551973,2400,2385,2404,2399,2394,2413,False
0.18461538461538463,0.2672352676519238,0.5428571428571428,0.7619047619047619,19,7,17,0.16971139257575837,-0.09184850094635916,7,12,0.06989802815239175,0.2615598935221175,0.16572896083725464,0.631578947368421,0.2916666666666667,0.03097977770821426,2425,2404,2428,2421,2413,2432,False
0.27692307692307694,0.40412912802946815,0.5428571428571428,0.6761363636363636,35,14,10,0.2249711462739548,0.09981336442336662,24,11,0.3096975030254735,0.12515778185058818,0.21742764243803084,0.3142857142857143,0.5833333333333334,0.03949182422993885,2443,2428,2452,2438,2432,2467,False
0.3435897435897436,0.3261200092971768,0.7714285714285715,0.9047619047619048,27,14,18,0.08696117065535218,-0.08472635675151868,21,6,0.40185777638770803,0.17168752740687088,0.28677265189728945,0.2222222222222222,0.4375,0.19700837345259894,2473,2452,2484,2470,2467,2494,True
0.5230769230769231,0.3261200092971768,0.8888888888888888,0.9166666666666667,24,10,18,0.9173423398440107,-0.31489660573235584,12,12,2.1900201974210325,1.2322389455763665,1.7111295714986996,0.5,0.35714285714285715,0.716314955472401,2506,2484,2512,2502,2494,2518,True
0.7282051282051282,0.9691125962923781,0.9259259259259259,0.9642857142857143,25,13,12,0.987142317910936,-1.272677857577022,11,14,2.291563607833381,2.259820175487958,2.2756918916606694,0.56,0.52,1.0883388312273496,2532,2512,2537,2524,2518,2543,True
0.6974358974358974,0.9545340665184496,0.8518518518518519,1.0,27,13,12,0.9700008454221791,-1.3044212899224448,14,13,2.2633429419494924,2.274422135344624,2.268882538647058,0.48148148148148145,0.52,1.1284666889809296,2556,2537,2562,2549,2543,2570,True
0.7384615384615385,0.5080544677383325,0.8518518518518519,1.0,23,12,13,0.867095845777567,-1.2933420965273132,12,11,2.3996797615455314,2.1604379423048803,2.280058851925206,0.4782608695652174,0.48,0.9924985361950557,2581,2562,2587,2575,2570,2593,True
0.40512820512820513,0.06305649796542089,0.8846153846153846,0.7156862745098038,26,21,10,-0.31341589177350077,-1.5325839157679644,9,17,0.07687646602451309,1.2191680239944636,0.6480222450094884,0.6538461538461539,0.6774193548387096,0.6076683503499141,2610,2587,2618,2597,2593,2619,False
0.558974358974359,0.06459971326207906,0.9615384615384616,0.9583333333333333,25,11,8,0.7997510981632784,-0.39029235779801386,13,12,2.4032579160427616,1.1900434559612922,1.7966506860020268,0.48,0.5789473684210527,0.790305980573215,2631,2618,2637,2626,2619,2644,True
0.8307692307692308,0.8538048882367043,1.0,1.0,25,12,13,0.9307859724669703,-1.6035068178794833,12,13,2.1637915726208394,2.534292790346454,2.3490421814836466,0.52,0.48,1.1156500035909938,2657,2637,2662,2650,2644,2669,True
0.7128205128205128,0.9236682785251263,0.96,1.0,25,13,12,0.950581170714968,-1.2330056001538694,12,13,2.3640378495573047,2.1835867708688372,2.2738123102130707,0.52,0.52,1.1404294882148946,2682,2662,2687,2674,2669,2694,True
0.7897435897435897,0.9445174969146696,0.9230769230769231,1.0,24,12,13,0.8347577255429196,-1.4134566788423366,12,12,2.3802781967821676,2.2482144043852563,2.314246300583712,0.5,0.48,1.1584752359941737,2706,2687,2712,2700,2694,2718,True
0.7794871794871795,0.9485711824445571,0.9230769230769231,1.0,26,12,13,0.8245199199279327,-1.545520471239248,13,13,2.2481520162908133,2.370040391167181,2.309096203728997,0.5,0.48,1.1510856087465657,2731,2712,2737,2725,2718,2744,True
