amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.358974358974359,0.10562733006500709,0.7586206896551724,0.7070707070707071,29,18,11,-0.8805409314680293,-2.1695953170697737,11,18,0.13615937305970038,1.2890543856017445,0.7126068793307224,0.6206896551724138,0.6206896551724138,0.3472404649549269,762,737,766,748,744,773,False
0.010256410256410256,0.09191023344981797,0.6285714285714286,0.5857142857142856,22,8,14,-0.9608430542826107,-1.0167003045277296,7,15,0.029031264460597672,0.055857250245118895,0.04244425735285828,0.6818181818181818,0.36363636363636365,0.025297077060974258,788,766,788,780,773,795,False
0.2512820512820513,0.09191023344981797,0.6285714285714286,0.7532894736842105,35,20,17,-0.6740088990731731,-0.9898743187432084,16,19,0.4397330137344936,0.31586541967003534,0.37779921670226446,0.5428571428571428,0.5405405405405406,0.04646105780823397,814,788,825,805,795,830,False
0.07179487179487179,0.16813244389288387,0.8,0.6428571428571428,28,13,8,-1.0398085265481032,-1.1137419128076667,21,7,0.233800426974345,0.07393338625956347,0.15386690661695424,0.25,0.6190476190476191,0.03451278742146601,837,825,846,833,830,858,False
0.05128205128205128,0.06454337907893741,0.8484848484848485,0.7121212121212122,28,8,28,-1.0766543119378154,-1.2736089535224482,6,22,0.08090575369174502,0.19695464158463283,0.13893019763818892,0.7857142857142857,0.2222222222222222,0.06737767380338734,880,846,882,874,858,886,False
0.5333333333333333,0.06454337907893741,0.7575757575757576,0.9,33,12,19,0.09594966451326664,-1.1575600656295604,13,20,2.515375008107498,1.253509730142827,1.8844423691251624,0.6060606060606061,0.3870967741935484,0.6115436045208059,906,882,913,901,886,919,True
0.558974358974359,0.7196874050210564,0.7575757575757576,1.0,25,13,11,-0.6091416313545273,-2.4194253435942312,13,12,2.2452964087194687,1.810283712239704,2.027790060479586,0.48,0.5416666666666666,1.0419780077524965,931,913,937,924,919,944,True
0.6564102564102564,0.8601026900742522,1.0,1.0,25,13,12,-0.6043098953106129,-2.8544380400739957,13,12,2.1647347535496264,2.2501281447633827,2.2074314491565046,0.48,0.52,1.1140861529772124,956,937,962,949,944,969,True
1.0,0.8601026900742522,1.0,1.0,25,12,13,-0.25221174212587477,-2.7690446488602394,13,12,2.385383869747084,2.5168329067343644,2.4511083882407245,0.48,0.48,1.1715213660597703,981,962,987,975,969,994,True
0.9794871794871794,0.9283346667992656,0.96,1.0,25,12,13,-0.14253005708976346,-2.637595611872959,12,13,2.3162558504419826,2.4950655547831957,2.405660702612589,0.52,0.48,1.1555007879040005,1007,987,1012,1000,994,1019,True
0.6256410256410256,0.6584527698053534,0.7916666666666666,1.0,24,13,12,-0.0731109305949117,-2.458785907531746,12,12,2.003526467136169,2.3856749769368344,2.194600722036502,0.5,0.52,0.9560334292643509,1031,1012,1037,1024,1019,1043,True
0.36923076923076925,0.11792974497030911,0.7916666666666666,0.75,19,13,10,-0.7574098460669358,-2.076637397731081,12,7,0.1555761687255579,1.319227551664145,0.7374018601948514,0.3684210526315789,0.5652173913043478,0.49103616074539486,1050,1037,1060,1047,1043,1062,False
0.020512820512820513,0.04285775887690213,0.7272727272727273,0.6,24,8,9,-0.8119907752228522,-0.9129860147924937,9,15,0.07006614670767974,0.10099523956964152,0.08553069313866063,0.625,0.47058823529411764,0.1659619048121204,1077,1060,1077,1069,1062,1086,False
0.5487179487179488,0.04285775887690213,0.7272727272727273,0.925,33,11,24,0.7527963355374261,-0.882056921930532,13,20,2.269845341252382,1.6348532574679582,1.95234929936017,0.6060606060606061,0.3142857142857143,0.6512113859658881,1106,1077,1112,1101,1086,1119,True
0.8974358974358975,0.9412712600703144,0.7878787878787878,1.0,26,12,13,0.894418801219701,-1.5170490057149557,14,12,2.276990596141282,2.411467806934657,2.3442292015379698,0.46153846153846156,0.48,1.124718596095889,1131,1112,1137,1125,1119,1145,True
0.6410256410256411,0.9362559804932055,0.8846153846153846,1.0,23,12,13,0.8828254692845562,-1.3825717949215812,12,11,2.1290324839553976,2.2653972642061375,2.1972148740807675,0.4782608695652174,0.48,1.102995420382265,1156,1137,1162,1150,1145,1168,True
0.5692307692307692,0.889569929419904,0.8846153846153846,1.0,26,12,13,0.747112381096704,-1.2462070146708415,13,13,2.240767510056692,1.9933193957675455,2.1170434529121187,0.5,0.48,1.0938890856643693,1181,1162,1187,1175,1168,1194,True
0.7897435897435897,0.8780066832120459,0.9615384615384616,1.0,25,13,12,0.9218079545682157,-1.4936551289599882,13,12,2.120792730389739,2.415463083528204,2.2681279069589717,0.48,0.52,1.1349344126685288,1206,1187,1212,1199,1194,1219,True
0.8,0.9264886588936591,0.92,1.0,25,13,12,1.0900801900920642,-1.1989847758215233,13,12,2.2596182628866917,2.2890649659135875,2.2743416144001394,0.48,0.52,1.138735300003552,1231,1212,1237,1224,1219,1244,True
0.764102564102564,0.5625953455785163,0.92,1.0,23,12,12,1.2594263423389096,-1.1695380727946276,10,13,2.0817114677124655,2.428964415133537,2.2553379414230013,0.5652173913043478,0.5,0.9887741888280501,1257,1237,1261,1249,1244,1267,True
0.2923076923076923,0.037276778092680256,0.7931034482758621,0.7697368421052632,23,16,12,0.34887605719889897,-0.822285125373556,4,19,0.055395856003332467,1.171161182572455,0.6132785192878938,0.8260869565217391,0.5714285714285714,0.5964608336539517,1286,1261,1289,1273,1267,1290,False
0.5384615384615384,0.037276778092680256,0.7931034482758621,0.9375,29,11,12,1.7795489774616708,0.2934802011955665,13,16,2.3136034388071125,1.4860687762661042,1.8998361075366084,0.5517241379310345,0.4782608695652174,0.7601431695382069,1306,1289,1312,1301,1290,1319,True
0.9230769230769231,0.9293362932243445,0.8620689655172413,1.0,25,12,13,1.7889265347163352,-0.5340544613454418,13,12,2.3927653199375616,2.322980996061777,2.357873157999669,0.48,0.48,1.1263640854153232,1331,1312,1337,1325,1319,1344,True
0.6051282051282051,0.6241994571063993,0.8333333333333334,1.0,25,13,13,1.61984486776531,-0.6038387852212264,12,13,2.132321540375915,2.2236836529865363,2.1780025966812255,0.52,0.5,0.9777559192459813,1357,1337,1363,1350,1344,1369,True
0.40512820512820513,0.15800322686657828,0.7333333333333333,0.8472222222222222,30,14,10,0.8185172752683225,-0.5124766726106048,18,12,0.41836955354876976,1.3309939478789272,0.8746817507138485,0.4,0.5833333333333334,0.3986003037260159,1381,1363,1387,1373,1369,1399,True
0.15897435897435896,-0.10538471360727497,0.6818181818181818,0.7017543859649122,22,13,14,0.4662514612029881,0.40014772171955276,19,3,0.3952132132341305,0.06610373948343534,0.23065847635878292,0.13636363636363635,0.48148148148148145,0.042884398965539534,1402,1387,1414,1401,1399,1421,False
0.005128205128205128,-0.4629913091728485,0.45454545454545453,0.625,15,2,9,0.029388816678367853,0.07103824796885759,12,3,0.08995726370090623,-0.04164943129048974,0.024153916205208247,0.2,0.18181818181818182,0.07217086836122957,1424,1414,1425,1423,1421,1436,False
0.441025641025641,0.07167026484115213,0.45454545454545453,0.9,33,11,26,1.1945861683578411,-0.06056844702253837,13,20,2.0560019133848755,1.2551546153803794,1.6555782643826276,0.6060606060606061,0.2972972972972973,0.5786761291127237,1456,1425,1462,1451,1436,1469,False
0.6461538461538462,0.548728731178382,0.7575757575757576,1.0,25,13,12,1.3315088100020172,-0.8614157450270343,13,12,2.20887348200191,2.1929245550290517,2.200899018515481,0.48,0.52,0.8945110754834347,1481,1462,1487,1474,1469,1494,False
0.28717948717948716,-0.042020738150907795,0.96,0.6111111111111112,24,17,11,0.3347076711125897,-0.8773646719998928,6,18,-0.001466865851215693,1.2120723431124825,0.6053027386306333,0.75,0.6071428571428571,0.3999625933417799,1512,1487,1515,1498,1494,1518,False
0.035897435897435895,-0.042020738150907795,0.7741935483870968,0.6642857142857143,24,12,9,0.37108267793809724,0.3361745369638054,10,14,0.22522355279802914,0.034908140974291846,0.1300658468861605,0.5833333333333334,0.5714285714285714,0.056997981281381956,1532,1515,1536,1524,1518,1542,False
0.15384615384615385,0.05556400347255986,0.6774193548387096,0.6688034188034189,31,13,19,0.5257224706849193,0.1458591251400681,13,18,0.05882291740368273,0.3798633455448512,0.21934313147426696,0.5806451612903226,0.40625,0.18483815839551657,1560,1536,1568,1555,1542,1573,False
0.4358974358974359,0.05556400347255986,0.6774193548387096,1.0,21,11,8,1.5255510853424976,0.46689955328123656,13,8,2.232727866045721,1.058651532061261,1.645689699053491,0.38095238095238093,0.5789473684210527,0.7545706350734096,1581,1568,1587,1576,1573,1594,True
0.9384615384615385,0.8424875431279765,0.84,1.0,25,12,13,1.8643768208159426,-0.7071767807032234,13,12,2.1665018757657815,2.571553601519166,2.3690277386424734,0.48,0.48,1.0989956182630993,1606,1587,1612,1600,1594,1619,True
0.6,0.9115626348857481,1.0,1.0,25,12,13,1.9431411995753791,-0.30212505494983904,13,12,2.1097704080471984,2.245266254525218,2.1775183312862083,0.48,0.48,1.1041743423001757,1631,1612,1637,1625,1619,1644,True
0.958974358974359,0.9115626348857481,0.9615384615384616,1.0,25,12,13,2.147825473308363,-0.1666292084718192,14,11,2.4474990947806576,2.314454681780182,2.38097688828042,0.44,0.48,1.1310717756137985,1655,1637,1662,1650,1644,1669,True
0.9179487179487179,0.9295788773299998,0.9230769230769231,1.0,26,13,13,1.9754698393200996,-0.29967362147229487,13,13,2.4386331866502986,2.2751434607923944,2.3568883237213463,0.5,0.5,1.1668224199061907,1682,1662,1688,1675,1669,1695,True
0.9641025641025641,0.916873170252756,0.9230769230769231,1.0,24,12,12,1.8940936935582207,-0.46316334733019904,12,12,2.4240243665960586,2.3572570408884195,2.390640703742239,0.5,0.5,1.1630661650087235,1707,1688,1712,1700,1695,1719,True
0.717948717948718,0.916873170252756,0.9230769230769231,1.0,24,13,12,1.6925922327330192,-0.5299306730378378,11,13,2.248597725545885,2.222522905770857,2.235560315658371,0.5416666666666666,0.52,1.1325981182494114,1732,1712,1737,1724,1719,1743,True
0.8307692307692308,0.9520810257420592,0.9230769230769231,1.0,26,13,12,1.7242570909295643,-0.5560054928128658,13,13,2.3117362182528156,2.28026258374243,2.295999400997623,0.5,0.52,1.1246899727568402,1756,1737,1762,1749,1743,1769,True
0.6666666666666666,0.9520810257420592,0.96,1.0,25,12,13,1.6134810625959584,-0.5874791273232511,12,13,2.2169103040193345,2.2009601899192095,2.208935246969272,0.52,0.48,1.107082310097545,1782,1762,1787,1775,1769,1794,True
0.9333333333333333,0.46887450159358435,0.5853658536585366,1.0,24,12,13,1.6767912775385432,-0.6034292414233761,12,12,2.44982770256503,2.280220518961919,2.365024110763475,0.5,0.48,0.9713019083003035,1806,1787,1812,1800,1794,1818,True
0.3435897435897436,0.20409391818429679,0.5853658536585366,0.7727272727272727,41,16,10,0.37562531800384746,-0.773036425026487,33,8,0.23443487580346478,1.1486617430303343,0.6915483094168995,0.1951219512195122,0.6153846153846154,0.27821521545468,1826,1812,1838,1822,1818,1859,False
0.11282051282051282,0.1189332305978128,0.6388888888888888,0.6041666666666666,36,21,25,0.3893570493600242,0.14119044220038268,24,12,0.12822613703175822,0.2481666071596415,0.18819637209569987,0.3333333333333333,0.45652173913043476,0.12910828502129346,1871,1838,1884,1863,1859,1895,False
0.5230769230769231,0.1189332305978128,0.6388888888888888,0.9545454545454546,23,11,17,1.3392664038745312,0.26113091232826596,12,11,2.5778143010488934,1.0781354915462653,1.8279748962975795,0.4782608695652174,0.39285714285714285,0.7664802802956391,1906,1884,1912,1901,1895,1918,True
0.7333333333333333,0.910086426958505,0.8846153846153846,1.0,26,13,12,1.1074859094297609,-1.2385478971743624,12,14,2.1419808758851278,2.3460338066041233,2.2440073412446253,0.5384615384615384,0.52,1.124402555712192,1932,1912,1937,1924,1918,1944,True
0.9128205128205128,0.9230225163415665,0.9230769230769231,1.0,26,13,12,1.2861210943260617,-1.0344949664553669,13,13,2.382592735291353,2.3206160607814286,2.3516043980363905,0.5,0.52,1.1555713168528003,1957,1937,1962,1949,1944,1970,True
0.7384615384615385,0.6278549709850163,0.8275862068965517,1.0,24,12,13,1.1683211050483209,-1.0964716409652915,13,11,2.2262458860731784,2.2647927460136126,2.2455193160433957,0.4583333333333333,0.48,0.9959595387284512,1981,1962,1987,1975,1970,1994,True
0.38461538461538464,0.12434546887030233,0.6896551724137931,0.7836538461538461,29,18,11,0.33983476518112965,-1.0579247810248575,13,16,0.1738050661409245,1.3977595462059873,0.7857823061734559,0.5517241379310345,0.6206896551724138,0.5953964348954498,2010,1987,2016,1998,1994,2023,False
0.49743589743589745,0.15020263087809846,0.6896551724137931,0.9375,20,11,10,1.323166995003958,0.16602969904020515,12,8,2.379058858719936,1.1571372959637527,1.7680980773418444,0.4,0.5238095238095238,0.7965576795869405,2031,2016,2037,2026,2023,2043,True
0.8717948717948718,0.8947335425137328,0.7692307692307693,1.0,26,13,12,1.1431247296246116,-1.0558918637159782,12,14,2.4577334914286375,2.19901659334059,2.3283750423846135,0.5384615384615384,0.52,1.110851269377004,2057,2037,2062,2049,2043,2069,True
0.8564102564102564,0.48588409531180127,0.8846153846153846,1.0,26,12,13,0.9370090680662628,-1.3146087618040256,13,13,2.380540171936224,2.2516178298702885,2.3160790009032564,0.5,0.48,0.9904001174293232,2082,2062,2087,2075,2069,2095,True
0.30256410256410254,0.10906046570044006,0.8846153846153846,0.7708333333333333,23,13,10,-0.28686449607532905,-1.443531103869961,15,8,0.1261465989062308,1.156666607794632,0.6414066033504313,0.34782608695652173,0.5652173913043478,0.45195657268198347,2103,2087,2110,2097,2095,2118,False
0.20512820512820512,0.27774103182797943,0.45098039215686275,0.8421052631578947,23,13,16,0.04117674350951506,-0.41301109498155986,4,19,0.14455107071168705,0.4541878384910749,0.299369454601381,0.8260869565217391,0.4482758620689655,0.10982145486215045,2137,2110,2139,2126,2118,2141,False
0.18974358974358974,0.402216285728341,0.45098039215686275,0.6013513513513513,51,22,11,0.057404376020899296,-0.10337432720217198,37,14,0.3997319574763864,0.16077870322307128,0.2802553303497288,0.27450980392156865,0.6666666666666666,0.034178099747120765,2155,2139,2172,2150,2141,2192,False
0.21025641025641026,0.3287065384868344,0.49019607843137253,0.7951388888888888,25,16,22,-0.1675084867955632,-0.3423275814554871,16,9,0.4328501949615239,0.17481909465992387,0.30383464481072386,0.36,0.42105263157894735,0.17444965344534066,2201,2172,2210,2194,2192,2217,False
0.4666666666666667,0.3287065384868344,0.9615384615384616,0.9,26,11,16,0.7164699914847161,-0.6003586817570871,11,15,2.094597749156663,1.3168286732418033,1.7057132111992332,0.5769230769230769,0.4074074074074074,0.7094134431148352,2232,2210,2237,2226,2217,2243,True
0.8205128205128205,0.9055345954891533,0.9615384615384616,1.0,25,12,12,0.9349785108137973,-1.3781277576719468,12,13,2.263773633104353,2.313106268485744,2.2884399507950484,0.52,0.5,1.0898912857211664,2256,2237,2261,2249,2243,2268,True
0.6717948717948717,0.6038180598367251,0.9259259259259259,1.0,25,13,13,1.025802493117462,-1.3287951222905556,11,14,2.0684949767397294,2.354597615408018,2.2115462960738737,0.56,0.5,0.9944478450467549,2282,2261,2287,2274,2268,2293,True
0.4,0.3913273718012834,0.8518518518518519,0.8611111111111112,27,11,11,0.206302140014728,-1.042692483622267,18,9,0.48876578346179844,1.248994623636995,0.8688802035493968,0.3333333333333333,0.5,0.6120882382887671,2302,2287,2309,2298,2293,2320,True
0.4512820512820513,0.40953765796349645,0.8518518518518519,0.875,23,10,18,0.9109938419824231,-0.2824636434470705,11,12,2.1416402348332078,1.1934574854294935,1.6675488601313506,0.5217391304347826,0.35714285714285715,0.755026990990178,2332,2309,2337,2327,2320,2343,True
0.9743589743589743,0.9190027383193347,0.8846153846153846,1.0,26,12,13,1.0997495303973042,-1.230646392850785,12,14,2.480776529979244,2.330395923248089,2.4055862266136665,0.5384615384615384,0.48,1.102911436325105,2357,2337,2362,2350,2343,2369,True
0.9846153846153847,0.8423778364490964,0.9615384615384616,1.0,25,12,13,0.9435179510874718,-1.3810269995819398,13,12,2.5089598800921227,2.3245449506694116,2.416752415380767,0.48,0.48,1.153254781811842,2381,2362,2387,2375,2369,2394,True
0.6974358974358974,0.4596683981925778,0.76,1.0,25,12,13,0.5480502665249359,-1.5654419290046508,13,12,2.3395659465710357,2.1134921955295867,2.226529071050311,0.48,0.48,0.9584628898862814,2406,2387,2412,2400,2394,2419,True
0.27692307692307694,0.0739356587062655,0.6129032258064516,0.7556818181818181,19,4,11,-0.7160911489198899,-1.7915156800460998,11,8,0.07951222109769307,1.07542453112621,0.5774683761119516,0.42105263157894735,0.26666666666666666,0.464294816066451,2427,2412,2427,2423,2419,2438,False
0.2205128205128205,0.16482112368240745,0.5161290322580645,0.7136752136752136,31,16,17,-0.6438165095592261,-0.795603370017583,18,13,0.49129913207792897,0.15178686045835688,0.3215429962681429,0.41935483870967744,0.48484848484848486,0.0984684680293312,2451,2427,2460,2444,2438,2469,False
0.06666666666666667,0.09658475412542793,0.5161290322580645,0.9285714285714286,16,7,10,-1.0541391666238793,-1.135115641637155,14,2,0.22189019309489466,0.08097647501327576,0.1514333340540852,0.125,0.4117647058823529,0.030922176057776397,2471,2460,2477,2470,2469,2485,False
0.015384615384615385,0.09658475412542793,0.4074074074074074,0.6785714285714286,11,6,8,-1.2545981499758598,-1.276029359718774,7,4,0.08022856378710475,0.021431209742914126,0.050829886765009435,0.36363636363636365,0.42857142857142855,0.01131779727213688,2489,2477,2491,2485,2485,2496,False
0.1076923076923077,0.2488666481267924,0.4074074074074074,0.8043478260869565,27,14,15,-1.0665690205122769,-1.3348267137629646,4,23,0.08115173489216998,0.2682576932506877,0.17470471407142885,0.8518518518518519,0.4827586206896552,0.04186251846192321,2519,2491,2520,2506,2496,2523,False
0.2564102564102564,0.2488666481267924,0.53125,0.825,32,14,15,-0.821635538670926,-1.1477207554044468,12,20,0.435465929885249,0.32608521673352087,0.38077557330938494,0.625,0.4827586206896552,0.09731329480264841,2543,2520,2549,2535,2523,2555,False
0.08717948717948718,0.18852977116510428,0.53125,0.6527777777777778,17,7,11,-1.011474767768792,-1.257101468556175,9,8,0.07559497098582924,0.2456267007873829,0.16061083588660607,0.47058823529411764,0.3888888888888889,0.06528848271379059,2563,2549,2567,2560,2555,2572,False
0.13846153846153847,0.013458776582347044,0.7407407407407407,0.7619047619047619,20,12,12,-0.6860987381606238,-1.0870697387546213,6,14,0.0193909114976053,0.4009710005939975,0.2101809560458014,0.7,0.5,0.15155078392273535,2586,2567,2591,2579,2572,2592,False
0.5128205128205128,0.013458776582347044,0.7407407407407407,0.9333333333333333,27,11,10,0.7352736603620168,-0.7054896496582291,12,15,2.189652175679892,1.440763310020246,1.815207742850069,0.5555555555555556,0.5238095238095238,0.5552433089105953,2607,2591,2612,2601,2592,2619,False
0.3384615384615385,0.13052259400256996,0.8888888888888888,0.7777777777777777,24,6,11,-0.23199677752283457,-1.4543785153178752,15,9,0.159548435278378,1.2223817377950406,0.6909650865367093,0.375,0.35294117647058826,0.39877342255179754,2628,2612,2629,2623,2619,2643,False
0.10256410256410256,0.573992553063602,0.8076923076923077,0.6013071895424837,26,9,22,-0.2656189125111092,-0.39154521280121257,17,9,0.21938664468378555,0.12592630029010338,0.17265647248694446,0.34615384615384615,0.2903225806451613,0.06637790987702138,2652,2629,2660,2651,2643,2669,False
0.09230769230769231,0.5572294675891387,0.7241379310344828,0.6586538461538461,21,8,18,-0.2990804391035038,-0.48500555719489474,8,13,0.15047755628733706,0.18592511809139095,0.168201337189364,0.6190476190476191,0.3076923076923077,0.03462280871656411,2682,2660,2686,2678,2669,2690,False
0.14871794871794872,0.13523248529489362,0.7241379310344828,0.6220238095238095,29,13,17,-0.1795120537460453,-0.44955799539084085,8,21,0.16150372274026867,0.27004594164479556,0.21577483219253213,0.7241379310344828,0.43333333333333335,0.1715956645053568,2711,2686,2716,2703,2690,2719,False
0.5025641025641026,0.13523248529489362,0.8620689655172413,0.8846153846153846,25,10,11,0.8532514322253124,-0.341015776486314,12,13,2.365086784928354,1.1942672087116264,1.7796769968199904,0.52,0.47619047619047616,0.7351978825259928,2732,2716,2737,2727,2719,2744,True
