amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.883248730964467,0.9128799785456915,0.96,1.0,25,13,12,1.6834300561260074,-0.6612603268496374,12,13,2.2736757154268745,2.344690382975645,2.30918304920126,0.52,0.52,1.111711782833189,932,912,937,924,919,944,True
0.7411167512690355,0.9588410891270458,0.9230769230769231,1.0,24,12,13,1.6442467013901905,-0.5902456593008671,12,12,2.253523638443362,2.234492360691058,2.24400799956721,0.5,0.48,1.120265406399301,956,937,962,950,944,968,True
0.8883248730964467,0.8654325186899635,0.9230769230769231,1.0,26,13,12,1.5514941228054047,-0.6092769370531718,14,12,2.496752794925494,2.1607710598585763,2.3287619273920352,0.46153846153846156,0.52,1.1306714479737434,980,962,987,974,968,994,True
0.6700507614213198,0.6959125977943496,0.76,1.0,25,13,12,1.3168851911760007,-0.9452586721200896,13,12,2.1514191790450576,2.26214386329609,2.2067815211705737,0.48,0.52,0.9694002138988229,1006,987,1012,999,994,1019,True
0.39086294416243655,-0.027895103012082752,0.6333333333333333,0.6911764705882353,19,14,11,0.662665721964776,-0.834533987869057,2,17,-0.03625334866946328,1.497199709833833,0.7304731805821849,0.8947368421052632,0.56,0.5679553815493533,1036,1012,1037,1023,1019,1038,False
0.4873096446700508,-0.027895103012082752,0.6333333333333333,0.8333333333333333,30,11,14,1.998550359099464,0.6989190706342393,12,18,2.2722452233687522,1.2996312884652248,1.7859382559169885,0.6,0.44,0.6847513393996512,1056,1037,1062,1051,1038,1068,False
0.9644670050761421,0.9293811907399265,0.8666666666666667,1.0,26,13,12,2.1712063732516746,-0.27369486426928824,12,14,2.390074750809681,2.4449012375209627,2.417487994165322,0.5384615384615384,0.52,1.132802684064799,1082,1062,1087,1074,1068,1094,True
0.8730964467005076,0.5685001161024859,0.9285714285714286,1.0,26,12,13,2.1588651196795485,-0.21886837755800606,14,12,2.231665004691299,2.377733497237555,2.304699250964427,0.46153846153846156,0.48,0.9890606109195749,1106,1087,1112,1100,1094,1120,True
0.4263959390862944,0.09201032253701835,0.8928571428571429,0.9565217391304348,28,13,10,1.1959019292571074,-0.07279988501175058,23,5,0.6843525060653678,1.268701814268858,0.9765271601671128,0.17857142857142858,0.5652173913043478,0.3917329291168014,1125,1112,1135,1122,1120,1148,True
0.09644670050761421,0.09201032253701835,0.88,0.6753246753246753,25,19,16,0.5745169180038309,0.5115494231917396,14,11,0.18451939130894063,0.0629674948120913,0.12374344306051596,0.44,0.5428571428571428,0.22052591051051093,1159,1135,1170,1151,1148,1173,False
0.4517766497461929,0.17301652233228243,0.88,0.9375,22,10,7,1.4564817492512,0.38999752669489024,14,8,2.253136058611802,1.0664842225563098,1.659810140584056,0.36363636363636365,0.5882352941176471,0.725500602690739,1181,1170,1187,1177,1173,1195,False
0.868020304568528,0.5929201098023932,0.9166666666666666,1.0,24,13,12,1.411470911799219,-0.7966543093606019,13,11,2.3980647530551775,2.208125221159821,2.3030949871074995,0.4583333333333333,0.52,0.9553162501072933,1206,1187,1212,1199,1195,1219,False
0.40609137055837563,0.1732409781355673,0.7083333333333334,0.7916666666666666,24,10,11,0.43526697543876636,-0.9865938412559585,12,12,0.24632455865683067,1.4218608166947249,0.8340926876757777,0.5,0.47619047619047616,0.4716743545202875,1231,1212,1233,1223,1219,1243,False
0.24873096446700507,0.1422757530367029,0.4857142857142857,0.8583333333333334,17,10,10,0.24628735009830674,0.18894241678193568,12,5,0.4030548571517859,0.057344933316371055,0.23019989523407847,0.29411764705882354,0.5,0.07515028604001632,1248,1233,1253,1243,1243,1260,False
0.30456852791878175,0.10539848690113537,0.42857142857142855,0.8006535947712419,35,20,16,0.14870155697840626,-0.15676750705347917,17,18,0.3040685388198525,0.30546906403188545,0.304768801425869,0.5142857142857142,0.5555555555555556,0.05049935378476646,1278,1253,1289,1269,1260,1295,False
0.10152284263959391,0.10539848690113537,0.42857142857142855,0.6666666666666666,15,7,8,-0.12331861793559463,-0.15536698184144623,12,3,0.21755712664540267,0.0320483639058516,0.12480274527562712,0.2,0.4666666666666667,0.08392667115306437,1298,1289,1304,1297,1295,1310,False
0.5228426395939086,0.1751581437589122,0.4411764705882353,0.8333333333333333,34,11,22,0.9011854121348928,-0.3408757445809973,13,21,2.5681155834692033,1.2420611567158901,1.9050883700925467,0.6176470588235294,0.3333333333333333,0.598839840165791,1331,1304,1337,1326,1310,1344,False
0.9289340101522843,0.7431621951197942,0.7352941176470589,1.0,25,13,12,0.5290353391268097,-1.6669301713343103,13,12,2.5261353859590105,2.1959655104611198,2.361050448210065,0.48,0.52,1.099337255453699,1356,1337,1362,1349,1344,1369,True
0.5380710659898477,0.7431621951197942,1.0,1.0,25,12,13,-0.11977172823311401,-1.9971000468322009,13,12,2.1927164770987697,1.8773283185990868,2.035022397848928,0.48,0.48,1.0790268580659501,1381,1362,1387,1375,1369,1394,True
0.7157360406091371,0.8982046305979584,0.96,1.0,25,13,12,-0.16822267808494906,-2.3124882053318836,13,12,2.318862559634557,2.1442655272469344,2.2315640434407458,0.48,0.52,1.0820387989890696,1406,1387,1412,1399,1394,1419,True
0.5583756345177665,0.8982046305979584,0.9230769230769231,1.0,24,13,12,-0.40427214893551244,-2.4870852377195063,12,12,2.1187844945514143,2.0828130887839937,2.100798791667704,0.5,0.52,1.0825501870027796,1431,1412,1437,1424,1419,1443,True
0.8781725888324873,0.9046863058606766,0.9230769230769231,1.0,26,13,12,-0.18104651154876178,-2.523056643486927,13,13,2.273283675883922,2.342010131938165,2.3076469039110434,0.5,0.52,1.1206562551831252,1456,1437,1462,1449,1443,1469,True
0.7106598984771574,0.9432862651050511,0.9230769230769231,1.0,24,13,12,-0.16150506465546055,-2.4543301874326837,12,12,2.1660174023010015,2.292825122777223,2.2294212625391125,0.5,0.52,1.1246959751053776,1481,1462,1487,1474,1469,1493,True
0.7563451776649747,0.5998517614065653,0.8666666666666667,1.0,26,13,12,-0.0312763723949362,-2.327522466956462,13,13,2.2007711401999512,2.2962460945615257,2.2485086173807387,0.5,0.52,0.9977402723910461,1506,1487,1512,1499,1493,1519,True
0.4213197969543147,0.30084274230553476,0.6666666666666666,0.75,30,14,11,-0.9119110676932117,-2.2320475125948875,18,12,0.3971534683016996,1.3201364449016757,0.8586449566016876,0.4,0.56,0.6400713958436356,1531,1512,1537,1523,1519,1549,False
0.5025380710659898,0.30377311940949037,0.6666666666666666,0.9285714285714286,20,10,15,-0.0016629164120697414,-1.3090645359949113,13,7,2.357903020564217,1.3074016195828415,1.8326523200735292,0.35,0.4,0.8550194782545475,1556,1537,1562,1552,1549,1569,True
0.9390862944162437,0.9177941327906631,0.7692307692307693,1.0,26,13,12,0.10330468018065632,-2.3595659369762867,13,13,2.260408202249162,2.462870617156943,2.361639409703052,0.5,0.52,1.115055386376169,1582,1562,1587,1574,1569,1595,True
0.6395939086294417,0.9408278311403403,0.9230769230769231,1.0,24,12,13,-0.030448575654591036,-2.1571035220685055,13,11,2.2291601727039145,2.1266549464139146,2.1779075595589146,0.4583333333333333,0.48,1.1042533405287822,1606,1587,1612,1600,1595,1619,True
0.7868020304568528,0.5437427135611401,0.96,1.0,25,13,12,-0.12172736246998794,-2.2596087483585054,13,12,2.3810837623011754,2.1378813858885177,2.2594825740948465,0.48,0.52,0.9701194807373628,1631,1612,1637,1624,1619,1644,True
0.36548223350253806,0.06347462875462526,1.0,0.7573529411764706,25,17,11,-1.2081141786411533,-2.502811124771163,8,17,0.08218040800534943,1.2946969461300097,0.6884386770676796,0.68,0.6071428571428571,0.5997773262845676,1661,1637,1665,1648,1644,1669,False
0.47715736040609136,0.06725236978929826,1.0,0.9230769230769231,25,11,11,-0.06832414511677323,-1.2902945866465028,12,13,2.319660861660393,1.2219704415297294,1.7708156515950613,0.52,0.5,0.7516652878445538,1682,1665,1687,1676,1669,1694,False
0.5482233502538071,0.6309908239704105,0.8620689655172413,1.0,25,12,13,-0.19787548805348648,-2.3879850067771664,13,12,1.979879256175688,2.19010951872368,2.084994387449684,0.48,0.48,0.8873251831403838,1706,1687,1712,1700,1694,1719,False
0.3553299492385787,0.09499337046839676,0.41379310344827586,0.696969696969697,29,21,11,-0.9284691010129539,-2.1777547442291745,11,18,0.11867385392688778,1.2492856432162207,0.6839797485715542,0.6206896551724138,0.65625,0.3577392828637748,1737,1712,1744,1723,1719,1748,False
0.1319796954314721,0.6686079739136472,0.41379310344827586,0.8888888888888888,12,9,5,-0.8696490294153835,-1.0471429549398417,3,9,0.12607781624579695,0.1774939255244582,0.15178587088512757,0.75,0.6428571428571429,0.038975973039957125,1757,1744,1758,1749,1748,1760,False
0.19289340101522842,0.5192918299951857,0.42857142857142855,0.6333333333333333,28,12,7,-0.8604974746119982,-0.9957268456611804,18,10,0.2604111276898693,0.1352293710491822,0.19782024936952575,0.35714285714285715,0.631578947368421,0.03130043848877833,1770,1758,1777,1765,1760,1788,False
0.07106598984771574,0.3247554956463542,0.3783783783783784,0.7444444444444445,14,5,16,-0.9779601927486782,-1.1209086023018675,5,9,0.06418771092162923,0.14294840955318933,0.10356806023740928,0.6428571428571429,0.23809523809523808,0.026338530334627654,1797,1777,1798,1793,1788,1802,False
0.233502538071066,0.17461650120045422,0.3783783783783784,0.7083333333333333,37,20,13,-0.844498558910559,-1.0421479036703074,16,21,0.25117881529027464,0.19764934475974838,0.2244140800250115,0.5675675675675675,0.6060606060606061,0.087978385408998,1823,1798,1831,1811,1802,1839,False
0.5329949238578681,0.17461650120045422,0.8,0.8823529411764706,30,11,20,0.34278241375431107,-1.0956773742008337,13,17,2.495254522881483,1.4384597879551446,1.9668571554183139,0.5666666666666667,0.3548387096774194,0.7012234084531366,1856,1831,1862,1851,1839,1869,True
0.817258883248731,0.8554373735886097,0.8,1.0,24,12,13,-0.01793813363833696,-2.152472109127172,12,12,2.4420416051434253,2.1345339754888353,2.2882877903161303,0.5,0.48,1.09763131047023,1881,1862,1887,1875,1869,1893,True
0.6649746192893401,0.4990746073987685,0.7352941176470589,1.0,25,13,12,-0.19964808523359684,-2.459979738781762,12,13,2.1502009226061727,2.2603316535481652,2.205266288077169,0.52,0.52,0.9611268428489261,1906,1887,1912,1899,1893,1918,True
0.3756345177664975,0.3184006406504621,0.6176470588235294,0.7351778656126482,34,20,10,-1.2767383265616241,-2.3498490078397696,23,11,0.34167912840781534,1.0731106812781455,0.7073949048429804,0.3235294117647059,0.6666666666666666,0.35611397504655046,1929,1912,1942,1922,1918,1952,False
0.17258883248730963,0.3573742724698642,0.6176470588235294,0.75,21,10,14,-1.4963101250365591,-1.6184174549694395,14,7,0.23670933521911053,0.12210732993288032,0.17940833257599542,0.3333333333333333,0.4166666666666667,0.08571648185010018,1959,1942,1966,1956,1952,1973,False
0.27918781725888325,0.4995793538118357,0.46875,0.7063492063492063,32,14,15,-1.4835905006764183,-1.7330194602556697,18,14,0.26832419863656676,0.24942895957925137,0.25887657910790907,0.4375,0.4827586206896552,0.056843398470040135,1987,1966,1995,1981,1973,2005,False
0.030456852791878174,0.32909380006136074,0.46875,0.6607142857142857,15,9,12,-1.6178654695460504,-1.751914699312985,7,8,0.04411477041929901,0.13404922976693467,0.08908200009311684,0.5333333333333333,0.42857142857142855,0.017362071979311066,2013,1995,2016,2007,2005,2020,False
0.015228426395939087,0.03300491586020298,0.6,0.8,18,5,15,-1.5727394765150011,-1.6619802399653494,3,15,0.04920273547128007,0.08924076345034826,0.06922174946081416,0.8333333333333334,0.25,0.13155017284302972,2035,2016,2036,2031,2020,2038,False
0.5126903553299492,0.03300491586020298,0.6,0.8888888888888888,30,11,15,-0.13117230123464474,-1.6219422119862812,12,18,2.267341740670919,1.4907699107516366,1.8790558257112777,0.6,0.4230769230769231,0.5440650205243028,2056,2036,2062,2051,2038,2068,False
0.350253807106599,0.1005799687359913,0.6333333333333333,0.7948717948717949,19,11,11,-1.1640277464313489,-2.3985140419055635,6,13,0.12416459300380622,1.2344862954742146,0.6793254442390104,0.6842105263157895,0.5,0.45989616430364566,2081,2062,2084,2073,2068,2087,False
0.2182741116751269,0.047129136070809666,0.7037037037037037,0.7228260869565217,27,21,8,-0.9285823437133071,-1.288192339435155,4,23,0.06120116686420807,0.35960999572184804,0.21040558129302805,0.8518518518518519,0.7241379310344828,0.1867258550350163,2110,2084,2113,2092,2087,2114,False
0.49238578680203043,0.047129136070809666,0.8333333333333334,0.9411764705882353,30,11,13,0.30880101624800804,-0.9897835105775151,13,17,2.2994647709117997,1.2985845268255232,1.7990246488686614,0.5666666666666667,0.4583333333333333,0.6726736151282505,2131,2113,2137,2126,2114,2144,True
0.7360406091370558,0.9127803235957447,0.8333333333333334,1.0,25,13,12,0.3542188698953773,-1.9906637546637918,13,12,2.1403627208391574,2.344882624559169,2.242622672699163,0.48,0.52,1.0940682873340728,2156,2137,2162,2149,2144,2169,True
0.7614213197969543,0.9282229465989055,1.0,1.0,25,12,13,0.5197275226110797,-1.7861438509437801,13,12,2.192247196648664,2.3058713735548597,2.2490592851017617,0.48,0.48,1.1253038945799934,2181,2162,2187,2175,2169,2194,True
0.8629441624365483,0.9619935598257195,1.0,1.0,25,13,12,0.5824059851383306,-1.6725196740375843,13,12,2.344013258866754,2.254925659175915,2.2994694590213345,0.48,0.52,1.133848441673336,2206,2187,2212,2199,2194,2219,True
0.7461928934010152,0.9280682016894148,1.0,1.0,25,13,12,0.5674050563982264,-1.7616072737284234,13,12,2.1614822849331135,2.3290123301266497,2.2452473075298816,0.48,0.52,1.1253940101869708,2231,2212,2237,2224,2219,2244,True
0.8426395939086294,0.9501334248542306,1.0,1.0,25,12,13,0.6808477750399824,-1.594077228534887,13,12,2.3173953881966667,2.2749250035748694,2.296160195885768,0.48,0.48,1.1213536925514325,2256,2237,2262,2250,2244,2269,True
0.6548223350253807,0.5726134175723181,0.8064516129032258,1.0,25,12,13,0.5731717711721908,-1.6365476131566843,13,12,2.175370687609463,2.209719384328875,2.192545035969169,0.48,0.48,0.9688864149750398,2281,2262,2287,2275,2269,2294,True
0.38578680203045684,0.16489906201558155,0.25806451612903225,0.80625,31,20,11,-0.3565524725185742,-1.6021989164372725,15,16,0.20540593020523806,1.2456464439186983,0.7255261870619681,0.5161290322580645,0.6451612903225806,0.376824566705576,2310,2287,2318,2298,2294,2325,False
0.04568527918781726,0.37045234118710757,0.25806451612903225,0.875,8,4,8,-0.444311729149695,-0.5619584027238123,4,4,0.07514547777356423,0.11764667357411723,0.09639607567384073,0.5,0.3333333333333333,0.044013600039564615,2329,2318,2330,2326,2325,2333,False
0.26903553299492383,0.37045234118710757,0.32,0.6826923076923077,25,8,13,-0.3166093114753267,-0.5194572069232593,12,13,0.31074127982737415,0.20284789544793252,0.25679458763765334,0.52,0.38095238095238093,0.03783515325051686,2346,2330,2351,2343,2333,2358,False
0.15228426395939088,0.5809495485235873,0.8888888888888888,0.6448863636363636,27,16,13,-0.44682558507934617,-0.6273505913027009,11,16,0.1503970677288879,0.1805250062233547,0.1654610369761213,0.5925925925925926,0.5517241379310345,0.03909612827172659,2374,2351,2380,2364,2358,2385,False
0.02030456852791878,0.3596566197804049,0.6666666666666666,0.5777777777777777,24,18,8,-0.5098362105238761,-0.5972226528082341,15,9,0.07948841532137574,0.08738644228435799,0.08343742880286686,0.375,0.6923076923076923,0.016157395159578217,2394,2380,2406,2388,2385,2409,False
0.08629441624365482,0.13403231465451512,0.5161290322580645,0.8,16,14,3,-0.5607360910790649,-0.5893246258452518,15,1,0.21329583720073353,0.028588534766186946,0.12094218598346024,0.0625,0.8235294117647058,0.029321196889178128,2410,2406,2423,2409,2409,2425,False
0.3197969543147208,0.01767471639099489,0.5161290322580645,0.8004385964912281,31,15,13,-0.4715181671615878,-0.7740319282797984,12,19,0.3867167836927645,0.3025137611182106,0.34461527240548756,0.6129032258064516,0.5357142857142857,0.06676138225141462,2444,2423,2451,2436,2425,2456,False
0.05583756345177665,0.01767471639099489,0.5161290322580645,0.7333333333333334,16,8,7,-0.851399841378945,-0.8582349508543523,10,6,0.18699469629810395,0.0068351094754073305,0.09691490288675564,0.375,0.5333333333333333,0.020624716481268096,2462,2451,2466,2458,2456,2472,False
0.16751269035532995,0.5987197575042469,0.5925925925925926,0.7032967032967032,27,17,12,-0.8438280195367359,-1.038394537677049,13,14,0.15993805718392984,0.194566518140313,0.17725228766212142,0.5185185185185185,0.5862068965517241,0.0446375950254067,2486,2466,2495,2478,2472,2499,False
0.1116751269035533,0.04939957553525635,0.6666666666666666,0.9,18,9,11,-0.7366326554842781,-1.0037660767206658,3,15,0.015366756167459195,0.2671334212363876,0.1412500887019234,0.8333333333333334,0.45,0.027969921881822,2514,2495,2515,2506,2499,2517,False
0.18781725888324874,0.04939957553525635,0.5588235294117647,0.90625,19,12,8,-0.4409288001949247,-0.7519994116517373,3,16,0.061255689188584206,0.31107061145681264,0.18616315032269842,0.8421052631578947,0.6,0.01665837941144567,2533,2515,2535,2523,2517,2536,False
0.3096446700507614,0.1741951429832581,0.5588235294117647,0.7032967032967032,34,14,14,-0.15053467791619668,-0.5021844893835089,13,21,0.266654455659141,0.3516498114673122,0.30915213356322657,0.6176470588235294,0.5,0.07331390411708835,2557,2535,2563,2549,2536,2570,False
0.3147208121827411,0.11179185933312247,0.5384615384615384,0.825,26,8,13,-0.08286634172344326,-0.41718913357533766,16,10,0.29004949621436227,0.3343227918518944,0.31218614403312833,0.38461538461538464,0.38095238095238093,0.07473960834637769,2580,2563,2584,2576,2570,2596,False
0.09137055837563451,0.11179185933312247,0.5384615384615384,0.7444444444444445,14,7,15,-0.3404906654573665,-0.3729158379378055,9,5,0.21111852808870557,0.032425172480439024,0.1217718502845723,0.35714285714285715,0.3181818181818182,0.03174259834103208,2601,2584,2606,2599,2596,2610,False
0.116751269035533,0.5060728741844852,0.6086956521739131,0.6961538461538461,23,14,8,-0.44476783324262287,-0.5516091935460721,10,13,0.18221245919913825,0.1068413603034492,0.14452690975129373,0.5652173913043478,0.6363636363636364,0.02208515799891126,2623,2606,2628,2614,2610,2633,False
0.25888324873096447,0.30946808184236607,0.7096774193548387,0.6076923076923078,31,7,9,-0.5122040239095751,-0.6269802924417611,26,5,0.37088241168163405,0.11477626853218603,0.24282934010691004,0.16129032258064516,0.4375,0.029239626505803647,2638,2628,2644,2637,2633,2664,False
0.15736040609137056,0.0577739512136975,0.6666666666666666,0.7692307692307692,22,11,23,-0.615419021894288,-0.8830864355912091,13,9,0.07832875564880615,0.26766741369692115,0.17299808467286365,0.4090909090909091,0.3235294117647059,0.08789476312921195,2673,2644,2678,2667,2664,2686,False
0.467005076142132,0.0577739512136975,0.6666666666666666,0.875,33,11,23,0.6620320160022598,-0.6937477775430941,13,20,2.121801592832027,1.355779793545354,1.7387906931886905,0.6060606060606061,0.3235294117647059,0.4731851630830207,2706,2678,2712,2701,2686,2719,False
