amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.3826530612244898,0.33379954346347884,0.8333333333333334,0.75,30,12,10,-0.20729476840917968,-1.3590316963344464,20,10,0.38444926073148367,1.1517369279252667,0.7680930943283752,0.3333333333333333,0.5454545454545454,0.40463341296492156,304,287,309,297,294,324,False
0.10204081632653061,0.3890462262470386,0.8571428571428571,0.675,28,12,29,-0.44217549506961584,-0.5917440291406634,8,20,0.14444016928593584,0.14956853407104753,0.14700435167849168,0.7142857142857143,0.2926829268292683,0.025801304779412615,344,309,350,338,324,352,False
0.10714285714285714,0.6095322583668681,0.6486486486486487,0.78125,24,7,6,-0.4618121053141938,-0.5866156643555517,16,8,0.17033875570206425,0.12480355904135787,0.14757115737171106,0.3333333333333333,0.5384615384615384,0.019960573329981208,360,350,363,356,352,376,False
0.27040816326530615,0.6095322583668681,0.6486486486486487,0.7573529411764706,37,22,23,-0.3526927136190124,-0.6321508610162581,17,20,0.2835597346329129,0.27945814739724567,0.2815089410150793,0.5405405405405406,0.4888888888888889,0.03155108042396717,396,363,408,386,376,413,False
0.2602040816326531,0.28222579368603296,0.38095238095238093,0.595307917888563,42,29,17,-0.2268356368307175,-0.6362524482519253,11,31,0.11554798455175525,0.4094168114212078,0.26248239798648154,0.7380952380952381,0.6304347826086957,0.015542205792096449,444,408,454,425,413,455,False
0.07142857142857142,0.245701520218128,0.38095238095238093,0.75,16,8,4,-0.23694218539557813,-0.34238362138247275,8,8,0.15188594888858678,0.10544143598689462,0.1286636924377407,0.5,0.6666666666666666,0.01327542306140517,463,454,466,458,455,471,False
0.03571428571428571,0.12062169627438996,0.6153846153846154,0.6015037593984962,26,15,8,-0.35150952574246624,-0.3888281342841649,19,7,0.1355190768796793,0.03731860854169866,0.08641884271068898,0.2692307692307692,0.6521739130434783,0.1863708083622306,478,466,489,474,471,497,False
0.4030612244897959,0.12062169627438996,0.8076923076923077,0.95,21,11,12,0.6364763808544656,-0.48702860262214553,11,10,2.048966239109962,1.123504983476611,1.5862356112932865,0.47619047619047616,0.4782608695652174,0.5344715136732949,507,489,512,501,497,518,False
0.3520408163265306,0.17662088475103024,0.5,0.8846153846153846,20,13,10,-0.295435908987286,-1.4124898582554966,13,7,0.1972950568343838,1.1170539492682106,0.6571745030512972,0.35,0.5652173913043478,0.41339660222109764,525,512,535,522,518,538,False
0.2857142857142857,0.17676103489676676,0.5,0.7142857142857143,40,27,5,-0.29971929198029484,-0.4927309658216698,28,12,0.43766732978069617,0.19301167384137496,0.31533950181103554,0.3,0.84375,0.06684235001790875,550,535,567,540,538,578,False
0.2193877551020408,0.04940818636789289,0.5833333333333334,0.725,24,8,13,-0.6600240916084507,-0.737386621760991,20,4,0.3526288889140078,0.07736253015254035,0.21499570953327407,0.16666666666666666,0.38095238095238093,0.025470459633264397,582,567,588,580,578,602,False
0.00510204081632653,0.04940818636789289,0.5384615384615384,0.8461538461538461,14,6,14,-0.9952302266602921,-1.0126529805224584,13,1,0.08643622700102238,0.017422753862166296,0.05192949043159434,0.07142857142857142,0.3,0.006035727502257135,603,588,608,602,602,616,False
0.12755102040816327,0.11536836073701247,0.5384615384615384,0.5681818181818181,26,11,11,-1.0473467523203672,-1.0816664536613145,22,4,0.29747931860781707,0.034319701340947306,0.1658995099743822,0.15384615384615385,0.5,0.01670148890831819,620,608,630,619,616,642,False
0.17346938775510204,0.24592056779635302,0.84,0.6746031746031746,25,9,25,-1.0518355369456722,-1.3448260709281843,7,18,0.07205239847593603,0.29299053398251207,0.18252146622922405,0.72,0.2647058823529412,0.025659133722905403,660,630,664,655,642,667,False
0.14795918367346939,0.33731187072401597,0.65625,0.8666666666666667,21,10,9,-0.9102802781479977,-1.1238879354216083,6,15,0.12895471021141813,0.21360765727361053,0.17128118374251433,0.7142857142857143,0.5263157894736842,0.03328239441188125,682,664,683,673,667,688,False
0.28061224489795916,0.448231796734764,0.65625,0.7083333333333333,32,13,13,-0.8239960627696437,-1.0392349883594159,20,12,0.4044485903962909,0.2152389255897722,0.30984375799303154,0.375,0.5,0.06890188720060063,700,683,709,696,688,720,False
0.05612244897959184,0.23482878973983853,0.65625,0.6227272727272727,21,12,14,-1.0471579348057625,-1.2284446531659345,10,11,0.047530116979444426,0.18128671836017207,0.11440841766980825,0.5238095238095238,0.46153846153846156,0.039960250089980144,731,709,735,723,720,741,False
0.12244897959183673,0.03565267653029738,0.65625,0.6875,32,25,6,-1.083526611938731,-1.094688051785207,24,8,0.31306036271893856,0.011161439846475885,0.16211090128270722,0.25,0.8064516129032258,0.18060117633161873,749,735,766,741,741,773,False
0.413265306122449,0.2819905687408584,0.65625,1.0,21,11,10,-0.2864067153787417,-1.3965869746576696,12,9,2.1554862297658097,1.1101802592789278,1.6328332445223688,0.42857142857142855,0.5238095238095238,0.6970725415007276,782,766,787,776,773,794,False
0.5051020408163265,0.5339641109066594,0.875,1.0,24,13,12,-0.5225864732119699,-2.4418929451445512,12,12,2.26819676976691,1.9193064719325812,2.0937516208497455,0.5,0.52,0.8713451777404471,806,787,812,799,794,818,False
0.3469387755102041,0.08039690247683672,0.9230769230769231,0.7424242424242424,26,13,11,-1.579647571448935,-2.79078324297888,15,11,0.09737155647021112,1.2111356715299448,0.654253614000078,0.4230769230769231,0.5416666666666666,0.4376336568230702,829,812,836,823,818,844,False
0.23469387755102042,0.24230497295334838,0.8518518518518519,0.8285714285714285,27,15,11,-1.4677877504043972,-1.6770191279191462,20,7,0.26609938378539066,0.20923137751474896,0.2376653806500698,0.25925925925925924,0.5769230769230769,0.25924637357632874,851,836,862,847,844,871,False
0.44387755102040816,0.24230497295334838,0.8518518518518519,0.8333333333333333,23,10,15,-0.6356868762998127,-1.733887134189788,14,9,2.2972925421278347,1.0982002578899752,1.697746400008905,0.391304347826087,0.4,0.7621767144687055,880,862,887,877,871,894,True
0.8520408163265306,0.9273600941436607,0.92,1.0,25,13,12,-0.5580660859659566,-2.9329794184276476,13,12,2.2023998515747087,2.374913332461691,2.2886565920182,0.48,0.52,1.0963265601761014,906,887,912,899,894,919,True
0.6632653061224489,0.903696025278169,1.0,1.0,25,12,13,-0.43975416813106777,-2.7604659375406655,13,12,2.09721800183172,2.3207117694095976,2.2089648856206585,0.48,0.48,1.1137671544925203,931,912,937,925,919,944,True
0.7755102040816326,0.907005528892844,1.0,1.0,25,13,12,-0.36202219548605385,-2.536972169962788,13,12,2.3419441680720734,2.1749499744767338,2.2584470712744036,0.48,0.52,1.1359688391374436,956,937,962,949,944,969,True
0.9897959183673469,0.8724011205671448,0.96,1.0,25,12,13,-0.12190474048200488,-2.703966363558127,13,12,2.2525934533450296,2.582061623076122,2.417327538210576,0.48,0.48,1.1602207686250856,981,962,987,975,969,994,True
0.5867346938775511,0.5416503941080327,0.8,1.0,24,12,13,-0.23170759226100576,-2.3744981938270344,12,12,2.1846194481250554,2.1427906015660287,2.163705024845542,0.5,0.48,0.9770221820297911,1006,987,1012,1000,994,1018,True
0.3622448979591837,0.21628487852985998,0.6666666666666666,0.775,30,22,10,-1.2330270553330518,-2.416327040386061,20,10,0.25592989353157525,1.1832999850530093,0.7196149392922923,0.3333333333333333,0.6875,0.5831545164452131,1028,1012,1044,1022,1018,1048,False
0.4489795918367347,0.2169049196609203,0.6666666666666666,1.0,20,10,8,-0.30903952729732787,-1.488956948864627,12,8,2.252486903053157,1.1799174215672992,1.716202162310228,0.4,0.5555555555555556,0.7682695664821698,1056,1044,1062,1052,1048,1068,True
0.5408163265306123,0.9192621497152138,0.8,1.0,25,13,12,-0.46213769006372823,-2.5615264303504848,12,13,2.173268625892886,2.0993887402867566,2.1363286830898214,0.52,0.52,1.0562946308842742,1081,1062,1087,1074,1068,1093,True
0.8163265306122449,0.9192621497152138,0.9230769230769231,1.0,26,12,13,-0.2712617391716765,-2.6354063159566143,13,13,2.1779725909278103,2.3641445767849376,2.271058583856374,0.5,0.48,1.1065724406766932,1106,1087,1112,1100,1093,1119,True
0.6836734693877551,0.9624161233333449,0.9230769230769231,1.0,24,12,13,-0.2707404764804416,-2.449234330099487,13,11,2.263567495184717,2.1784938536190452,2.221030674401881,0.4583333333333333,0.48,1.0994612260563497,1130,1112,1137,1125,1119,1143,True
0.7857142857142857,0.4724059235868425,0.8,1.0,25,12,13,-0.20601319345259672,-2.5343079716651586,12,13,2.190132851336608,2.328294778212562,2.259213814774585,0.52,0.48,0.9600959853978205,1156,1137,1162,1150,1143,1168,True
0.29591836734693877,0.07670694783983692,0.5882352941176471,0.7323232323232323,20,10,11,-1.3615143123756495,-2.3961460447892047,9,11,0.07936344233168668,1.0346317324135552,0.556997587372621,0.55,0.47619047619047616,0.47354721906783004,1179,1162,1183,1173,1168,1188,False
0.18877551020408162,0.3146767610008155,0.4411764705882353,0.7041666666666666,34,15,16,-1.188671515901284,-1.4408777547073361,10,24,0.13731959324354448,0.2522062388060522,0.19476291602479834,0.7058823529411765,0.4838709677419355,0.07116636994359798,1212,1183,1214,1199,1188,1222,False
0.0663265306122449,0.40276346901304544,0.4166666666666667,0.8333333333333333,15,8,11,-1.1444559703674715,-1.3259911091448284,6,9,0.0731157222417329,0.18153513877735694,0.12732543050954492,0.6,0.42105263157894735,0.01444904991949668,1231,1214,1233,1225,1222,1237,False
0.061224489795918366,0.08616814585444436,0.4166666666666667,0.6375,36,20,11,-1.0546047011592512,-1.2175716926092044,16,20,0.09120806046510199,0.1629669914499532,0.1270875259575276,0.5555555555555556,0.6451612903225806,0.1489275049467696,1257,1233,1264,1244,1237,1273,False
0.39285714285714285,0.08616814585444436,0.5833333333333334,0.9444444444444444,21,10,13,-0.08732346072688368,-1.1458127616243532,12,9,2.1005630758743963,1.0584893008974694,1.5795261883859328,0.42857142857142855,0.43478260869565216,0.7109575629577021,1282,1264,1287,1277,1273,1294,True
0.5306122448979592,0.8401209470620048,0.84,1.0,25,13,12,-0.030489427773631027,-2.18788653660128,14,11,2.0808341905399352,2.157397108827649,2.119115649683792,0.44,0.52,1.033026773410797,1305,1287,1312,1299,1294,1319,True
0.7295918367346939,0.8089636585472529,1.0,1.0,25,13,12,0.3655033169233672,-2.111323618313566,12,13,2.0036629791176495,2.476826935236933,2.2402449571772913,0.52,0.52,1.1025877408346765,1332,1312,1337,1324,1319,1344,True
0.9540816326530612,0.5240080452588337,0.96,1.0,25,12,13,0.743414674807857,-1.6381596621942822,13,12,2.3824428304306133,2.381574337002139,2.3820085837163765,0.48,0.48,0.9951967869609898,1356,1337,1362,1350,1344,1369,True
0.3673469387755102,0.18618541998197205,0.8,0.8571428571428572,24,11,11,-0.3906089451078877,-1.6390281556227564,14,10,0.23243745502327284,1.2484192105148688,0.7404283327690708,0.4166666666666667,0.5,0.48097038107181334,1379,1362,1384,1373,1369,1393,True
0.11224489795918367,-0.05711773507355522,0.7333333333333333,0.6984126984126984,30,11,14,-0.48469899800851646,-0.6230464001311605,21,9,0.1643326360367745,0.13834740212264407,0.1513400190797093,0.3,0.44,0.06244203584298978,1402,1384,1409,1398,1393,1423,False
0.01020408163265306,-0.08209536307448162,0.7333333333333333,0.6,22,9,20,-0.6584179420143784,-0.649031634045291,10,12,0.1143342037548657,-0.00938630796908746,0.05247394789288912,0.5454545454545454,0.3103448275862069,0.18066277770450434,1435,1409,1438,1429,1423,1445,False
0.3979591836734694,0.09530642554499567,0.8846153846153846,0.875,23,10,14,0.4268962840303469,-0.7727521457692441,11,12,1.966783231252022,1.199648429799591,1.5832158305258064,0.5217391304347826,0.4166666666666667,0.6705823087956994,1457,1438,1462,1452,1445,1468,True
0.7397959183673469,0.9070733146033146,0.8846153846153846,1.0,26,12,13,0.6283867739737771,-1.539886947221675,12,14,2.315680673084242,2.168273721195452,2.241977197139847,0.5384615384615384,0.48,1.0351255434020101,1482,1462,1487,1475,1468,1494,True
0.5459183673469388,0.857589603274597,0.8888888888888888,1.0,24,12,13,0.43457250335635145,-1.687293899110465,12,12,2.1528058394618528,2.121866402466816,2.1373361209643345,0.5,0.48,1.09736825118229,1506,1487,1512,1500,1494,1518,True
0.9948979591836735,0.43249915014537876,0.8888888888888888,1.0,27,12,13,0.7920650994651225,-1.718233336105501,14,13,2.3340447108989344,2.5102984355706237,2.4221715732347793,0.48148148148148145,0.48,0.9712712895654677,1531,1512,1537,1525,1518,1545,True
0.29081632653061223,0.06775198471110057,0.8846153846153846,0.6153846153846154,26,20,10,-0.5325072575687065,-1.5419796114338118,13,13,0.06839375548534732,1.0094723538651054,0.5389330546752263,0.5,0.6666666666666666,0.5285537976761998,1558,1537,1567,1547,1545,1571,False
0.40816326530612246,0.06781440927717984,0.8846153846153846,0.85,23,10,10,0.40764210063435846,-0.6009010130540539,13,10,2.195410677975655,1.0085431136884124,1.6019768958320337,0.43478260869565216,0.5,0.7213984831759462,1581,1567,1587,1577,1571,1594,True
0.6785714285714286,0.9614537609604432,0.92,1.0,25,13,12,0.45752003929582147,-1.7877685773412968,13,12,2.1867232722643544,2.245288616637118,2.2160059444507363,0.48,0.52,1.0730469878344302,1606,1587,1612,1599,1594,1619,True
0.9642857142857143,0.8405672055536072,0.96,1.0,24,13,12,0.5451893182446729,-1.729203232968533,12,12,2.498803299950516,2.274392551213206,2.386597925581861,0.5,0.52,1.1439886848533478,1631,1612,1637,1624,1619,1643,True
0.5612244897959183,0.8405672055536072,0.96,1.0,25,12,13,0.1467981253616943,-1.953613981705843,12,13,2.185648336608762,2.1004121070675374,2.1430302218381496,0.52,0.48,1.1260015238558543,1656,1637,1662,1650,1643,1668,True
0.8979591836734694,0.8941056323004036,0.9615384615384616,1.0,26,12,13,0.39981092040588134,-2.0388502112470674,12,14,2.1804206530829777,2.4386611316529487,2.3095408923679632,0.5384615384615384,0.48,1.1169915507166133,1682,1662,1687,1675,1668,1694,True
0.9081632653061225,0.89643779191756,0.9615384615384616,1.0,25,13,12,0.4081356411620311,-1.7806097326770964,13,12,2.441603191624939,2.1887453738391276,2.315174282732033,0.48,0.52,1.1175364558334804,1706,1687,1712,1699,1694,1719,True
0.6479591836734694,0.9157774654961273,0.9615384615384616,1.0,25,14,12,0.2671061426492805,-2.033467550462908,13,12,2.106813545865345,2.3005736931121885,2.203693619488767,0.48,0.5384615384615384,1.0919832902605777,1731,1712,1738,1724,1719,1744,True
0.5153061224489796,0.9299583421066561,0.9230769230769231,1.0,26,12,12,0.2070702865929076,-1.8397074032160645,14,12,2.1544225976995546,2.0467776898089722,2.1006001437542636,0.46153846153846156,0.5,1.0691806214505348,1756,1738,1762,1750,1744,1770,True
0.8418367346938775,0.9299583421066561,0.9230769230769231,1.0,24,12,13,0.36933489965495714,-1.947352311106647,13,11,2.2467685713964296,2.316687210761604,2.281727891079017,0.4583333333333333,0.48,1.1159763128441857,1781,1762,1787,1775,1770,1794,True
0.9183673469387755,0.977675537958701,0.96,1.0,25,12,13,0.4206381160496809,-1.8774336717414724,13,12,2.337197597697339,2.2980717877911534,2.317634692744246,0.48,0.48,1.1381173938090834,1806,1787,1812,1800,1794,1819,True
0.7142857142857143,0.9014388877028339,0.9615384615384616,1.0,25,12,13,0.43684648510828267,-1.916559481647658,12,13,2.1214516569856876,2.3534059667559406,2.237428811870814,0.52,0.48,1.1219407192871151,1832,1812,1837,1825,1819,1844,True
0.7959183673469388,0.9017757622827729,0.9230769230769231,1.0,26,12,13,0.6679216376870958,-1.6846051718774049,13,13,2.1722299143569668,2.352526809564501,2.262378361960734,0.5,0.48,1.1001149555020764,1857,1837,1862,1850,1844,1870,True
0.6071428571428571,0.9868731524955909,0.9230769230769231,1.0,24,12,13,0.6531081826952486,-1.5043082766698708,12,12,2.1861132344207306,2.1574164593651193,2.171764846892925,0.5,0.48,1.0970199323602783,1882,1862,1887,1875,1870,1894,True
0.6020408163265306,0.9836236772338418,0.9230769230769231,1.0,24,13,12,0.6562773422104731,-1.5330050517254818,12,12,2.153429998826592,2.189282393935955,2.1713561963812733,0.5,0.52,1.0994661125895424,1906,1887,1912,1899,1894,1918,True
0.9285714285714286,0.8721894932513591,0.9230769230769231,1.0,26,13,12,0.6770400323707502,-1.4971526566161193,13,13,2.4927985326696454,2.1741926889868695,2.3334956108282574,0.5,0.52,1.127405287852847,1931,1912,1937,1924,1918,1944,True
0.7806122448979592,0.8924531986522644,0.9230769230769231,1.0,24,12,13,0.40894752377780097,-1.8157585002988952,11,13,2.2922640981892806,2.224706024076696,2.2584850611329883,0.5416666666666666,0.48,1.1366050015855544,1957,1937,1962,1950,1944,1968,True
0.6683673469387755,0.9637950551885225,0.9230769230769231,1.0,26,13,12,0.35612639240905725,-1.8833165744114795,13,13,2.1804751606930943,2.239442966820537,2.2099590637568154,0.5,0.52,1.1132787944038474,1981,1962,1987,1974,1968,1994,True
0.5561224489795918,0.8914907142131084,0.9615384615384616,1.0,25,13,12,0.43803590463440184,-1.8243487682840371,13,12,2.016894927884849,2.262384672918439,2.1396398004016444,0.48,0.52,1.0715684168812587,2006,1987,2012,1999,1994,2019,True
0.576530612244898,0.8925057287396502,0.96,1.0,25,13,12,0.4572182093311368,-1.5788590232504471,13,12,2.28130438496661,2.036077232581584,2.158690808774097,0.48,0.52,1.075003342531775,2031,2012,2037,2024,2019,2044,True
0.5204081632653061,0.8384770426370696,0.9230769230769231,1.0,24,12,13,0.4077158451262839,-1.8240861756354734,11,13,1.9857559701680274,2.2318020207617573,2.1087789954648923,0.5416666666666666,0.48,1.0953498029536057,2057,2037,2062,2050,2044,2068,True
0.9336734693877551,0.8384770426370696,0.9230769230769231,1.0,26,13,12,0.7902488908658174,-1.5780401250417435,12,14,2.3200820927817034,2.368289015907561,2.344185554344632,0.5384615384615384,0.52,1.142206413908353,2082,2062,2087,2074,2068,2094,True
0.6989795918367347,0.9118726998765403,0.96,1.0,25,13,12,0.8030644308983415,-1.529833201915886,14,11,2.1273056629698996,2.3328976328142277,2.230101647892064,0.44,0.52,1.149031835907151,2105,2087,2112,2099,2094,2119,True
0.6224489795918368,0.9740235753619554,0.96,1.0,24,12,13,0.8597979603877975,-1.3242412320715582,12,12,2.1746595154813164,2.184039192459356,2.179349353970336,0.5,0.48,1.1071513274294933,2131,2112,2137,2125,2119,2143,True
0.7346938775510204,0.9618869462509407,0.96,1.0,25,13,12,0.8831306336469344,-1.3148615550935188,12,13,2.2850837068819443,2.197992188740453,2.2415379478111985,0.52,0.52,1.109747495169376,2156,2137,2162,2149,2143,2168,True
0.5969387755102041,0.930452938507087,0.9230769230769231,1.0,26,12,13,0.7986297168947548,-1.4019530732350098,12,14,2.1374408025308096,2.2005827901297645,2.1690117963302873,0.5384615384615384,0.48,1.1167859752864002,2182,2162,2187,2175,2168,2194,True
0.8061224489795918,0.930452938507087,0.9230769230769231,1.0,24,13,12,0.958393548872743,-1.3388110856360547,12,12,2.2397102253690058,2.2972046345087977,2.268457429938902,0.5,0.52,1.1075639060173517,2206,2187,2212,2199,2194,2218,True
0.8112244897959183,0.6016434946296373,0.7692307692307693,1.0,26,13,12,0.8725437041356713,-1.281316676496263,14,12,2.384365211162235,2.1538603806319343,2.269112795897085,0.46153846153846156,0.52,0.9791206664712756,2230,2212,2237,2224,2218,2244,True
0.37755102040816324,0.06365910143301448,0.6451612903225806,0.8529411764705883,20,15,10,-0.07728368890958365,-1.5118215070265637,3,17,0.09132138847300411,1.4345378181169801,0.7629296032949922,0.85,0.6,0.5020593562159867,2261,2237,2262,2247,2244,2264,True
0.025510204081632654,0.0176245386369271,0.6451612903225806,0.6095238095238096,31,15,12,-0.03352946143531904,-0.16860507738258776,10,21,0.026592439262548874,0.13507561594726872,0.08083402760490879,0.6774193548387096,0.5555555555555556,0.21494999904123008,2285,2262,2289,2274,2264,2295,False
0.45918367346938777,0.0176245386369271,0.7419354838709677,1.0,23,10,13,1.4487084755385995,-0.060121900697867915,12,11,2.0009789142554175,1.5088303762364674,1.7549046452459425,0.4782608695652174,0.43478260869565216,0.7170982853622668,2306,2289,2312,2302,2295,2318,True
0.9591836734693877,0.4562092691203279,0.8,1.0,25,13,12,1.7780187369946878,-0.552270438716818,11,14,2.4427704994696513,2.330289175711506,2.3865298375905786,0.56,0.52,0.9445238120965316,2332,2312,2337,2324,2318,2343,True
0.32142857142857145,0.09062710350057437,0.6666666666666666,0.8333333333333333,20,7,10,0.4496627817167845,-0.6647517624749635,12,8,0.10550892102648213,1.114414544191748,0.609961732609115,0.4,0.4117647058823529,0.5974546151561484,2351,2337,2354,2347,2343,2363,True
0.41836734693877553,0.09062710350057437,0.6666666666666666,0.8823529411764706,30,11,22,1.5083632081270042,0.34415386069030235,13,17,2.10452858993031,1.164209347436702,1.6343689686835061,0.5666666666666667,0.3333333333333333,0.678387088149798,2380,2354,2387,2376,2363,2393,True
0.6377551020408163,0.8998233382474067,0.8333333333333334,1.0,25,13,12,1.722726332028369,-0.5961653818033057,11,14,2.0865928829742675,2.3188917138316745,2.202742298402971,0.56,0.52,1.0687581140622133,2407,2387,2412,2399,2393,2418,True
0.9132653061224489,0.8869509514555964,0.9615384615384616,1.0,26,12,13,1.9082466604495412,-0.3638665509458987,13,13,2.3606799951414845,2.27211321139544,2.316396603268462,0.5,0.48,1.1205549244851765,2431,2412,2437,2425,2418,2444,True
0.5663265306122449,0.8869509514555964,0.9615384615384616,1.0,25,13,12,1.6413740330809892,-0.45243333469194347,13,12,2.1929823417805183,2.0938073677729325,2.1433948547767256,0.48,0.52,1.0963351265141312,2456,2437,2462,2449,2444,2469,True
0.7602040816326531,0.9541413243397084,0.96,1.0,25,13,12,1.6472894591282494,-0.5516083086995293,13,12,2.3045828869737672,2.198897767827779,2.251740327400773,0.48,0.52,1.1120008995368338,2481,2462,2487,2474,2469,2494,True
0.7244897959183674,0.9430318597643274,0.8888888888888888,1.0,24,13,12,1.5995173429140337,-0.6572934278455176,11,13,2.2234596591147,2.256810770759551,2.2401352149371254,0.5416666666666666,0.52,1.1083570258380009,2507,2487,2512,2499,2494,2518,True
0.6173469387755102,0.9284553207945544,0.8518518518518519,1.0,27,13,12,1.4728509812452264,-0.6239423162006663,13,14,2.2583674738936246,2.0967932974458927,2.1775803856697586,0.5185185185185185,0.52,1.090753746649738,2532,2512,2537,2524,2518,2545,True
0.6428571428571429,0.9354398574474153,0.8518518518518519,1.0,23,12,13,1.3555860401892528,-0.7855164926483983,11,12,2.2658826704139448,2.141102532837651,2.203492601625798,0.5217391304347826,0.48,1.133811115667257,2557,2537,2562,2550,2545,2568,True
0.9744897959183674,0.9354398574474153,0.8846153846153846,1.0,26,13,12,1.5119677755244703,-0.910296630224692,13,13,2.36220855724632,2.4222644057491625,2.3922364814977413,0.5,0.52,1.1656264920692088,2581,2562,2587,2574,2568,2594,True
0.7040816326530612,0.5213381234209434,0.96,1.0,25,13,12,1.4006420768689438,-0.8502407817218498,12,13,2.217760788931915,2.250882858590794,2.2343218237613547,0.52,0.52,0.959891654332796,2607,2587,2612,2599,2594,2619,True
0.32653061224489793,0.059507350822375474,0.75,0.8055555555555556,24,17,10,0.3390845358353442,-0.8171187120629713,6,18,0.06880259229465502,1.1562032478983155,0.6125029200964853,0.75,0.6296296296296297,0.3878401667840901,2637,2612,2639,2622,2619,2643,True
0.08163265306122448,0.617399152278111,0.5806451612903226,0.7207792207792207,18,11,8,0.38172134549124853,0.2702819435406892,7,11,0.15896448418329426,0.11143940195055935,0.1352019430669268,0.6111111111111112,0.5789473684210527,0.04774005110588112,2654,2639,2658,2647,2643,2661,False
0.22448979591836735,0.6309073882376157,0.5483870967741935,0.7626262626262625,31,15,8,0.47471853927680413,0.22275686130795427,22,9,0.21003117846698854,0.25196167796884983,0.2309964282179192,0.2903225806451613,0.6521739130434783,0.03954072648109803,2670,2658,2681,2666,2661,2692,False
0.20918367346938777,0.5033628234921452,0.5483870967741935,0.9545454545454546,17,9,16,0.5337107652130058,0.2646873608098156,6,11,0.13541638042585902,0.26902340440319017,0.2022198924145246,0.6470588235294118,0.36,0.03870987971496643,2703,2681,2706,2697,2692,2709,False
0.09693877551020408,0.6564313205247118,0.6129032258064516,0.8465909090909092,19,9,9,0.5377043048924042,0.39829438478714674,8,11,0.1543715155218779,0.13940992010525743,0.14689071781356766,0.5789473684210527,0.5,0.02819323812023575,2720,2706,2724,2715,2709,2728,False
0.24489795918367346,0.6169217080190329,0.6129032258064516,0.7735042735042735,31,12,14,0.6185005985458755,0.3833327893705263,13,18,0.25691423141996567,0.23516780917534919,0.24604102029765743,0.5806451612903226,0.46153846153846156,0.06071932964706229,2746,2724,2750,2738,2728,2759,False
