amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.9183673469387755,0.847167931488359,0.8888888888888888,1.0,24,13,12,1.9619539835570843,-0.742319336672831,12,12,2.3097842003237568,2.704273320229915,2.507028760276836,0.5,0.52,1.2010855432732928,1131,1112,1137,1124,1119,1143,True
0.7908163265306123,0.9080609579499515,0.8888888888888888,1.0,27,12,13,2.0909035789116794,-0.3478302167666723,14,13,2.2145189466886053,2.4387337956783517,2.3266263711834787,0.48148148148148145,0.48,1.1632680953016803,1156,1137,1162,1150,1143,1170,True
0.8571428571428571,0.35848852660030034,0.6944444444444444,1.0,25,12,13,2.2392242383543977,-0.12361536777692576,15,10,2.4701302062979846,2.3628396061313235,2.416484906214654,0.4,0.48,0.9665618486994457,1180,1162,1187,1175,1170,1195,True
0.4897959183673469,0.0037015315684688454,0.6944444444444444,0.5046439628482973,36,32,11,0.6546073702230735,-0.23090596794358692,19,17,0.0032777555755241217,0.8855133381666604,0.4443955468710923,0.4722222222222222,0.7441860465116279,0.23760163500028808,1212,1187,1230,1198,1195,1231,False
0.33163265306122447,0.02560822759010659,0.75,0.6863636363636363,27,19,1,0.7793258050902819,0.6513296146475493,22,5,0.42999876951235044,0.12799619044273258,0.27899747997754154,0.18518518518518517,0.95,0.032350733513261336,1236,1230,1250,1231,1231,1258,False
0.22959183673469388,0.45992065599057097,0.6666666666666666,0.8095238095238095,27,14,10,0.6698904148778189,0.3493270355779315,21,6,0.14743371969415842,0.3205633792998874,0.2339985494970229,0.2222222222222222,0.5833333333333334,0.01610314189252067,1264,1250,1274,1260,1258,1285,False
0.15816326530612246,0.22911896156323228,0.6666666666666666,0.8,18,13,13,0.5925099057004211,0.5224566951836604,15,3,0.3057503841620167,0.07005321051676061,0.18790179733938867,0.16666666666666666,0.5,0.014463066296389286,1288,1274,1300,1287,1285,1303,False
0.17346938775510204,0.4136619656238389,0.6666666666666666,0.6263736263736264,27,14,7,0.41323682644110804,0.28675952153840434,14,13,0.2667304617488525,0.1264773049027037,0.1966038833257781,0.48148148148148145,0.6666666666666666,0.06709595786735653,1316,1300,1321,1307,1303,1330,False
0.49489795918367346,0.31811553267827697,0.6944444444444444,0.7745454545454545,36,18,14,0.4015638931012334,0.14650636469225553,25,11,0.6517423518735339,0.2550575284089779,0.4533999401412559,0.3055555555555556,0.5625,0.057323019112984194,1341,1321,1353,1335,1330,1366,False
0.19387755102040816,0.1275968850586245,0.6944444444444444,0.7662337662337663,25,15,18,-0.042849093337058185,-0.25017845877230044,11,14,0.20999575735237927,0.20732936543524225,0.20866256139381076,0.56,0.45454545454545453,0.1997850904086812,1380,1353,1386,1371,1366,1391,False
0.7193877551020408,0.1275968850586245,0.9259259259259259,0.9666666666666667,27,11,15,1.3929301010728767,-0.25284485068943746,12,15,2.5914774147857083,1.6457749517623141,2.118626183274011,0.5555555555555556,0.4230769230769231,0.7978826519790824,1406,1386,1412,1401,1391,1418,False
0.9591836734693877,0.47334516472512894,0.896551724137931,1.0,26,13,12,1.2124381353138427,-1.1985473137128315,12,14,2.718195478039995,2.410985449026674,2.5645904635333343,0.5384615384615384,0.52,1.0626416683594762,1432,1412,1437,1424,1418,1444,False
0.5255102040816326,0.012984259074844264,0.3448275862068966,0.6976190476190476,29,17,11,-0.2191126564182102,-1.5057573427261521,15,14,0.016706127944294047,1.286644686307942,0.6516754071261179,0.4827586206896552,0.6071428571428571,0.41552130268646575,1458,1437,1465,1448,1444,1473,False
0.10714285714285714,0.08458989621249936,0.3448275862068966,0.9285714285714286,10,6,9,-0.03832323593049805,-0.23581878436250425,3,7,0.13158498748893566,0.1974955484320062,0.16454026796047094,0.7,0.4,0.04047367956008169,1480,1465,1480,1474,1473,1483,False
0.061224489795918366,0.23851082936747986,0.4166666666666667,0.5555555555555556,24,7,17,0.004311981919146884,-0.1699082234194337,6,18,0.1053463780788703,0.1742202053385806,0.13978329170872544,0.75,0.2916666666666667,0.018524983842689646,1501,1480,1504,1497,1483,1507,False
0.27040816326530615,0.04649053503660232,0.47619047619047616,0.6081730769230769,42,26,16,0.3406494399924724,-0.10103439615972341,16,26,0.056401440847467565,0.4416838361521958,0.2490426384998317,0.6190476190476191,0.6190476190476191,0.1595520775969561,1533,1504,1546,1520,1507,1549,False
0.6887755102040817,0.04649053503660232,0.47619047619047616,0.9285714285714286,20,10,6,1.497429151030272,0.2842479991450048,13,7,2.640250250751586,1.213181151885267,1.9267157013184266,0.35,0.625,0.8432136458428271,1556,1546,1562,1552,1549,1569,False
0.9642857142857143,0.627286739501685,0.72,1.0,25,12,13,1.533960567103754,-1.1428210997213142,13,12,2.453760358624074,2.676781666825068,2.565271012724571,0.48,0.48,1.0389712687968207,1581,1562,1587,1575,1569,1594,False
0.5816326530612245,0.07144491139377986,0.72,0.7666666666666666,18,13,11,0.6194115433594607,-0.9197997915203201,3,15,0.10996881743678755,1.5392113348797807,0.8245900761582841,0.8333333333333334,0.5416666666666666,0.575049380141104,1609,1587,1611,1598,1594,1612,False
0.3010204081632653,0.14175495745635902,0.7,0.7222222222222222,21,12,7,0.9577607413745033,0.5094427259226731,3,18,0.07665444629837403,0.44831801545183014,0.2624862308751021,0.8571428571428571,0.631578947368421,0.1448191746447854,1630,1611,1630,1618,1612,1633,False
0.47959183673469385,0.14175495745635902,0.7,0.8492063492063492,30,15,13,1.4218594911114286,0.8811062950761293,9,21,0.25249629756710124,0.5407531960352994,0.3966247468012003,0.7,0.5357142857142857,0.13635797621438486,1654,1630,1658,1643,1633,1663,False
0.6683673469387755,0.19377052538326095,0.8064516129032258,0.8421052631578947,31,10,19,2.4724318468789144,1.1693631935443274,12,19,2.455679857207006,1.303068653334587,1.8793742552707966,0.6129032258064516,0.3448275862068966,0.5575018755575424,1682,1658,1687,1677,1663,1694,False
0.5306122448979592,0.07583893412378674,0.8,0.6730769230769231,25,16,10,1.3135505923220694,0.016751989671908225,12,13,0.09834782379820428,1.2967986026501612,0.6975732132241828,0.52,0.6153846153846154,0.4104407339847309,1707,1687,1713,1697,1694,1719,False
0.05102040816326531,-0.039221927636053165,0.6060606060606061,0.5555555555555556,20,7,18,1.4970567765138252,1.215202768523865,2,18,-0.011054857505313764,0.2818540079899601,0.13539957524232316,0.9,0.28,0.05389672867919748,1737,1713,1738,1731,1719,1739,False
0.4387755102040816,-0.031240909229706564,0.6060606060606061,0.7272727272727273,33,13,13,1.8619700132369195,1.508111634019139,11,22,0.3363156752006029,0.3538583792177805,0.3450870272091917,0.6666666666666666,0.5,0.19406615523364312,1761,1738,1764,1751,1739,1772,False
0.6479591836734694,0.261076052882198,0.6666666666666666,0.9444444444444444,22,10,13,2.81384477713551,1.5256543380363166,13,9,2.39686439813374,1.2881904390991936,1.8425274186164668,0.4090909090909091,0.43478260869565216,0.7866888335998309,1781,1764,1787,1777,1772,1794,True
0.7653061224489796,0.4866031396214329,0.76,1.0,25,12,13,2.5118412817277873,0.41698037900177026,13,12,2.48627035159411,2.094860902726017,2.2905656271600634,0.48,0.48,0.9407441331379062,1806,1787,1812,1800,1794,1819,True
0.5714285714285714,0.328402220287825,0.76,0.9583333333333333,19,11,10,1.2353978891670554,0.025570930133677495,12,7,0.3973098595106288,1.209826959033378,0.8035684092720033,0.3684210526315789,0.5238095238095238,0.5003235777716956,1826,1812,1833,1822,1819,1838,True
0.08163265306122448,0.20918117068565467,0.6666666666666666,0.7083333333333333,16,10,8,1.038609136055624,0.8380880296564266,4,12,0.0942367799958449,0.2005211063991974,0.14737894319752115,0.75,0.5555555555555556,0.10991101692237043,1850,1833,1851,1841,1838,1854,False
0.4642857142857143,0.20918117068565467,0.631578947368421,0.75,24,7,14,1.394875523658255,0.9443723560597791,8,16,0.3216479478565155,0.450503167598476,0.38607555772749574,0.6666666666666666,0.3333333333333333,0.04800616361440727,1870,1851,1872,1865,1854,1878,False
0.20918367346938777,0.4670856067143685,0.42105263157894735,0.6846153846153846,38,22,16,1.317849343576666,1.0732275758017396,13,25,0.19404843880909795,0.2446217677749265,0.21933510329201222,0.6578947368421053,0.5789473684210527,0.02199340678114364,1903,1872,1910,1888,1878,1916,False
0.12755102040816327,0.19077516466048094,0.42105263157894735,0.6031746031746031,16,12,8,1.2144381375406916,1.123800904767568,9,7,0.2582444004525323,0.09063723277312352,0.1744408166128279,0.4375,0.6,0.02908756336837858,1923,1910,1930,1918,1916,1932,False
0.1683673469387755,-0.00772133257711048,0.5714285714285714,0.6875,28,15,5,1.0054603551071384,0.9561937370881594,20,8,0.34075700400677933,0.049266618018979025,0.19501181101287918,0.2857142857142857,0.75,0.0221740712688937,1940,1930,1950,1935,1932,1960,False
0.16326530612244897,-0.00772133257711048,0.8148148148148148,0.36538461538461536,27,8,11,0.6620722529444429,0.664703351100359,26,1,0.37911730769725016,-0.0026310981559161117,0.18824310477066702,0.037037037037037035,0.42105263157894735,0.007766932653380333,1961,1950,1969,1961,1960,1987,False
0.07653061224489796,0.4074087443909286,0.8148148148148148,0.5714285714285714,22,12,21,0.4911037782587573,0.2829549452471928,8,14,0.08480165470367856,0.2081488330115645,0.14647524385762153,0.6363636363636364,0.36363636363636365,0.0296918575149436,2001,1969,2002,1990,1987,2009,False
0.39285714285714285,0.14791407621343397,0.7878787878787878,0.7375,26,16,11,0.4843437617387297,0.4063021235550787,16,10,0.5276146813170104,0.07804163818365095,0.30282815975033067,0.38461538461538464,0.5925925925925926,0.05830067638898311,2019,2002,2029,2013,2009,2035,False
0.6173469387755102,0.44944470614089693,0.7575757575757576,0.8333333333333333,33,10,23,1.1306547582816513,-0.04327091957828071,12,21,2.2187095970259194,1.173925677859932,1.6963176374429256,0.6363636363636364,0.30303030303030304,0.5277748526125866,2056,2029,2062,2052,2035,2068,True
0.7448979591836735,0.9627385373215613,0.7575757575757576,1.0,25,13,12,1.1269562121632577,-1.0880548387442681,12,13,2.286661245467929,2.215011050907526,2.2508361481877275,0.52,0.52,1.0816776745536831,2081,2062,2087,2074,2068,2093,True
0.8622448979591837,0.6486574590840303,0.7352941176470589,0.9615384615384616,25,13,12,1.215458270981099,-1.1597050333046712,13,12,2.464044711730393,2.3751633042857705,2.419604008008082,0.48,0.52,1.0732313259452666,2105,2087,2112,2099,2093,2118,True
0.6122448979591837,0.22841451465320467,0.5,0.8017543859649123,34,19,11,0.34973454103118456,-1.2485864407492941,15,19,0.4572702890150965,1.5983209817804787,1.0277956353977875,0.5588235294117647,0.6333333333333333,0.4309197563639995,2137,2112,2142,2123,2118,2152,False
0.030612244897959183,0.22841451465320467,0.5,0.75,17,13,12,-0.0030885768531980534,-0.10753574798391194,12,5,0.09502941956771471,0.10444717113071389,0.0997382953492143,0.29411764705882354,0.52,0.04573762835777785,2157,2142,2167,2154,2152,2169,False
0.14795918367346939,0.423059376147766,0.85,0.6904761904761905,20,13,5,0.010622093469182648,-0.09811799642091276,14,6,0.2570326909670351,0.10874008989009541,0.18288639042856528,0.3,0.7222222222222222,0.03825336561664751,2175,2167,2185,2172,2169,2189,False
0.21428571428571427,-0.15215117940718992,0.6666666666666666,0.35714285714285715,22,10,16,0.23921682063867666,-0.24641059749785246,1,21,-0.036618644872759676,0.4856274181365291,0.2245043866318847,0.9545454545454546,0.38461538461538464,0.04180148143549905,2210,2185,2211,2201,2189,2211,False
0.4489795918367347,-0.15215117940718992,0.6666666666666666,0.7333333333333334,33,20,3,0.5165082293732277,0.27583546551143634,15,18,0.4805523013394141,0.24067276386179137,0.3606125326006028,0.5454545454545454,0.8695652173913043,0.0528553642016713,2229,2211,2234,2214,2211,2244,False
0.29081632653061223,0.2020102610382038,0.7058823529411765,0.6111111111111112,24,12,12,0.1330324238698982,0.035955928033813575,18,6,0.4101212399944222,0.09707649583608462,0.2535988679152534,0.25,0.5,0.059288594805929164,2250,2234,2258,2246,2244,2268,False
0.41836734693877553,0.3870070552544106,0.6764705882352942,0.7114624505928854,34,9,28,0.12807298426563796,-0.277088816124524,11,23,0.25090737409767694,0.405161800390162,0.32803458724391943,0.6764705882352942,0.24324324324324326,0.02441425576267872,2291,2258,2295,2286,2268,2302,False
0.336734693877551,0.2098164211083272,0.6764705882352942,0.6710526315789473,23,10,10,-0.025731465840880232,-0.12283438983203897,19,4,0.4627994485761672,0.09710292399115873,0.279951186283663,0.17391304347826086,0.5,0.046655377478125856,2306,2295,2315,2305,2302,2325,False
0.24489795918367346,0.526132220872182,0.76,0.8465909090909092,19,10,14,-0.24503721271924736,-0.48853091441704743,11,8,0.23273606928808596,0.24349370169780007,0.23811488549294302,0.42105263157894735,0.4166666666666667,0.0739348381820571,2333,2315,2339,2329,2325,2344,False
0.25510204081632654,0.48664774228407437,0.76,0.9,25,10,18,-0.22070737376102084,-0.4777732820073333,5,20,0.22570383296966418,0.2570659082463125,0.24138487060798833,0.8,0.35714285714285715,0.06522012238064402,2364,2339,2367,2357,2344,2369,False
0.30612244897959184,0.13198264485829525,0.92,0.7458333333333333,23,9,12,0.01738182744702717,-0.446411206730685,8,15,0.06121263131762818,0.46379303417771217,0.26250283274767017,0.6521739130434783,0.42857142857142855,0.04807821906340455,2384,2367,2388,2379,2369,2392,False
0.23469387755102042,0.22387461764277447,0.7931034482758621,0.6553030303030303,23,13,9,0.2295929185779265,-0.043830803870601,11,12,0.19987088389455052,0.2734237224485275,0.23664730317153898,0.5217391304347826,0.5909090909090909,0.0452204879320882,2404,2388,2410,2397,2392,2415,False
0.42346938775510207,0.16535861208829333,0.7931034482758621,0.6947368421052631,29,14,15,0.6035931033137933,0.02972203468337598,10,19,0.09789144984012255,0.5738710686304174,0.33588125923526996,0.6551724137931034,0.4827586206896552,0.09222108292740593,2434,2410,2439,2425,2415,2444,False
0.5,0.16535861208829333,0.7142857142857143,0.7666666666666666,28,16,12,1.0976965221041195,0.5057016534736708,10,18,0.3401501148037498,0.5919948686304487,0.46607249171709925,0.6428571428571429,0.5714285714285714,0.06623054126133905,2462,2439,2467,2451,2444,2472,False
0.25,0.1900215416639487,0.7142857142857143,0.8888888888888888,20,7,5,0.8339182006974297,0.7575464073003697,18,2,0.4019112397905013,0.07637179339706002,0.23914151659378066,0.1,0.5833333333333334,0.04361273052374296,2474,2467,2479,2472,2472,2492,False
0.37244897959183676,0.29129873304764536,0.7142857142857143,0.8095238095238095,28,9,16,0.6902247702811642,0.4320069609069284,21,7,0.34071374736107823,0.25821780937423583,0.29946577836765703,0.25,0.36,0.20438171031392258,2499,2479,2504,2495,2492,2520,True
0.6224489795918368,0.29129873304764536,0.8214285714285714,0.9090909090909092,23,11,22,1.5191479238308443,0.349511022920086,12,11,2.2819068793394073,1.1696369009107583,1.725771890125083,0.4782608695652174,0.3333333333333333,0.753735808488961,2531,2504,2537,2526,2520,2543,True
0.9030612244897959,0.9026078180165623,0.92,1.0,25,12,13,1.7653676946170573,-0.7627589555085631,12,13,2.445335297070255,2.5281266501256203,2.486730973597938,0.52,0.48,1.1617548422067352,2556,2537,2562,2550,2543,2568,True
0.8673469387755102,0.513268313331594,0.6756756756756757,1.0,25,12,13,1.766185943880147,-0.6799676024531978,12,13,2.4023455687614303,2.4461535463333446,2.4242495575473875,0.52,0.48,1.0415158570635539,2581,2562,2587,2575,2568,2593,True
0.5612244897959183,0.24988388996156832,0.5135135135135135,0.672514619883041,37,29,11,0.5968882332365248,-0.6361596248812833,18,19,0.3081187952952579,1.2330478581178081,0.770583326706533,0.5135135135135135,0.725,0.31921214444458623,2612,2587,2627,2598,2593,2630,False
0.08673469387755102,0.40517510645701044,0.5135135135135135,0.7388888888888889,19,9,6,0.43325255967607373,0.28876943794126697,9,10,0.15225189271120404,0.14448312173480676,0.1483675072230054,0.5263157894736842,0.6,0.04419771903557534,2640,2627,2642,2633,2630,2649,False
0.46938775510204084,0.36856926585578875,0.5757575757575758,0.788888888888889,33,9,21,0.6567687985328394,0.2810006669648697,15,18,0.4029848134571269,0.37576813156796973,0.3893764725125483,0.5454545454545454,0.3,0.07851235379912871,2667,2642,2672,2663,2649,2682,False
0.11734693877551021,0.14450938562629578,0.47619047619047616,0.6180371352785146,42,21,19,0.40231180192263777,0.25378398507571254,29,13,0.19340887129629025,0.14852781684692523,0.17096834407160774,0.30952380952380953,0.525,0.14496262936740478,2695,2672,2712,2691,2682,2724,False
0.6530612244897959,0.14450938562629578,0.47619047619047616,0.9285714285714286,20,10,15,1.5472856969640962,0.20890293062634752,13,7,2.3828825117541568,1.3383827663377488,1.8606326390459529,0.35,0.4,0.5763297535164587,2731,2712,2737,2727,2724,2744,False
0.5459183673469388,0.43413735773334655,0.6428571428571429,0.8571428571428572,28,11,11,0.19890150265188894,-0.8355968147900608,21,7,0.46173564501251285,1.0344983174419498,0.7481169812272312,0.25,0.5,0.3749566248269055,2751,2737,2759,2748,2744,2772,False
