amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.37185929648241206,0.3925866148600131,0.41025641025641024,0.6421052631578947,39,23,10,1.713805013629252,1.1235880482618448,20,19,0.49989274188608923,0.5902169653674072,0.5450548536267482,0.48717948717948717,0.696969696969697,0.05423052487677543,794,772,805,782,775,814,False
0.2613065326633166,0.10719969288772323,0.6428571428571429,0.6461988304093567,28,17,19,1.9856125883557054,1.2139122717431627,9,19,0.08272603694222336,0.7717003166125427,0.427213176777383,0.6785714285714286,0.4722222222222222,0.09383012344453452,833,805,841,824,814,842,False
0.32663316582914576,0.12736942030125364,0.45,0.875,18,14,1,2.022438415008226,1.902886551413482,16,2,0.9386229701915934,0.11955186359474412,0.5290874168931687,0.1111111111111111,0.9333333333333333,0.09326695987346732,844,841,856,842,842,860,False
0.3015075376884422,-0.02688915513361383,0.45,0.6666666666666666,40,25,11,1.5323180095006141,1.0838154448166328,25,15,0.5220312281675774,0.4485025646839813,0.48526689642577936,0.375,0.6944444444444444,0.06882089203652086,875,856,892,867,860,900,False
0.21105527638190955,-0.02688915513361383,0.575,0.6071428571428572,23,15,9,0.9962498026542478,1.0102867813330367,21,2,0.7470572053960778,-0.014036978678788947,0.3665101133586444,0.08695652173913043,0.625,0.3095418820183756,902,892,916,901,900,923,False
0.6331658291457286,0.4987012642392231,0.65625,0.9444444444444444,21,10,11,1.6378000470427343,0.24919259725816995,12,9,2.7592265352177665,1.3886074497845644,2.0739169925011653,0.42857142857142855,0.47619047619047616,0.6669815733948367,932,916,937,927,923,944,False
0.4723618090452261,0.10085413633872742,0.65625,0.7692307692307692,32,12,10,0.2546032732604792,-1.1214264881750322,26,6,0.13877829316596363,1.3760297614355115,0.7574040273007375,0.1875,0.5454545454545454,0.34154247650714936,950,937,959,947,944,976,False
0.36180904522613067,0.1162945551225003,0.65625,0.8472222222222222,21,9,24,0.5612331450022301,0.11582498009451558,12,9,0.634928924763889,0.4454081649077145,0.5401685448358018,0.42857142857142855,0.2727272727272727,0.06810607738551286,985,959,992,983,976,997,False
0.23115577889447236,0.1052998943677491,0.7307692307692307,0.675,19,8,6,0.0001429970781650066,-0.07369577976165892,15,4,0.7012236553813583,0.07383877683982393,0.38753121611059116,0.21052631578947367,0.5714285714285714,0.0682969388648413,1001,992,1006,998,997,1016,False
0.40703517587939697,0.6239749469162935,0.6046511627906976,0.9117647058823529,26,12,20,-0.0027791376309361944,-0.7010806583031933,9,17,0.4357226542930387,0.6983015206722571,0.5670120874826479,0.6538461538461539,0.375,0.17165215572139364,1033,1006,1038,1026,1016,1042,False
0.34673366834170855,0.7255928380897787,0.6046511627906976,0.6326086956521739,43,19,13,0.15598942090822832,-0.43850179192397487,23,20,0.47733725649838854,0.5944912128322032,0.5359142346652959,0.46511627906976744,0.59375,0.09302129574464361,1062,1038,1070,1051,1042,1085,False
0.04522613065326633,0.04341987391372176,0.6976744186046512,0.6116071428571428,30,15,21,0.025004659078494196,-0.3213478355901602,16,14,0.06946388243129203,0.3463524946686544,0.20790818854997323,0.4666666666666667,0.4166666666666667,0.09331594957710594,1099,1070,1106,1091,1085,1115,False
0.5728643216080402,0.04341987391372176,0.875,0.8529411764705883,28,11,20,1.5553584677193015,-0.04445922335279784,11,17,2.0248160043510404,1.5998176910720994,1.8123168477115699,0.6071428571428571,0.3548387096774194,0.5106377094898401,1132,1106,1137,1126,1115,1143,False
0.542713567839196,0.5798777294003583,0.71875,0.753968253968254,32,16,10,0.8330601383078052,-0.4694575366317388,18,14,0.7553009918477768,1.302517674939544,1.0289093333936603,0.4375,0.6153846153846154,0.4103914358610218,1157,1137,1163,1147,1143,1175,False
0.44221105527638194,0.5054213528583679,0.6956521739130435,0.6590909090909092,23,8,22,0.748505002010342,0.07775914646002849,11,12,0.573754125045564,0.6707458555503135,0.6222499902979388,0.5217391304347826,0.26666666666666666,0.15627287464832226,1187,1163,1193,1185,1175,1198,False
0.11557788944723618,0.14179644129550042,0.5333333333333333,0.7636363636363637,16,6,9,0.46473846305337607,0.174750876964778,11,5,0.2504022112028157,0.2899875860885981,0.2701948986457069,0.3125,0.4,0.13318828660813078,1203,1193,1208,1202,1198,1214,False
0.6582914572864321,0.14179644129550042,0.5333333333333333,0.9705882352941176,30,12,17,1.9802635834186595,0.21433625185056035,13,17,2.5170556443499628,1.7659273315680992,2.1414914879590308,0.5666666666666667,0.41379310344827586,0.7186570530959984,1231,1208,1237,1225,1214,1244,False
0.8542713567839196,0.6008920766468028,0.8333333333333334,1.0,25,12,13,1.9640285512084825,-0.536792060931303,12,13,2.3991002054781405,2.5008206121397856,2.449960408808963,0.52,0.48,0.9889186765729854,1257,1237,1262,1250,1244,1269,False
0.47738693467336685,0.07214999553142075,0.8461538461538461,0.7181818181818183,26,19,10,1.0065286502838728,-0.43507165426965816,11,15,0.10401145553163205,1.441600304553531,0.7728058800425815,0.5769230769230769,0.6551724137931034,0.45544371511819226,1284,1262,1291,1272,1269,1295,False
0.3969849246231156,0.2280277226277988,0.8461538461538461,0.95,22,12,7,1.2519045371170614,0.9025171947522408,12,10,0.7782650676480264,0.3493873423648206,0.5638262050064236,0.45454545454545453,0.631578947368421,0.14955015322591222,1305,1291,1310,1298,1295,1317,False
0.035175879396984924,0.2280277226277988,0.5277777777777778,0.7215909090909092,19,6,11,0.6511054804455843,0.473639469469035,11,8,0.19020913043822485,0.17746601097654924,0.18383757070738704,0.42105263157894735,0.35294117647058826,0.07795019949582407,1325,1310,1327,1321,1317,1336,False
0.2964824120603015,0.38164064304869905,0.4722222222222222,0.5857142857142856,36,18,20,0.9592948667868034,0.4608963500073594,21,15,0.4440213319927253,0.498398516779444,0.47120992438608467,0.4166666666666667,0.47368421052631576,0.08446812563653822,1351,1327,1365,1347,1336,1372,False
0.1306532663316583,0.604363679040967,0.4722222222222222,0.7803030303030303,17,13,9,0.8901617794233729,0.5152735347940781,6,11,0.22656883875337064,0.3748882446292948,0.30072854169133273,0.6470588235294118,0.5909090909090909,0.0832928531615281,1383,1365,1387,1374,1372,1389,False
0.09547738693467336,0.18537961354882743,0.7391304347826086,0.7386363636363636,23,10,6,0.9011591745222973,0.6635929406700023,12,11,0.25614794532337326,0.23756623385229503,0.24685708958783414,0.4782608695652174,0.625,0.08857229282382939,1400,1387,1403,1393,1389,1412,False
0.5628140703517588,0.18537961354882743,0.5806451612903226,0.8333333333333333,31,10,24,2.0267594183324937,0.6450112291989241,10,21,1.955269397776967,1.3817481891335697,1.6685087934552683,0.6774193548387096,0.29411764705882354,0.4150256469075304,1433,1403,1437,1427,1412,1443,True
0.49748743718592964,0.2691003130283253,0.5454545454545454,0.9545454545454546,18,10,10,1.300409619515539,0.07149002055552664,11,7,0.46142626784923413,1.2289195989600123,0.8451729334046232,0.3888888888888889,0.5,0.5376492026903752,1450,1437,1457,1447,1443,1461,True
0.6984924623115578,0.2691003130283253,0.5454545454545454,0.825,33,11,19,2.553683207108928,0.8389833516663049,13,20,2.746034374726982,1.7146998554426234,2.230367115084803,0.6060606060606061,0.36666666666666664,0.6731647574422042,1481,1457,1487,1476,1461,1494,True
0.5226130653266332,0.34623667284705395,0.7777777777777778,0.8166666666666667,36,14,11,1.030503908104215,-0.19235116761805401,30,6,0.6497615656322868,1.2228550757222691,0.936308320677278,0.16666666666666666,0.56,0.26876564375913686,1500,1487,1512,1498,1494,1530,True
0.41708542713567837,0.24374647693687335,0.7777777777777778,0.6666666666666667,28,9,26,0.605713625100344,0.38074234247192834,16,12,0.9229724484866291,0.22497128262841565,0.5739718655575223,0.42857142857142855,0.2571428571428571,0.15587867615201373,1542,1512,1547,1538,1530,1558,False
0.12060301507537688,0.07533840060952961,0.8214285714285714,0.5166666666666666,23,16,17,0.21027301844055682,-0.31725882338628514,3,20,0.03974340523383363,0.527531841826842,0.28363762353033783,0.8695652173913043,0.48484848484848486,0.08144886019476108,1578,1547,1580,1564,1558,1581,False
0.135678391959799,0.07829463528855812,0.5789473684210527,0.8095238095238095,22,13,9,0.6781430031581249,0.1705296132067232,1,21,0.11830853237830097,0.5076133899514017,0.31296096116485134,0.9545454545454546,0.5909090909090909,0.026573120650543146,1602,1580,1602,1589,1581,1603,False
0.3316582914572864,0.23612074878547476,0.5263157894736842,0.6846153846153846,38,22,10,1.0608854499370561,0.559834470779824,13,25,0.5574533114157876,0.5010509791572322,0.5292521452865099,0.6578947368421053,0.6875,0.06811831350013657,1628,1602,1634,1612,1603,1641,False
0.21608040201005024,0.3455592770735983,0.5263157894736842,0.7417582417582418,20,13,8,0.8437747471961393,0.5034321385212686,13,7,0.40032897196012357,0.34034260867487076,0.3703357903174972,0.35,0.6190476190476191,0.08421119100412883,1648,1634,1655,1642,1641,1661,False
0.46733668341708545,0.29060151861775546,0.43243243243243246,0.746031746031746,37,12,25,1.6019415776070232,0.44344577523601575,9,28,0.33666063948130986,1.1584958023710075,0.7475782209261587,0.7567567567567568,0.32432432432432434,0.053009220902938484,1689,1655,1692,1680,1661,1698,False
0.10552763819095477,0.6648342127842952,0.43243243243243246,0.8214285714285714,16,11,9,1.57506557224306,1.2652809381257133,2,14,0.20769564993512235,0.3097846341173467,0.2587401420262345,0.875,0.55,0.03860517821953144,1712,1692,1712,1701,1698,1714,False
0.271356783919598,0.23376174608950692,0.6153846153846154,0.8233082706766917,26,10,7,1.6797720910611107,1.3673699223079376,19,7,0.5564665502771593,0.31240216875317306,0.4344343595151662,0.2692307692307692,0.5882352941176471,0.028827077619291555,1721,1712,1729,1719,1714,1740,False
0.10050251256281408,0.23376174608950692,0.76,0.7250000000000001,25,14,13,1.2533861332171445,1.1233055407839514,20,5,0.38018611373085043,0.13008059243319314,0.2551333530820218,0.2,0.5185185185185185,0.027256765083503352,1745,1729,1756,1742,1740,1765,False
0.06532663316582915,0.43867646096114277,0.5,0.7628205128205128,19,8,11,1.039978718364314,0.8732000194862941,13,6,0.2583650459189655,0.16677869887802,0.21257187239849273,0.3157894736842105,0.42105263157894735,0.02092395702460668,1771,1756,1775,1767,1765,1784,False
0.3065326633165829,0.5339773166641413,0.5,0.7361111111111112,38,17,18,1.2654638995168308,0.7816136724453486,18,20,0.5345650113869463,0.4838502270714822,0.5092076192292143,0.5263157894736842,0.4857142857142857,0.07729701706007529,1804,1775,1810,1793,1784,1822,False
0.25125628140703515,0.5630013253528214,0.5526315789473685,0.7636363636363637,21,13,16,1.1470593564211733,0.7308988881298845,11,10,0.41429578871170036,0.41616046829128883,0.4152281285014946,0.47619047619047616,0.4482758620689655,0.21931266331489527,1832,1810,1839,1826,1822,1843,False
0.5577889447236181,0.3307066964835253,0.8064516129032258,0.9198717948717949,25,10,12,1.4686335737917315,0.7327635677094729,13,12,2.225143953560424,0.7358700060822586,1.4805069798213413,0.48,0.45454545454545453,0.527449879989146,1855,1839,1861,1851,1843,1868,False
0.5175879396984925,0.22691030684310215,0.22580645161290322,0.7827380952380952,31,12,12,0.5590877056382129,-0.7565103797686925,24,7,0.49761605895796135,1.3155980854069054,0.9066070721824333,0.22580645161290322,0.5,0.3521036080809168,1875,1861,1885,1873,1868,1899,False
0.04020100502512563,0.22691030684310215,0.21212121212121213,0.9,7,3,14,0.1743858593084577,0.061471646680251485,5,2,0.25822927483388697,0.11291421262820622,0.1855717437310466,0.2857142857142857,0.17647058823529413,0.032441823399700545,1901,1885,1902,1899,1899,1906,False
0.24623115577889448,0.06767588337147358,0.21212121212121213,0.6323529411764706,33,18,8,0.13799185587173543,-0.08384341552542927,17,16,0.6064014184028033,0.2218352713971647,0.414118344899984,0.48484848484848486,0.6923076923076923,0.06474357746997639,1922,1902,1928,1910,1906,1939,False
0.23618090452261306,0.05406572192672799,0.696969696969697,0.8809523809523809,23,11,12,-0.42737081086294354,-0.4684095625310678,21,2,0.7590530599728531,0.04103875166812426,0.4000459058204887,0.08695652173913043,0.4782608695652174,0.14568681386203752,1941,1928,1951,1940,1939,1962,False
0.6683417085427136,0.45974693723481025,0.7419354838709677,0.85,31,11,25,0.4645997652067766,-1.1864238708357966,11,20,2.7005439678226315,1.6510236360425732,2.175783801932602,0.6451612903225806,0.3055555555555556,0.7242182832187694,1982,1951,1987,1976,1962,1993,True
0.8994974874371859,0.6136575219924164,0.8387096774193549,0.9583333333333333,26,13,12,0.8868858467291311,-2.2359442026158547,12,14,1.9163481496844996,3.122830049344986,2.519589099514743,0.5384615384615384,0.52,1.2208035418127554,2007,1987,2012,1999,1993,2019,True
0.9849246231155779,0.6836820614193679,0.9230769230769231,1.0,24,11,13,1.7735191672707735,-1.0294623029553687,12,12,2.7678179287889506,2.8029814702261424,2.7853996995075465,0.5,0.4583333333333333,1.2824967077445246,2031,2012,2036,2025,2019,2043,True
0.9698492462311558,0.4846670582598764,0.9230769230769231,1.0,26,12,14,1.7890011916968271,-0.9942987615181771,13,13,2.736334920758856,2.7832999532150042,2.75981743698693,0.5,0.46153846153846156,1.149199009500451,2056,2036,2062,2050,2043,2069,True
0.5326633165829145,0.35311943720749883,0.8148148148148148,0.8333333333333333,27,16,10,0.3788776673959381,-0.9473337290620287,18,9,0.5924303230267985,1.3262113964579667,0.9593208597423826,0.3333333333333333,0.6153846153846154,0.4920519513460336,2078,2062,2088,2072,2069,2096,True
0.36683417085427134,0.039807006789000496,0.8148148148148148,0.7543859649122806,22,10,9,-0.004353993378980588,-0.21355265563086043,19,3,0.8779599427637826,0.20919866225187983,0.5435793025078313,0.13636363636363635,0.5263157894736842,0.11395759210479271,2099,2088,2107,2097,2096,2118,False
0.01507537688442211,0.039807006789000496,0.9545454545454546,0.7279411764705883,21,13,12,-0.8473649787406948,-0.8823139361427632,17,4,0.24133869646609296,0.03494895740206838,0.13814382693408067,0.19047619047619047,0.52,0.04847378269576227,2122,2107,2132,2119,2118,2139,False
0.3417085427135678,0.33112196972030333,0.8571428571428571,0.8500000000000001,21,13,9,-0.823969403422977,-1.0887036752067878,15,6,0.799506816196552,0.2647342717838108,0.5321205439901814,0.2857142857142857,0.5909090909090909,0.11324368688151067,2145,2132,2154,2141,2139,2160,False
0.19597989949748743,0.2562048856250033,0.6666666666666666,0.7321428571428572,18,15,7,-1.0737737405605967,-1.623476219619529,4,14,0.15371725402264147,0.5497024790589322,0.35170986654078684,0.7777777777777778,0.6818181818181818,0.10886747243705525,2174,2154,2176,2161,2160,2178,False
0.2562814070351759,0.2562048856250033,0.4444444444444444,0.8055555555555556,27,15,9,-0.6275131540059465,-1.2274909945832382,9,18,0.24437026078170532,0.5999778405772916,0.4221740506794985,0.6666666666666666,0.625,0.08523357869674303,2196,2176,2200,2185,2178,2205,False
0.07537688442211055,-0.028362257540609566,0.4444444444444444,0.6,12,6,10,-0.42434616715940593,-0.8718834147876519,2,10,-0.012693166676247869,0.4475372476282459,0.21742204047599903,0.8333333333333334,0.375,0.038565621449926084,2215,2200,2216,2210,2205,2217,False
0.24120603015075376,-0.017045168534022437,0.5217391304347826,0.6166666666666667,23,8,11,0.3330252730646862,-0.41165300048315806,8,15,0.07830048954472435,0.7446782735478443,0.41148938154628434,0.6521739130434783,0.42105263157894735,0.041665005051247664,2232,2216,2235,2227,2217,2240,False
0.3165829145728643,0.11131738568819738,0.9583333333333334,0.7714285714285715,24,17,9,0.9581233502456112,0.25472478351996186,14,10,0.3461101409769931,0.7033985667256494,0.5247543538513213,0.4166666666666667,0.6538461538461539,0.12104400776175572,2250,2235,2261,2244,2240,2264,False
0.32160804020100503,0.1955067939974298,0.76,0.7564102564102564,25,14,7,1.494233967704606,0.6120132092686181,12,13,0.17248015207980094,0.8822207584359878,0.5273504552578944,0.52,0.6666666666666666,0.12129364555823356,2277,2261,2282,2268,2264,2289,False
0.16080402010050251,0.34191479063258606,0.4523809523809524,0.7628205128205128,19,12,10,1.491609480643457,1.321753815624805,13,6,0.49677776356032255,0.169855665018652,0.3333167142894873,0.3157894736842105,0.5454545454545454,0.07206472814885494,2295,2282,2304,2292,2289,2308,False
0.457286432160804,0.20258822399048312,0.35714285714285715,0.6447058823529412,42,21,10,1.2282949265743615,0.9948317170831344,25,17,1.1524026663178324,0.233463209491227,0.6929329379045297,0.40476190476190477,0.6774193548387096,0.08870971955939233,2325,2304,2335,2314,2308,2350,False
0.15577889447236182,0.36481787778042785,0.35714285714285715,0.7946428571428572,15,10,18,0.49630935533110715,0.07589226025652898,7,8,0.24462942343323207,0.42041709507457814,0.33252325925390513,0.5333333333333333,0.35714285714285715,0.11230013666823072,2358,2335,2363,2353,2350,2365,False
0.19095477386934673,0.05506042912122248,0.4838709677419355,0.6346153846153846,31,18,9,0.44967964454383147,0.2516799318978751,13,18,0.504669518534278,0.1979997126459564,0.3513346155901172,0.5806451612903226,0.6666666666666666,0.07153116566464031,2383,2363,2390,2372,2365,2396,False
0.2663316582914573,0.03328796803776274,0.7407407407407407,0.5760869565217391,27,14,6,-0.02720255373554848,-0.05498987399044657,23,4,0.8347556757857801,0.027787320254898086,0.4312714980203391,0.14814814814814814,0.7,0.3055037226089444,2400,2390,2410,2396,2396,2423,False
0.6633165829145728,0.5438354177606057,0.7407407407407407,0.9375,20,10,16,0.6626477821278255,-0.8619582295213286,12,8,2.8034327332470275,1.524606011649154,2.1640193724480907,0.4,0.38461538461538464,0.9610277415937156,2431,2410,2436,2426,2423,2443,True
0.9798994974874372,0.8224540086948776,0.7692307692307693,1.0,26,13,14,0.8795400272211334,-2.140784951119202,12,14,2.5417015480176275,3.0203249783403354,2.7810132631789815,0.5384615384615384,0.48148148148148145,1.2353877547162488,2457,2436,2463,2450,2443,2469,True
0.7286432160804021,0.7296226634088495,0.75,0.9142857142857144,24,12,12,0.4282711062765797,-1.662161520796494,10,14,2.4314357331844945,2.0904326270730738,2.260934180128784,0.5833333333333334,0.5,1.026242239338091,2483,2463,2487,2475,2469,2493,True
0.5276381909547738,0.07417778259719035,0.5,0.728744939271255,32,23,11,-0.2291340113543952,-2.003164626907915,13,19,0.13159365732128875,1.7740306155535197,0.9528121364374043,0.59375,0.6764705882352942,0.380765167968941,2512,2487,2521,2498,2493,2525,False
0.020100502512562814,0.1626257992617536,0.5,0.7916666666666667,16,2,15,-0.32018133418029604,-0.36072766867568395,4,12,0.24932289144434427,0.040546334495387915,0.1449346129698661,0.75,0.11764705882352941,0.029001784271944747,2537,2521,2538,2536,2525,2541,False
0.17587939698492464,0.00039725003387332453,0.6666666666666666,0.6111111111111112,22,9,13,0.11054135074400454,-0.5695042256246403,4,18,0.00048827967987205567,0.6800455763686448,0.34026692802425845,0.8181818181818182,0.4090909090909091,0.09295745537916637,2559,2538,2560,2551,2541,2563,False
0.5879396984924623,0.00039725003387332453,0.6666666666666666,0.8555555555555556,33,11,16,1.339202569457275,0.11005307106413248,15,18,2.5592667520799797,1.2291494983931424,1.894208125236561,0.5454545454545454,0.4074074074074074,0.6531867390073935,2581,2560,2587,2576,2563,2596,True
0.7437185929648241,0.8384200504359484,0.6666666666666666,1.0,22,12,13,0.925676376735237,-1.220064182622705,11,11,2.40794286874781,2.145740559357942,2.276841714052876,0.5,0.48,1.1407589273085947,2607,2587,2612,2600,2596,2618,True
0.9597989949748744,0.7836888662984824,0.8461538461538461,1.0,26,13,12,0.8788729246364962,-1.4822664920125728,13,13,3.0128530826285664,2.361139416649069,2.686996249638818,0.5,0.52,1.2261559924043064,2631,2612,2637,2624,2618,2644,True
