amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.5357142857142857,0.22117444631714134,0.7142857142857143,0.8888888888888888,20,10,10,0.49819926387931246,-0.6909109688331828,11,9,2.239518838780671,1.1891102327124954,1.7143145357465832,0.45,0.5,0.7264908391552092,1107,1092,1112,1102,1098,1118,True
0.6530612244897959,0.8642884113328012,0.7692307692307693,1.0,26,13,12,0.32405974167913176,-1.7413195749013586,12,14,2.389687619894743,2.0653793165804903,2.227533468237617,0.5384615384615384,0.52,1.0930128243532171,1132,1112,1137,1124,1118,1144,True
0.8520408163265306,0.9617100450201029,0.96,1.0,25,12,13,0.38343505769839337,-2.065627878215611,12,13,2.3552884263549227,2.4490629359140046,2.4021756811344637,0.52,0.48,1.182840974951805,1157,1137,1162,1150,1144,1169,True
0.8061224489795918,0.9517564951932177,0.9230769230769231,1.0,24,12,13,0.3512188987761351,-1.9718533686565296,13,11,2.389613923555122,2.3230722674326647,2.3563430954938935,0.4583333333333333,0.48,1.1868352164137146,1180,1162,1187,1175,1169,1193,True
0.8826530612244898,0.9431441340507366,0.9230769230769231,1.0,26,11,13,0.4723458376408724,-2.038395024778987,13,13,2.3679905165127777,2.5107408624198593,2.4393656894663183,0.5,0.4583333333333333,1.1810375512885773,1206,1187,1211,1200,1193,1219,True
0.7704081632653061,0.8149710167617625,0.9230769230769231,1.0,24,13,13,0.5822999983596887,-1.8956446788719052,12,12,2.145388909115519,2.477944677231594,2.3116667931735564,0.5,0.5,1.1705641493724046,1231,1211,1237,1224,1219,1243,True
0.9540816326530612,0.8149710167617625,0.9230769230769231,1.0,26,13,12,1.0693837354986222,-1.5630889107558301,12,14,2.4285048508615708,2.6324726462544525,2.5304887485580116,0.5384615384615384,0.52,1.2102029379042456,1257,1237,1262,1249,1243,1269,True
0.7653061224489796,0.8139052435008528,0.9230769230769231,1.0,24,12,13,1.1887043078342574,-1.3591211153629488,12,12,2.0736884714649855,2.547825423197206,2.310756947331096,0.5,0.48,1.167206434372443,1281,1262,1287,1275,1269,1293,True
0.6122448979591837,0.873828351613684,0.96,1.0,25,12,13,1.412254257798821,-0.8849841636307282,12,13,2.0338210387269338,2.297238421429549,2.1655297300782417,0.52,0.48,1.0831104795108812,1306,1287,1312,1300,1293,1318,True
0.5867346938775511,0.5594548812573001,0.72,0.9583333333333333,25,12,12,1.7059166830395087,-0.6215667809281126,12,13,1.8561590305720155,2.327483463967621,2.0918212472698183,0.52,0.5,0.9037292263891655,1331,1312,1336,1324,1318,1343,True
0.39285714285714285,0.19864697468852843,0.72,0.8181818181818181,18,8,11,0.8881948825108256,-0.15024234753250668,11,7,0.2062824141520434,1.0384372300433322,0.6223598220976878,0.3888888888888889,0.42105263157894735,0.4353973845525929,1350,1336,1355,1347,1343,1361,True
0.17857142857142858,0.5416285463435795,0.5789473684210527,0.8035714285714286,22,10,14,1.0475634812312322,0.6819124683587822,8,14,0.19804702657116258,0.36565101287245005,0.2818490197218063,0.6363636363636364,0.4166666666666667,0.09702487975893957,1375,1355,1379,1369,1361,1383,False
0.34183673469387754,0.3158746854149533,0.5789473684210527,0.6777777777777778,38,25,10,1.1882949959700737,0.8495164546600696,20,18,0.5629799682693458,0.33877854131000407,0.45087925478967494,0.47368421052631576,0.7142857142857143,0.06875680217137144,1401,1379,1414,1389,1383,1421,False
0.20918367346938777,0.3158746854149533,0.45454545454545453,0.7571428571428571,22,8,8,0.8031461480727279,0.6253150277007279,15,7,0.47457471263093404,0.177831120372,0.32620291650146704,0.3181818181818182,0.5,0.06553559056618354,1428,1414,1430,1422,1421,1443,False
0.08163265306122448,0.4027530959081777,0.3448275862068966,1.0,10,4,15,0.5197078701936363,0.32857143544179385,7,3,0.21620976651527407,0.19113643475184244,0.20367310063355826,0.3,0.21052631578947367,0.015480674540123399,1446,1430,1449,1445,1443,1453,False
0.1683673469387755,0.40868953248024714,0.3448275862068966,0.6826923076923077,29,14,7,0.4605974444348395,0.3034981036783622,16,13,0.3843977598424796,0.1570993407564773,0.2707485502994784,0.4482758620689655,0.6666666666666666,0.09272847622388955,1466,1449,1470,1456,1453,1482,False
0.29591836734693877,0.37392437537303297,0.5517241379310345,0.8015873015873016,16,12,14,0.6686855961735574,0.07619968459235994,7,9,0.2215449244053213,0.5924859115811975,0.40701541799325935,0.5625,0.46153846153846156,0.09816015206967331,1491,1470,1496,1484,1482,1498,False
0.17346938775510204,0.2573415279141386,0.7272727272727273,0.7238095238095238,22,11,7,0.6913851117840948,0.4471406717682361,15,7,0.3183311017318328,0.2442444400158587,0.28128777087384577,0.3181818181818182,0.6111111111111112,0.1573351379257246,1505,1496,1514,1503,1498,1520,False
0.5204081632653061,0.2573415279141386,0.8846153846153846,0.9545454545454546,23,9,13,1.6100525788881601,0.37305401005226196,12,11,2.057496170124778,1.2369985688358982,1.647247369480338,0.4782608695652174,0.4090909090909091,0.6678935925469929,1531,1514,1536,1527,1520,1543,False
0.6989795918367347,0.5212055152439607,0.8846153846153846,1.0,26,13,13,1.7651678563394073,-0.4474435912366179,13,13,2.33127572959847,2.212611447576025,2.2719435885872477,0.5,0.5,0.8725195209040651,1556,1536,1562,1549,1543,1569,False
0.4744897959183674,-0.028183581835870566,0.48148148148148145,0.8571428571428572,27,9,10,0.6489658945620483,-0.5661078732590625,21,6,0.7215504302365288,1.215073767821111,0.9683120990288199,0.2222222222222222,0.47368421052631576,0.3532625968975825,1575,1562,1581,1572,1569,1596,False
0.07142857142857142,-0.048808870647354605,0.2826086956521739,0.6136363636363636,13,8,16,-0.09292041127375922,-0.0725845356744804,11,2,0.41664302676056714,-0.020335875599278824,0.19815357558064417,0.15384615384615385,0.3333333333333333,0.04716288496650922,1598,1581,1605,1597,1596,1609,False
0.3520408163265306,0.743642310746404,0.21739130434782608,0.675,46,22,8,-0.033588623425292084,-0.5095634380343264,30,16,0.4343267899181887,0.4759748146090343,0.4551508022636115,0.34782608695652173,0.7333333333333333,0.043395450158592655,1625,1605,1635,1613,1609,1655,False
0.04081632653061224,0.1147766017182992,0.21739130434782608,0.9444444444444444,10,7,22,-0.14493163566965098,-0.46791541334348075,1,9,0.03707098041154086,0.3229837776738298,0.18002737904268534,0.9,0.2413793103448276,0.014817242858765341,1664,1635,1664,1657,1655,1665,False
0.08673469387755102,0.17001173265542907,0.4166666666666667,0.6111111111111112,24,19,4,0.03604692575057336,-0.18200261608119184,6,18,0.19522142852088878,0.2180495418317652,0.206635485176327,0.75,0.8260869565217391,0.0915625101870829,1683,1664,1687,1668,1665,1689,False
0.47959183673469385,0.22565763770565422,0.8,0.84375,30,11,14,0.7059476819063399,-0.15917450277031542,14,16,2.1922363056017162,0.8651221846766554,1.5286792451391857,0.5333333333333333,0.44,0.606518728174111,1705,1687,1712,1701,1689,1719,False
0.7448979591836735,0.5143868448426224,0.8,1.0,24,12,13,0.8266242481009247,-1.4862886236953763,12,12,2.262590237969619,2.312912871796301,2.28775155488296,0.5,0.48,0.9368458018742857,1731,1712,1737,1725,1719,1743,False
0.413265306122449,0.210652812010256,0.5925925925925926,0.7215909090909092,27,7,11,-0.2721193361877835,-1.4359659898686943,16,11,0.2451675703466104,1.1638466536809107,0.7045071120137605,0.4074074074074074,0.3888888888888889,0.4828174832749592,1754,1737,1755,1748,1743,1770,False
0.22448979591836735,0.00022707017243680697,0.5,0.7,16,4,21,0.16696436748565424,-0.5172869065343939,6,10,0.00022700213638079947,0.6842512740200482,0.3422391380782145,0.625,0.16,0.1964376420149362,1780,1755,1780,1776,1770,1786,False
0.5459183673469388,0.00022707017243680697,0.5,0.9,32,11,21,1.1664377396640617,0.16673736534927344,12,20,2.4611015837832775,0.9997003743147883,1.730400979049033,0.625,0.34375,0.46058008851378396,1806,1780,1812,1801,1786,1818,False
0.41836734693877553,0.2664952791282686,0.84375,0.825,27,10,10,-0.16853362405809375,-1.2946638441192158,20,7,0.30010838732996725,1.126130220061122,0.7131193036955447,0.25925925925925924,0.5,0.36200541303309464,1825,1812,1832,1822,1818,1845,False
0.18877551020408162,0.4130809643801199,0.6296296296296297,0.6546052631578947,27,15,16,-0.30113271314403905,-0.468642011388061,19,8,0.4055120247319815,0.16750929824402194,0.28651066148800175,0.2962962962962963,0.4838709677419355,0.05735816909831575,1853,1832,1863,1848,1845,1872,False
0.030612244897959183,0.11880984728254276,0.5666666666666667,0.696969696969697,17,11,12,-0.5159008989055807,-0.7066447378760206,6,11,0.15226044913007697,0.1907438389704399,0.17150214405025843,0.6470588235294118,0.4782608695652174,0.1242430073178828,1883,1863,1886,1875,1872,1889,False
0.5561224489795918,0.11880984728254276,0.5666666666666667,0.8472222222222222,30,10,15,0.6133860372411285,-0.6681613480356576,12,18,2.2456266551768427,1.2815473852767862,1.7635870202268145,0.6,0.4,0.6587909203251765,1907,1886,1911,1901,1889,1919,True
0.8622448979591837,0.9201075139258688,0.8,0.9583333333333333,24,12,14,0.6887250717471819,-1.632240617935714,12,12,2.5224940070100237,2.320965689682896,2.4217298483464598,0.5,0.46153846153846156,1.151847725219928,1931,1911,1937,1925,1919,1943,True
0.7551020408163265,0.9108867803902285,0.9230769230769231,1.0,26,12,13,0.5203478017344456,-1.8337689352628417,12,14,2.2318082272837723,2.3541167369972875,2.29296248214053,0.5384615384615384,0.48,1.1816623111805238,1957,1937,1962,1950,1943,1969,True
0.9285714285714286,0.8101671829358212,0.9615384615384616,1.0,25,12,13,0.7386884571994756,-1.7114604255493269,12,13,2.5477293069479647,2.4501488827488025,2.4989390948483834,0.52,0.48,1.1816562430766817,1982,1962,1987,1975,1969,1994,True
0.7857142857142857,0.7972494843145879,0.8846153846153846,0.9666666666666667,26,13,12,0.2550458257445757,-1.809040849748489,15,11,2.589009734220905,2.0640866754930647,2.3265482048569845,0.4230769230769231,0.52,1.1676667573904251,2005,1987,2012,1999,1994,2020,True
0.6785714285714286,0.8681245258861756,0.8846153846153846,1.0,23,12,13,-0.08638106044111218,-2.333963908476329,12,11,2.249132226509793,2.2475828480352167,2.248357537272505,0.4782608695652174,0.48,1.166937195860919,2031,2012,2037,2025,2020,2043,True
0.8316326530612245,0.8004682913799994,0.8846153846153846,1.0,26,13,12,0.022183116718434367,-2.3355132869509054,14,12,2.40355954549892,2.35769640366934,2.38062797458413,0.46153846153846156,0.52,1.221061415675887,2055,2037,2062,2049,2043,2069,True
1.0,0.7839686692104159,0.96,0.9583333333333333,25,12,13,0.62131533475609,-2.3813764287804853,12,13,2.3540162659088457,3.0026917635365753,2.6783540147227107,0.52,0.48,1.2682451158382306,2082,2062,2087,2075,2069,2094,True
0.9642857142857143,0.4105975060839099,0.8,1.0,24,12,13,0.6284219958655027,-1.7327009311527555,12,12,2.7257020871544473,2.361122927018258,2.5434125070863525,0.5,0.48,1.078612057725124,2106,2087,2112,2100,2094,2118,True
0.40816326530612246,0.196946609682562,0.8,0.6666666666666666,30,18,10,-0.9781136119756205,-2.0972800912889444,15,15,0.22041604377112833,1.119166479313324,0.6697912615422261,0.5,0.6428571428571429,0.428161919164801,2133,2112,2140,2122,2118,2148,False
0.11224489795918367,0.7998340285839907,0.7741935483870968,0.7214285714285715,24,13,14,-0.9958523479430681,-1.1985296557467489,10,14,0.2533992060359027,0.20267730780368076,0.22803825691979174,0.5833333333333334,0.48148148148148145,0.06624534657462779,2162,2140,2167,2154,2148,2172,False
0.10714285714285714,0.6031399024600591,0.4838709677419355,0.680672268907563,31,13,14,-0.9920955332358891,-1.2492515539789708,14,17,0.1982824455983644,0.25715602074308175,0.22771923317072307,0.5483870967741935,0.48148148148148145,0.05253146722643787,2189,2167,2194,2181,2172,2203,False
0.23469387755102042,0.1600683251896807,0.4838709677419355,0.8660714285714286,15,7,11,-0.8616276428183156,-1.1903779788342534,8,7,0.3767174094620933,0.32875033601593784,0.3527338727390156,0.4666666666666667,0.3888888888888889,0.05900720793976809,2210,2194,2212,2205,2203,2218,False
0.015306122448979591,0.1600683251896807,0.5555555555555556,0.5147058823529411,27,19,8,-1.1780445274780165,-1.238345052280409,17,10,0.18374941768807895,0.06030052480239245,0.1220249712452357,0.37037037037037035,0.7037037037037037,0.05027024961841429,2228,2212,2239,2220,2218,2245,False
0.3877551020408163,0.26903644286617306,0.9642857142857143,0.8375,28,14,9,-1.11256399364019,-1.3617939451660954,20,8,0.9263798943769113,0.24922995152590532,0.5878049229514083,0.2857142857142857,0.6086956521739131,0.07679539500494013,2253,2239,2262,2248,2245,2273,False
0.16326530612244897,0.4029570714663531,0.7931034482758621,0.5571428571428572,29,15,17,-1.6656525587136717,-2.0389438880171014,15,14,0.16452929683218764,0.3732913293034297,0.26891031306780866,0.4827586206896552,0.46875,0.07027743567811601,2287,2262,2294,2279,2273,2302,False
0.09183673469387756,0.37787195495535486,0.6764705882352942,0.6125,23,16,10,-1.7041745013287894,-1.8301818555458593,15,8,0.28961826000536117,0.12600735421706988,0.20781280711121553,0.34782608695652173,0.6153846153846154,0.07499106675986292,2310,2294,2320,2304,2302,2325,False
0.37755102040816324,0.37787195495535486,0.6764705882352942,0.8333333333333333,34,21,8,-1.2273472598690334,-1.9937927613341506,18,16,0.33152213013395904,0.7664455014651173,0.5489838157995381,0.47058823529411764,0.7241379310344828,0.08917953167787836,2341,2320,2349,2328,2325,2359,False
0.1377551020408163,0.44003207378611614,0.7567567567567568,0.6354166666666667,28,15,15,-1.2643894416575565,-1.5588693900029924,12,16,0.21029784909493077,0.2944799483454359,0.25238889872018333,0.5714285714285714,0.5,0.04703367370686117,2375,2349,2379,2364,2359,2387,False
0.3112244897959184,0.44003207378611614,0.5135135135135135,0.696969696969697,37,11,25,-0.9967724713042372,-1.4746872907524873,15,22,0.3477279999419387,0.4779148194482501,0.4128214096950944,0.5945945945945946,0.3055555555555556,0.05173778324869637,2409,2379,2415,2404,2387,2424,False
0.07653061224489796,0.5240122257366672,0.5135135135135135,0.8444444444444444,19,15,12,-1.1563723958067709,-1.3445004712461759,10,9,0.20953294322862637,0.18812807543940502,0.1988305093340157,0.47368421052631576,0.5555555555555556,0.06326792159169858,2433,2415,2442,2427,2424,2443,False
0.37244897959183676,0.5240122257366672,0.7916666666666666,0.8888888888888888,24,17,3,-0.9660426393931119,-1.3659053390353972,18,6,0.6627399113983461,0.3998626996422854,0.5313013055203157,0.25,0.85,0.23032639761907658,2449,2442,2462,2445,2443,2467,False
0.4897959183673469,0.5555171099553069,0.7027027027027027,0.8,26,11,14,-0.43576815119597906,-1.628782550791458,11,15,1.9389098133665275,1.193014399595479,1.5659621064810032,0.5769230769230769,0.44,0.5490429290465818,2482,2462,2487,2476,2467,2493,False
0.45408163265306123,0.2797693192252899,0.6756756756756757,0.7587719298245614,37,27,11,-1.0881276434979903,-2.3746779645625065,19,18,0.3599373074732979,1.2865503210645162,0.823243814268907,0.4864864864864865,0.7105263157894737,0.2439619417231307,2511,2487,2525,2498,2493,2530,False
0.33163265306122447,0.36946752799010596,0.6756756756756757,0.7207792207792207,25,14,10,-0.983943686193512,-1.4480649509712882,14,11,0.3944667189078961,0.46412126477777615,0.4292939918428361,0.44,0.5833333333333334,0.1290906765409519,2541,2525,2549,2535,2530,2555,False
0.061224489795918366,0.36946752799010596,0.5,0.6761363636363636,30,16,9,-1.2326677615921398,-1.378410405101408,22,8,0.23154427193989902,0.14574264350926835,0.18864345772458369,0.26666666666666666,0.64,0.05584987758046533,2563,2549,2574,2558,2555,2585,False
0.04591836734693878,0.34776647048141546,0.5,0.6388888888888888,15,7,16,-1.3705911981993983,-1.4642120335320388,9,6,0.26920604278796767,0.09362083533264043,0.18141343906030405,0.4,0.30434782608695654,0.03743359823462649,2591,2574,2597,2590,2585,2600,False
0.02040816326530612,-0.14291507185950889,0.75,0.6414141414141414,20,7,12,-1.3009499410691896,-1.639797240987366,9,11,-0.04842638621720674,0.3388472999181764,0.14521045685048484,0.55,0.3684210526315789,0.13038286370777913,2611,2597,2616,2609,2600,2620,False
0.4846938775510204,-0.03755929105791418,0.8333333333333334,0.9583333333333333,24,11,10,0.03680818845851121,-1.2525235548519829,12,12,1.8313220797798835,1.289331743310494,1.5603269115451888,0.5,0.5238095238095238,0.6704980578606389,2632,2616,2637,2626,2620,2644,False
0.8469387755102041,0.6933811498391503,0.9230769230769231,1.0,24,12,13,0.8466338817392468,-1.7945138913213723,11,13,2.155546624971951,2.641147773060619,2.398347199016285,0.5416666666666666,0.48,1.0907862386956284,2657,2637,2662,2650,2644,2668,True
0.8163265306122449,0.91316313598018,0.9230769230769231,1.0,26,13,12,1.029904141506066,-1.3089127432327041,13,13,2.3811836938193176,2.33881688473877,2.3600002892790437,0.5,0.52,1.1533148716291661,2681,2662,2687,2674,2668,2694,True
0.7397959183673469,0.9069185944300198,0.9615384615384616,1.0,25,13,12,0.8231296168796653,-1.3512795523132515,12,13,2.397579212232923,2.174409169192917,2.2859941907129198,0.52,0.52,1.1682522077753161,2707,2687,2712,2699,2694,2719,True
0.8571428571428571,0.5989865983733064,0.8846153846153846,1.0,26,13,12,1.0540994382050322,-1.5744495953532578,13,13,2.2102172087525256,2.62854903355829,2.4193831211554078,0.5,0.52,1.017518852236217,2732,2712,2737,2724,2719,2745,True
