amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.76,0.8548174890491403,0.8518518518518519,0.9642857142857143,27,13,13,1.536063821011206,-0.8044307704358498,13,14,2.26367041776115,2.340494591447056,2.302082504604103,0.5185185185185185,0.5,1.0862932448920843,756,736,762,749,742,769,True
0.63,0.9292558745062018,0.8888888888888888,1.0,24,12,13,1.3759224369005125,-0.727606596749944,12,12,2.258991663282491,2.1035290336504566,2.181260348466474,0.5,0.48,1.0872695398212757,781,762,787,775,769,793,True
0.64,0.8912514988990409,0.8846153846153846,1.0,26,14,12,1.4350130993703751,-0.8830692263819786,12,14,2.06599434739816,2.3180823257523535,2.1920383365752567,0.5384615384615384,0.5384615384615384,1.0610604018107455,807,787,813,799,793,819,True
0.735,0.5382954164888643,0.71875,1.0,23,13,11,1.579952628872087,-0.6309812480277849,10,13,2.3268890798649196,2.210933876899872,2.268911478382396,0.5652173913043478,0.5416666666666666,0.935788810829149,832,813,837,824,819,842,True
0.43,0.49737409394977083,0.59375,0.75,32,21,10,0.5056172753764446,-0.7469364509928322,24,8,0.6755742578338508,1.252553726369277,0.9640639921015639,0.25,0.6774193548387096,0.5838295358347605,850,837,868,847,842,874,False
0.555,0.49737409394977083,0.59375,1.0,19,10,9,1.1883249748294087,-0.16995698245740615,12,7,2.595488409137725,1.3582819572868148,1.97688518321227,0.3684210526315789,0.5263157894736842,0.8078997262536586,881,868,887,877,874,893,True
0.975,0.489523822038486,0.7307692307692307,1.0,26,13,12,0.9346263363731946,-1.4071634343083164,12,14,2.7146220985445813,2.341789770681511,2.5282059346130463,0.5384615384615384,0.52,0.9956251907857591,907,887,912,899,893,919,True
0.38,0.12173184654120041,0.6666666666666666,0.90625,20,14,11,-0.45112357710170764,-1.7799957621713867,4,16,0.18480530267011414,1.328872185069679,0.7568387438698966,0.8,0.56,0.64848888595891,935,912,937,923,919,939,True
0.5,0.12173184654120041,0.6666666666666666,0.9166666666666667,30,11,14,0.8822055108665918,-0.6359288797718218,12,18,2.0511047231951673,1.5181343906384135,1.7846195569167904,0.6,0.44,0.7093720495664059,957,937,962,951,939,969,True
0.595,0.786597364635088,0.7666666666666667,1.0,23,13,12,0.9559051627762645,-1.1688992123285755,12,11,2.0922296190236223,2.1248043751048398,2.108516997064231,0.4782608695652174,0.52,1.0673499665974102,980,962,987,974,969,992,True
0.99,0.786597364635088,0.8846153846153846,1.0,26,11,13,1.523523787706819,-1.1363244562473578,12,14,2.5479182392370356,2.659848243954177,2.6038832415956064,0.5384615384615384,0.4583333333333333,1.1990452263776636,1006,987,1011,1000,992,1018,True
0.88,0.8202402080144376,0.9230769230769231,0.9642857142857143,26,13,13,1.3595983790550439,-1.0243944515302168,14,12,2.3913074931068525,2.3839928305852607,2.3876501618460564,0.46153846153846156,0.5,1.1662131987335527,1030,1011,1037,1024,1018,1044,True
0.59,0.8202402080144376,0.9230769230769231,1.0,24,12,12,0.9297374415206396,-1.0317091140518084,14,10,2.207206594726186,1.961446555572448,2.084326575149317,0.4166666666666667,0.5,1.0679812847788535,1054,1037,1061,1049,1044,1068,True
0.645,0.5081557047376378,0.9230769230769231,0.9642857142857143,26,13,13,0.9182558033255594,-1.2774691532055462,14,12,2.1907607473203736,2.1957249565311057,2.1932428519257394,0.46153846153846156,0.5,0.9165235485485982,1080,1061,1087,1074,1068,1094,True
0.385,0.3652025014017695,0.6923076923076923,0.85,26,11,11,-0.1592573725286754,-1.272504943994814,20,6,0.40656079777887894,1.1132475714661385,0.7599041846225087,0.23076923076923078,0.5,0.4071230067484995,1100,1087,1109,1098,1094,1120,True
0.025,0.11781740889584306,0.6923076923076923,0.8125,18,8,20,-0.33136633361885187,-0.5658181703075543,2,16,0.03367981674695686,0.23445183668870245,0.13406582671782966,0.8888888888888888,0.2857142857142857,0.06074625525391632,1136,1109,1137,1129,1120,1138,False
0.16,0.11781740889584306,0.6875,0.8529411764705883,22,8,13,-0.07918163286711183,-0.36504615036580873,5,17,0.30216775533370915,0.2858645174986969,0.29401613641620306,0.7727272727272727,0.38095238095238093,0.028213786887143898,1155,1137,1158,1150,1138,1160,False
0.255,0.7559574012362487,0.6875,0.6714975845410628,32,17,10,0.01836593284711325,-0.381349388200821,9,23,0.3937327723461657,0.3997153210479342,0.39672404669704997,0.71875,0.6296296296296297,0.09779542310107021,1183,1158,1185,1168,1160,1192,False
0.185,0.4389783773914676,0.68,0.6025641025641025,25,15,11,0.06836916208061933,-0.3753668394990525,12,13,0.19479050996362204,0.4437360015796718,0.31926325577164694,0.52,0.5769230769230769,0.070507932667561,1205,1185,1211,1196,1192,1217,False
0.17,0.25813407490794094,0.5,0.90625,17,13,6,-0.004099484984829097,-0.12642134788300272,16,1,0.47386949182047194,0.12232186289817362,0.2980956773593228,0.058823529411764705,0.6842105263157895,0.059043058539953536,1218,1211,1230,1217,1217,1234,False
0.285,0.10221866709074923,0.38235294117647056,0.7549407114624507,34,20,10,-0.20470784185652655,-0.47796897680530104,23,11,0.5749610826045001,0.27326113494877446,0.42411110877663727,0.3235294117647059,0.6666666666666666,0.062176141283830214,1245,1230,1260,1240,1234,1268,False
0.03,0.10221866709074923,0.38235294117647056,0.7857142857142857,13,9,10,-0.7208971689681405,-0.7796689244610266,6,7,0.21429275930784109,0.05877175549288616,0.13653225740036362,0.5384615384615384,0.47368421052631576,0.0175459652727768,1275,1260,1279,1270,1268,1281,False
0.115,0.48969212473398466,0.5416666666666666,0.6643356643356644,24,3,13,-0.6274570942034916,-0.9351899282759816,11,13,0.15069434536736837,0.30773283407248997,0.22921358971992917,0.5416666666666666,0.1875,0.03338395780189208,1294,1279,1295,1292,1281,1305,False
0.07,0.5708761708293625,0.6666666666666666,0.6944444444444444,24,17,14,-0.6465767324425209,-0.77815143957086,18,6,0.23047854132217294,0.13157470712833907,0.181026624225256,0.25,0.5483870967741935,0.039277557129902434,1311,1295,1326,1309,1305,1329,False
0.24,0.5748108448012563,0.6666666666666666,0.8888888888888888,16,11,6,-0.47609112458991265,-0.8770552737646938,9,7,0.34021798240111567,0.4009641491747812,0.3705910657879484,0.4375,0.6470588235294118,0.06744131814862209,1336,1326,1343,1332,1329,1345,False
0.13,0.08096271232447652,0.8260869565217391,0.6590909090909092,19,8,8,-0.3544564903235096,-0.8163091069910283,8,11,0.03739284053955905,0.4618526166675187,0.24962272860353887,0.5789473684210527,0.5,0.051551431019875124,1356,1343,1359,1351,1345,1364,False
0.2,0.11516994973821044,0.8260869565217391,0.8571428571428572,23,7,15,-0.06717400865831254,-0.39184933086306867,9,14,0.3552139158178991,0.32467532220475614,0.3399446190113276,0.6086956521739131,0.3181818181818182,0.0516725273698318,1378,1359,1381,1374,1364,1387,False
0.145,0.35172028656274296,0.9130434782608695,0.8284313725490196,23,13,10,-0.288590200613874,-0.4223879244762116,17,6,0.38040945880575344,0.13379772386233757,0.2571035913340455,0.2608695652173913,0.5652173913043478,0.06263754185869169,1393,1381,1404,1391,1387,1410,False
0.19,0.8568508441301659,0.7619047619047619,0.7181818181818183,21,10,11,-0.34304549352681807,-0.6689996594196275,10,11,0.3171927912720079,0.3259541658928094,0.32157347858240865,0.5238095238095238,0.47619047619047616,0.0736085221421015,1421,1404,1425,1415,1410,1431,False
0.075,0.07238418424731609,0.6666666666666666,0.6794871794871795,16,8,12,-0.3316470029449175,-0.660238284798826,3,13,0.03787666945380136,0.32859128185390846,0.1832339756538549,0.8125,0.4,0.03475105502094187,1444,1425,1445,1437,1431,1447,False
0.28,0.07238418424731609,0.5,0.7097902097902098,24,8,12,0.15374905420116367,-0.36952367239871886,11,13,0.32387448865847435,0.5232727265998826,0.42357360762917845,0.5416666666666666,0.4,0.05588025033278373,1460,1445,1465,1457,1447,1471,False
0.005,-0.32436534512475323,0.3870967741935484,0.55,12,11,6,-0.08773223921033335,-0.1701254344573107,2,10,-0.026725497212216988,0.08239319524697736,0.027833849017380185,0.8333333333333334,0.6470588235294118,0.02558589802370254,1481,1465,1482,1471,1471,1483,False
0.27,-0.046488335309807366,0.3870967741935484,0.6886363636363637,31,11,13,0.5138793457508435,-0.061006741998116364,11,20,0.23343094801099512,0.5748860877489599,0.4041585178799775,0.6451612903225806,0.4583333333333333,0.07730655029324465,1503,1482,1506,1495,1483,1514,False
0.15,-0.011803977415090034,0.5,0.575,22,15,14,0.8089237189582423,0.28044839773984837,2,20,-0.006238110756094373,0.5284753212183939,0.26111860523114977,0.9090909090909091,0.5172413793103449,0.07785591429278754,1534,1506,1535,1520,1514,1536,False
0.355,-0.009284752664217822,0.5,0.6625,44,19,12,1.4870279506219195,0.8151618297143367,24,20,0.5908767440016477,0.6718661209075828,0.6313714324546152,0.45454545454545453,0.6129032258064516,0.06371481693584392,1556,1535,1566,1547,1536,1580,False
0.105,0.19285186609366145,0.6590909090909091,0.6458333333333333,29,11,27,1.2030979028089117,0.8961512066202718,8,21,0.12571959311758585,0.3069466961886399,0.21633314465311287,0.7241379310344828,0.2894736842105263,0.047395975942892486,1601,1566,1604,1593,1580,1609,False
0.325,0.19285186609366145,0.8285714285714286,0.7167832167832169,35,21,11,1.7292755179689383,1.0773783096913259,13,22,0.33975574876921866,0.6518972082776124,0.49582647852341555,0.6285714285714286,0.65625,0.0579900841742692,1631,1604,1636,1615,1609,1644,False
0.34,0.20144150390395335,0.8157894736842105,0.6885521885521886,38,18,22,2.325981063179877,1.3895197691997196,11,27,0.18864217140720507,0.9364612939801573,0.5625517326936812,0.7105263157894737,0.45,0.08937492784182251,1671,1636,1676,1658,1644,1682,False
0.26,0.45594217062606573,0.8157894736842105,0.7954545454545454,31,14,9,2.5510803343511808,2.137338891772672,22,9,0.3926375177781325,0.41374144257850887,0.4031894801783207,0.2903225806451613,0.6086956521739131,0.05879844248883434,1691,1676,1699,1685,1682,1713,False
0.18,0.8068616922777869,0.8076923076923077,0.7692307692307693,26,9,22,2.5019921653552744,2.1584428165730483,13,13,0.2771968089393586,0.3435493487822261,0.31037307886079235,0.5,0.2903225806451613,0.07156598951591467,1726,1699,1730,1721,1713,1739,False
0.06,0.2206890816163348,0.8076923076923077,0.5694444444444444,21,6,15,2.4970512200840194,2.2247953564159157,9,12,0.06008389651757584,0.2722558636681036,0.16616988009283973,0.5714285714285714,0.2857142857142857,0.039465518892280886,1751,1730,1751,1745,1739,1760,False
0.02,0.44697465894904376,0.9,0.606060606060606,20,5,18,2.571390820099444,2.4369673235664435,9,11,0.12016304242725884,0.13442349653300045,0.12729326948012964,0.55,0.21739130434782608,0.007502609776797345,1771,1751,1774,1769,1760,1780,False
0.235,0.11441494445974992,0.72,0.5461538461538462,18,7,10,2.5863218188781723,2.451227777672185,13,5,0.5944392474996765,0.13509404120598711,0.3647666443528318,0.2777777777777778,0.4117647058823529,0.02687617432070944,1785,1774,1791,1784,1780,1798,False
0.065,0.11441494445974992,0.72,0.6904761904761905,25,11,13,2.059895304865867,1.9918825713784958,18,7,0.27717147232047545,0.06801273348737102,0.17259210290392324,0.28,0.4583333333333333,0.22535334015168562,1805,1791,1815,1804,1798,1823,False
0.545,0.23198396975755295,0.88,0.9375,22,11,11,2.9775110094789876,1.7827238325453914,14,8,2.6710925433787427,1.1947871769335963,1.9329398601561696,0.36363636363636365,0.5,0.8158406802158621,1831,1815,1837,1826,1823,1845,True
0.845,0.7867058243505421,0.9166666666666666,1.0,24,11,13,2.407782527355605,0.3064184661002449,14,10,2.6109021621746153,2.10136406125536,2.3561331117149877,0.4166666666666667,0.4583333333333333,1.1595500649394546,1855,1837,1861,1850,1845,1869,True
0.985,0.789547941867182,0.96,1.0,25,13,13,2.0504191998766395,-0.2031196348190104,13,12,2.8542140574343247,2.2535388346956498,2.5538764460649874,0.48,0.5,1.239725710885928,1881,1861,1887,1874,1869,1894,True
0.935,0.8858425199534129,0.9230769230769231,1.0,24,13,12,1.7916723233651233,-0.8037948575576854,11,13,2.2991751880050413,2.5954671809228085,2.4473211844639247,0.5416666666666666,0.52,1.191962175047543,1907,1887,1912,1899,1894,1918,True
0.665,0.9364598076042094,0.9230769230769231,1.0,26,13,12,1.7636015678775936,-0.5075028646399179,13,13,2.126798019924416,2.2711044325175114,2.198951226220964,0.5,0.52,1.0823427937154502,1931,1912,1937,1924,1918,1944,True
0.65,0.9089397446846299,0.9615384615384616,1.0,25,13,12,1.74486891548649,-0.36319645204682227,13,12,2.279412445883805,2.108065367533312,2.1937389067085586,0.48,0.52,1.1138499957557135,1956,1937,1962,1949,1944,1969,True
0.73,0.5806219308338246,0.6923076923076923,1.0,26,12,13,1.9732271543081719,-0.5345435303973154,13,13,2.0276426274260273,2.5077706847054873,2.2677066560657573,0.5,0.48,0.9892164641036806,1982,1962,1987,1975,1969,1995,True
0.36,0.1058475050069247,0.6428571428571429,0.7615384615384615,18,12,11,1.1228783042592139,-0.054415473117855544,5,13,0.12461360899554064,1.1772937773770693,0.6509536931863049,0.7222222222222222,0.5217391304347826,0.45867335552543714,2008,1987,2010,1998,1995,2013,False
0.265,0.3823805686091626,0.6428571428571429,0.7573099415204678,28,11,8,1.2213443443815373,0.9982646952636732,19,9,0.5833969281683803,0.22307964911786404,0.40323828864312217,0.32142857142857145,0.5789473684210527,0.1692383819637341,2022,2010,2029,2018,2013,2041,False
0.51,0.4507123705100151,0.9285714285714286,0.8214285714285714,28,11,22,1.7598569138588236,0.637947416213157,14,14,2.489191713056691,1.1219094976456665,1.8055506053511787,0.5,0.3333333333333333,0.7001366190431437,2055,2029,2062,2051,2041,2069,True
0.7,0.920625062588452,0.9230769230769231,0.9615384615384616,26,14,12,1.5622774774296049,-0.7293347991978673,13,13,2.1636852376576425,2.2916122766274722,2.2276487571425574,0.5,0.5384615384615384,1.0863769455778705,2082,2062,2088,2074,2069,2095,True
0.685,0.9029937466210202,0.9230769230769231,1.0,24,12,12,1.5904801035164968,-0.6014077602280378,13,11,2.25382729524014,2.1918878637445345,2.222857579492337,0.4583333333333333,0.5,1.0895425842672084,2106,2088,2112,2100,2095,2119,True
0.615,0.8920100164127155,0.8846153846153846,1.0,23,12,13,1.3718447618419713,-0.6633471917236431,12,11,2.281579708880725,2.035191953565614,2.1583858312231694,0.4782608695652174,0.48,1.0830438422931412,2130,2112,2137,2125,2119,2142,True
0.62,0.882651858878557,0.8846153846153846,1.0,26,12,13,1.3386019933128583,-0.9097349470387536,11,15,2.0887623017134396,2.248336940351612,2.1685496210325255,0.5769230769230769,0.48,1.0766449733163954,2157,2137,2162,2150,2142,2168,True
0.825,0.882651858878557,0.9615384615384616,1.0,25,12,13,1.6163019390899436,-0.7501603084005813,12,13,2.330577808143883,2.366462247490525,2.348520027817204,0.52,0.48,1.1099482996075383,2181,2162,2187,2175,2168,2193,True
0.95,0.8331574697330184,0.9615384615384616,1.0,26,12,13,1.6969701329620024,-0.7142758690539392,12,14,2.5236493867679344,2.4112460020159414,2.4674476943919377,0.5384615384615384,0.48,1.1479365710773943,2207,2187,2212,2200,2193,2219,True
0.675,0.5115274939685912,0.8620689655172413,1.0,25,13,12,1.2759180837669235,-0.8266792538059321,12,13,2.3159908999756444,2.1025973375728557,2.20929411877425,0.52,0.52,0.9694387700170491,2232,2212,2237,2224,2219,2244,True
0.44,0.17905618544246443,0.5172413793103449,0.9347826086956521,29,13,10,0.1446202049098829,-1.0400728162087207,23,6,0.8886327274819877,1.1846930211186035,1.0366628743002957,0.20689655172413793,0.5652173913043478,0.3963378344380999,2250,2237,2260,2247,2244,2273,True
0.095,0.17905618544246443,0.3409090909090909,0.9166666666666667,15,8,14,-0.5848973361298471,-0.7440125225721048,12,3,0.25172482108895267,0.15911518644225775,0.2054200037656052,0.2,0.36363636363636365,0.08520279680528127,2276,2260,2282,2274,2273,2288,False
0.345,0.3096149420013549,0.3409090909090909,0.6363636363636364,44,17,20,-0.023596728078331776,-0.8366221572187997,22,22,0.42738973123718327,0.8130254291404679,0.6202075801888256,0.5,0.4594594594594595,0.06335288678130196,2310,2282,2319,2302,2288,2332,False
0.12,0.3186037652832366,0.75,0.5826923076923077,33,19,17,-0.1269224777800717,-0.45098645931551506,20,13,0.15164310115359902,0.32406398153544336,0.2378535413445212,0.3939393939393939,0.5277777777777778,0.07314765508790823,2345,2319,2355,2336,2332,2365,False
0.275,0.28572756020941886,0.7575757575757576,0.7305194805194806,25,12,14,0.19739584298734558,-0.27856557893367073,14,11,0.3454129983022082,0.4759614219210163,0.41068721011161224,0.44,0.46153846153846156,0.16770641481549572,2376,2355,2381,2369,2365,2390,False
0.515,0.28572756020941886,0.6206896551724138,0.8666666666666667,29,11,20,1.0608721728586044,-0.14801715531486262,14,15,2.406059933885239,1.208889328173467,1.8074746310293528,0.5172413793103449,0.3548387096774194,0.5539543117482064,2405,2381,2412,2401,2390,2419,True
0.39,0.1092657623613687,0.5625,0.85,18,5,11,0.040518388626717985,-1.3451877610266345,10,8,0.15141023885071042,1.3857061496533525,0.7685581942520314,0.4444444444444444,0.3125,0.5682368295998921,2427,2412,2428,2423,2419,2437,True
0.53,0.12618950674360907,0.5625,0.825,32,11,23,1.088972090589602,-0.11089185022399242,12,20,2.5736813760351183,1.1998639408135945,1.8867726584243565,0.625,0.3235294117647059,0.7272102036167867,2457,2428,2462,2451,2437,2469,True
0.89,0.8663044125760277,0.75,1.0,24,12,13,0.7448822471784495,-1.4847092854455164,11,13,2.5549289571044067,2.229591532623966,2.392260244864186,0.5416666666666666,0.48,1.1519097537323053,2482,2462,2487,2475,2469,2493,True
0.785,0.8849892316247323,0.9230769230769231,1.0,26,13,12,0.6118282882508737,-1.810046709925957,13,13,2.23186156763922,2.421874998176831,2.326868282908025,0.5,0.52,1.1795431134109888,2506,2487,2512,2499,2493,2519,True
0.945,0.5788114146718369,0.88,1.0,25,13,12,0.9018748838802557,-1.6200332793883463,13,12,2.3895421527940464,2.521908163268602,2.455725158031324,0.48,0.52,1.0342059623598197,2531,2512,2537,2524,2519,2544,True
0.415,0.2672628333667847,0.7727272727272727,0.8333333333333333,22,12,11,-0.10457299503708224,-1.4876672689137909,12,10,0.3696496944496649,1.3830942738767087,0.8763719841631867,0.45454545454545453,0.5217391304347826,0.5370568991725709,2554,2537,2560,2548,2544,2566,True
0.01,0.3180232142459107,0.7727272727272727,0.675,17,9,9,-0.32017854338527874,-0.4742226894867471,5,12,0.09126359116831184,0.15404414610146838,0.12265386863489011,0.7058823529411765,0.5,0.11080987863929466,2578,2560,2578,2569,2566,2583,False
0.125,0.3180232142459107,0.7727272727272727,0.723529411764706,22,17,9,-0.12447065863566435,-0.4114421345535906,5,17,0.2082857505188307,0.2869714759179262,0.24762861321837845,0.7727272727272727,0.6538461538461539,0.03640616493932222,2600,2578,2604,2587,2583,2605,False
0.085,0.13307523770350632,0.65625,0.5576923076923077,21,11,7,-0.02248115810886752,-0.33275640915449506,8,13,0.08233146591704882,0.31027525104562753,0.19630335848133817,0.6190476190476191,0.6111111111111112,0.056742821398189314,2618,2604,2622,2611,2605,2626,False
0.31,0.13307523770350632,0.625,0.7801932367149759,32,20,13,0.513870966834801,-0.10481262402591633,9,23,0.31190582184531,0.6186835908607173,0.4652947063530137,0.71875,0.6060606060606061,0.08376352195534534,2649,2622,2655,2635,2626,2658,False
0.215,0.44466414465316934,0.625,0.7708333333333333,20,12,5,0.42808367906013517,0.20196514498949103,12,8,0.461297425739678,0.22611853407064414,0.3437079799051611,0.4,0.7058823529411765,0.03789639463864993,2666,2655,2672,2660,2658,2678,False
0.335,0.22368543888917614,0.7407407407407407,0.7863636363636364,27,12,6,0.17190867856769998,-0.033213746679542855,22,5,0.9170128653249966,0.20512242524724283,0.5610676452861197,0.18518518518518517,0.6666666666666666,0.047885870334000054,2683,2672,2690,2678,2678,2705,False
0.165,0.3600878232640698,0.8518518518518519,0.7375,23,9,18,-0.414899020177271,-0.7451041867572966,15,8,0.2650241971167896,0.33020516658002563,0.2976146818484076,0.34782608695652173,0.3333333333333333,0.051339004778729144,2713,2690,2717,2708,2705,2728,False
0.23,0.3957137684632524,0.76,0.7279411764705883,25,5,16,-0.46953965790102686,-0.6799232172940606,17,8,0.5020476677305934,0.21038355939303371,0.3562156135618135,0.32,0.23809523809523808,0.04943643152964168,2736,2717,2738,2733,2728,2753,False
0.05,0.3957137684632524,0.5789473684210527,0.6333333333333333,19,12,16,-0.7729201510857604,-0.9715873256316203,10,9,0.11891991915550337,0.19866717454585991,0.15879354685068164,0.47368421052631576,0.42857142857142855,0.03910904541697717,2762,2738,2766,2754,2753,2772,False
