amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.9040404040404041,0.9140636118254805,0.9230769230769231,1.0,24,13,12,1.1273368241399169,-1.2730388009108577,12,12,2.4049944626386046,2.4003756250507746,2.4026850438446896,0.5,0.52,1.1774258106439115,706,687,712,699,694,718,True
0.7575757575757576,0.8771998941688914,0.9230769230769231,1.0,26,11,13,1.0667381984913467,-1.2776576384986877,13,13,2.268384419599637,2.344395836990034,2.3063901282948356,0.5,0.4583333333333333,1.1814341056841082,731,712,736,725,718,744,True
0.9292929292929293,0.8715042679449414,0.96,1.0,25,12,14,1.3842916417192381,-1.2016462211082901,12,13,2.253655884094611,2.585937862827528,2.4197968734610695,0.52,0.46153846153846156,1.1666365399184728,757,736,762,750,744,769,True
0.7373737373737373,0.948030721307037,0.9230769230769231,1.0,24,13,12,1.430103985549169,-0.8693642423753727,12,12,2.261525343024882,2.2994682279245415,2.280496785474712,0.5,0.52,1.130790044611363,781,762,787,774,769,793,True
0.6767676767676768,0.948030721307037,0.9230769230769231,0.9615384615384616,26,12,13,1.3125741447263104,-0.8314213574757129,13,13,2.226789528427018,2.1439955022020234,2.1853925153145206,0.5,0.48,1.1263370438764224,806,787,812,800,793,819,True
0.8080808080808081,0.8377555943415153,0.96,1.0,25,12,13,1.4046346875290268,-0.9142153837007073,13,12,2.373519089568906,2.318850071229734,2.3461845803993198,0.48,0.48,1.1299827507421212,831,812,837,825,819,844,True
0.7070707070707071,0.7877538077445626,0.9230769230769231,1.0,24,12,13,1.0195444935228517,-0.9688844020398794,12,12,2.5241755431888686,1.988428895562731,2.2563022193758,0.5,0.48,1.1501259542695796,856,837,862,850,844,868,True
0.8535353535353535,0.5416071839607456,0.8461538461538461,1.0,26,12,13,0.8740931486874248,-1.5046310496660171,13,13,2.3672432725084964,2.378724198353442,2.372983735430969,0.5,0.48,1.0361994098839071,881,862,887,875,868,894,True
0.4696969696969697,0.09400594111912071,0.7333333333333333,0.7083333333333333,22,17,11,-0.21103416124772498,-1.4931501238210716,4,18,0.12052651768555481,1.2821159625733467,0.7013212401294507,0.8181818181818182,0.6071428571428571,0.49003137752448145,912,887,915,898,894,916,False
0.09595959595959595,0.15663147654253312,0.7333333333333333,0.5982142857142857,30,21,8,-0.23370808960885583,-0.3315606789332798,16,14,0.19114764076863697,0.09785258932442395,0.14450011504653046,0.4666666666666667,0.7241379310344828,0.22158533725394322,930,915,944,923,916,946,False
0.5555555555555556,0.15663147654253312,0.7333333333333333,0.9090909090909092,22,11,7,0.7955097094945563,-0.4248557303774928,11,11,2.1409775918209024,1.2203654398720492,1.6806715158464758,0.5,0.6111111111111112,0.7132461528325073,957,944,962,951,946,968,True
0.7171717171717171,0.9216583248044116,0.8461538461538461,1.0,26,13,12,0.9083788782937381,-1.345467882326346,13,13,2.274244185696209,2.253846760620084,2.2640454731581467,0.5,0.52,1.0628088465631047,981,962,987,974,968,994,True
0.8181818181818182,0.8031977045407188,0.96,1.0,25,12,13,0.73021077898247,-1.3658653074024711,13,12,2.6096639401920485,2.096076086384941,2.352870013288495,0.48,0.48,1.154172080687183,1006,987,1012,1000,994,1019,True
0.8686868686868687,0.8867159509292841,0.9230769230769231,1.0,24,13,12,0.4345774811236761,-1.8794531612095786,13,11,2.4584169634791126,2.314030642333255,2.3862238029061835,0.4583333333333333,0.52,1.1961576656183712,1030,1012,1037,1024,1019,1043,True
0.8131313131313131,0.9635125996356461,0.9230769230769231,1.0,26,12,13,0.3448762371146941,-2.0238394823554366,12,14,2.328935687294063,2.368715719470131,2.348825703382097,0.5384615384615384,0.48,1.1755805546058526,1057,1037,1062,1050,1043,1069,True
0.7424242424242424,0.9755015776378115,0.9615384615384616,0.9642857142857143,25,12,13,0.3302786173127969,-1.9840594501793687,14,11,2.2576404360258513,2.3143380674921654,2.285989251759008,0.44,0.48,1.1332457747539386,1080,1062,1087,1075,1069,1094,True
0.7272727272727273,0.9290800082267827,1.0,1.0,25,13,12,0.2929148286337026,-1.9273618187130546,13,12,2.3393759533695553,2.2202766473467572,2.279826300358156,0.48,0.52,1.1426090496529124,1106,1087,1112,1099,1094,1119,True
0.797979797979798,0.45248911992930363,0.8620689655172413,1.0,25,12,13,0.47148774151348755,-2.0464611247358526,13,12,2.152824805275551,2.5179488662493403,2.3353868357624457,0.48,0.48,0.9775105180577099,1131,1112,1137,1125,1119,1144,True
0.4292929292929293,0.1654058289708646,0.6896551724137931,0.717391304347826,29,16,10,-0.707207262260955,-1.6813370637620635,23,6,0.18228302506234162,0.9741298015011085,0.5782064132817251,0.20689655172413793,0.6153846153846154,0.5213851508656923,1150,1137,1163,1147,1144,1173,False
0.6212121212121212,0.1654058289708646,0.6896551724137931,0.9285714285714286,20,11,13,0.21254478723535075,-0.8894902873232966,13,7,2.6658208744107164,1.1020350745586474,1.8839279744846817,0.35,0.4583333333333333,0.6399419181516679,1180,1163,1187,1176,1173,1193,False
0.4595959595959596,0.26074629891427387,0.6896551724137931,0.8131868131868132,20,10,11,-1.3489116136914234,-2.453276087175366,13,7,0.28795894911334874,1.1043644734839424,0.6961617112986456,0.35,0.47619047619047616,0.5028304509453286,1200,1187,1208,1198,1193,1213,False
0.2676767676767677,0.319156178210065,0.6206896551724138,0.786231884057971,29,12,17,-1.2792364905831348,-1.6368705628047722,6,23,0.11414112368796014,0.35763407222163734,0.23588759795479874,0.7931034482758621,0.41379310344827586,0.10917052798655048,1236,1208,1237,1225,1213,1242,False
0.1111111111111111,0.18838590966861654,0.5294117647058824,0.8571428571428572,18,8,6,-1.2994875269795834,-1.393377614271095,14,4,0.2296092135021326,0.0938900872915116,0.1617496503968221,0.2222222222222222,0.5714285714285714,0.058703904174315716,1246,1237,1251,1243,1242,1260,False
0.6060606060606061,0.18838590966861654,0.5294117647058824,0.9140350877192982,34,12,24,-0.3102730295893747,-1.529096740481716,15,19,2.4504088270215294,1.2188237108923412,1.8346162689569354,0.5588235294117647,0.3333333333333333,0.4780532781297487,1279,1251,1287,1275,1260,1294,False
0.5,0.16887145169332227,0.7647058823529411,0.8545454545454545,26,13,11,-1.435383062100828,-2.760681856610904,11,15,0.22380513135632651,1.3252987945100758,0.7745519629332012,0.5769230769230769,0.5416666666666666,0.4036668583801171,1309,1287,1311,1298,1294,1320,False
0.3787878787878788,0.1895472056123541,0.92,0.8,25,15,9,-1.5445978528153197,-1.6591881934571546,20,5,0.6045477709451723,0.11459034064183493,0.3595690557935036,0.2,0.625,0.2598199264421698,1325,1311,1335,1320,1320,1345,False
0.5757575757575758,0.4971113265035561,0.8260869565217391,0.8181818181818181,23,12,16,-0.9677939889554421,-2.149145623760492,12,11,2.376432746190101,1.18135163480505,1.7788921904975754,0.4782608695652174,0.42857142857142855,0.5924261065631239,1356,1335,1363,1351,1345,1368,False
0.4444444444444444,0.04472778811491525,0.6333333333333333,0.6730769230769231,19,10,9,-2.0669655599612597,-3.344226735145543,6,13,0.057129067211050266,1.2772611751842833,0.6671951211976668,0.6842105263157895,0.5263157894736842,0.4236083773543184,1381,1363,1382,1372,1368,1387,False
0.40404040404040403,0.14484292411858368,0.6333333333333333,0.8500000000000001,30,18,8,-1.7296737912308981,-2.12409462717231,20,10,0.41367184984891603,0.39442083594141186,0.40404634289516395,0.3333333333333333,0.6923076923076923,0.09709596964263499,1397,1382,1408,1390,1387,1417,False
0.19696969696969696,0.09388601246612603,0.8666666666666667,0.7124183006535948,26,11,22,-1.879160402425498,-2.143345641079814,9,17,0.13970212253752878,0.2641852386543162,0.2019436805959225,0.6538461538461539,0.3333333333333333,0.19991347040573648,1434,1408,1441,1430,1417,1443,False
0.6363636363636364,0.09388601246612603,0.8888888888888888,1.0,27,11,10,-0.5308653370120192,-2.0188625249630268,13,14,2.320651734444109,1.4879971879510077,1.9043244611975583,0.5185185185185185,0.5238095238095238,0.7534887137294747,1457,1441,1462,1451,1443,1470,True
0.7121212121212122,0.9373009557052168,0.8888888888888888,1.0,24,12,13,-0.6047366331493788,-2.851517071456128,12,12,2.274679054617516,2.2467804383067493,2.2607297464621325,0.5,0.48,1.1162582023709529,1482,1462,1487,1475,1470,1494,True
0.8383838383838383,0.6092954933075093,0.9583333333333334,1.0,24,13,12,-0.4525761110313006,-2.879415687766895,11,13,2.2941791388931096,2.426839576735594,2.360509357814352,0.5416666666666666,0.52,1.0252155699792012,1507,1487,1512,1499,1494,1518,True
0.494949494949495,0.09931286894247715,0.8214285714285714,0.7803030303030303,23,11,11,-1.3489222397567362,-2.7467552499244103,11,12,0.13882280654225054,1.3978330101676741,0.7683279083549623,0.5217391304347826,0.5,0.5155489050691279,1530,1512,1534,1523,1518,1541,False
0.41919191919191917,0.2627347476946667,0.8214285714285714,0.8888888888888888,28,11,11,-1.0315317667944583,-1.4877450462989867,18,10,0.49325739425366977,0.4562132795045284,0.4747353368790991,0.35714285714285715,0.5,0.10970075343010795,1551,1534,1556,1545,1541,1569,False
0.05555555555555555,0.12239774754652787,0.7241379310344828,0.6985294117647058,29,12,23,-1.3951933040203615,-1.5247891610481281,12,17,0.1299147392411144,0.12959585702776666,0.12975529813444053,0.5862068965517241,0.34285714285714286,0.19577536073041743,1586,1556,1591,1579,1569,1598,False
0.5505050505050505,0.12239774754652787,0.7241379310344828,0.875,21,11,10,-0.46369358225001767,-1.5251080432614759,13,8,2.060863978137817,1.0614144610114582,1.5611392195746374,0.38095238095238093,0.5238095238095238,0.7182807584177032,1606,1591,1612,1601,1598,1619,False
0.6868686868686869,0.5197335297184037,0.8,1.0,24,12,13,-0.14116893481856632,-2.5245575603878345,11,13,2.0948793538647483,2.383388625569268,2.239133989717008,0.5416666666666666,0.48,0.9085237206697006,1632,1612,1637,1625,1619,1643,False
0.45454545454545453,0.26404824779973707,0.4,0.7723214285714286,30,19,11,-1.1472692477649804,-2.236048288683315,16,14,0.2874901979955644,1.0887790409183344,0.6881346194569494,0.4666666666666667,0.6333333333333333,0.37938141600921765,1657,1637,1667,1648,1643,1673,False
0.12121212121212122,0.36935863587471934,0.3333333333333333,0.8125,12,6,7,-1.301648136466555,-1.4347594457605448,8,4,0.19694323136765357,0.13311130929398973,0.16502727033082165,0.3333333333333333,0.46153846153846156,0.051319468396930155,1677,1667,1680,1674,1673,1685,False
0.3888888888888889,0.36935863587471934,0.3333333333333333,0.7476780185758514,36,15,15,-0.9653881007676343,-1.4985913678342087,17,19,0.24461369447864534,0.5332032670665744,0.38890848077260987,0.5277777777777778,0.5,0.06377370413170402,1704,1680,1710,1695,1685,1721,False
0.07575757575757576,0.047505280769123984,0.6086956521739131,0.5634920634920635,23,20,13,-0.9423890146968092,-1.2100017952462796,9,14,0.013504507448612535,0.26761278054947035,0.14055864399904144,0.6086956521739131,0.6060606060606061,0.02510634735327393,1735,1710,1743,1723,1721,1744,False
0.30303030303030304,0.047505280769123984,0.5833333333333334,0.7291666666666667,14,9,4,-0.6716197060565423,-0.9558935221454218,8,6,0.2009616409902324,0.28427381608887947,0.24261772853955593,0.42857142857142855,0.6923076923076923,0.03524141503142605,1750,1743,1756,1747,1744,1758,False
0.2777777777777778,0.20497319794299118,0.5833333333333334,0.75,24,8,15,-0.518982859701441,-0.8725813470467747,4,20,0.11943546570321595,0.3535984873453337,0.23651697652427484,0.8333333333333334,0.34782608695652173,0.05215850474777914,1778,1756,1779,1771,1758,1782,False
0.3838383838383838,0.20497319794299118,0.4444444444444444,0.6653846153846154,36,22,15,-0.05573011591282702,-0.6384183254046569,10,26,0.14997806262538943,0.5826882094918299,0.3663331360586096,0.7222222222222222,0.5945945945945946,0.02838517060227219,1808,1779,1816,1794,1782,1818,False
0.16666666666666666,0.8515945321631998,0.4444444444444444,0.9,16,9,4,-0.035949806111811644,-0.20570817853821644,10,6,0.1993417829905374,0.1697583724264048,0.1845500777084711,0.375,0.6923076923076923,0.014613532808516152,1824,1816,1829,1820,1818,1834,False
0.12626262626262627,0.4750767101024175,0.48484848484848486,0.8571428571428572,16,8,11,-0.010981408878355413,-0.23529158910234904,2,14,0.10656454246329523,0.22431018022399363,0.16543736134364442,0.875,0.42105263157894735,0.01866996446460569,1848,1829,1848,1840,1834,1850,False
0.29292929292929293,0.5548319700087947,0.48484848484848486,0.6597222222222222,33,16,6,0.07452038265421852,-0.11754595134165065,24,9,0.28742921360920165,0.19206633399586917,0.23974777380253542,0.2727272727272727,0.7272727272727273,0.029603081778629727,1859,1848,1870,1854,1850,1883,False
0.23232323232323232,0.34186410650695626,0.5,0.725,22,14,16,0.05508056601084932,-0.2129088309549831,10,12,0.15102077817598264,0.26798939696583246,0.20950508757090755,0.5454545454545454,0.4666666666666667,0.0616589438993854,1895,1870,1900,1886,1883,1905,False
0.4090909090909091,0.34186410650695626,0.5,0.7021052631578948,44,20,15,0.34581654235074233,-0.09594021216513333,25,19,0.3679559360811774,0.44175675451587565,0.40485634529852654,0.4318181818181818,0.5714285714285714,0.03741901947997746,1924,1900,1935,1915,1905,1949,False
0.21717171717171718,0.4163018597114751,0.5681818181818182,0.7857142857142857,25,18,14,0.13104134675203574,-0.022139393730435043,21,4,0.25913558479171683,0.1531807404824708,0.2061581626370938,0.16,0.5625,0.05932686107177326,1953,1935,1967,1949,1949,1974,False
0.22727272727272727,0.0908785529751629,0.9130434782608695,0.7098214285714286,23,12,10,0.17771594284553843,-0.1280942380396811,16,7,0.10959449053575049,0.3058101808852195,0.207702335710485,0.30434782608695654,0.5454545454545454,0.2589948883625408,1981,1967,1989,1977,1974,1997,False
0.601010101010101,0.0908785529751629,0.7241379310344828,0.9444444444444444,21,11,12,1.2740659457889332,0.06812145230978794,12,9,2.4538905511237723,1.2059444934791452,1.8299175223014588,0.42857142857142855,0.4782608695652174,0.6190075048526799,2006,1989,2012,2001,1997,2018,False
0.48484848484848486,0.13798515970864578,0.7241379310344828,0.7904761904761906,29,19,11,0.11649365192741107,-1.1798246053348391,14,15,0.17887268176156496,1.2963182572622503,0.7375954695119076,0.5172413793103449,0.6333333333333333,0.41821786477738165,2033,2012,2042,2023,2018,2047,False
0.20202020202020202,0.42721529142352177,0.9310344827586207,0.7035714285714285,27,11,8,0.17700055240827356,-0.06237902983415389,20,7,0.16552278570980355,0.23937958224242745,0.2024511839761155,0.25925925925925924,0.5789473684210527,0.06523834841314648,2054,2042,2061,2050,2047,2074,False
0.25757575757575757,0.15077964578017872,0.6666666666666666,0.8478260869565217,26,9,28,0.3989236026334759,0.011477766698469994,3,23,0.058418945901285435,0.3874458359350059,0.22293239091814568,0.8846153846153846,0.24324324324324326,0.011944707101073836,2097,2061,2098,2089,2074,2100,False
0.2474747474747475,0.22349219809888768,0.5128205128205128,0.6407894736842106,39,22,8,0.6018960896243447,0.3405046567321905,20,19,0.17168419817319563,0.2613914328921542,0.21653781553267493,0.48717948717948717,0.7333333333333333,0.020285697466167145,2119,2098,2128,2106,2100,2139,False
0.25252525252525254,0.19007737039769573,0.5128205128205128,0.8452380952380952,20,9,17,0.8038930586319332,0.4302118914511491,6,14,0.07102833362486516,0.3736811671807841,0.22235475040282462,0.7,0.34615384615384615,0.030485779942789743,2153,2128,2154,2145,2139,2159,False
0.21212121212121213,0.016498152324844185,0.9523809523809523,0.6181818181818182,21,16,6,0.8743492587058752,0.732864725007068,10,11,0.2708098266981481,0.1414845336988072,0.20614718019847766,0.5238095238095238,0.7272727272727273,0.009591564244517818,2170,2154,2176,2160,2159,2180,False
0.2878787878787879,0.009478260859417888,0.9545454545454546,0.875,22,10,5,0.6080072937796578,0.6035394320077271,20,2,0.47137991222211406,0.0044678617719307034,0.23792388699702238,0.09090909090909091,0.6666666666666666,0.04154230641833586,2182,2176,2191,2181,2180,2202,False
0.31313131313131315,0.04407171081309274,0.5217391304347826,0.7232142857142857,23,10,20,0.6186985782974369,0.13662738155754373,7,16,0.021245702374042108,0.4820711967398932,0.25165844955696764,0.6956521739130435,0.3333333333333333,0.05270587509127254,2218,2191,2221,2211,2202,2225,False
0.020202020202020204,0.0017386457406320835,0.375,0.7727272727272727,12,4,11,0.7575212375128603,0.5974528759233948,1,11,0.001859695079070467,0.16006836158946547,0.08096402833426797,0.9166666666666666,0.26666666666666666,0.07155435472876803,2236,2221,2236,2232,2225,2237,False
0.5454545454545454,0.0017386457406320835,0.375,0.8421052631578947,32,11,15,1.8252843158426937,0.7556615424337898,13,19,2.00020195845112,1.0696227734089039,1.534912365930012,0.59375,0.4230769230769231,0.44870170285027533,2256,2236,2262,2251,2237,2269,False
0.51010101010101,0.17961843320404106,0.71875,0.8708333333333333,23,15,11,1.183193785584094,-0.17491764260842618,8,15,0.243941846848443,1.3581114281925202,0.8010266375204815,0.6521739130434783,0.5769230769230769,0.41893443993951685,2284,2262,2288,2273,2269,2292,False
0.11616161616161616,0.4354114878195336,0.92,0.7326388888888888,25,11,10,1.0454670212133763,0.9392519387356509,16,9,0.21785240844991505,0.10621508247772538,0.1620337454638202,0.36,0.5238095238095238,0.08892137264022361,2301,2288,2309,2298,2292,2317,False
0.1919191919191919,0.7170709141904473,0.96,0.7444444444444445,24,8,12,1.061274101883175,0.8276146127634613,15,9,0.16755042347234606,0.2336594891197138,0.20060495629602992,0.375,0.4,0.06208625363271858,2326,2309,2329,2321,2317,2341,False
0.2727272727272727,0.1765832071997838,0.8571428571428571,0.6444444444444444,24,17,15,1.0983072499541453,0.893723678410829,15,9,0.2673663289976945,0.2045835715433163,0.2359749502705054,0.375,0.53125,0.18366565618948427,2350,2329,2361,2344,2341,2365,False
0.6616161616161617,0.1765832071997838,0.8571428571428571,0.96875,28,11,15,2.3450505196976263,0.8309409209564508,12,16,2.4946984817915947,1.5141095987411757,2.004404040266385,0.5714285714285714,0.4230769230769231,0.7409216971423094,2381,2361,2387,2376,2365,2393,True
0.9191919191919192,0.4307362190686579,0.88,1.0,25,13,12,2.0068127022951665,-0.1496479620939682,12,13,2.672732890226274,2.156460664389135,2.4145967773077044,0.52,0.52,1.0077432911953637,2406,2387,2412,2399,2393,2418,True
0.46464646464646464,0.21192640192480974,0.55,0.8666666666666667,22,12,10,0.48532267178540417,-0.6659201879311073,15,7,0.24397875700134874,1.1512428597165114,0.6976108083589301,0.3181818181818182,0.5454545454545454,0.5272565001284726,2425,2412,2434,2422,2418,2440,True
0.42424242424242425,0.22342845675279893,0.55,0.7250000000000001,40,20,16,0.6264164129169802,0.24134391478405542,20,20,0.5819212939364174,0.3850724981329248,0.48349689603467116,0.5,0.5555555555555556,0.09485874160861514,2460,2434,2470,2450,2440,2480,False
0.3686868686868687,0.22342845675279893,0.6285714285714286,0.8548387096774194,35,20,12,0.17451289563636846,0.044495118980562826,31,4,0.5429308628710601,0.13001777665580563,0.33647431976343284,0.11428571428571428,0.625,0.03256750392959656,2484,2470,2502,2482,2480,2515,False
0.17676767676767677,0.005576687572087461,0.6285714285714286,0.7361111111111112,22,6,26,-0.00470007273409132,-0.3684179672346916,4,18,0.007964008722566687,0.36371789450060027,0.18584095161158348,0.8181818181818182,0.1875,0.12021178616141909,2533,2502,2534,2528,2515,2537,False
0.6565656565656566,0.005576687572087461,0.6875,0.8947368421052632,32,11,17,1.4154253748055663,-0.012664081456658007,13,19,2.544144190958481,1.4280894562622244,1.9861168236103528,0.59375,0.39285714285714285,0.6708044250199257,2556,2534,2562,2551,2537,2569,True
0.8282828282828283,0.8136651099694506,0.78125,1.0,25,13,12,1.4710842241458044,-1.1287188161529147,13,12,2.1153690266835694,2.599803040298719,2.3575860334911445,0.48,0.52,1.155072086588723,2581,2562,2587,2574,2569,2594,True
0.9848484848484849,0.8645279465230165,1.0,1.0,25,13,12,1.8025638334042209,-0.6442848025377652,13,12,2.5723887965960914,2.4468486359419863,2.509618716269039,0.48,0.52,1.207893472293156,2606,2587,2612,2599,2594,2619,True
0.8838383838383839,0.9367158542290573,0.96,1.0,25,13,12,1.6397724058208938,-0.7698249631918707,13,12,2.385393788012456,2.4095973690127646,2.3974955785126104,0.48,0.52,1.2007255931478826,2631,2612,2637,2624,2619,2644,True
0.9393939393939394,0.8977332042130516,0.9230769230769231,1.0,24,13,12,1.5490617221150518,-0.7456213821915618,13,11,2.5560858098349177,2.2946831043066136,2.4253844570707654,0.4583333333333333,0.52,1.1983425179415341,2655,2637,2662,2649,2644,2668,True
