amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.745,0.9218872920100447,0.8333333333333334,1.0,25,12,13,0.9802931495570676,-1.2472167315602227,12,13,2.2606286425054147,2.22750988111729,2.2440692618113527,0.52,0.48,1.064538305267631,281,262,287,275,268,293,True
0.595,0.855470910646053,0.9230769230769231,1.0,26,13,12,0.9240864130614181,-1.280335492948347,13,13,2.097216011086128,2.204421906009765,2.1508189585479465,0.5,0.52,1.1214738079165583,306,287,312,299,293,319,True
0.98,0.8016778427099583,0.9230769230769231,1.0,24,13,12,1.2784043875111715,-1.1731295980247098,12,12,2.5318498408647336,2.4515339855358813,2.4916919132003077,0.5,0.52,1.1610090929673131,331,312,337,324,319,343,True
0.565,0.8016778427099583,0.96,1.0,25,12,13,0.7762824651364291,-1.253445453353562,12,13,2.145775374084502,2.029727918489991,2.0877516462872467,0.52,0.48,1.138663068765298,356,337,362,350,343,368,True
0.775,0.8253380639475817,0.9230769230769231,0.9642857142857143,26,13,12,1.1190101950611826,-1.369492908948073,12,14,2.0538563339905465,2.4885031040092556,2.271179718999901,0.5384615384615384,0.52,1.1258197000907348,382,362,387,374,368,394,True
0.8,0.9235762419277102,0.9230769230769231,1.0,24,13,12,1.2889619678098148,-0.9348461389293637,12,12,2.366212639947193,2.2238081067391784,2.2950103733431857,0.5,0.52,1.134005318021233,406,387,412,399,394,418,True
0.91,0.9391977517345033,0.96,1.0,25,13,12,1.3698530095279116,-1.077250672137378,12,13,2.298314276081266,2.44710368166529,2.372708978873278,0.52,0.52,1.1752898862795356,431,412,437,424,418,443,True
0.955,0.9274141962227641,0.9615384615384616,1.0,26,12,13,1.4522116356461374,-0.928461266553354,12,14,2.482099373321665,2.3806729021994917,2.4313861377605783,0.5384615384615384,0.48,1.1923301032762366,457,437,462,450,443,469,True
0.805,0.9274141962227641,0.96,1.0,25,13,12,1.272046457578611,-1.0298877376755275,12,13,2.294426755959477,2.3019341952541383,2.2981804756068076,0.52,0.52,1.1637132805675536,482,462,487,474,469,494,True
0.615,0.9247216196230756,0.9230769230769231,1.0,24,13,12,1.1062351677744717,-1.022380298380866,12,12,2.223313569200931,2.128615466155338,2.1759645176781346,0.5,0.52,1.1302210223156408,506,487,512,499,494,518,True
0.87,0.9111867985018993,0.9230769230769231,1.0,26,13,12,1.28722741561194,-1.1170784014264592,11,15,2.276618312737673,2.4043058170383995,2.3404620648880363,0.5769230769230769,0.52,1.125146948683992,533,512,537,524,518,544,True
0.555,0.8435393008753924,0.9615384615384616,1.0,25,13,13,1.085033654668503,-0.989390897125733,13,12,2.0707864804904386,2.074424551794236,2.072605516142337,0.48,0.5,1.081488330213016,556,537,563,550,544,569,True
0.84,0.8435393008753924,0.9615384615384616,1.0,25,12,12,1.469125658608436,-0.9857528258219356,13,12,2.183760961956417,2.4548784844303717,2.319319723193394,0.48,0.5,1.0687085922959327,581,563,587,575,569,594,True
0.55,0.8832264539367687,0.9230769230769231,1.0,26,13,12,1.2241811597801069,-0.7146353033479809,14,12,2.1951521656606654,1.9388164631280878,2.0669843143943765,0.46153846153846156,0.52,1.0535386851959427,606,587,612,599,594,620,True
0.635,0.932697111014518,0.9230769230769231,1.0,24,12,13,1.2532676111684957,-0.9709710058805584,13,11,2.1489795223859356,2.2242386170490542,2.1866090697174947,0.4583333333333333,0.48,1.089283392157663,631,612,637,625,620,644,True
0.74,0.88079686970754,0.96,1.0,24,12,13,1.4083367418854271,-0.89571191121744,12,12,2.182622986718072,2.304048653102867,2.2433358199104694,0.5,0.48,1.1087406561071431,656,637,662,650,644,668,True
0.89,0.88079686970754,0.96,1.0,25,12,13,1.7037232279335226,-0.774286244832645,12,13,2.2527071341442984,2.4780094727661677,2.365358303455233,0.52,0.48,1.1163695146314365,681,662,687,675,668,693,True
0.605,0.9138255901289046,0.9615384615384616,0.9583333333333333,25,12,13,1.521073194820245,-0.5489839062107759,13,12,2.265264973307453,2.0700571010310207,2.167661037169237,0.48,0.48,1.1189988793316323,705,687,712,700,693,718,True
0.61,0.7723870199946484,0.9615384615384616,1.0,26,13,12,1.7094888564338055,-0.7441917784872081,12,14,1.8951910736252189,2.453680634921014,2.174435854273116,0.5384615384615384,0.52,1.1202511026662747,732,712,737,724,718,744,True
0.725,0.8344465927925908,0.9615384615384616,1.0,25,12,13,2.085492955746737,-0.18570221719141322,13,12,2.2125631237452446,2.2711951729381505,2.2418791483416975,0.48,0.48,1.1200208467608068,756,737,762,750,744,769,True
0.71,0.5704151727312807,0.8928571428571429,1.0,25,12,13,2.143821514279745,-0.1270701679985073,13,12,2.185998018435835,2.2708916822782523,2.228444850357044,0.48,0.48,0.9727919500703366,781,762,787,775,769,794,True
0.38,0.10975034437553804,0.8571428571428571,0.5555555555555556,28,20,11,1.2047499331202243,-0.042176504156090054,10,18,0.13685060590203824,1.2469264372763142,0.6918885215891762,0.6428571428571429,0.6451612903225806,0.37218240078143117,812,787,818,798,794,822,False
0.14,0.03644778673713256,0.8571428571428571,0.6388888888888888,24,10,6,1.0846071241131519,1.067899327218186,18,6,0.4584036066569749,0.01670779689496582,0.23755570177597035,0.25,0.625,0.03431067184164205,828,818,834,824,822,846,False
0.185,0.5551740037278701,0.7647058823529411,0.8181818181818181,26,13,23,0.9691278040524723,0.626203517456177,4,22,0.19038264916518888,0.34292428659629537,0.2666534678807421,0.8461538461538461,0.3611111111111111,0.01579863375257932,868,834,870,857,846,872,False
0.115,0.683424322615256,0.4117647058823529,0.7125,34,12,8,1.040123045633252,0.7787451548872835,24,10,0.18634644835481018,0.2613778907459685,0.22386216955038934,0.29411764705882354,0.6,0.030916540079092236,882,870,890,878,872,906,False
0.075,0.21699844221600603,0.4117647058823529,0.875,14,3,22,1.1264424099930366,0.8537765972784418,6,8,0.1312428004542051,0.2726658127145948,0.20195430658439995,0.5714285714285714,0.12,0.051814111678012524,914,890,915,912,906,920,False
0.305,0.21699844221600603,0.4375,0.7467532467532467,32,11,19,1.6000094833514855,0.9951996095388315,11,21,0.17479520063098697,0.604809873812654,0.3898025372218205,0.65625,0.36666666666666664,0.0716010914462348,941,915,945,934,920,952,False
0.195,0.3341784492135234,0.4888888888888889,0.6565126050420168,45,26,18,1.5969480369406963,1.4252142827204985,17,28,0.3711456020152095,0.17173375422019777,0.27143967811770364,0.6222222222222222,0.5909090909090909,0.14544546972334219,980,945,989,963,952,997,False
0.485,0.3341784492135234,0.4888888888888889,1.0,22,10,13,2.3364234306500373,1.2258024349254868,12,10,2.3348798352768063,1.1106209957245505,1.7227504155006783,0.45454545454545453,0.43478260869565216,0.6066410706770253,1007,989,1012,1002,997,1019,False
0.385,0.3115085244089133,0.4666666666666667,0.7333333333333333,30,16,11,1.0701133185156744,0.0015435953732311242,15,15,0.33286857768414346,1.0685697231424431,0.7007191504132932,0.5,0.5925925925925926,0.3881269468689714,1034,1012,1039,1023,1019,1049,False
0.01,-0.06641915657366307,0.4666666666666667,0.5757575757575758,14,11,12,0.9722798095826519,0.7372447408315309,3,11,-0.01561083103168237,0.235035068751121,0.10971211885971932,0.7857142857142857,0.4782608695652174,0.09976301809158583,1060,1039,1062,1051,1049,1063,False
0.275,-0.03486131320001479,0.5384615384615384,0.8541666666666667,26,10,14,1.4356887755301397,0.9878906406143343,8,18,0.2548071792042532,0.44779813491580545,0.35130265706002933,0.6923076923076923,0.4166666666666667,0.0629278589778692,1081,1062,1086,1076,1063,1089,False
0.29,0.5831151641750643,0.8181818181818182,0.8585526315789473,27,10,6,1.4481055409147081,1.1808815963258865,19,8,0.45826958550608876,0.2672239445888216,0.3627467650474552,0.2962962962962963,0.625,0.04793748621121603,1097,1086,1102,1092,1089,1116,False
0.225,0.10867269112595945,0.5454545454545454,0.7013888888888888,33,13,28,1.3620186926878768,0.9898359554086194,9,24,0.24768762057618465,0.37218273727925744,0.30993517892772104,0.7272727272727273,0.3170731707317073,0.0406158467884416,1140,1102,1143,1130,1116,1149,False
0.05,0.08729361475484364,0.5454545454545454,0.6493506493506493,18,10,10,1.1412479523982917,1.1143310721116921,11,7,0.308348787734283,0.026916880286599554,0.16763283401044127,0.3888888888888889,0.5,0.05072703083495732,1156,1143,1163,1153,1149,1167,False
0.11,0.13230087093814585,0.625,0.6333333333333333,20,4,15,1.151899769383652,0.8328991646640087,5,15,0.12630194798992678,0.3190006047196432,0.222651276354785,0.75,0.21052631578947367,0.11364608458573948,1182,1163,1182,1178,1167,1187,False
0.47,0.13230087093814585,0.625,0.8157894736842105,32,10,20,1.9802547869474612,1.0255978213937251,13,19,2.4032123549811764,0.954656965553736,1.6789346602674562,0.59375,0.3333333333333333,0.614423382993559,1206,1182,1212,1202,1187,1219,True
0.995,0.9281130445817571,0.78125,1.0,25,12,13,2.1663954951636186,-0.42295756803371515,13,12,2.4793298369660772,2.5893530631973336,2.5343414500817056,0.48,0.48,1.1347909600946806,1231,1212,1237,1225,1219,1244,True
0.75,0.8634580633646867,0.9615384615384616,1.0,25,12,13,2.063429570721881,-0.3129343418024586,12,13,2.1368885567915594,2.3763639125243396,2.2566262346579498,0.52,0.48,1.1383164463937256,1257,1237,1262,1250,1244,1269,True
0.94,0.8634580633646867,0.9230769230769231,1.0,26,13,12,2.4013439574162194,-0.07345898606967843,15,11,2.3552178679344,2.474802943485898,2.4150104057101487,0.4230769230769231,0.52,1.1509342727312495,1280,1262,1287,1274,1269,1295,True
0.63,0.9121435311087936,0.9230769230769231,1.0,24,13,12,2.1944228320700274,0.04612608948181941,13,11,2.2136935431970715,2.148296742588208,2.1809951428926397,0.4583333333333333,0.52,1.1091705551397404,1306,1287,1312,1299,1295,1319,True
0.69,0.916110719574339,0.96,1.0,25,13,12,2.105862683460817,-0.01927071112704407,13,12,2.3197342299141326,2.125133394587861,2.222433812250997,0.48,0.52,1.0928099990796334,1331,1312,1337,1324,1319,1344,True
0.68,0.9456952402877504,1.0,1.0,25,13,12,1.9798900735090497,-0.21387154645331566,14,11,2.2377626887496005,2.1937616199623653,2.215762154355983,0.44,0.52,1.0945715325583751,1355,1337,1362,1349,1344,1369,True
0.78,0.8793104847390742,1.0,1.0,25,12,13,1.8955696219604108,-0.257872615240551,12,13,2.399426437723556,2.1534422372009616,2.276434337462259,0.52,0.48,1.1159115877855292,1382,1362,1387,1375,1369,1394,True
0.855,0.8280633260361586,0.96,1.0,25,12,13,1.6059840082873047,-0.5038568157631453,13,12,2.5479220703445584,2.1098408240504503,2.3288814471975043,0.48,0.48,1.1659359679864156,1406,1387,1412,1400,1394,1419,True
0.92,0.9543695779272898,0.9230769230769231,1.0,24,12,13,1.4897212488091087,-0.9419380620572537,11,13,2.3399084554082066,2.4316593108663627,2.3857838831372846,0.5416666666666666,0.48,1.1634536727080986,1432,1412,1437,1425,1419,1443,True
0.65,0.842927449641737,0.9230769230769231,1.0,26,11,13,1.5257627140154004,-0.8501872065990976,13,13,2.0027534070600663,2.375949920614498,2.1893516638372823,0.5,0.4583333333333333,1.08576544160911,1456,1437,1461,1450,1443,1469,True
0.865,0.837183234027582,0.9230769230769231,1.0,24,13,13,1.6551934585259234,-0.47699069304466585,12,12,2.5468548161349607,2.132184151570589,2.339519483852775,0.5,0.5,1.1047786340771155,1481,1461,1487,1474,1469,1493,True
0.83,0.47186862225095244,0.9230769230769231,1.0,26,13,12,1.4938451144469984,-0.8916613576090374,12,14,2.238892385529787,2.385506472056036,2.3121994287929115,0.5384615384615384,0.52,0.9700184303165287,1507,1487,1512,1499,1493,1519,True
0.405,0.1527263834445262,0.9166666666666666,0.8006993006993006,24,14,10,0.3114157942453003,-0.7450472710827886,13,11,0.4368981509843388,1.0564630653280889,0.7466806081562138,0.4583333333333333,0.5833333333333334,0.42486930847843335,1530,1512,1536,1522,1519,1543,True
0.09,0.1527263834445262,0.8636363636363636,0.7238095238095238,22,13,9,-0.05875648220559988,-0.12548235673903851,15,7,0.3497548665054405,0.06672587453343863,0.20824037051943958,0.3181818181818182,0.5909090909090909,0.06727399790807051,1550,1536,1558,1545,1543,1565,False
0.045,0.2702914755547185,0.7307692307692307,0.7083333333333333,19,10,9,-0.3139755897608413,-0.4085113487110404,15,4,0.23800770246759917,0.09453575895019911,0.16627173070889914,0.21052631578947367,0.5263157894736842,0.01777271840648359,1569,1558,1577,1567,1565,1584,False
0.07,0.0966000795651784,0.7307692307692307,0.625,26,12,12,-0.29428767659580546,-0.5519832922284404,10,16,0.14379217570123143,0.257695615632635,0.2007438956669332,0.6153846153846154,0.5,0.06256148598444648,1600,1577,1601,1589,1584,1610,False
0.51,0.0966000795651784,0.6470588235294118,0.9090909090909092,34,11,25,1.0504507612229177,-0.4380798522970369,12,22,2.2374781032649627,1.4885306135199545,1.8630043583924585,0.6470588235294118,0.3055555555555556,0.48939384497314414,1632,1601,1637,1626,1610,1644,True
0.375,0.15993101021485595,0.6470588235294118,0.8823529411764706,22,14,11,-0.029557496251249257,-1.187027342042045,5,17,0.224330745837439,1.1574698457907957,0.6909002958141174,0.7727272727272727,0.56,0.5495616189754371,1661,1637,1662,1648,1644,1666,True
0.435,0.15993101021485595,0.7142857142857143,0.9411764705882353,28,10,15,1.1487837321336127,-0.25388824208868827,11,17,1.7395837921860051,1.402671974222301,1.571127883204153,0.6071428571428571,0.4,0.5359446014686203,1683,1662,1687,1677,1666,1694,True
0.39,0.08833722923265265,0.7142857142857143,0.6862745098039216,20,15,11,0.697333218324509,-0.5908000600523924,3,17,0.1137901246941887,1.2881332783769013,0.7009617015355449,0.85,0.5769230769230769,0.35650487948207754,1711,1687,1713,1698,1694,1714,False
0.025,0.3455437528877963,0.7692307692307693,0.6727272727272727,26,12,6,0.6618143407613234,0.5835430936303203,15,11,0.22651616901440275,0.07827124713100309,0.15239370807270292,0.4230769230769231,0.6666666666666666,0.06435060750035045,1725,1713,1731,1719,1714,1740,False
0.125,0.28639711499427556,0.7,0.7626262626262625,20,10,12,0.7982784148198218,0.43529817174692065,11,9,0.10395649441599975,0.3629802430729011,0.23346836874445043,0.45,0.45454545454545453,0.04563574533344096,1749,1731,1753,1743,1740,1760,False
0.06,0.6609227286965077,0.56,0.8541666666666667,14,8,10,0.8376544210573971,0.694321920403822,8,6,0.21686725910646143,0.14333250065357506,0.18009987988001824,0.42857142857142855,0.4444444444444444,0.02293879195351814,1766,1753,1771,1763,1760,1774,False
0.22,0.5278486696804232,0.56,0.7833333333333333,25,11,12,0.9185670991949432,0.6207871619509356,10,15,0.31915798829345055,0.29777993724400753,0.30846896276872904,0.6,0.4782608695652174,0.05879267619193434,1789,1771,1794,1783,1774,1799,False
0.02,0.08859391774685789,0.84,0.7666666666666666,21,11,8,0.7678762304400706,0.5994091109014926,15,6,0.11206714389952277,0.16846711953857796,0.14026713171905036,0.2857142857142857,0.5789473684210527,0.2035907640129603,1805,1794,1813,1802,1799,1820,False
0.525,0.08859391774685789,0.875,1.0,24,11,13,1.9207621075790309,0.6558090865405478,14,10,2.5333594470080794,1.2649530210384832,1.8991562340232813,0.4166666666666667,0.4583333333333333,0.7403797404471918,1830,1813,1837,1826,1820,1844,True
0.62,0.5166275717628603,1.0,1.0,24,12,13,1.5274082190689302,-0.6125973394290487,12,12,2.213288141825098,2.140005558497979,2.1766468501615384,0.5,0.48,0.92310258612578,1856,1837,1862,1850,1844,1868,True
0.41,0.3262329958254737,0.9583333333333334,0.8333333333333333,24,13,11,0.45756575556646595,-0.6858799227561675,12,12,0.37302970920288364,1.1434456783226334,0.7582376937627585,0.5,0.5416666666666666,0.47267674656149766,1880,1862,1886,1873,1868,1892,True
0.005,0.03356571610305689,0.8695652173913043,0.4916666666666667,23,10,18,0.2653774897740379,0.08453604636358229,3,20,0.012422657091615219,0.1808414434104556,0.09663205025103541,0.8695652173913043,0.35714285714285715,0.08486099262470882,1912,1886,1914,1904,1892,1915,False
0.065,0.03356571610305689,0.8695652173913043,0.8611111111111112,20,8,12,0.6230544025373874,0.2529548326824227,2,18,0.014910799236956152,0.3700995698549647,0.19250518454596044,0.9,0.4,0.02025831154028237,1933,1914,1934,1926,1915,1935,False
0.255,0.035130270221918114,0.7407407407407407,0.84375,20,7,11,1.0325866588979131,0.6081436033004313,4,16,0.23719142501017842,0.42444305559748186,0.33081724030383014,0.8,0.3888888888888889,0.016419181805700588,1951,1934,1952,1945,1935,1955,False
0.215,0.18305987538898333,0.5555555555555556,0.8529411764705883,27,21,6,1.1369273353025084,0.7953952338877347,17,10,0.2406995301841941,0.34153210141477375,0.2911158157994839,0.37037037037037035,0.7777777777777778,0.026009583655470254,1965,1952,1979,1958,1955,1982,False
0.2,0.0862525445588429,0.5555555555555556,0.8461538461538461,15,10,4,0.9402902311200197,0.8962278051183143,13,2,0.5108536359949971,0.0440624260017054,0.27745803099835126,0.13333333333333333,0.7142857142857143,0.030522836142095736,1984,1979,1993,1983,1982,1997,False
0.16,-0.0375166165885613,0.625,0.6666666666666666,24,7,20,0.9337178845714222,0.4294365951250226,3,21,-0.012092183673347745,0.5042812894463997,0.24609455288652599,0.875,0.25925925925925924,0.049373177158593275,2018,1993,2020,2013,1997,2021,False
0.28,-0.0375166165885613,0.7142857142857143,0.7708333333333333,28,14,10,1.268125478665725,0.94581006824477,12,16,0.3935174397935377,0.322315410420955,0.35791642510724636,0.5714285714285714,0.5833333333333334,0.22089109282835936,2037,2020,2044,2030,2021,2049,False
0.495,0.32258603960485627,0.7142857142857143,0.9285714285714286,20,10,8,2.0944917023920566,0.8746080388721873,13,7,2.433033331850433,1.2198836635198693,1.826458497685151,0.35,0.5555555555555556,0.7834093030243993,2056,2044,2062,2052,2049,2069,True
0.86,0.523057287398617,0.72,1.0,25,12,13,1.8340127355012714,-0.33854162945837646,13,12,2.494451204672288,2.1725543649596477,2.333502784815968,0.48,0.48,0.9676846885290173,2081,2062,2087,2075,2069,2094,True
0.365,0.006669763850736464,0.5806451612903226,0.8035714285714286,18,10,11,0.6443024114930826,-0.6604384691710168,4,14,0.009818912324770723,1.3047408806640994,0.6572798964944351,0.7777777777777778,0.47619047619047616,0.6320140203600121,2108,2087,2108,2098,2094,2112,True
0.515,0.006669763850736464,0.5806451612903226,0.95,31,11,18,2.1066364185983657,0.6344834991683119,11,20,2.25403067103572,1.4721529194300538,1.863091795232887,0.6451612903225806,0.3793103448275862,0.710930964339997,2132,2108,2137,2126,2112,2143,True
0.705,0.8267107003833949,0.8064516129032258,1.0,25,13,12,1.868795619619913,-0.14739425243735435,14,11,2.438809454289439,2.016189872057267,2.227499663173353,0.44,0.52,1.0985623060593745,2154,2137,2162,2149,2143,2168,True
0.885,0.4379353172744869,0.6923076923076923,1.0,26,12,13,1.691513909224267,-0.5700138346695258,13,13,2.4469379291254274,2.261527743893793,2.35423283650961,0.5,0.48,1.0086899304742927,2181,2162,2187,2175,2168,2194,True
0.33,0.09175902778202265,0.6923076923076923,0.8376623376623377,18,11,10,0.3161765184413594,-0.7554240199011606,7,11,0.09832902356900172,1.07160053834252,0.5849647809557609,0.6111111111111112,0.5238095238095238,0.5152915926770276,2205,2187,2208,2197,2194,2212,True
0.08,0.12515999525553376,0.72,0.6798245614035088,25,6,18,0.4370590031753893,0.2178474948723577,6,19,0.18604111709510446,0.21921150830303163,0.20262631269906806,0.76,0.25,0.20275031387671225,2231,2208,2232,2226,2212,2237,False
0.5,0.12515999525553376,0.8064516129032258,0.85,31,11,19,1.7374442535092092,0.25101788608028486,11,20,2.195404086913257,1.4864263674289244,1.8409152271710907,0.6451612903225806,0.36666666666666664,0.6661454513118158,2257,2232,2262,2251,2237,2268,True
0.925,0.8971903294719135,0.8387096774193549,1.0,26,14,12,1.9890171510731174,-0.4579598334040478,12,14,2.358839243919897,2.446976984477165,2.4029081141985307,0.5384615384615384,0.5384615384615384,1.114283267973123,2282,2262,2288,2274,2268,2294,True
0.66,0.9219490048371036,0.9615384615384616,1.0,25,12,12,1.9162880741106676,-0.36982209284677964,12,13,2.1076769933744033,2.2861101669574473,2.1968935801659253,0.52,0.5,1.1177940392453936,2307,2288,2312,2300,2294,2319,True
0.625,0.9178711909796209,0.96,1.0,25,12,13,1.8924532394911788,-0.19138891926373555,12,13,2.2702991217437405,2.0838421587549143,2.1770706402493274,0.52,0.48,1.0945119313620968,2332,2312,2337,2325,2319,2344,True
0.785,0.9067948534773738,0.96,1.0,24,12,13,1.7884963496726538,-0.3778458822525617,12,12,2.3890102856425948,2.1663422319252157,2.277676258783905,0.5,0.48,1.1023999394529038,2356,2337,2362,2350,2344,2368,True
0.7,0.9337891611679388,0.96,1.0,25,12,13,1.6996644338964615,-0.6005139359699412,12,13,2.147881630534185,2.3001783698664027,2.224030000200294,0.52,0.48,1.083579919268855,2381,2362,2387,2375,2368,2393,True
0.545,0.8978179012972536,0.9230769230769231,1.0,24,13,12,1.7246827259526907,-0.44821719663772325,10,14,1.9508684482290903,2.172899922590414,2.061884185409752,0.5833333333333334,0.52,1.0479055532875134,2407,2387,2412,2399,2393,2417,True
0.765,0.858555038904716,0.9230769230769231,0.9642857142857143,26,12,13,1.8666177089419118,-0.2261857222763996,12,14,2.437587966274314,2.0928034312183112,2.2651956987463127,0.5384615384615384,0.48,1.0979482177960131,2431,2412,2437,2425,2417,2443,True
0.81,0.9577039979451414,0.9615384615384616,1.0,25,13,12,1.763517483311475,-0.5709702573324021,12,13,2.2694220140795753,2.334487740643877,2.301954877361726,0.52,0.52,1.1578726174368257,2456,2437,2462,2449,2443,2468,True
0.895,0.8740988662342819,0.9615384615384616,1.0,26,13,12,1.819552504104425,-0.5059045307681002,12,14,2.410140166133963,2.325457034872525,2.367798600503244,0.5384615384615384,0.52,1.1431016428807763,2482,2462,2487,2474,2468,2494,True
0.59,0.8740988662342819,0.96,1.0,25,12,13,1.5161131246538628,-0.5905876620295383,13,12,2.168955466002283,2.106700786683401,2.137828126342842,0.48,0.48,1.0863614068862801,2506,2487,2512,2500,2494,2519,True
0.76,0.864508728553405,0.96,1.0,24,12,13,1.4541991083088832,-0.6528423413484202,12,12,2.421590439800074,2.1070414496573036,2.264315944728689,0.5,0.48,1.1017252432896305,2531,2512,2537,2525,2519,2543,True
0.685,0.864508728553405,0.9259259259259259,1.0,25,12,13,1.126094740697452,-0.9673913314911905,11,14,2.3504236270665393,2.0934860721886426,2.2219548496275907,0.56,0.48,1.1249028012997733,2557,2537,2562,2550,2543,2568,True
0.56,0.8986494886096708,0.8888888888888888,0.9642857142857143,27,13,12,0.898748876553378,-1.224328886369087,13,14,2.0475987990377424,2.123077762922465,2.0853382809801038,0.5185185185185185,0.52,1.0952254018099539,2582,2562,2587,2574,2568,2595,True
0.9,0.657192263388124,0.8333333333333334,0.9615384615384616,24,13,12,1.129678942207528,-1.1488499224843642,13,11,2.463616569282471,2.278528864691892,2.3710727169871815,0.4583333333333333,0.52,0.985364812210673,2606,2587,2612,2599,2595,2619,True
0.415,-0.12310062324046775,0.6451612903225806,0.6666666666666667,20,15,11,0.28513212221228923,-1.3339376270749428,2,18,-0.02030695948121153,1.619069749287232,0.7993813949030102,0.9,0.5769230769230769,0.48651612687561474,2637,2612,2638,2623,2619,2639,False
0.24,-0.12310062324046775,0.6451612903225806,0.680672268907563,31,18,9,0.4704013617100968,0.30543908169350076,17,14,0.4676761807462278,0.16496228001659602,0.3163192303814119,0.45161290322580644,0.6666666666666666,0.08754360802864802,2653,2638,2665,2647,2639,2670,False
0.285,0.2506323391179593,0.5862068965517241,0.7232142857142857,29,15,13,0.42994769615150097,0.002725180963868985,8,21,0.28908774402270654,0.427222515187632,0.35815512960516926,0.7241379310344828,0.5357142857142857,0.0589034041711408,2691,2665,2693,2678,2670,2699,False
0.105,0.19498172929412716,0.5862068965517241,0.9333333333333333,17,10,6,0.21331468962353922,0.14085995212879443,15,2,0.371597573562638,0.07245473749474479,0.2220261555286914,0.11764705882352941,0.625,0.020955393233498796,2701,2693,2709,2699,2699,2716,False
0.055,0.4243646358930136,0.7,0.9,14,7,12,0.03012524589595492,-0.15828288393909878,4,10,0.16662754425718693,0.1884081298350537,0.1775178370461203,0.7142857142857143,0.3684210526315789,0.02702574242954146,2726,2709,2728,2721,2716,2730,False
0.155,0.24224195926058958,0.7,0.9411764705882353,20,11,9,0.2561495160543201,-0.136502298361232,3,17,0.09511674483124877,0.39265181441555214,0.24388427962340045,0.85,0.55,0.028246062179817354,2747,2728,2748,2737,2730,2750,False
0.21,0.2918938053087556,0.7727272727272727,0.7604166666666667,22,13,8,0.48689355723953864,0.16103277122307136,6,16,0.2315228803875301,0.3258607860164673,0.2786918332019987,0.7272727272727273,0.6190476190476191,0.026039081431058927,2766,2748,2769,2756,2750,2772,False
0.17,0.6499911009844499,0.5483870967741935,0.875,17,9,7,0.4686422217292299,0.25537067685200854,9,8,0.2825628365815124,0.2132715448772214,0.24791719072936688,0.47058823529411764,0.5625,0.03919637503282058,2780,2769,2785,2776,2772,2789,False
