amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.7604166666666666,0.4271196535532258,0.8928571428571429,1.0,25,12,13,3.2883768663156,1.0125096185732565,12,13,2.4019550987148217,2.275867247742344,2.338911173228583,0.52,0.48,0.9311598362271495,331,312,337,325,318,343,True
0.3489583333333333,0.3608345513936081,0.8928571428571429,0.7857142857142857,28,10,10,1.912343997214257,0.8864217676007783,21,7,0.37018818748730986,1.025922229613479,0.6980552085503944,0.25,0.5,0.3977994239757125,350,337,357,347,343,371,False
0.3229166666666667,0.18246796543448704,0.6097560975609756,0.8293650793650793,25,15,17,1.7279834948727326,1.5421558097269472,18,7,1.018412655083309,0.1858276851457854,0.6021201701145472,0.28,0.46875,0.148120956883624,378,357,389,374,371,396,False
0.4010416666666667,0.17976310432423034,0.4878048780487805,0.8047619047619048,41,10,23,1.7029570621780128,0.7095708397894235,20,21,0.7892273504034705,0.9933862223885893,0.8913067863960299,0.5121951219512195,0.30303030303030304,0.11592365223464494,417,389,422,412,396,437,False
0.11458333333333333,0.17976310432423034,0.4878048780487805,0.7291666666666667,20,8,21,1.0556036703006573,0.9137297117745423,12,8,0.3859050858315205,0.14187395852611495,0.2638895221788177,0.4,0.27586206896551724,0.09351825142172925,445,422,451,443,437,457,False
0.234375,0.8622904075747997,0.8333333333333334,0.7571428571428571,24,12,15,1.1172335244864824,0.6696985844691368,10,14,0.4090091486600972,0.4475349400173456,0.4282720443387214,0.5833333333333334,0.4444444444444444,0.11091312840638619,471,451,478,466,457,481,False
0.15625,0.5354629226710856,0.5909090909090909,0.7969924812030075,26,16,8,1.0943711209029043,0.7082243758263852,7,19,0.2815891358949474,0.38614674507651914,0.33386794048573326,0.7307692307692307,0.6666666666666666,0.09628844007885257,500,478,502,486,481,507,False
0.28125,0.5354629226710856,0.5909090909090909,0.7267080745341614,44,22,16,1.3386617872737747,0.812781985007957,23,21,0.49382443171679324,0.5258798022658178,0.5098521169913055,0.4772727272727273,0.5789473684210527,0.05137215522492731,528,502,540,518,507,551,False
0.2552083333333333,0.3497054555961962,0.4117647058823529,0.6764705882352942,34,23,18,1.341926990571814,0.8448373555569815,17,17,0.4602744829394996,0.4970896350148326,0.4786820589771661,0.5,0.5609756097560976,0.0572313276981475,568,540,581,558,551,585,False
0.078125,0.3497054555961962,0.4117647058823529,0.7916666666666667,14,8,6,1.0426130053879759,0.8816525076323145,8,6,0.32470202056195785,0.16096049775566135,0.2428312591588096,0.42857142857142855,0.5714285714285714,0.01804407820908475,591,581,595,587,585,599,False
0.08854166666666667,0.2787575897359815,0.5833333333333334,0.7222222222222222,24,12,10,0.9219147993506671,0.717910984826018,15,9,0.30256919279522543,0.2040038145246491,0.25328650365993727,0.375,0.5454545454545454,0.20445727023708118,608,595,617,605,599,623,False
0.484375,0.2787575897359815,0.5945945945945946,0.875,22,10,10,1.7047660719920832,0.6193456065554417,14,8,2.543901527397539,1.0854204654366415,1.81466099641709,0.36363636363636365,0.5,0.5690517358111307,631,617,637,627,623,645,False
0.3958333333333333,0.2648592636897787,0.4594594594594595,0.6848484848484848,37,22,11,0.5050723473301936,-0.8391354554054559,22,15,0.3560258888786194,1.3442078027356494,0.8501168458071344,0.40540540540540543,0.6666666666666666,0.2384470598941974,660,637,670,648,645,682,False
0.22916666666666666,0.7908954312912954,0.4594594594594595,0.8819444444444444,17,12,14,0.5855822426542808,0.1490464584515742,9,8,0.4092668134763813,0.43653578420270667,0.42290129883954397,0.47058823529411764,0.46153846153846156,0.10806484056144003,690,670,696,684,682,699,False
0.109375,0.39599946112139417,0.7083333333333334,0.5888888888888888,24,10,13,0.5000026821355162,0.17631542917789958,9,15,0.20408263721182046,0.3236872529576167,0.2638849450847186,0.625,0.43478260869565216,0.056974326315737935,714,696,719,709,699,723,False
0.25,0.09447262318514651,0.8235294117647058,0.5952380952380952,28,16,7,0.37673665928380967,0.2959200449236958,21,7,0.8554500937454683,0.08081661436011389,0.4681333540527911,0.25,0.6956521739130435,0.0727186953120603,730,719,742,726,723,751,False
0.3020833333333333,0.5619613880693918,0.7941176470588235,0.7786561264822134,34,27,13,0.24622291720206127,-0.47871343446165865,23,11,0.4073862384429048,0.72493635166372,0.5661612950533124,0.3235294117647059,0.675,0.07026405819598384,762,742,782,755,751,785,False
0.09895833333333333,-0.046299897222647254,0.7941176470588235,0.7698863636363636,27,9,7,0.08035497062572097,-0.1611633212408435,16,11,0.28136231458516775,0.24151829186656448,0.2614403032258661,0.4074074074074074,0.5625,0.03567849710016494,796,782,798,789,785,812,False
0.041666666666666664,-0.046299897222647254,0.7428571428571429,0.3,26,12,15,-0.2140343902070662,-0.20100734395944678,25,1,0.4461878338487182,-0.013027046247619412,0.2165803938005494,0.038461538461538464,0.4444444444444444,0.021879292457585818,813,798,825,813,812,838,False
0.3125,0.5886646304680788,0.7428571428571429,0.7445652173913043,35,26,20,0.06866570351142487,-0.6602222240557843,12,23,0.4422566313046983,0.7288879275672092,0.5855722794359537,0.6571428571428571,0.5652173913043478,0.05042850387720473,861,825,871,845,838,873,False
0.06770833333333333,0.5886646304680788,0.7,0.7546583850931676,30,14,13,-0.11325009135423578,-0.3735909277932734,7,23,0.19119401118095056,0.2603408364390376,0.2257674238099941,0.7666666666666667,0.5185185185185185,0.07425514447540658,896,871,898,884,873,903,False
0.036458333333333336,0.14394440779153936,0.7,0.5972222222222222,21,8,11,-0.0704532845702936,-0.30444410253518633,12,9,0.17192364992355674,0.23399081796489274,0.20295723394422474,0.42857142857142855,0.42105263157894735,0.18280010233782765,912,898,917,909,903,924,False
0.4479166666666667,0.14394440779153936,0.8,0.9375,20,11,10,0.9519983980479805,-0.24237693449385034,12,8,2.1315572585905334,1.194375332541831,1.6629662955661821,0.4,0.5238095238095238,0.6919890647448479,932,917,938,927,924,944,True
0.8697916666666666,0.825289934152467,0.8,1.0,25,12,12,1.1114103722041189,-1.1795588605425529,12,13,2.5901226195149643,2.2909692327466717,2.440545926130818,0.52,0.5,1.067094529461649,957,938,962,950,944,969,True
0.65625,0.825289934152467,0.96,1.0,24,12,13,0.6588898787954749,-1.4787122473108454,12,12,2.2881607907288593,2.1376021261063203,2.2128814584175895,0.5,0.48,1.131698590174021,981,962,987,975,969,993,True
0.6979166666666666,0.5830063960528028,0.8928571428571429,1.0,25,13,12,0.7431942117246055,-1.6292709119333844,12,13,2.136079379544473,2.3724651236579897,2.2542722516012312,0.52,0.52,0.9730644462560197,1006,987,1012,999,993,1018,True
0.3802083333333333,0.28890662452325777,0.8928571428571429,0.8166666666666667,28,16,11,-0.14753722706893696,-1.3928851678198673,10,18,0.3597892699193413,1.2453479407509302,0.8025686053351357,0.6428571428571429,0.5925925925925926,0.413410827881025,1036,1012,1039,1023,1018,1046,True
0.0625,0.15930908812702968,0.7407407407407407,0.5916666666666667,27,14,16,-0.26039195902756923,-0.5073264969882783,12,15,0.20365014295561384,0.24693453796070902,0.22529234045816143,0.5555555555555556,0.4666666666666667,0.24792129927628978,1061,1039,1069,1055,1046,1073,False
0.5104166666666666,0.15930908812702968,0.7407407407407407,1.0,20,10,7,0.814291390160263,-0.4640421019831831,13,7,2.4531535563818023,1.278333492143446,1.8657435242626241,0.35,0.5882352941176471,0.8060201240184425,1080,1069,1086,1076,1073,1093,True
0.875,0.7292001501452542,0.7692307692307693,0.9642857142857143,26,13,13,1.1916889044689467,-1.6388621662215395,14,12,2.0640382657413126,2.830551070690486,2.4472946682158994,0.46153846153846156,0.5,1.132350903959502,1105,1086,1112,1099,1093,1119,True
0.9010416666666666,0.8132288423830583,0.9615384615384616,1.0,25,13,13,1.3866201129083098,-0.8723493612723658,13,12,2.6868882516750747,2.2589694741806756,2.4729288629278754,0.48,0.5,1.1430259728658598,1131,1112,1138,1125,1119,1144,True
0.859375,0.744080300112957,1.0,1.0,25,12,12,0.884786883755595,-1.300268138766765,14,11,2.672586621491422,2.18505502252236,2.428820822006891,0.44,0.5,1.1516500704853774,1155,1138,1162,1150,1144,1169,True
0.5833333333333334,0.744080300112957,1.0,1.0,25,12,13,0.200819317661384,-1.787799737735827,13,12,2.3064153201950486,1.988619055397211,2.14751718779613,0.48,0.48,1.1169019868405372,1181,1162,1187,1175,1169,1194,True
0.7239583333333334,0.8990599288753686,1.0,0.9642857142857143,25,13,12,0.3096402068875941,-2.1055960025336646,14,11,2.1714420946594917,2.4152362094212587,2.2933391520403754,0.44,0.52,1.1253927978498908,1205,1187,1212,1199,1194,1219,True
0.703125,0.8528935119477411,1.0,1.0,25,13,12,0.5507173127879191,-1.8618018877718978,13,12,2.133524257255462,2.412519200559817,2.273021728907639,0.48,0.52,1.1193762481706662,1231,1212,1237,1224,1219,1244,True
0.578125,0.6600215340056785,0.8620689655172413,1.0,25,12,12,0.9187061135731527,-1.5828069444675426,12,13,1.7887647955316766,2.501513058040695,2.145138926786186,0.52,0.5,0.9205259179562775,1257,1237,1261,1249,1244,1269,True
0.359375,0.3191413322428644,0.8620689655172413,0.6928571428571428,29,15,12,0.3105646023636473,-0.8700586819585238,15,14,0.3767856878355238,1.1806232843221711,0.7787044860788475,0.4827586206896552,0.5555555555555556,0.3405081770915335,1283,1261,1288,1273,1269,1298,False
0.18229166666666666,0.5340168241993407,0.6363636363636364,0.7543478260869565,33,14,25,0.4317883877567551,-0.06622108547187652,10,23,0.26594543731474046,0.49800947322863165,0.38197745527168603,0.696969696969697,0.358974358974359,0.08012410998036214,1321,1288,1327,1313,1298,1331,False
0.23958333333333334,0.30772754022627136,0.6363636363636364,0.7227272727272727,21,10,10,0.371932215142898,0.16584295044201464,10,11,0.669713424249732,0.20608926470088335,0.4379013444753077,0.5238095238095238,0.5,0.12357040071847986,1342,1327,1347,1337,1331,1352,False
0.296875,0.5508130908129398,0.575,0.9666666666666667,23,12,9,0.09991405630946291,-0.29778120910683403,15,8,0.7220149122261097,0.39769526541629696,0.5598550888212033,0.34782608695652173,0.5714285714285714,0.20016019005958113,1360,1347,1368,1356,1352,1375,False
0.3177083333333333,0.5001090952475915,0.475,0.8148148148148149,40,19,11,0.09918687464831703,-0.6221008559166468,27,13,0.47442039840744105,0.7212877305649638,0.5978540644862024,0.325,0.6333333333333333,0.11359650633222873,1388,1368,1398,1379,1375,1415,False
0.026041666666666668,0.1621706700397156,0.475,0.6306818181818181,19,7,23,-0.13797156754457673,-0.375233523759124,8,11,0.10752530997987877,0.23726195621454726,0.172393633097213,0.5789473684210527,0.23333333333333334,0.06401338336769548,1426,1398,1428,1421,1415,1434,False
0.265625,0.1621706700397156,0.7037037037037037,0.6666666666666666,27,10,20,0.4175410809025882,-0.2454968775244555,6,21,0.3058797092852406,0.6630379584270437,0.4844588338561422,0.7777777777777778,0.3333333333333333,0.09579614469488097,1455,1428,1458,1448,1434,1461,False
0.2760416666666667,0.3661463093157688,0.5714285714285714,0.868421052631579,28,20,6,0.6232858401970387,0.11166137161734757,19,9,0.5027183088372246,0.5116244685796911,0.5071713887084579,0.32142857142857145,0.7692307692307693,0.08673422202779603,1470,1458,1484,1464,1461,1489,False
0.10416666666666667,0.3661463093157688,0.5714285714285714,0.7181818181818183,16,11,6,0.3046359847660287,0.1205675313598141,11,5,0.33983708249712025,0.1840684534062146,0.26195276795166744,0.3125,0.6470588235294118,0.0493904055651387,1494,1484,1501,1490,1489,1505,False
0.1875,0.6008640421714194,0.5476190476190477,0.7416666666666667,23,15,8,0.26028524916579604,-0.03520109773109155,15,8,0.49176906281336236,0.2954863468968876,0.393627704855125,0.34782608695652173,0.6521739130434783,0.091677013923547,1513,1501,1524,1509,1505,1528,False
0.2708333333333333,0.564040099843667,0.5476190476190477,0.6681818181818182,42,21,15,0.17111625495526858,-0.23148381364756632,22,20,0.59486723993763,0.4026000686028349,0.4987336542702325,0.47619047619047616,0.5833333333333334,0.04705515880713606,1548,1524,1560,1539,1528,1570,False
0.22395833333333334,0.564040099843667,0.5714285714285714,0.7678571428571428,35,16,14,-0.08822200757421403,-0.42375098498236147,28,7,0.5099838348775546,0.33552897740814747,0.42275640614285104,0.2,0.5333333333333333,0.02534857073679107,1577,1560,1590,1574,1570,1605,False
0.09375,0.5120542927713869,0.5714285714285714,0.6616161616161615,20,11,19,-0.2535663535923938,-0.5982058424517687,11,9,0.17647412972897947,0.34463948885937484,0.2605568092941771,0.45,0.36666666666666664,0.026046744066481324,1614,1590,1620,1609,1605,1625,False
0.14583333333333334,0.45661782485425473,0.8333333333333334,0.6258741258741258,24,14,8,-0.17895459884998616,-0.4300404833213733,13,11,0.38412044820446917,0.25108588447138713,0.3176031663379282,0.4583333333333333,0.6363636363636364,0.06130832568603813,1636,1620,1642,1628,1625,1649,False
0.2864583333333333,0.22104292685381538,0.6486486486486487,0.9523809523809523,24,10,18,0.2781545924741251,-0.5630750470544553,3,21,0.1859478616775775,0.8412296395285804,0.513588750603079,0.875,0.35714285714285715,0.08884231754902328,1670,1642,1670,1660,1649,1673,False
0.125,0.6361232711269342,0.6486486486486487,0.7092592592592593,37,17,18,0.30241243051081296,0.0922067307965476,10,27,0.3304480581914133,0.21020569971426534,0.27032687895283936,0.7297297297297297,0.4857142857142857,0.058934230401408376,1700,1670,1705,1688,1673,1710,False
0.11979166666666667,0.46141013960055727,0.7567567567567568,0.6754385964912281,28,15,9,0.24845844435131262,-0.02803562768060035,19,9,0.2631728351243567,0.27649407203191295,0.2698334535781348,0.32142857142857145,0.625,0.06793339815136307,1719,1705,1729,1714,1710,1738,False
0.328125,0.46141013960055727,0.5428571428571428,0.7250000000000001,35,17,17,0.555651998123796,-0.014714390773044072,15,20,0.6427801740813952,0.57036638889684,0.6065732814891176,0.5714285714285714,0.5,0.14099992298856912,1758,1729,1763,1746,1738,1773,False
0.19791666666666666,0.5322012152867014,0.5428571428571428,0.7321428571428572,19,6,12,0.2883689880745701,-0.08712817595759928,12,7,0.4434078517798166,0.3754971640321694,0.40945250790599297,0.3684210526315789,0.3333333333333333,0.10431745359116461,1780,1763,1781,1775,1773,1792,False
0.13541666666666666,0.3003126773179679,0.25925925925925924,0.7727272727272727,14,10,12,0.08094333387963747,-0.1550388637052465,11,3,0.3304837546190786,0.23598219758488398,0.2832329761019813,0.21428571428571427,0.45454545454545453,0.06481888052416496,1795,1781,1803,1793,1792,1806,False
0.3333333333333333,0.08789890925876011,0.25925925925925924,0.670995670995671,54,30,10,-0.15029195957969127,-0.2495404207394411,33,21,1.1291205089653444,0.09924846115974983,0.6141844850625471,0.3888888888888889,0.75,0.04580944425538812,1827,1803,1843,1813,1806,1860,False
0.140625,0.35014385952087873,0.2222222222222222,0.8157894736842105,27,15,20,-0.884057855671731,-1.2794124685450357,19,8,0.23862468654103874,0.39535461287330464,0.3169896497071717,0.2962962962962963,0.42857142857142855,0.05088820728247659,1868,1843,1878,1863,1860,1887,False
0.015625,-0.06679727451221484,0.1875,0.625,6,4,10,-0.866877784240595,-1.1226825422127698,2,4,-0.017087060639798035,0.2558047579721747,0.11935884866618834,0.6666666666666666,0.2857142857142857,0.007408651797664564,1891,1878,1892,1888,1887,1893,False
0.17708333333333334,-0.045349756345623764,0.1875,0.7681818181818182,32,12,14,-0.4730067667130787,-0.849790723600797,10,22,0.35837422526278057,0.3767839568877183,0.36757909107524944,0.6875,0.46153846153846156,0.06733966262225902,1915,1892,1918,1906,1893,1925,False
0.171875,0.3427900299290448,0.34375,1.0,11,6,10,-0.38236051734369764,-0.8313809919758592,4,7,0.25870632612720096,0.4490204746321616,0.3538634003796813,0.6363636363636364,0.375,0.03458778927958864,1932,1918,1934,1928,1925,1936,False
0.3385416666666667,0.3427900299290448,0.4230769230769231,0.8263888888888888,26,17,7,0.1136410054731078,-0.6410668434708986,8,18,0.5651485052770243,0.7547078489440064,0.6599281771105154,0.6923076923076923,0.7083333333333334,0.09785036287227812,1954,1934,1958,1941,1936,1962,False
0.2604166666666667,0.558104246877498,0.6285714285714286,0.7424242424242424,35,20,14,0.022378597596649143,-0.4515074998039165,11,24,0.49176254514761464,0.47388609740056564,0.48282432127409014,0.6857142857142857,0.5882352941176471,0.2192023803006134,1986,1958,1992,1972,1962,1997,False
0.4375,0.3796731630266192,0.6285714285714286,0.8636363636363636,22,11,10,0.4117463213888348,-0.4693839475509655,11,11,2.320759944989906,0.8811302689398004,1.6009451069648533,0.5,0.5238095238095238,0.6949406016773536,2008,1992,2013,2002,1997,2019,True
0.7552083333333334,0.907446384350154,0.88,1.0,25,12,12,0.3117951774387847,-1.9090136236010713,13,12,2.4473168215114276,2.220808801039856,2.3340628112756416,0.48,0.5,1.1114778425063176,2031,2013,2037,2025,2019,2044,True
0.9947916666666666,0.9223533343848204,0.96,0.9615384615384616,24,13,12,0.5178181664715541,-2.135521644072643,13,11,2.64635904381732,2.653339810544197,2.6498494271807584,0.4583333333333333,0.52,1.258164894755966,2055,2037,2062,2049,2044,2068,True
0.6666666666666666,0.6993530568932974,0.8888888888888888,1.0,24,12,13,0.4915833545753251,-2.128540877345766,10,14,1.8323918910342178,2.620124231921091,2.2262580614776546,0.5833333333333334,0.48,1.1669140482174927,2082,2062,2087,2075,2068,2092,True
0.921875,0.5546909153915223,0.8888888888888888,1.0,27,12,13,0.9971286890468969,-1.3408085364588929,13,14,2.6688269273212333,2.3379372255057898,2.5033820764135113,0.5185185185185185,0.48,1.0179638205552375,2106,2087,2112,2100,2092,2119,True
0.421875,0.28516056167695253,0.5666666666666667,0.8541666666666667,30,11,10,-0.191324186936978,-1.6716982382743364,24,6,0.7574846141096339,1.4803740513373584,1.1189293327234962,0.2,0.5238095238095238,0.4318600188386096,2125,2112,2133,2122,2119,2149,True
0.08333333333333333,0.28516056167695253,0.5666666666666667,0.7285714285714285,17,11,18,-0.7328040630254591,-0.9488088010466119,7,10,0.2846144026935806,0.21600473802115283,0.25030957035736673,0.5882352941176471,0.3793103448275862,0.07432467319658585,2159,2133,2162,2151,2149,2166,False
0.010416666666666666,-0.15323205809992013,0.7333333333333333,0.49411764705882355,22,13,11,-0.8017309315316616,-1.0174184657190397,5,17,-0.033050244770028825,0.21568753418737807,0.09131864470867462,0.7727272727272727,0.5416666666666666,0.0230026385203374,2183,2162,2186,2173,2166,2188,False
0.21354166666666666,-0.05698228952101191,0.6,0.7159090909090908,30,18,9,-0.1886716164373924,-0.7686806867616328,8,22,0.25832550431289575,0.5800090703242404,0.4191672873185681,0.7333333333333333,0.6666666666666666,0.06418080955374426,2210,2186,2213,2195,2188,2218,False
0.020833333333333332,-3.1818127993742262,0.6,0.35294117647058826,18,14,9,0.020780422225950182,-0.44699712075028813,1,17,-0.1275077733981657,0.4677775429762383,0.1701348847890363,0.9444444444444444,0.6086956521739131,0.04130268525076359,2235,2213,2236,2222,2218,2236,False
0.13020833333333334,-3.1818127993742262,0.6486486486486487,0.5,24,16,2,0.18836213505362692,0.14828819562411588,21,3,0.5099159283494696,0.04007393942951104,0.27499493388949037,0.125,0.8888888888888888,0.04579165383163566,2239,2236,2254,2238,2236,2260,False
0.07291666666666667,0.24374038147446436,0.6216216216216216,0.5992063492063493,37,31,9,-0.16704131479452555,-0.32155379329584277,28,9,0.3098385447551765,0.15451247850131722,0.23217551162824687,0.24324324324324326,0.775,0.15748007457701946,2269,2254,2294,2263,2260,2297,False
0.4791666666666667,0.24374038147446436,0.6216216216216216,0.9444444444444444,23,10,8,0.7943027934061316,-0.4768798595497021,14,9,2.2704854243391925,1.2711826529558337,1.770834038647513,0.391304347826087,0.5555555555555556,0.7864276834818054,2306,2294,2312,2302,2297,2320,True
0.90625,0.9056701921660112,0.92,1.0,25,12,13,0.9795934732961004,-1.476182630933061,14,11,2.500958795925219,2.4557761042291615,2.47836745007719,0.44,0.48,1.1538187636674067,2331,2312,2337,2325,2320,2345,True
0.8229166666666666,0.8891900478105982,0.8846153846153846,1.0,23,13,12,0.7436785106757509,-1.5213653226291184,12,11,2.5473112737619554,2.265043833304869,2.4061775535334124,0.4782608695652174,0.52,1.1942447161409164,2356,2337,2362,2349,2345,2368,True
0.9479166666666666,0.6963549340507568,0.8846153846153846,1.0,26,13,12,0.5487713911091736,-1.8036327630862046,13,13,2.722296430212987,2.352404154195378,2.5373502922041826,0.5,0.52,1.1706198761504716,2381,2362,2387,2374,2368,2394,True
0.515625,0.6963549340507568,0.9615384615384616,1.0,25,12,13,-0.27784048797623834,-2.1735250391038137,12,13,1.9188084079763614,1.8956845511275753,1.9072464795519684,0.52,0.48,1.031617337834213,2407,2387,2412,2400,2394,2419,True
0.5208333333333334,0.7917344082009989,0.96,0.9642857142857143,25,13,12,-0.5089302078241047,-2.1966488959526,14,11,2.131672781486631,1.6877186881284951,1.909695734807563,0.44,0.52,1.0249750842069087,2430,2412,2437,2424,2419,2444,True
0.96875,0.836161204184414,0.9230769230769231,1.0,24,13,12,-0.09124675175861113,-2.6406029893107354,12,12,2.594072412434209,2.549356237552124,2.5717143249931667,0.5,0.52,1.1845443514824328,2456,2437,2462,2449,2444,2468,True
0.8541666666666666,0.5610822011232426,0.8666666666666667,0.9642857142857143,26,13,13,-0.230534214419947,-2.6853191641928205,14,12,2.40136934185465,2.4547849497728733,2.4280771458137616,0.46153846153846156,0.5,1.0473414838829325,2480,2462,2488,2475,2468,2494,True
0.34375,0.019836085534936723,0.13333333333333333,0.5416666666666666,30,22,10,-1.2845379602369176,-2.631903556274597,12,18,0.026726459209834408,1.3473655960376794,0.6870460276237569,0.6,0.6875,0.3668724508545239,2512,2488,2520,2498,2494,2524,False
0.005208333333333333,-14.13509472793457,0.11428571428571428,0.5,4,3,4,-1.3100690618421003,-1.311264419446752,2,2,-0.016896492975509103,0.0011953576046517256,-0.007850567685428689,0.5,0.42857142857142855,0.019543538504576175,2526,2520,2527,2524,2524,2528,False
0.21875,-0.03755253230378931,0.11428571428571428,0.6555944055944056,35,10,16,-0.8432297304230668,-1.2931725688665912,13,22,0.39200543958309175,0.44994283844352434,0.42097413901330805,0.6285714285714286,0.38461538461538464,0.05890720194012289,2550,2527,2553,2543,2528,2563,False
0.3072916666666667,0.15304544952300853,0.6176470588235294,0.803030303030303,34,14,24,-0.28024781202347615,-1.2352351700061586,12,22,0.18565612930809916,0.9549873579826824,0.5703217436453908,0.6470588235294118,0.3684210526315789,0.20511175329408576,2585,2553,2591,2577,2563,2597,True
0.4635416666666667,0.15304544952300853,0.6176470588235294,0.95,21,10,11,0.7471744604551306,-0.4659039413315753,11,10,2.2547421314219784,1.213078401786706,1.7339102666043422,0.47619047619047616,0.47619047619047616,0.7399716112804747,2607,2591,2612,2602,2597,2618,True
0.7708333333333334,0.9646791651794214,0.7777777777777778,1.0,27,13,12,0.8297297568288658,-1.507567670966848,14,13,2.3446261894322524,2.337297427795714,2.340961808613983,0.48148148148148145,0.52,1.1093692552528158,2631,2612,2637,2624,2618,2645,True
0.8489583333333334,0.8270462472561453,0.8888888888888888,1.0,24,12,13,0.7711523632440461,-1.5148964326033865,13,11,2.562130678227607,2.2860487958474325,2.42408973703752,0.4583333333333333,0.48,1.1659162755666366,2656,2637,2662,2650,2645,2669,True
0.6354166666666666,0.8270462472561453,0.96,1.0,25,13,12,0.32802224742442365,-1.790978314983561,12,13,2.2913967477293777,2.119000562407985,2.2051986550686813,0.52,0.52,1.125365956530575,2682,2662,2687,2674,2669,2694,True
0.6927083333333334,0.9447392310999265,0.96,1.0,25,13,12,0.24980656159454223,-1.9633745003049543,13,12,2.2942805728992535,2.2131810618994967,2.253730817399375,0.48,0.52,1.1243079411870036,2706,2687,2712,2699,2694,2719,True
0.7760416666666666,0.9335438797691413,0.8888888888888888,1.0,24,12,12,0.3840062479813392,-2.044474011304711,11,13,2.26709288319667,2.4284802592860504,2.34778657124136,0.5416666666666666,0.5,1.1423545103007575,2732,2712,2736,2724,2719,2743,True
0.7083333333333334,0.6062556598151763,0.7777777777777778,0.9583333333333333,27,12,14,0.49952499330293254,-1.8830866352153306,12,15,2.174087714106849,2.382611628518263,2.278349671312556,0.5555555555555556,0.46153846153846156,1.0003150150586044,2758,2736,2762,2750,2743,2770,True
0.390625,0.22572188314241984,0.75,0.8365384615384616,21,12,11,-0.35650973919200024,-1.6745627208039162,8,13,0.33308309346942544,1.318052981611916,0.8255680375406707,0.6190476190476191,0.5217391304347826,0.6470890881708534,2783,2762,2785,2773,2770,2791,True
0.46875,0.22572188314241984,0.75,0.9333333333333333,28,11,16,0.7860420895373482,-0.6895928326614257,13,15,2.014328027453733,1.475634922198774,1.7449814748262535,0.5357142857142857,0.4074074074074074,0.7509319059215891,2806,2785,2812,2801,2791,2819,True
