amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.8041237113402062,0.8917975236820703,0.96,1.0,25,13,13,1.596294066076587,-0.8711734469220108,12,13,2.2004814178581062,2.467467512998598,2.3339744654283523,0.52,0.5,1.1519705482881877,582,561,587,574,569,594,True
0.6752577319587629,0.943932140489816,0.8888888888888888,1.0,24,13,12,1.5814804575905594,-0.6041873517815194,12,12,2.269148456883195,2.1856678093720787,2.227408133127637,0.5,0.52,1.1298529825449617,606,587,612,599,594,618,True
0.8247422680412371,0.5732404615696136,0.8888888888888888,1.0,27,13,12,1.7162637660837512,-0.6876679992926358,13,14,2.2727026798477645,2.403931765376387,2.338317222612076,0.5185185185185185,0.52,0.9980170746869573,632,612,637,624,618,645,True
0.422680412371134,0.05445883642710086,0.9259259259259259,0.6770833333333333,25,20,11,0.7463662194424168,-0.5564389137640136,9,16,0.07094925164567634,1.3028051332064303,0.6868771924260533,0.64,0.6451612903225806,0.5817621154391827,661,637,668,648,645,670,False
0.5618556701030928,0.05800614648702768,0.9583333333333334,0.9166666666666667,24,10,9,1.8985503069773257,0.6754169677967404,12,12,2.424282707033828,1.2231333391805852,1.8237080231072067,0.5,0.5263157894736842,0.7875241082183798,682,668,687,677,670,694,True
0.9226804123711341,0.48037395686720347,0.9583333333333334,1.0,23,12,13,1.7945699909283495,-0.5257324000565026,11,12,2.5545889140787965,2.320302390984852,2.4374456525318244,0.5217391304347826,0.48,0.9857645729239985,706,687,712,700,694,717,True
0.4742268041237113,0.3004433275146838,0.8571428571428571,0.8125,24,5,10,0.46713906167467717,-0.7600189231504468,16,8,0.38722654299285886,1.227157984825124,0.8071922639089915,0.3333333333333333,0.3333333333333333,0.6165723516943106,725,712,727,722,717,741,True
0.5463917525773195,0.3004433275146838,0.8571428571428571,0.90625,28,11,24,1.368763052311771,0.0799125186818183,12,16,2.262411655076657,1.2888505336299527,1.775631094353305,0.5714285714285714,0.3142857142857143,0.7541845068329629,757,727,762,751,741,769,True
0.8865979381443299,0.9550323929177519,0.8928571428571429,1.0,25,12,13,1.450468092615099,-0.893648602764886,13,12,2.454489201375039,2.3441166953799852,2.399302948377512,0.48,0.48,1.1453176992139238,781,762,787,775,769,794,True
0.865979381443299,0.9507024854371834,0.9230769230769231,0.9583333333333333,24,12,13,1.4419233160629474,-1.0040211087599402,12,12,2.3271501614436865,2.445944424822888,2.386547293133287,0.5,0.48,1.1898020361310888,806,787,812,800,794,818,True
0.8350515463917526,0.5169617617439075,0.8846153846153846,0.9226190476190477,26,13,12,1.3272005970893161,-0.885226845380739,14,12,2.473294497358206,2.212427442470055,2.3428609699141303,0.46153846153846156,0.52,1.0224262171045206,830,812,837,824,818,844,True
0.4381443298969072,0.12604397276983867,0.71875,0.788888888888889,23,17,11,0.13250478039692062,-1.1460939002688897,5,18,0.16115965728939305,1.2785986806658103,0.7198791689776016,0.782608695652174,0.6071428571428571,0.4831858218875455,862,837,865,848,844,867,False
0.27835051546391754,0.16111849728746616,0.625,0.7333333333333334,32,16,13,0.45218050632451745,-0.028654876892472435,12,20,0.17526206946564588,0.4808353832169899,0.3280487263413179,0.625,0.5517241379310345,0.23176716538414596,887,865,894,878,867,899,False
0.5257731958762887,0.16111849728746616,0.625,0.9285714285714286,20,10,8,1.3647021017781444,0.2769184368588716,13,7,2.3669572409818675,1.087783664919273,1.7273704529505702,0.35,0.5555555555555556,0.7150188696029132,906,894,912,902,899,919,False
0.6494845360824743,0.6302179550087481,0.8,1.0,25,13,12,1.1649904224152963,-1.0022551392037231,12,13,2.1862148144326685,2.167245561619019,2.176730188025844,0.52,0.52,0.8973283176437975,932,912,937,924,919,944,False
0.4896907216494845,0.18544146963260622,0.8064516129032258,0.661904761904762,31,19,10,0.3565674375442141,-1.021224392017372,21,10,0.2554997417216978,1.377791829561586,0.8166457856416419,0.3225806451612903,0.6551724137931034,0.3571295076722766,954,937,966,947,944,975,False
0.18556701030927836,0.623318149722441,0.7941176470588235,0.7785714285714285,27,10,11,0.299056501225466,0.10106769582251629,20,7,0.3176368368081576,0.19798880540294972,0.25781282110555365,0.25925925925925924,0.47619047619047616,0.03766145888155804,982,966,987,977,975,1002,False
0.29381443298969073,0.5147546831791956,0.7352941176470589,0.6821428571428572,34,22,19,0.2168252720014162,-0.01858033558269156,20,14,0.45731610663590355,0.23540560758410778,0.34636085711000564,0.4117647058823529,0.5365853658536586,0.04196480911767952,1016,987,1028,1006,1002,1036,False
0.10824742268041238,0.2886031643530131,0.5681818181818182,0.8409090909090908,25,12,18,0.0418518196181169,-0.24049083463448734,3,22,0.13212921636166683,0.28234265425260424,0.20723593530713552,0.88,0.4,0.030644365952606688,1058,1028,1058,1046,1036,1061,False
0.37628865979381443,0.10424913484575017,0.5681818181818182,0.7045454545454546,44,21,15,0.3675457759783169,-0.09027739674354993,22,22,0.537325853982203,0.4578231727218668,0.4975745133520349,0.5,0.5833333333333334,0.04176091823990467,1083,1058,1094,1073,1061,1105,False
0.17525773195876287,0.10424913484575017,0.5,0.7738095238095238,34,25,11,-0.11376432259598754,-0.1697800780038861,28,6,0.4293710807286153,0.05601575540789855,0.24269341806825692,0.17647058823529413,0.6944444444444444,0.044251657511695144,1111,1094,1130,1105,1105,1139,False
0.25773195876288657,0.6035002004278349,0.5,0.8194444444444444,17,10,12,-0.2689067792236785,-0.5431354033246029,8,9,0.3633236910285083,0.27422862410092436,0.31877615756471633,0.5294117647058824,0.45454545454545453,0.08682460353515335,1148,1130,1152,1142,1139,1156,False
0.14948453608247422,0.6035002004278349,0.6071428571428571,0.8333333333333333,28,19,9,-0.41296454989630127,-0.6322304702521868,12,16,0.23702165454815483,0.21926592035588555,0.22814378745202019,0.5714285714285714,0.6785714285714286,0.07557156152421222,1172,1152,1180,1161,1156,1184,False
0.26804123711340205,0.3432203290675375,0.7142857142857143,0.8333333333333333,20,5,10,-0.4825440122810059,-0.6499862044444561,12,8,0.4878562776813304,0.1674421921634502,0.3276492349223903,0.4,0.3333333333333333,0.07742781443607887,1192,1180,1195,1190,1184,1204,False
0.16494845360824742,0.34965861869908177,0.6,0.8125,20,11,14,-0.6244955706638248,-0.9704002899623363,8,12,0.12094856635141116,0.3459047192985115,0.23342664282496134,0.6,0.44,0.07057056756082274,1216,1195,1220,1209,1204,1224,False
0.03608247422680412,-0.06151384957172584,0.36363636363636365,0.65,12,5,10,-0.4466093538994554,-0.7454441370152359,2,10,-0.018382477895383442,0.29883478311578054,0.14022615261019855,0.8333333333333334,0.3333333333333333,0.1035023545774147,1234,1220,1235,1230,1224,1236,False
0.6082474226804123,-0.011593354717764202,0.36363636363636365,0.95,33,11,16,1.1573778383256328,-0.42822687600407194,13,20,2.377509402155719,1.5856047143297047,1.9815570582427118,0.6060606060606061,0.4074074074074074,0.6709843809905972,1256,1235,1262,1251,1236,1269,False
0.7938144329896907,0.8582599249479531,0.7575757575757576,1.0,25,13,12,1.2854418221180315,-1.220131563830086,13,12,2.15043322617542,2.5055733859481175,2.3280033060617686,0.48,0.52,1.1302133161568595,1281,1262,1287,1274,1269,1294,True
0.8402061855670103,0.8952397815575288,0.96,1.0,25,13,12,1.4729811660061884,-0.8649914040573888,14,11,2.367321432093342,2.3379725700635774,2.3526470010784597,0.44,0.52,1.1324682345332102,1305,1287,1312,1299,1294,1319,True
0.6391752577319587,0.8766344125725236,0.96,1.0,24,13,12,1.224980055656546,-0.8943402660871537,11,13,2.2004739741630233,2.1193203217436998,2.1598971479533615,0.5416666666666666,0.52,1.1216547639139798,1332,1312,1337,1324,1319,1343,True
0.7525773195876289,0.5962579114489148,0.96,1.0,25,13,12,1.5346447922311401,-0.9754939185064773,13,12,2.0709329569787247,2.5101387107376176,2.290535833858171,0.48,0.52,0.991002194598705,1355,1337,1362,1349,1343,1368,True
0.4072164948453608,0.09051397004388004,0.8571428571428571,0.8222222222222222,24,16,11,0.6985219949312753,-0.5362881647475843,9,15,0.11176756980305103,1.2348101596788597,0.6732888647409554,0.625,0.5925925925925926,0.44919081981560777,1383,1362,1389,1373,1368,1392,True
0.21649484536082475,0.2815821301855869,0.7857142857142857,0.7017543859649122,28,15,5,0.7940252457818282,0.5867544251282243,19,9,0.3627880110690653,0.20727082065360392,0.28502941586133457,0.32142857142857145,0.75,0.06753351970712473,1401,1389,1409,1394,1392,1420,False
0.12886597938144329,0.2815821301855869,0.7857142857142857,0.8421052631578947,22,17,12,0.5333918556753826,0.43123723471276293,19,3,0.34177353003399136,0.10215462096261968,0.22196407549830552,0.13636363636363635,0.5862068965517241,0.038779153082945106,1423,1409,1438,1421,1420,1442,False
0.26288659793814434,0.21487325359020018,0.6785714285714286,0.6478260869565218,28,17,5,0.3065726553505586,0.19161832564139125,23,5,0.5349866853526815,0.11495432970916736,0.3249705075309244,0.17857142857142858,0.7727272727272727,0.06409079190063058,1447,1438,1460,1443,1442,1470,False
0.08762886597938144,0.39999435149148604,0.5428571428571428,0.5833333333333333,19,11,14,-0.0144223777378973,-0.22841403000212282,10,9,0.15700421210019594,0.2139916522642255,0.18549793218221072,0.47368421052631576,0.44,0.053446341594752776,1479,1460,1485,1474,1470,1489,False
0.3711340206185567,0.39775815124892694,0.5428571428571428,0.8482905982905983,35,17,7,0.10603540995995699,-0.17142658983809325,26,9,0.6975645852306057,0.27746199979805025,0.48751329251432796,0.2571428571428571,0.7083333333333334,0.17780539898453163,1498,1485,1509,1492,1489,1524,True
0.520618556701031,0.5515392878788837,0.5428571428571428,0.8869047619047619,19,10,18,0.6732303814117186,-0.5915291752706487,12,7,2.1215130015656527,1.2647595566823675,1.69313627912401,0.3684210526315789,0.35714285714285715,0.5895720151011394,1531,1509,1537,1527,1524,1543,True
0.4948453608247423,0.22342992218687377,0.6551724137931034,0.8421052631578947,29,20,10,0.006855251225522037,-1.4482826201539343,19,10,0.32512134137348503,1.4551378713794563,0.8901296063764707,0.3448275862068966,0.6666666666666666,0.40002745224448133,1553,1537,1567,1547,1543,1572,True
0.08247422680412371,0.45725932828785965,0.8285714285714286,0.6527777777777778,35,8,27,-0.09761500939367815,-0.318266090147963,8,27,0.1503342738706828,0.22065108075428483,0.1854926773124838,0.7714285714285715,0.22857142857142856,0.0372986827432344,1599,1567,1602,1594,1572,1607,False
0.25257731958762886,-0.11499677363712808,0.6666666666666666,0.7435064935064934,36,18,12,0.08082317597356732,-0.24794928326436094,14,22,0.3079647833287092,0.32877245923792825,0.3183686212833187,0.6111111111111112,0.6,0.032419496775680325,1629,1602,1632,1614,1607,1643,False
0.005154639175257732,-0.56322225901554,0.6666666666666666,0.5555555555555556,24,11,19,-0.26255656383180065,-0.22714160735514188,9,15,0.06287918474415555,-0.035414956476658765,0.013732114133748391,0.625,0.36666666666666664,0.13953193966773672,1658,1632,1662,1651,1643,1667,False
0.5979381443298969,0.04871422863350342,0.8571428571428571,0.9,28,10,15,0.96534081728575,-0.3254357485759562,13,15,2.5882582133970313,1.2907765658617063,1.9395173896293687,0.5357142857142857,0.4,0.7534450672311672,1682,1662,1687,1677,1667,1695,True
0.8917525773195877,0.9339287712879353,0.8571428571428571,1.0,24,13,13,0.7943314169025145,-1.6229173961112815,12,12,2.3882740759105614,2.417248813013796,2.402761444462179,0.5,0.5,1.178965708012927,1707,1687,1713,1700,1695,1719,True
0.9175257731958762,0.9668961781840274,0.96,1.0,25,13,11,0.8264224759035975,-1.5939426590080468,12,13,2.4473400237383425,2.4203651349116444,2.433852579324993,0.52,0.5416666666666666,1.2033241321697694,1732,1713,1737,1724,1719,1744,True
0.8969072164948454,0.9156203132966214,0.8888888888888888,1.0,24,12,13,0.7454061678346652,-1.620917547834745,12,12,2.455041959351769,2.3663237156694104,2.4106828375105898,0.5,0.48,1.1766760701648262,1756,1737,1762,1750,1744,1768,True
0.6958762886597938,0.5466679381687628,0.8888888888888888,0.9285714285714286,27,12,12,0.5382504964609142,-1.7096357915171039,14,13,2.2479079367963015,2.247886287978018,2.24789711238716,0.48148148148148145,0.5,0.9876992122510413,1781,1762,1786,1774,1768,1795,True
0.39690721649484534,0.022044486750120128,0.5769230769230769,0.8055555555555556,26,14,11,-0.4807982433337554,-1.7096574403353872,18,8,0.027089570286065734,1.2288591970016318,0.6279743836438487,0.3076923076923077,0.56,0.3842880009781685,1803,1786,1811,1797,1795,1821,True
0.02577319587628866,0.23891805113167558,0.40540540540540543,0.6022727272727273,15,9,14,-0.39450345376190576,-0.5078878136198212,4,11,0.1542132915442438,0.1133843598579154,0.1337988257010796,0.7333333333333333,0.391304347826087,0.04869618685718482,1832,1811,1834,1825,1821,1836,False
0.24742268041237114,0.18610028351989513,0.40540540540540543,0.734472049689441,37,18,12,-0.02638512666245015,-0.5487167453061496,14,23,0.0972060623209982,0.5223316186436994,0.30976884048234876,0.6216216216216216,0.6,0.036426191564820236,1859,1834,1864,1846,1836,1873,False
0.020618556701030927,0.13271675108807884,0.4594594594594595,0.6439393939393939,17,8,14,-0.06190484319443823,-0.12359118898344834,6,11,0.17798838412687176,0.06168634578901011,0.11983736495794094,0.6470588235294118,0.36363636363636365,0.160511915936635,1884,1864,1886,1878,1873,1890,False
0.5309278350515464,0.13271675108807884,0.5666666666666667,0.9411764705882353,30,12,15,1.1012214599177406,-0.23989322732131,13,17,2.1250869861783572,1.3411146872390505,1.733100836708704,0.5666666666666667,0.4444444444444444,0.6485080645488318,1907,1886,1913,1901,1890,1920,True
0.634020618556701,0.8802152696314375,0.8,1.0,24,13,12,0.9963923792742966,-1.0238655262606169,12,12,2.2951861609726825,2.0202579055349137,2.157722033253798,0.5,0.52,1.0362985249538015,1932,1913,1938,1925,1920,1944,True
0.6443298969072165,0.8552596853535139,0.8846153846153846,1.0,23,12,12,0.9302595080606363,-1.2987937816983857,12,11,2.114814248654713,2.229053289759022,2.171933769206867,0.4782608695652174,0.5,1.111520917106517,1955,1938,1962,1950,1944,1967,True
0.8556701030927835,0.5631964681775644,0.8076923076923077,1.0,26,13,12,1.2881611898669425,-1.1845547405940766,12,14,2.2716873537348823,2.4727159304610193,2.372201642097951,0.5384615384615384,0.52,1.0089482803563647,1981,1962,1987,1974,1967,1993,True
0.44329896907216493,0.1510639852941448,0.6,0.875,21,14,10,0.29588013055918355,-0.9835261638679397,5,16,0.19327221364657524,1.2794062944271232,0.7363392540368492,0.7619047619047619,0.5833333333333334,0.5240225862688652,2009,1987,2011,1997,1993,2014,True
0.27319587628865977,0.4785263664502368,0.6,0.6486013986013985,35,23,8,0.4791001649863835,0.10260791691260832,13,22,0.279120911393163,0.37649224807377524,0.3278065797334691,0.6285714285714286,0.7419354838709677,0.1010110126270799,2036,2011,2042,2019,2014,2049,False
0.23195876288659795,0.00769892273120622,0.8378378378378378,0.5928571428571429,37,16,26,0.7832719015275732,0.19997925359322055,2,35,0.009564012527289667,0.5832926479343526,0.29642833023082116,0.9459459459459459,0.38095238095238093,0.05176951298403259,2084,2042,2084,2068,2049,2086,False
0.5051546391752577,0.00769892273120622,0.8378378378378378,0.9,31,11,17,2.0159612355007797,0.7737078890002835,11,20,1.9988679115771715,1.2422533465004961,1.6205606290388337,0.6451612903225806,0.39285714285714285,0.5463619969475529,2106,2084,2112,2101,2086,2117,True
0.9587628865979382,0.7988515884011826,0.8709677419354839,1.0,27,13,12,2.5192701244701214,0.017093323923608163,13,14,2.433498540741535,2.5021768005465135,2.467837670644024,0.5185185185185185,0.52,1.1025990790883435,2131,2112,2137,2124,2117,2144,True
0.7010309278350515,0.902537522095319,0.9259259259259259,1.0,25,13,12,2.2820953267120263,0.08577158372858652,13,12,2.306337190384011,2.1963237429834397,2.2513304666837253,0.48,0.52,1.1279130305354428,2156,2137,2162,2149,2144,2169,True
0.7216494845360825,0.880663548448183,1.0,1.0,25,13,13,2.110572178340302,-0.02424186367198464,13,12,2.4223979973139125,2.1348140420122865,2.2786060196630995,0.48,0.5,1.0992526080519636,2181,2162,2188,2175,2169,2194,True
0.979381443298969,0.7367938439896335,0.96,1.0,25,13,11,1.8214917970946318,-0.31182581897361045,14,11,2.8430036538295314,2.133317616068242,2.488160634948887,0.44,0.5416666666666666,1.1409810505141917,2205,2188,2212,2199,2194,2219,True
0.7164948453608248,0.7367938439896335,0.8888888888888888,1.0,24,13,12,1.0731957338467342,-1.0215118567348995,12,12,2.4562172524447634,2.094707590581634,2.2754624215131987,0.5,0.52,1.1318414676959765,2231,2212,2237,2224,2219,2243,True
0.6701030927835051,0.8157616897764719,0.8518518518518519,1.0,27,12,12,0.6373949872275763,-1.383021518598029,14,13,2.4314164612405262,2.0204165058256054,2.225916483533066,0.48148148148148145,0.5,1.1010287486079295,2256,2237,2261,2249,2243,2270,True
0.6185567010309279,0.8157616897764719,0.8518518518518519,0.9642857142857143,23,13,13,0.18943492695895142,-1.7940214740129499,14,9,2.27578440503864,1.9834564009719013,2.129620403005271,0.391304347826087,0.5,1.1061693563777475,2279,2261,2287,2274,2270,2293,True
0.8505154639175257,0.9578849532602132,0.8846153846153846,1.0,26,12,13,0.23266841707942187,-2.086349478079689,13,13,2.419465025640146,2.319017895159111,2.3692414603996284,0.5,0.48,1.155302978129693,2306,2287,2312,2300,2293,2319,True
0.9072164948453608,0.9092077738690371,0.9615384615384616,1.0,25,13,12,0.13077253443930778,-2.186796608560724,13,12,2.5489983803568492,2.317569143000032,2.4332837616784406,0.48,0.52,1.2086040573289711,2331,2312,2337,2324,2319,2344,True
0.7835051546391752,0.8798253900144112,1.0,1.0,25,13,12,0.047224424976074895,-2.4182258459175414,13,12,2.1772109156598343,2.465450270893616,2.321330593276725,0.48,0.52,1.203978893176976,2356,2337,2362,2349,2344,2369,True
0.9742268041237113,0.8798253900144112,1.0,1.0,25,12,13,0.3446078326559802,-2.1299864906837596,13,12,2.497323682717613,2.4745943233397396,2.4859590030286762,0.48,0.48,1.20074765908556,2381,2362,2387,2375,2369,2394,True
0.9484536082474226,0.8893051841178538,1.0,1.0,25,12,13,0.2386448974383219,-2.152715850061633,13,12,2.5205692280454928,2.3913607474999545,2.455964987772724,0.48,0.48,1.1906570974997437,2406,2387,2412,2400,2394,2419,True
0.7422680412371134,0.8893051841178538,0.96,1.0,25,13,12,-0.04036904917837764,-2.281924330607171,13,12,2.3287528031146745,2.2415552814287936,2.285154042271734,0.48,0.52,1.1876288686860748,2431,2412,2437,2424,2419,2444,True
0.8814432989690721,0.8770164872036484,0.9230769230769231,1.0,24,13,12,0.1867076525348676,-2.369121852293052,12,12,2.2415046142156223,2.5558295048279196,2.398667059521771,0.5,0.52,1.1967460943304211,2456,2437,2462,2449,2444,2468,True
0.9278350515463918,0.6069763425010354,0.8846153846153846,1.0,26,13,12,0.32538613638060465,-2.0547969616807547,13,13,2.499692885912133,2.380183098061359,2.439937991986746,0.5,0.52,1.0508689376555176,2481,2462,2487,2474,2468,2494,True
0.4536082474226804,-0.043009087570612045,0.8846153846153846,0.7696078431372549,23,16,11,-0.657052304264724,-2.1743067495315285,6,17,-0.011601775629653255,1.5172544452668044,0.7528263348185755,0.7391304347826086,0.5925925925925926,0.49681200551314225,2511,2487,2514,2498,2494,2517,False
0.30412371134020616,-0.043009087570612045,0.7333333333333333,0.95,22,11,9,-0.3756988020818038,-0.6454505286350708,12,10,0.4694880665620928,0.269751726553267,0.3696198965576799,0.45454545454545453,0.55,0.2306447533085518,2527,2514,2534,2523,2517,2539,False
0.5721649484536082,0.3712448762420071,0.7333333333333333,0.8529411764705883,30,10,18,0.41944490571099824,-0.8451868686438966,13,17,2.4549568524450174,1.264631774354895,1.8597943133999562,0.5666666666666667,0.35714285714285715,0.680789568531484,2556,2534,2562,2552,2539,2569,True
0.7577319587628866,0.7642347522874097,0.8333333333333334,1.0,25,12,13,-0.05104308346730792,-2.0355119467340193,13,12,2.596674460729577,1.9844688632667113,2.290571661998144,0.48,0.48,1.0756563869236866,2581,2562,2587,2575,2569,2594,True
0.6907216494845361,0.6463132619306735,0.84,1.0,25,13,12,-0.48654778357914935,-2.647717544196885,13,12,2.313405504675894,2.1611697606177356,2.2372876326468147,0.48,0.52,0.9790590283424235,2606,2587,2612,2599,2594,2619,True
0.4690721649484536,0.0495557801636811,0.5384615384615384,0.7867647058823529,21,15,11,-1.3047686303595905,-2.7999532882550433,4,17,0.07409504221077579,1.4951846578954529,0.7846398500531143,0.8095238095238095,0.5769230769230769,0.47825320701207186,2636,2612,2638,2623,2619,2640,False
0.32989690721649484,0.19252699818708519,0.358974358974359,0.7328571428571429,39,23,11,-0.9940083384692494,-1.3788636725703662,14,25,0.4226459274174795,0.38485533410111683,0.4037506307592982,0.6410256410256411,0.6764705882352942,0.06851212564470263,2665,2638,2672,2649,2640,2679,False
0.04639175257731959,0.3511265912481935,0.358974358974359,0.6666666666666667,14,7,9,-1.268252042087698,-1.416654265886729,8,6,0.15165178319501238,0.148402223799031,0.1500270034970217,0.42857142857142855,0.4375,0.017260467345674036,2685,2672,2688,2681,2679,2693,False
0.18041237113402062,0.16096825682241764,0.4666666666666667,0.7276785714285714,30,18,10,-1.107227317099275,-1.4199038252827103,14,16,0.19606604048398424,0.3126765081834353,0.25437127433370976,0.5333333333333333,0.6428571428571429,0.23812755368430585,2709,2688,2716,2698,2693,2723,False
0.5567010309278351,0.16096825682241764,0.6666666666666666,1.0,20,9,11,-0.08525171164379339,-1.3032933575832593,12,8,2.3814727408316796,1.2180416459394658,1.7997571933855727,0.4,0.45,0.7905091113225138,2731,2716,2736,2727,2723,2743,True
0.788659793814433,0.8617718657890995,0.8,1.0,25,13,13,-0.018782692367116043,-2.466724452475473,12,13,2.198939794847002,2.447941760108357,2.3234407774776793,0.52,0.5,1.1242695956327653,2756,2736,2762,2749,2743,2768,True
0.7371134020618557,0.7889764397843987,1.0,1.0,25,11,13,0.3339270642985629,-2.217722487214118,12,13,2.0131913787299327,2.551649551512681,2.282420465121307,0.52,0.4583333333333333,1.1282492189084077,2781,2762,2786,2775,2768,2793,True
0.6649484536082474,0.8558907828773485,0.9615384615384616,1.0,25,12,14,0.41679339760768414,-1.67926431443137,12,13,2.331461001466659,2.096057712039054,2.213759356752856,0.52,0.46153846153846156,1.1451055832649015,2806,2786,2812,2800,2793,2818,True
