amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.8274111675126904,0.4865965287865255,0.8666666666666667,1.0,26,12,13,1.7316456901601416,-0.7401138874616181,12,14,2.210119877110061,2.47175957762176,2.3409397273659103,0.5384615384615384,0.48,0.9751640141670378,432,412,437,425,418,444,True
0.3604060913705584,0.1870273066181683,0.6666666666666666,0.7638888888888888,30,20,11,0.5969624734539385,-0.47847418694991956,12,18,0.21110227322142722,1.075436660403858,0.6432694668126426,0.6,0.6451612903225806,0.5568381131870707,462,437,468,448,444,474,False
0.5025380710659898,0.1870273066181683,0.6666666666666666,0.9375,20,10,9,1.5145845402157094,0.3858602002325113,12,8,2.3858091631008533,1.128724339983198,1.7572667515420257,0.4,0.5263157894736842,0.8017965212227841,482,468,487,477,474,494,True
0.883248730964467,0.9272622423184228,0.7692307692307693,0.9642857142857143,26,13,12,1.5167471878432932,-0.871224622885144,12,14,2.3641164023663777,2.387971810728437,2.3760441065474076,0.5384615384615384,0.52,1.1299730953696678,508,487,512,499,494,520,True
0.7461928934010152,0.9215638390924057,0.9230769230769231,1.0,24,12,13,1.3447866618369255,-0.8473692145230846,13,11,2.3787346935389047,2.19215587636001,2.285445284949457,0.4583333333333333,0.48,1.1649059428187594,531,512,537,525,520,544,True
0.8324873096446701,0.941752469369128,0.96,1.0,25,13,12,1.3167781672656067,-1.0339480317019791,12,13,2.3347329511220853,2.350726198967586,2.3427295750448356,0.52,0.52,1.1560348798390292,557,537,562,549,544,569,True
0.6700507614213198,0.6180645041054759,0.76,1.0,25,12,13,1.1807857381802167,-1.0179547838564786,13,12,2.2211236185908607,2.1987405220366956,2.209932070313778,0.48,0.48,0.9690996440973827,581,562,587,575,569,594,True
0.38578680203045684,0.028258245615568587,0.76,0.6323529411764706,19,14,11,0.3324597874706768,-1.0403378804106438,2,17,0.03879285367947011,1.3727976678813205,0.7057952607803953,0.8947368421052632,0.56,0.4782298730363433,611,587,612,598,594,613,False
0.3096446700507614,0.09292097789392956,0.76,0.8263888888888888,25,17,7,0.7111491273573638,0.2936669337912067,9,16,0.26239053025674336,0.4174821935661571,0.33993636191145027,0.64,0.7083333333333334,0.11994690557854808,629,612,636,619,613,638,False
0.2131979695431472,0.410168986351278,0.76,0.8920454545454546,19,11,8,0.7865551191419402,0.44875859710062044,8,11,0.13855365703867528,0.33779652204131977,0.23817508953999753,0.5789473684210527,0.5789473684210527,0.05928162559836064,649,636,655,644,638,657,False
0.12690355329949238,0.4331301166594378,0.8636363636363636,0.8452380952380952,19,10,7,0.9369186997403336,0.6480014621032649,7,12,0.12513875684266607,0.28891723763706867,0.20702799723986737,0.631578947368421,0.5882352941176471,0.026094019218956942,669,655,672,662,657,676,False
0.09644670050761421,0.7307383812139704,0.8636363636363636,0.675,22,10,10,0.9830296816000113,0.8117799428976675,10,12,0.19998668626889105,0.17124973870234372,0.18561821248561738,0.5454545454545454,0.5,0.034894269821818875,688,672,692,682,676,698,False
0.1065989847715736,0.6311165173977741,0.7142857142857143,0.8125,20,7,16,1.0177131696525161,0.7830429953311202,4,16,0.14810422315484795,0.23467017432139592,0.19138719873812193,0.8,0.30434782608695654,0.04177655897263656,714,692,715,708,698,718,False
0.16751269035532995,0.4389200975551143,0.7142857142857143,0.8179487179487179,28,17,9,1.003293422096935,0.8696089464976682,15,13,0.3045758814506786,0.13368447559926677,0.21913017852497269,0.4642857142857143,0.6538461538461539,0.05611527875026857,731,715,741,724,718,746,False
0.19289340101522842,0.2887610396524802,0.8571428571428571,0.725,24,15,7,0.8500735798982886,0.6987175406462564,20,4,0.3182644233773585,0.15135603925203223,0.23481023131469536,0.16666666666666666,0.6818181818181818,0.23428001380992228,750,741,763,748,746,770,False
0.4720812182741117,0.2887610396524802,0.92,0.9090909090909092,23,11,13,1.6339814709037335,0.5318091565209301,12,11,2.2586117086606805,1.1021723143828033,1.680392011521742,0.4782608695652174,0.4583333333333333,0.7513215219323158,781,763,787,776,770,793,True
0.8020304568527918,0.8821710110895913,0.92,1.0,25,12,13,1.8439814822839307,-0.6246302377569468,12,13,2.177737697056076,2.4686117200408777,2.3231747085484766,0.52,0.48,1.1163643086736252,806,787,812,800,793,818,True
0.9187817258883249,0.891523409143554,1.0,1.0,25,13,12,2.108958889195937,-0.3337562147721454,13,12,2.368246318949963,2.442715103968083,2.405480711459023,0.48,0.52,1.132909146614666,830,812,837,824,818,843,True
0.6751269035532995,0.899966212473492,0.9615384615384616,1.0,25,13,12,1.8720542401156621,-0.2592874297540256,13,12,2.302296893215136,2.1313416698696876,2.2168192815424117,0.48,0.52,1.1124690557413681,855,837,862,849,843,868,True
0.8883248730964467,0.9372052238344982,0.9615384615384616,1.0,26,12,13,2.02429941954175,-0.430242653099474,12,14,2.3004096526009112,2.4545420726412237,2.3774758626210675,0.5384615384615384,0.48,1.1455165829109917,882,862,887,875,868,894,True
0.9644670050761421,0.8502736507848504,0.96,1.0,25,13,12,2.0941906265921286,-0.2761102330591612,13,12,2.556455248540054,2.37030085965129,2.463378054095672,0.48,0.52,1.1622260670645799,906,887,912,899,894,919,True
0.6395939086294417,0.6674104374921345,0.8,1.0,24,13,12,1.7114219152963184,-0.4622646219479253,12,12,2.217594907124459,2.1736865372442438,2.1956407221843515,0.5,0.52,0.9925769750251204,931,912,937,924,919,943,True
0.4416243654822335,0.1948591053710184,0.7,0.7366071428571428,30,21,10,0.9738729953161235,-0.506172991828141,16,14,0.2884004369628972,1.4800459871442646,0.8842232120535809,0.4666666666666667,0.6774193548387096,0.42301734455978796,957,937,968,947,943,973,False
0.15736040609137056,0.5567380069917309,0.7,0.6586538461538461,21,4,11,0.846036042843494,0.6854725583532263,13,8,0.27325204719449636,0.1605634844902677,0.21690776584238203,0.38095238095238093,0.26666666666666666,0.0617061932595542,981,968,983,979,973,994,False
0.2639593908629442,0.3197985283705643,0.75,0.8043478260869565,28,12,12,0.8113123897236157,0.5727839956489976,23,5,0.32812650907686014,0.23852839407461812,0.28332745157573913,0.17857142857142858,0.5,0.2207362781483631,999,983,1007,995,994,1022,True
0.4619289340101523,0.3197985283705643,0.8214285714285714,0.9,23,11,19,1.5092272159484799,0.4831858806467556,13,10,2.2802839083164907,1.0260413353017244,1.6531626218091076,0.43478260869565216,0.36666666666666664,0.7382360133801006,1032,1007,1037,1026,1022,1045,True
0.6192893401015228,0.8450466504166395,0.9583333333333334,1.0,24,12,13,1.2122390179051377,-0.771056692368011,13,11,2.3469659447739484,1.9832957102731488,2.165130827523549,0.4583333333333333,0.48,1.0586054287789357,1056,1037,1062,1050,1045,1069,True
0.5685279187817259,0.7638915534753984,0.9230769230769231,1.0,24,13,12,1.059169275414187,-1.1347269268688107,12,12,1.9996324149745177,2.193896202282998,2.096764308628758,0.5,0.52,1.1098626558993032,1081,1062,1087,1074,1069,1093,True
1.0,0.7638915534753984,0.9230769230769231,1.0,26,13,12,1.6772283454115835,-0.9404631395603307,13,13,2.6118894095210137,2.617691484971914,2.614790447246464,0.5,0.52,1.180324330453384,1106,1087,1112,1099,1093,1119,True
0.5939086294416244,0.8570263139868876,0.9230769230769231,1.0,24,12,13,1.3037968890737524,-0.9346610641094303,11,13,2.0641076533258316,2.2384579531831825,2.151282803254507,0.5416666666666666,0.48,1.137738279562903,1132,1112,1137,1125,1119,1143,True
0.6852791878172588,0.9173525147518973,0.96,1.0,25,13,12,1.373568688101222,-0.760310764252079,11,14,2.3261280892988228,2.133879452353301,2.2300037708260616,0.56,0.52,1.114119732172708,1157,1137,1162,1149,1143,1168,True
0.8223350253807107,0.9839348957105325,0.9615384615384616,1.0,26,13,12,1.3671615361477525,-0.952559401197601,14,12,2.3575959623529816,2.3197209373453536,2.3386584498491674,0.46153846153846156,0.52,1.155405106071652,1180,1162,1187,1174,1168,1194,True
0.8934010152284264,0.903068110650898,0.9615384615384616,1.0,25,12,13,1.3487432428512627,-0.9904344262052293,13,12,2.4169008374616356,2.339177669056492,2.3780392532590637,0.48,0.48,1.18418219593311,1206,1187,1212,1200,1194,1219,True
0.9238578680203046,0.7979553561591328,0.8846153846153846,1.0,26,12,13,1.608164167786511,-1.068157594610373,14,12,2.1355852851098436,2.676321762396884,2.4059535237533636,0.46153846153846156,0.48,1.1661756325302226,1231,1212,1237,1225,1219,1245,True
0.7360406091370558,0.7430698764715303,0.5111111111111111,1.0,23,12,13,1.81301805686451,-0.5274211173233326,12,11,2.228445527094221,2.3404391741878428,2.284442350641032,0.4782608695652174,0.48,0.9823285836730864,1256,1237,1262,1250,1245,1268,True
0.4365482233502538,-0.2891467210974325,0.13333333333333333,0.7050000000000001,45,39,11,1.2404632723117262,-0.4154274702297108,25,20,0.10912979334772888,1.655890742541437,0.882510267944583,0.4444444444444444,0.78,0.2409959011267175,1288,1262,1312,1273,1268,1313,False
0.005076142131979695,-0.6066617701203862,0.13333333333333333,0.5,6,3,3,1.099778957043461,1.1313334789639973,2,4,0.05201336803252743,-0.031554521920536205,0.010229423055995612,0.6666666666666666,0.5,0.011229979428775036,1317,1312,1318,1315,1313,1319,False
0.18781725888324874,0.15561327072469702,0.23076923076923078,0.7333333333333334,26,15,8,1.110042123218604,1.0477655890109336,11,15,0.4002006635915182,0.06227653420767032,0.23123859889959425,0.5769230769230769,0.6521739130434783,0.034834518032635334,1334,1318,1341,1326,1319,1345,False
0.15228426395939088,0.4058334354529502,0.7647058823529411,0.6325757575757576,34,18,14,1.010408482889039,0.7098414596270858,12,22,0.12861363402300974,0.30056702326195317,0.21459032864248145,0.6470588235294118,0.5625,0.039730073109266996,1367,1341,1373,1355,1345,1379,False
0.07106598984771574,0.014982071064829069,0.8571428571428571,0.5241935483870968,35,18,22,1.1987072143527817,0.8817948488660292,4,31,0.01671771840867109,0.3169123654867525,0.1668150419477118,0.8857142857142857,0.45,0.0682632514491238,1410,1373,1413,1395,1379,1414,False
0.467005076142132,0.014982071064829069,0.8333333333333334,0.8529411764705883,30,11,13,2.2978377879680694,1.1819894959441106,13,17,2.2215813066269234,1.1158482920239587,1.668714799325441,0.5666666666666667,0.4583333333333333,0.6227383342110199,1431,1413,1437,1426,1414,1444,True
0.7614213197969543,0.972163437040838,0.8333333333333334,1.0,25,13,12,2.3614497132417207,0.07625648134114586,13,12,2.298525074593372,2.2851932319005748,2.2918591532469734,0.48,0.52,1.0983464408496866,1456,1437,1462,1449,1444,1469,True
0.9949238578680203,0.7972455432296504,1.0,1.0,25,13,12,2.4121968369625733,0.06292463864834848,12,13,2.685281123215503,2.3492721983142246,2.517276660764864,0.52,0.52,1.1635258753876292,1482,1462,1487,1474,1469,1494,True
0.5583756345177665,0.7972455432296504,1.0,1.0,25,13,12,1.8677441215493398,-0.2730842862529296,13,12,1.9744545214754778,2.1408284078022692,2.0576414646388734,0.48,0.52,1.0917426005176265,1506,1487,1512,1499,1494,1519,True
0.8629441624365483,0.8268405758665539,0.96,1.0,25,12,13,2.1279331512553448,-0.10671039992613808,13,12,2.479280047026664,2.234643551181483,2.3569617991040737,0.48,0.48,1.1084452128545403,1531,1512,1537,1525,1519,1544,True
0.7563451776649747,0.8099279034133522,0.96,1.0,24,12,13,1.6986224460466641,-0.3513468957713194,12,12,2.531051632100355,2.0499693418179836,2.2905104869591693,0.5,0.48,1.1772401019740137,1556,1537,1562,1550,1544,1568,True
0.9847715736040609,0.9525822074661745,0.96,1.0,25,13,12,1.7298650509984292,-0.8324291860536905,12,13,2.4407959005089657,2.56229423705212,2.5015450687805427,0.52,0.52,1.223123054036401,1581,1562,1587,1574,1568,1593,True
0.9137055837563451,0.9171930428771725,0.9615384615384616,1.0,26,13,12,1.7953258315780152,-0.7109308495105362,12,14,2.298721191558852,2.5062566810885514,2.4024889363237016,0.5384615384615384,0.52,1.1961939661852214,1607,1587,1612,1599,1593,1619,True
0.8477157360406091,0.8753200845560632,0.96,1.0,25,13,12,1.804515831044605,-0.5033953599808365,13,12,2.3913429162649082,2.3079111910254415,2.349627053645175,0.48,0.52,1.1347269297421259,1631,1612,1637,1624,1619,1644,True
0.6243654822335025,0.8753200845560632,0.9230769230769231,1.0,24,12,13,1.5063633984472393,-0.5868270852203032,11,13,2.2674451474519812,2.0931904836675423,2.1803178155597616,0.5416666666666666,0.48,1.0931792444882107,1657,1637,1662,1650,1644,1668,True
0.9441624365482234,0.837530359117955,0.9230769230769231,1.0,26,13,12,1.4625378731224443,-0.7610817490047419,13,13,2.6549719636061804,2.2236196221271864,2.4392957928666834,0.5,0.52,1.1471967483481627,1681,1662,1687,1674,1668,1694,True
0.9289340101522843,0.5402436848706237,0.7916666666666666,1.0,24,13,12,1.231749127090722,-1.192434090483736,12,12,2.3994417314436234,2.424183217574458,2.411812474509041,0.5,0.52,1.0353300752187455,1706,1687,1712,1699,1694,1718,True
0.34517766497461927,-0.05528774109053992,0.6129032258064516,0.6617647058823529,19,13,11,0.12859063827455072,-1.1676926043529017,2,17,-0.07166857229839213,1.2962832426274524,0.6123073351645302,0.8947368421052632,0.5416666666666666,0.616906694533896,1735,1712,1736,1723,1718,1737,False
0.5431472081218274,-0.05264544813828521,0.6129032258064516,0.8947368421052632,31,11,15,1.5616033501486641,0.20025921057294285,12,19,2.3806185072544994,1.3613441395757213,1.8709813234151103,0.6129032258064516,0.4230769230769231,0.7011406220453809,1756,1736,1762,1751,1737,1768,False
0.7918781725888325,0.953690376557347,0.8387096774193549,1.0,26,12,13,1.5213215657838897,-0.8190151571058354,12,14,2.273928061076587,2.340336722889725,2.3071323919831563,0.5384615384615384,0.48,1.1025117297794176,1782,1762,1787,1775,1768,1794,True
0.6142131979695431,0.9315062739811713,0.9230769230769231,1.0,24,13,12,1.4160168135397508,-0.7526064952926975,11,13,2.151331405401399,2.1686233088324482,2.1599773571169236,0.5416666666666666,0.52,1.1142971341122045,1807,1787,1812,1799,1794,1818,True
0.7157360406091371,0.9159896800781898,0.96,1.0,25,14,12,1.5742043727362052,-0.7353145918616483,12,13,2.185386178847255,2.3095189645978533,2.247452571722554,0.52,0.5384615384615384,1.1130957710197662,1831,1812,1838,1824,1818,1843,True
0.649746192893401,0.6222258647250919,0.7307692307692307,1.0,26,12,12,1.7746378448927782,-0.61118180611105,13,13,2.02437853431797,2.3858196510038283,2.205099092660899,0.5,0.5,0.9541813145390575,1856,1838,1862,1850,1843,1869,True
0.36548223350253806,0.03605768105655534,0.3877551020408163,0.9166666666666667,19,14,11,1.009879994621721,-0.24974068942519181,1,18,0.045419000877603644,1.2596206840469129,0.6525198424622582,0.9473684210526315,0.56,0.47300820196305765,1887,1862,1887,1873,1869,1888,False
0.10152284263959391,0.24230402690943742,0.3877551020408163,0.6036036036036037,49,29,8,1.1519073249376937,0.9644609937441173,37,12,0.18670330486883924,0.18744633119357634,0.1870748180312078,0.24489795918367346,0.7837837837837838,0.04763146114605052,1900,1887,1924,1895,1888,1937,False
0.25380710659898476,0.2879463142148567,0.5510204081632653,0.6666666666666666,27,14,20,1.0884685110728811,0.9652040200688544,15,12,0.4280815031098141,0.1232644910040267,0.2756729970569204,0.4444444444444444,0.4117647058823529,0.1334426238806597,1949,1924,1958,1944,1937,1964,False
0.5482233502538071,0.35969776853102253,0.896551724137931,0.9117647058823529,29,11,18,1.8505014333543208,0.660387007963067,12,17,2.566269589139204,1.1901144253912537,1.878192007265229,0.5862068965517241,0.3793103448275862,0.6873334313132147,1981,1958,1987,1976,1964,1993,True
0.751269035532995,0.9051701487009949,0.896551724137931,1.0,26,13,12,1.607142469823091,-0.7157681557848834,13,13,2.2555491539061334,2.3229106256079746,2.289229889757054,0.5,0.52,1.110151744974627,2006,1987,2012,1999,1993,2019,True
0.8426395939086294,0.9489599167380933,0.9615384615384616,1.0,25,12,13,1.7284578326599236,-0.6484066840830427,12,13,2.319389537625876,2.376864516742966,2.348127027184421,0.52,0.48,1.15425318304121,2032,2012,2037,2025,2019,2044,True
0.9086294416243654,0.8998527391047354,0.9230769230769231,1.0,26,13,12,1.7050941551499454,-0.5909317049659523,14,12,2.498564794728664,2.296025860115898,2.397295327422281,0.46153846153846156,0.52,1.1781561924089858,2056,2037,2062,2049,2044,2070,True
0.7055837563451777,0.8998527391047354,0.9230769230769231,1.0,24,12,13,1.4548697347885309,-0.7934706395787186,13,11,2.235259180921891,2.2483403743672494,2.2417997776445704,0.4583333333333333,0.48,1.1526805767362516,2081,2062,2087,2075,2070,2094,True
0.7766497461928934,0.8774044679000552,0.9230769230769231,1.0,24,12,13,1.496305457720234,-0.7803894461333599,12,12,2.3156961594529895,2.2766949038535937,2.2961955316532916,0.5,0.48,1.156147412201054,2106,2087,2112,2100,2094,2118,True
0.9898477157360406,0.8774044679000552,0.9230769230769231,1.0,26,12,13,1.8198666125082854,-0.8193907017327553,13,13,2.3729319101597612,2.639257314241041,2.506094612200401,0.5,0.48,1.1978167881595179,2131,2112,2137,2125,2118,2144,True
0.8781725888324873,0.6466182777616288,0.8275862068965517,1.0,24,13,12,1.82094485188895,-0.5530652976514759,12,12,2.372603708499121,2.374010149540426,2.3733069290197735,0.5,0.52,1.0229387966857237,2156,2137,2162,2149,2144,2168,True
0.4213197969543147,0.13840196103503952,0.8275862068965517,0.8473684210526315,29,19,11,0.9825100671903843,-0.5516588566101711,10,19,0.21233198761301297,1.5341689238005554,0.8732504557067842,0.6551724137931034,0.6333333333333333,0.4602617029250153,2187,2162,2192,2173,2168,2197,True
0.29949238578680204,0.6794307921016769,0.8620689655172413,0.7573529411764706,25,11,9,1.0826925992037315,0.7701780795773713,17,8,0.3330289128904106,0.31251451962636023,0.3227717162583854,0.32,0.55,0.11602101853060795,2205,2192,2212,2201,2197,2222,False
0.233502538071066,0.1227223803094772,0.8148148148148148,0.7774725274725275,27,11,17,1.104893504282187,0.7496636863133209,14,13,0.1429667714200774,0.3552298179688661,0.24909829469447176,0.48148148148148145,0.39285714285714285,0.07036573526297933,2235,2212,2240,2229,2222,2249,False
0.26903553299492383,0.031405854370692904,0.8148148148148148,0.625,22,14,10,0.9794719553559424,0.9619267328621096,20,2,0.5586608880860622,0.017545222493832835,0.2881030552899475,0.09090909090909091,0.5833333333333334,0.2502005428730599,2251,2240,2264,2250,2249,2271,False
0.49238578680203043,0.4165478789542121,0.9565217391304348,0.9545454545454546,23,10,13,1.449439832573654,0.42081106726988027,12,11,2.4694130429526036,1.0286287653037736,1.7490209041281886,0.4782608695652174,0.43478260869565216,0.7739424391126206,2282,2264,2287,2277,2271,2294,False
0.5888324873096447,0.6746225648627729,0.9583333333333334,1.0,24,13,12,1.1604928526448046,-1.0199732103789498,12,12,2.1075696822866012,2.1804660630237542,2.1440178726551777,0.5,0.52,0.9577179092800835,2306,2287,2312,2299,2294,2318,False
0.40609137055837563,0.10477225474011537,0.7419354838709677,0.7458333333333333,23,12,11,0.47473723504940984,-0.9470768296417967,8,15,0.14896666537890596,1.4218140646912065,0.7853903650350562,0.6521739130434783,0.5217391304347826,0.49871071120029475,2333,2312,2335,2323,2318,2341,False
0.2182741116751269,0.20852766769254777,0.7419354838709677,0.58125,31,13,15,0.41573303046350757,0.3257705696705039,15,16,0.3918140941799448,0.08996246079300368,0.24088827748647423,0.5161290322580645,0.4642857142857143,0.08414419233220297,2357,2335,2363,2350,2341,2372,False
0.22842639593908629,0.19686892244312057,0.875,0.7666666666666666,35,16,11,0.1056230155119749,0.023918936283562765,30,5,0.4150176585236205,0.08170407922841214,0.24836086887601633,0.14285714285714285,0.5925925925925926,0.039669801058560245,2377,2363,2390,2374,2372,2407,False
0.2436548223350254,0.28947411413415497,0.525,0.765625,40,16,20,-0.09407197627112594,-0.3093946430116456,32,8,0.30375912775395447,0.21532266674051964,0.25954089724723706,0.2,0.4444444444444444,0.1181561857100063,2415,2390,2426,2410,2407,2447,False
0.5380710659898477,0.28947411413415497,0.525,0.9444444444444444,21,10,26,0.6515170515518953,-0.39783110402508043,12,9,2.6497590395969537,1.0493481555769757,1.8495535975869646,0.42857142857142855,0.2777777777777778,0.605146994286927,2456,2426,2462,2452,2447,2468,False
0.39086294416243655,-0.09302400440619474,0.43333333333333335,0.7171945701357466,30,16,11,-0.7216680923936485,-1.9982419880450584,17,13,0.15703767246745892,1.2765738956514099,0.7168057840594344,0.43333333333333335,0.5925925925925926,0.36736102635486456,2481,2462,2489,2473,2468,2498,False
0.03553299492385787,-0.09302400440619474,0.3939393939393939,0.5681818181818181,13,5,10,-0.8933140379966589,-0.8787057648611074,11,2,0.2835190520962634,-0.014608273135551464,0.13445538948035596,0.15384615384615385,0.3333333333333333,0.09093331642887355,2500,2489,2504,2499,2498,2511,False
0.4517766497461929,0.23522793907779416,0.3939393939393939,0.9047619047619048,33,11,22,0.02846188127737274,-1.1768330900929223,12,21,1.8989766001799095,1.205294971370295,1.5521357857751021,0.6363636363636364,0.3333333333333333,0.5435795559568006,2532,2504,2537,2526,2511,2544,False
0.7868020304568528,0.8103131349459228,0.7575757575757576,1.0,25,12,13,0.4729948680507092,-1.8705147189025368,12,13,2.2638705953048346,2.343509586953246,2.3036900911290403,0.52,0.48,1.075824369091597,2557,2537,2562,2550,2544,2569,True
0.9593908629441624,0.39234022062916113,0.9285714285714286,1.0,26,12,13,0.5779944216606038,-1.7908757272541254,14,12,2.549924885458928,2.3688701489147292,2.4593975171868285,0.46153846153846156,0.48,0.9941220454440771,2581,2562,2587,2575,2569,2595,True
0.3553299492385787,0.24673530526592316,0.7142857142857143,0.8043478260869565,28,16,11,-0.9714923716495801,-1.9719304637983242,23,5,0.285928271537777,1.0004380921487441,0.6431831818432605,0.17857142857142858,0.5925925925925926,0.561734637000083,2600,2587,2614,2598,2595,2623,True
0.5126903553299492,0.24673530526592316,0.7142857142857143,0.9375,20,10,13,-0.09857444065621566,-1.2574206431873571,12,8,2.4007269126968067,1.1588462025311415,1.7797865576139742,0.4,0.43478260869565216,0.6298986298031128,2631,2614,2637,2627,2623,2643,True
0.4263959390862944,0.2958861501782961,0.7142857142857143,0.8645833333333333,28,17,11,-1.1496542539932437,-2.4993013533530224,12,16,0.3993418843288692,1.3496470993597787,0.8744944918443239,0.5714285714285714,0.6071428571428571,0.4353402520600756,2659,2637,2665,2648,2643,2671,True
0.04568527918781726,0.44071573012713183,0.625,0.7941176470588236,20,3,20,-1.3729998881997707,-1.548996138322113,3,17,0.1097997826571051,0.1759962501223422,0.14289801638972366,0.85,0.13043478260869565,0.06948641501163105,2688,2665,2688,2685,2671,2691,False
0.23857868020304568,0.28470668645410224,0.625,0.6862348178137652,32,25,5,-1.2472958417069953,-1.4827996708568758,13,19,0.2700918323542105,0.23550382914988055,0.25279783075204554,0.59375,0.8333333333333334,0.1502453214527808,2710,2688,2718,2693,2691,2723,False
0.4467005076142132,0.28470668645410224,0.625,0.875,20,9,9,-0.5687206943071065,-1.5173876740612058,12,8,2.0323975129457845,0.9486669797540993,1.490532246349942,0.4,0.5,0.6895005613968419,2731,2718,2736,2727,2723,2743,True
0.817258883248731,0.8126513788377868,0.8,1.0,25,13,13,-0.10017184098643923,-2.601118207252891,12,13,2.1749443364793932,2.5009463662664517,2.3379453513729223,0.52,0.5,1.087554870140003,2756,2736,2762,2749,2743,2768,True
0.949238578680203,0.8784421192456712,0.9615384615384616,1.0,26,12,13,0.20079462966514205,-2.2751161774658324,12,14,2.4184477478438637,2.4759108071309743,2.447179277487419,0.5384615384615384,0.48,1.1653903941115245,2782,2762,2787,2775,2768,2794,True
