amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.5561224489795918,0.1572843354039554,0.8928571428571429,0.9117647058823529,28,11,18,0.2799616246959615,-0.9788007786653625,11,17,2.4352398662006887,1.258762403361324,1.8470011347810065,0.6071428571428571,0.3793103448275862,0.6995701821675715,782,758,787,776,765,793,True
0.6836734693877551,0.9135664494553589,0.9230769230769231,1.0,26,13,12,0.06947519663237921,-2.1552782415047274,12,14,2.263355832710679,2.2247534381371064,2.2440546354238924,0.5384615384615384,0.52,1.1050100557793185,807,787,812,799,793,819,True
0.6938775510204082,0.8680109542492708,0.9230769230769231,1.0,24,13,12,0.2218121810230158,-2.1938806360783,12,12,2.096847827345222,2.4156928171013154,2.2562703222232687,0.5,0.52,1.141392804960339,831,812,837,824,819,843,True
0.9336734693877551,0.8277201852333965,0.9230769230769231,1.0,26,13,12,0.4998328923433707,-1.8750356463222062,13,13,2.4584444968011256,2.374868538665577,2.416656517733351,0.5,0.52,1.149198980907037,856,837,862,849,843,869,True
0.6071428571428571,0.8277201852333965,0.96,1.0,25,13,12,0.07629252982049727,-1.958611604457755,13,12,2.16307092152323,2.034904134278252,2.098987527900741,0.48,0.52,1.1266968335399716,881,862,887,874,869,894,True
0.8061224489795918,0.9095407333393376,0.96,1.0,24,12,13,0.29142287211709955,-2.0867783917027327,11,13,2.2763884819047817,2.3782012638198324,2.327294872862307,0.5416666666666666,0.48,1.1547054288212353,907,887,912,900,894,918,True
0.8520408163265306,0.9409309036229441,0.96,1.0,25,13,12,0.43432838208761376,-1.9849656097876822,12,13,2.2914531763886683,2.419293991875296,2.355373584131982,0.52,0.52,1.1869227524060342,931,912,937,924,918,943,True
0.9183673469387755,0.878470912945086,0.9615384615384616,1.0,25,12,13,0.5197550936067838,-1.8571247943010545,11,14,2.4199967086666625,2.3768798879078386,2.3984382982872505,0.56,0.48,1.2208896980729156,957,937,962,950,943,968,True
1.0,0.5243882278371667,0.7307692307692307,1.0,26,12,13,0.8545413527148763,-1.9002416150598787,13,13,2.362487677704627,2.754782967774755,2.5586353227396907,0.5,0.48,1.0519981043629543,981,962,987,975,968,994,True
0.40816326530612246,0.08739777342879819,0.7307692307692307,0.7692307692307692,19,6,10,-0.269085598391078,-1.5079463249897507,13,6,0.1082736690931071,1.2388607265986726,0.6735671978458899,0.3157894736842105,0.375,0.49125793484587443,1000,987,1003,997,994,1013,False
0.33163265306122447,0.14572374402116972,0.8636363636363636,0.6785714285714286,22,13,16,0.09282489694532509,-0.3773592674841851,8,14,0.06851699682013351,0.47018416442951017,0.26935058062482187,0.6363636363636364,0.4482758620689655,0.1221146599885742,1027,1003,1032,1019,1013,1035,False
0.04081632653061224,0.38422296666431704,0.9166666666666666,0.5157894736842106,24,13,13,0.15034520410667293,0.024307900125191576,5,19,0.05924472530774991,0.12603730398148136,0.09264101464461563,0.7916666666666666,0.5,0.024681511856529864,1054,1032,1058,1045,1035,1059,False
0.09183673469387756,0.38422296666431704,0.8148148148148148,0.6964285714285714,22,11,6,0.2452940862818148,0.09110047879892302,8,14,0.13881904769003428,0.15419360748289176,0.14650632758646304,0.6363636363636364,0.6470588235294118,0.017928497313972967,1073,1058,1075,1064,1059,1081,False
0.10714285714285714,0.5345041050089655,0.7941176470588235,0.6333333333333333,27,11,12,0.21456776873223105,0.10647503859178052,15,12,0.20222993448972187,0.10809273014045052,0.1551613323150862,0.4444444444444444,0.4782608695652174,0.03359551804161242,1093,1075,1098,1087,1081,1108,False
0.20408163265306123,0.24781767254172013,0.7941176470588235,0.5438596491228069,34,16,21,0.12582720427718055,0.012337834242509161,15,19,0.27616538316095196,0.1134893700346714,0.19482737659781169,0.5588235294117647,0.43243243243243246,0.11754717962789579,1127,1098,1135,1119,1108,1142,False
0.5102040816326531,0.24781767254172013,0.7941176470588235,0.9666666666666667,27,11,16,0.9640512039575975,-0.15033817888377138,12,15,2.344116552716775,1.114389382841369,1.729252967779072,0.5555555555555556,0.4074074074074074,0.7174303005504065,1157,1135,1162,1151,1142,1169,True
0.6887755102040817,0.9061567643423428,0.9259259259259259,1.0,25,13,12,0.8740253520810541,-1.3800653487591774,13,12,2.2489753399822545,2.2540907008402318,2.251533020411243,0.48,0.52,1.1187339560508762,1181,1162,1187,1174,1169,1194,True
0.9795918367346939,0.9061567643423428,1.0,1.0,25,12,13,1.106933311413442,-1.3749499879012002,13,12,2.4330055826081094,2.4818832993146422,2.4574444409613756,0.48,0.48,1.1796260158154461,1206,1187,1212,1200,1194,1219,True
0.9438775510204082,0.9326429328510825,1.0,1.0,25,12,13,1.0126276603804665,-1.3260722711946673,14,11,2.5076048391057286,2.3386999315751336,2.423152385340431,0.44,0.48,1.1853217574748451,1230,1212,1237,1225,1219,1244,True
0.8418367346938775,0.9565532452550372,0.96,1.0,25,12,13,0.9036803679385575,-1.4949771787252624,12,13,2.302998099771859,2.39865754666382,2.3508278232178395,0.52,0.48,1.1775313264611977,1257,1237,1262,1250,1244,1269,True
0.9591836734693877,0.9344815232005861,0.9230769230769231,1.0,24,13,12,0.9474913931046022,-1.3993177318333012,12,12,2.5113488781459425,2.3468091249379035,2.429079001541923,0.5,0.52,1.1903985259933891,1281,1262,1287,1274,1269,1293,True
0.9132653061224489,0.9441969025001983,0.9230769230769231,1.0,26,13,12,0.8073503468014065,-1.5638574850413403,13,13,2.424994434592797,2.3712078318427467,2.398101133217772,0.5,0.52,1.1799989423505863,1306,1287,1312,1299,1293,1319,True
0.8367346938775511,0.6126367129524051,0.78125,1.0,25,13,12,0.7666546630082017,-1.6176440877913905,12,13,2.3129103791281245,2.384298750799592,2.3486045649638583,0.52,0.52,1.010672916405757,1332,1312,1337,1324,1319,1344,True
0.47959183673469385,0.05600896584233351,0.3125,0.8253968253968254,32,22,11,-0.12928190409736737,-1.5462557161199226,18,14,0.26322660793210284,1.4169738120225552,0.840100209977329,0.4375,0.6666666666666666,0.3819500027320888,1358,1337,1370,1348,1344,1376,False
0.03571428571428571,0.05600896584233351,0.3125,0.875,10,4,6,-0.3777654619370078,-0.39250851202947024,8,2,0.16105852876644744,0.014743050092462462,0.08790078942945495,0.2,0.4,0.029770549412882274,1378,1370,1380,1376,1376,1386,False
0.28061224489795916,0.17382680912786783,0.3125,0.681159420289855,32,14,20,-0.1260397934281278,-0.5388239907034552,9,23,0.07175295987077848,0.41278419727532745,0.24226857857305295,0.71875,0.4117647058823529,0.03731684317385467,1409,1380,1414,1400,1386,1418,False
0.25510204081632654,0.2503522040968509,0.78125,0.7333333333333334,25,19,8,-0.03306856078933036,-0.19779275329890628,15,10,0.28524216160369487,0.16472419250957593,0.2249831770566354,0.4,0.7037037037037037,0.186041275311861,1428,1414,1441,1422,1418,1443,False
0.5357142857142857,0.2503522040968509,0.9615384615384616,0.8076923076923077,26,10,11,0.8210527700623738,-0.3183107223930252,13,13,2.3862590460191857,1.139363492455399,1.7628112692372924,0.5,0.47619047619047616,0.714215804681315,1456,1441,1462,1452,1443,1469,True
0.7704081632653061,0.8298108809724469,0.9615384615384616,1.0,25,12,13,0.5302419186669008,-1.5652062759568122,13,12,2.5252117592963814,2.095448194623713,2.3103299769600474,0.48,0.48,1.1261947765299727,1481,1462,1487,1475,1469,1494,True
0.9897959183673469,0.9534427764290107,1.0,1.0,25,13,13,0.5274747725467438,-1.9949698406294805,12,13,2.405006595375141,2.522444613176224,2.4637256042756825,0.52,0.5,1.1903908997184525,1507,1487,1513,1500,1494,1519,True
0.7806122448979592,0.5544964011262414,0.72,1.0,25,12,12,0.6082456909545129,-1.877531822828397,12,13,2.1496735333042016,2.48577751378291,2.317725523543556,0.52,0.5,0.9863338408967812,1532,1513,1537,1525,1519,1544,True
0.37244897959183676,-0.0635692337909703,0.5625,0.35294117647058826,18,14,11,-0.3494416045361773,-1.5414278423496885,1,17,-0.05844215372558831,1.1919862378135113,0.5667720420439615,0.9444444444444444,0.56,0.56015527176003,1561,1537,1562,1548,1544,1562,False
0.49489795918367346,-0.0635692337909703,0.5625,0.825,32,11,14,0.628347066999568,-0.290999450810589,12,20,2.3339475815270636,0.919346517810157,1.6266470496686103,0.625,0.44,0.6509175628918705,1582,1562,1587,1576,1562,1594,False
0.6989795918367347,0.939977633195613,0.78125,1.0,25,13,12,0.4882580091589386,-1.7056005145274955,13,12,2.3228850483673074,2.1938585236864343,2.2583717860268706,0.48,0.52,1.0835365019694208,1606,1587,1612,1599,1594,1619,False
0.8724489795918368,0.6108081937128648,0.76,1.0,25,12,13,0.366996926138199,-1.8346270392083688,13,12,2.5166922285285667,2.2016239653465677,2.359158096937567,0.48,0.48,1.016615255901631,1631,1612,1637,1625,1619,1644,False
0.45408163265306123,0.011845447050850864,0.6129032258064516,0.6323529411764706,19,14,11,-0.6124790681516296,-2.1496953023903678,2,17,0.01820901350838333,1.537216234238738,0.7777126238735608,0.8947368421052632,0.56,0.6227132105230039,1661,1637,1662,1648,1644,1663,False
0.4897959183673469,0.016082743072061118,0.6129032258064516,0.8947368421052632,31,10,15,0.5015201135959297,-0.6306880816600129,12,19,2.0102841302811445,1.1322081952559426,1.5712461627685435,0.6129032258064516,0.4,0.6471891686487139,1682,1662,1687,1677,1663,1694,True
0.673469387755102,0.8743233926350436,0.7741935483870968,0.9615384615384616,24,13,12,0.7904814881417035,-1.5087640166852145,13,11,2.1601942143611916,2.299245504826918,2.229719859594055,0.4583333333333333,0.52,1.048194416857177,1705,1687,1712,1699,1694,1718,True
0.7602040816326531,0.49412354143380216,0.7307692307692307,1.0,26,13,12,0.9043906336586361,-1.369712726219488,13,13,2.341076753116393,2.274103359878124,2.3075900564972587,0.5,0.52,0.9607601312257811,1731,1712,1737,1724,1718,1744,True
0.37755102040816324,-0.18884416812793076,0.59375,0.6282051282051282,19,12,11,-0.2799049834395378,-1.4366861194577567,6,13,-0.023161450156570895,1.156781136018219,0.566809842930824,0.6842105263157895,0.5217391304347826,0.4701319430086111,1757,1737,1760,1748,1744,1763,False
0.2755102040816326,-0.18884416812793076,0.375,0.6568627450980392,32,20,5,-0.1340950533951454,-0.2567435332829669,17,15,0.35512440244743515,0.12264847988782149,0.2388864411676283,0.46875,0.8,0.08099559340828852,1778,1760,1785,1765,1763,1795,False
0.05612244897959184,0.308219265476656,0.375,0.8125,12,5,14,-0.3797632733673957,-0.48921945584258053,4,8,0.09267214800021922,0.10945618247518485,0.10106416523770204,0.6666666666666666,0.2631578947368421,0.027689972097952292,1803,1785,1804,1799,1795,1807,False
0.23979591836734693,0.5218390221107301,0.375,0.7568627450980392,32,14,12,-0.2948478051227053,-0.4724354213676149,15,17,0.25771642019508684,0.1775876162449096,0.21765201821999822,0.53125,0.5384615384615384,0.052706959783330946,1824,1804,1830,1816,1807,1839,False
0.2602040816326531,0.35479438033000427,0.8,0.6515837104072397,30,19,14,-0.21522670379286837,-0.5525642253177921,13,17,0.11968545691149482,0.3373375215249238,0.2285114892182093,0.5666666666666667,0.5757575757575758,0.06507268868454096,1856,1830,1863,1844,1839,1869,False
0.29081632653061223,0.09987840390775661,0.8,0.8055555555555556,24,14,12,-0.055076164053871564,-0.3349121607043632,6,18,0.21040747854737912,0.27983599665049164,0.24512173759893538,0.75,0.5384615384615384,0.07507171077692058,1887,1863,1889,1875,1869,1893,False
0.14285714285714285,0.0650311139728926,0.8214285714285714,0.6893939393939394,23,14,9,-0.24446847947368291,-0.2654836426012507,12,11,0.3231555150097486,0.021015163127567765,0.1720853390686582,0.4782608695652174,0.6086956521739131,0.19213885112968082,1904,1889,1912,1898,1893,1916,False
0.5867346938775511,0.2137176449881612,0.8214285714285714,0.9666666666666667,28,12,13,0.9444435515895644,-0.5676239944834315,13,15,2.334113922759753,1.5120675460729958,1.9230907344163743,0.5357142857142857,0.48,0.7114896938530696,1931,1912,1937,1925,1916,1944,True
0.6122448979591837,0.6614622213593063,0.88,1.0,25,12,13,0.9272049157073894,-1.3896703711701885,12,13,1.9347508135401577,2.316875286877578,2.125813050208868,0.52,0.48,0.8965519239599195,1957,1937,1962,1950,1944,1969,True
0.4642857142857143,0.256793084838443,0.5945945945945946,0.90625,22,11,10,0.2722186730682295,-1.0075458978327683,16,6,0.3286346920286135,1.2797645709009977,0.8041996314648057,0.2727272727272727,0.5238095238095238,0.464272231311142,1975,1962,1983,1972,1969,1991,True
0.3163265306122449,0.8276730852541209,0.5945945945945946,0.7559523809523809,37,21,16,0.21558607051247639,-0.05641601896038398,16,21,0.2457956167492327,0.27200208947286036,0.25889885311104655,0.5675675675675675,0.5675675675675675,0.10042538323710062,2012,1983,2020,1999,1991,2028,False
0.3010204081632653,0.3510164699796385,0.5652173913043478,0.7576923076923077,23,11,13,0.23406649151384204,-0.030209546236756306,10,13,0.24170704387136213,0.2642760377505983,0.25299154081098024,0.5652173913043478,0.4583333333333333,0.07248200606591178,2041,2020,2044,2033,2028,2051,False
0.015306122448979591,0.03315025739843884,0.43333333333333335,0.7375,13,4,13,0.07720260095141904,-0.007640552357520102,5,8,0.04376613732958679,0.08484315330893914,0.06430464531926297,0.6153846153846154,0.23529411764705882,0.12654705454219375,2059,2044,2061,2057,2051,2064,False
0.5663265306122449,0.03315025739843884,0.43333333333333335,0.8611111111111112,30,11,15,1.35367168241829,0.033436463621832245,12,18,2.3990344689608625,1.3202352187964577,1.85963484387866,0.6,0.4230769230769231,0.6810478027299,2082,2061,2087,2076,2064,2094,False
0.9540816326530612,0.9299687246286145,0.8333333333333334,1.0,25,12,13,1.4687377415658969,-1.0453627865425723,13,12,2.338034861713159,2.514100528108469,2.426067694910814,0.48,0.48,1.1254157222522794,2106,2087,2112,2100,2094,2119,False
0.7551020408163265,0.5068975291987402,0.7741935483870968,1.0,24,13,12,1.3670653100458159,-0.8692971201472622,12,12,2.3746889431913614,2.2363624301930782,2.30552568669222,0.5,0.52,0.9890303612167424,2131,2112,2137,2124,2119,2143,False
0.4387755102040816,0.023051257759582118,0.7096774193548387,0.7017543859649122,31,21,10,0.19610032477372336,-1.0076236331455453,12,19,0.19955692043539575,1.2037239579192687,0.7016404391773322,0.6129032258064516,0.6774193548387096,0.37776723613762553,2162,2137,2168,2147,2143,2174,False
0.09693877551020408,0.015553947686289765,0.7096774193548387,0.8333333333333333,22,14,6,0.0011434423489923304,-0.0034565956616723972,21,1,0.2957472985922084,0.004600038010664728,0.15017366830143655,0.045454545454545456,0.7,0.23209642212846351,2175,2168,2188,2174,2174,2196,False
0.5204081632653061,0.25185713939395327,0.92,0.95,23,11,13,0.8796622348585432,-0.29460385624321606,13,10,2.3077700435066415,1.1742660911017593,1.7410180673042004,0.43478260869565216,0.4583333333333333,0.7694941193849476,2206,2188,2212,2201,2196,2219,True
0.8316326530612245,0.9772095614754128,0.92,1.0,25,12,13,0.9334839465761531,-1.4281078086480985,13,12,2.323939129928937,2.361591755224252,2.3427654425765945,0.48,0.48,1.1358251881862338,2231,2212,2237,2225,2219,2244,True
0.8622448979591837,0.5204882593633855,0.7142857142857143,1.0,25,12,13,0.9426422100815867,-1.3904551833527843,12,13,2.384050297326568,2.333097393434371,2.3585738453804694,0.52,0.48,0.9937029815500764,2257,2237,2262,2250,2244,2269,True
0.39285714285714285,0.0349819461859999,0.5142857142857142,0.7072368421052632,35,30,11,-0.20053789775471437,-1.4414080872449813,16,19,0.043408054192560025,1.240870189490267,0.6421391218414135,0.5428571428571428,0.7317073170731707,0.29705959079318295,2288,2262,2303,2273,2269,2304,False
0.14795918367346939,0.20283129682194276,0.5142857142857142,0.7467532467532467,18,13,3,-0.029935319107579215,-0.2439459519472744,7,11,0.1354624345180191,0.21401063283969518,0.17473653367885714,0.6111111111111112,0.8125,0.04292301818705919,2315,2303,2319,2306,2304,2322,False
0.12755102040816327,0.1963832274128808,0.7083333333333334,0.8333333333333333,24,11,14,0.10472804702764175,-0.1653977536255983,3,21,0.053048176539771744,0.27012580065324004,0.1615869885965059,0.875,0.44,0.02923016684741835,2343,2319,2344,2333,2322,2346,False
0.05102040816326531,0.0768731126564487,0.5666666666666667,0.7692307692307692,17,10,7,0.13201628240308674,0.05167987048787001,4,13,0.11054632195566025,0.08033641191521673,0.09544136693543849,0.7647058823529411,0.5882352941176471,0.10190254772154608,2359,2344,2361,2351,2346,2363,False
0.5816326530612245,0.0768731126564487,0.5666666666666667,0.8947368421052632,30,11,15,1.459506201411149,0.021469960447426488,11,19,2.344130636949286,1.4380362409637226,1.8910834389565043,0.6333333333333333,0.4230769230769231,0.6353880518401778,2382,2361,2387,2376,2363,2393,False
0.6530612244897959,0.6513128730269163,0.8666666666666667,1.0,26,12,13,1.467987558296702,-0.8846244355381372,13,13,2.067786845510175,2.352611993834839,2.2101994196725068,0.5,0.48,0.9306761255137892,2406,2387,2412,2400,2393,2419,False
0.4336734693877551,0.035651199450480654,0.7931034482758621,0.7156862745098038,23,16,11,0.7469769039430235,-0.5997992872134732,6,17,0.048014186606078924,1.3467761911564966,0.6973951888812877,0.7391304347826086,0.5925925925925926,0.43204451718646536,2436,2412,2439,2423,2419,2442,False
0.08673469387755102,0.27659659185285834,0.7931034482758621,0.663888888888889,29,17,13,0.7605995164275945,0.6989627173369446,9,20,0.22284005264764417,0.061636799090649896,0.14223842586914703,0.6896551724137931,0.5666666666666667,0.055730821338183564,2462,2439,2469,2452,2442,2471,False
0.18877551020408162,0.27850664055841207,0.6590909090909091,0.8125,29,13,15,0.6186142320401385,0.5377594637799503,5,24,0.2903154053995718,0.08085476826018823,0.18558508682988,0.8275862068965517,0.4642857142857143,0.020163825421785152,2495,2469,2497,2484,2471,2500,False
0.23469387755102042,0.2932764072569642,0.5227272727272727,0.5631578947368421,44,14,17,0.4257155411127071,0.32829882664056675,25,19,0.3321668980579994,0.09741671447214034,0.21479180626506988,0.4318181818181818,0.45161290322580644,0.01772545113924068,2519,2497,2528,2514,2500,2544,False
0.1326530612244898,0.04915470691058702,0.5227272727272727,0.6076923076923078,23,15,20,0.2530576782387076,0.09354864305470768,10,13,0.16660156498283923,0.15950903518399995,0.1630553000834196,0.5652173913043478,0.42857142857142855,0.036000878206424225,2557,2528,2563,2548,2544,2567,False
0.22959183673469388,0.019526986352762676,0.8846153846153846,0.5827067669172932,26,20,4,0.09464536435344498,0.0864561132558684,19,7,0.41938120658429023,0.00818925109757658,0.2137852288409334,0.2692307692307692,0.8333333333333334,0.1855432898723769,2574,2563,2587,2567,2567,2593,False
0.5306122448979592,0.33661867626048003,1.0,0.9230769230769231,26,11,14,0.9211285026808063,-0.32473584223084523,13,13,2.2738113645922544,1.2458643449116515,1.7598378547519529,0.5,0.44,0.7491796866483805,2606,2587,2612,2601,2593,2619,True
0.7397959183673469,0.8743900182392046,0.9230769230769231,1.0,26,12,13,1.0885763733981075,-1.3526828619114482,14,12,2.134612707288949,2.4412592353095555,2.287935971299252,0.46153846153846156,0.48,1.1111152434884395,2631,2612,2637,2625,2619,2645,True
0.8112244897959183,0.5728750536534106,0.8333333333333334,1.0,24,12,13,1.3895812043212254,-1.0460363338908416,13,11,2.2229885149528616,2.435617538212067,2.3293030265824646,0.4583333333333333,0.48,0.984207118742454,2656,2637,2662,2650,2645,2669,True
0.3877551020408163,0.003605229189313789,0.8333333333333334,0.8076923076923077,20,9,11,0.4400873541428999,-0.8334073106316362,13,7,0.004591240137880537,1.2734946647745362,0.6390429524562083,0.35,0.45,0.4654737936644115,2676,2662,2682,2673,2669,2689,True
0.15306122448979592,0.03130131083005679,0.5142857142857142,0.8333333333333333,18,10,11,0.5821749595909953,0.43549611400501936,9,9,0.20345631211060722,0.14667884558597594,0.17506757884829158,0.5,0.47619047619047616,0.07116430328641139,2698,2682,2703,2693,2689,2707,False
