amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.28350515463917525,0.5424856168177344,0.6410256410256411,0.8397435897435898,25,15,16,-1.0092668630179287,-1.2250175609029197,12,13,0.15177068996490806,0.21575069788499102,0.18376069392494954,0.52,0.4838709677419355,0.06970174325772342,307,283,314,299,294,319,False
0.26804123711340205,0.2744798163935495,0.6153846153846154,0.6342592592592593,39,19,9,-0.881268495039499,-1.1610375529828367,27,12,0.07679095965688365,0.27976905794333773,0.1782800088001107,0.3076923076923077,0.6785714285714286,0.03407333103861903,331,314,342,323,319,358,False
0.3711340206185567,0.28741523707171834,0.6153846153846154,0.868421052631579,24,9,18,-0.6908816932135351,-0.9580594546963827,19,5,0.17599119282149,0.26717776148284755,0.22158447715216878,0.20833333333333334,0.3333333333333333,0.03827638884882147,363,342,369,360,358,382,False
0.010309278350515464,-0.13958336926995407,0.8275862068965517,0.6151960784313726,29,13,23,-0.7860775075493227,-0.8668728860350251,12,17,-0.0112776911504755,0.0807953784857024,0.03475884366761345,0.5862068965517241,0.3611111111111111,0.05955011387377904,399,369,405,392,382,411,False
0.6288659793814433,-0.007716765542717543,0.7575757575757576,0.9523809523809523,33,11,21,0.6866533129007036,-0.7747998163988472,12,21,2.295465174550715,1.4614531292995507,1.8784591519251328,0.6363636363636364,0.34375,0.6306467611383092,432,405,437,426,411,444,False
0.7835051546391752,0.9503063541370036,0.7575757575757576,1.0,25,12,13,0.7547751837181801,-1.6088118616500113,12,13,2.2461317877692983,2.3635870453681913,2.304859416568745,0.52,0.48,1.116531308031083,457,437,462,450,444,469,True
0.7938144329896907,0.970443934651079,0.9230769230769231,1.0,24,12,13,0.8231838939292105,-1.4913566040511184,12,12,2.296863865889004,2.314540497980329,2.3057021819346666,0.5,0.48,1.1459959036782041,481,462,487,475,469,493,True
0.7628865979381443,0.9431964691876918,0.9230769230769231,1.0,26,13,12,0.7657956069067703,-1.4736799719597937,14,12,2.3548750027308776,2.239475578866564,2.297175290798721,0.46153846153846156,0.52,1.1514147779388009,505,487,512,499,493,519,True
0.6907216494845361,0.9431964691876918,0.9615384615384616,1.0,25,12,13,0.6320303921300128,-1.5890793958241074,13,12,2.2791253049599187,2.22110978795412,2.2501175464570196,0.48,0.48,1.152513549238138,531,512,537,525,519,544,True
0.8762886597938144,0.9476825522705244,1.0,1.0,25,13,12,0.757851025553607,-1.647094912829906,13,12,2.29918957859493,2.404945938383513,2.3520677584892216,0.48,0.52,1.1670492100003085,556,537,562,549,544,569,True
0.6701030927835051,0.6108288001858176,0.8,1.0,25,12,13,0.7664284480051454,-1.541338553041323,12,13,2.142887397742717,2.3077670010464684,2.2253271993945924,0.52,0.48,0.999487316713409,582,562,587,575,569,594,True
0.4793814432989691,0.11683743949984993,0.5714285714285714,0.8333333333333333,20,13,11,-0.06752161164107863,-1.3764589497375714,12,8,0.1529328870489436,1.3089373380964928,0.7309351125727181,0.4,0.5416666666666666,0.5167336228159067,602,587,611,598,594,614,True
0.18556701030927836,0.6342843323535993,0.4857142857142857,0.6666666666666666,35,19,15,-0.05633659070294718,-0.22045449869002223,20,15,0.11786203216066078,0.16411790798707504,0.1409899700738679,0.42857142857142855,0.5588235294117647,0.10669022554482185,629,611,645,626,614,649,False
0.1958762886597938,0.08717286023567274,0.4857142857142857,0.65,17,13,6,0.011620301156346146,-0.17419862286360796,12,5,0.1051743311733086,0.18581892401995412,0.14549662759663134,0.29411764705882354,0.6842105263157895,0.1980989389541261,654,645,664,651,649,666,False
0.5721649484536082,0.08717286023567274,0.6071428571428571,0.8333333333333333,28,11,12,1.112949128064219,-0.09355403001696246,13,15,2.2915346275428243,1.2065031580811814,1.749018892812003,0.5357142857142857,0.4782608695652174,0.706430793065034,681,664,687,676,666,694,True
0.8402061855670103,0.5673697064949711,0.84,1.0,25,13,12,1.167568690340987,-1.1785854994786056,13,12,2.3073430460287288,2.3461541898195923,2.3267486179241605,0.48,0.52,0.9673123358176311,706,687,712,699,694,719,True
0.5103092783505154,0.18609086829841345,0.6774193548387096,0.8611111111111112,21,13,10,0.1693421911207909,-1.1397743556877415,12,9,0.24361463489942042,1.3091165468085324,0.7763655908539764,0.42857142857142855,0.5652173913043478,0.5138154874185366,728,712,735,722,719,740,True
0.3917525773195876,0.19944417670560008,0.6774193548387096,0.7833333333333333,31,22,7,0.1767650549852603,-0.07427244377862953,10,21,0.2627534266882863,0.2510374987638898,0.25689546272608804,0.6774193548387096,0.7586206896551724,0.27621775058823117,761,735,764,742,740,771,False
0.6134020618556701,0.19944417670560008,0.7419354838709677,1.0,23,11,12,1.2314400487624013,-0.08598837170302595,12,11,2.3445000212184963,1.3174284204654272,1.8309642208419619,0.4782608695652174,0.4782608695652174,0.7940165483281197,782,764,787,776,771,794,True
0.9432989690721649,0.9061722838695251,0.92,1.0,25,13,12,1.1983818966434991,-1.1130599724560948,13,12,2.55077528881076,2.311441869099594,2.431108578955177,0.48,0.52,1.1398278747813304,806,787,812,799,794,819,True
0.8917525773195877,0.5412712237326025,0.7741935483870968,1.0,24,12,13,0.9622645676380452,-1.3523933921672608,12,12,2.432521471992704,2.314657959805306,2.373589715899005,0.5,0.48,1.0408778794540816,831,812,837,825,819,843,True
0.4742268041237113,0.08820463150471358,0.3870967741935484,0.7878151260504203,31,20,11,-0.15360303045333618,-1.4702569043546587,17,14,0.11613496976671978,1.3166538739013225,0.7163944218340211,0.45161290322580644,0.6451612903225806,0.41496719433709156,857,837,868,848,843,874,False
0.07216494845360824,0.2907330528648709,0.3870967741935484,0.625,12,5,9,-0.22923430086637064,-0.26973800022005595,8,4,0.13931577078892,0.04050369935368531,0.08990973507130265,0.3333333333333333,0.35714285714285715,0.04566157398389787,878,868,882,877,874,886,False
0.24742268041237114,0.34981158639589377,0.46153846153846156,0.7745098039215685,26,8,14,-0.11243169426624322,-0.36855007165529063,9,17,0.08959317589960489,0.2561183773890474,0.17285577664432616,0.6538461538461539,0.36363636363636365,0.04914265592625417,903,882,904,896,886,912,False
0.33505154639175255,0.39894188917260215,0.625,0.9375,20,12,14,0.022552137992957754,-0.2020248701658481,4,16,0.1836141298735322,0.22457700815880585,0.20409556901616904,0.8,0.46153846153846156,0.05714107397556828,928,904,930,918,912,932,False
0.2268041237113402,0.07794883067059988,0.625,0.8333333333333333,32,12,20,0.054685152847956046,-0.16106199188057446,5,27,0.1031246115640313,0.21574714472853052,0.1594358781462809,0.84375,0.375,0.1145432754015315,959,930,962,950,932,964,False
0.6391752577319587,0.07794883067059988,0.896551724137931,0.8823529411764706,29,11,14,1.2745388422647375,-0.04843945871607525,12,17,2.575793782294868,1.3229783009808127,1.9493860416378403,0.5862068965517241,0.44,0.7011699041298398,981,962,987,976,964,993,True
0.9175257731958762,0.9039820345968461,0.896551724137931,1.0,26,12,13,1.02721636399069,-1.3012549400301303,13,13,2.4762055127459877,2.3284713040208205,2.402338408383404,0.5,0.48,1.157335309417113,1006,987,1012,1000,993,1019,True
0.8814432989690721,0.9020033774198151,0.96,1.0,25,13,12,1.028853864159143,-1.4489891487552977,13,12,2.235022766364916,2.4778430129144406,2.3564328896396782,0.48,0.52,1.1771641617086848,1031,1012,1037,1024,1019,1044,True
0.8505154639175257,0.5449526837153565,0.8333333333333334,1.0,24,12,13,1.1514132884618986,-1.2061689022057729,12,12,2.3060467133626483,2.3575821906676717,2.33181445201516,0.5,0.48,1.0104087314449168,1056,1037,1062,1050,1044,1068,True
0.422680412371134,0.02225226863626949,0.7407407407407407,0.7626262626262625,20,7,10,0.1020529203192034,-1.1546334249007495,11,9,0.027964122145366088,1.2566863452199528,0.6423252336826595,0.45,0.4117647058823529,0.5187516286330436,1077,1062,1079,1072,1068,1088,False
0.08247422680412371,0.044782628362374836,0.7407407407407407,0.6821428571428572,27,13,19,0.19898341430836172,0.07408879817383732,7,20,0.060404726191448266,0.1248946161345244,0.09264967116298634,0.7407407407407407,0.40625,0.1830193758292152,1108,1079,1111,1098,1088,1115,False
0.634020618556701,0.044782628362374836,0.9310344827586207,0.875,29,11,15,1.4874214961509034,0.13857868811691346,13,16,2.4652930519140743,1.3488428080339898,1.907067929974032,0.5517241379310345,0.4230769230769231,0.5661205409081379,1131,1111,1137,1126,1115,1144,False
0.4845360824742268,0.02226705073157509,0.9259259259259259,0.75,27,18,11,0.45249807244535933,-0.977871555763171,9,18,0.03185011307622354,1.4303696282085303,0.7311098706423769,0.6666666666666666,0.6206896551724138,0.38689483821574233,1162,1137,1166,1148,1144,1171,False
0.061855670103092786,0.14700822781976333,0.9259259259259259,0.618421052631579,25,10,17,0.5446053797334496,0.4206479593691358,6,19,0.018222760692867213,0.12395742036431379,0.0710900905285905,0.76,0.37037037037037035,0.03733488329218812,1190,1166,1193,1183,1171,1196,False
0.19072164948453607,0.19353358224418502,0.8,0.7867647058823529,25,15,7,0.6205407516063053,0.5263826190405824,17,8,0.19643478658858676,0.09415813256572292,0.14529645957715484,0.32,0.6818181818181818,0.026467623027388143,1204,1193,1215,1200,1196,1221,False
0.13917525773195877,0.43556374390666586,0.8,0.8,20,11,11,0.5096658360977503,0.4241059650177185,10,10,0.16901182676897297,0.08555987108003177,0.12728584892450237,0.5,0.5,0.03372241709581574,1231,1215,1237,1226,1221,1241,False
0.07731958762886598,0.2209570284060006,0.6176470588235294,0.6125,21,8,14,0.4708222572212641,0.3406540093287773,5,16,0.05109856034845983,0.13016824789248677,0.0906334041204733,0.7619047619047619,0.36363636363636365,0.023718516689142925,1257,1237,1259,1251,1241,1262,False
0.37628865979381443,0.1845369402508546,0.6176470588235294,0.7928571428571429,34,21,6,0.6509838686676931,0.41972369687280425,20,14,0.2153131740585711,0.23126017179488884,0.22328667292672996,0.4117647058823529,0.7777777777777778,0.17204007951380365,1276,1259,1286,1265,1262,1296,False
0.5515463917525774,0.1845369402508546,0.6764705882352942,0.95,23,11,15,1.602446158458691,0.435670694609122,13,10,2.2902965086527476,1.166775463849569,1.7285359862511585,0.43478260869565216,0.4230769230769231,0.5949127237061562,1306,1286,1312,1301,1296,1319,False
0.5051546391752577,0.25988471057557866,0.5588235294117647,0.7564102564102564,34,24,10,0.54453049925644,-0.6878503501940565,21,13,0.3202769403783281,1.2323808494504966,0.7763288949144124,0.38235294117647056,0.7058823529411765,0.29823497652658243,1332,1312,1346,1322,1319,1353,False
0.18041237113402062,-0.1842517628637746,0.5588235294117647,0.4444444444444444,19,12,14,0.5307658316077193,0.22425355887811194,1,18,-0.02501675046322449,0.30651227272960735,0.14074776113319143,0.9473684210526315,0.46153846153846156,0.0268724261398815,1371,1346,1372,1360,1353,1372,False
0.13402061855670103,-0.1842517628637746,0.5384615384615384,0.75,21,11,8,0.6915574049241746,0.5557825820709438,6,15,0.11571825850460082,0.13577482285323084,0.12574654067891583,0.7142857142857143,0.5789473684210527,0.023733793509004307,1387,1372,1391,1380,1372,1393,False
0.3556701030927835,0.167998090397627,0.48717948717948717,0.5961538461538461,39,25,13,0.9377519685855421,0.5758391464195738,13,26,0.06080066301429865,0.3619128221659683,0.21135674259013348,0.6666666666666666,0.6578947368421053,0.038557267143317565,1419,1391,1429,1404,1393,1432,False
0.30412371134020616,0.3660281675034913,0.48717948717948717,0.788888888888889,19,8,6,1.0430605518322398,0.8769513055712435,10,9,0.20619969449065567,0.16610924626099632,0.186154470375826,0.47368421052631576,0.5714285714285714,0.04513455469461234,1441,1429,1443,1435,1432,1451,False
0.211340206185567,0.6029895768251508,0.8260869565217391,0.8015873015873016,23,11,15,0.9611971238639799,0.8368608573415841,9,14,0.18045329631732498,0.12433626652239582,0.1523947814198604,0.6086956521739131,0.4230769230769231,0.053682097536304325,1465,1443,1469,1458,1451,1474,False
0.27319587628865977,0.5099050817437591,0.6857142857142857,0.7714285714285715,24,12,9,0.9021823993396139,0.780743827546655,10,14,0.23815917146318033,0.12143857179295892,0.17979887162806962,0.5833333333333334,0.5714285714285714,0.0629842261778783,1488,1469,1490,1478,1474,1498,False
0.29381443298969073,0.803236179558972,0.6857142857142857,0.7,35,21,15,0.8553212908894486,0.6640232278764335,25,10,0.1799101085582202,0.1912980630130151,0.18560408578561766,0.2857142857142857,0.5833333333333334,0.05023685573881556,1508,1490,1526,1505,1498,1533,False
0.39690721649484534,0.4137628057758681,0.8571428571428571,0.8633540372670807,30,18,8,0.8380137495665969,0.6754111823312284,23,7,0.3702065042591697,0.16260256723536848,0.2664045357472691,0.23333333333333334,0.6923076923076923,0.0544162602774172,1540,1526,1552,1534,1533,1563,False
0.35051546391752575,0.21660977089302094,0.8064516129032258,0.7083333333333333,31,15,15,0.6209849272261772,0.46780724530742723,16,15,0.2675522960657289,0.15317768191874992,0.2103649889922394,0.4838709677419355,0.5,0.1809516049945966,1578,1552,1582,1567,1563,1594,False
0.5773195876288659,0.21660977089302094,0.8064516129032258,0.8333333333333333,25,10,20,1.5886137357001295,0.35343263116044826,13,12,2.3139679340782533,1.2351811045396812,1.7745745193089673,0.48,0.3333333333333333,0.7484726849410543,1606,1582,1612,1602,1594,1619,True
0.8092783505154639,0.9755608810889036,1.0,1.0,25,12,13,1.5780655688205645,-0.7253541983781238,13,12,2.31874610568617,2.3034197671986885,2.3110829364424292,0.48,0.48,1.1130147728829431,1631,1612,1637,1625,1619,1644,True
0.8247422680412371,0.43137699492255555,0.8928571428571429,1.0,25,13,12,1.5213974570190585,-0.7406805368656058,12,13,2.3865874874973443,2.262077993884664,2.324332740691004,0.52,0.52,0.9863060589226833,1657,1637,1662,1649,1644,1669,True
0.4072164948453608,0.07636972540709272,0.7368421052631579,0.6888888888888889,28,20,11,0.16432890799809094,-0.8651900304782856,10,18,0.07862407863284246,1.0295189384763765,0.5540715085546095,0.6428571428571429,0.6451612903225806,0.38418028435566237,1687,1662,1693,1673,1669,1697,False
0.38144329896907214,0.16835821442911586,0.42105263157894735,0.7471590909090908,38,11,17,0.31387652982050307,0.08570482936524848,16,22,0.23361559660734713,0.2281717004552546,0.23089364853130084,0.5789473684210527,0.39285714285714285,0.04679910820807644,1719,1693,1721,1710,1697,1735,False
0.030927835051546393,0.16835821442911586,0.42105263157894735,0.7181818181818183,16,9,18,0.11959203792076152,0.08026093321315594,5,11,0.08267443886580572,0.03933110470760558,0.06100277178670565,0.6875,0.3333333333333333,0.02357206076704991,1746,1721,1748,1739,1735,1751,False
0.2422680412371134,0.5454760923570906,0.5,0.5916666666666667,32,19,13,0.15671893955849092,0.036917599054955806,20,12,0.2196271150690658,0.11980134050353511,0.16971422778630046,0.375,0.59375,0.02040517098079692,1763,1748,1780,1761,1751,1783,False
0.17525773195876287,0.5646128327868306,0.65625,0.8611111111111112,21,11,8,0.10445900276429548,-0.06290817551057488,9,12,0.10979671795035523,0.16736717827487035,0.1385819481126128,0.5714285714285714,0.5789473684210527,0.02480528134485726,1795,1780,1799,1788,1783,1804,False
0.06701030927835051,-0.10015956597668942,0.7916666666666666,0.6029411764705883,19,15,8,0.18912601566542966,-0.00533771518605975,2,17,-0.019477402880292927,0.1944637308514894,0.08749316398559824,0.8947368421052632,0.6521739130434783,0.021150808175346644,1821,1799,1822,1807,1804,1823,False
0.16494845360824742,-0.15694477994884368,0.5217391304347826,0.3695652173913043,24,13,12,0.5033356136102567,0.2086034185457226,1,23,-0.025736087711627276,0.2947321950645341,0.1344980536764534,0.9583333333333334,0.52,0.019064356699735576,1846,1822,1847,1834,1823,1847,False
0.36082474226804123,-0.15694477994884368,0.3695652173913043,0.6676413255360624,46,17,12,0.6930535025644355,0.529071701321884,27,19,0.26067909933407934,0.16398180124255157,0.21233045028831546,0.41304347826086957,0.5862068965517241,0.01707307436798052,1866,1847,1876,1859,1847,1893,False
0.1134020618556701,0.2558567084998601,0.3695652173913043,0.775,17,8,23,0.5849260843963018,0.4323744032303562,5,12,0.07685385274852408,0.15255168116594559,0.11470276695723483,0.7058823529411765,0.25806451612903225,0.03705369784488766,1905,1876,1907,1899,1893,1910,False
0.28865979381443296,0.05117675784085413,0.6538461538461539,0.7255639097744361,26,11,14,0.8084507255287232,0.5080722316477777,7,19,0.06840148330006623,0.3003784938809455,0.18438998859050587,0.7307692307692307,0.44,0.10750040174635764,1929,1907,1932,1921,1910,1936,False
0.5567010309278351,0.05117675784085413,0.7272727272727273,0.875,33,10,20,2.076622448229247,0.740049242228657,13,20,2.1252098043230263,1.33657320600059,1.7308915051618081,0.6060606060606061,0.3333333333333333,0.6116890207054432,1956,1932,1962,1952,1936,1969,True
0.7525773195876289,0.9084885485051176,0.7272727272727273,1.0,24,12,13,2.131397135424289,-0.04858735609377946,13,11,2.3995728896144564,2.179984491518068,2.289778690566262,0.4583333333333333,0.48,1.109436275894645,1980,1962,1987,1975,1969,1993,True
0.9690721649484536,0.4813077973625701,0.8846153846153846,1.0,26,13,12,2.0942912003175107,-0.2681757541901674,13,13,2.558480159959956,2.362466954507678,2.4604735572338168,0.5,0.52,1.0348055872556976,2006,1987,2012,1999,1993,2019,True
0.4329896907216495,0.06387345663777662,0.7391304347826086,0.8235294117647058,23,5,11,0.7672274907437174,-0.4641889596424449,17,6,0.07865482524678535,1.2314164503861624,0.6550356378164739,0.2608695652173913,0.3125,0.4550531356715736,2025,2012,2028,2023,2019,2042,True
0.20618556701030927,0.5207653356681983,0.53125,0.7638888888888888,17,8,17,0.8396096486821948,0.6885726654969321,9,8,0.15306366652251546,0.1510369831852627,0.15205032485388909,0.47058823529411764,0.32,0.07204025449413155,2050,2028,2053,2045,2042,2059,False
0.3247422680412371,0.2101819814307185,0.53125,0.7156862745098038,32,15,12,0.8280142310436032,0.6865459821596793,17,15,0.24696450147182059,0.14146824888392384,0.1942163751778722,0.46875,0.5555555555555556,0.11788008442455285,2074,2053,2080,2065,2059,2091,False
0.5309278350515464,0.2101819814307185,0.84375,0.84375,27,10,22,1.7560529329421275,0.5810497295717826,11,16,2.2110333005938774,1.1750032033703448,1.693018251982111,0.5925925925925926,0.3125,0.6726824996041331,2107,2080,2112,2102,2091,2118,True
0.8144329896907216,0.6631781481330419,0.9629629629629629,1.0,26,13,12,1.9936671263992072,-0.45498036765175,13,13,2.182820079527132,2.4486474940509573,2.3157337867890444,0.5,0.52,0.9542152953430935,2131,2112,2137,2124,2118,2144,True
0.5154639175257731,0.07451423285595458,0.8518518518518519,0.8846153846153846,27,16,11,1.258445624920498,-0.1891529531279246,13,14,0.1078666975266489,1.4475985780484226,0.7777326377875358,0.5185185185185185,0.5925925925925926,0.6090991023612811,2158,2137,2164,2148,2144,2171,True
0.5412371134020618,0.09465970493497762,0.8260869565217391,0.9,23,10,13,2.2900996727917273,1.1505789273938491,13,10,2.280889124149444,1.1395207453978782,1.710204934773661,0.43478260869565216,0.43478260869565216,0.6125191571752908,2181,2164,2187,2177,2171,2194,True
0.4175257731958763,-0.06277525486932345,0.6333333333333333,0.3611111111111111,19,16,10,1.2520377190317187,0.00921054864228363,1,18,-0.01017412107773108,1.2428271703894351,0.616326524655852,0.9473684210526315,0.6153846153846154,0.4364603907261822,2212,2187,2213,2197,2194,2213,False
0.14948453608247422,-0.06277525486932345,0.6333333333333333,0.6190476190476191,30,11,17,1.4242839989387546,1.2622118401094498,9,21,0.0946064176656356,0.1620721588293048,0.1283392882474702,0.7,0.39285714285714285,0.19114582560042673,2234,2213,2241,2230,2213,2243,False
0.5670103092783505,0.07818782397708435,0.7307692307692307,0.9230769230769231,26,11,10,2.539666718371541,1.329677581273119,13,13,2.286843688228971,1.209989137098422,1.7484164126636963,0.5,0.5238095238095238,0.5673769072741648,2256,2241,2262,2251,2243,2269,False
0.5,0.07773065335859418,0.6129032258064516,0.8823529411764706,19,13,11,1.687098191057929,0.25282303014256996,2,17,0.11148714535395365,1.434275160915359,0.7728811531346563,0.8947368421052632,0.5416666666666666,0.4579570805258443,2286,2262,2286,2273,2269,2288,False
0.12886597938144329,0.09946803844198485,0.6129032258064516,0.6228070175438596,31,19,4,1.7032952677974056,1.5756110457039754,19,12,0.11984436500485796,0.12768422209343022,0.12376429354914409,0.3870967741935484,0.8260869565217391,0.19848877608707108,2300,2286,2309,2290,2288,2319,False
0.6030927835051546,0.09946803844198485,0.8064516129032258,0.9166666666666667,25,10,18,2.7883039076575997,1.5834509027925476,13,12,2.399183852507054,1.204853004865052,1.8020184286860532,0.48,0.35714285714285715,0.7410567970639299,2331,2309,2337,2327,2319,2344,True
0.865979381443299,0.9351771845532499,0.9230769230769231,1.0,24,13,12,2.738213081811661,0.3891200551505455,12,12,2.3305273068731562,2.3490930266611154,2.339810166767136,0.5,0.52,1.1487540139393126,2356,2337,2362,2349,2344,2368,True
1.0,0.922318093559189,0.9230769230769231,1.0,26,13,12,2.8997560963359295,0.40768577493850494,13,13,2.6522349471846676,2.4920703213974247,2.5721526342910463,0.5,0.52,1.230744179457871,2381,2362,2387,2374,2368,2394,True
0.9329896907216495,0.5129370864543694,0.9615384615384616,1.0,25,12,13,2.693725429309681,0.24752114915126192,12,13,2.4048733607609205,2.446204280158419,2.4255388204596695,0.52,0.48,1.0592184066017105,2407,2387,2412,2400,2394,2419,True
0.4381443298969072,0.08677095736068799,0.8620689655172413,0.7777777777777778,25,15,10,1.5224008035091945,0.2888520685487602,18,7,0.10703620468358244,1.2335487349604342,0.6702924698220083,0.28,0.6,0.4553036454018241,2426,2412,2437,2422,2419,2444,False
0.14432989690721648,0.17736718639563714,0.6896551724137931,0.6594202898550725,29,19,9,1.4682523265976888,1.415364598825612,23,6,0.20286103674041933,0.05288772777207673,0.12787438225624803,0.20689655172413793,0.6785714285714286,0.24212346097254278,2450,2437,2465,2446,2444,2473,False
0.5360824742268041,0.17736718639563714,0.6896551724137931,0.9375,20,10,12,2.409126164739455,1.2653912898572695,12,8,2.274164552042824,1.1437348748821856,1.708949713462505,0.4,0.45454545454545453,0.7572074374665859,2481,2465,2487,2477,2473,2493,True
0.6958762886597938,0.9540725730314211,0.7692307692307693,1.0,26,12,13,2.3327298533921086,0.13496161269663096,13,13,2.303565056599837,2.1977682406954777,2.250666648647657,0.5,0.48,1.0972369819143046,2506,2487,2512,2500,2493,2519,True
0.845360824742268,0.97318559637123,0.9230769230769231,1.0,24,13,12,2.387199069840047,0.029164796792271623,12,12,2.3043866537009774,2.3580342730477755,2.3312104633743767,0.5,0.52,1.161629244877678,2531,2512,2537,2524,2519,2543,True
0.8556701030927835,0.9707713593376065,0.96,1.0,25,13,12,2.450692358355096,0.08281241613906956,12,13,2.298670030253305,2.3678799422160264,2.333274986234666,0.52,0.52,1.163914376294579,2556,2537,2562,2549,2543,2568,True
0.8350515463917526,0.9483208049742126,0.9615384615384616,1.0,26,12,13,2.510924894924159,0.1520223281017905,13,13,2.2923829431386875,2.358902566822368,2.325642754980528,0.5,0.48,1.149303168999133,2581,2562,2587,2575,2568,2594,True
0.6597938144329897,0.9483208049742126,0.9615384615384616,1.0,25,13,12,2.392456389731906,0.2185419517854715,13,12,2.256041169135359,2.1739144379464346,2.2149778035408967,0.48,0.52,1.1292847204572392,2606,2587,2612,2599,2594,2619,True
0.8969072164948454,0.8810350686287725,0.96,1.0,25,13,12,2.363354651067752,0.136415220596547,13,12,2.5276399427972533,2.2269394304712047,2.377289686634229,0.48,0.52,1.1524351155419914,2631,2612,2637,2624,2619,2644,True
0.7319587628865979,0.8944569364621986,0.96,1.0,24,13,12,2.0965797879844166,-0.16428529172950124,12,12,2.2963315402634223,2.260865079713918,2.27859830998867,0.5,0.52,1.144666466001666,2656,2637,2662,2649,2644,2668,True
0.7680412371134021,0.5629341258871272,0.7142857142857143,1.0,25,12,13,2.137363157897845,-0.1997517522790057,12,13,2.2627327696173705,2.337114910176851,2.2999238398971107,0.52,0.48,1.0061755470052791,2681,2662,2687,2675,2668,2693,True
0.4948453608247423,0.1925434928491021,0.7142857142857143,0.772875816993464,35,17,11,1.1483998820611876,-0.1253696117195253,18,17,0.24525602741717112,1.273769493780713,0.759512760598942,0.4857142857142857,0.6071428571428571,0.374506356048599,2710,2687,2715,2698,2693,2728,False
0.25773195876288657,0.062479419900835394,0.34615384615384615,0.6736111111111112,26,13,16,0.9939850646616003,0.9031438546440165,18,8,0.2594944061459076,0.09084121001758383,0.1751678080817457,0.3076923076923077,0.4482758620689655,0.042907438818808465,2736,2715,2744,2731,2728,2754,False
0.020618556701030927,0.062479419900835394,0.2571428571428571,0.9285714285714286,9,6,10,0.7507037184792008,0.7344906585156927,7,2,0.09174811597264632,0.01621305996350808,0.0539805879680772,0.2222222222222222,0.375,0.013926680059884813,2756,2744,2760,2754,2754,2763,False
