amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.48484848484848486,0.08926729448617496,0.3333333333333333,0.6944444444444444,30,20,10,0.39184559045036094,-0.9017308500980609,18,12,0.11547406905881397,1.2935764405484218,0.7045252548036178,0.4,0.6666666666666666,0.4031790765271588,605,587,617,597,593,623,False
0.030303030303030304,0.2716391976354881,0.3333333333333333,0.9375,10,4,7,0.3201248886860014,0.27637152139154697,8,2,0.07167618320180141,0.04375336729445445,0.05771477524812793,0.2,0.36363636363636365,0.0323494777532649,625,617,628,624,623,633,False
0.31313131313131315,0.06343812494924314,0.35714285714285715,0.8095238095238095,28,20,9,0.512314096877321,0.2484487054842,7,21,0.07353417855142874,0.263865391393121,0.16869978497227486,0.75,0.6896551724137931,0.06486144163368306,654,628,657,637,633,661,False
0.5505050505050505,0.06343812494924314,0.696969696969697,0.85,33,10,20,1.5979279639256552,0.43877991832589225,13,20,2.221511662564999,1.159148045599763,1.690329854082381,0.6060606060606061,0.3333333333333333,0.49496483761018295,681,657,687,677,661,694,True
0.4898989898989899,0.11532219191554523,0.696969696969697,0.875,23,10,10,0.6365623536032442,-0.6235836986393438,16,7,0.15008625657310293,1.260146052242588,0.7051161544078455,0.30434782608695654,0.5,0.5671746106432493,701,687,707,697,694,717,True
0.6060606060606061,0.11532219191554523,0.8518518518518519,0.9642857142857143,27,11,19,1.7879277437610388,0.4864760970301413,13,14,2.36298536952576,1.3014516467308974,1.8322185081283286,0.5185185185185185,0.36666666666666664,0.7851809945676165,731,707,737,726,717,744,True
0.898989898989899,0.9586559353750412,0.9259259259259259,1.0,25,13,12,1.7418120405270257,-0.5750576257647211,13,12,2.416789570478538,2.3168696662917467,2.3668296183851423,0.48,0.52,1.1430092726926382,756,737,762,749,744,769,True
0.8737373737373737,0.9402468440752727,0.96,1.0,25,13,12,1.7576550531847008,-0.6749775299515121,13,12,2.287275109088503,2.432632583136213,2.359953846112358,0.48,0.52,1.1865133360084734,781,762,787,774,769,794,True
0.8484848484848485,0.9787878858288847,0.9230769230769231,1.0,24,12,13,1.8072244659831114,-0.5296200559038022,12,12,2.3723067697054163,2.3368445218869134,2.3545756457961646,0.5,0.48,1.1737074507630996,806,787,812,800,794,818,True
0.8434343434343434,0.9285260833833522,0.9230769230769231,1.0,26,12,13,1.8122802278316006,-0.5650823037223051,13,13,2.3310651680160226,2.3773625315539055,2.354213849784964,0.5,0.48,1.1762653695998817,831,812,837,825,818,844,True
0.9545454545454546,0.9176947374034303,0.96,1.0,25,12,13,1.9917155290346176,-0.5187849401844219,13,12,2.3038730688511553,2.5105004692190396,2.407186769035097,0.48,0.48,1.15444307910338,856,837,862,850,844,869,True
0.6868686868686869,0.6186378931929378,0.8333333333333334,1.0,24,13,12,1.8647844156200992,-0.3121575398165379,12,12,2.3462903600338456,2.176941955436637,2.2616161577352414,0.5,0.52,1.0036166528726118,881,862,887,874,869,893,True
0.5202020202020202,0.07238583520399605,0.5555555555555556,0.9117647058823529,20,13,11,0.9699981807364916,-0.4815059444137462,3,17,0.10506833840104557,1.4515041251502379,0.7782862317756417,0.85,0.5416666666666666,0.5483825445221548,910,887,911,898,893,913,True
0.3434343434343434,0.4955576694436986,0.5,0.75,36,22,10,1.06220075590432,0.864929842335446,12,24,0.16468548282860196,0.19727091356887405,0.180978198198738,0.6666666666666666,0.6875,0.08983204497683618,937,911,943,921,913,949,False
0.09090909090909091,0.4955576694436986,0.5,0.725,18,10,10,0.9791264271374703,0.8975152730757181,10,8,0.09024108576698187,0.08161115406175223,0.08592611991436705,0.4444444444444444,0.5,0.025832811394563074,957,943,963,953,949,967,False
0.30808080808080807,0.4901763382924966,0.5806451612903226,0.759090909090909,31,23,8,0.999848019367753,0.8888853413704885,20,11,0.22637297912787302,0.11096267799726456,0.1686678285625688,0.3548387096774194,0.7419354838709677,0.03270851471648753,978,963,994,971,967,998,False
0.3939393939393939,0.02978927351672599,0.7027027027027027,0.7983333333333333,37,16,11,0.9195800360424335,0.77347504023988,25,12,0.30019267907468294,0.14610499580255354,0.22314883743861824,0.32432432432432434,0.5925925925925926,0.04886004953759897,1010,994,1021,1005,998,1035,False
0.3333333333333333,0.025860260684495696,0.7027027027027027,0.7583333333333333,26,14,19,0.6283298787924251,0.6193873569677506,20,6,0.3458016890771674,0.008942521824674476,0.17737210545092094,0.23076923076923078,0.42424242424242425,0.028927157386933626,1041,1021,1054,1040,1035,1061,False
0.26262626262626265,0.3951758173553577,0.7272727272727273,0.6722222222222223,33,12,21,0.45038340969883056,0.28252818971525767,15,18,0.12444708235419955,0.1678552199835729,0.14615115116888622,0.5454545454545454,0.36363636363636365,0.037712858742555325,1079,1054,1087,1075,1061,1094,False
0.13636363636363635,0.2593308522448161,0.3333333333333333,0.7157894736842105,24,12,10,0.37511480483144133,0.325936327344631,19,5,0.14767964784014329,0.04917847748681031,0.0984290626634768,0.20833333333333334,0.5454545454545454,0.027844553704935906,1099,1087,1109,1097,1094,1118,False
0.005050505050505051,-0.6066300893616026,0.3333333333333333,0.35714285714285715,8,5,12,0.2657330459248967,0.22743515699129804,1,7,-0.023232651786149694,0.03829788893359867,0.007532618573724489,0.875,0.29411764705882354,0.009558197688790702,1125,1109,1126,1121,1118,1126,False
0.35353535353535354,-0.09087340894505141,0.34782608695652173,0.9,23,8,13,0.544625214129076,0.2889656977110464,3,20,0.10913403032653107,0.25565951641802964,0.18239677337228036,0.8695652173913043,0.38095238095238093,0.018332498152018067,1146,1126,1147,1139,1126,1149,False
0.2878787878787879,0.5554700887895492,0.7916666666666666,0.7815126050420168,24,14,9,0.631962663597884,0.435491183802545,7,17,0.11001570729350141,0.19647147979533902,0.15324359354442021,0.7083333333333334,0.6086956521739131,0.034263303262690586,1166,1147,1170,1156,1149,1173,False
0.3181818181818182,0.4322503843013116,0.7916666666666666,0.9090909090909092,19,7,10,0.7142203078247795,0.5219469563043826,8,11,0.14923316746459503,0.19227335152039693,0.17075325949249598,0.5789473684210527,0.4117647058823529,0.03183143398211188,1184,1170,1187,1180,1173,1192,False
0.05555555555555555,0.4322503843013116,0.6785714285714286,0.7321428571428572,19,13,8,0.6294932343472577,0.5649871403601845,7,12,0.0813556978969423,0.06450609398707319,0.07293089594200775,0.631578947368421,0.6190476190476191,0.0127786061234624,1204,1187,1208,1195,1192,1211,False
0.20202020202020202,0.44030966579726005,0.5,0.8913043478260869,28,16,5,0.6344729819338935,0.5481375364503154,23,5,0.16861650587263044,0.08633544548357808,0.12747597567810426,0.17857142857142858,0.7619047619047619,0.022611899355239252,1216,1208,1229,1213,1211,1239,False
0.08080808080808081,0.44030966579726005,0.5,0.75,14,7,12,0.5400999534099427,0.465856476061263,10,4,0.08606930901026622,0.07424347734867964,0.08015639317947293,0.2857142857142857,0.3684210526315789,0.008601044277706861,1243,1229,1248,1241,1239,1253,False
0.22727272727272727,-0.03912180517175738,0.7,0.7362637362637363,20,5,8,0.6108118565410761,0.45403064439967644,13,7,0.10562245858013608,0.15678121214139962,0.13120183536076785,0.35,0.38461538461538464,0.01472834519973341,1260,1248,1261,1256,1253,1273,False
0.015151515151515152,-0.07162883461962122,0.5517241379310345,0.625,16,7,18,0.5010572567146059,0.50518939796094,4,12,0.057688237820390065,-0.004132141246334098,0.026778048287027983,0.75,0.28,0.12858258646554738,1285,1261,1286,1279,1273,1289,False
0.6363636363636364,0.04532717401289524,0.5517241379310345,0.9117647058823529,29,11,15,1.716076596118823,0.4433690188942158,12,17,2.4652669361707016,1.272707577224607,1.8689872566976544,0.5862068965517241,0.4230769230769231,0.6774081023366265,1306,1286,1312,1301,1289,1318,True
0.9595959595959596,0.9306359746876837,0.896551724137931,1.0,26,13,12,1.749386622539549,-0.7491903400518786,13,13,2.325265606913465,2.4985769625914274,2.411921284752446,0.5,0.52,1.1567862880224413,1331,1312,1337,1324,1318,1344,True
0.8080808080808081,0.9777094406101134,0.9230769230769231,1.0,24,12,13,1.7612745358355093,-0.575878984373916,12,12,2.3297270154283467,2.3371535202094256,2.333440267818886,0.5,0.48,1.1663454174727443,1356,1337,1362,1350,1344,1368,True
0.6919191919191919,0.9426602238483527,0.96,1.0,25,12,13,1.7093436174358807,-0.5684524795928374,11,14,2.2497320435331805,2.277796097028718,2.263764070280949,0.56,0.48,1.1424680401669938,1382,1362,1387,1375,1368,1393,True
0.6464646464646465,0.8473118409221856,0.9615384615384616,1.0,26,13,12,1.8461894591440944,-0.5403884260972998,12,14,2.022175701448062,2.386577885241394,2.204376793344728,0.5384615384615384,0.52,1.1307324108505956,1407,1387,1412,1399,1393,1419,True
0.7575757575757576,0.8521393813700516,0.96,1.0,25,13,12,2.1970712007129847,-0.1759862423039676,13,12,2.2406982309756853,2.373057443016952,2.3068778369963185,0.48,0.52,1.1335229866143346,1431,1412,1437,1424,1419,1444,True
0.7626262626262627,0.5046135251665049,0.8,1.0,24,12,13,2.2677149986172775,-0.04362703026270044,12,12,2.3064451922885,2.311342028879978,2.308893610584239,0.5,0.48,0.9908327031636078,1456,1437,1462,1450,1444,1468,True
0.4393939393939394,0.10697753725000446,0.8,0.8194444444444444,30,16,11,1.1251332454128151,-0.03873019367122215,12,18,0.12450724440853089,1.1638634390840372,0.6441853417462841,0.6,0.5925925925925926,0.413783526586775,1486,1462,1489,1473,1468,1498,True
0.23232323232323232,0.8982795876035166,0.8,0.5777777777777777,24,8,16,1.129082815349017,1.0006260010042842,15,9,0.13553343384265504,0.12845681434473288,0.13199512409369396,0.375,0.3333333333333333,0.05461347646124259,1507,1489,1513,1505,1498,1522,False
0.1111111111111111,0.14481981522909454,0.96,0.6468253968253967,25,12,18,1.144430505505004,0.9935493815063621,7,18,0.028628208713004755,0.15088112399864184,0.0897546663558233,0.72,0.4,0.017195448903521274,1540,1513,1543,1531,1522,1547,False
0.3888888888888889,0.14481981522909454,0.9166666666666666,0.7482517482517483,24,9,12,1.3134838686661034,1.1158022967919992,11,13,0.22041340064805404,0.1976815718741043,0.20904748626107916,0.5416666666666666,0.42857142857142855,0.039059333386677136,1560,1543,1564,1555,1547,1571,False
0.11616161616161616,0.48038353786278837,0.9090909090909091,0.723529411764706,22,11,17,1.1989534372137298,1.0930704680180494,5,17,0.07701430595173697,0.10588296919568041,0.09144863757370869,0.7727272727272727,0.39285714285714285,0.02327637457174806,1588,1564,1592,1581,1571,1593,False
0.25757575757575757,0.21152340787933258,0.6451612903225806,0.8125,20,12,1,1.1773101551842355,1.1219391312619929,16,4,0.23512339609256416,0.05537102392224269,0.14524721000740343,0.2,0.9230769230769231,0.08944343192606795,1597,1592,1605,1593,1593,1613,True
0.5404040404040404,0.21152340787933258,0.6451612903225806,0.8421052631578947,31,10,22,2.0537582794725013,0.9421867590916714,12,19,2.222745555169402,1.11157152038083,1.6671585377751161,0.6129032258064516,0.3125,0.6208524671654853,1632,1605,1637,1627,1613,1644,True
0.9343434343434344,0.9356546079463478,0.8064516129032258,1.0,25,12,13,2.2066175001381354,-0.16898727569690067,13,12,2.4033605676918643,2.3756047758350363,2.3894826717634503,0.48,0.48,1.1211758799924367,1656,1637,1662,1650,1644,1669,True
0.7525252525252525,0.9326987123992797,1.0,1.0,25,12,13,2.1441986383634952,-0.19674306755372897,13,12,2.267116942368753,2.340941705917224,2.3040293241429888,0.48,0.48,1.1448560953959674,1681,1662,1687,1675,1669,1694,True
0.6414141414141414,0.9326987123992797,1.0,1.0,25,12,13,1.9916187490006703,-0.12291830400525759,12,13,2.1998524910904975,2.114537053005928,2.1571947720482125,0.52,0.48,1.1131506911738618,1707,1687,1712,1700,1694,1719,True
0.7828282828282829,0.9521393793119998,1.0,1.0,25,13,12,2.10219741839854,-0.2082337420898273,13,12,2.331588694764751,2.3104311604883674,2.321009927626559,0.48,0.52,1.1488621495017666,1731,1712,1737,1724,1719,1744,True
0.8131313131313131,0.9487966671357762,1.0,1.0,25,13,12,2.1664122265707992,-0.22939127636621112,12,13,2.273130378698853,2.39580350293701,2.3344669408179315,0.52,0.52,1.1547386366905852,1757,1737,1762,1749,1744,1769,True
0.6767676767676768,0.8576272791482128,1.0,1.0,25,12,13,2.1540518155188217,-0.10671815212805363,13,12,2.2333623366426,2.2607699676468753,2.247066152144738,0.48,0.48,1.1528356345819986,1781,1762,1787,1775,1769,1794,True
0.9393939393939394,0.8427515107298018,1.0,1.0,25,12,13,2.524807131081448,-0.07931052112377829,13,12,2.194624085514099,2.6041176522052263,2.3993708688596627,0.48,0.48,1.1671648368420264,1806,1787,1812,1800,1794,1819,True
0.7373737373737373,0.947727748022124,1.0,1.0,25,12,13,2.614813668102196,0.330183045567349,13,12,2.2986378807032968,2.284630622534847,2.291634251619072,0.48,0.48,1.153865546173822,1831,1812,1837,1825,1819,1844,True
0.7929292929292929,0.9188394876444596,1.0,1.0,25,12,13,2.741595836036788,0.31617578739889923,13,12,2.2285717148130377,2.4254200486378887,2.3269958817254635,0.48,0.48,1.1657720222865937,1856,1837,1862,1850,1844,1869,True
0.9141414141414141,0.5859765786665977,0.9615384615384616,1.0,25,13,12,2.915598578241015,0.5130241212237503,13,12,2.34621420737111,2.402574457017265,2.3743943321941874,0.48,0.52,1.0154374183242085,1881,1862,1887,1874,1869,1894,True
0.4797979797979798,0.016630616103845936,0.9615384615384616,0.630718954248366,26,21,11,1.9442109449241916,0.5693843708699053,9,17,0.02286421296246255,1.3748265740542862,0.6988453935083744,0.6538461538461539,0.65625,0.42046232310649584,1911,1887,1919,1898,1894,1920,False
0.10101010101010101,-0.042640850350628555,0.9259259259259259,0.7222222222222222,27,13,4,1.9409292939584522,1.921346731961729,18,9,0.15394431984811874,0.019582561996723147,0.08676344092242094,0.3333333333333333,0.7647058823529411,0.03146069167130132,1929,1919,1936,1923,1920,1947,False
0.07575757575757576,-0.042640850350628555,0.88,0.3333333333333333,25,11,12,1.7804206574053605,1.7869849741103334,24,1,0.16563288051764347,-0.006564316704972928,0.07953428190633527,0.04,0.4782608695652174,0.2205325468676995,1948,1936,1959,1948,1947,1972,False
0.6161616161616161,0.14159185276925487,0.88,1.0,22,11,17,2.7845788155540947,1.614787776887717,13,9,2.5339924150971944,1.1697910386663777,1.851891726881786,0.4090909090909091,0.39285714285714285,0.8136967732804479,1981,1959,1987,1976,1972,1994,True
0.9040404040404041,0.9295787936197663,0.88,1.0,25,12,13,2.606132012724588,0.25058640045690017,12,13,2.3798850746168982,2.355545612267688,2.367715343442293,0.52,0.48,1.1557062972926146,2007,1987,2012,2000,1994,2019,True
0.8838383838383839,0.9677419123889103,0.96,1.0,25,12,13,2.551790645868736,0.22624693810768973,13,12,2.4030618887016546,2.325543707761046,2.3643027982313503,0.48,0.48,1.1752810867883705,2031,2012,2037,2025,2019,2044,True
0.9444444444444444,0.9321956401176892,0.96,1.0,24,12,13,2.5397363635852312,0.1487287571670811,12,12,2.40782087885839,2.39100760641815,2.39941424263827,0.5,0.48,1.1590735607824767,2056,2037,2062,2050,2044,2068,True
0.6565656565656566,0.9321956401176892,0.96,1.0,25,13,12,2.376475610182975,0.13191548472684114,12,13,2.207686407304377,2.244560125456134,2.2261232663802555,0.52,0.52,1.1310335356800563,2081,2062,2087,2074,2068,2093,True
0.7424242424242424,0.5256297103246964,0.7307692307692307,1.0,26,12,13,2.4149351719407566,0.16878920287859797,13,13,2.3476897229182856,2.246145969062159,2.2969178459902224,0.5,0.48,0.9893679351474436,2106,2087,2112,2100,2093,2119,True
0.41919191919191917,-0.02596884198165684,0.7307692307692307,0.4166666666666667,19,15,11,1.301260918012276,0.06724544902247086,1,18,-0.03204595271711641,1.2340154689898053,0.6009847581363444,0.9473684210526315,0.5769230769230769,0.48207779581854515,2137,2112,2138,2123,2119,2138,False
0.1414141414141414,-0.07498453115359018,0.6944444444444444,0.6201298701298701,25,10,6,1.3170887282003005,1.3333068707293925,14,11,0.21628650975855868,-0.016218142529091928,0.10003418361473337,0.44,0.625,0.07195364316087666,2149,2138,2154,2144,2138,2163,False
0.37373737373737376,0.31884546400666425,0.5555555555555556,0.7290909090909091,36,15,14,1.2888253431512704,1.1008022184417419,25,11,0.1998156880201365,0.18802312470952853,0.19391940636483251,0.3055555555555556,0.5172413793103449,0.03255753368718885,2174,2154,2183,2168,2163,2199,False
0.06565656565656566,0.31884546400666425,0.5555555555555556,0.6414141414141414,20,12,20,1.1527199808937252,1.089009655131134,11,9,0.09208517656554682,0.06371032576259128,0.07789775116406905,0.45,0.375,0.01772333743756228,2208,2183,2215,2203,2199,2219,False
0.29797979797979796,0.13397220564880516,0.7407407407407407,0.7571428571428571,27,16,6,1.0979486011113844,1.0606348043281784,20,7,0.27851894057055704,0.03731379678320601,0.15791636867688152,0.25925925925925924,0.7272727272727273,0.2101516041109148,2226,2215,2237,2221,2219,2246,False
0.5858585858585859,0.23664640703167267,0.8518518518518519,0.9090909090909092,23,10,15,1.9963710054955393,0.8194296605408273,12,11,2.3620949065301073,1.176941344954712,1.7695181257424095,0.4782608695652174,0.4,0.7831623430872688,2257,2237,2262,2252,2246,2269,True
0.7676767676767676,0.9559930589928781,0.92,1.0,25,13,12,1.995686071339929,-0.3657239010345681,13,12,2.257491543026583,2.361409972374497,2.30945075770054,0.48,0.52,1.1266315857534703,2281,2262,2287,2274,2269,2294,True
0.797979797979798,0.9661268727937176,1.0,1.0,25,12,13,2.0274578780533017,-0.2618054716866543,13,12,2.369526626580801,2.289263349739956,2.3293949881603786,0.48,0.48,1.1660053447814986,2306,2287,2312,2300,2294,2319,True
0.98989898989899,0.5416357949015574,0.92,1.0,25,12,13,2.082039991816717,-0.34206874852749947,12,13,2.4649671972897083,2.4241087403442165,2.444537968816962,0.52,0.48,1.026309182611157,2332,2312,2337,2325,2319,2344,True
0.51010101010101,0.06920416481040366,0.8695652173913043,0.7166666666666667,23,17,11,0.9521872618372841,-0.38292720547299114,5,18,0.09239548163649458,1.3351144673102753,0.7137549744733849,0.782608695652174,0.6071428571428571,0.46148600640417287,2362,2337,2365,2348,2344,2367,False
0.21717171717171718,0.45414164394105017,0.8695652173913043,0.6515151515151515,20,13,3,0.9732049896706974,0.8597917802007895,9,11,0.14479118356557963,0.11341320946990785,0.12910219651774374,0.55,0.8125,0.058238642469806534,2378,2365,2381,2368,2367,2387,False
0.12121212121212122,0.4408177230897962,0.8695652173913043,0.6791666666666667,23,7,10,0.8941695122377604,0.8284138061051177,15,8,0.12261652228330733,0.0657557061326427,0.09418611420797501,0.34782608695652173,0.4117647058823529,0.02015714700633969,2395,2381,2398,2391,2387,2410,False
0.20707070707070707,0.2684181353451485,0.9090909090909091,0.7666666666666666,22,15,15,0.8256045261205699,0.7715529899544531,12,10,0.20137065663098364,0.0540515361661168,0.12771109639855022,0.45454545454545453,0.5,0.022193277898470195,2420,2398,2428,2413,2410,2432,False
0.36363636363636365,0.030397471473336973,0.8,0.8516483516483516,20,8,7,0.7076006437050387,0.6242338694895863,13,7,0.2895077876946786,0.08336677421545247,0.18643728095506554,0.35,0.5333333333333333,0.02903555757614181,2439,2428,2443,2435,2432,2452,False
0.15656565656565657,0.030397471473336973,0.8,0.6071428571428572,25,17,9,0.426893160728118,0.4180928560103601,21,4,0.19919416361181647,0.00880030471775789,0.10399723416478718,0.16,0.6538461538461539,0.042875658963299194,2456,2443,2469,2452,2452,2477,False
0.30303030303030304,0.6900684669392647,0.8928571428571429,0.7619047619047619,28,12,12,0.365175814224764,0.22769899711630154,21,7,0.19922199563505377,0.13747681710846243,0.1683494063717581,0.25,0.5,0.04909538284601848,2484,2469,2493,2481,2477,2505,False
0.35858585858585856,0.5921669330653526,0.717948717948718,0.85,28,19,14,0.31057905994533297,0.1659538185897102,20,8,0.22026030934178797,0.14462524135562277,0.18244277534870537,0.2857142857142857,0.5757575757575758,0.03609236717146944,2513,2493,2526,2507,2505,2533,False
0.3282828282828283,0.1827896127403349,0.6666666666666666,0.6385869565217391,39,19,16,0.2207496224624974,0.09031875060354498,16,23,0.21827901872007793,0.1304308718589524,0.17435494528951517,0.5897435897435898,0.5428571428571428,0.02633182890940658,2556,2526,2561,2542,2533,2572,False
0.020202020202020204,0.020356355196472713,0.6666666666666666,0.5833333333333333,26,11,14,0.042369741043602825,0.0024706037424194675,20,6,0.02356405146552746,0.03989913730118336,0.031731594383355405,0.23076923076923078,0.44,0.22645064651186303,2578,2561,2586,2575,2572,2598,False
0.5606060606060606,0.020356355196472713,0.8076923076923077,0.875,21,10,16,1.1763828313647624,0.018805689578075366,13,8,2.2822880778764985,1.1575771417866871,1.7199326098315928,0.38095238095238093,0.38461538461538464,0.7639137491122321,2606,2586,2612,2602,2598,2619,True
0.7121212121212122,0.9592648141092651,0.875,1.0,24,13,12,1.1185429743427433,-1.1059052465117358,12,12,2.318909427445239,2.2244482208544794,2.271678824149859,0.5,0.52,1.100317689908309,2631,2612,2637,2624,2619,2643,True
0.9646464646464646,0.9422706737691992,0.9230769230769231,1.0,26,13,12,1.2110801790549555,-1.2003664531024953,13,13,2.432671045620296,2.4114466321574506,2.4220588388888733,0.5,0.52,1.1762891677614218,2656,2637,2662,2649,2643,2669,True
0.8232323232323232,0.9422706737691992,0.9615384615384616,1.0,25,12,13,1.0706437186501176,-1.2215908665653408,13,12,2.3855520283303386,2.2922345852154584,2.3388933067728983,0.48,0.48,1.1766097267308855,2681,2662,2687,2675,2669,2694,True
0.8787878787878788,0.4559158179346806,0.7878787878787878,1.0,26,12,13,1.0801893892715095,-1.314908309680221,14,12,2.328136038699827,2.3950976989517305,2.361616868825779,0.46153846153846156,0.48,0.9970564386274705,2706,2687,2712,2700,2694,2720,True
