amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.2914572864321608,0.3794966483916249,0.5555555555555556,0.780952380952381,36,16,18,0.35976120401587425,0.14440449367773842,15,21,0.1946953493547851,0.21535671033813583,0.20502602984646046,0.5833333333333334,0.47058823529411764,0.03054304626218135,307,282,316,300,286,322,False
0.18592964824120603,0.36541178989770345,0.5555555555555556,0.90625,20,13,7,0.2389520871986666,0.16506585466108914,16,4,0.202199914124998,0.07388623253757745,0.13804307333128774,0.2,0.65,0.03286875077031775,326,316,336,323,322,342,False
0.20603015075376885,0.7280315186473041,0.95,0.7916666666666667,20,15,6,0.1864002912334137,0.036752173073668584,8,12,0.16116474826063718,0.1496481181597451,0.15540643321019115,0.6,0.7142857142857143,0.03520874555465263,354,336,357,342,342,362,False
0.08040201005025126,0.2192309163231814,0.59375,0.7857142857142857,19,9,7,0.14256855940137866,0.025235542972776533,14,5,0.06882875504128752,0.11733301642860214,0.09308088573494483,0.2631578947368421,0.5625,0.02721577383272493,367,357,373,364,362,381,False
0.32160804020100503,0.13362415337959604,0.59375,0.7651821862348178,32,16,17,0.3876953184620481,0.07373980436009114,13,19,0.15837513600029154,0.31395551410195693,0.23616532505112425,0.59375,0.48484848484848486,0.09306879000829692,400,373,406,390,381,413,False
0.5326633165829145,0.13362415337959604,0.8064516129032258,0.8529411764705883,31,10,21,1.414548541218003,0.22932018246175653,14,17,2.3552129464876,1.1852283587562464,1.7702206526219233,0.5483870967741935,0.3225806451612903,0.6496429610007665,430,406,437,427,413,444,True
0.6080402010050251,0.9119435718169936,0.8064516129032258,1.0,25,13,12,1.2071569015399306,-0.9406644052695973,12,13,2.223076834355357,2.147821306809528,2.1854490705824423,0.52,0.52,1.0672908092628874,457,437,462,449,444,469,True
0.7437185929648241,0.9425864080612586,1.0,1.0,25,12,13,1.2063944422419866,-1.0159199328154263,13,12,2.264832055803941,2.2223143750574126,2.243573215430677,0.48,0.48,1.1294565262342806,481,462,487,475,469,494,True
0.9547738693467337,0.9388202882219142,1.0,1.0,25,12,13,1.34434693375856,-1.0584376135619546,13,12,2.3073081095659025,2.4027845473205147,2.3550463284432084,0.48,0.48,1.1649005468413087,506,487,512,500,494,519,True
0.8442211055276382,0.8700046044344772,0.96,1.0,25,12,13,1.4947063229807869,-0.9629611758073425,13,12,2.1381820401146374,2.4576674987881293,2.2979247694513836,0.48,0.48,1.1401626238231837,531,512,537,525,519,544,True
0.6432160804020101,0.9260433500330918,0.9230769230769231,1.0,24,13,12,1.5507915068773375,-0.6434757171338505,11,13,2.2082847767111193,2.1942672240111882,2.201276000361154,0.5416666666666666,0.52,1.119552541313923,557,537,562,549,544,568,True
0.949748743718593,0.9260433500330918,0.9230769230769231,1.0,26,13,12,1.727151873001278,-0.6574932698337818,13,13,2.2988702717638074,2.3846451428350597,2.3417577072994336,0.5,0.52,1.1430603794026302,581,562,587,574,568,594,True
0.8190954773869347,0.900182934671037,0.9615384615384616,1.0,25,12,13,1.6790615717667228,-0.5717183987625294,12,13,2.331883704068972,2.250779970529252,2.2913318372991123,0.52,0.48,1.1251321708507824,607,587,612,600,594,619,True
0.5879396984924623,0.900182934671037,1.0,0.9615384615384616,25,12,13,1.4462997837381262,-0.6528221323022491,12,13,2.2029073436418494,2.0991219160403753,2.1510146298411126,0.52,0.48,1.1041029040101495,632,612,637,625,619,644,True
0.9095477386934674,0.9613294169996183,1.0,1.0,25,12,13,1.5349142688126907,-0.7566075599037232,13,12,2.351459327613361,2.291521828716414,2.3214905781648874,0.48,0.48,1.134970816980028,656,637,662,650,644,669,True
0.9045226130653267,0.9051454832837497,1.0,1.0,25,12,13,1.4718075649975895,-0.8165450588006704,13,12,2.3534659554796047,2.28835262379826,2.3209092896389323,0.48,0.48,1.151796017777883,681,662,687,675,669,694,True
0.7537688442211056,0.8990106840006121,0.96,1.0,25,12,13,1.248570689182423,-0.8816583904820153,13,12,2.3695258772508514,2.1302290796644385,2.2498774784576447,0.48,0.48,1.1477419983849333,706,687,712,700,694,719,True
0.8994974874371859,0.9309315168443744,0.96,1.0,24,12,13,1.2828712935666038,-1.1209551880684283,11,13,2.237797832779176,2.403826481635032,2.320812157207104,0.5416666666666666,0.48,1.1430663530480591,732,712,737,725,719,743,True
0.6331658291457286,0.8765503650382493,0.96,0.9615384615384616,25,12,13,1.3187856755406064,-0.9549265392125723,12,13,2.1242876249290297,2.2737122147531785,2.1989999198411043,0.52,0.48,1.115980886588144,756,737,762,750,743,768,True
0.9849246231155779,0.8765503650382493,0.9615384615384616,1.0,26,12,13,1.6179613331079956,-0.8055019493884231,13,13,2.35234826249674,2.4234632824964186,2.3879057724965795,0.5,0.48,1.1425079366124866,781,762,787,775,768,794,True
0.9195979899497487,0.9625215695253231,0.96,1.0,25,13,12,1.5560094730862253,-0.7343869293887443,13,12,2.3567874366153596,2.2903964024749697,2.323591919545165,0.48,0.52,1.1587616090371724,806,787,812,799,794,819,True
0.8693467336683417,0.9625215695253231,0.9230769230769231,1.0,24,13,12,1.467680778999445,-0.8007779635291341,12,12,2.3450430486083085,2.268458742528579,2.3067508955684435,0.5,0.52,1.1639705598398533,831,812,837,824,819,843,True
0.7889447236180904,0.9273875538841035,0.9230769230769231,1.0,26,12,13,1.4768275161589905,-0.8773622696088634,12,14,2.183246306802192,2.354189785767854,2.268718046285023,0.5384615384615384,0.48,1.1475835851935332,857,837,862,850,843,869,True
0.8341708542713567,0.4779255450190846,0.76,1.0,25,12,13,1.5656121585186207,-0.7064187906432015,13,12,2.3192127859584017,2.272030949161822,2.295621867560112,0.48,0.48,0.9725816439646928,881,862,887,875,869,894,True
0.4120603015075377,0.17849947051946902,0.475,0.9230769230769231,19,9,10,0.3548104073046179,-0.7536006274397808,13,6,0.19785078281981194,1.1084110347443987,0.6531309087821053,0.3157894736842105,0.47368421052631576,0.48420844408647423,900,887,906,897,894,913,False
0.33668341708542715,0.30874839010949306,0.3,0.7601880877742947,40,21,15,0.2901853815823312,0.15695962448480594,29,11,0.4315026777962428,0.13322575709752527,0.282364217446884,0.275,0.5833333333333334,0.06360293837464945,924,906,942,921,913,953,False
0.12060301507537688,-0.0066091734593182695,0.3,0.7,12,7,15,0.06809854884980063,-0.1413172962139116,2,10,-0.0013840656451557937,0.20941584506371222,0.10401588970927822,0.8333333333333334,0.3181818181818182,0.015195078053572765,963,942,964,957,953,965,False
0.32663316582914576,-0.0036539435543913503,0.36363636363636365,0.7003676470588236,33,24,8,0.44826943058914814,0.06948261449495642,17,16,0.12046133755222777,0.37878681609419174,0.24962407682320975,0.48484848484848486,0.75,0.18430676997924672,981,964,996,972,965,998,False
0.5025125628140703,0.11147208913735582,0.6363636363636364,0.875,21,10,6,1.4084493413030708,0.3278080930369204,13,8,2.3791753862267973,1.0806412482661503,1.7299083172464738,0.38095238095238093,0.625,0.761858487617973,1006,996,1012,1002,998,1019,True
0.8894472361809045,0.8545608709151991,0.84,1.0,25,12,13,1.1764767318502105,-0.9707260449237265,13,12,2.487467627892185,2.147202776773937,2.317335202333061,0.48,0.48,1.0980241935478052,1031,1012,1037,1025,1019,1044,True
0.5829145728643216,0.5617124608967088,0.92,1.0,25,12,13,0.8147016064229355,-1.3109908960419745,13,12,2.176045176109153,2.12569250246491,2.1508688392870314,0.48,0.48,0.9789522111525136,1056,1037,1062,1050,1044,1069,True
0.4020100502512563,0.041612034041656545,0.8518518518518519,0.7424242424242424,23,13,11,-0.139031878791533,-1.3613435696862173,12,11,0.05252252330601506,1.2223116908946843,0.6374171071003497,0.4782608695652174,0.5416666666666666,0.5982806378194894,1080,1062,1086,1073,1069,1092,False
0.4623115577889447,0.041612034041656545,0.8518518518518519,0.8214285714285714,27,10,16,1.0706411265669808,-0.19155440209754807,13,14,2.0959197179651943,1.262195528664529,1.6790576233148617,0.5185185185185185,0.38461538461538464,0.7404869314513106,1106,1086,1112,1102,1092,1119,True
0.6834170854271356,0.9567749611844636,0.8888888888888888,1.0,24,12,13,1.1653302800656655,-1.0252785913982132,12,12,2.2316246394032957,2.190608871463879,2.2111167554335873,0.5,0.48,1.0741631656262232,1131,1112,1137,1125,1119,1143,True
0.7487437185929648,0.9921001071569152,0.9230769230769231,1.0,26,12,13,1.1711268954224847,-1.0662943593376304,13,13,2.2552373884647046,2.237421254760115,2.24632932161241,0.5,0.48,1.1277035758087424,1156,1137,1162,1150,1143,1169,True
0.8140703517587939,0.9779551103155601,0.9615384615384616,1.0,25,13,12,1.1783011597984578,-1.0841104930422198,12,13,2.3134105328317753,2.2624116528406777,2.2879110928362265,0.52,0.52,1.1501285800416963,1182,1162,1187,1174,1169,1194,True
0.8090452261306532,0.9726777958876767,1.0,1.0,25,12,13,1.1558273843953575,-1.1351093730333175,13,12,2.284291082678003,2.2909367574286748,2.2876139200533387,0.48,0.48,1.1526647196045225,1206,1187,1212,1200,1194,1219,True
0.9748743718592965,0.44278586387593294,0.88,1.0,25,13,12,1.2199923807351072,-1.1284636982826457,13,12,2.4183770417719948,2.348456079017753,2.383416560394874,0.48,0.52,1.0047103270134135,1231,1212,1237,1224,1219,1244,True
0.35175879396984927,0.004457421539334239,0.7857142857142857,0.5833333333333333,22,17,11,-0.1275614934181518,-1.1983846610368876,4,18,0.004773110252161872,1.0708231676187359,0.5377981389354489,0.8181818181818182,0.6071428571428571,0.4676757048874292,1262,1237,1265,1248,1244,1266,False
0.135678391959799,0.028225916080938225,0.7857142857142857,0.7299465240641712,28,8,12,0.036769217033854405,-0.13233460367031366,11,17,0.05113897757310457,0.16910382070416807,0.11012139913863632,0.6071428571428571,0.4,0.08105258171017789,1283,1265,1285,1277,1266,1294,False
0.24120603015075376,0.1701920182170125,0.7241379310344828,0.7447368421052631,29,5,17,0.14628668427220878,-0.014369760539250168,19,10,0.19768289195321276,0.16065644481145896,0.17916966838233586,0.3448275862068966,0.22727272727272727,0.22086402529222954,1304,1285,1307,1302,1294,1323,False
0.457286432160804,0.1701920182170125,0.7241379310344828,0.9444444444444444,21,10,20,1.1101323647174182,-0.05139620768100397,12,9,2.1689327772174294,1.161528572398422,1.6652306748079257,0.42857142857142855,0.3333333333333333,0.5806838833934469,1332,1307,1337,1327,1323,1344,True
0.4271356783919598,0.07075299905187718,0.8076923076923077,0.8375,21,14,11,0.1910752792593719,-1.0588004125000112,5,16,0.08843245363401597,1.2498756917593832,0.6691540726966996,0.7619047619047619,0.56,0.4089230171747473,1360,1337,1362,1348,1344,1365,True
0.2814070351758794,0.25231551358018245,0.8076923076923077,0.8006535947712419,26,11,5,0.2084052238578218,0.10264282562535593,17,9,0.27652406498218973,0.10576239823246586,0.1911432316073278,0.34615384615384615,0.6875,0.17106551193929714,1374,1362,1378,1367,1365,1391,True
0.4723618090452261,0.25231551358018245,0.8275862068965517,0.875,29,11,23,1.0278267115628397,-0.06811884112436797,13,16,2.2649017872193102,1.0959455526872077,1.6804236699532589,0.5517241379310345,0.3235294117647059,0.7008404744432561,1407,1378,1412,1401,1391,1420,True
0.8040201005025126,0.9009811264660316,0.8275862068965517,1.0,24,13,12,1.1652933980281441,-1.2370750756564703,13,11,2.1644886536068446,2.4023684736846143,2.2834285636457294,0.4583333333333333,0.52,1.1173671691266225,1431,1412,1437,1424,1420,1444,True
0.7989949748743719,0.9127415626924252,0.96,1.0,25,13,12,1.3722193288760582,-0.9991952555787004,13,12,2.1887834385243248,2.3714145844547585,2.2800990114895416,0.48,0.52,1.1300271875976167,1456,1437,1462,1449,1444,1469,True
0.6934673366834171,0.9505023112602655,0.9230769230769231,1.0,24,13,12,1.3498393132580326,-0.8165641096482664,12,12,2.267389160635364,2.166403422906299,2.2168962917708317,0.5,0.52,1.1374226485351333,1481,1462,1487,1474,1469,1493,True
0.9798994974874372,0.8932281670343387,0.9230769230769231,1.0,26,12,13,1.4679142738293243,-0.9175498473773314,13,13,2.3853705981736453,2.3854641212066556,2.3854173596901505,0.5,0.48,1.1612194528805628,1506,1487,1512,1500,1493,1519,True
0.6733668341708543,0.8932281670343387,0.9230769230769231,1.0,26,13,12,1.213223882759928,-0.917456324344321,14,12,2.288300179661292,2.130680207104249,2.209490193382771,0.46153846153846156,0.52,1.1284333642747073,1531,1512,1537,1524,1519,1545,True
0.5577889447236181,0.8598577727272964,0.9230769230769231,1.0,24,12,13,1.0954850060061736,-1.075076296901364,12,12,2.0374784737355967,2.1705613029075375,2.104019888321567,0.5,0.48,1.0959465087565123,1557,1537,1562,1550,1545,1569,True
0.9698492462311558,0.4358363442203728,0.8,1.0,24,13,12,1.427559426202237,-0.9419934677294229,11,13,2.3819911212219664,2.36955289393166,2.3757720075768134,0.5416666666666666,0.52,0.9683310830749594,1582,1562,1587,1574,1569,1593,True
0.34673366834170855,-11.83478791635433,0.43333333333333335,0.7608695652173914,30,14,11,0.0837266072190395,-0.9544316950197292,23,7,-0.04224952718128923,1.0381583022387688,0.4979543875287398,0.23333333333333334,0.56,0.35119107524154997,1600,1587,1612,1598,1593,1623,False
0.020100502512562814,-11.83478791635433,0.43333333333333335,0.5227272727272727,13,5,12,0.12954607815258687,0.12597613440032873,11,2,0.1112419645557908,0.0035699437522581368,0.05740595415402447,0.15384615384615385,0.29411764705882354,0.021900404109333003,1625,1612,1629,1624,1623,1636,False
0.15577889447236182,0.1186255384232012,0.5294117647058824,0.8666666666666667,18,8,15,0.23809965326419608,0.018304113596796075,3,15,0.03892802617115468,0.2197955396674,0.12936178291927736,0.8333333333333334,0.34782608695652173,0.028161493014551273,1651,1629,1652,1644,1636,1654,False
0.3316582914572864,0.1186255384232012,0.5294117647058824,0.8350877192982455,34,25,7,0.527330526842583,0.1991716270930414,19,15,0.2071989192769665,0.3281588997495416,0.267678909513254,0.4411764705882353,0.78125,0.03527667538412664,1669,1652,1684,1659,1654,1688,False
0.2613065326633166,0.25326186541439677,0.5294117647058824,0.8928571428571428,18,10,9,0.6145391660339251,0.3201316075656165,4,14,0.07456220744978193,0.2944075584683086,0.18448488295904528,0.7777777777777778,0.5263157894736842,0.02862441861181681,1702,1684,1703,1693,1688,1706,False
0.24623115577889448,0.3537698936862072,0.5806451612903226,0.7853535353535352,31,18,8,0.7507416640622141,0.5399769585841432,22,9,0.14814981179000275,0.2107647054780709,0.17945725863403683,0.2903225806451613,0.6923076923076923,0.027075078267502013,1715,1703,1729,1711,1706,1737,False
0.21105527638190955,0.13544613591759241,0.7096774193548387,0.7361111111111112,22,11,16,0.8835153068393632,0.6025918522722113,4,18,0.03804999640974205,0.28092345456715184,0.15948672548844695,0.8181818181818182,0.4074074074074074,0.03154522218271709,1755,1729,1756,1745,1737,1759,False
0.21608040201005024,0.14514836623179633,0.7586206896551724,0.7435064935064934,29,12,16,1.1076108474243516,0.8454653104296211,7,22,0.06623097103382714,0.2621455369947304,0.16418825401427878,0.7586206896551724,0.42857142857142855,0.025596681839744624,1781,1756,1784,1772,1759,1788,False
0.2864321608040201,0.3458724326787097,0.8,0.6888888888888889,24,18,7,1.2328694684371704,1.0413798763905244,15,9,0.19676634038868346,0.19148959204664595,0.1941279662176647,0.375,0.72,0.03107761053986795,1797,1784,1809,1791,1788,1812,False
0.3015075376884422,0.37931533519944094,0.8,0.8653846153846154,30,12,4,1.1545803585948584,1.036103128048487,26,4,0.3123449530034875,0.11847723054637149,0.2154110917749295,0.13333333333333333,0.75,0.021516577235362898,1816,1809,1825,1813,1812,1842,False
0.20100502512562815,0.4801037279109585,0.6333333333333333,0.6333333333333333,30,18,23,1.0514928463825812,0.8422354055913709,15,15,0.10046527741696676,0.20925744079121034,0.15486135910408855,0.5,0.43902439024390244,0.018137221208496937,1857,1825,1866,1848,1842,1872,False
0.08542713567839195,0.7875978343208134,0.6333333333333333,0.7628205128205128,19,9,14,1.045733300063004,0.9510275689656145,6,13,0.09178441615391941,0.09470573109738956,0.09324507362565448,0.6842105263157895,0.391304347826087,0.009446493344482837,1885,1866,1889,1880,1872,1891,False
0.05527638190954774,0.09340500406826613,0.6551724137931034,0.7388888888888889,29,15,4,1.0262380912963118,0.9539488839090846,20,9,0.10906386648545363,0.07228920738722722,0.09067653693634042,0.3103448275862069,0.7894736842105263,0.1520425862230312,1900,1889,1908,1893,1891,1920,False
0.4824120603015075,0.09340500406826613,0.8275862068965517,1.0,24,11,18,2.084819016151406,0.9171742248108582,13,11,2.2562749545247645,1.1676447913405479,1.7119598729326562,0.4583333333333333,0.3793103448275862,0.7269697512586409,1931,1908,1937,1926,1920,1944,True
0.6231155778894473,0.9117752130605677,0.96,1.0,25,12,13,2.1114538213677845,-0.1714559383733586,12,13,2.1073821393428775,2.282909759741143,2.1951459495420105,0.52,0.48,1.0812749691028163,1957,1937,1962,1950,1944,1969,True
0.7738693467336684,0.9117752130605677,1.0,1.0,25,12,13,2.315367393024771,0.004071682024907024,12,13,2.2100920264322252,2.311295710999864,2.2606938687160447,0.52,0.48,1.130339213910863,1982,1962,1987,1975,1969,1994,True
0.7386934673366834,0.8935194498662505,0.96,1.0,25,12,13,2.4745225386983556,0.10527536659254609,12,13,2.116968429817153,2.3692471721058097,2.2431078009614813,0.52,0.48,1.125289507817462,2007,1987,2012,2000,1994,2019,True
0.6381909547738693,0.9650781108961103,0.9230769230769231,1.0,24,13,12,2.5511262207297145,0.35755410888120276,12,12,2.208347064508068,2.193572111848512,2.20095958817829,0.5,0.52,1.1218805137888848,2031,2012,2037,2024,2019,2043,True
0.7788944723618091,0.9676805757534633,0.9230769230769231,1.0,26,13,12,2.6248824864332576,0.34277915622164645,13,13,2.2434647124866753,2.282103330211611,2.2627840213491432,0.5,0.52,1.1290284949014346,2056,2037,2062,2049,2043,2069,True
0.6984924623115578,0.4593873916627552,0.9259259259259259,1.0,25,12,13,2.626119322206455,0.3814177739465821,12,13,2.193394879199574,2.2447015482598727,2.2190482137297236,0.52,0.48,0.946750123896134,2082,2062,2087,2075,2069,2094,True
0.39195979899497485,0.234662417711935,0.7407407407407407,0.8333333333333333,27,10,11,1.4403423954488175,0.432724443006881,21,6,0.23645006484997433,1.0076179524419364,0.6220340086459554,0.2222222222222222,0.47619047619047616,0.38711514325685975,2100,2087,2108,2098,2094,2121,True
0.3165829145728643,0.572815505585382,0.7407407407407407,0.8500000000000001,20,11,17,1.4168987948619147,1.2038923305988432,10,10,0.23086590851583733,0.21300646426307157,0.22193618638945445,0.5,0.39285714285714285,0.08287887982033056,2131,2108,2136,2125,2121,2141,True
0.1507537688442211,0.572815505585382,0.48148148148148145,0.6333333333333333,27,21,6,1.3182764584550053,1.1860328863460774,12,15,0.11191046167920948,0.1322435721089279,0.12207701689406869,0.5555555555555556,0.7777777777777778,0.03329322245576516,2156,2136,2163,2142,2141,2168,False
0.06532663316582915,0.4364894175950142,0.40625,0.6190476190476191,13,11,6,1.314756526391063,1.2063659967757958,6,7,0.07650418748899823,0.10839052961526718,0.09244735855213271,0.5384615384615384,0.6470588235294118,0.01016188291787824,2175,2163,2180,2169,2168,2181,False
0.1658291457286432,0.3982246011017395,0.40625,0.7863636363636364,32,21,7,1.4135239134353579,1.2382523389020648,10,22,0.09621248312725039,0.17527157453329312,0.13574202883027175,0.6875,0.75,0.03492842905403722,2203,2180,2208,2187,2181,2213,False
0.31155778894472363,0.286662059264147,0.8125,0.8212121212121212,26,15,10,1.5589149948821348,1.3173114303081075,15,11,0.19591749669945346,0.24160356457402732,0.2187605306367404,0.4230769230769231,0.6,0.05035204416028069,2224,2208,2233,2218,2213,2239,False
0.06030150753768844,0.286662059264147,0.8846153846153846,0.6862745098039216,23,11,8,1.4191596112324234,1.3629974981826813,17,6,0.1284885122313204,0.05616211304974206,0.09232531264053123,0.2608695652173913,0.5789473684210527,0.026575927143891655,2245,2233,2252,2241,2239,2262,False
0.1407035175879397,0.11727456180312737,0.7272727272727273,0.78125,24,8,13,1.374557931156398,1.290671099001103,16,8,0.15129038830138652,0.08388683215529502,0.11758861022834077,0.3333333333333333,0.38095238095238093,0.05658799622672011,2270,2252,2273,2265,2262,2286,False
0.5376884422110553,0.11727456180312737,0.7272727272727273,0.8809523809523809,33,10,29,2.513320440732069,1.2232675428550115,12,21,2.33027878106044,1.2900528978770573,1.8101658394687488,0.6363636363636364,0.2564102564102564,0.6082473635309104,2307,2273,2312,2302,2286,2319,True
0.6482412060301508,0.957585794210678,0.7575757575757576,1.0,25,13,12,2.4324812108982883,0.1830416596716289,13,12,2.154031359190292,2.2494395512266596,2.2017354552084756,0.48,0.52,1.0683088331152368,2331,2312,2337,2324,2319,2344,True
0.7035175879396985,0.91462926276192,0.96,1.0,25,13,12,2.4008402515061276,0.27844985170799624,12,13,2.3204925604382223,2.1223903997981313,2.2214414801181768,0.52,0.52,1.1167833450659734,2357,2337,2362,2349,2344,2369,True
0.8492462311557789,0.9131162409194462,0.9230769230769231,1.0,24,12,13,2.482823012248129,0.08034769106790512,12,12,2.193739234177825,2.4024753211802237,2.2981072776790246,0.5,0.48,1.1339591939606812,2381,2362,2387,2375,2369,2393,True
0.8844221105527639,0.5070204343695144,0.9230769230769231,1.0,26,13,12,2.5884353270676512,0.2890837780703038,13,13,2.325761003380351,2.2993515489973473,2.3125562761888494,0.5,0.52,0.979005810759908,2406,2387,2412,2399,2393,2419,True
0.4221105527638191,0.12444654902449297,0.5925925925925926,0.7619047619047619,27,13,10,1.441882677860883,0.2626743236873,21,6,0.15359223068580996,1.1792083541735832,0.6664002924296966,0.2222222222222222,0.5652173913043478,0.3921976988196565,2425,2412,2435,2422,2419,2446,False
0.1306532663316583,0.09570342407371425,0.5925925925925926,0.7916666666666667,16,7,12,1.307404470240896,1.2882904471750731,12,4,0.1997214128002418,0.019114023065822883,0.10941771793303234,0.25,0.3684210526315789,0.03187981375074174,2450,2435,2454,2447,2446,2462,False
0.22110552763819097,0.32831168351724566,0.6153846153846154,0.7666666666666666,26,14,9,1.1902295156567184,1.1076830574406542,20,6,0.25142711137091833,0.08254645821606421,0.16698678479349127,0.23076923076923078,0.6086956521739131,0.042411588737623344,2468,2454,2477,2463,2462,2488,False
0.10552763819095477,0.15638525507726345,0.6153846153846154,0.7301587301587301,16,10,13,1.1095127792527824,0.9388024042858001,7,9,0.026696585533546813,0.17071037496698227,0.09870348025026454,0.5625,0.43478260869565216,0.023091596452719257,2497,2477,2500,2490,2488,2504,False
0.01507537688442211,0.5388825005975398,0.8421052631578947,0.6857142857142857,19,11,4,1.1188017308815688,1.0828161937192355,14,5,0.06677807708068206,0.035985537162333214,0.05138180712150764,0.2631578947368421,0.7333333333333333,0.014115757254783376,2509,2500,2515,2504,2504,2523,False
0.09045226130653267,0.09845796058313533,0.7037037037037037,0.7619047619047619,19,9,9,1.1314662641882807,1.0520236538008867,12,7,0.11122047648409139,0.07944261038739397,0.09533154343574268,0.3684210526315789,0.5,0.17833412560624734,2530,2515,2533,2524,2523,2542,False
0.5175879396984925,0.09845796058313533,0.7037037037037037,0.8571428571428572,27,10,19,2.14986980007828,1.0202457877041893,13,14,2.3833360698575654,1.1296240123740906,1.756480041115828,0.5185185185185185,0.3448275862068966,0.7096546599247089,2556,2533,2562,2552,2542,2569,True
0.864321608040201,0.9183873563594058,0.9259259259259259,1.0,25,13,12,1.9928281670506478,-0.23346626977928572,13,12,2.3819888622397656,2.2262944368299333,2.3041416495348495,0.48,0.52,1.10106859545466,2581,2562,2587,2574,2569,2594,True
0.5778894472361809,0.9183873563594058,1.0,1.0,25,13,12,1.7984277588808095,-0.389160695189118,12,13,2.1013992998204127,2.1875884540699273,2.14449387694517,0.52,0.52,1.1132546054397385,2607,2587,2612,2599,2594,2619,True
0.7185929648241206,0.9201936189004075,1.0,1.0,25,13,12,1.9806775266680339,-0.30297154093960316,13,12,2.1731209720534115,2.283649067607637,2.228385019830524,0.48,0.52,1.1186050349789247,2631,2612,2637,2624,2619,2644,True
0.8241206030150754,0.9524821219954689,1.0,1.0,25,13,12,2.089091212189801,-0.19244344538537755,13,12,2.3040671181740904,2.2815346575751785,2.2928008878746344,0.48,0.52,1.1433893454629493,2656,2637,2662,2649,2644,2669,True
0.914572864321608,0.9798938728750697,1.0,1.0,25,13,12,2.131231732810891,-0.21497590598428948,13,12,2.299034489748082,2.3462076387951805,2.3226210642716314,0.48,0.52,1.1500683754671905,2681,2662,2687,2674,2669,2694,True
0.7336683417085427,0.9753960322340226,0.96,1.0,25,12,13,2.0917113405531684,-0.1678027569371909,13,12,2.203921085468935,2.259514097490359,2.231717591479647,0.48,0.48,1.1232594151398265,2706,2687,2712,2700,2694,2719,True
0.9296482412060302,0.4689429784601623,0.9583333333333334,1.0,24,12,13,2.0832995127053,-0.1122097449157662,12,12,2.4539287673424672,2.195509257621066,2.3247190124817667,0.5,0.48,0.9951454045115792,2731,2712,2737,2725,2719,2743,True
