amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.9641025641025641,0.7910516274032432,0.9230769230769231,1.0,24,12,13,1.0253564826029598,-1.2641650717133213,11,13,2.80085440684205,2.289521554316281,2.5451879805791657,0.5416666666666666,0.48,1.1616948452590634,307,287,312,300,294,318,True
0.764102564102564,0.7910516274032432,0.96,1.0,25,11,13,0.4401225124128588,-1.7754979242390903,12,13,2.3471025286161105,2.215620436651949,2.28136148263403,0.52,0.4583333333333333,1.2049359707988077,331,312,336,325,318,343,True
0.9846153846153847,0.905003940840918,0.9615384615384616,0.9615384615384616,25,12,14,0.6864921475038072,-1.9069800162032515,12,13,2.6567654330678305,2.593472163707059,2.6251187983874447,0.52,0.46153846153846156,1.2489265429613858,356,336,362,350,343,368,True
0.9794871794871794,0.6899999041700476,0.9615384615384616,1.0,26,13,13,0.5960152280267446,-1.9702732855640233,13,13,2.661702513090831,2.566288513590768,2.6139955133407993,0.5,0.5,1.1896166213891006,381,362,388,375,368,394,True
0.5743589743589743,0.6899999041700476,0.9615384615384616,0.9615384615384616,25,13,11,-0.2291128061022383,-2.0656872850640866,12,13,2.2714792893098212,1.8365744789618483,2.0540268841358347,0.52,0.5416666666666666,1.1387942345232418,407,388,412,399,394,419,True
0.9897435897435898,0.5724721028180837,0.6538461538461539,0.9615384615384616,26,12,13,0.2655332792026603,-2.5005920954120597,13,13,2.508768831096869,2.76612537461472,2.6374471028557944,0.5,0.48,1.0482969342833166,432,412,437,425,419,445,True
0.40512820512820513,0.09797533618229377,0.6296296296296297,0.8928571428571428,17,12,11,-0.8070353836717183,-2.243235551894209,3,14,0.14071219430666537,1.4362001682224905,0.788456181264578,0.8235294117647058,0.5217391304347826,0.5341435540621652,459,437,460,448,445,462,True
0.3128205128205128,0.22217290517642227,0.6296296296296297,0.7171052631578947,27,13,12,-0.3144021473331431,-0.9477475779783837,8,19,0.27883696701492977,0.6333454306452406,0.4560911988300852,0.7037037037037037,0.52,0.13803044624337696,481,460,485,472,462,489,False
0.28205128205128205,0.1434690058030537,0.8275862068965517,0.7559523809523809,29,18,8,-0.41292656956389384,-0.5932391143480729,21,8,0.621329343104771,0.18031254478417902,0.400820943944475,0.27586206896551724,0.6923076923076923,0.07608328738855255,497,485,511,493,489,518,False
0.07692307692307693,0.1434690058030537,0.7272727272727273,0.775,24,13,7,-0.9451144095371589,-1.0342559126686648,20,4,0.31447963243695165,0.08914150313150593,0.2018105677842288,0.16666666666666666,0.65,0.06081365334824148,522,511,531,518,518,542,False
0.3487179487179487,0.3028706578759244,0.6060606060606061,0.7638888888888888,33,17,21,-0.349387298191759,-1.2595940419741105,9,24,0.27567491529246374,0.9102067437823516,0.5929408295374077,0.7272727272727273,0.4473684210526316,0.0957509074351306,566,531,569,552,542,575,False
0.046153846153846156,-0.00029121641392046226,0.6060606060606061,0.7,20,14,7,-0.3066875468973993,-0.6250622134842228,10,10,-9.271592868653755e-05,0.31837466658682345,0.15914097532906846,0.5,0.6666666666666666,0.05597690700376766,585,569,590,576,575,595,False
0.09743589743589744,-0.0002687449377381698,0.7692307692307693,0.8333333333333333,26,15,9,0.03840116957686,-0.30659483096871276,18,8,0.13709436437330091,0.3449960005455728,0.24104518245943685,0.3076923076923077,0.625,0.2000919586978385,603,590,614,599,595,621,False
0.49230769230769234,0.11671421507711628,0.8461538461538461,0.95,22,11,12,1.0759226331275091,-0.0986931947964409,12,10,2.2425858259824665,1.17461582792395,1.7086008269532083,0.45454545454545453,0.4782608695652174,0.7514819622237812,631,614,637,626,621,643,True
0.7230769230769231,0.9046742066174136,0.8461538461538461,0.9615384615384616,26,12,13,1.1210015494324392,-1.1666631928549573,13,13,2.1757134212588087,2.2876647422873964,2.2316890817731023,0.5,0.48,1.0716596147665085,656,637,662,650,643,669,True
0.8358974358974359,0.5142336116384868,0.7916666666666666,1.0,24,12,13,0.913599941377802,-1.0547118718263695,12,12,2.7614817804370215,1.9683118132041715,2.3648967968205965,0.5,0.48,0.9843890797682148,681,662,687,675,669,693,True
0.4153846153846154,0.11555237033941924,0.7916666666666666,0.8397435897435898,19,13,10,-0.42783508963121086,-1.8478818390592193,6,13,0.16408976788919372,1.4200467494280085,0.7920682586586011,0.6842105263157895,0.5652173913043478,0.5345103295590707,706,687,710,697,693,712,True
0.13846153846153847,0.34837350486567953,0.47368421052631576,0.625,18,13,3,-0.4533362349860234,-0.5919248575204046,8,10,0.3978161961192085,0.1385886225343812,0.26820240932679484,0.5555555555555556,0.8125,0.09219471362834356,722,710,726,713,712,730,False
0.24102564102564103,0.6024763570577754,0.47368421052631576,0.7138888888888889,38,14,18,-0.39051029043784347,-0.8511524311052319,20,18,0.27752599881658346,0.4606421406673884,0.36908406974198593,0.47368421052631576,0.4375,0.05823306616164105,748,726,758,744,730,768,False
0.2564102564102564,0.4067630969015263,0.6052631578947368,0.873015873015873,23,9,19,-0.32232408663713485,-0.6680362892544269,9,14,0.4005698464647335,0.3457122026172921,0.3731410245410128,0.6086956521739131,0.32142857142857145,0.08289211749778687,782,758,786,777,768,791,False
0.08717948717948718,0.4067630969015263,0.9565217391304348,0.8055555555555556,22,13,12,-0.5599569018285044,-0.7228939331018683,4,18,0.28051464063959886,0.1629370312733639,0.22172583595648138,0.8181818181818182,0.52,0.04441592343859271,809,786,811,798,791,813,False
0.28717948717948716,0.18036974318783694,0.8846153846153846,0.9047619047619048,23,15,2,-0.7170025663709798,-0.8404715424681033,21,2,0.6845326378745407,0.12346897609712348,0.4040008069858321,0.08695652173913043,0.8823529411764706,0.04836257874255513,815,811,828,813,813,836,False
0.041025641025641026,0.2874960864183017,0.6153846153846154,0.6964285714285714,26,10,18,-1.2047347498309935,-1.4015352042455205,12,14,0.10240331527787139,0.19680045441452698,0.14960188484619918,0.5384615384615384,0.35714285714285715,0.06970446775280743,850,828,856,846,836,862,False
0.06153846153846154,0.08015461817786838,0.5925925925925926,0.8666666666666667,16,10,11,-0.9659417049603277,-1.3071380651088649,1,15,0.027348463971384462,0.34119636014853716,0.1842724120599608,0.9375,0.47619047619047616,0.02571944747062832,877,856,877,867,862,878,False
0.11794871794871795,0.11296849467632517,0.5925925925925926,0.723529411764706,27,11,5,-0.7512008673990798,-0.9932901689317122,17,10,0.2813133874717342,0.24208930153263242,0.2617013445021833,0.37037037037037035,0.6875,0.05128004209399687,888,877,893,882,878,905,False
0.3641025641025641,0.31198762939555946,0.8055555555555556,0.7279411764705883,29,12,21,-0.26114373457823603,-1.032514254870814,12,17,0.5783953751016867,0.7713705202925779,0.6748829476971323,0.5862068965517241,0.36363636363636365,0.13098200611397437,922,893,926,914,905,934,False
0.5384615384615384,0.31198762939555946,0.6666666666666666,0.8636363636363636,36,11,25,1.0143657269389583,-0.8395391096799227,14,22,2.0004200374435412,1.853904836618881,1.9271624370312113,0.6111111111111112,0.3055555555555556,0.560616597750357,956,926,962,951,934,970,True
0.7743589743589744,0.8928229984551023,0.6666666666666666,1.0,24,12,13,1.2545018141751927,-0.9860543105045828,13,11,2.3287493399662225,2.2405561246797756,2.284652732322999,0.4583333333333333,0.48,1.0421392542247128,981,962,987,975,970,994,True
0.6153846153846154,0.6393089220259115,0.96,1.0,25,11,13,1.0220188146842333,-1.07424752579103,13,12,2.1324178732739676,2.096266340475263,2.1143421068746155,0.48,0.4583333333333333,0.9150244201431336,1006,987,1011,1000,994,1019,True
0.41025641025641024,0.16057773390204574,0.9166666666666666,0.8235294117647058,24,4,12,0.2528747132818328,-1.1103990585897343,17,7,0.2189114129752307,1.363273771871567,0.7910925924233989,0.2916666666666667,0.25,0.4039519323636382,1026,1011,1027,1023,1019,1043,True
0.035897435897435895,0.17450525626471858,0.7586206896551724,0.7291666666666667,22,9,18,0.0783809501155711,0.03396330030660209,16,6,0.2545347387220757,0.044417649808969006,0.14947619426552236,0.2727272727272727,0.3333333333333333,0.1432904012469326,1049,1027,1054,1045,1043,1065,False
0.48717948717948717,0.2685298079827433,0.7586206896551724,0.8529411764705883,29,10,23,0.7717288343104756,-0.1761537886065046,12,17,2.3666704310058195,0.9478826229169801,1.6572765269613998,0.5862068965517241,0.30303030303030304,0.625637964652618,1082,1054,1087,1077,1065,1094,True
0.7846153846153846,0.9354633317246742,0.8620689655172413,1.0,25,13,12,0.6189918097876308,-1.594941596695344,12,13,2.365608245061519,2.2139334064829748,2.289770825772247,0.52,0.52,1.08410614854157,1107,1087,1112,1099,1094,1119,True
0.7897435897435897,0.8558758043883006,1.0,1.0,25,11,13,0.7316440675974142,-1.7466164352738882,13,12,2.12108320137873,2.4782605028713025,2.2996718521250163,0.48,0.4583333333333333,1.1393130081882752,1131,1112,1136,1125,1119,1144,True
0.9076923076923077,0.9001670613182423,0.96,0.9615384615384616,25,13,13,0.9174171437591114,-1.3894391337813161,13,12,2.562697944270668,2.3068562775404278,2.434777110905548,0.48,0.5,1.2029269317686486,1156,1136,1162,1149,1144,1169,True
0.958974358974359,0.49115594239441257,0.8,1.0,24,13,12,0.9898688916876787,-1.6452808005115567,12,12,2.4286258584607507,2.6351496921992354,2.5318877753299933,0.5,0.52,1.0708696897087522,1181,1162,1187,1174,1169,1193,True
0.4,0.27070265496627993,0.8,0.8043478260869565,30,13,10,-0.24592294453734298,-1.4387569667730722,23,7,0.3229033367533185,1.1928340222357292,0.7578686794945239,0.23333333333333334,0.5652173913043478,0.4467478676041827,1200,1187,1210,1197,1193,1223,True
0.19487179487179487,0.1076007429596352,0.8,0.7564102564102564,25,19,18,-0.07422298847166484,-0.5688262812906615,12,13,0.12523686139095502,0.4946032928189966,0.3099200771049758,0.52,0.5135135135135135,0.2410856665170692,1236,1210,1247,1228,1223,1248,False
0.4666666666666667,0.1076007429596352,0.7692307692307693,0.9375,20,10,5,0.9644434648006974,-0.19945984986261986,12,8,1.8080829007250068,1.1639033146633173,1.4859931076941622,0.4,0.6666666666666666,0.6629810982282337,1256,1247,1262,1252,1248,1268,True
0.9333333333333333,0.7580229442683508,0.7692307692307693,1.0,26,13,12,1.5416220055617151,-0.8436394359243092,14,12,2.598145337024201,2.3852614414860245,2.491703389255113,0.46153846153846156,0.52,1.0729704924232786,1280,1262,1287,1274,1268,1294,True
0.6974358974358974,0.8637078086852586,0.9230769230769231,1.0,24,12,12,1.1875150842245092,-1.0565233314624862,13,11,2.163421458932174,2.2440384156869957,2.2037299373095847,0.4583333333333333,0.5,1.0961084317777867,1305,1287,1311,1299,1294,1318,True
0.5641025641025641,0.8814997603711726,0.96,1.0,25,12,13,1.1587717087028657,-0.9759063747076647,12,13,1.9404015469373606,2.1346780834105306,2.0375398151739454,0.52,0.48,1.045443295831034,1331,1311,1336,1324,1318,1343,True
0.9230769230769231,0.8082988883179989,0.9230769230769231,1.0,26,12,14,1.4196203879939464,-0.7816298382344948,14,12,2.7233122030008667,2.2012502262284412,2.462281214614654,0.46153846153846156,0.46153846153846156,1.1183963100310543,1355,1336,1362,1350,1343,1369,True
0.7333333333333333,0.8415283649488046,0.9230769230769231,1.0,24,13,12,0.9880526504295261,-1.3036918150069203,13,11,2.183322049534537,2.2917444654364463,2.2375332574854916,0.4583333333333333,0.52,1.1515631587106376,1380,1362,1387,1374,1369,1393,True
0.9435897435897436,0.8730802693304948,0.96,1.0,25,12,12,1.305442306599639,-1.195269399105011,12,13,2.4898065327129766,2.50071170570465,2.4952591192088134,0.52,0.5,1.174386098066118,1406,1387,1411,1399,1393,1418,True
0.7076923076923077,0.7432067662424043,0.8888888888888888,1.0,24,13,13,1.352045904422847,-1.1843642261133374,11,13,1.8850771709802725,2.5364101305361846,2.2107436507582285,0.5416666666666666,0.5,1.1171655379382572,1431,1411,1437,1424,1418,1442,True
0.5794871794871795,0.625510830169062,0.6666666666666666,0.8916666666666666,27,13,12,1.6927960204238013,-0.5330312665574254,12,15,1.8970312031772607,2.2258272869812266,2.0614292450792435,0.5555555555555556,0.52,0.9147040323681789,1457,1437,1462,1449,1442,1469,True
0.358974358974359,0.08820840405756221,0.5806451612903226,0.6948051948051948,18,10,11,0.9823783800025634,-0.20423518275345942,7,11,0.1401889760797126,1.1866135627560228,0.6634012694178677,0.6111111111111112,0.47619047619047616,0.5903078249210222,1480,1462,1483,1473,1469,1487,False
0.6358974358974359,0.08820840405756221,0.5806451612903226,0.95,31,11,18,2.431482142835,0.8421894039228508,11,20,2.655942215593,1.5892927389121494,2.1226174772525748,0.6451612903225806,0.3793103448275862,0.7809541195958112,1507,1483,1512,1501,1487,1518,True
0.841025641025641,0.9120460178218153,0.8064516129032258,1.0,25,12,13,2.238814125671006,-0.22446007275799962,12,13,2.2691523389484636,2.463274198429006,2.3662132686887345,0.52,0.48,1.1054899810285368,1531,1512,1537,1525,1518,1543,True
0.6512820512820513,0.8658652513440177,0.9230769230769231,1.0,26,11,13,2.0392331412915468,-0.030338213277457428,13,13,2.2273051935299577,2.069571354569004,2.148438274049481,0.5,0.4583333333333333,1.0375623771783842,1556,1537,1561,1550,1543,1569,True
0.5846153846153846,0.8263968078668767,0.9230769230769231,0.9615384615384616,24,11,14,1.740474118977242,-0.1880720522384109,13,11,2.2038988425680985,1.9285461712156529,2.066222506891876,0.4583333333333333,0.44,1.0882474988333157,1580,1561,1586,1575,1569,1593,True
0.9743589743589743,0.5718814524015466,0.8666666666666667,1.0,26,12,14,2.2034525218051857,-0.4634247235908564,13,13,2.4926485035280184,2.666877245396042,2.5797628744620305,0.5,0.46153846153846156,1.0631053565521111,1606,1586,1612,1600,1593,1619,True
0.4256410256410256,0.15917808706938044,0.43333333333333335,0.7678571428571428,30,20,10,1.1363034648013122,-0.2891959817228327,14,16,0.22690827501617394,1.4254994465241448,0.8262038607701594,0.5333333333333333,0.6666666666666666,0.4220310668079248,1635,1612,1642,1622,1619,1649,False
0.02564102564102564,0.25396986839598107,0.43333333333333335,0.8181818181818181,13,3,16,1.0334327992320111,0.9093951897851382,2,11,0.12971917754127749,0.12403760944687292,0.1268783934940752,0.8461538461538461,0.15789473684210525,0.05062644737396213,1660,1642,1661,1658,1649,1662,False
0.3435897435897436,0.25396986839598107,0.4482758620689655,0.8571428571428572,29,10,14,1.4144796364174248,0.9037136216907337,8,21,0.6698833451135121,0.5107660147266911,0.5903246799201016,0.7241379310344828,0.4166666666666667,0.09832786067494349,1683,1661,1685,1675,1662,1691,False
0.3230769230769231,0.16757325066767012,0.45161290322580644,0.8090909090909091,31,13,17,1.4172358416237156,0.7445962913039127,11,20,0.3485631443813424,0.6726395503198029,0.5106013473505726,0.6451612903225806,0.43333333333333335,0.09768725766612588,1711,1685,1715,1702,1691,1722,False
0.14358974358974358,0.12157268819998973,0.42424242424242425,0.8571428571428572,14,4,12,1.1270825564092992,1.0686726972423732,7,7,0.4804521478610433,0.05840985916692598,0.26943100351398463,0.5,0.25,0.11683886544584943,1729,1715,1731,1727,1722,1736,False
0.5230769230769231,0.3264941829914545,0.42424242424242425,0.8809523809523809,33,11,20,2.1181792841177125,0.6466304085482559,12,21,2.194652277692041,1.4715488755694566,1.8331005766307489,0.6363636363636364,0.3548387096774194,0.4999880349974247,1757,1731,1762,1751,1736,1769,False
0.4205128205128205,0.1215502625089509,0.6363636363636364,0.8166666666666667,21,17,10,1.3768560428697874,-0.07647299357432825,6,15,0.17665252589166291,1.4533290364441156,0.8149907811678893,0.7142857142857143,0.6296296296296297,0.43903380537301034,1784,1762,1789,1772,1769,1790,False
0.18461538461538463,0.2500058039594659,0.75,0.6785714285714286,28,10,7,1.3230694964843464,1.2002035169781244,14,14,0.4914525085431316,0.12286597950622191,0.30715924402467676,0.5,0.5882352941176471,0.2607968650766427,1804,1789,1806,1796,1790,1818,False
0.5435897435897435,0.3161098298978797,0.8571428571428571,0.9615384615384616,24,11,20,2.3863060929965587,0.8316169879412147,11,13,2.3652783074288757,1.554689105055344,1.95998370624211,0.5416666666666666,0.3548387096774194,0.7846375127286525,1831,1806,1837,1826,1818,1842,True
0.7589743589743589,0.9569890044385077,0.9230769230769231,0.9666666666666667,26,13,12,2.284573118214041,0.021027785567682977,11,15,2.287867159820143,2.263545332646358,2.2757062462332507,0.5769230769230769,0.52,1.1176428404859529,1857,1837,1862,1849,1842,1868,True
0.7538461538461538,0.9036891239226083,0.9259259259259259,1.0,25,13,12,2.2344834759221466,-0.003294041606102074,11,14,2.2967955308226475,2.2377775175282486,2.2672865241754483,0.56,0.52,1.1218739806717826,1882,1862,1887,1874,1868,1893,True
0.6717948717948717,0.9036891239226083,0.8888888888888888,0.9258241758241759,27,13,12,2.0132770861779794,-0.06231205490050083,13,14,2.2923486975159886,2.0755891410784804,2.1839689192972345,0.5185185185185185,0.52,1.1161640469980951,1907,1887,1912,1899,1893,1920,True
0.8615384615384616,0.7046121923664955,0.8888888888888888,1.0,24,13,13,1.7930764839909592,-0.27907161133800906,13,11,2.71042188087627,2.072148095328968,2.391284988102619,0.4583333333333333,0.5,1.1274210469179984,1931,1912,1938,1925,1920,1944,True
0.6205128205128205,0.7046121923664955,0.9230769230769231,1.0,24,13,11,0.9924509068370382,-0.9173453968853107,12,12,2.320335936343726,1.9097963037223489,2.1150661200330374,0.5,0.5416666666666666,1.0987324098573696,1956,1938,1962,1949,1944,1968,True
0.5948717948717949,0.8719139806762388,0.9230769230769231,0.9642857142857143,26,12,13,0.695248313256898,-1.327885029506688,12,14,2.1598104094272936,2.023133342763586,2.09147187609544,0.5384615384615384,0.48,1.0837914194230398,1982,1962,1987,1975,1968,1994,True
0.7025641025641025,0.8338428864265915,0.9615384615384616,1.0,25,12,13,0.9184499170231875,-1.4645620961703958,13,12,2.0293296766928046,2.383012013193583,2.206170844943194,0.48,0.48,1.087200568774253,2006,1987,2012,2000,1994,2019,True
0.7282051282051282,0.8338428864265915,1.0,1.0,25,12,12,1.322827728547301,-1.110879759669617,14,11,2.0372096401817137,2.4337074882169176,2.2354585641993157,0.44,0.5,1.105392605755548,2030,2012,2036,2024,2019,2044,True
0.882051282051282,0.8529188200670735,1.0,1.0,25,13,13,1.5836357140222177,-0.7143819116344126,14,11,2.5233839313139703,2.2980176256566303,2.4107007784853005,0.44,0.5,1.1403329225603458,2055,2036,2062,2049,2044,2069,True
0.8923076923076924,0.79777747752007,1.0,1.0,25,12,13,1.2124934279807724,-0.9397482172917525,13,12,2.683513266941045,2.152241645272525,2.417877456106785,0.48,0.48,1.164931119152842,2081,2062,2087,2075,2069,2094,True
0.7692307692307693,0.79777747752007,1.0,1.0,25,12,13,0.6698266060315965,-1.4710198389602724,14,11,2.4228930052298354,2.140846444991869,2.281869725110852,0.44,0.48,1.1479521395715526,2105,2087,2112,2100,2094,2119,True
0.7487179487179487,0.9352933304221823,0.96,1.0,25,13,12,0.5130492689197838,-1.753066399198239,14,11,2.2652139254992516,2.266115668118023,2.265664796808637,0.44,0.52,1.134740598711604,2130,2112,2137,2124,2119,2144,True
0.8461538461538461,0.6373467164787984,0.7741935483870968,1.0,24,11,13,0.6422792828641586,-1.752164656579468,12,12,2.3448219353341826,2.3944439394436268,2.3696329373889045,0.5,0.4583333333333333,1.050010150164308,2156,2137,2161,2150,2144,2168,True
0.46153846153846156,0.5073351578366243,0.6129032258064516,0.8793859649122806,31,17,12,-0.20807809125732138,-1.702542652470024,19,12,0.7581944140440879,1.4944645612127025,1.1263294876283951,0.3870967741935484,0.5862068965517241,0.6875721574190053,2180,2161,2190,2173,2168,2199,True
0.5282051282051282,0.5144523454924858,0.6129032258064516,0.9285714285714286,19,11,11,0.5075168955774374,-0.9662725053014093,12,7,2.271028845823013,1.4737894008788466,1.8724091233509297,0.3684210526315789,0.5,0.8160946325438283,2206,2190,2212,2201,2199,2218,True
0.6871794871794872,0.4504520464410527,0.6923076923076923,0.9642857142857143,26,12,13,0.44280075731843915,-1.7635119502455756,12,14,2.1757079772463292,2.206312707564015,2.191010342405172,0.5384615384615384,0.48,0.8882917524111202,2232,2212,2237,2225,2218,2244,True
0.3384615384615385,0.10924305352531441,0.5,0.75,18,7,10,-0.752855109119158,-1.7329072199278903,12,6,0.10706388519867571,0.9800521108087323,0.543557998003704,0.3333333333333333,0.4117647058823529,0.4427590897158577,2250,2237,2254,2247,2244,2262,False
0.05641025641025641,0.020783444817377296,0.5,0.5835913312693499,36,17,17,-0.5187301905610565,-0.8599189943178337,19,17,0.023423278777281453,0.3411888037567772,0.18230604126702932,0.4722222222222222,0.5,0.18603383505965848,2279,2254,2288,2271,2262,2298,False
0.4717948717948718,0.020783444817377296,0.5833333333333334,0.9444444444444444,21,9,15,0.5848627198978641,-0.542153469338338,12,9,1.9866237272683493,1.127016189236202,1.5568199582522757,0.42857142857142855,0.375,0.6633316378541081,2307,2288,2312,2303,2298,2319,True
0.7948717948717948,0.8696923000529826,0.8076923076923077,1.0,26,12,13,0.8309253136495219,-1.4017610073704854,14,12,2.3693842263168383,2.232686321020007,2.3010352736684228,0.46153846153846156,0.48,1.0722606144312747,2331,2312,2337,2325,2319,2345,True
0.9487179487179487,0.8404233300467788,0.88,0.9642857142857143,25,13,12,1.1859347909132407,-1.5384589126673163,14,11,2.2896440287216486,2.724393703580557,2.507018866151103,0.44,0.52,1.177109187211143,2356,2337,2362,2349,2345,2370,True
0.7128205128205128,0.9395096872609595,0.8148148148148148,1.0,22,12,13,1.1883662046175285,-1.103709237808408,11,11,2.153427082092117,2.2920754424259364,2.2227512622590266,0.5,0.48,1.1179267284835401,2381,2362,2387,2375,2370,2392,True
0.676923076923077,0.8908312975054389,0.8148148148148148,1.0,27,13,12,1.094786259455516,-0.9650608774745885,14,13,2.3122752228151575,2.0598471369301046,2.186061179872631,0.48148148148148145,0.52,1.0965193226120404,2405,2387,2412,2399,2392,2419,True
0.717948717948718,0.9292109154634071,0.9259259259259259,1.0,25,12,13,0.9311024132357845,-1.2174889633596415,11,14,2.306916981036985,2.148591376595426,2.2277541788162054,0.56,0.48,1.1390031244219243,2433,2412,2437,2425,2419,2444,True
0.8717948717948718,0.9507957881926482,0.8571428571428571,1.0,24,12,13,1.0504866523821206,-1.3758145678012008,11,13,2.3799801142649395,2.4263012201833214,2.4031406672241307,0.5416666666666666,0.48,1.1871556226953557,2457,2437,2462,2450,2444,2468,True
0.6820512820512821,0.8049984297575918,0.8214285714285714,0.9285714285714286,28,12,13,1.0974435028450098,-1.3294934618828191,14,14,1.9536804457265582,2.4269369647278287,2.1903087052271935,0.5,0.48,1.0844742371663996,2482,2462,2487,2475,2468,2496,True
0.5692307692307692,0.7361188891924574,0.8214285714285714,1.0,23,13,12,0.8829439109328847,-0.8562369428815483,14,9,2.362635817866815,1.739180853814433,2.0509083358406244,0.391304347826087,0.52,1.0618139236739503,2505,2487,2512,2499,2496,2519,True
0.9384615384615385,0.8820425486610284,0.92,1.0,25,13,12,0.8819165588695403,-1.4796919069339307,13,12,2.6220334246439125,2.361608465803471,2.491820945223692,0.48,0.52,1.1655108660096338,2531,2512,2537,2524,2519,2544,True
0.8153846153846154,0.5992396106284741,0.9583333333333334,1.0,24,12,13,0.5726281787729487,-1.7401168657743722,11,13,2.3457974895533553,2.312745044547321,2.329271267050338,0.5416666666666666,0.48,1.0248403154259784,2557,2537,2562,2550,2544,2568,True
0.4461538461538462,0.2523514703469417,0.782608695652174,0.8346153846153846,23,13,10,-0.367474536527202,-1.7731693107804067,13,10,0.35472914314180853,1.4056947742532047,0.8802119586975066,0.43478260869565216,0.5652173913043478,0.524087308958529,2578,2562,2585,2572,2568,2591,True
0.17435897435897435,0.765280727121833,0.782608695652174,0.8333333333333333,18,9,12,-0.3948006882968305,-0.7222036796690106,6,12,0.2751285904366037,0.32740299137218004,0.3012657909043919,0.6666666666666666,0.42857142857142855,0.10315070928679143,2603,2585,2606,2597,2591,2609,False
0.3076923076923077,0.4146251994195995,0.782608695652174,0.8529411764705883,23,14,6,-0.3104159907517246,-0.6699292787334342,17,6,0.49922466411863814,0.3595132879817096,0.4293689760501739,0.2608695652173913,0.7,0.08101184606084112,2615,2606,2626,2612,2609,2632,False
0.08205128205128205,0.3429139491279824,0.6176470588235294,0.7181818181818183,21,4,14,-0.6026495289549898,-0.8096406548703627,11,10,0.2192886293405707,0.20699112591537294,0.21313987762797182,0.47619047619047616,0.2222222222222222,0.10080879037671586,2642,2626,2644,2640,2632,2653,False
0.3333333333333333,0.2757296166748144,0.6176470588235294,0.7417582417582418,34,12,23,-0.1824522759095753,-0.8219381582955605,13,21,0.4332767753452545,0.6394858823859852,0.5363813288656198,0.6176470588235294,0.34285714285714286,0.13904316899757801,2674,2644,2679,2667,2653,2687,False
0.6,0.2757296166748144,0.78125,0.868421052631579,32,11,22,0.9556537424051111,-0.6157290512548298,13,19,2.6246768849926863,1.571382793659941,2.0980298393263137,0.59375,0.3333333333333333,0.5556798420536007,2706,2679,2712,2701,2687,2719,False
