amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.9035532994923858,0.9416526563019163,1.0,1.0,25,12,13,1.5232230672082334,-0.7908205718381384,13,12,2.337293454562486,2.3140436390463717,2.3256685468044287,0.48,0.48,1.1509281670474028,331,312,337,325,319,344,True
0.6345177664974619,0.9416526563019163,1.0,1.0,25,13,12,1.3868482026915947,-0.814070387354253,13,12,2.300983800184098,2.2009185900458474,2.2509511951149728,0.48,0.52,1.1385681559850471,356,337,362,349,344,369,True
0.7461928934010152,0.9914077982415631,1.0,1.0,25,12,13,1.3670776856375182,-0.9141355974925032,13,12,2.2914572040738443,2.2812132831300214,2.2863352436019326,0.48,0.48,1.1404721707498557,381,362,387,375,369,394,True
0.6802030456852792,0.9805819283603917,1.0,1.0,25,13,12,1.351798143288997,-0.9243795184363264,13,12,2.2571440119470143,2.276177661725323,2.2666608368361687,0.48,0.52,1.128034779597061,406,387,412,399,394,419,True
0.6700507614213198,0.5004302159662021,1.0,1.0,25,12,13,1.3079687591640972,-0.9053458686580171,13,12,2.301229876170751,2.2133146278221143,2.2572722519964326,0.48,0.48,0.9762656594170964,431,412,437,425,419,444,True
0.4213197969543147,-0.08859008346314891,0.72,0.8506944444444444,25,10,11,0.15834384691335163,-0.9932611170066536,16,9,0.09762148512820844,1.1516049639200052,0.6246132245241068,0.36,0.47619047619047616,0.42623130669296955,453,437,458,448,444,469,False
0.005076142131979695,-0.3064991918407145,0.72,0.45833333333333337,18,7,14,0.052074066269838654,0.06072236178514319,12,6,0.02821637298084295,-0.008648295515304535,0.009784038732769207,0.3333333333333333,0.3333333333333333,0.04517562365660427,475,458,479,472,469,487,False
0.3299492385786802,0.1794739722781364,0.8333333333333334,0.8888888888888888,20,8,15,0.1810747684040166,0.023857693288995705,9,11,0.1358788789229369,0.1572170751150209,0.1465479770189789,0.55,0.34782608695652173,0.02612797712770918,498,479,502,494,487,507,False
0.19289340101522842,0.19611062286575182,0.625,0.8055555555555556,24,11,7,0.0775014840853452,0.045195889481079686,18,6,0.1647314874237099,0.03230559460426551,0.09851854101398771,0.25,0.6111111111111112,0.014722643791318343,513,502,520,509,507,531,False
0.14213197969543148,0.3107103701532499,0.6,0.9,15,5,14,-0.029061208221401364,-0.0872300033383647,10,5,0.10819664577709924,0.05816879511696334,0.08318272044703129,0.3333333333333333,0.2631578947368421,0.013732151812501476,536,520,539,534,531,546,False
0.05583756345177665,0.06924218833190633,0.6,0.6607142857142857,25,16,7,-0.10364003413975803,-0.1372578539985006,21,4,0.07495044851162333,0.03361781985874257,0.05428413418518295,0.16,0.6956521739130435,0.18928048268789424,550,539,562,546,546,571,False
0.5025380710659898,0.06924218833190633,0.92,0.95,23,10,15,0.9038485666801469,-0.17859048265138136,13,10,2.3386982905728657,1.0824390493315283,1.7105686699521971,0.43478260869565216,0.4,0.7432195777696036,581,562,587,577,571,594,True
0.7106598984771574,0.9339007016241494,0.92,1.0,25,13,12,0.9189192739052092,-1.4348497238927187,12,13,2.198186518504656,2.353768997797928,2.275977758151292,0.52,0.52,1.1027804248615913,607,587,612,599,594,619,True
0.7360406091370558,0.9499859490444035,0.96,1.0,25,12,13,1.034647525104068,-1.2792672445994469,13,12,2.252759803439469,2.3139147697035147,2.283337286571492,0.48,0.48,1.1327301329533779,631,612,637,625,619,644,True
0.6142131979695431,0.9347186079595664,0.96,1.0,24,12,13,0.9471119745960652,-1.218112278335401,12,12,2.3164450076135945,2.1652242529314663,2.2408346302725306,0.5,0.48,1.1458805942396926,656,637,662,650,644,668,True
0.9695431472081218,0.9748001247561052,0.96,1.0,25,13,12,1.006995148303917,-1.3693330330175293,12,13,2.3531865447004554,2.3763281813214463,2.364757363010951,0.52,0.52,1.1813354238281262,681,662,687,674,668,693,True
0.9543147208121827,0.48199651589086984,0.8666666666666667,1.0,26,12,13,0.9931582403489428,-1.3461913963965386,13,13,2.3670081894340953,2.3393496367454816,2.3531789130897884,0.5,0.48,1.0198023196356163,706,687,712,700,693,719,True
0.4010152284263959,0.07500061323922368,0.6333333333333333,0.8125,30,22,10,-0.23296024869276233,-1.3738499490851523,24,6,0.0855674271677434,1.14088970039239,0.6132285637800666,0.2,0.6875,0.38490463175075507,725,712,744,722,719,749,True
0.09644670050761421,0.3313417617419644,0.6333333333333333,0.7619047619047619,19,11,6,-0.22848130263450603,-0.31852767586050573,12,7,0.05338799878856185,0.0900463732259997,0.07171718600728078,0.3684210526315789,0.6470588235294118,0.044431272646529955,756,744,761,750,749,768,False
0.15736040609137056,0.0611906250964982,0.5588235294117647,0.65,19,8,16,-0.12074261908793175,-0.2818693014230679,4,15,0.009859442411811872,0.1611266823351361,0.08549306237347398,0.7894736842105263,0.3333333333333333,0.018238700958645982,783,761,785,777,768,787,False
0.36548223350253806,0.08310300154903272,0.5588235294117647,0.7928571428571429,34,13,9,-0.01196083040059288,-0.13060206149974363,20,14,0.216527972475168,0.11864123109915074,0.16758460178715937,0.4117647058823529,0.5909090909090909,0.169066521321976,801,785,807,794,787,821,False
0.5634517766497462,0.19326646360526073,0.6764705882352942,0.9,23,10,20,0.8918709762394508,-0.22848880287576087,13,10,2.458806988827525,1.1203597791152116,1.7895833839713682,0.43478260869565216,0.3333333333333333,0.7671193552823565,831,807,837,827,821,844,False
0.7208121827411168,0.5441726059656582,0.92,1.0,25,13,12,0.6707910165246418,-1.5669360125880742,12,13,2.322920516844004,2.2377270291127163,2.28032377297836,0.52,0.52,0.9583975362038718,857,837,862,849,844,869,False
0.4416243654822335,0.019147136962590863,1.0,0.7242647058823529,25,16,11,-0.3880597892172669,-1.6521295003193621,8,17,0.024203315888734478,1.264069711102095,0.6441365134954148,0.68,0.5925925925925926,0.5889673309377327,886,862,889,873,869,894,False
0.5076142131979695,0.019880000368674242,1.0,0.9583333333333333,25,11,12,0.805207490461626,-0.4122631051060014,13,12,2.2209913768189464,1.2174705955676273,1.7192309861932868,0.48,0.4782608695652174,0.7687192597278394,906,889,912,901,894,919,True
0.9898477157360406,0.9347857359931308,1.0,1.0,25,12,13,0.9601524285665816,-1.4157838863573202,13,12,2.3831603706522997,2.375936314923902,2.379548342788101,0.48,0.48,1.1221473921531224,931,912,937,925,919,944,True
0.6852791878172588,0.9456528819648196,1.0,1.0,25,13,12,0.8306345306059768,-1.423007942085718,13,12,2.284333967383146,2.253642472691695,2.2689882200374205,0.48,0.52,1.1534613393628905,956,937,962,949,944,969,True
0.8934010152284264,0.4988597202062606,0.84,1.0,25,13,12,0.9385732663985696,-1.4536994367771694,13,12,2.2555248273870396,2.392272703175739,2.323898765281389,0.48,0.52,0.9804897882407559,981,962,987,974,969,994,True
0.39086294416243655,0.07141388721069858,0.6363636363636364,0.9,21,10,10,-0.19176107667989709,-1.31695156098847,15,6,0.08035422633696374,1.125190484308573,0.6027723553227683,0.2857142857142857,0.5,0.46199376289503435,1000,987,1007,997,994,1015,True
0.34517766497461927,0.10392082177482254,0.6363636363636364,0.7559523809523809,33,13,25,-0.07638447648801501,-0.2721153030168608,12,21,0.1222323571885958,0.19573082652884582,0.15898159185872082,0.6363636363636364,0.34210526315789475,0.2242186706327369,1036,1007,1045,1032,1015,1048,False
0.5583756345177665,0.10392082177482254,0.6363636363636364,1.0,21,11,6,0.9775897734405944,-0.19861683367661082,13,8,2.399261020134128,1.1762066071172053,1.7877338136256666,0.38095238095238093,0.6470588235294118,0.7715300251989141,1056,1045,1062,1051,1048,1069,True
0.6192893401015228,0.9300399113131264,0.84,1.0,25,13,12,0.8097372596890519,-1.4216712466935335,13,12,2.2547817995147734,2.2314085063825853,2.2430951529486793,0.48,0.52,1.0957944140644864,1081,1062,1087,1074,1069,1094,True
0.751269035532995,0.938358542855224,1.0,1.0,25,12,13,0.7687617372662143,-1.4450445398257217,13,12,2.3592328262454965,2.213806277091936,2.2865195516687162,0.48,0.48,1.137355467719748,1106,1087,1112,1100,1094,1119,True
0.7309644670050761,0.9469679180157494,1.0,1.0,25,13,12,0.643646708604828,-1.5904710889792821,13,12,2.331452777432038,2.23411779758411,2.282785287508074,0.48,0.52,1.1574923663121088,1131,1112,1137,1124,1119,1144,True
0.9441624365482234,0.935669973961603,1.0,1.0,25,12,13,0.6606542366872681,-1.6878060688272098,13,12,2.33889902523292,2.348460305514478,2.343679665373699,0.48,0.48,1.1543388005785429,1156,1137,1162,1150,1144,1169,True
0.6294416243654822,0.5232054199036446,0.72,1.0,25,12,13,0.5101928014928532,-1.6782447885456517,13,12,2.3106116080469183,2.1884375900385047,2.2495245990427115,0.48,0.48,0.9732872458762187,1181,1162,1187,1175,1169,1194,True
0.47715736040609136,0.11708046158079091,0.6428571428571429,0.875,18,10,10,-0.5914942899316419,-1.800418806554065,12,6,0.14154144042248784,1.2089245166224232,0.6752329785224556,0.3333333333333333,0.5,0.49919728268441077,1200,1187,1207,1197,1194,1212,True
0.28426395939086296,0.11782710797592515,0.6428571428571429,0.7512820512820513,28,12,11,-0.6224315894815261,-0.7330357303541297,15,13,0.15630769336061168,0.11060414087260362,0.13345591711660765,0.4642857142857143,0.5217391304347826,0.09748866929304088,1225,1207,1230,1218,1212,1240,False
0.16243654822335024,0.11717869305057445,0.8928571428571429,0.7023809523809523,25,14,14,-0.7603219993790692,-0.7787392828421378,18,7,0.15717263082222355,0.01841728346306859,0.08779495714264607,0.28,0.5,0.12678571549481923,1247,1230,1258,1244,1240,1265,False
0.5329949238578681,0.13674980918243745,0.8928571428571429,0.875,28,11,18,0.23184979493454094,-0.9174946302012927,12,16,2.330899290827881,1.1493444251358338,1.7401218579818574,0.5714285714285714,0.3793103448275862,0.670219407008586,1281,1258,1287,1276,1265,1293,True
0.6243654822335025,0.9347095888167619,0.9285714285714286,1.0,26,12,13,0.07966442180967027,-2.09904949589334,13,13,2.316288307390338,2.1787139177030106,2.2475011125466744,0.5,0.48,1.1053646911265658,1306,1287,1312,1300,1293,1319,True
1.0,0.9616855539789516,0.9615384615384616,1.0,25,12,13,0.11548475480480579,-2.2366238855806677,13,12,2.4370670045432856,2.3521086403854734,2.3945878224643797,0.48,0.48,1.1688640404716601,1331,1312,1337,1325,1319,1344,True
0.9086294416243654,0.9616855539789516,1.0,1.0,25,13,12,0.022109882609553873,-2.32158224973848,13,12,2.312394059326467,2.3436921323480338,2.32804309583725,0.48,0.52,1.161144367679853,1356,1337,1362,1349,1344,1369,True
0.9390862944162437,0.49193859634368914,0.96,1.0,25,12,13,0.05505375950353487,-2.2902841767169133,13,12,2.332007715288352,2.345337936220448,2.3386728257544,0.48,0.48,0.9937839156255638,1381,1362,1387,1375,1369,1394,True
0.4263959390862944,0.10182803441789591,0.9166666666666666,0.8611111111111112,24,9,10,-1.129749353663212,-2.2769539557848173,18,6,0.11681758970920741,1.1472046021216054,0.6320110959154064,0.25,0.47368421052631576,0.44116670577925854,1400,1387,1406,1397,1394,1418,True
0.19796954314720813,0.5540265828883131,0.9090909090909091,0.8125,22,17,14,-1.1345348435885467,-1.2465669433724194,6,16,0.08533109958817642,0.11203209978387263,0.09868159968602452,0.7272727272727273,0.5483870967741935,0.07089150669932626,1434,1406,1437,1420,1418,1440,False
0.25888324873096447,0.5510241952149263,0.7407407407407407,0.84375,20,10,11,-1.0658460780227466,-1.2198659431767231,4,16,0.08486867224358141,0.1540198651539766,0.119444268698779,0.8,0.47619047619047616,0.019236391889316532,1456,1437,1458,1448,1440,1460,False
0.17258883248730963,0.04724180105927012,0.7407407407407407,0.7738095238095238,27,11,13,-1.0312587018878627,-1.150714750266328,6,21,0.0629079109044215,0.11945604837846524,0.09118197964144337,0.7777777777777778,0.4583333333333333,0.08478910535840344,1481,1458,1482,1471,1460,1487,False
0.5532994923857868,0.04724180105927012,0.75,0.9473684210526316,32,11,19,0.23744881028391226,-1.0941666127922842,13,19,2.232313330942135,1.3316154230761965,1.7819643770091658,0.59375,0.36666666666666664,0.6299241631658987,1506,1482,1512,1501,1487,1519,True
0.6091370558375635,0.9757157613787355,0.75,1.0,24,13,12,0.2158465626649973,-1.9948645206582227,12,12,2.265732676286149,2.21071108332322,2.2382218798046845,0.5,0.52,1.0797797494607968,1531,1512,1537,1524,1519,1543,True
0.5989847715736041,0.5161404182028833,0.896551724137931,1.0,26,13,12,0.1996885345498075,-2.049886113621152,13,13,2.204427534513123,2.2495746481709595,2.227001091342041,0.5,0.52,0.9676009919323475,1556,1537,1562,1549,1543,1569,True
0.43147208121827413,0.11749755101706465,0.5172413793103449,0.7421052631578948,29,12,10,-0.8669448504017612,-2.0047389999633154,19,10,0.1336880261350264,1.1377941495615542,0.6357410878482903,0.3448275862068966,0.5454545454545454,0.3679442770524701,1579,1562,1584,1572,1569,1598,False
0.09137055837563451,0.1744413888349287,0.5172413793103449,0.9166666666666667,15,5,15,-0.9773121515871933,-1.0006328765367876,12,3,0.1191854825301063,0.02332072494959425,0.07125310373985028,0.2,0.25,0.026002228766603696,1601,1584,1604,1599,1598,1613,False
0.1116751269035533,0.47827026949235785,0.6,0.6,25,7,12,-1.039494761268049,-1.0964976341172996,20,5,0.0891675849964908,0.05700287284925065,0.07308522892287073,0.2,0.3684210526315789,0.010692213291806247,1618,1604,1623,1616,1613,1638,False
0.37055837563451777,0.12472890020975391,0.3170731707317073,0.8301435406698565,41,17,27,-0.9516478556667366,-1.1286623462645398,22,19,0.21232139987630372,0.17701449059780316,0.19466794523705344,0.4634146341463415,0.38636363636363635,0.020663338748286377,1657,1623,1667,1650,1638,1679,False
0.025380710659898477,0.12472890020975391,0.3170731707317073,0.7083333333333333,13,5,15,-1.1374866408454736,-1.1639692555430403,9,4,0.03655261840018831,0.026482614697566742,0.031517616548877525,0.3076923076923077,0.25,0.004399045884586907,1683,1667,1687,1682,1679,1692,False
0.1065989847715736,0.44432585374897726,0.43333333333333335,0.7248803827751196,30,18,12,-1.111590922323311,-1.1740392592456619,11,19,0.0826073058431418,0.06244833692235097,0.07252782138274638,0.6333333333333333,0.6,0.012017114307156072,1711,1687,1717,1699,1692,1722,False
0.06598984771573604,0.06138852367294122,0.8,0.8333333333333333,24,17,7,-1.1574936664717959,-1.1941982281664527,21,3,0.07711928414838254,0.036704561694656856,0.0569119229215197,0.125,0.7083333333333334,0.21692264605379985,1725,1717,1741,1724,1722,1746,False
0.5380710659898477,0.06138852367294122,0.8461538461538461,1.0,22,11,10,0.02163625581537424,-1.2346129506201784,12,10,2.264285937910766,1.2562492064355526,1.7602675721731593,0.45454545454545453,0.5238095238095238,0.755520607189654,1756,1741,1762,1751,1746,1768,True
0.934010152284264,0.948883145829009,0.8461538461538461,1.0,26,12,13,0.0358006388159611,-2.242649682095392,13,13,2.396332151111855,2.278450320911353,2.3373912360116043,0.5,0.48,1.117138013813658,1781,1762,1787,1775,1768,1794,True
0.7766497461928934,0.948883145829009,0.9615384615384616,1.0,25,13,12,-0.08669232229768095,-2.360531512295894,13,12,2.3208374536612077,2.2738391899982133,2.2973383218297103,0.48,0.52,1.1557441465083882,1806,1787,1812,1799,1794,1819,True
0.6548223350253807,0.9742867379595271,0.96,1.0,25,13,12,-0.14636862389701508,-2.4075297759588885,13,12,2.247781693056453,2.2611611520618733,2.2544714225591633,0.48,0.52,1.1363029926204629,1831,1812,1837,1824,1819,1844,True
0.700507614213198,0.5319200166659714,0.875,1.0,24,13,12,-0.12408886662134973,-2.394150316953468,12,12,2.273276810665614,2.2700614503321184,2.271669130498866,0.5,0.52,0.9875572934778843,1856,1837,1862,1849,1844,1868,True
0.4619289340101523,0.09981613544044386,0.875,0.8571428571428572,21,12,10,-1.188164238271344,-2.3973656772869636,14,7,0.1206978146115627,1.2092014390156196,0.6649496268135912,0.3333333333333333,0.5454545454545454,0.508187226640081,1875,1862,1884,1872,1868,1889,True
0.18274111675126903,0.22955398668847846,0.5853658536585366,0.6428571428571428,24,12,15,-1.1532313502814464,-1.3088620528829067,3,21,0.03572564823329416,0.15563070260146028,0.09567817541737722,0.875,0.4444444444444444,0.09776700112929908,1910,1884,1911,1899,1889,1913,False
0.26903553299492383,0.2448068033465824,0.4634146341463415,0.7367149758454106,41,14,15,-1.0430229487052016,-1.1889569985147406,23,18,0.10534630871148543,0.14593404980953895,0.12564017926051219,0.43902439024390244,0.4827586206896552,0.01445151882625034,1931,1911,1940,1926,1913,1954,False
0.06091370558375635,0.009779119304710905,0.4634146341463415,0.6607142857142857,19,6,20,-1.0365482821194691,-1.148369257416687,7,12,0.0010935106582006249,0.1118209752972179,0.056457242977709265,0.631578947368421,0.23076923076923078,0.009941673276123861,1966,1940,1966,1960,1954,1973,False
0.07106598984771574,0.017534399124374187,0.5135135135135135,0.5687134502923976,37,15,14,-0.975278055620543,-1.0376417927776698,18,19,0.05172604320284113,0.06236373715712673,0.05704489017998393,0.5135135135135135,0.5172413793103449,0.0043462064897190735,1992,1966,1995,1980,1973,2010,False
0.27918781725888325,0.10762270333001794,0.5945945945945946,0.7814685314685315,37,19,21,-0.8942261296540712,-1.0270040988233842,26,11,0.13269352026050196,0.13277796916931295,0.13273574471490746,0.2972972972972973,0.475,0.15180741671971032,2021,1995,2035,2016,2010,2047,False
0.49238578680203043,0.10762270333001794,0.5945945945945946,1.0,22,10,17,0.20603135535432449,-1.0269196499145732,13,9,2.171211094272909,1.2329510052688977,1.7020810497709034,0.4090909090909091,0.37037037037037035,0.7661829713559328,2056,2035,2062,2052,2047,2069,True
0.8223350253807107,0.9113213162751013,0.9166666666666666,1.0,24,12,13,0.4173071573030813,-1.9651797389185843,12,12,2.2294552333523274,2.382486896221666,2.3059710647869966,0.5,0.48,1.1078172141592926,2081,2062,2087,2075,2069,2093,True
0.7715736040609137,0.9666219291498171,0.9230769230769231,1.0,26,13,12,0.4415314466818191,-1.8121480760492463,13,13,2.33150051200811,2.2536795227310655,2.2925900173695877,0.5,0.52,1.1517017749459992,2106,2087,2112,2099,2093,2119,True
0.649746192893401,0.963480495881729,0.96,1.0,25,12,13,0.3910540189199023,-1.8899690653262906,13,12,2.226372026916988,2.281023084246193,2.2536975555815904,0.48,0.48,1.153689352510406,2131,2112,2137,2125,2119,2144,True
0.6954314720812182,0.963480495881729,0.9230769230769231,1.0,24,13,12,0.4754418220496282,-1.835318007997086,11,13,2.2294285960317834,2.3107598300467145,2.2700942130392487,0.5416666666666666,0.52,1.151787530944831,2157,2137,2162,2149,2144,2168,True
0.7868020304568528,0.961278270174989,0.9230769230769231,1.0,26,12,13,0.5239647983727114,-1.7539867739821553,13,13,2.317846706497528,2.2779515723548664,2.297899139426197,0.5,0.48,1.1515003799435573,2181,2162,2187,2175,2168,2194,True
0.9289340101522843,0.9353499725348274,0.9615384615384616,1.0,25,12,13,0.6173311385152497,-1.7938819081248165,13,12,2.2553280569504035,2.411213046640066,2.333270551795235,0.48,0.48,1.1512806284775234,2206,2187,2212,2200,2194,2219,True
0.9187817258883249,0.9668742927545473,1.0,1.0,25,12,13,0.6538893779751035,-1.6379969184351537,13,12,2.3704077288898198,2.291886296410257,2.3311470126500384,0.48,0.48,1.1465215261574813,2231,2212,2237,2225,2219,2244,True
0.6751269035532995,0.962955753988327,1.0,1.0,25,13,12,0.5911863864967691,-1.7165183509147162,13,12,2.222217555396511,2.3077047374114854,2.2649611464039983,0.48,0.52,1.1293404001186342,2256,2237,2262,2249,2244,2269,True
0.5888324873096447,0.5612541624087396,0.9615384615384616,1.0,25,13,12,0.5447224125255721,-1.631031168899742,13,12,2.2133426310924813,2.1757535814253144,2.194548106258898,0.48,0.52,0.9646795792725567,2281,2262,2287,2274,2269,2294,True
0.4365482233502538,0.03215668026171518,0.8846153846153846,0.7708333333333333,26,14,10,-0.4263724540295424,-1.668620218566909,18,8,0.03994656417005854,1.2422477645373666,0.6410971643537126,0.3076923076923077,0.5833333333333334,0.42542496965496845,2302,2287,2311,2297,2294,2320,False
0.116751269035533,0.07748578634995315,0.8846153846153846,0.7321428571428572,23,11,18,-0.4111713641653839,-0.4663190181996009,7,16,0.0929787865309677,0.05514765403421701,0.07406322028259235,0.6956521739130435,0.3793103448275862,0.2069470857931963,2336,2311,2340,2329,2320,2343,False
0.5126903553299492,0.07748578634995315,0.8846153846153846,0.8846153846153846,26,10,12,0.6957961996064341,-0.5041501506963516,13,13,2.2402237892824752,1.1999463503027856,1.7200850697926304,0.5,0.45454545454545453,0.5587375610073556,2356,2340,2362,2352,2343,2369,False
0.4720812182741117,0.0967717786616536,0.7777777777777778,0.8131868131868132,27,16,11,-0.3246448403402222,-1.544427589676041,13,14,0.11804054623402915,1.2197827493358189,0.668911647784924,0.5185185185185185,0.5925925925925926,0.3804922929755228,2383,2362,2389,2373,2369,2396,False
0.030456852791878174,0.06417198117988657,0.7777777777777778,0.5833333333333333,21,5,9,-0.42748380670456215,-0.4426853865742513,15,6,0.07707227709220871,0.015201579869689175,0.04613692848094894,0.2857142857142857,0.35714285714285715,0.19644073772164775,2402,2389,2403,2398,2396,2417,False
0.5482233502538071,0.06417198117988657,0.7777777777777778,0.8571428571428572,27,10,24,0.6964708390928325,-0.5045560837967709,13,14,2.340175819859847,1.2010269228896033,1.7706013713747253,0.5185185185185185,0.29411764705882354,0.7156571955083242,2431,2403,2437,2427,2417,2444,True
0.766497461928934,0.9592383234864484,0.9259259259259259,1.0,25,13,12,0.6415312957714957,-1.6437049807670148,13,12,2.2986494577872074,2.2852362765385106,2.291942867162859,0.48,0.52,1.1167064259243578,2456,2437,2462,2449,2444,2469,True
0.883248730964467,0.9038496005422894,1.0,1.0,25,12,13,0.5478344901551231,-1.6571181620157116,13,12,2.439512780497898,2.2049526521708347,2.3222327163343666,0.48,0.48,1.15488179450852,2481,2462,2487,2475,2469,2494,True
0.7258883248730964,0.952740748544428,1.0,1.0,25,13,12,0.44585997275917294,-1.8916782903427751,13,12,2.227067954538992,2.337538263101948,2.28230310882047,0.48,0.52,1.1460580205052802,2506,2487,2512,2499,2494,2519,True
0.7614213197969543,0.9456926668145607,1.0,1.0,25,13,12,0.4455651680663593,-1.7812079817798194,13,12,2.3546477920218694,2.2267731498461787,2.290710470934024,0.48,0.52,1.1496750494482093,2531,2512,2537,2524,2519,2544,True
0.9593908629441624,0.9863414603072788,1.0,1.0,25,13,12,0.4368211761945472,-1.9090826239555099,13,12,2.36458344181705,2.345903800150057,2.3552436209835537,0.48,0.52,1.1708907055741593,2556,2537,2562,2549,2544,2569,True
0.949238578680203,0.5076550795174047,0.9259259259259259,1.0,25,13,12,0.46956516810455773,-1.927762265622503,13,12,2.293875850215532,2.3973274337270607,2.3456016419712964,0.48,0.52,1.0131199843449148,2581,2562,2587,2574,2569,2594,True
0.41624365482233505,0.06648398435404637,0.8518518518518519,0.7829670329670331,27,15,10,-0.6598129549667541,-1.8243106821109745,14,13,0.07926619007668811,1.1644977271442203,0.6218819586104543,0.48148148148148145,0.6,0.6016700203961124,2607,2587,2612,2597,2594,2621,False
0.5685279187817259,0.06648398435404637,0.8518518518518519,0.9,23,11,14,0.4531807781069637,-0.7390791450434422,13,10,2.3962068676869395,1.1922599231504059,1.7942333954186727,0.43478260869565216,0.44,0.8027220978550177,2631,2612,2637,2626,2621,2644,True
0.6598984771573604,0.9496039891369353,0.92,1.0,25,13,12,0.3324215107728628,-1.9430260895799756,13,12,2.236640606475105,2.2754476003528383,2.2560441034139718,0.48,0.52,1.1116463736678894,2656,2637,2662,2649,2644,2669,True
0.8324873096446701,0.9568946289110536,0.9230769230769231,1.0,24,13,12,0.4331757844638244,-1.9042190957022425,12,12,2.2810837378866955,2.337394880166067,2.309239309026381,0.5,0.52,1.150425645336495,2681,2662,2687,2674,2669,2693,True
0.8781725888324873,0.941430564028592,0.9230769230769231,1.0,26,13,12,0.4037617654335273,-1.847907953422871,13,13,2.3917533643915276,2.2516697188563985,2.321711541623963,0.5,0.52,1.1605552914996826,2706,2687,2712,2699,2693,2719,True
0.7563451776649747,0.9366314499912862,0.96,1.0,25,13,12,0.3614843865609576,-1.9879915989580004,13,12,2.2254745908854954,2.349475985518958,2.2874752882022267,0.48,0.52,1.1536980147840277,2731,2712,2737,2724,2719,2744,True
0.8020304568527918,0.9366314499912862,0.96,1.0,24,12,13,0.5120506502786251,-1.863990204324538,12,12,2.2298308042891954,2.376040854603163,2.302935829446179,0.5,0.48,1.143801309930269,2756,2737,2762,2750,2744,2768,True
0.7157360406091371,0.9748003149537358,0.96,1.0,25,13,12,0.5396749960700821,-1.7177801540105704,12,13,2.3020190349288265,2.2574551500806526,2.2797370925047398,0.52,0.52,1.1492541179760096,2781,2762,2787,2774,2768,2793,True
