amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.8102564102564103,0.8599664806830858,0.96,1.0,25,13,12,2.3068521689464783,0.0741224248906944,12,13,2.422599165601231,2.232729744055784,2.3276644548285077,0.52,0.52,1.2097363829023182,407,387,412,399,394,419,True
0.9487179487179487,0.9233707796755973,0.9230769230769231,1.0,24,12,13,2.2753886453866445,-0.11574699665475269,11,13,2.5721055299407145,2.391135642041397,2.481620585991056,0.5416666666666666,0.48,1.2127067503924194,432,412,437,425,419,443,True
0.8615384615384616,0.9233707796755973,0.9230769230769231,1.0,26,12,13,2.078290204035203,-0.2967168845540698,13,13,2.4260765073652277,2.375007088589273,2.40054179797725,0.5,0.48,1.1938694044390281,456,437,462,450,443,469,True
0.7692307692307693,0.5403507275036913,0.76,0.9642857142857143,25,13,12,1.9614649581064059,-0.34778630333002497,14,11,2.2801912064525807,2.309251261436431,2.2947212339445056,0.44,0.52,0.9879020542549193,480,462,487,474,469,494,True
0.48717948717948717,-0.18831046828258263,0.76,0.5928571428571429,19,13,11,0.9133767289079969,-0.31872624834617463,5,14,-0.015088116237865545,1.2321029772541716,0.608507430508153,0.7368421052631579,0.5416666666666666,0.4566555284746391,508,487,511,498,494,513,False
0.07179487179487179,-0.18831046828258263,0.6363636363636364,0.6727272727272727,21,8,9,1.0085884642705518,0.9284648451458625,10,11,0.20079675151112397,0.08012361912468935,0.14046018531790666,0.5238095238095238,0.47058823529411764,0.06473427126646503,524,511,528,520,513,534,False
0.4153846153846154,0.11924179468165469,0.6363636363636364,0.7969924812030075,33,20,12,1.0463335059622163,0.8077917127594278,19,14,0.4162170316656436,0.23854179320278845,0.32737941243421603,0.42424242424242425,0.625,0.04687796029060966,548,528,560,540,534,567,False
0.09230769230769231,0.11924179468165469,0.8275862068965517,0.6595238095238095,29,19,14,0.6797469401294551,0.6301164742965727,14,15,0.23682944951488788,0.04963046583288244,0.14322995767388516,0.5172413793103449,0.5757575757575758,0.04350629738961644,582,560,593,574,567,596,False
0.37948717948717947,0.5372659210235518,0.6857142857142857,0.6875,24,13,8,0.8227697038060137,0.44291749061456726,8,16,0.20408164917313698,0.3798522131914464,0.29196693118229167,0.6666666666666666,0.6190476190476191,0.05060626231118445,612,593,614,601,596,620,False
0.441025641025641,0.22190587984759202,0.6857142857142857,0.8477011494252873,35,19,7,0.7539018048115741,0.6186880546328767,29,6,0.609329280826466,0.1352137501786974,0.3722715155025817,0.17142857142857143,0.7307692307692307,0.03968318506801104,626,614,640,621,620,655,False
0.11282051282051282,0.33913169463680953,0.5142857142857142,0.6306818181818181,35,11,30,0.351215395583616,0.14457252398510814,11,24,0.09772349953954812,0.20664287159850783,0.152183185569028,0.6857142857142857,0.2682926829268293,0.013838786672798982,679,640,681,670,655,690,False
0.035897435897435895,0.5461843563246449,0.4864864864864865,0.875,18,7,10,0.3253066690295257,0.25349189604406785,16,2,0.1314844926513642,0.07181477298545785,0.10164963281841102,0.1111111111111111,0.4117647058823529,0.03431468506253646,692,681,698,691,690,708,False
0.3641025641025641,0.2943773341905317,0.4594594594594595,0.6573529411764706,37,16,20,0.3466868794250749,0.19382217637816151,17,20,0.42093517765147914,0.1528647030469134,0.2868999403491963,0.5405405405405406,0.4444444444444444,0.06191172730711479,728,698,734,718,708,745,False
0.05641025641025641,0.2943773341905317,0.4473684210526316,0.6388888888888888,17,6,17,0.0496654772376561,-0.0742482982264042,9,8,0.12884145208295528,0.12391377546406031,0.12637761377350779,0.47058823529411764,0.2608695652173913,0.04116808934242819,753,734,757,751,745,762,False
0.2923076923076923,0.41761302131448536,0.4473684210526316,0.6264367816091954,38,22,15,0.22934278656068352,-0.07917597484529919,9,29,0.15662965843075427,0.3085187614059827,0.2325742099183685,0.7631578947368421,0.5945945945945946,0.013861437264354105,791,757,794,772,762,800,False
0.09743589743589744,-0.038303872761377665,0.47368421052631576,0.35294117647058826,18,10,14,0.3719296705620613,0.07271312812992926,1,17,-0.011461152369419747,0.299216542432132,0.14387769503135614,0.9444444444444444,0.4166666666666667,0.008734346480509546,817,794,818,808,800,818,False
0.1282051282051282,-0.036448970304851454,0.59375,0.8611111111111112,19,5,13,0.6978346130731805,0.383390822931481,1,18,0.006060355834204723,0.3144437901416995,0.1602520729879521,0.9473684210526315,0.2777777777777778,0.07378509315559258,836,818,836,831,818,837,False
0.6205128205128205,0.0049652977607182935,0.59375,0.85,32,11,15,1.9123165341089967,0.6917742572389758,12,20,2.490540773538423,1.220542276870021,1.855541525204222,0.625,0.4230769230769231,0.638674367253033,857,836,862,851,837,869,False
0.8666666666666667,0.5506763121713539,0.8125,1.0,26,12,13,1.8549870161494837,-0.5782242394294259,13,13,2.369920521564459,2.4332112555789096,2.4015658885716844,0.5,0.48,0.9818211438200154,882,862,887,875,869,895,False
0.5384615384615384,0.1864318236997978,0.72,0.7166666666666666,25,20,11,0.7901255875393524,-0.5149335054149756,10,15,0.2433045467354793,1.305059092954328,0.7741818198449036,0.6,0.6451612903225806,0.4390148728503288,910,887,918,898,895,920,False
0.11794871794871795,0.20278624335375087,0.6,0.6666666666666667,18,10,7,0.6058452855884714,0.5468210408038731,6,12,0.25048574492519,0.059024244784598334,0.15475499485489416,0.6666666666666666,0.5882352941176471,0.1872990133327119,932,918,935,925,920,938,False
0.6256410256410256,0.20278624335375087,0.6,0.8611111111111112,30,10,17,1.590580139371398,0.3553595406632814,12,18,2.4834130274146693,1.2352205987081166,1.859316813061393,0.6,0.37037037037037035,0.5459990450191995,956,935,962,952,938,968,False
0.4717948717948718,0.06698878573498382,0.8,0.7647058823529411,24,14,11,0.16748519893644015,-0.8928328880432714,17,7,0.07102942113961183,1.0603180869797115,0.5656737540596617,0.2916666666666667,0.56,0.40456875319108815,975,962,987,973,968,992,False
0.15384615384615385,0.4803702642029875,0.9230769230769231,0.6180555555555556,26,22,5,0.2443196786930697,0.09645577779682832,18,8,0.19216192760662398,0.14786390089624138,0.17001291425143267,0.3076923076923077,0.8148148148148148,0.058371399181230944,1000,987,1014,992,992,1018,False
0.3230769230769231,0.7641928760214517,0.7142857142857143,0.8333333333333333,28,17,10,0.2684711040727659,0.05215775108644572,12,16,0.2830612006127208,0.2163133529863202,0.2496872767995205,0.5714285714285714,0.6296296296296297,0.050654639717963405,1034,1014,1041,1024,1018,1046,False
0.1076923076923077,0.3636860253732315,0.7142857142857143,0.7738095238095238,20,4,17,0.20511759427097842,-0.014590096539954873,6,14,0.0799046168149592,0.2197076908109333,0.14980615381294626,0.7,0.19047619047619047,0.042895011831846935,1060,1041,1062,1058,1046,1066,False
0.05128205128205128,0.1734122512282202,0.8333333333333334,0.5734265734265734,24,11,12,0.3378262004733751,0.12521297745601923,11,13,0.03686973764432733,0.21261322301735586,0.12474148033084159,0.5416666666666666,0.4782608695652174,0.015133678026789879,1079,1062,1085,1074,1066,1090,False
0.31794871794871793,0.31099540718575336,0.8571428571428571,0.8128654970760234,28,9,10,0.41951042469609723,0.30095646282904776,19,9,0.375943590655717,0.11855396186704947,0.24724877626138322,0.32142857142857145,0.47368421052631576,0.14223538986829046,1099,1085,1104,1095,1090,1118,True
0.6153846153846154,0.3583534801398951,0.8461538461538461,0.8846153846153846,26,11,22,1.0926527547602098,0.04356683404038027,13,13,2.63036670632046,1.0490859207198295,1.8397263135201447,0.5,0.3333333333333333,0.5792178650892974,1131,1104,1137,1126,1118,1144,True
0.5538461538461539,0.2473754601630452,0.5365853658536586,0.8675213675213675,22,14,11,-0.2635621267190215,-1.53771395156025,9,13,0.31519389398768266,1.2741518248412285,0.7946728594144555,0.5909090909090909,0.56,0.49231185757670315,1157,1137,1162,1148,1144,1166,True
0.41025641025641024,0.6253072254853345,0.5365853658536586,0.7165071770334928,41,27,12,-0.2425054500388895,-0.5787560207067042,22,19,0.29989596513750283,0.3362505706678147,0.3180732679026588,0.4634146341463415,0.6923076923076923,0.08593885585596805,1185,1162,1201,1174,1166,1207,False
0.4461538461538462,0.6253072254853345,0.7073170731707317,0.7596153846153846,29,13,18,-0.06280362241981975,-0.5424014151763923,13,16,0.316028045224372,0.47959779275657255,0.3978129189904723,0.5517241379310345,0.41935483870967744,0.10919064408561498,1223,1201,1232,1219,1207,1236,False
0.19487179487179487,0.3763622518865707,0.896551724137931,0.6848484848484848,26,13,9,-0.1272439380722194,-0.37883166764419174,15,11,0.1342894110985321,0.25158772957197234,0.19293857033525222,0.4230769230769231,0.5909090909090909,0.08119002858469639,1247,1232,1254,1241,1236,1262,False
0.35384615384615387,0.3763622518865707,0.7407407407407407,0.6529411764705882,27,11,17,0.09527557740301315,-0.2615333491707515,10,17,0.20470311055920856,0.3568089265737646,0.2807560185664866,0.6296296296296297,0.39285714285714285,0.03851572710785312,1279,1254,1282,1271,1262,1289,False
0.13333333333333333,0.4197416500857513,0.5128205128205128,0.6862745098039216,20,9,9,-0.013098287449571007,-0.10942753315619541,17,3,0.22949651455114062,0.0963292457066244,0.1629128801288825,0.15,0.5,0.03592016470180379,1292,1282,1300,1291,1289,1309,False
0.4512820512820513,0.25332782929659126,0.5128205128205128,0.7567934782608696,39,25,18,0.30277917872418325,-0.24259480200071162,16,23,0.2893028822357899,0.5453739807248948,0.4173384314803424,0.5897435897435898,0.5813953488372093,0.17269967920461107,1332,1300,1343,1318,1309,1348,False
0.5846153846153846,0.25332782929659126,0.5384615384615384,0.8888888888888888,21,10,9,1.1554861697782315,0.01347629648839334,12,9,2.375095984625031,1.142009873289838,1.7585529289574344,0.42857142857142855,0.5263157894736842,0.7967152913367735,1357,1343,1362,1352,1348,1369,True
0.7948717948717948,0.8355226191622898,0.875,1.0,24,12,12,1.3011010649538968,-1.2196098148467993,11,13,2.1061109564419573,2.520710879800696,2.3134109181213267,0.5416666666666666,0.5,1.132102310942187,1382,1362,1386,1374,1369,1393,True
0.7538461538461538,0.8790499220341046,0.96,1.0,25,13,13,1.5908847029491442,-0.8050098914880606,13,12,2.1916024529592124,2.3958945944372045,2.2937485236982083,0.48,0.5,1.158673008979941,1405,1386,1412,1399,1393,1418,True
0.7897435897435897,0.8796907000978993,0.9230769230769231,1.0,26,13,12,1.7492592632738375,-0.6007177500100682,13,13,2.2633800088662803,2.3499770132839055,2.306678511075093,0.5,0.52,1.1748378302676943,1431,1412,1437,1424,1418,1444,True
0.9897435897435898,0.7691289128636655,0.9230769230769231,1.0,24,13,12,2.0588063168562027,-0.5141207455924428,12,12,2.6200331179658836,2.5729270624486453,2.5964800902072644,0.5,0.52,1.2029596649718022,1456,1437,1462,1449,1444,1468,True
0.717948717948718,0.7691289128636655,0.96,1.0,25,13,12,1.4539164225782188,-0.5612268011096809,12,13,2.502055500240919,2.0151432236879,2.2585993619644094,0.52,0.52,1.158330571737033,1481,1462,1487,1474,1468,1493,True
0.6820512820512821,0.8524503238712307,0.9615384615384616,1.0,25,13,12,1.0847389438614654,-1.0481390776627,12,13,2.334505502987035,2.1328780215241654,2.2336917622556003,0.52,0.52,1.1495792866031633,1506,1487,1512,1499,1493,1518,True
0.8153846153846154,0.8977513253799883,0.9230769230769231,1.0,26,13,12,0.9528779343004066,-1.2497665591255698,14,12,2.453512939670315,2.2026444934259763,2.328078716548146,0.46153846153846156,0.52,1.165518919352923,1530,1512,1537,1524,1518,1544,True
0.764102564102564,0.9148220806108965,0.9230769230769231,1.0,24,13,12,0.7438928069050464,-1.500635005369908,12,12,2.3448959202721835,2.2445278122749546,2.294711866273569,0.5,0.52,1.158762043158085,1556,1537,1562,1549,1544,1568,True
0.7743589743589744,0.5478030287558071,0.7692307692307693,1.0,26,13,12,0.7445622767458503,-1.601003113367137,12,14,2.2474320029131287,2.3455653901129874,2.296498696513058,0.5384615384615384,0.52,0.9740359662168129,1582,1562,1587,1574,1568,1594,True
0.49230769230769234,0.056991737796722494,0.43478260869565216,0.5934065934065934,20,13,10,-0.27171966804873676,-1.5028697261672785,7,13,0.0701653813007116,1.2311500581185417,0.6506577197096266,0.65,0.5652173913043478,0.45993046443798774,1607,1587,1610,1597,1594,1614,False
0.3487179487179487,0.3178286176678035,0.43478260869565216,0.6711538461538462,46,25,12,-0.12112021761221035,-0.34188504934944836,26,20,0.33563598910311154,0.220764831737238,0.27820041042017474,0.43478260869565216,0.6756756756756757,0.05646981614109029,1634,1610,1647,1622,1614,1660,False
0.10256410256410256,0.4240708557590543,0.5,0.6098484848484849,23,8,24,-0.3144227655928288,-0.4567562067153219,11,12,0.15556554228190922,0.14233344112249313,0.14894949170220118,0.5217391304347826,0.25,0.03799156438431541,1672,1647,1679,1671,1660,1683,False
0.1794871794871795,0.10230346364880892,0.7419354838709677,0.7163865546218487,31,13,14,-0.2153556490009379,-0.469988307874738,17,14,0.12388888052190611,0.2546326588738001,0.1892607696978531,0.45161290322580644,0.48148148148148145,0.09637034657796535,1697,1679,1706,1693,1683,1714,False
0.5692307692307692,0.10230346364880892,0.7741935483870968,0.8172268907563025,31,11,20,0.871749469147586,-0.339244529522844,14,17,2.098531228633758,1.2109939986704301,1.654762613652094,0.5483870967741935,0.3548387096774194,0.6613030627996537,1731,1706,1737,1726,1714,1745,True
0.9025641025641026,0.887246328105469,0.7741935483870968,1.0,24,13,12,1.1384365143552508,-1.226781759486172,12,12,2.5280330786529923,2.365218273841423,2.4466256762472076,0.5,0.52,1.148385915269385,1757,1737,1762,1749,1745,1769,True
0.8051282051282052,0.8050809040635866,0.9230769230769231,1.0,24,12,13,1.0862869707862992,-1.3895965642977417,12,12,2.174104646284088,2.4758835350840407,2.324994090684064,0.5,0.48,1.1822024407202367,1781,1762,1787,1775,1769,1793,True
0.9282051282051282,0.5791652629798767,0.7878787878787878,1.0,26,13,12,1.6126620344424856,-1.0878176754977886,12,14,2.2176292143058136,2.700479709940274,2.459054462123044,0.5384615384615384,0.52,0.9985729327709356,1807,1787,1812,1799,1793,1819,True
0.517948717948718,0.10307538040320409,0.6363636363636364,0.7175,33,22,10,0.6794066272319558,-0.6049671798633283,25,8,0.13238731874625786,1.284373807095284,0.7083805629207709,0.24242424242424243,0.6875,0.3231517667386572,1827,1812,1844,1822,1819,1852,False
0.06666666666666667,0.28966759840908923,0.6363636363636364,0.6666666666666666,21,12,16,0.762154734048895,0.5470193084856979,6,15,0.06231776205560868,0.2151354255631971,0.1387265938094029,0.7142857142857143,0.42857142857142855,0.01998550030292663,1867,1844,1872,1860,1852,1873,False
0.2153846153846154,0.1545199469626078,0.84,0.6442307692307692,25,7,12,0.7543077554966473,0.6998369719932863,12,13,0.3525161933723828,0.05447078350336099,0.2034934884378719,0.52,0.3684210526315789,0.22171093050716426,1886,1872,1891,1884,1873,1898,False
0.6102564102564103,0.2976896002870647,0.84,0.9444444444444444,21,11,10,1.585965255234297,0.4017915621242645,12,9,2.470898998567223,1.1841736931100326,1.8275363458386278,0.42857142857142855,0.5238095238095238,0.804646453186133,1907,1891,1912,1901,1898,1919,False
0.9333333333333333,0.5181235655567433,0.72,1.0,25,13,12,1.5127843815445556,-0.884933743332926,12,13,2.5328598715994812,2.3977181248774815,2.4652889982384814,0.52,0.52,1.0096363355523592,1932,1912,1937,1924,1919,1944,False
0.49743589743589745,0.004950699360748356,0.5806451612903226,0.6666666666666667,18,8,11,0.2922588976737928,-1.0200754900549256,6,12,0.0064969730144166515,1.3123343877287184,0.6594156803715675,0.6666666666666666,0.42105263157894735,0.6379178677943069,1956,1937,1956,1948,1944,1962,False
0.5948717948717949,0.006095172832295949,0.5806451612903226,0.8157894736842105,31,11,20,1.3516829728684967,0.28576192465937617,12,19,2.458354344991011,1.0659210482091206,1.7621376966000657,0.6129032258064516,0.3548387096774194,0.7266892646852835,1981,1956,1987,1976,1962,1993,True
0.9692307692307692,0.8413130173371054,0.8387096774193549,1.0,26,12,13,1.6339520885852974,-1.1066713721225139,12,14,2.3057221931129486,2.7406234607078113,2.52317282691038,0.5384615384615384,0.48,1.1715390519194409,2007,1987,2012,2000,1993,2019,True
0.7589743589743589,0.825823938380378,0.96,1.0,25,12,13,1.8415515793228234,-0.6717701045276511,12,13,2.075561211374202,2.5133216838504744,2.2944414476123383,0.52,0.48,1.1598734769245203,2032,2012,2037,2025,2019,2044,True
0.8871794871794871,0.8713468421484768,0.9230769230769231,1.0,24,13,12,2.148005325685196,-0.23400963205137892,11,13,2.445540560871458,2.3820149577365752,2.4137777593040166,0.5416666666666666,0.52,1.1881050999944487,2057,2037,2062,2049,2044,2068,True
0.9538461538461539,0.9030189602298374,0.9230769230769231,1.0,26,12,13,2.3292206586766384,-0.2975352351862617,13,13,2.3720103760536735,2.6267558938629003,2.499383134958287,0.5,0.48,1.2009919031081393,2081,2062,2087,2075,2068,2094,True
0.841025641025641,0.9763816276566614,0.9615384615384616,1.0,25,12,13,2.2964395442401617,-0.042789717377035213,13,12,2.39581450055692,2.339229261617197,2.3675218810870584,0.48,0.48,1.1625626078156612,2106,2087,2112,2100,2094,2119,True
0.958974358974359,0.5226867976617363,0.8333333333333334,1.0,25,13,12,2.255320028351465,-0.09937495631675812,13,12,2.688518393432654,2.3546949846682232,2.5216066890504387,0.48,0.52,1.0469808299187526,2131,2112,2137,2124,2119,2144,True
0.5487179487179488,0.11494613184779168,0.8,0.6944444444444444,30,15,11,0.9720547044368009,-0.43319836508118936,12,18,0.16152840460832885,1.4052530695179901,0.7833907370631594,0.6,0.5769230769230769,0.4278458195179006,2162,2137,2163,2148,2144,2174,False
0.1641025641025641,0.38113052517411333,0.625,0.625,24,18,15,1.0663641058791262,0.810526299828472,12,12,0.09750759737947878,0.2558378060506542,0.1766727017150665,0.5,0.5454545454545454,0.056915854229941804,2186,2163,2196,2178,2174,2198,False
0.3076923076923077,0.19128463054022207,0.4838709677419355,1.0,15,9,4,1.158420945406714,0.9688565084996474,9,6,0.29226302551328076,0.1895644369070666,0.24091373121017368,0.4,0.6923076923076923,0.17081890485235496,2204,2196,2209,2200,2198,2213,False
0.6461538461538462,0.19128463054022207,0.4838709677419355,0.8611111111111112,31,10,18,2.3940539389717963,0.8661579198934333,13,18,2.3204613787899793,1.527896019078363,1.9241786989341712,0.5806451612903226,0.35714285714285715,0.6843189269670265,2231,2209,2237,2227,2213,2244,False
0.6871794871794872,0.8838613246437372,0.8064516129032258,1.0,25,13,12,2.1787604305791595,0.07359256018181709,13,12,2.3817852548824714,2.1051678703973424,2.243476562639907,0.48,0.52,1.1415464101483526,2256,2237,2262,2249,2244,2269,False
1.0,0.525442272017376,0.9166666666666666,1.0,24,13,12,2.4812512835745903,-0.20302482430331192,12,12,2.6800383109167756,2.6842761078779023,2.6821572093973387,0.5,0.52,1.1065184820896252,2281,2262,2287,2274,2269,2293,False
0.5333333333333333,0.046783085507156166,0.7727272727272727,0.7767857142857143,22,12,11,1.2094183918395363,-0.19878702734218506,8,14,0.06588019453721916,1.4082054191817213,0.7370428068594702,0.6363636363636364,0.5217391304347826,0.5644413755218906,2307,2287,2310,2298,2293,2315,False
0.020512820512820513,-0.11891845198033227,0.53125,0.65,17,12,9,1.3108447766887728,1.143538197302317,2,15,-0.019895839426761874,0.16730657938645566,0.07370536997984689,0.8823529411764706,0.5714285714285714,0.1054332266390331,2330,2310,2331,2319,2315,2332,False
0.4205128205128205,-0.05524631954602068,0.53125,0.78125,32,16,9,1.6908702969748806,1.3307406161155346,16,16,0.3029330893615474,0.36012968085934594,0.33153138511044666,0.5,0.64,0.04727978947468286,2348,2331,2356,2340,2332,2364,False
0.2717948717948718,0.18450854432160058,0.8709677419354839,0.6018518518518519,31,15,8,1.458447698350752,1.3879372076133332,27,4,0.38215298373672146,0.07051049073741877,0.22633173723707012,0.12903225806451613,0.6521739130434783,0.0459424246342375,2368,2356,2379,2364,2364,2395,False
0.24102564102564103,0.21987318987196466,0.7777777777777778,0.625,27,15,20,1.2175881328612819,1.0762947146140305,15,12,0.29963134116551127,0.1412934182472514,0.22046237970638133,0.4444444444444444,0.42857142857142855,0.2638301953118792,2407,2379,2414,2399,2395,2422,False
0.6051282051282051,0.21987318987196466,0.7777777777777778,1.0,21,11,12,2.280702933414963,0.9179567916957706,12,9,2.2890986369535415,1.3627461417191924,1.825922389336367,0.42857142857142855,0.4782608695652174,0.8171692396244953,2431,2414,2437,2426,2422,2443,True
0.8256410256410256,0.8926061335051457,0.8076923076923077,1.0,26,13,12,2.193480039321975,-0.008395703538578717,12,14,2.456291863880824,2.2018757428605538,2.329083803370689,0.5384615384615384,0.52,1.1337034019340178,2457,2437,2462,2449,2443,2469,True
0.6666666666666666,0.8746327196894407,0.9230769230769231,1.0,24,12,12,1.9296893588199615,-0.26281182455884866,12,12,2.128670863119176,2.19250118337881,2.1605860232489933,0.5,0.5,1.1490843802098236,2481,2462,2486,2474,2469,2493,True
0.8923076923076924,0.8746327196894407,0.9230769230769231,1.0,26,12,14,2.2348067764262214,-0.1989815042992145,13,13,2.4424178138656085,2.433788280725436,2.438103047295522,0.5,0.46153846153846156,1.1598348339631421,2506,2486,2512,2500,2493,2519,True
0.676923076923077,0.5069567345756485,0.92,1.0,25,13,12,2.027249774656009,-0.20761103743938714,13,12,2.186901016818658,2.234860812095396,2.210880914457027,0.48,0.52,0.9666253963683724,2531,2512,2537,2524,2519,2544,True
0.5282051282051282,-0.11694866204033094,0.6521739130434783,0.7846153846153847,23,14,11,0.9490129561639031,-0.15965124216264898,13,10,0.3358025266661786,1.1086641983265522,0.7222333624963654,0.43478260869565216,0.56,0.419057949710475,2554,2537,2562,2548,2544,2567,False
0.08205128205128205,-0.12224035978799025,0.5357142857142857,0.7946428571428572,15,7,9,0.5739387732943524,0.6132104294977245,8,7,0.32126587545622115,-0.03927165620337214,0.1409971096264245,0.4666666666666667,0.4375,0.050422145682382985,2574,2562,2578,2571,2567,2582,False
0.4564102564102564,0.35337476409676727,0.5357142857142857,0.7280701754385965,28,13,16,0.8941272905753541,0.25267289783813124,9,19,0.22667379471235127,0.6414543927372229,0.4340640937247871,0.6785714285714286,0.4482758620689655,0.06075412520813511,2601,2578,2607,2594,2582,2610,False
0.3128205128205128,0.6603272421538369,0.5714285714285714,0.8333333333333333,16,11,4,0.8715969122751928,0.6674534958630028,12,4,0.28618535026722036,0.20414341641218992,0.24516438333970514,0.25,0.7333333333333333,0.027367843053075824,2614,2607,2622,2611,2610,2626,False
0.39487179487179486,-0.0552890150932566,0.6153846153846154,0.775,26,9,11,0.7743875450947558,0.5854115620079724,16,10,0.41307293501575415,0.18897598308678343,0.3010244590512688,0.38461538461538464,0.45,0.04759910539223963,2636,2622,2642,2633,2626,2652,False
0.23076923076923078,-0.0552890150932566,0.5277777777777778,0.5416666666666666,19,4,12,0.33847621434029984,0.3613146100790017,16,3,0.4483908718479396,-0.022838395738701833,0.21277623805461887,0.15789473684210525,0.25,0.023487964049382703,2655,2642,2658,2654,2652,2671,False
0.26666666666666666,0.20354994839213641,0.5277777777777778,0.6362229102167183,36,19,19,-0.01864471868348659,-0.10991465750763975,19,17,0.35995359394621856,0.09126993882415316,0.22561176638518587,0.4722222222222222,0.5,0.0216639625360112,2688,2658,2696,2677,2671,2707,False
0.2358974358974359,0.3897806608892396,0.7428571428571429,0.575657894736842,35,23,19,-0.2382953628918911,-0.37859831262970517,16,19,0.2991236957167849,0.14030294973781407,0.2197133227272995,0.5428571428571428,0.5476190476190477,0.032833731585735854,2726,2696,2738,2715,2707,2742,False
0.3282051282051282,0.3450375187651854,0.7428571428571429,0.7424242424242424,26,11,10,-0.4048119097610276,-0.537419058608676,11,15,0.38432675183330983,0.1326071488476484,0.2584669503404791,0.5769230769230769,0.5238095238095238,0.0724857824165797,2757,2738,2759,2748,2742,2768,False
