amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
1.0,0.5314624267709941,0.88,1.0,25,12,13,2.187369526394306,-0.4796998739677098,12,13,2.3438724106916715,2.6670694003620157,2.5054709055268436,0.52,0.48,1.0286217694534265,332,312,337,325,319,344,True
0.47715736040609136,0.17248596795608814,0.7586206896551724,0.8666666666666667,22,7,10,1.08917723513041,-0.15650288429736564,15,7,0.2148623411631554,1.2456801194277758,0.7302712302954656,0.3181818181818182,0.4117647058823529,0.47710678458845934,351,337,354,347,344,366,True
0.3299492385786802,0.19471743158631308,0.7586206896551724,0.7261904761904762,29,22,16,1.0967415460167547,0.8743148939672547,15,14,0.2113266428946886,0.22242665204949996,0.21687664747209429,0.4827586206896552,0.5789473684210527,0.23210535332623328,380,354,392,370,366,395,False
0.5228426395939086,0.19471743158631308,0.8275862068965517,0.8636363636363636,24,11,9,1.9707139499154862,0.885414903122066,13,11,2.1954886106011893,1.0852990467934203,1.6403938286973048,0.4583333333333333,0.55,0.7479472216092632,406,392,412,401,395,419,True
0.9644670050761421,0.8613693305039196,0.9230769230769231,1.0,24,13,12,2.324060702789313,-0.2247746606857029,12,12,2.315277218721556,2.5488353634750163,2.432056291098286,0.5,0.52,1.1372539103276338,431,412,437,424,419,443,True
0.8883248730964467,0.5099996991564324,0.896551724137931,1.0,26,12,13,2.3067936214642204,0.00878348406775699,13,13,2.475179644820417,2.298010137396463,2.38659489110844,0.5,0.48,1.0361812506817853,456,437,462,450,443,469,True
0.467005076142132,0.14181854975343505,0.4827586206896552,0.7657894736842106,29,14,11,1.0939548508603412,-0.16838602335619662,19,10,0.18048062982830804,1.2623408742165378,0.7214107520224229,0.3448275862068966,0.56,0.41288333522811316,479,462,487,473,469,498,False
0.030456852791878174,0.14181854975343505,0.45161290322580644,0.7083333333333334,14,1,22,0.9390697222128703,0.9134742210320331,2,12,0.11870873172363616,0.0255955011808372,0.07215211645223668,0.8571428571428571,0.043478260869565216,0.04031523093349076,510,487,510,509,498,512,False
0.3604060913705584,0.39430253106563756,0.45161290322580644,0.7280701754385965,31,17,11,1.121421020215179,0.8203609904892342,12,19,0.18484563796235198,0.3010600297259449,0.24295283384414845,0.6129032258064516,0.6071428571428571,0.02733974330593294,531,510,538,521,512,543,False
0.34517766497461927,0.4856693578311872,0.5714285714285714,0.8666666666666667,20,12,7,1.0904809113534835,0.9365753822528271,15,5,0.31689363683131944,0.15390552910065636,0.2353995829659879,0.25,0.631578947368421,0.05417653249061507,548,538,557,545,543,563,False
0.4263959390862944,0.24808252099445943,0.5714285714285714,0.7916666666666666,35,19,12,1.230505100750323,0.773587274522164,15,20,0.2540174288817548,0.4569178262281589,0.35546762755495687,0.5714285714285714,0.6129032258064516,0.21352854276537347,583,557,588,569,563,598,False
0.5177664974619289,0.24808252099445943,0.5714285714285714,0.9375,20,11,13,2.0004107917381373,0.9764876718685681,12,8,2.1938780178458277,1.0239231198695693,1.6089005688576985,0.4,0.4583333333333333,0.7483542849473741,606,588,612,601,598,618,True
0.6598984771573604,0.9136436052936442,0.7692307692307693,1.0,26,12,13,2.1748980858756193,-0.19346722610769063,13,13,2.163841822292838,2.36836531198331,2.266103567138074,0.5,0.48,1.0731632967616629,631,612,637,625,618,644,True
0.7715736040609137,0.9262343439585626,0.9615384615384616,1.0,25,13,12,2.347227273011085,0.011056263582781207,13,12,2.2928225494284566,2.3361710094283037,2.31449677942838,0.48,0.52,1.1427279853709398,656,637,662,649,644,669,True
0.9035532994923858,0.9690498962280244,1.0,1.0,25,13,12,2.4204568312740355,0.05440472358262826,13,12,2.429805507017686,2.366052107691407,2.3979288073545466,0.48,0.52,1.174144148916847,681,662,687,674,669,694,True
0.8527918781725888,0.9828164386060704,1.0,1.0,25,13,12,2.380459145368779,-0.009348675743650609,12,13,2.348742411698651,2.3898078211124294,2.3692751164055403,0.52,0.52,1.175037112910921,707,687,712,699,694,719,True
0.7258883248730964,0.5640682046853751,0.8064516129032258,1.0,25,13,12,2.372722531762904,0.031716733670128096,13,12,2.2497794306862686,2.341005798092776,2.295392614389522,0.48,0.52,1.0040030139280314,731,712,737,724,719,744,True
0.4619289340101523,0.11128325356036987,0.25806451612903225,0.6965811965811965,31,22,10,1.3919721454819243,0.12294310107663532,13,18,0.14122168092402765,1.269029044405289,0.7051253626646583,0.5806451612903226,0.6875,0.36151842315876687,762,737,769,747,744,775,False
0.07106598984771574,0.48211215278618424,0.25806451612903225,1.0,8,4,7,1.3305907223541917,1.2507504645578966,5,3,0.16560515501401207,0.07984025779629511,0.12272270640515359,0.375,0.36363636363636365,0.020387452598957717,778,769,780,776,775,783,False
0.2436548223350254,0.23979829297555133,0.38095238095238093,0.80625,21,10,11,1.4526212347993412,1.1649855673401797,5,16,0.06897454205559028,0.2876356674591616,0.17830510475737593,0.7619047619047619,0.47619047619047616,0.024228955478051713,799,780,801,791,783,804,False
0.08121827411167512,0.21832422847806912,0.8,0.625,20,12,7,1.5872114130560036,1.383646692743751,8,12,0.04444311050752647,0.2035647203122526,0.12400391540988953,0.6,0.631578947368421,0.01751244455456941,816,801,820,808,804,824,False
0.16751269035532995,0.1883430794777056,0.8,0.6833333333333333,25,14,12,1.6132150085338306,1.542768302548477,15,10,0.2463537835799765,0.07044670598535352,0.158400244782665,0.4,0.5384615384615384,0.23493563443646895,834,820,846,832,824,849,False
0.5532994923857868,0.1883430794777056,0.84,1.0,21,10,6,2.674866723553221,1.366861224953854,13,8,2.242463266407994,1.308005498599367,1.7752343825036805,0.38095238095238093,0.625,0.6113212329046638,857,846,862,852,849,870,False
0.49238578680203043,0.13775480112612967,0.9545454545454546,0.8583333333333334,22,17,11,1.7554077674042745,0.432403457145227,10,12,0.18225019564874745,1.3230043102590474,0.7526272529538974,0.5454545454545454,0.6071428571428571,0.43364087371631893,882,862,890,873,870,892,False
0.13705583756345177,0.36262174184289014,0.7391304347826086,0.8055555555555556,23,11,11,1.6515250024730992,1.573157571755527,5,18,0.21611343632982072,0.07836743071757213,0.14724043352369642,0.782608695652174,0.5,0.08579992941332072,910,890,912,901,892,915,False
0.16243654822335024,0.42721561256480545,0.425,0.8712121212121212,17,10,5,1.5289834568935008,1.4354115661432785,11,6,0.2190273201591577,0.09357189075022232,0.15629960545469002,0.35294117647058826,0.6666666666666666,0.012496829327058345,921,912,927,917,915,932,False
0.25888324873096447,0.25435006545715844,0.425,0.6040100250626567,40,20,14,1.408762017321639,1.309956136734343,19,21,0.27039270303900786,0.098805880587296,0.18459929181315193,0.525,0.5882352941176471,0.14905192398895967,953,927,961,941,932,972,False
0.5431472081218274,0.25435006545715844,0.525,0.95,21,10,16,2.201442376807758,1.1383693142826312,11,10,2.3664725231733437,1.0630730625251268,1.7147727928492351,0.47619047619047616,0.38461538461538464,0.5840402594290894,982,961,987,977,972,993,False
0.48223350253807107,0.02200606471990164,0.875,0.9444444444444444,21,14,11,1.266168970775935,-0.16503014636558572,3,18,0.03149506039888239,1.4311991171415206,0.7313470887702015,0.8571428571428571,0.56,0.42356416838770794,1011,987,1012,998,993,1014,False
0.015228426395939087,0.6033165508542611,0.7916666666666666,0.55,24,19,3,1.2868771200425047,1.2346739103770525,10,14,0.06937236105207578,0.05220320966545211,0.060787785358763946,0.5833333333333334,0.8636363636363636,0.0596388703323588,1028,1012,1034,1015,1014,1038,False
0.050761421319796954,0.6564188289567093,0.7307692307692307,0.7388888888888889,19,10,7,1.3146460038850936,1.2175047589904289,9,10,0.12880707346386644,0.09714124489466469,0.11297415917926557,0.5263157894736842,0.5882352941176471,0.03745473342761804,1048,1034,1051,1041,1038,1057,False
0.3197969543147208,0.008143333336536754,0.7307692307692307,0.7636363636363637,26,15,10,1.3820658937284622,1.1858389304212271,15,11,0.22750346379307684,0.1962269633072351,0.21186521355015597,0.4230769230769231,0.6,0.04398988448612787,1068,1051,1076,1061,1057,1083,False
0.06091370558375635,0.008063480297537813,0.6774193548387096,0.64375,21,12,7,1.1564150664762691,1.1545624299353854,16,5,0.22975644170042164,0.0018526365408837453,0.1158045391206527,0.23809523809523808,0.631578947368421,0.012795349819605503,1088,1076,1095,1083,1083,1104,False
0.41624365482233505,0.12603450597550364,0.6774193548387096,0.8793103448275862,31,13,9,0.9929041291738212,0.9266586247758475,29,2,0.5256140283586255,0.06624550439797372,0.2959297663782996,0.06451612903225806,0.5909090909090909,0.012151905092439136,1106,1095,1117,1104,1104,1135,False
0.26903553299492383,0.17652697289882732,0.8387096774193549,0.7666666666666666,26,11,22,0.5600751541545023,0.46729010081519573,20,6,0.280038949052534,0.09278505333930653,0.18641200119592027,0.23076923076923078,0.3333333333333333,0.037399585974207554,1141,1117,1150,1139,1135,1161,False
0.3248730964467005,0.25875467489593806,0.6333333333333333,0.7760180995475113,30,12,19,0.5171305995840036,0.28003620510196825,17,13,0.19246655893083348,0.2370943944820354,0.21478047670643444,0.43333333333333335,0.3870967741935484,0.04806774918626159,1174,1150,1181,1169,1161,1191,False
0.1065989847715736,0.22305738705757253,0.6333333333333333,0.8333333333333333,19,5,10,0.3744656625376579,0.32466404065317017,18,1,0.2232682025977181,0.04980162188448772,0.13653491224110292,0.05263157894736842,0.3333333333333333,0.04035117076845557,1192,1181,1196,1191,1191,1210,False
0.38578680203045684,0.2588363680801691,0.6666666666666666,0.8846153846153846,20,12,20,0.435003930872402,0.1511974599399398,7,13,0.23570762592793834,0.28380647093246225,0.2597570484302003,0.65,0.375,0.07085031220660516,1223,1196,1228,1216,1210,1230,False
0.28426395939086296,0.19248823098478704,0.6666666666666666,0.6131221719457014,30,14,8,0.26030601076845034,0.19929630494446368,17,13,0.31695291453329655,0.061009705823986654,0.18898131017864161,0.43333333333333335,0.6363636363636364,0.06378454525085386,1243,1228,1250,1236,1230,1260,False
0.39593908629441626,0.353690020079413,0.967741935483871,0.759090909090909,31,21,16,0.15807768841799594,-0.05664690376484624,20,11,0.3151993613054634,0.21472459218284218,0.2649619767441528,0.3548387096774194,0.5675675675675675,0.04374562144965635,1271,1250,1287,1266,1260,1291,False
0.1218274111675127,0.353690020079413,0.78125,0.606060606060606,32,20,8,-0.045638804458319936,-0.15712167288746745,21,11,0.17181355959379863,0.11148286842914751,0.14164821401147307,0.34375,0.7142857142857143,0.035052428858906186,1302,1287,1315,1295,1291,1323,False
0.10152284263959391,0.15680557622123928,0.78125,0.6826923076923077,25,7,20,-0.11527852265430759,-0.21745236405211857,12,13,0.16806357804499822,0.10217384139781098,0.1351187097214046,0.52,0.25925925925925924,0.21003592985687825,1336,1315,1342,1335,1323,1348,False
0.5279187817258884,0.15680557622123928,0.84,0.9375,21,11,9,0.7884538270671588,-0.2833421006993058,13,8,2.255420407095948,1.0717959277664646,1.6636081674312062,0.38095238095238093,0.55,0.7482006004793291,1356,1342,1362,1351,1348,1369,True
0.6345177664974619,0.9405859987545392,0.84,1.0,25,12,13,0.7067930715279893,-1.466966580028789,13,12,2.292506548917202,2.1737596515567783,2.23313310023699,0.48,0.48,1.1070514228982642,1381,1362,1387,1375,1369,1394,True
0.8121827411167513,0.5787377775964919,0.8064516129032258,1.0,25,13,12,0.8516038460163927,-1.5857134773892128,13,12,2.259439195294869,2.4373173234056056,2.3483782593502376,0.48,0.52,1.0090799319753085,1406,1387,1412,1399,1394,1419,True
0.45685279187817257,0.06206206785279127,0.8064516129032258,0.7457264957264957,31,20,11,-0.10021253077911771,-1.4078353492784763,13,18,0.08115377608756535,1.3076228184993586,0.694388297293462,0.5806451612903226,0.6451612903225806,0.36529615679060146,1437,1412,1443,1423,1419,1450,False
0.1319796954314721,0.49228964290464144,0.7777777777777778,0.75,27,15,11,-0.016516655330777844,-0.18136630686668306,18,9,0.12163320662206575,0.16484965153590522,0.1432414290789855,0.3333333333333333,0.5769230769230769,0.03756488971826289,1459,1443,1469,1454,1450,1477,False
0.3350253807106599,0.12160358029400266,0.7777777777777778,0.8090909090909091,21,8,16,-0.007078282082459257,-0.1381498619528436,11,10,0.3176551897473124,0.13107157987038434,0.22436338480884838,0.47619047619047616,0.3333333333333333,0.034625004737599115,1487,1469,1493,1485,1477,1498,False
0.12690355329949238,0.12160358029400266,0.782608695652174,0.5735294117647058,23,13,6,-0.2861054634575277,-0.32473347182977164,17,6,0.24677270094712506,0.03862800837224395,0.1427003546596845,0.2608695652173913,0.6842105263157895,0.03767488957417197,1504,1493,1512,1499,1498,1521,False
0.2131979695431472,0.49959685429268186,0.75,0.95,18,10,13,-0.397731005352752,-0.5328781644046527,8,10,0.20605523801954967,0.13514715905190072,0.1706011985357252,0.5555555555555556,0.43478260869565216,0.05078241594872032,1531,1512,1535,1525,1521,1539,False
0.20304568527918782,0.17804052762795863,0.75,0.6875,24,17,6,-0.5008416946472048,-0.6037862433723017,16,8,0.22956507815010863,0.10294454872509684,0.16625481343760273,0.3333333333333333,0.7391304347826086,0.1298630905299791,1547,1535,1558,1541,1539,1563,False
0.5685279187817259,0.17804052762795863,0.7741935483870968,0.8421052631578947,31,10,19,0.5589911031167478,-0.7304067727973135,12,19,2.300639945148604,1.2893978759140614,1.7950189105313328,0.6129032258064516,0.3448275862068966,0.6548694272993544,1582,1558,1587,1577,1563,1594,True
0.6192893401015228,0.9180774223054332,0.7741935483870968,1.0,24,13,12,0.3784703636220969,-1.7416488420318563,11,13,2.3093032833004528,2.1201192056539533,2.2147112444772032,0.5416666666666666,0.52,1.099742830352293,1607,1587,1612,1599,1594,1618,True
0.8324873096446701,0.5735373693952193,0.9230769230769231,1.0,26,12,13,0.4621778757941253,-1.9308329196783558,13,13,2.329479358985846,2.393010795472481,2.3612450772291638,0.5,0.48,1.0169649429018788,1631,1612,1637,1625,1618,1644,True
0.5025380710659898,0.15158457782788087,0.9629629629629629,0.6675824175824177,27,16,10,-0.531258019578517,-1.8673014831917207,13,14,0.2025235843915072,1.3360434636132037,0.7692835240023554,0.5185185185185185,0.6153846153846154,0.4471321592809041,1658,1637,1663,1647,1644,1671,False
0.025380710659898477,0.0627287122007901,0.7407407407407407,0.6306818181818181,27,18,15,-0.677467722724614,-0.7337816039700242,16,11,0.08006779148630006,0.05631388124541026,0.06819083636585516,0.4074074074074074,0.5454545454545454,0.25462866884640223,1682,1663,1696,1678,1671,1698,False
0.5786802030456852,0.0627287122007901,0.7407407407407407,1.0,20,10,6,0.5188782471621683,-0.757535514210914,11,9,2.3840834174265306,1.2764137613730824,1.8302485893998064,0.45,0.625,0.7875750566541507,1707,1696,1712,1702,1698,1718,True
0.8274111675126904,0.9819966053206554,0.7692307692307693,1.0,26,13,12,0.4759566524497578,-1.8652051702643622,13,13,2.36809384023692,2.34116182271412,2.3546278314755202,0.5,0.52,1.1371245966963648,1731,1712,1737,1724,1718,1744,True
0.7969543147208121,0.9255741852063356,0.9230769230769231,1.0,24,13,12,0.4777392912273828,-1.8921371877871622,12,12,2.312904414796667,2.369876479014545,2.341390446905606,0.5,0.52,1.166010053802044,1756,1737,1762,1749,1744,1768,True
0.7106598984771574,0.8768428267463376,0.96,1.0,25,13,12,0.3055994956162775,-1.835165123569284,12,13,2.4414462362989306,2.1407646191855614,2.291105427742246,0.52,0.52,1.160677326512876,1781,1762,1787,1774,1768,1793,True
0.6700507614213198,0.9288075015757026,0.9615384615384616,1.0,25,12,13,0.1317868382855585,-2.1358467406826533,13,12,2.2827806287948995,2.267633578968212,2.275207103881556,0.48,0.48,1.1748414525408792,1805,1787,1812,1800,1793,1818,True
0.9898477157360406,0.933733212103905,0.9230769230769231,1.0,26,13,12,0.22986670247088584,-2.150993790509341,12,14,2.5498295038854057,2.3808604929802266,2.4653449984328164,0.5384615384615384,0.52,1.2035093533190753,1832,1812,1837,1824,1818,1844,True
0.9390862944162437,0.9641643066620681,0.9230769230769231,1.0,24,13,12,0.13849179430563727,-2.31996280141452,11,13,2.3827745682646118,2.4584545957201573,2.4206145819923846,0.5416666666666666,0.52,1.2021836008517328,1857,1837,1862,1849,1844,1868,True
0.8781725888324873,0.9401616927070765,0.9230769230769231,1.0,26,12,13,0.16330391514785123,-2.2442827739589744,13,13,2.3617138837260234,2.4075866891068256,2.3846502864164245,0.5,0.48,1.17659924112828,1881,1862,1887,1875,1868,1894,True
0.7918781725888325,0.9084466465529963,0.9615384615384616,1.0,25,12,13,0.02198295403548982,-2.198409968578172,12,13,2.444164366766838,2.220392922613662,2.33227864469025,0.52,0.48,1.1776424141098536,1907,1887,1912,1900,1894,1919,True
0.868020304568528,0.9560330197274255,1.0,1.0,25,13,12,-0.05153908767728583,-2.4221814127313483,12,13,2.37402649715105,2.3706423250540625,2.372334411102556,0.52,0.52,1.1966027908876717,1932,1912,1937,1924,1919,1944,True
0.8071065989847716,0.5636470424412573,0.8333333333333334,1.0,25,12,13,0.05763996159505925,-2.4255655848283357,13,12,2.2052831598826272,2.483205546423395,2.344244353153011,0.48,0.48,1.0071074246173286,1956,1937,1962,1950,1944,1969,True
0.4720812182741117,-0.40274352677126923,0.4,0.8541666666666667,30,6,10,-0.9046418674742149,-2.147643198287568,24,6,0.20217605133654715,1.2430013308133532,0.7225886910749502,0.2,0.375,0.3338112996414031,1975,1962,1978,1972,1969,1999,False
0.005076142131979695,-0.9374748488165638,0.4,0.36363636363636365,12,6,22,-1.1882430147547323,-1.106817918810762,11,1,0.0868557658338871,-0.08142509594397018,0.0027153349449584585,0.08333333333333333,0.21428571428571427,0.01727204516909417,2000,1978,2006,2000,1999,2011,False
0.04568527918781726,0.03279466944795363,0.48,0.6166666666666667,25,11,12,-1.1086455462777733,-1.2750987805886194,10,15,0.03651155041907761,0.16645323431084602,0.10148239236496182,0.6,0.4782608695652174,0.05724383183215104,2026,2006,2029,2018,2011,2036,False
0.5329949238578681,0.03279466944795363,0.7575757575757576,0.9,33,11,22,-0.031819135568051965,-1.145157096696851,13,20,2.2347370066042505,1.113337961128799,1.6740374838665248,0.6060606060606061,0.3333333333333333,0.5861114622208323,2056,2029,2062,2051,2036,2069,True
0.8629441624365483,0.9252890911511701,0.7575757575757576,1.0,25,12,12,0.14862093921311725,-2.2665561421723024,13,12,2.327780594410063,2.4151770813854196,2.371478837897741,0.48,0.5,1.1027779053179356,2081,2062,2086,2074,2069,2094,True
0.6395939086294417,0.9542840291752138,1.0,1.0,25,12,14,0.058613185915353645,-2.179159655196946,13,12,2.238109502215,2.2377728411122995,2.2379411716636497,0.48,0.46153846153846156,1.1441663745897617,2106,2086,2112,2100,2094,2119,True
0.6751269035532995,0.9327895983888013,0.96,1.0,25,12,13,0.16583215383035732,-2.1794963162996464,13,12,2.2051433603391692,2.3453284701300037,2.2752359152345862,0.48,0.48,1.1355272440398794,2131,2112,2137,2125,2119,2144,True
0.6548223350253807,0.9046810535510251,0.96,1.0,24,13,12,0.3247196147482999,-2.039311206508812,12,12,2.144517305005748,2.3640308212571117,2.25427406313143,0.5,0.52,1.1408626932429247,2156,2137,2162,2149,2144,2168,True
0.9289340101522843,0.48264443400449347,0.92,1.0,25,13,12,0.550670107855663,-1.8197976902574482,12,13,2.4674680145612466,2.3704677981131113,2.418967906337179,0.52,0.52,1.0335272930954813,2181,2162,2187,2174,2168,2193,True
0.4517766497461929,0.15227642463004373,0.5609756097560976,0.7007575757575758,23,10,11,-0.7258882033934796,-1.9167979067055836,12,11,0.18134747167759335,1.190909703312104,0.6861285874948487,0.4782608695652174,0.47619047619047616,0.5089631775802631,2204,2187,2208,2198,2193,2216,False
0.2233502538071066,0.7281024903098856,0.5121951219512195,0.6534391534391535,41,23,23,-0.7291585109119062,-0.907235675071073,14,27,0.16362838378775357,0.17807716415916675,0.17085277397346016,0.6585365853658537,0.5,0.05569647727442726,2243,2208,2254,2231,2216,2257,False
0.18274111675126903,0.42139239060497397,0.5121951219512195,0.8214285714285714,21,10,5,-0.6680542698763163,-0.8927868946996598,14,7,0.09470061802123941,0.22473262482334344,0.15971662142229143,0.3333333333333333,0.6666666666666666,0.04083781922644642,2264,2254,2269,2259,2257,2278,False
0.41116751269035534,0.4338274326305885,0.7,0.7589285714285714,30,17,15,-0.5444639019011063,-0.7627548878975557,16,14,0.32407438983213666,0.21829098599644947,0.27118268791429306,0.4666666666666667,0.53125,0.05805759052223211,2292,2269,2301,2284,2278,2308,False
0.27411167512690354,0.6129015778081277,0.6206896551724138,0.6568627450980392,29,18,14,-0.6600660541373644,-0.8685382917332429,12,17,0.164625686441355,0.20847223759587852,0.18654896201861676,0.5862068965517241,0.5625,0.04140780169545747,2325,2301,2333,2315,2308,2337,False
0.2639593908629442,0.3723436308053808,0.6111111111111112,0.7321428571428572,18,7,6,-0.7237923976110668,-0.8246917405787194,14,4,0.2709844740714562,0.10089934296765257,0.1859419085195544,0.2222222222222222,0.5384615384615384,0.012012006858967205,2341,2333,2346,2339,2337,2355,False
0.07614213197969544,0.5089717200167543,0.5238095238095238,0.8035714285714286,11,8,10,-0.8506240209478644,-0.994776871682523,4,7,0.10167460081970225,0.14415285073465867,0.12291372577718046,0.6363636363636364,0.4444444444444444,0.012889425672290823,2362,2346,2364,2356,2355,2366,False
0.22842639593908629,0.5089717200167543,0.5238095238095238,0.6805555555555556,21,7,8,-0.7525338866731387,-0.9522986217675666,12,9,0.1430242733422209,0.19976473509442794,0.17139450421832442,0.42857142857142855,0.4666666666666667,0.02443291711369667,2375,2364,2379,2372,2366,2387,False
0.18781725888324874,0.456671265537284,0.7857142857142857,0.7941176470588236,22,6,21,-0.7068197752093328,-0.8955581600153596,5,17,0.13182871964521903,0.18873838480602678,0.1602835522256229,0.7727272727272727,0.2222222222222222,0.02345321888243117,2404,2379,2406,2400,2387,2409,False
0.29949238578680204,0.3454835884279729,0.7857142857142857,0.7192513368983957,28,15,8,-0.5499753735226905,-0.8386484948545518,17,11,0.09973182584043505,0.2886731213318613,0.19420247358614817,0.39285714285714285,0.6521739130434783,0.029110119063155093,2420,2406,2429,2414,2409,2437,False
0.14213197969543148,0.05355583719102391,0.8387096774193549,0.6983695652173914,31,14,13,-0.5168743020602601,-0.6497071993631256,23,8,0.1664448642929418,0.13283289730286552,0.14963888079790366,0.25806451612903225,0.5185185185185185,0.018120178217094378,2445,2429,2456,2442,2437,2468,False
0.37055837563451777,0.018332546831957112,0.8387096774193549,0.8,26,11,12,-0.674405072299847,-0.6833191663532019,25,1,0.4862441719126499,0.00891409405335486,0.24757913298300238,0.038461538461538464,0.4782608695652174,0.02044598435313338,2469,2456,2479,2468,2468,2494,False
0.17258883248730963,0.2236980800538041,0.7777777777777778,0.8131868131868132,27,9,23,-1.0518773565182853,-1.160649244212497,14,13,0.20986779061314875,0.10877188769421164,0.1593198391536802,0.48148148148148145,0.28125,0.03934041876020897,2507,2479,2511,2502,2494,2521,False
0.116751269035533,0.16155122682250023,0.7777777777777778,0.74375,21,8,13,-1.185152886477772,-1.261745147131434,16,5,0.20069268259671125,0.07659226065366198,0.13864247162518661,0.23809523809523808,0.38095238095238093,0.18205695563350122,2526,2511,2532,2524,2521,2542,False
0.5888324873096447,0.16155122682250023,0.8076923076923077,0.9,26,10,20,-0.14356046518470242,-1.3858455690744833,11,15,2.4859959608942086,1.2422851038897809,1.8641405323919948,0.5769230769230769,0.3333333333333333,0.731689726301975,2557,2532,2562,2552,2542,2568,True
0.934010152284264,0.9065356325185712,0.9615384615384616,1.0,26,13,12,-0.17209489229783406,-2.629556426078911,13,13,2.38373739602847,2.4574615337810766,2.4205994649047735,0.5,0.52,1.1351932096733566,2581,2562,2587,2574,2568,2594,True
0.6091370558375635,0.9065356325185712,0.9615384615384616,1.0,25,13,12,-0.39488940025946323,-2.5558322883263043,12,13,2.140897201624119,2.160942888066841,2.15092004484548,0.52,0.52,1.1290088996128582,2607,2587,2612,2599,2594,2619,True
0.8934010152284264,0.9093402650329812,1.0,1.0,25,12,13,-0.181445455946896,-2.5357866018835824,13,12,2.4247010143547443,2.3543411459366865,2.389521080145715,0.48,0.48,1.1568354631813509,2631,2612,2637,2625,2619,2644,True
0.817258883248731,0.5559542427626694,0.72,1.0,25,12,13,-0.20470365080051314,-2.60614647030164,12,13,2.2980071536548428,2.401442819501127,2.349724986577985,0.52,0.48,1.0038954667647415,2657,2637,2662,2650,2644,2669,True
