amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.8163265306122449,0.979633118367134,0.7272727272727273,1.0,24,12,13,2.6074714659932265,0.2440508411198913,12,12,2.3376021046902533,2.3634206248733354,2.350511364781794,0.5,0.48,1.1238305345619086,581,562,587,575,569,593,True
0.7602040816326531,0.4445247512738643,0.8888888888888888,1.0,27,12,13,2.5649337648817423,0.26986936130297345,14,13,2.306704720169812,2.2950644035787686,2.30088456187429,0.48148148148148145,0.48,0.970344485389372,606,587,612,600,593,620,True
0.4489795918367347,0.20333025083145595,0.3333333333333333,0.8348214285714286,30,17,11,1.2836163867076646,0.2582290447119302,16,14,0.24770508860194185,1.0253873419957344,0.6365462152988381,0.4666666666666667,0.6071428571428571,0.33790681449524157,634,612,640,623,620,650,False
0.02040816326530612,0.20333025083145595,0.3333333333333333,0.9285714285714286,10,6,11,1.0862772359033837,1.0359112981057228,7,3,0.13018884072417913,0.050365937797660854,0.09027738926092,0.3,0.35294117647058826,0.01977066275084976,653,640,657,651,650,660,False
0.21428571428571427,0.6028534196892035,0.4,0.6527777777777778,25,10,10,1.172042782219585,0.9560883951792045,9,16,0.1640850763433639,0.2159543870403804,0.19001973169187214,0.64,0.5,0.0314878047518805,676,657,677,667,660,685,False
0.08673469387755102,0.43358800682289406,0.4074074074074074,0.8125,11,9,9,1.1656840123340102,1.007957705876221,3,8,0.08709074588397114,0.15772630645778918,0.12240852617088016,0.7272727272727273,0.5,0.012590502764032814,693,677,695,686,685,696,False
0.24489795918367346,0.21140613743883002,0.4074074074074074,0.7,27,21,4,1.2794538634073362,1.078593266450039,12,15,0.22738792710019706,0.2008605969572972,0.21412426202874713,0.5555555555555556,0.84,0.01887171367923019,711,695,720,699,696,723,False
0.14285714285714285,0.18159136219250796,0.8,0.7826086956521738,25,16,3,1.100137139675614,1.0520659363071392,23,2,0.26472186115060836,0.048071203368474924,0.15639653225954164,0.08,0.8421052631578947,0.20621081450627743,725,720,739,723,723,748,False
0.5816326530612245,0.24156949526046048,0.6896551724137931,0.9375,20,11,12,1.9312567086078272,0.8354152785250057,12,8,2.3507021896019036,1.0958414300828214,1.7232718098423625,0.4,0.4782608695652174,0.5690906853225652,756,739,762,751,748,768,False
0.42857142857142855,0.06562788343106087,0.6896551724137931,0.7142857142857143,29,12,11,0.6993730754188996,-0.4194454809940763,21,8,0.07342569380077857,1.1188185564129758,0.5961221251068771,0.27586206896551724,0.5217391304347826,0.35935159933508326,776,762,785,773,768,797,False
0.2653061224489796,0.15623136857578668,0.7692307692307693,0.6181818181818182,26,10,20,0.8962201275807243,0.625947381618121,15,11,0.20518722455771565,0.2702727459626033,0.23772998526015948,0.4230769230769231,0.3333333333333333,0.2797544195651516,808,785,815,805,797,823,False
0.6428571428571429,0.15623136857578668,0.7692307692307693,0.875,20,10,12,2.004387746088221,0.6910329030230087,12,8,2.426902473162202,1.3133548430652122,1.870128658113707,0.4,0.45454545454545453,0.7923070256828345,831,815,837,827,823,843,True
0.7142857142857143,0.8837994037661817,0.8,1.0,25,13,12,1.722380231705445,-0.42251472707398086,11,14,2.3340322609187574,2.144894958779426,2.239463609849092,0.56,0.52,1.0935353779191583,857,837,862,849,843,868,True
0.9030612244897959,0.8251451507095987,0.9615384615384616,1.0,26,12,13,1.5513753730056141,-0.6116520292133122,13,13,2.621390188573236,2.163027402218926,2.392208795396081,0.5,0.48,1.1878290905748232,881,862,887,875,868,894,True
0.9948979591836735,0.5145674566289001,0.84,1.0,25,12,13,1.6926079568947863,-1.0700148155676217,12,13,2.293301994478098,2.762622772462408,2.5279623834702534,0.52,0.48,1.0406865902099047,907,887,912,900,894,919,True
0.45408163265306123,0.08416550864043801,0.8076923076923077,0.6971153846153846,21,15,11,0.5793645369972672,-0.6006940375833119,8,13,0.09932023015508468,1.180058574580579,0.6396894023678318,0.6190476190476191,0.5769230769230769,0.47714886718271315,932,912,938,923,919,940,False
0.33163265306122447,0.4295837212399512,0.6923076923076923,0.7678571428571428,26,16,5,0.7112454097806425,0.4800443068421825,12,14,0.3234929230749467,0.23120110293846002,0.2773470130067034,0.5384615384615384,0.7619047619047619,0.09712871183138756,954,938,959,943,940,966,False
0.25,0.4886572106763609,0.6923076923076923,0.775,18,5,12,0.5458296361690419,0.38775248670569584,10,8,0.28346947146175255,0.15807714946334606,0.2207733104625493,0.4444444444444444,0.29411764705882354,0.05710177736060746,974,959,976,971,966,984,False
0.3520408163265306,0.43121292065726774,0.5454545454545454,0.9230769230769231,18,5,18,0.6593943477129525,0.26236016470728935,5,13,0.2024237580812751,0.3970341830056631,0.29972897054346914,0.7222222222222222,0.21739130434782608,0.0678349843098302,997,976,999,994,984,1002,False
0.3826530612244898,0.43121292065726774,0.5454545454545454,0.8492647058823529,33,16,11,0.9263993761641743,0.45697058963167736,16,17,0.21242555106622651,0.469428786532497,0.34092716879936175,0.5151515151515151,0.5925925925925926,0.0717131702486279,1019,999,1026,1010,1002,1035,False
0.17346938775510204,0.6092912886155321,0.5428571428571428,0.6931818181818181,19,8,14,0.8467473788187406,0.7139738250979478,11,8,0.21791474160493707,0.1327735537207928,0.17534414766286494,0.42105263157894735,0.36363636363636365,0.043804629234452996,1043,1026,1048,1040,1035,1054,False
0.30612244897959184,0.2554696187666431,0.5428571428571428,0.6666666666666666,35,16,15,0.7736029004755509,0.6288326372138036,15,20,0.37591995185491717,0.14477026326174736,0.2603451075583323,0.5714285714285714,0.5161290322580645,0.04496412712154954,1074,1048,1079,1063,1054,1089,False
0.14795918367346939,0.2554696187666431,0.6,0.7111801242236024,30,16,13,0.49371907540778426,0.39768294862063375,23,7,0.2319660570091025,0.09603612678715051,0.1640010918981265,0.23333333333333334,0.5517241379310345,0.04102737696009206,1096,1079,1108,1092,1089,1119,False
0.41836734693877553,0.23622064406614798,0.48,0.719551282051282,50,23,26,0.7406297188311464,0.26175301839868176,24,26,0.2852311093810957,0.4788767004324646,0.38205390490678015,0.52,0.46938775510204084,0.08519494913103377,1145,1108,1157,1134,1119,1169,False
0.576530612244898,0.23622064406614798,0.48,0.8706293706293706,24,10,20,1.6628760952079147,0.4553986094500507,13,11,2.187263963233617,1.207477485757864,1.6973707244957406,0.4583333333333333,0.3333333333333333,0.5447194476457015,1180,1157,1187,1177,1169,1193,False
0.5051020408163265,0.14440496257819838,0.5483870967741935,0.875,31,18,10,0.7646813058589349,-0.5243878680257025,24,7,0.18614798581552017,1.2890691738846374,0.7376085798500788,0.22580645161290322,0.6428571428571429,0.33209488391444136,1200,1187,1215,1197,1193,1224,False
0.03571428571428571,0.0753660660268407,0.5483870967741935,0.8333333333333333,17,7,17,0.6748341615556968,0.5785333200434147,5,12,0.09934817798110984,0.09630084151228202,0.09782450974669593,0.7058823529411765,0.2916666666666667,0.18987469178657695,1236,1215,1239,1232,1224,1241,False
0.6632653061224489,0.0753660660268407,0.6071428571428571,0.875,28,11,12,1.8936943393845904,0.5754859835745869,12,16,2.4977440297929867,1.3182083558100035,1.907976192801495,0.5714285714285714,0.4782608695652174,0.7216363117239316,1257,1239,1262,1251,1241,1269,True
0.8214285714285714,0.9391610692646406,0.8928571428571429,1.0,25,12,13,1.741734263361358,-0.6040496904083961,13,12,2.3599835201029116,2.345783953769754,2.3528837369363327,0.48,0.48,1.1232201462956355,1281,1262,1287,1275,1269,1294,True
0.7806122448979592,0.47549590362725747,0.8846153846153846,1.0,26,13,12,1.6144995965380957,-0.6182492567415538,13,13,2.397589341364916,2.2327488532796496,2.3151690973222827,0.5,0.52,0.9715522929973395,1307,1287,1312,1299,1294,1320,True
0.4642857142857143,0.1880151669129633,0.8846153846153846,0.8235294117647058,23,10,10,0.3569541655725713,-0.7830897448268204,17,6,0.21434554610184903,1.1400439103993918,0.6771947282506204,0.2608695652173913,0.5,0.4173470627380539,1326,1312,1332,1322,1320,1343,True
0.2857142857142857,0.5615719950487946,0.5227272727272727,0.8348214285714286,23,10,15,0.32058294416260064,0.1426086194707223,16,7,0.31692165254147736,0.17797432469187835,0.24744798861667786,0.30434782608695654,0.4,0.10144443993467472,1350,1332,1357,1347,1343,1366,True
0.413265306122449,0.6186171140676984,0.5227272727272727,0.7448275862068966,44,27,16,0.4248591670389627,0.003661291621123274,29,15,0.3414651522858158,0.42119787541783943,0.3813315138518276,0.3409090909090909,0.627906976744186,0.0485123612497256,1381,1357,1400,1373,1366,1410,False
0.2602040816326531,0.2616646923497345,0.5454545454545454,0.8285714285714285,24,20,12,0.2946302018148854,0.08339401475314688,10,14,0.2536731763774968,0.21123618706173852,0.23245468171961767,0.5833333333333334,0.625,0.055405373667225345,1424,1400,1432,1412,1410,1434,False
0.025510204081632654,0.09350744722391033,0.5384615384615384,0.49864130434782605,39,27,4,0.10733433909158623,0.0409570254373886,23,16,0.1145598115885377,0.06637731365419763,0.09046856262136767,0.41025641025641024,0.8709677419354839,0.15671299940029537,1450,1432,1463,1436,1434,1473,False
0.6122448979591837,0.09350744722391033,0.5384615384615384,0.875,21,11,13,1.2179155723036406,-0.007225472496951473,13,8,2.411772875963142,1.225141044800592,1.818456960381867,0.38095238095238093,0.4583333333333333,0.7978293641248024,1481,1463,1487,1476,1473,1494,True
0.8622448979591837,0.9550850064750543,0.875,1.0,24,13,12,1.1292604393200327,-1.1938573036595017,13,11,2.4323675141268293,2.3231177429795347,2.377742628553182,0.4583333333333333,0.52,1.141366652613127,1505,1487,1512,1499,1494,1518,True
0.8418367346938775,0.9469331292343834,0.9230769230769231,1.0,26,12,13,1.040563705576297,-1.3031070748067966,13,13,2.392768294481701,2.3436707803830936,2.368219537432397,0.5,0.48,1.1735507207867184,1531,1512,1537,1525,1518,1544,True
0.9132653061224489,0.8977179648033322,0.9615384615384616,1.0,25,12,13,0.9135869797209718,-1.352204588905404,13,12,2.5239458910937076,2.265791568626376,2.3948687298600415,0.48,0.48,1.1929148711278657,1556,1537,1562,1550,1544,1569,True
0.9897959183673469,0.47682171402539547,0.625,1.0,25,13,12,0.908154541664339,-1.6103589113727357,13,12,2.5183872766710382,2.5185134530370745,2.5184503648540564,0.48,0.52,1.0561364734297711,1581,1562,1587,1574,1569,1594,True
0.5204081632653061,0.29900610392922466,0.475,0.8333333333333333,40,22,11,-0.40941099716466706,-1.6102327350066994,30,10,0.3590530293456669,1.2008217378420323,0.7799373835938496,0.25,0.6666666666666666,0.28421918619848385,1604,1587,1620,1598,1594,1634,False
0.32142857142857145,0.5614012651996203,0.475,0.8444444444444444,19,9,18,-0.4544377025684655,-0.768464026510334,10,9,0.22578975272359803,0.31402632394186847,0.26990803833273325,0.47368421052631576,0.3333333333333333,0.058078683116499066,1643,1620,1647,1638,1634,1653,False
0.3469387755102041,0.4876619945416061,0.8888888888888888,0.8666666666666667,18,12,10,-0.27803785095742983,-0.6802274552920635,3,15,0.19613258463372685,0.4021896043346337,0.29916109448418027,0.8333333333333334,0.5454545454545454,0.03680229035353018,1668,1647,1669,1657,1653,1671,False
0.19387755102040816,0.38679890968619124,0.6153846153846154,0.7666666666666666,16,6,9,-0.21420749160036676,-0.4741704355911567,6,10,0.11190207571779678,0.2599629439907899,0.18593250985429333,0.625,0.4,0.011516020342376664,1681,1669,1684,1678,1671,1687,False
0.1836734693877551,0.06933758192404893,0.6153846153846154,0.7361111111111112,26,15,10,-0.03680659123536492,-0.32610956731816354,8,18,0.0779828984128136,0.28930297608279865,0.18364293724780612,0.6923076923076923,0.6,0.0992122512199516,1705,1684,1709,1694,1687,1713,False
0.5714285714285714,0.06933758192404893,0.8064516129032258,0.8421052631578947,31,10,17,1.0098949347125468,-0.11478948964817852,12,19,2.253241463077355,1.1246844243607252,1.6889629437190403,0.6129032258064516,0.37037037037037035,0.6302224713239828,1732,1709,1736,1726,1713,1744,False
0.8469387755102041,0.5096807658286003,0.78125,1.0,25,12,14,1.009183585158437,-1.2433465283648084,13,12,2.492236225304283,2.252530113523245,2.372383169413764,0.48,0.46153846153846156,0.9720135656922848,1756,1736,1762,1750,1744,1769,False
0.5102040816326531,0.20547672985956472,0.78125,0.688259109311741,32,15,11,-0.21280777220697927,-1.4830526401458461,19,13,0.261005761584973,1.270244867938867,0.76562531476192,0.40625,0.5769230769230769,0.4082992364548526,1782,1762,1788,1773,1769,1801,False
0.40816326530612246,0.12390365532895117,0.7714285714285715,0.9347826086956521,27,16,14,-0.389841520636233,-0.4738135337919523,23,4,0.677720224902021,0.08397201315571928,0.3808461190288701,0.14814814814814814,0.5333333333333333,0.07471842130143615,1805,1788,1818,1802,1801,1828,False
0.34183673469387754,0.19560241307424575,0.6,0.6794871794871795,35,20,13,-0.9349980341581982,-1.067561745538254,26,9,0.46167072749777815,0.13256371138005585,0.297117219438917,0.2571428571428571,0.6060606060606061,0.050990013745648335,1837,1818,1851,1831,1828,1863,False
0.11224489795918367,0.25494319635630375,0.6,0.7166666666666667,21,14,12,-1.2789689507235527,-1.3966687616559763,15,6,0.16132479170139025,0.11769981093242365,0.13951230131690695,0.2857142857142857,0.5384615384615384,0.03799034287218786,1869,1851,1877,1863,1863,1884,False
0.09183673469387756,0.21530608941712337,0.42424242424242425,0.7878787878787878,14,9,10,-1.2330151481514484,-1.440293742424943,3,11,0.04522385370292836,0.2072785942734945,0.12625122398821143,0.7857142857142857,0.47368421052631576,0.01362644970785302,1895,1877,1896,1887,1884,1898,False
0.37755102040816324,0.21530608941712337,0.42424242424242425,0.6541353383458646,33,19,9,-1.0681945306303702,-1.2782390018543768,19,14,0.4487726578507927,0.2100444712240066,0.32940856453739964,0.42424242424242425,0.6785714285714286,0.029789735225888694,1912,1896,1924,1905,1898,1931,False
0.030612244897959183,0.1886288385485354,0.4418604651162791,0.5888888888888889,19,3,14,-1.3851520999033176,-1.5169671884811629,10,9,0.050471479021206855,0.1318150885778453,0.09114328379952608,0.47368421052631576,0.17647058823529413,0.02529762178911573,1940,1924,1941,1938,1931,1950,False
0.15306122448979592,0.1886288385485354,0.4418604651162791,0.6228260869565218,43,19,22,-1.1680532571774591,-1.4356235789245244,20,23,0.07436665421814093,0.2675703217470653,0.1709684879826031,0.5348837209302325,0.4634146341463415,0.013196304522049588,1973,1941,1982,1963,1950,1993,False
0.1989795918367347,0.23806119458821473,0.5348837209302325,0.6696428571428572,23,11,15,-1.1632161367895213,-1.2424199113956,16,7,0.29756380830762774,0.07920377460607875,0.18838379145685324,0.30434782608695654,0.4230769230769231,0.14704520965150408,2000,1982,2008,1997,1993,2016,False
0.5612244897959183,0.23806119458821473,0.8214285714285714,0.84375,28,11,18,-0.21083322941197663,-1.460779945097149,12,16,2.0411890520055107,1.2499467156851725,1.6455678838453416,0.5714285714285714,0.3793103448275862,0.6867016236784439,2032,2008,2037,2026,2016,2044,True
0.75,0.8763164476217252,0.8928571428571429,1.0,25,12,13,0.07726077328859046,-2.2520222814174873,13,12,2.2617636398647947,2.3292830547060777,2.295523347285436,0.48,0.48,1.0899224154893465,2056,2037,2062,2050,2044,2069,True
0.7704081632653061,0.9854856773153612,0.96,1.0,25,12,13,0.1105722338821226,-2.1845028665762043,13,12,2.324853665174908,2.2950751004583267,2.3099643828166174,0.48,0.48,1.138429174307136,2081,2062,2087,2075,2069,2094,True
0.923469387755102,0.9100827327592631,0.9230769230769231,0.9615384615384616,24,13,12,0.08692027029137295,-2.2142814312927857,11,13,2.5285631940375217,2.3012017015841586,2.4148824478108404,0.5416666666666666,0.52,1.1980368496293705,2107,2087,2112,2099,2094,2118,True
0.9489795918367347,0.9231706941246463,0.9230769230769231,1.0,26,13,12,0.07462140638234231,-2.4416429237461488,12,14,2.3952729664691,2.5162643301284913,2.455768648298796,0.5384615384615384,0.52,1.2034861555869627,2132,2112,2137,2124,2118,2144,True
0.6938775510204082,0.5129198571700326,0.84,1.0,25,13,12,-0.10940575301347803,-2.3206515600867577,13,12,2.1824506642338024,2.2112458070732797,2.1968482356535413,0.48,0.52,0.9822524486798998,2156,2137,2162,2149,2144,2169,True
0.4744897959183674,0.21976820303571784,0.5526315789473685,0.8,21,10,10,-1.1724341342678357,-2.2918564172472804,15,6,0.2460134235685334,1.1194222829794447,0.682717853273989,0.2857142857142857,0.5,0.47514527757823216,2175,2162,2182,2172,2169,2190,False
0.4030612244897959,0.061850076510421265,0.5526315789473685,0.8237547892720306,38,19,22,-0.9196631388569572,-1.418447557836369,9,29,0.2607837472236183,0.49878441897941195,0.3797840831015151,0.7631578947368421,0.4634146341463415,0.06045043108401506,2219,2182,2223,2204,2190,2228,False
0.17857142857142858,0.04769675486645607,0.5789473684210527,0.5909090909090908,38,19,12,-1.1643173913621203,-1.1804468860805755,22,16,0.3381675496292227,0.01612949471845515,0.17714852217383892,0.42105263157894735,0.6129032258064516,0.03905400995546129,2244,2223,2254,2235,2228,2266,False
0.2755102040816326,0.5533820745282948,0.5789473684210527,0.7833333333333333,22,9,16,-1.1911000228100148,-1.502484940991343,12,10,0.18038788626194213,0.3113849181813282,0.24588640222163516,0.45454545454545453,0.36,0.08288006694141965,2276,2254,2279,2270,2266,2288,False
0.336734693877551,0.5082870014333952,0.5714285714285714,0.7512820512820513,28,12,17,-1.0455144188469518,-1.371487909071957,13,15,0.2542164352355585,0.3259734902250051,0.2900949627302818,0.5357142857142857,0.41379310344827586,0.07883058463964202,2303,2279,2308,2296,2288,2316,False
0.10204081632653061,0.5082870014333952,0.5714285714285714,0.625,16,6,14,-1.1705159445015414,-1.2997308540825103,8,8,0.13653243891678235,0.12921490958096893,0.13287367424887564,0.5,0.3,0.04379328361022218,2324,2308,2328,2322,2316,2332,False
0.23469387755102042,0.35122260702251507,0.5714285714285714,0.6785714285714286,28,14,10,-1.1998043641652587,-1.3070483834183237,14,14,0.30534486422222296,0.10724401925306504,0.206294441737644,0.5,0.5833333333333334,0.03276470231045838,2346,2328,2352,2338,2332,2360,False
0.20408163265306123,0.6001925871084558,0.7857142857142857,0.7285714285714285,22,12,9,-1.3218835043696655,-1.5051492283874817,15,7,0.19431486582082202,0.18326572401781616,0.1887902949193191,0.3181818181818182,0.5714285714285714,0.046907147141387114,2367,2352,2373,2361,2360,2382,False
0.12755102040816327,0.8013187263978354,0.9130434782608695,0.7261904761904762,23,12,14,-1.3470841869105314,-1.5161983701904875,9,14,0.13551436196170452,0.1691141832799561,0.1523142726208303,0.6086956521739131,0.46153846153846156,0.03547371455212242,2396,2373,2399,2387,2382,2405,False
0.1683673469387755,0.541638240657565,0.9130434782608695,0.775,21,5,10,-1.3608453668634162,-1.482598548872236,16,5,0.2247869017907742,0.1217531820088198,0.173270041899797,0.23809523809523808,0.3333333333333333,0.04442503377942458,2410,2399,2414,2409,2405,2426,False
0.29591836734693877,0.37060937066318217,0.55,0.8823529411764706,22,16,15,-1.2118113140934699,-1.5856322686541904,5,17,0.13854154871045865,0.3738209545607205,0.2561812516355896,0.7727272727272727,0.5161290322580645,0.05603684731559255,2443,2414,2445,2429,2426,2448,False
0.3112244897959184,0.39463123026086655,0.5,0.5729166666666667,40,18,16,-0.9992870117336082,-1.3503528628039285,16,24,0.18104384783040894,0.3510658510703203,0.2660548494503646,0.6,0.5294117647058824,0.02565697795650107,2472,2445,2479,2461,2448,2488,False
0.0663265306122449,0.5754182060993395,0.5,0.5505050505050505,20,9,13,-1.0761549334201215,-1.1803308595640172,11,9,0.12782867208904602,0.1041759261438957,0.11600229911647086,0.45,0.4090909090909091,0.012066498470545419,2497,2479,2501,2492,2488,2508,False
0.08163265306122448,0.4503813197296012,0.75,0.6931818181818181,15,8,11,-1.1031405071025278,-1.2039836055091675,4,11,0.13523183963378682,0.10084309840663974,0.11803746902021328,0.7333333333333333,0.42105263157894735,0.021430501897489018,2519,2501,2520,2512,2508,2523,False
0.20918367346938777,0.25825150185478235,0.75,0.8823529411764706,20,7,13,-0.9381115816695552,-1.2383723467363146,3,17,0.07754279352655657,0.30026076506675936,0.18890177929665797,0.85,0.35,0.02417582225811343,2540,2520,2540,2533,2523,2543,False
0.22448979591836735,0.3697652315403007,0.8,0.6333333333333333,25,14,10,-0.8059461957560305,-1.0156543751961118,10,15,0.1950054814902651,0.20970817944008124,0.20235683046517317,0.6,0.5833333333333334,0.01833406427771353,2558,2540,2564,2550,2543,2568,False
0.04081632653061224,0.5308989174755402,0.7692307692307693,0.58125,26,18,5,-0.8974234782213174,-1.0009516772462956,16,10,0.10497497030946079,0.10352819902497823,0.10425158466721951,0.38461538461538464,0.782608695652174,0.013537819312359235,2578,2564,2587,2569,2568,2594,False
0.00510204081632653,-0.8002821671848773,0.6896551724137931,0.48809523809523814,20,11,13,-0.9281080581380332,-1.0023984485307782,6,14,-0.05945327462451655,0.07429039039274499,0.007418557884114219,0.7,0.4583333333333333,0.10223496391072362,2608,2587,2611,2600,2594,2614,False
0.6224489795918368,-0.039657139217039644,0.6896551724137931,0.9166666666666667,29,11,15,0.6305273511113383,-0.8686547835135167,11,18,2.1776146434933974,1.499182134624855,1.8383983890591262,0.6206896551724138,0.4230769230769231,0.5072717097096807,2632,2611,2637,2626,2614,2643,False
0.5306122448979592,0.1962668316123287,0.7931034482758621,0.875,23,8,10,-0.18225874246575438,-1.547087292382059,16,7,0.2678705751861221,1.3648285499163046,0.8163495625512134,0.30434782608695654,0.4444444444444444,0.42611537639048924,2650,2637,2655,2647,2643,2666,False
0.1377551020408163,0.5983046039400347,0.8846153846153846,0.6153846153846154,26,18,12,-0.28986111925795444,-0.4501293176518765,13,13,0.14684082665156412,0.1602681983939221,0.1535545125227431,0.5,0.6,0.08537318942686456,2679,2655,2685,2667,2666,2692,False
0.061224489795918366,0.032234086997940906,0.8888888888888888,0.625,24,11,11,-0.24732026411455235,-0.43670194590951855,12,12,0.03844570514796089,0.1893816817949662,0.11391369347146355,0.5,0.5,0.14406747135235057,2704,2685,2707,2696,2692,2716,False
0.5918367346938775,0.032234086997940906,0.8148148148148148,0.9,27,11,19,0.9069374304154978,-0.28576596926251324,12,15,2.279039334638223,1.192703399678011,1.735871367158117,0.5555555555555556,0.36666666666666664,0.5398024653186736,2731,2707,2737,2726,2716,2743,True
