amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.841025641025641,0.9282518254480447,0.96,1.0,25,12,13,-0.132305380843737,-2.4722597263768904,12,13,2.4073811590945384,2.3399543455331533,2.373667752313846,0.52,0.48,1.1846748304392944,281,262,287,275,268,293,True
0.9025641025641026,0.9887845101245126,0.9615384615384616,0.9666666666666667,26,13,12,-0.11948026096161646,-2.5396865399382755,11,15,2.4207825525467532,2.420206278976659,2.420494415761706,0.5769230769230769,0.52,1.188813936290117,308,287,312,299,293,319,True
0.9794871794871794,0.9524233056880402,0.9615384615384616,1.0,25,12,12,-0.09202204136893138,-2.54026281350837,13,12,2.570538496399775,2.4482407721394384,2.5093896342696067,0.48,0.5,1.2102982237378328,331,312,336,324,319,344,True
0.9897435897435898,0.8890266712506034,1.0,1.0,25,13,13,0.016338581487965534,-2.6625605377687065,12,13,2.3816127666089324,2.678899119256672,2.5302559429328024,0.52,0.5,1.2112462956441474,357,336,362,349,344,369,True
0.764102564102564,0.9784703154574589,0.96,1.0,25,12,13,-0.03493679007961328,-2.365274185120967,12,13,2.3424951868905195,2.3303373950413535,2.3364162909659365,0.52,0.48,1.1707624448648746,382,362,387,375,369,394,True
0.6717948717948717,0.8601088606971752,0.9230769230769231,1.0,24,13,12,0.004137506046765629,-2.377431976970133,12,12,2.1064069750152217,2.3815694830168983,2.24398822901606,0.5,0.52,1.1645635556181355,406,387,412,399,394,418,True
0.9333333333333333,0.8601088606971752,0.9230769230769231,1.0,26,12,13,0.3467309672180044,-2.1022694689684562,13,13,2.456014322443879,2.4490004361864606,2.4525073793151697,0.5,0.48,1.1768994142393583,431,412,437,425,418,444,True
0.9538461538461539,0.9513922431503756,0.9615384615384616,1.0,25,13,12,0.4259743587547546,-2.1092833552258745,13,12,2.4360093303317525,2.535257713980629,2.4856335221561907,0.48,0.52,1.1690093966622346,456,437,462,449,444,469,True
0.8461538461538461,0.9499406442944656,1.0,1.0,25,12,13,0.3075654095425724,-2.010034971576998,13,12,2.4397317822324416,2.3176003811195702,2.378666081676006,0.48,0.48,1.1633731742578834,481,462,487,475,469,494,True
0.8,0.9524750834557377,1.0,1.0,25,12,13,0.2019506246520753,-2.1321663726898694,13,12,2.3687185421869033,2.334116997341945,2.3514177697644243,0.48,0.48,1.162598902628614,506,487,512,500,494,519,True
0.676923076923077,0.5811111879585461,0.8,1.0,25,12,13,0.08937747361779637,-2.166767917534828,12,13,2.247965194642151,2.256145391152624,2.2520552928973876,0.52,0.48,0.9800572456684843,532,512,537,525,519,544,True
0.4256410256410256,0.10007693270869453,0.6896551724137931,0.8636363636363636,20,12,10,-0.8522699962763901,-2.1585877210243547,11,9,0.15209819483301634,1.3063177247479647,0.7292079597904906,0.45,0.5454545454545454,0.6063402290829444,553,537,559,547,544,564,True
0.5538461538461539,0.10007693270869453,0.6896551724137931,0.8888888888888888,29,10,17,0.5154445241318379,-1.0043681911094064,11,18,2.05332108975915,1.5198127152412444,1.7865669025001971,0.6206896551724138,0.37037037037037035,0.7075615830505734,582,559,586,576,564,593,True
0.6820512820512821,0.6011871105293165,0.6538461538461539,1.0,26,13,13,0.6892452437940999,-1.5378765656273121,13,13,2.282415434490362,2.227121809421412,2.254768621955887,0.5,0.5,0.9326187950349861,606,586,612,599,593,619,True
0.46153846153846156,0.16833732404633717,0.5151515151515151,0.9375,17,10,11,-0.2210114506074869,-1.5931701906962623,8,9,0.23098553047333792,1.3721587400887754,0.8015721352810566,0.5294117647058824,0.47619047619047616,0.5391697960317545,628,612,633,623,619,636,True
0.35384615384615387,0.5364463581302774,0.5151515151515151,0.7277777777777777,33,18,8,-0.021412399840658267,-0.4519969810808248,18,15,0.34057883892062796,0.4305845812401665,0.3855817100803972,0.45454545454545453,0.6923076923076923,0.13485803886714484,651,633,659,641,636,669,False
0.29743589743589743,0.6906986004746816,0.9090909090909091,0.6525000000000001,33,17,16,-0.11235439243937966,-0.36199123876128625,25,8,0.3500893547387828,0.24963684632190658,0.2998631005303447,0.24242424242424243,0.5151515151515151,0.032066103568411136,677,659,692,675,669,702,False
0.23076923076923078,0.5456022722324996,0.75,0.7,30,15,17,-0.22063751981900084,-0.46244374717816245,15,15,0.2699752473963102,0.2418062273591616,0.2558907373777359,0.5,0.46875,0.06197606891131927,717,692,724,709,702,732,False
0.358974358974359,0.3578240366036236,0.55,0.7994987468671679,40,19,17,0.004207839545770393,-0.49061276721531105,19,21,0.4553146509512301,0.49482060676108147,0.4750676288561558,0.525,0.5277777777777778,0.1947446283672593,753,724,760,741,732,772,False
0.6153846153846154,0.3578240366036236,0.55,0.8888888888888888,22,10,17,0.8213472564457753,-0.45110681140545966,13,9,2.6589224129805125,1.272454067851235,1.9656882404158738,0.4090909090909091,0.37037037037037035,0.6199577892750027,781,760,787,777,772,794,False
0.38974358974358975,0.005184125955813465,0.88,0.7529411764705882,22,15,10,-0.5677039177141199,-1.8375751565347371,5,17,0.006583172449710961,1.2698712388206173,0.6382272056351641,0.7727272727272727,0.6,0.4099849748514392,811,787,812,797,794,816,False
0.05641025641025641,0.02876859989392666,0.88,0.6066176470588236,25,14,11,-0.34545522229455944,-0.5742870901638308,8,17,0.04968993185382542,0.2288318678692714,0.1392608998615484,0.68,0.56,0.17569914154672048,833,812,837,823,816,841,False
0.49743589743589745,0.04200684715588166,0.8928571428571429,0.8666666666666667,28,11,14,0.7877556160387439,-0.39514515414838486,13,15,2.037610762290357,1.1829007701871288,1.610255766238743,0.5357142857142857,0.44,0.6612852497766352,856,837,862,851,841,869,True
0.6974358974358974,0.9066568479580039,0.8928571428571429,1.0,25,13,12,0.9975340031046366,-1.2498551462516132,13,12,2.28829550292079,2.2473891493562497,2.2678423261385197,0.48,0.52,1.0907156531374653,881,862,887,874,869,894,True
0.7846153846153846,0.5174964641877897,0.7916666666666666,1.0,24,12,13,1.148662794322123,-1.2907614998161534,11,13,2.2583289580137946,2.439424294138276,2.348876626076035,0.5416666666666666,0.48,0.9903100105419053,907,887,912,900,894,918,True
0.37948717948717947,0.07877651598756114,0.5135135135135135,0.7916666666666667,19,5,11,0.05901108705336235,-1.1096661636916716,12,7,0.09206432212761517,1.168677250745034,0.6303707864363246,0.3684210526315789,0.3125,0.49692205172606946,925,912,928,923,918,937,False
0.30256410256410254,0.27970665276542356,0.5135135135135135,0.598529411764706,37,13,22,0.296092751327526,-0.03305323507425282,20,17,0.27140849742129153,0.32914598640177883,0.30027724191153515,0.4594594594594595,0.37142857142857144,0.07759293547038697,954,928,963,950,937,974,False
0.005128205128205128,0.002417922232017634,0.6486486486486487,0.5416666666666667,24,14,20,0.12612429945302733,0.024684253906234487,12,12,0.003139356487676881,0.10144004554679284,0.05228970101723486,0.5,0.4117647058823529,0.2183401416042999,986,963,997,983,974,998,False
0.5384615384615384,0.002417922232017634,0.9166666666666666,1.0,22,11,4,1.4213544463787198,0.12298494296535045,14,8,2.2565543420168854,1.2983695034133693,1.7774619227151274,0.36363636363636365,0.7333333333333333,0.8022767766959962,1006,997,1012,1001,998,1020,True
0.958974358974359,0.8925970810814143,0.9166666666666666,1.0,24,12,13,1.5856137027428514,-0.8351998956381655,13,11,2.5551295806999623,2.420813598381017,2.4879715895404897,0.4583333333333333,0.48,1.1679311835186825,1031,1012,1037,1025,1020,1044,True
0.9384615384615385,0.868230277981332,0.96,1.0,25,12,13,1.3111853275604537,-0.9695158779571108,12,13,2.626839057974666,2.2807012055175644,2.453770131746115,0.52,0.48,1.2286127223893561,1057,1037,1062,1050,1044,1069,True
0.7589743589743589,0.828260134498387,0.9230769230769231,1.0,24,12,13,1.2338354297556684,-1.3156537304142122,11,13,2.1116402347044847,2.5494891601698804,2.3305646974371825,0.5416666666666666,0.48,1.172456860583654,1082,1062,1087,1075,1069,1093,True
0.7076923076923077,0.5721934611514465,0.7307692307692307,0.9642857142857143,26,12,13,1.4442758316416673,-0.8778048049488163,12,14,2.2535191330547693,2.3220806365904836,2.2877998848226264,0.5384615384615384,0.48,0.9808440010661297,1107,1087,1112,1100,1093,1119,True
0.4,0.020107351206161746,0.59375,0.9117647058823529,19,14,11,0.4802056111005135,-0.8092433014131021,2,17,0.029939354652756767,1.2894489125136155,0.6596941335831861,0.8947368421052632,0.56,0.5898408063158269,1136,1112,1137,1123,1119,1138,True
0.6051282051282051,0.020107351206161746,0.59375,0.8947368421052632,32,11,14,1.9392418229352053,0.45026625644775675,13,19,2.417630408488218,1.4889755664874484,1.9533029874878332,0.59375,0.44,0.7409917923328996,1157,1137,1162,1151,1138,1170,True
0.8102564102564103,0.9380715873296998,0.75,1.0,24,12,13,1.9513758147276814,-0.4783885855530125,13,11,2.2792929478085067,2.429764400280694,2.3545286740446003,0.4583333333333333,0.48,1.1460655003449387,1181,1162,1187,1175,1170,1194,True
0.7230769230769231,0.9316045169331367,0.96,0.9642857142857143,25,13,12,1.9469775647380243,-0.3279171330808253,11,14,2.325834405186642,2.2748946978188496,2.3003645515027458,0.56,0.52,1.1382164522321032,1208,1187,1212,1199,1194,1219,True
0.6615384615384615,0.9076979567237052,0.96,1.0,25,13,12,1.787900997061753,-0.3788568404486177,12,13,2.218811963001417,2.166757837510371,2.192784900255894,0.52,0.52,1.1228414131959674,1232,1212,1237,1224,1219,1244,True
0.8717948717948718,0.45781329565350104,0.9230769230769231,1.0,24,13,12,2.013527678617958,-0.4309109659396638,12,12,2.3600990304158755,2.444438644557622,2.4022688374867487,0.5,0.52,1.0058402457245943,1256,1237,1262,1249,1244,1268,True
0.38461538461538464,0.18103004982681775,0.9230769230769231,0.7679738562091503,26,6,11,0.733913363385407,-0.3465713517979174,17,9,0.1956002018267522,1.0804847151833243,0.6380424585050383,0.34615384615384615,0.35294117647058826,0.4312671719265188,1277,1262,1279,1273,1268,1294,False
0.11282051282051282,0.4576638903639992,0.7567567567567568,0.6417112299465241,28,11,22,0.6466342298677602,0.5383131615586548,11,17,0.2366825755533239,0.10832106830910537,0.17250182193121463,0.6071428571428571,0.3333333333333333,0.05735546722453174,1311,1279,1312,1301,1294,1322,False
0.2205128205128205,0.25064799094993123,0.7567567567567568,0.6130952380952381,37,14,19,0.8128999147047542,0.4099516543144363,21,16,0.10099817192360294,0.4029482603903179,0.25197321615696044,0.43243243243243246,0.42424242424242425,0.02851229293913018,1338,1312,1345,1331,1322,1359,False
0.3384615384615385,0.28551163443624333,0.7222222222222222,0.6753246753246753,36,17,20,1.0656462482302156,0.7119017427811513,22,14,0.36600665227240026,0.35374450544906433,0.3598755788607323,0.3888888888888889,0.4594594594594595,0.07681328886701541,1373,1345,1382,1365,1359,1395,False
0.3128205128205128,0.4616573387826284,0.5384615384615384,0.8095238095238095,26,16,15,1.0010946443868078,0.6996395959578153,21,5,0.3152071145087306,0.3014550484289925,0.30833108146886157,0.19230769230769232,0.5161290322580645,0.06798101856992488,1400,1382,1413,1397,1395,1421,False
0.15384615384615385,0.4616573387826284,0.4827586206896552,0.6428571428571428,14,6,9,0.831405207527529,0.6858875298780772,7,7,0.26032086467341997,0.14551767764945178,0.20291927116143588,0.5,0.4,0.02966750574378152,1428,1413,1428,1422,1421,1435,False
0.2,0.4579631861827408,0.4827586206896552,0.8695652173913043,29,18,15,0.8757586205565564,0.571084342854109,6,23,0.13952960296453798,0.30467427770244737,0.22210194033349268,0.7931034482758621,0.5454545454545454,0.012196711462522342,1458,1428,1461,1443,1435,1464,False
0.2564102564102564,0.16137947106310982,0.7586206896551724,0.7435064935064934,29,18,4,0.8118235778768641,0.7362290175920184,22,7,0.4684273643162662,0.07559456028484568,0.27201096230055594,0.2413793103448276,0.8181818181818182,0.048195654935642956,1471,1461,1483,1465,1464,1493,False
0.2717948717948718,0.29585095076605483,0.6818181818181818,0.8181818181818181,22,10,17,0.6543230145192244,0.3433962135605979,11,11,0.2584546419631318,0.31092680095862646,0.28469072146087915,0.5,0.37037037037037035,0.05871291266277747,1504,1483,1510,1500,1493,1515,False
0.13333333333333333,0.2571149087964723,0.39473684210526316,0.9166666666666667,15,8,7,0.4723324241107854,0.3958683725560926,12,3,0.2973925234931454,0.07646405155469282,0.1869282875239191,0.2,0.5333333333333333,0.024375430104321985,1518,1510,1525,1517,1515,1530,False
0.24615384615384617,0.674050700086056,0.39473684210526316,0.6052631578947368,38,19,11,0.491109990158664,0.17493990061764003,19,19,0.21311467020139824,0.316170089541024,0.2646423798712111,0.5,0.6333333333333333,0.060678985133968875,1549,1525,1555,1536,1530,1568,False
0.26153846153846155,0.20745113004205712,0.4473684210526316,0.8819444444444444,17,9,18,0.5381856572327273,0.2779953199572658,9,8,0.29324315982583804,0.2601903372754615,0.27671674855064976,0.47058823529411764,0.3333333333333333,0.14070479277640993,1576,1555,1582,1573,1568,1585,False
0.5743589743589743,0.20745113004205712,0.5151515151515151,0.9047619047619048,33,11,19,1.6584954617430587,0.24494249740688923,12,21,2.24828227731187,1.4135529643361695,1.8309176208240197,0.6363636363636364,0.36666666666666664,0.6138984868725873,1606,1582,1612,1601,1585,1618,True
0.9641025641025641,0.9086621818685223,0.7878787878787878,1.0,26,12,13,1.8844905585468665,-0.5897868155688113,13,13,2.531469990971063,2.474277374115678,2.5028736825433704,0.5,0.48,1.152661986074399,1631,1612,1637,1625,1618,1644,True
0.8564102564102564,0.835424731119841,0.9230769230769231,1.0,24,13,12,1.9515544279432737,-0.6469794324241966,12,12,2.1708794516032963,2.5985338603674704,2.3847066559853833,0.5,0.52,1.1937909281838401,1656,1637,1662,1649,1644,1668,True
0.9076923076923077,0.635465818067709,0.9230769230769231,1.0,26,13,12,2.2381833659103876,-0.21932502366002282,13,13,2.390467715011472,2.4575083895704104,2.423988052290941,0.5,0.52,1.0459307961991011,1681,1662,1687,1674,1668,1694,True
0.49230769230769234,0.3160571594256456,0.9166666666666666,0.90625,24,14,10,1.3667761729831274,-0.15228434910108446,16,8,0.5156904878143717,1.519060522084212,1.0173755049492919,0.3333333333333333,0.5833333333333334,0.5370035486759682,1702,1687,1711,1697,1694,1718,True
0.08717948717948718,0.3160571594256456,0.8461538461538461,0.8303571428571428,22,13,10,1.0140733558901915,0.8510856851687557,8,14,0.15672234501298066,0.16298767072143583,0.15985500786720824,0.6363636363636364,0.5652173913043478,0.12178143616876884,1732,1711,1734,1721,1718,1740,False
0.31794871794871793,0.15611452867317607,0.8461538461538461,0.8571428571428572,26,10,19,1.2564365270828157,0.8573510108772109,5,21,0.2241832131923831,0.39908551620560484,0.31163436469899397,0.8076923076923077,0.3448275862068966,0.15203646498216347,1761,1734,1763,1753,1740,1766,True
0.5897435897435898,0.15611452867317607,0.8928571428571429,0.875,28,10,14,2.4682709292765574,1.0322533138904326,12,16,2.278660693130233,1.4360176153861248,1.857339154258179,0.5714285714285714,0.4166666666666667,0.7205038569461009,1782,1763,1787,1777,1766,1794,True
0.9846153846153847,0.8390153843391402,0.8928571428571429,1.0,25,13,12,2.7026539914950556,0.18961023614632422,13,12,2.5262999704042874,2.5130437553487313,2.5196718628765096,0.48,0.52,1.1283439294314062,1806,1787,1812,1799,1794,1819,True
0.6461538461538462,0.8390153843391402,1.0,1.0,25,12,13,2.29595856171548,0.17635402109076803,13,12,2.243968186999655,2.119604540624712,2.1817863638121837,0.48,0.48,1.1421029696830622,1831,1812,1837,1825,1819,1844,True
1.0,0.500429560233507,0.8928571428571429,1.0,25,12,13,2.702919877166982,0.05199037471582509,13,12,2.5093656255687735,2.6509295024511568,2.580147564009965,0.48,0.48,1.03240616216016,1856,1837,1862,1850,1844,1869,True
0.4666666666666667,0.3647136832847103,0.7857142857142857,0.7833333333333333,28,13,10,1.449314988066669,0.19355425159820824,18,10,0.4579931235217327,1.2557607364684606,0.8568769299950967,0.35714285714285715,0.5652173913043478,0.6210287094843155,1879,1862,1885,1872,1869,1897,False
0.5435897435897435,0.3921010044398695,0.7857142857142857,0.95,22,10,17,2.159370704858397,0.9913218645449362,12,10,2.3971685348613456,1.1680488403134608,1.7826086875874032,0.45454545454545453,0.37037037037037035,0.8253421052117382,1907,1885,1912,1902,1897,1919,True
0.7692307692307693,0.9485479730652235,0.88,1.0,25,12,13,2.1614202173702344,-0.2377978300029487,12,13,2.275773415777336,2.399218047373183,2.3374957315752596,0.52,0.48,1.139861572056494,1932,1912,1937,1925,1919,1944,True
0.8974358974358975,0.9266533624207371,1.0,1.0,25,13,12,2.2031081625187277,-0.11435319840710197,13,12,2.5008934893106347,2.3174613609258294,2.409177425118232,0.48,0.52,1.1866038704567108,1956,1937,1962,1949,1944,1969,True
0.7743589743589744,0.5971142823829962,0.8333333333333334,1.0,25,13,12,2.0281428492917923,-0.29778532679190717,13,12,2.360302287730568,2.3259281760836994,2.3431152319071336,0.48,0.52,1.0332976038674753,1981,1962,1987,1974,1969,1994,True
0.4307692307692308,0.05759804341382255,0.8333333333333334,0.6785714285714286,30,18,11,1.0772107683064067,-0.3321594384387758,16,14,0.08117696635425709,1.4093702067451825,0.7452735865497198,0.4666666666666667,0.6206896551724138,0.40462153910661514,2008,1987,2016,1998,1994,2024,False
0.18461538461538463,0.5163215951449851,0.8333333333333334,0.6360294117647058,25,12,10,1.1436749377852997,0.9960338019521496,17,8,0.2859480161616945,0.14764113583315008,0.2167945759974223,0.32,0.5454545454545454,0.07921622448229736,2032,2016,2038,2026,2024,2049,False
0.28717948717948716,0.2896698631752549,0.48,0.7980769230769231,25,15,17,1.3203540046198752,0.8577269216236052,12,13,0.1340091238326968,0.46262708299627,0.2983181034144834,0.52,0.46875,0.07108209170134931,2062,2038,2070,2055,2049,2074,False
0.035897435897435895,0.11478462946685346,0.375,0.7727272727272727,12,7,4,1.2492154065723768,1.1863448807871784,11,1,0.15315549871172873,0.06287052578519847,0.1080130122484636,0.08333333333333333,0.6363636363636364,0.10721054063411917,2075,2070,2081,2074,2074,2086,False
0.517948717948718,0.11478462946685346,0.375,0.8571428571428572,32,11,20,2.430345686567245,1.096059907860648,11,21,2.1145549530768895,1.3342857787065967,1.724420365891743,0.65625,0.3548387096774194,0.47375499151953715,2107,2081,2112,2101,2086,2118,False
0.48205128205128206,0.40632366020855715,0.7111111111111111,0.8157894736842105,45,15,10,1.5449156610291648,0.31579073349035525,38,7,0.5402240299169554,1.2291249275388094,0.8846744787278824,0.15555555555555556,0.6,0.2222888266187775,2125,2112,2137,2122,2118,2163,False
0.3282051282051282,0.3902379949981863,0.5714285714285714,0.7,35,17,27,1.2241974362806838,1.0046916311122094,30,5,0.42609558237504885,0.2195058051684744,0.3228006937717616,0.14285714285714285,0.38636363636363635,0.02968667691995131,2168,2137,2181,2164,2163,2198,False
0.03076923076923077,0.039091162920656675,0.5714285714285714,0.7083333333333333,20,5,27,0.9643805396492585,0.7981018539056349,8,12,0.039555883030531924,0.1662786857436236,0.10291728438707776,0.6,0.15625,0.16840118808787036,2210,2181,2213,2208,2198,2218,False
0.5333333333333333,0.039091162920656675,0.8,0.875,25,10,14,1.9367127682826977,0.9248246566187266,13,12,2.519572463779405,1.011888111663971,1.7657302877216878,0.48,0.4166666666666667,0.6948469512735742,2230,2213,2237,2227,2218,2243,False
0.882051282051282,0.5895990658193504,0.896551724137931,1.0,26,12,13,1.881226560746463,-0.5828596954967072,13,13,2.3464742063293333,2.4640862562431702,2.405280231286252,0.5,0.48,0.9762635068468615,2256,2237,2262,2250,2243,2269,False
0.4564102564102564,0.1531309715223485,0.7631578947368421,0.7668269230769231,29,16,11,0.9182313544381067,-0.4652476455828701,16,13,0.21185348335397935,1.3834790000209767,0.797666241687478,0.4482758620689655,0.5925925925925926,0.4148423112815134,2282,2262,2289,2273,2269,2298,False
0.06666666666666667,0.1270004290029923,0.7631578947368421,0.8,38,10,9,0.8193223261582977,0.7063778710841273,35,3,0.17665465285885296,0.11294445507417039,0.14479955396651167,0.07894736842105263,0.5263157894736842,0.04735552460060329,2301,2289,2308,2298,2298,2336,False
0.5794871794871795,0.1270004290029923,0.7575757575757576,0.9047619047619048,33,12,43,2.0336444931863347,0.6426676732994447,12,21,2.289733187327027,1.39097681988689,1.8403550036069585,0.6363636363636364,0.21818181818181817,0.5993212141861762,2357,2308,2363,2351,2336,2369,True
0.8256410256410256,0.8426501762304394,0.7575757575757576,1.0,25,11,12,2.316130835768959,-0.25608869414069196,13,12,2.1674812401817456,2.5722195299096513,2.3698503850456984,0.48,0.4782608695652174,1.129113222177679,2381,2363,2386,2375,2369,2394,True
0.9743589743589743,0.8629964710043642,0.9230769230769231,1.0,26,13,13,2.606775424609352,0.14864959558721375,15,11,2.560321160491989,2.4581258290221384,2.5092234947570637,0.4230769230769231,0.5,1.181852050199206,2405,2386,2412,2399,2394,2420,True
0.8769230769230769,0.850351627196658,0.9230769230769231,1.0,24,12,13,2.2560023902597477,0.04645426411736293,13,11,2.5983934827367476,2.209548126142385,2.4039708044395662,0.4583333333333333,0.48,1.170593112072862,2431,2412,2437,2425,2420,2444,True
0.6871794871794872,0.8567051716630766,0.8888888888888888,1.0,24,13,12,1.883666042199205,-0.34239109247699984,11,13,2.2887853044825626,2.226057134676205,2.257421219579384,0.5416666666666666,0.52,1.1351630031660276,2457,2437,2462,2449,2444,2468,True
0.6666666666666666,0.8651598836265797,0.8888888888888888,1.0,27,13,12,1.9373161270616994,-0.40511926228335765,14,13,2.0784509781004075,2.342435389345057,2.2104431837227323,0.48148148148148145,0.52,1.1187178458255862,2481,2462,2487,2474,2468,2495,True
0.7794871794871795,0.5063527085577938,0.88,1.0,25,12,13,2.261254600247395,-0.1411348510387082,15,10,2.28919380038347,2.402389451286103,2.345791625834787,0.4,0.48,0.971524606998503,2505,2487,2512,2500,2495,2520,True
0.4153846153846154,0.23445244670523974,0.8181818181818182,0.7521367521367521,22,10,11,1.1312002811018043,-0.027939200136075412,13,9,0.27176308744886324,1.1591394812378797,0.7154512843433715,0.4090909090909091,0.47619047619047616,0.44802792787239204,2529,2512,2533,2523,2520,2542,False
0.02564102564102564,0.4024427094772566,0.75,0.6125,18,6,12,0.9756910209787208,0.859437193652941,10,8,0.08184897935848168,0.11625382732577982,0.09905140334213075,0.4444444444444444,0.3333333333333333,0.07401334750374626,2550,2533,2551,2545,2542,2560,False
0.2153846153846154,0.0769976440425604,0.5833333333333334,0.7157894736842105,24,10,13,0.9267815666412146,0.8938420416202392,19,5,0.42779912853915514,0.03293952502097541,0.23036932678006528,0.20833333333333334,0.43478260869565216,0.03667809980939168,2565,2551,2574,2564,2560,2584,False
0.1076923076923077,0.1787850901588087,0.5384615384615384,0.7083333333333333,14,3,15,0.6593762497232689,0.49898243810205944,6,8,0.17451021868541827,0.16039381162120947,0.16745201515331387,0.5714285714285714,0.16666666666666666,0.024802670246600288,2592,2574,2592,2589,2584,2598,False
0.11794871794871795,0.09580429817090969,0.5384615384615384,0.7083333333333333,26,16,10,0.5160658562191566,0.48486603103785064,18,8,0.3256620608570936,0.03119982518130593,0.17843094301919976,0.3076923076923077,0.6153846153846154,0.21761722737977351,2606,2592,2618,2602,2598,2624,False
0.5076923076923077,0.2753426129694725,0.7692307692307693,1.0,20,11,9,1.373155921322312,0.19040379536206295,11,9,2.174232410708116,1.182752125960249,1.6784922683341823,0.45,0.55,0.7356260009079323,2633,2618,2638,2627,2624,2644,False
0.6307692307692307,0.6326141962119552,0.8,1.0,25,12,12,1.3076185758070298,-0.8010764893858039,13,12,2.1325348048699655,2.108695065192834,2.1206149350313996,0.48,0.5,0.9014116733841662,2656,2638,2662,2650,2644,2669,False
0.4358974358974359,0.12693679483936215,0.6666666666666666,0.75,30,18,10,0.5241555624138965,-0.8249162290629356,18,12,0.17124684921826538,1.349071791476832,0.7601593203475487,0.4,0.6428571428571429,0.38461581890717483,2681,2662,2690,2672,2669,2699,False
0.09230769230769231,0.10245963228055346,0.6666666666666666,0.7,20,13,15,0.5287410716179982,0.3529087131956311,10,10,0.1457326753093171,0.1758323584223671,0.1607825168658421,0.5,0.4642857142857143,0.2270407988596463,2709,2690,2718,2705,2699,2719,False
0.5230769230769231,0.10245963228055346,0.8333333333333334,0.9583333333333333,24,11,8,1.8053507575449,0.3830083963086811,12,12,2.052418425077018,1.4223423612362187,1.7373803931566183,0.5,0.5789473684210527,0.706893043271446,2731,2718,2737,2726,2719,2743,True
0.7897435897435897,0.8221501335478848,0.96,1.0,25,13,12,1.872830010782139,-0.24706766753211806,12,13,2.5784800023885017,2.119897678314257,2.3491888403513794,0.52,0.52,1.1076836258220812,2756,2737,2762,2749,2743,2768,True
0.8615384615384616,0.5038249002688128,0.896551724137931,1.0,26,12,13,1.752104550863967,-0.705649991606363,13,13,2.3398885638968303,2.45775454247033,2.39882155318358,0.5,0.48,1.020594350988287,2781,2762,2787,2775,2768,2794,True
