amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.5052083333333334,0.03179650613989598,0.88,0.829059829059829,22,14,10,-0.6177860883937598,-1.8179300236806302,9,13,0.30432417907019504,1.2001439352868704,0.7522340571785326,0.5909090909090909,0.5833333333333334,0.4883029439602119,707,687,711,697,694,716,True
0.11458333333333333,0.03179650613989598,0.9166666666666666,0.8403361344537814,24,14,5,-0.9124338218356306,-0.9221102674639549,17,7,0.28142419393575013,0.00967644562832426,0.1455503197820372,0.2916666666666667,0.7368421052631579,0.09215912836428854,723,711,730,716,716,740,False
0.2604166666666667,0.8102386774127661,0.84,0.6038961038961039,25,15,11,-0.9658372490849247,-1.1938580157713807,11,14,0.19948353182434664,0.228020766686456,0.2137521492554013,0.56,0.5769230769230769,0.059346750644353324,754,730,756,741,740,765,False
0.0625,0.15175149628862777,0.8095238095238095,0.7125,21,16,13,-0.9544557355845373,-1.1653207809092714,5,16,0.0392933073169337,0.21086504532473405,0.12507917632083387,0.7619047619047619,0.5517241379310345,0.022384713666892927,781,756,785,769,765,786,False
0.08854166666666667,0.004606273571000669,0.4358974358974359,0.5833333333333333,17,12,5,-0.7348171161796497,-0.993749042901471,2,15,0.001874755734295963,0.2589319267218213,0.13040334122805863,0.8823529411764706,0.7058823529411765,0.026031607319561775,801,785,802,790,786,803,False
0.390625,0.004606273571000669,0.4358974358974359,0.6934210526315789,39,16,13,-0.329691352861255,-0.7366918719139457,20,19,0.25811985706485546,0.4070005190526907,0.3325601880587731,0.48717948717948717,0.5517241379310345,0.06924494624246039,822,802,831,815,803,842,False
0.3020833333333333,0.26722733356128986,0.4666666666666667,0.8214285714285714,21,12,16,-0.262859695591659,-0.5878112099261105,7,14,0.15207106311564955,0.32495151433445146,0.2385112887250505,0.6666666666666666,0.42857142857142855,0.07307625013759533,856,831,859,847,842,863,False
0.4114583333333333,0.24794516091669805,0.4666666666666667,0.75,45,22,23,0.15413925778025012,-0.41493075870730856,9,36,0.14109815681087573,0.5690700164875586,0.3550840866492172,0.8,0.4888888888888889,0.02763442027459318,899,859,904,882,863,908,False
0.3802083333333333,0.30758489895166446,0.6444444444444445,0.6833333333333333,29,6,19,0.47177024304292153,0.013041100969374383,9,20,0.17985351948966805,0.45872914207354715,0.3192913307816076,0.6896551724137931,0.24,0.05565469394654181,928,904,929,923,908,937,False
0.2552083333333333,0.11130419616798161,0.6764705882352942,0.7462121212121212,23,7,15,0.5737004562394248,0.2919167235532535,12,11,0.1453243140978882,0.2817837326861713,0.21355402339202975,0.4782608695652174,0.3181818181818182,0.10709147446516262,948,929,951,944,937,960,False
0.6145833333333334,0.11130419616798161,0.6764705882352942,0.9047619047619048,34,11,25,1.7340260556323366,0.4283761421415366,13,21,2.4649744637841264,1.3056499134908,1.8853121886374633,0.6176470588235294,0.3055555555555556,0.5113837938444019,981,951,987,976,960,994,False
0.5364583333333334,0.17676392049570155,0.7105263157894737,0.7410714285714286,38,16,11,0.7382803956968571,-0.7309484081517897,24,14,0.2597066434734969,1.469228803848647,0.8644677236610719,0.3684210526315789,0.5925925925925926,0.30294318924149455,1008,987,1014,998,994,1032,False
0.22916666666666666,0.5541253936482162,0.7105263157894737,0.7386363636363636,27,14,23,0.6224837982711686,0.4785737522233602,16,11,0.2545417944563893,0.14391004604780844,0.19922592025209887,0.4074074074074074,0.3783783783783784,0.050712657654543455,1043,1014,1051,1037,1032,1059,False
0.21875,0.45469061808509154,0.631578947368421,0.6260869565217391,38,20,18,0.6291609909419655,0.3679420038147793,15,23,0.11877382271242187,0.2612189871271862,0.18999640491980405,0.6052631578947368,0.5263157894736842,0.037109153605029886,1082,1051,1089,1069,1059,1097,False
0.13020833333333334,0.39631994673982895,0.631578947368421,0.7214285714285715,24,19,11,0.7266215015635676,0.5103871682295437,10,14,0.08569797947026281,0.21623433333402398,0.1509661564021434,0.5833333333333334,0.6333333333333333,0.02790541334799741,1111,1089,1119,1100,1097,1121,False
0.4270833333333333,0.10036446202562484,0.7777777777777778,0.9090909090909092,27,15,3,0.7674123913794829,0.6409235220933048,22,5,0.6182243043552107,0.12648886928617809,0.3723565868206944,0.18518518518518517,0.8333333333333334,0.03859111228708695,1126,1119,1137,1122,1121,1148,False
0.015625,0.10036446202562484,0.7777777777777778,0.68125,21,16,13,0.21123583674204904,0.14918808702427216,5,16,0.07443230027151274,0.06204774971777688,0.06824002499464481,0.7619047619047619,0.5517241379310345,0.026071397928532775,1164,1137,1166,1150,1148,1169,False
0.14583333333333334,0.45694991789153283,0.7777777777777778,0.6636363636363636,21,9,9,0.29969294153916987,0.1368035364705363,10,11,0.16042704031114316,0.16288940506863356,0.16165822268988836,0.5238095238095238,0.5,0.03139053174044052,1180,1166,1184,1175,1169,1190,False
0.3489583333333333,-0.08262528943779363,0.7777777777777778,0.7738095238095238,27,18,11,0.42950204412977344,0.1392659012280267,6,21,0.25610915849462856,0.2902361429017467,0.27317265069818764,0.7777777777777778,0.6206896551724138,0.05230593280458576,1211,1184,1213,1195,1190,1217,False
0.020833333333333332,-0.11872496343751304,0.7333333333333333,0.5809523809523809,22,14,8,0.15223179228685643,0.17339288563514488,15,7,0.17823625912865315,-0.021161093348288446,0.07853758289018235,0.3181818181818182,0.6363636363636364,0.14595535862149045,1224,1213,1235,1221,1217,1239,False
0.6041666666666666,0.12738514655367736,0.7333333333333333,0.8529411764705883,30,11,16,1.3731873851968412,-0.026004466841796733,13,17,2.2769658315207457,1.399191852038638,1.8380788417796918,0.5666666666666667,0.4074074074074074,0.6810676251584439,1256,1235,1262,1251,1239,1269,True
0.734375,0.9383974881874517,0.8,1.0,24,12,13,1.3348769592716645,-0.9037784463239044,11,13,2.3856153003133156,2.2386554055955687,2.312135352954442,0.5416666666666666,0.48,1.094552070140451,1282,1262,1287,1275,1269,1293,True
0.671875,0.8846576707769724,0.9230769230769231,1.0,26,12,13,1.1915765516013803,-1.050738341041651,12,14,2.2755426247755306,2.2423148926430314,2.2589287587092812,0.5384615384615384,0.48,1.159975283904,1307,1287,1312,1300,1293,1319,True
0.984375,0.8846576707769724,0.9230769230769231,1.0,24,12,13,1.488263502111145,-1.0839660731741505,12,12,2.447778121526591,2.5722295752852955,2.510003848405943,0.5,0.48,1.203453535141014,1331,1312,1337,1325,1319,1343,True
0.78125,0.5856477506384057,0.6923076923076923,1.0,26,13,12,1.488787638878896,-0.9595146194154458,13,13,2.2613988295197585,2.448302258294342,2.35485054390705,0.5,0.52,1.020334133860649,1356,1337,1362,1349,1343,1369,True
0.4791666666666667,0.06545684364553991,0.5454545454545454,0.7678571428571428,18,11,11,0.5517719471637077,-0.7726111906408625,4,14,0.08668993997806329,1.32438313780457,0.7055365388913166,0.7777777777777778,0.5,0.4981748823118273,1383,1362,1384,1373,1369,1387,False
0.4375,0.19597513243414066,0.5454545454545454,0.7202380952380952,33,21,4,0.6002673502644376,0.4650820071856444,21,12,0.6898086578623617,0.13518534307879315,0.4124970004705774,0.36363636363636365,0.84,0.11400086340886259,1399,1384,1409,1388,1387,1420,False
0.3333333333333333,0.1798799610778964,0.7575757575757576,0.8166666666666667,25,13,15,0.18889004036481621,-0.08954130759792406,15,10,0.23644522943559007,0.27843134796274027,0.2574382886991652,0.4,0.4642857142857143,0.26792213425682876,1430,1409,1437,1424,1420,1445,True
0.578125,0.1798799610778964,0.96,1.0,24,11,14,1.2669060106022585,-0.04755518907077386,12,12,2.2239167578435,1.3144611996730324,1.7691889787582662,0.5,0.44,0.7720784543849506,1457,1437,1462,1451,1445,1469,True
0.71875,0.9542889310679918,0.96,1.0,25,12,13,1.2770288325220234,-0.9570107472412412,13,12,2.341051548468702,2.2340395797632646,2.287545564115983,0.48,0.48,1.115294273660904,1481,1462,1487,1475,1469,1494,True
0.7447916666666666,0.9029263483664096,0.96,1.0,25,12,13,1.2713056879810916,-1.0640227159466782,13,12,2.309630219498481,2.33532840392777,2.3224793117131255,0.48,0.48,1.1715269151687855,1506,1487,1512,1500,1494,1519,True
0.9739583333333334,0.9029263483664096,0.9230769230769231,1.0,24,13,12,1.5196141349941206,-1.0383245315173897,12,12,2.430989707529805,2.55793866651151,2.4944641870206574,0.5,0.52,1.2163196873169342,1531,1512,1537,1524,1519,1543,True
0.9635416666666666,0.960649947990754,0.9230769230769231,1.0,26,12,13,1.6041355262367618,-0.9113755725356844,13,13,2.4534266440409755,2.5155110987724463,2.484468871406711,0.5,0.48,1.22328983324995,1556,1537,1562,1550,1543,1569,True
0.8697916666666666,0.6171343103615382,0.88,1.0,25,13,12,1.7046325556133892,-0.8492911178042135,13,12,2.2520243762640417,2.5539236734176027,2.4029740248408222,0.48,0.52,1.0317028022683898,1581,1562,1587,1574,1569,1594,True
0.4895833333333333,0.0524549154300294,0.4782608695652174,0.6696428571428572,22,14,11,0.8424096897124302,-0.5473918206506523,8,14,0.07290192069062262,1.3898015103630825,0.7313517155268525,0.6363636363636364,0.56,0.4894285744110704,1608,1587,1612,1598,1594,1616,False
0.359375,0.3413909873665678,0.4782608695652174,0.6026785714285714,46,25,16,0.9830515454787542,0.7695077690218076,32,14,0.35069354780878115,0.21354377645694655,0.28211866213286385,0.30434782608695654,0.6097560975609756,0.05295865839705296,1630,1612,1653,1628,1616,1662,False
0.23958333333333334,0.5595635936223751,0.65625,0.6746031746031746,32,19,14,0.8993889148430059,0.632357997669973,14,18,0.14942077962162104,0.26703091717303284,0.20822584839732694,0.5625,0.5757575757575758,0.03245347097814352,1680,1653,1686,1667,1662,1694,False
0.026041666666666668,0.3486464133568101,0.65625,0.6,21,12,12,0.8555095630656072,0.7499681352213848,15,6,0.06504216784835037,0.10554142784422238,0.08529179784628638,0.2857142857142857,0.5,0.02107087310878575,1700,1686,1710,1698,1694,1715,False
0.24479166666666666,0.3486464133568101,0.9047619047619048,0.7386363636363636,19,11,10,0.977023646354667,0.7904673952172568,11,8,0.2351303457136782,0.18655625113741015,0.21084329842554417,0.42105263157894735,0.5238095238095238,0.03284219128420392,1723,1710,1731,1720,1715,1734,False
0.21354166666666666,0.46826250920881385,0.6923076923076923,0.7916666666666667,18,9,6,0.9049066020465253,0.7418933006409888,12,6,0.20999801136497165,0.1630133014055365,0.18650565638525407,0.3333333333333333,0.6,0.024070968728786727,1740,1731,1746,1737,1734,1752,False
0.109375,0.46826250920881385,0.6923076923076923,0.6904761904761905,26,16,11,0.7932427864121763,0.6949085906815536,14,12,0.1711383739860407,0.09833419573062263,0.13473628485833167,0.46153846153846156,0.5925925925925926,0.023282014784160917,1764,1746,1773,1757,1752,1778,False
0.046875,0.4900539654696121,0.6774193548387096,0.6772727272727272,21,9,9,0.7059714512420163,0.6221044124261356,10,11,0.12970272763750423,0.08386703881588076,0.1067848832266925,0.5238095238095238,0.5,0.025742583131816522,1789,1773,1791,1782,1778,1799,False
0.22395833333333334,0.5900108661083,0.6774193548387096,0.6754385964912281,31,20,15,0.7960998065352738,0.5762687236045121,12,19,0.16098497954312674,0.2198310829307617,0.19040803123694422,0.6129032258064516,0.5714285714285714,0.0338649102523198,1818,1791,1826,1806,1799,1830,False
0.1875,0.3476695474472372,0.7741935483870968,0.8235294117647058,24,13,11,0.8528956300195977,0.635114826992147,7,17,0.13528800416364561,0.21778080302745062,0.17653440359554812,0.7083333333333334,0.5416666666666666,0.03157480744082026,1847,1826,1850,1837,1830,1854,False
0.078125,0.22321088318557894,0.5,0.625,24,14,7,0.7646431450385667,0.7176076258559521,16,8,0.21072233804795704,0.047035519182614616,0.12887892861528583,0.3333333333333333,0.6666666666666666,0.021091630580600387,1862,1850,1871,1857,1854,1878,False
0.09375,0.06343837795187167,0.4444444444444444,0.7222222222222222,12,6,11,0.780715047538409,0.5539208069906096,3,9,0.03420217496335631,0.2267942405477994,0.13049820775557786,0.75,0.35294117647058826,0.01648127937541567,1887,1871,1888,1882,1878,1890,False
0.421875,0.06343837795187167,0.4444444444444444,0.7976190476190477,27,14,10,1.285652996701559,0.7465128725750527,6,21,0.2023232860719011,0.5391401241265064,0.3707317050992037,0.7777777777777778,0.5833333333333334,0.043275975470340775,1911,1888,1912,1898,1890,1917,False
0.041666666666666664,0.11359539989468347,0.7333333333333333,0.6571428571428571,22,11,8,1.1466825291071523,1.083329710629658,15,7,0.14131106548682282,0.0633528184774943,0.10233194198215856,0.3181818181818182,0.5789473684210527,0.11712386629709291,1924,1912,1931,1920,1917,1939,False
0.5520833333333334,0.11359539989468347,0.7333333333333333,0.8529411764705883,30,10,21,2.249357273061866,1.0053714636203295,13,17,2.1741091775338215,1.2439858094415364,1.709047493487679,0.5666666666666667,0.3225806451612903,0.6519602442642273,1956,1931,1962,1952,1939,1969,True
0.796875,0.8537102118839252,0.8333333333333334,1.0,25,12,13,2.621907544213923,0.07524809552804423,13,12,2.17920370738949,2.5466594486858787,2.362931578037684,0.48,0.48,1.1074878952467673,1981,1962,1987,1975,1969,1994,True
0.6875,0.8423937476097625,0.9230769230769231,1.0,24,12,13,2.9056108849044096,0.4427038368244333,11,13,2.0747374982465887,2.4629070480799764,2.2688222731632823,0.5416666666666666,0.48,1.1210936425701272,2007,1987,2012,2000,1994,2018,True
0.6822916666666666,0.902892788579722,0.9230769230769231,1.0,26,12,13,2.9796339430330945,0.8308733866578211,13,13,2.379862353043421,2.148760556375273,2.264311454709347,0.5,0.48,1.138288459802232,2031,2012,2037,2025,2018,2044,True
0.7708333333333334,0.9366474325450415,0.9615384615384616,1.0,25,13,12,2.969686208327255,0.5997715899896736,13,12,2.320397253792601,2.369914618337581,2.3451559360650913,0.48,0.52,1.1734234326469413,2056,2037,2062,2049,2044,2069,True
0.65625,0.9366474325450415,0.9615384615384616,1.0,25,12,13,2.8226830847840585,0.6492889545346537,13,12,2.2682877606840357,2.1733941302494046,2.22084094546672,0.48,0.48,1.1247455578177712,2081,2062,2087,2075,2069,2094,True
0.6666666666666666,0.6046525425485987,0.9615384615384616,1.0,26,12,13,2.709314811322505,0.5543953241000227,14,12,2.3202257336512098,2.1549194872224824,2.237572610436846,0.46153846153846156,0.48,0.9646788068611408,2106,2087,2112,2100,2094,2120,True
0.5208333333333334,0.13941431917316902,0.9615384615384616,0.7662337662337663,25,14,11,1.792019466810187,0.38908907767129525,14,11,0.19558858504914767,1.4029303891388918,0.7992594870940197,0.44,0.56,0.429204295529056,2131,2112,2137,2123,2120,2145,False
0.3385416666666667,0.17699026524201447,0.88,0.7543859649122806,25,4,13,1.6739909360428864,1.5964308817610393,19,6,0.4382164983808141,0.07756005428184709,0.2578882763313306,0.24,0.23529411764705882,0.07281457794305442,2151,2137,2154,2150,2145,2170,False
0.18229166666666666,0.13000702873077688,0.8148148148148148,0.7727272727272727,22,12,22,1.444692966430004,1.2357744376620723,11,11,0.14139909570490206,0.20891852876793182,0.17515881223641694,0.5,0.35294117647058826,0.18547891423211496,2181,2154,2188,2176,2170,2192,False
0.5625,0.13000702873077688,0.8148148148148148,0.9,27,10,14,2.3909204174229446,1.303293870725102,12,15,2.4103509624578185,1.0876265466978425,1.7489887545778307,0.5555555555555556,0.4166666666666667,0.7210729600736449,2207,2188,2212,2202,2192,2219,True
0.890625,0.8870655019288587,0.9259259259259259,0.9642857142857143,25,13,12,2.3997336074427342,-0.01943054503487407,11,14,2.458241361669377,2.419164152477608,2.4387027570734925,0.56,0.52,1.1618084902763042,2233,2212,2237,2224,2219,2244,True
0.75,0.8773619602525464,1.0,1.0,25,12,13,2.122113353124884,-0.05850775422664251,13,12,2.4854292824866038,2.1806211073515267,2.333025194919065,0.48,0.48,1.1879260405257033,2256,2237,2262,2250,2244,2269,True
0.7291666666666666,0.9006868547317555,1.0,1.0,25,13,12,1.8752775537393431,-0.36331592936171975,13,12,2.3638688803589334,2.238593483101063,2.301231181729998,0.48,0.52,1.1690742149325986,2281,2262,2287,2274,2269,2294,True
0.765625,0.9831998379626578,0.96,1.0,25,12,13,1.8680235707976676,-0.4885913266195903,13,12,2.3258718959404727,2.356614897417258,2.3412433966788653,0.48,0.48,1.1523014445558477,2306,2287,2312,2300,2294,2319,True
0.7239583333333334,0.941392560312994,0.9230769230769231,1.0,24,13,12,1.8289485460677675,-0.4578483251428051,13,11,2.3136044586795066,2.2867968712105724,2.3002006649450397,0.4583333333333333,0.52,1.1591602724643868,2330,2312,2337,2324,2319,2343,True
0.7083333333333334,0.8518351919927952,0.9230769230769231,1.0,26,13,12,1.9729845619531752,-0.48465591261173935,12,14,2.109976797461101,2.4576404745649145,2.2838086360130077,0.5384615384615384,0.52,1.1677706769696585,2357,2337,2362,2349,2343,2369,True
0.8854166666666666,0.8518351919927952,0.9615384615384616,1.0,25,13,12,2.339985491280975,-0.13699223550792572,13,12,2.376191370889158,2.476977726788901,2.4265845488390294,0.48,0.52,1.1731343030706827,2381,2362,2387,2374,2369,2394,True
0.8229166666666666,0.6038509487174535,0.8,1.0,25,12,13,2.3920948377557574,-0.0362058796081832,13,12,2.3196959743539356,2.4283007173639404,2.373998345858938,0.48,0.48,1.0264867524594792,2406,2387,2412,2400,2394,2419,True
0.5,0.07144407226181211,0.6666666666666666,0.84375,20,14,11,1.473149478251503,0.07239886340182165,4,16,0.10007532814809839,1.4007506148496816,0.75041297149889,0.8,0.56,0.618900875470799,2435,2412,2437,2423,2419,2439,True
0.5989583333333334,0.0785644396761081,0.6666666666666666,0.8529411764705883,30,10,15,2.6468734486241052,1.3730741501034047,13,17,2.387414979965409,1.2737992985207005,1.8306071392430547,0.5666666666666667,0.4,0.7243826373624128,2456,2437,2462,2452,2439,2469,True
0.96875,0.9630563448062365,0.8333333333333334,1.0,25,12,13,2.7384567046816866,0.2594584686586965,13,12,2.492897706814202,2.4789982360229903,2.485947971418596,0.48,0.48,1.1542995441403232,2481,2462,2487,2475,2469,2494,True
0.90625,0.4355921079948161,0.7916666666666666,1.0,24,13,12,2.680475557854554,0.24555899786748464,12,12,2.4651760576090003,2.4349165599870695,2.4500463087980346,0.5,0.52,1.0418010746632964,2506,2487,2512,2499,2494,2518,True
0.4583333333333333,0.06588112453946889,0.6785714285714286,0.8388888888888889,19,7,11,1.2891107357578084,0.2152995002455538,9,10,0.0707438917386638,1.0738112355122547,0.5722775636254592,0.5263157894736842,0.3888888888888889,0.52083215474794,2528,2512,2530,2523,2518,2537,True
0.3072916666666667,0.45953859760459437,0.6785714285714286,0.7166666666666667,28,13,15,1.3723123278314417,1.2183668440191446,18,10,0.33107211553302207,0.1539454838122971,0.2425087996726596,0.35714285714285715,0.4642857142857143,0.11018239877911874,2547,2530,2558,2545,2537,2565,False
0.40625,0.3366211490238185,0.6923076923076923,0.6895424836601307,26,10,11,1.2174046930131701,1.0412402122984197,17,9,0.5233315887181095,0.17616448071475044,0.34974803471642996,0.34615384615384615,0.47619047619047616,0.0830405177656986,2574,2558,2579,2569,2565,2591,False
0.25,0.4451948388658972,0.4186046511627907,0.8333333333333333,18,6,22,0.9741390709573664,0.6940731042950606,3,15,0.14605406716469838,0.28006596666230577,0.21306001691350207,0.8333333333333334,0.21428571428571427,0.06166817986470156,2606,2579,2607,2601,2591,2609,False
0.3697916666666667,0.4451948388658972,0.4186046511627907,0.6282894736842105,43,17,13,1.156152749449291,0.828085003792668,24,19,0.2502964613282824,0.3280677456566229,0.28918210349245266,0.4418604651162791,0.5666666666666667,0.04548727298455197,2628,2607,2637,2620,2609,2652,False
0.4010416666666667,0.2086273886968542,0.5813953488372093,0.825,25,13,17,1.0259825595190062,0.9058562881210085,20,5,0.5757933900641734,0.1201262713979977,0.34795983073108555,0.2,0.43333333333333335,0.08503272832450624,2657,2637,2667,2654,2652,2677,False
0.15625,0.3142146762756118,0.7058823529411765,0.6875,24,19,11,0.631111903115484,0.4501891694548327,16,8,0.1570984768643024,0.1809227336606513,0.16901060526247685,0.3333333333333333,0.6333333333333333,0.05764726531562144,2685,2667,2697,2678,2677,2701,False
0.296875,0.2879814751417255,0.7058823529411765,0.7391304347826086,34,23,10,0.5796250707537135,0.47401342625118165,11,23,0.3667306879741371,0.10561164450253185,0.23617116623833448,0.6764705882352942,0.696969696969697,0.03267944615346735,2724,2697,2730,2707,2701,2735,False
0.3854166666666667,0.6202417467468252,0.85,0.7508960573476702,40,24,7,0.46982044012909757,0.2128943827795764,31,9,0.40687869436810764,0.2569260573495212,0.33190237585881444,0.225,0.7741935483870968,0.0411878372709295,2744,2730,2761,2737,2735,2775,False
0.375,0.4527975366946954,0.5263157894736842,0.7214285714285715,38,8,21,0.31530489786993265,0.06294174576098993,28,10,0.36544982017711347,0.2523631521089427,0.30890648614302807,0.2631578947368421,0.27586206896551724,0.035380148395925716,2785,2761,2790,2782,2775,2813,False
0.19791666666666666,0.4527975366946954,0.5263157894736842,0.6648351648351649,20,12,28,0.11532985605453556,-0.05014492230718081,13,7,0.1952876752277493,0.16547477836171637,0.18038122679473284,0.35,0.3,0.04814137507198184,2820,2790,2830,2818,2813,2833,False
0.2760416666666667,0.45908785085776505,0.8260869565217391,0.8285714285714285,19,7,11,0.22038329154839548,-0.07995781917321375,5,14,0.13788295504541764,0.30034111072160924,0.21911203288351344,0.7368421052631579,0.3888888888888889,0.03704095095673692,2847,2830,2848,2841,2833,2852,False
