amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.1116751269035533,0.29854638235615877,0.6666666666666666,0.723529411764706,22,9,24,-0.2874000124994676,-0.436405274843075,5,17,0.08301631415617444,0.1490052623436074,0.11601078824989092,0.7727272727272727,0.2727272727272727,0.03216635222284538,895,865,898,889,878,900,False
0.36548223350253806,0.1842925833211027,0.6666666666666666,0.744360902255639,33,24,5,-0.09234792903849079,-0.37041632665564206,19,14,0.2898666488034568,0.2780683976171513,0.28396752321030405,0.42424242424242425,0.8275862068965517,0.034034444100264336,914,898,927,903,900,933,False
0.050761421319796954,0.1842925833211027,0.7878787878787878,0.6153846153846154,26,11,14,-0.32879430431532775,-0.3822145778419476,13,13,0.13507173410558582,0.05342027352661988,0.09424600381610285,0.5,0.44,0.013939744299178995,946,927,952,941,933,959,False
0.09137055837563451,0.30064709754149577,0.76,0.7250000000000001,25,11,11,-0.41376913599405124,-0.46386603842091356,20,5,0.16663025466243814,0.05009690242686232,0.10836357854465023,0.2,0.5,0.006025382115948399,964,952,974,963,959,984,False
0.1065989847715736,0.4112149091846118,0.76,0.6142857142857143,19,8,19,-0.4967389343164162,-0.5803993906564894,5,14,0.1460313572578355,0.08366045634007319,0.11484590679895434,0.7368421052631579,0.2962962962962963,0.017025825285818273,998,974,1001,993,984,1003,False
0.02030456852791878,0.4112149091846118,0.7619047619047619,0.5272727272727272,16,9,8,-0.5827200202613653,-0.6427702915742517,5,11,0.07692276899102035,0.06005027131288643,0.06848652015195339,0.6875,0.5294117647058824,0.013400163384623558,1014,1001,1018,1009,1003,1019,False
0.015228426395939087,0.017108295206016786,0.75,0.54375,21,10,11,-0.5459801763179967,-0.6596427892523856,5,16,0.018729782651161875,0.11366261293438895,0.06619619779277541,0.7619047619047619,0.47619047619047616,0.10435630579910946,1035,1018,1039,1029,1019,1040,False
0.47715736040609136,0.017108295206016786,0.75,0.90625,28,11,12,0.530067891519114,-0.5647099589691585,12,16,2.1704037064948247,1.0947778504882726,1.6325907784915485,0.5714285714285714,0.4782608695652174,0.6349474380552438,1056,1039,1062,1051,1040,1068,True
0.8071065989847716,0.9506203835872784,0.8928571428571429,1.0,25,13,12,0.6428086914618117,-1.6403358149757106,12,13,2.305691931864836,2.283144506437522,2.2944182191511793,0.52,0.52,1.090229957182166,1081,1062,1087,1074,1068,1093,True
0.868020304568528,0.5120402045473142,0.9615384615384616,1.0,26,13,12,0.6144247817434126,-1.6628832404030243,13,13,2.3901269856323935,2.277308022146437,2.333717503889415,0.5,0.52,1.0010081694997912,1106,1087,1112,1099,1093,1119,True
0.4619289340101523,0.23080357587359324,0.9259259259259259,0.8611111111111112,25,12,11,-0.5518610932717143,-1.7757022038889807,18,7,0.28246690463157487,1.2238411106172664,0.7531540076244206,0.28,0.5217391304347826,0.4711174281509588,1126,1112,1135,1123,1119,1144,True
0.3197969543147208,0.4665341661110401,0.8709677419354839,0.8333333333333333,27,20,14,-0.5290589223137494,-0.8343279979032892,9,18,0.142418453619654,0.30526907558953975,0.22384376460459687,0.6666666666666666,0.5882352941176471,0.09126699404438005,1162,1135,1169,1149,1144,1171,True
0.27411167512690354,-0.06791973446451634,0.1935483870967742,0.7853535353535352,31,15,5,-0.5882916538939389,-0.6714773759334034,22,9,0.29291623203142936,0.0831857220394645,0.18805097703544693,0.2903225806451613,0.75,0.028912859314422102,1180,1169,1189,1174,1171,1202,False
0.005076142131979695,-0.1885810718391498,0.15384615384615385,0.3,6,3,14,-0.9011026786252896,-0.8812078859253683,5,1,0.10549729358252136,-0.019894792699921338,0.04280125044130001,0.16666666666666666,0.17647058823529413,0.002637030780933648,1203,1189,1206,1203,1202,1208,False
0.3147208121827411,0.2712136653410912,0.15384615384615385,0.6144736842105263,39,22,11,-0.9155506278570397,-1.006599972207811,20,19,0.3357107549734387,0.09104934435077128,0.213380049662105,0.48717948717948717,0.6666666666666666,0.03375269069297865,1227,1206,1239,1217,1208,1247,False
0.2233502538071066,0.3342256441298369,0.5641025641025641,0.8181818181818181,22,10,15,-1.139058239508167,-1.2512613828304784,11,11,0.21344599989457058,0.1122031433223114,0.162824571608441,0.5,0.4,0.08166117042546467,1258,1239,1264,1254,1247,1269,False
0.37055837563451777,0.30137266495888876,0.6428571428571429,0.8282051282051281,28,13,11,-1.0478022740226822,-1.3525042394027376,15,13,0.2701400669238323,0.30470196538005534,0.2874210161519438,0.4642857142857143,0.5416666666666666,0.07853501910194784,1282,1264,1288,1275,1269,1297,False
0.03553299492385787,0.30137266495888876,0.6206896551724138,0.725,18,7,14,-1.2365295090655066,-1.3179423409465145,8,10,0.06350807867387132,0.0814128318810079,0.0724604552774396,0.5555555555555556,0.3333333333333333,0.03634514556275893,1307,1288,1309,1302,1297,1315,False
0.2131979695431472,0.3081259958752198,0.6206896551724138,0.7447368421052631,29,8,21,-1.0939268423818527,-1.300037587739378,10,19,0.11224727863552153,0.20611074535752527,0.1591790119965234,0.6551724137931034,0.27586206896551724,0.031224002765007544,1334,1309,1338,1330,1315,1344,False
0.233502538071066,0.10732483837007488,0.8620689655172413,0.75,25,12,9,-0.9933352180767041,-1.2061741210173742,15,10,0.11923560505307984,0.2128389029406701,0.16603725399687497,0.4,0.5714285714285714,0.19102775224940072,1354,1338,1359,1347,1344,1369,False
0.5228426395939086,0.10732483837007488,0.8571428571428571,0.9583333333333333,24,11,17,-0.001592163726314396,-1.112570823129784,12,12,2.3838628260088925,1.1109786594034696,1.747420742706181,0.5,0.39285714285714285,0.5766316947696987,1381,1359,1387,1376,1369,1393,True
0.45685279187817257,0.17947740775779344,0.7857142857142857,0.9117647058823529,28,18,10,-1.1567250562470195,-2.385454989735207,11,17,0.22052926329686584,1.2287299334881874,0.7246295983925266,0.6071428571428571,0.6428571428571429,0.5703175810927938,1410,1387,1415,1397,1393,1421,True
0.49746192893401014,0.19545014454972492,0.7857142857142857,0.95,22,10,12,-0.2489396600437973,-1.3772543195438853,12,10,2.284789079035376,1.128314659500088,1.706551869267732,0.45454545454545453,0.45454545454545453,0.7652618079690374,1431,1415,1437,1427,1421,1443,True
0.583756345177665,0.6338109791533084,0.8461538461538461,1.0,26,13,12,-0.310547113368492,-2.5337287390791734,12,14,2.15308370948245,2.2231816257106813,2.188132667596566,0.5384615384615384,0.52,0.937844284402473,1457,1437,1462,1449,1443,1469,True
0.467005076142132,0.14251805076084142,0.6896551724137931,0.7990196078431373,29,19,11,-1.098982728744833,-2.4636308228509423,17,12,0.19448698634649997,1.3646480941061092,0.7795675402263046,0.41379310344827586,0.6333333333333333,0.5861083031049162,1481,1462,1492,1473,1469,1498,False
0.4720812182741117,0.1867589502618923,0.6896551724137931,0.875,20,10,10,-0.2520899789460472,-1.293469715091333,12,8,2.1771656808325037,1.041379736145286,1.609272708488895,0.4,0.5,0.7745071562629637,1506,1492,1512,1502,1498,1518,True
0.9949238578680203,0.9002956870679558,0.7692307692307693,1.0,26,13,12,-0.010977185155393386,-2.429255659778551,13,13,2.460676193712089,2.4182784746231576,2.4394773341676235,0.5,0.52,1.1162034083837773,1531,1512,1537,1524,1518,1544,True
0.7106598984771574,0.9358289513640453,0.9615384615384616,1.0,25,12,13,-0.16888135685942773,-2.471653378867482,13,12,2.226187342526935,2.3027720220080545,2.2644796822674946,0.48,0.48,1.1472823542027413,1556,1537,1562,1550,1544,1569,True
0.7969543147208121,0.9372539267202844,1.0,1.0,25,13,12,-0.17547755268195445,-2.395068699386363,13,12,2.367437094836318,2.2195911467044085,2.2935141207703635,0.48,0.52,1.1394199845989421,1581,1562,1587,1574,1569,1594,True
0.6649746192893401,0.9372539267202844,1.0,1.0,25,12,13,-0.3240249341196711,-2.5429146475182725,13,12,2.2781219014548304,2.2188897133986014,2.248505807426716,0.48,0.48,1.1360303694107379,1606,1587,1612,1600,1594,1619,True
0.883248730964467,0.9806660600592384,1.0,1.0,25,12,13,-0.28392823417688917,-2.6021468355745014,13,12,2.3639225377674205,2.3182186013976125,2.3410705695825165,0.48,0.48,1.1481956432799867,1631,1612,1637,1625,1619,1644,True
0.9543147208121827,0.9468196724566966,1.0,1.0,25,13,12,-0.25527847994866815,-2.6478507719443094,12,13,2.3951192552163247,2.3925722919956414,2.393845773605983,0.52,0.52,1.1578445753189148,1657,1637,1662,1649,1644,1669,True
0.817258883248731,0.9468196724566966,1.0,1.0,25,12,13,-0.3826517064463453,-2.6503977351649928,13,12,2.339419825276332,2.2677460287186477,2.30358292699749,0.48,0.48,1.1351662057322642,1681,1662,1687,1675,1669,1694,True
0.6243654822335025,0.8739125169129435,1.0,1.0,25,12,13,-0.429245464141679,-2.722071531722677,12,13,2.1447598381044126,2.292826067580998,2.2187929528427053,0.52,0.48,1.12488779647138,1707,1687,1712,1700,1694,1719,True
0.8426395939086294,0.8739125169129435,0.96,1.0,25,12,13,-0.11980102367518854,-2.574005302246092,13,12,2.1753967385332498,2.454204278570903,2.3148005085520764,0.48,0.48,1.1404994855653026,1731,1712,1737,1725,1719,1744,True
0.9137055837563451,0.932039747319536,0.9230769230769231,1.0,24,13,12,0.038819370418682345,-2.2951977622084385,12,12,2.3779216846731854,2.334017132627121,2.3559694086501533,0.5,0.52,1.1581287451125741,1756,1737,1762,1749,1744,1768,True
0.751269035532995,0.9706580895014004,0.9230769230769231,1.0,26,13,12,-0.030953394825677383,-2.339102314254503,13,13,2.250865058281996,2.3081489194288256,2.2795069888554105,0.5,0.52,1.1519966387806202,1781,1762,1787,1774,1768,1794,True
0.8578680203045685,0.9696696028182269,0.9615384615384616,1.0,25,13,12,0.0033727964794125066,-2.281818453107673,12,13,2.3566699862978635,2.2851912495870854,2.3209306179424747,0.52,0.52,1.1533928164085803,1807,1787,1812,1799,1794,1819,True
0.949238578680203,0.9466592019990425,1.0,1.0,25,12,13,-0.017651445361924107,-2.353297189818451,13,12,2.440535983446538,2.335645744456527,2.3880908639515326,0.48,0.48,1.165568916832364,1831,1812,1837,1825,1819,1844,True
0.7157360406091371,0.9466592019990425,1.0,1.0,25,13,12,-0.1478315822690139,-2.458187428808462,13,12,2.219972962406789,2.3103558465394483,2.2651644044731185,0.48,0.52,1.154213544994505,1856,1837,1862,1849,1844,1869,True
0.6598984771573604,0.9345473724314085,1.0,1.0,25,12,13,-0.04528307455767397,-2.367804544675803,13,12,2.1705063373144298,2.3225214701181294,2.24651390371628,0.48,0.48,1.1440797441007144,1881,1862,1887,1875,1869,1894,True
0.7461928934010152,0.9083998014516423,1.0,1.0,25,13,12,0.10662745873552841,-2.2157894118721035,12,13,2.2364588676196924,2.322416870607632,2.279437869113662,0.52,0.52,1.150884084557073,1907,1887,1912,1899,1894,1919,True
0.9238578680203046,0.9083998014516423,1.0,1.0,25,12,13,0.3321449852605539,-2.129831408884164,13,12,2.279459303698966,2.461976394144718,2.370717848921842,0.48,0.48,1.156884909604109,1931,1912,1937,1925,1919,1944,True
0.6852791878172588,0.9503264267378807,1.0,1.0,25,13,12,0.37010836174120165,-1.9473143184384123,13,12,2.202308014896415,2.317422680179614,2.259865347538015,0.48,0.52,1.1350509276934049,1956,1937,1962,1949,1944,1969,True
0.8020304568527918,0.9588197673510804,1.0,1.0,25,13,12,0.4132692212494242,-1.8321996531552134,13,12,2.3419092418256735,2.2454688744046374,2.2936890581151554,0.48,0.52,1.136329333585338,1981,1962,1987,1974,1969,1994,True
0.6903553299492385,0.9510069197329657,0.96,1.0,25,12,13,0.3184970804887363,-1.928640020576249,13,12,2.278532077178087,2.247137101064985,2.2628345891215362,0.48,0.48,1.1450411476574485,2006,1987,2012,2000,1994,2019,True
0.9390862944162437,0.9510069197329657,0.9230769230769231,1.0,24,12,13,0.4358803535563435,-1.9600349966893504,12,12,2.367584800111258,2.395915350245694,2.381750075178476,0.5,0.48,1.1770842653784672,2031,2012,2037,2025,2019,2043,True
1.0,0.8597649032346354,0.9230769230769231,1.0,26,12,13,0.5407154625880296,-1.9317044465549147,13,13,2.463957835988207,2.4724199091429444,2.468188872565576,0.5,0.48,1.1798915971365338,2056,2037,2062,2050,2043,2069,True
0.6040609137055838,0.8597649032346354,0.9230769230769231,1.0,24,13,12,0.19518209703244507,-1.9232423734001773,12,12,2.296251562915603,2.1184244704326223,2.207338016674113,0.5,0.52,1.1264487410096498,2081,2062,2087,2074,2069,2093,True
0.5685279187817259,0.9247237140861042,0.9230769230769231,1.0,26,13,12,0.0711852517192862,-2.1010694658831577,13,13,2.0769794548515024,2.172254717602444,2.124617086226973,0.5,0.52,1.1013933533973208,2106,2087,2112,2099,2093,2119,True
0.8121827411167513,0.9247237140861042,0.9615384615384616,1.0,25,13,12,0.24025985951736317,-2.0057942031322162,13,12,2.346497627110691,2.2460540626495793,2.2962758448801353,0.48,0.52,1.112673990264095,2131,2112,2137,2124,2119,2144,True
0.9187817258883249,0.8500973384172245,1.0,1.0,25,12,13,0.21170149428080748,-2.106237767593328,13,12,2.4064625416648378,2.3179392618741357,2.3622009017694867,0.48,0.48,1.12558052681839,2156,2137,2162,2150,2144,2169,True
0.5634517766497462,0.8500973384172245,1.0,1.0,25,12,13,-0.1490336457140026,-2.19476104738403,13,12,2.1889760342638276,2.0457274016700278,2.117351717966928,0.48,0.48,1.1121313200973821,2181,2162,2187,2175,2169,2194,True
0.8781725888324873,0.9470285874260216,0.96,1.0,25,13,12,-0.026594730812082187,-2.33800967997783,13,12,2.369501911589533,2.311414949165748,2.34045843037764,0.48,0.52,1.1389786202825343,2206,2187,2212,2199,2194,2219,True
0.5989847715736041,0.8253186239441592,0.96,1.0,24,12,13,-0.08135947060477373,-2.396096642401615,12,12,2.0916254792248274,2.3147371717968412,2.203181325510834,0.5,0.48,1.1436820482547556,2231,2212,2237,2225,2219,2243,True
0.9695431472081218,0.8253186239441592,0.96,1.0,25,12,13,0.3613398776280014,-2.172984949829601,11,14,2.279228328917529,2.5343248274576027,2.406776578187566,0.56,0.48,1.1590573941364255,2257,2237,2262,2250,2243,2268,True
0.8527918781725888,0.9646597686591248,0.9615384615384616,1.0,26,13,12,0.4104741366974364,-1.9178884512895278,13,13,2.3092983806619247,2.3283625879869643,2.3188304843244447,0.5,0.52,1.1635651715645128,2281,2262,2287,2274,2268,2294,True
0.9644670050761421,0.9646597686591248,0.9615384615384616,1.0,25,12,13,0.49507509307518627,-1.8988242439644885,13,12,2.4151619265881177,2.3938993370396746,2.404530631813896,0.48,0.48,1.1738739474378506,2306,2287,2312,2300,2294,2319,True
0.8730964467005076,0.9726669115993936,1.0,1.0,25,13,13,0.4290612586339744,-1.9200868335129313,13,12,2.3241490888443925,2.3491480921469057,2.336648590495649,0.48,0.5,1.1605964250668066,2331,2312,2338,2325,2319,2344,True
0.8883248730964467,0.9721305634245091,1.0,1.0,25,13,11,0.4689102509940238,-1.895087830210418,13,12,2.3194093795140063,2.363998081204442,2.341703730359224,0.48,0.5416666666666666,1.1479150217196115,2356,2338,2362,2349,2344,2369,True
0.7360406091370558,0.9711199004653392,1.0,1.0,25,12,13,0.40426961839905956,-1.8504991285199823,13,12,2.3004351046107017,2.254768746919042,2.2776019257648716,0.48,0.48,1.1440838040200165,2381,2362,2387,2375,2369,2394,True
0.7208121827411168,0.9150745105496778,1.0,1.0,25,12,13,0.4726821746265139,-1.896165486211642,12,13,2.1676721138082247,2.368847660838156,2.2682598873231905,0.52,0.48,1.1331285093571948,2407,2387,2412,2400,2394,2419,True
0.6751269035532995,0.4938800895771107,0.76,1.0,25,13,12,0.6695081030929171,-1.694989939181711,12,13,2.140727503581913,2.364498042274628,2.252612772928271,0.52,0.52,0.9451716225818977,2432,2412,2437,2424,2419,2444,True
0.39086294416243655,0.07380767340486592,0.7307692307692307,0.875,19,14,10,-0.4139567092597763,-1.471219400488996,3,16,0.07803409941739586,1.0572626912292198,0.5676483953233078,0.8421052631578947,0.5833333333333334,0.48140642333715195,2460,2437,2461,2447,2444,2463,True
0.3756345177664975,0.17335851715108466,0.7307692307692307,0.8166666666666667,26,9,15,-0.04185948141513791,-0.49199080867717215,6,20,0.13882019754916855,0.45013132726203425,0.2944757624056014,0.7692307692307693,0.375,0.12602216224591142,2483,2461,2485,2476,2463,2489,True
0.04568527918781726,0.07753997920156043,0.7741935483870968,0.611904761904762,31,18,4,-0.09202755818452973,-0.18067967896430645,21,10,0.08417340804374654,0.08865212077977672,0.08641276441176163,0.3225806451612903,0.8181818181818182,0.13845653637110608,2499,2485,2507,2489,2489,2520,False
0.48223350253807107,0.07753997920156043,0.7741935483870968,0.8636363636363636,24,10,20,0.9093475328878109,-0.17620096622827627,13,11,2.1871042301727357,1.085548499116087,1.6363263646444115,0.4583333333333333,0.3333333333333333,0.7103688907983768,2531,2507,2537,2527,2520,2544,False
0.8223350253807107,0.5448511839557134,0.8333333333333334,1.0,25,13,12,1.1207583811198822,-1.2777566972849248,13,12,2.2112601653613493,2.398515078404807,2.3048876218830783,0.48,0.52,0.929726688177576,2556,2537,2562,2549,2544,2569,False
0.4263959390862944,0.13719133809609296,0.4666666666666667,0.6651785714285714,30,18,10,0.11430593488977082,-1.090501784241467,14,16,0.16528918313611626,1.2048077191312379,0.6850484511336771,0.5333333333333333,0.6428571428571429,0.36387764275689477,2585,2562,2590,2572,2569,2599,False
0.13705583756345177,0.2687381349530103,0.45161290322580644,0.6666666666666667,14,6,10,0.0034563911147694132,-0.05098324824634543,12,2,0.20257504343636898,0.054439639361114844,0.12850734139874193,0.14285714285714285,0.375,0.04960085094844695,2601,2590,2606,2600,2599,2613,False
0.3248730964467005,0.5828231066375713,0.45161290322580644,0.7752100840336134,31,9,18,0.031492722077080385,-0.19911865232159956,14,17,0.21735309956828286,0.23061137439867996,0.2239822369834814,0.5483870967741935,0.3333333333333333,0.057337798626853516,2630,2606,2633,2624,2613,2644,False
0.23857868020304568,-0.02765637019387128,0.6774193548387096,0.7638888888888888,21,11,14,-0.059181968763510465,-0.18586037749120246,12,9,0.20571691996835512,0.12667840872769198,0.16619766434802355,0.42857142857142855,0.44,0.03419699128530585,2653,2633,2658,2647,2644,2665,False
0.07614213197969544,-0.02765637019387128,0.9523809523809523,0.7156862745098038,20,9,9,-0.2705882720256534,-0.26489888873186557,17,3,0.21232717752373265,-0.00568938329378782,0.10331889711497241,0.15,0.5,0.03383684943959569,2668,2658,2676,2667,2665,2685,False
0.29949238578680204,0.3103864648076141,0.8695652173913043,0.84375,20,13,14,-0.18110105268501733,-0.48291544954938603,4,16,0.09367910367077367,0.30181439686436873,0.19774675026757121,0.8,0.48148148148148145,0.03434006516256442,2701,2676,2703,2690,2685,2705,False
0.17258883248730963,0.5570738286552559,0.8260869565217391,0.8333333333333333,23,7,3,-0.10661734049185136,-0.274780156355791,18,5,0.11882335267462073,0.16816281586393966,0.1434930842692802,0.21739130434782608,0.7,0.014378973029549918,2710,2703,2713,2706,2705,2728,False
0.08121827411167512,0.2004352511981944,0.6551724137931034,0.6857142857142857,19,11,20,-0.08819044845812907,-0.22544069316647208,5,14,0.0742271864356939,0.13725024470834302,0.10573871557201846,0.7368421052631579,0.3548387096774194,0.030503792585947664,2742,2713,2744,2733,2728,2747,False
