amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.28865979381443296,0.08747322759258448,0.9583333333333334,0.8611111111111112,24,12,15,-0.12197370228995458,-0.524284757025836,6,18,0.1758145774118181,0.4023110547358814,0.28906281607384976,0.75,0.4444444444444444,0.10622711450557543,1037,1013,1040,1028,1019,1043,False
0.15463917525773196,0.14842788606104995,0.8214285714285714,0.7386363636363636,23,9,9,-0.1393298985206498,-0.2977882797017727,12,11,0.1947268889000341,0.15845838118112288,0.17659263504057848,0.4782608695652174,0.5,0.1770462296588448,1054,1040,1058,1049,1043,1066,False
0.5103092783505154,0.14842788606104995,0.8214285714285714,0.9333333333333333,28,11,18,0.9778724872436529,-0.3340567874206839,13,15,2.1956984589877737,1.3119292746643367,1.7538138668260552,0.5357142857142857,0.3793103448275862,0.705205250446162,1081,1058,1087,1076,1066,1094,True
0.9948453608247423,0.5584588014185756,0.8,1.0,25,13,12,1.1464176645261241,-1.2178259717441207,13,12,2.4881500460788324,2.3642436362702446,2.4261968411745385,0.48,0.52,0.9789111590187596,1106,1087,1112,1099,1094,1119,True
0.4175257731958763,0.03640431286638606,0.6451612903225806,0.8125,20,15,10,0.047796910930050146,-1.3417323815527082,4,16,0.050584859100550404,1.3895292924827585,0.7200570757916545,0.8,0.6,0.6216292598296127,1135,1112,1137,1122,1119,1139,True
0.5257731958762887,0.038278965107032305,0.6451612903225806,0.9166666666666667,31,11,14,1.3186913279569874,-0.002787948170500257,13,18,2.2253834732491296,1.3214792761274876,1.7734313746883086,0.5806451612903226,0.44,0.71019300912682,1157,1137,1162,1151,1139,1170,True
0.6391752577319587,0.5587922377009589,0.75,1.0,24,13,12,1.2580849445392543,-0.9066921452921424,13,11,2.2597254702080125,2.1647770898313965,2.2122512800197045,0.4583333333333333,0.52,0.9205703389858826,1181,1162,1187,1174,1170,1194,True
0.36597938144329895,-1.0828292049566413,0.75,0.71875,32,14,11,0.2610765264186289,-1.001640525668758,16,16,0.027006390475290243,1.2627170520873867,0.6448617212813385,0.5,0.56,0.33653302764077914,1210,1187,1212,1198,1194,1226,False
0.08247422680412371,-1.0828292049566413,0.78125,0.6031746031746031,25,7,18,0.2048268276162315,0.23407013594333864,18,7,0.3212626698762268,-0.029243308327107143,0.14600968077455984,0.28,0.28,0.037307229091666796,1233,1212,1237,1230,1226,1251,False
0.19072164948453607,0.48849060575584063,0.8260869565217391,0.773076923076923,23,10,20,0.1478939257381727,-0.1164358422599953,10,13,0.1291226084887259,0.264329767998168,0.19672618824344695,0.5652173913043478,0.3333333333333333,0.04946727655343506,1264,1237,1267,1257,1251,1274,False
0.020618556701030927,0.02348984568023139,0.76,0.6142857142857143,19,6,10,0.10554964878325943,0.018771317249446813,14,5,0.03006534984353368,0.08677833153381262,0.05842184068867315,0.2631578947368421,0.375,0.16932772374287633,1279,1267,1283,1277,1274,1293,False
0.5,0.02348984568023139,0.76,0.8846153846153846,25,10,19,1.3554139439793313,0.07548429893972575,12,13,2.1578557411744472,1.2799296450396056,1.7188926931070263,0.52,0.3448275862068966,0.6728027191386857,1306,1283,1312,1302,1293,1318,True
0.9329896907216495,0.5014748134816593,0.9285714285714286,1.0,26,13,12,1.3970636935211975,-0.8024417971951158,13,13,2.5227961205163645,2.199505490716313,2.361150805616339,0.5,0.52,0.9436948545451561,1331,1312,1337,1324,1318,1344,True
0.41237113402061853,0.12186449998840508,0.6428571428571429,0.8333333333333333,28,16,10,0.13938628699303038,-1.1257324269951672,21,7,0.15417305950614577,1.2651187139881976,0.7096458867471717,0.25,0.6153846153846154,0.4197757796022681,1351,1337,1363,1347,1344,1372,True
0.11855670103092783,0.03943509196442528,0.6206896551724138,0.7402597402597402,18,9,13,0.2602162538900629,-0.01478677251311539,7,11,0.04173272052249613,0.2750030264031783,0.1583678734628372,0.6111111111111112,0.4090909090909091,0.18335220140693137,1383,1363,1385,1376,1372,1390,False
0.4793814432989691,0.03943509196442528,0.6206896551724138,0.8235294117647058,29,10,17,1.2767470860465755,0.2184835333675668,12,17,2.3351749075383883,1.0582635526790087,1.6967192301086986,0.5862068965517241,0.37037037037037035,0.6546389348731378,1407,1385,1412,1402,1390,1419,False
0.6237113402061856,0.5368453717524615,0.7692307692307693,1.0,26,12,13,1.1336624530248354,-1.0584278214918128,14,12,2.212179610458019,2.192090274516648,2.2021349424873335,0.46153846153846156,0.48,0.9142315255375603,1431,1412,1437,1425,1419,1445,False
0.35051546391752575,0.017541159901507276,0.7692307692307693,0.7272727272727273,20,10,11,0.1090812279263673,-1.0785171574331835,11,9,0.02083185317636374,1.1875983853595509,0.6042151192679573,0.45,0.47619047619047616,0.43479649215677274,1454,1437,1458,1448,1445,1465,False
0.13402061855670103,0.13688045410119556,0.7096774193548387,0.829059829059829,22,14,9,0.2404394979721458,0.08824937475000356,13,9,0.17580162769485408,0.15219012322214226,0.16399587545849817,0.4090909090909091,0.6086956521739131,0.15666257611151987,1474,1458,1481,1467,1465,1487,False
0.4742268041237113,0.1499811824642695,0.7096774193548387,0.925,31,11,20,1.2367957690639337,0.06463787027729173,11,20,2.20481710920789,1.172157898786642,1.688487503997266,0.6451612903225806,0.3548387096774194,0.49699504945582434,1507,1481,1512,1501,1487,1518,False
0.4329896907216495,0.2356463052691022,0.8387096774193549,0.79375,26,11,11,0.2567397493706591,-0.9680213401439566,16,10,0.28861042558147937,1.2247610895146157,0.7566857575480476,0.38461538461538464,0.5,0.5405596094739218,1528,1512,1534,1523,1518,1544,False
0.44329896907216493,0.2936468057803914,0.9615384615384616,0.9166666666666667,25,11,17,0.950978174518111,-0.03187067621082028,13,12,2.275662257791664,0.9828488507289312,1.6292555542602978,0.48,0.39285714285714285,0.7491304858823703,1556,1534,1562,1551,1544,1569,True
0.7783505154639175,0.9794949973395004,1.0,1.0,25,13,12,0.9754346303786366,-1.324684083273553,13,12,2.2529547733092867,2.3001187136521897,2.2765367434807384,0.48,0.52,1.099705848702146,1581,1562,1587,1574,1569,1594,True
0.7989690721649485,0.9320374971947079,0.96,1.0,25,13,12,1.004610626626831,-1.27752014293065,13,12,2.3019297547854563,2.2821307695574813,2.292030262171469,0.48,0.52,1.1603080069331861,1606,1587,1612,1599,1594,1619,True
0.9896907216494846,0.9237038636739618,0.9230769230769231,1.0,24,13,12,1.1724632161289354,-1.2973191281586252,12,12,2.373831092833643,2.4697823442875606,2.421806718560602,0.5,0.52,1.181686052741681,1631,1612,1637,1624,1619,1643,True
0.9381443298969072,0.8572079196142048,0.9230769230769231,1.0,26,13,12,0.9913490754551119,-1.2013678767047076,13,13,2.5579756112690535,2.1927169521598193,2.375346281714436,0.5,0.52,1.1812621423392449,1656,1637,1662,1649,1643,1669,True
0.6752577319587629,0.8680078662862986,0.9615384615384616,1.0,26,14,12,0.8196080647045539,-1.5666265358139415,13,13,2.071270404054597,2.3862346005184953,2.228752502286546,0.5,0.5384615384615384,1.1585665375777103,1682,1662,1688,1674,1669,1695,True
0.8247422680412371,0.9232631467094999,0.92,1.0,25,13,11,0.9668108479586268,-1.2516623393500432,15,10,2.4028611942492075,2.2184731873086703,2.310667190778939,0.4,0.5416666666666666,1.134159200262124,1705,1688,1712,1699,1695,1720,True
0.845360824742268,0.5483581200683497,0.8260869565217391,1.0,23,12,13,0.8570878500428882,-1.4360503462905805,12,11,2.354459797346279,2.2931381963334685,2.323798996839874,0.4782608695652174,0.48,0.9757842961035117,1731,1712,1737,1725,1720,1743,True
0.37628865979381443,0.013614487912394975,0.48717948717948717,0.75,19,3,10,-0.2062847990540773,-1.4973719473033906,12,7,0.017577490373688776,1.2910871482493134,0.654332319311501,0.3684210526315789,0.23076923076923078,0.4871555242302167,1750,1737,1750,1747,1743,1762,False
0.30927835051546393,0.09160672168825301,0.48717948717948717,0.7658730158730158,39,24,17,-0.03198237003160251,-0.22386228942776606,21,18,0.4131419596725364,0.19187991939616356,0.30251093953435,0.46153846153846156,0.5853658536585366,0.0724408951248588,1780,1750,1791,1767,1762,1801,False
0.061855670103092786,0.2697330922300987,0.5384615384615384,0.7451923076923077,21,13,12,-0.33368627139166296,-0.44512432970413895,13,8,0.138353393068385,0.111438058312476,0.1248957256904305,0.38095238095238093,0.52,0.0433399902376273,1809,1791,1816,1803,1801,1822,False
0.10309278350515463,0.5146542609446764,0.3541666666666667,0.8076923076923077,17,6,14,-0.32475247995727213,-0.47203966446004797,4,13,0.15944759471568398,0.14728718450277584,0.1533673896092299,0.7647058823529411,0.3,0.02429540431351663,1835,1816,1836,1830,1822,1839,False
0.20618556701030927,0.288942665831038,0.3541666666666667,0.6153846153846154,48,27,22,-0.1743851040886087,-0.4842000746729561,9,39,0.09067947599632958,0.3098149705843474,0.2002472232903385,0.8125,0.5510204081632653,0.018433104592641743,1878,1836,1885,1858,1839,1887,False
0.12371134020618557,0.0037662534148176254,0.5,0.7237762237762237,24,6,7,0.04876749360872413,-0.2650645800849383,13,11,0.00414012369629832,0.3138320736936624,0.15898609869498037,0.4583333333333333,0.46153846153846156,0.08851736977791137,1898,1885,1898,1892,1887,1911,False
0.4587628865979381,0.0037662534148176254,0.7272727272727273,0.825,33,11,28,1.143895857797434,0.04462736991242581,13,20,2.2054229389097744,1.0992684878850083,1.6523457133973913,0.6060606060606061,0.28205128205128205,0.5852553969978193,1931,1898,1937,1926,1911,1944,True
0.8041237113402062,0.8645037953439654,0.7575757575757576,1.0,25,13,12,1.0683880890811253,-1.0615270811123403,14,11,2.4637429953052123,2.1299151701934655,2.2968290827493387,0.44,0.52,1.0881879576180589,1955,1937,1962,1949,1944,1969,True
0.7216494845360825,0.48123564362015,0.8333333333333334,1.0,25,12,13,0.9883945828889054,-1.395354906224087,12,13,2.126454024362464,2.3837494891129927,2.2551017567377283,0.52,0.48,0.9577328786680057,1982,1962,1987,1975,1969,1994,True
0.34536082474226804,0.14880141698402535,0.36666666666666664,0.7708333333333333,30,18,10,-0.11473397043083008,-1.1380594414735585,24,6,0.1522722801270032,1.0233254710427284,0.5877988755848658,0.2,0.6428571428571429,0.33735182751337006,2000,1987,2015,1997,1994,2024,False
0.030927835051546393,0.24741954171246364,0.2558139534883721,0.5333333333333333,11,5,13,-0.22933111279329826,-0.2670062505578333,6,5,0.11844561886951382,0.037675137764535016,0.07806037831702442,0.45454545454545453,0.2777777777777778,0.022053167249395603,2029,2015,2033,2028,2024,2035,False
0.29896907216494845,0.11665539509537247,0.2558139534883721,0.7285067873303167,43,25,9,-0.11880003334465132,-0.3477767316628121,26,17,0.3657364091642789,0.22897669831816075,0.29735655374121983,0.3953488372093023,0.7352941176470589,0.016539325638361576,2052,2033,2067,2042,2035,2078,False
0.1134020618556701,0.0387130155434118,0.625,0.6571428571428571,32,17,14,-0.4418713171971085,-0.48453644250893024,25,7,0.2713901363746961,0.04266512531182176,0.15702763084325894,0.21875,0.5483870967741935,0.013407192279151398,2085,2067,2098,2081,2078,2110,False
0.22164948453608246,0.026346051204686485,0.625,0.6666666666666667,20,13,13,-0.7027551230040023,-0.7132614535718046,18,2,0.3987819839177027,0.010506330567802258,0.20464415724275248,0.1,0.5,0.05070016092160891,2112,2098,2124,2111,2110,2130,False
0.28350515463917525,0.5483662158426007,0.6666666666666666,0.8705357142857143,30,16,13,-0.8692225585135035,-1.101537106921705,14,16,0.32069176900634166,0.23231454840820154,0.2765031587072716,0.5333333333333333,0.5517241379310345,0.08148650444487207,2146,2124,2153,2137,2130,2160,False
0.16494845360824742,0.5483662158426007,0.8666666666666667,0.6992481203007519,26,14,15,-1.0140577956979682,-1.1899143275198452,7,19,0.18631455724448043,0.175856531821877,0.1810855445331787,0.7307692307692307,0.4827586206896552,0.04402234399179002,2179,2153,2182,2168,2160,2186,False
0.05154639175257732,0.05039002467388995,0.7575757575757576,0.7250000000000001,25,14,10,-1.0385937371401994,-1.2003723529424486,5,20,0.06627027161181376,0.16177861580224917,0.11402444370703146,0.8,0.5833333333333334,0.07929087895310233,2206,2182,2206,2192,2186,2211,False
0.5154639175257731,0.05039002467388995,0.7575757575757576,0.9047619047619048,33,11,20,0.2102826307008605,-1.1048640087520132,12,21,2.1958805953862846,1.3151466394528737,1.7555136174195791,0.6363636363636364,0.3548387096774194,0.6013652679607969,2232,2206,2237,2226,2211,2244,False
0.8711340206185567,0.5319761399448577,0.7575757575757576,1.0,25,12,13,0.4514396944507508,-1.985597964685424,13,12,2.235034152675144,2.4370376591361746,2.3360359059056592,0.48,0.48,0.9346520832581708,2256,2237,2262,2250,2244,2269,False
0.3711340206185567,0.09003503839793098,0.88,0.6858974358974359,25,14,11,-0.5946096170393446,-1.7835944582243932,13,12,0.10705029583065373,1.1889848411850488,0.6480175685078513,0.48,0.56,0.41599058197953176,2281,2262,2287,2273,2269,2294,False
0.17525773195876287,0.09824789317690341,0.88,0.7823529411764706,22,13,7,-0.667370186551107,-0.7016599128699983,17,5,0.3490123320726053,0.03428972631889127,0.19165102919574828,0.22727272727272727,0.65,0.06072188497062143,2299,2287,2307,2294,2294,2316,False
0.05670103092783505,0.4038442397067881,0.7083333333333334,0.6888888888888889,24,17,15,-0.8739201793485881,-1.0163825186237123,9,15,0.08700949705505745,0.1424623392751242,0.11473591816509082,0.625,0.53125,0.02971451561782403,2331,2307,2339,2322,2316,2340,False
0.27319587628865977,0.18315588708933672,0.68,0.8125,17,9,4,-0.7454765672588157,-0.9609296764036456,9,8,0.29886030313150047,0.21545310914482985,0.25715670613816516,0.47058823529411764,0.6923076923076923,0.025900145323590824,2348,2339,2352,2343,2340,2357,False
0.07731958762886598,0.18315588708933672,0.68,0.6948529411764706,25,12,8,-0.9895988464544782,-1.0443368703903162,17,8,0.2349111059326462,0.05473802393583804,0.14482456493424212,0.32,0.6,0.02603877345763809,2365,2352,2372,2360,2357,2382,False
0.20103092783505155,0.16902828997820432,0.7575757575757576,0.6111111111111112,33,13,17,-1.0279234014590357,-1.2245099523871243,18,15,0.19848377087903768,0.19658655092808863,0.19753516090356316,0.45454545454545453,0.43333333333333335,0.07878709421166125,2397,2372,2402,2389,2382,2415,False
0.4484536082474227,0.16902828997820432,0.8484848484848485,0.84375,28,11,24,-0.052143557030650434,-1.2264071723380734,12,16,2.1020680069092847,1.174263615307423,1.638165811108354,0.5714285714285714,0.3142857142857143,0.5036384654713706,2431,2402,2437,2426,2415,2443,False
0.3865979381443299,0.10613722142347908,0.8846153846153846,0.7781954887218046,26,18,11,-0.9128404097052462,-2.1542115639399353,7,19,0.131755685065727,1.241371154234689,0.686563419650208,0.7307692307692307,0.6206896551724138,0.38181820810134776,2462,2437,2466,2448,2443,2469,False
0.10824742268041238,0.17608593508152068,0.8846153846153846,0.6791666666666667,23,10,6,-0.9982824019347533,-1.0445960947709731,15,8,0.2630175590956684,0.04631369283621989,0.15466562596594413,0.34782608695652173,0.625,0.1994890396093087,2477,2466,2482,2472,2469,2492,False
0.5412371134020618,0.22660016703812288,0.8846153846153846,0.8571428571428572,26,11,19,-0.10058784623564888,-1.2612999610304216,12,14,2.497249202862905,1.1607121147947728,1.828980658828839,0.5384615384615384,0.36666666666666664,0.7160830924165077,2506,2482,2512,2501,2492,2518,True
0.7525773195876289,0.5814543947035873,0.88,1.0,25,13,12,-0.22090176144121537,-2.5978370490985543,12,13,2.1577195662963486,2.376935287657339,2.267327426976844,0.52,0.52,0.9555426223643921,2531,2512,2537,2524,2518,2543,True
0.3917525773195876,0.09902335703762104,0.8148148148148148,0.8214285714285714,22,5,11,-1.1240058033766338,-2.378621327737564,14,8,0.12423624101373454,1.2546155243609303,0.6894258826873324,0.36363636363636365,0.3125,0.46533745967441137,2551,2537,2553,2548,2543,2565,True
0.25257731958762886,0.2508294257740296,0.7714285714285715,0.8333333333333333,27,8,28,-0.8994172719652571,-1.2482420443903683,3,24,0.0874955173631472,0.34882477242511123,0.21816014489412922,0.8888888888888888,0.2222222222222222,0.0913008404629791,2589,2553,2589,2581,2565,2592,True
0.23711340206185566,0.41318979363745395,0.7714285714285715,0.7261904761904762,35,16,13,-0.7987751280120869,-0.9869127893284043,14,21,0.23583105614190303,0.18813766131631737,0.2119843587291102,0.6,0.5517241379310345,0.05413889208625894,2613,2589,2618,2602,2592,2627,False
0.32989690721649484,0.16979933810021447,0.5,0.7401960784313726,40,18,12,-0.9371631987334142,-1.03460618415399,34,6,0.573871409104466,0.09744298542057572,0.33565719726252086,0.15,0.6,0.03822406220258216,2633,2618,2648,2630,2627,2667,False
0.04639175257731959,0.03454519374533573,0.5,0.8452380952380952,20,12,24,-1.3279107231650304,-1.5110346078378802,6,14,0.04384659710891636,0.1831238846728498,0.11348524089088308,0.7,0.3333333333333333,0.10273384876454776,2681,2648,2684,2672,2667,2687,False
0.4536082474226804,0.03454519374533573,0.6060606060606061,0.868421052631579,33,11,17,-0.10250413755481672,-1.3717573202739468,14,19,2.0251514660661862,1.26925318271913,1.6472023243926581,0.5757575757575758,0.39285714285714285,0.47260242932005486,2706,2684,2712,2701,2687,2720,False
0.39690721649484534,0.35787308156861986,0.3076923076923077,0.7410714285714286,39,25,11,-1.106791452359284,-2.127655603621003,32,7,0.365339799674965,1.020864151261719,0.693101975468342,0.1794871794871795,0.6944444444444444,0.21074360065385792,2727,2712,2748,2723,2720,2759,False
0.12886597938144329,0.46501371318629914,0.3076923076923077,0.8571428571428572,12,8,12,-1.3022432352126547,-1.4721312520342489,7,5,0.1485638291005138,0.16988801682159416,0.15922592296105398,0.4166666666666667,0.4,0.03046122862141065,2764,2748,2768,2760,2759,2771,False
0.02577319587628866,0.037879487681888466,0.5217391304347826,0.6125,23,9,14,-1.3601287243227755,-1.4508070643131685,8,15,0.048415398763689055,0.09067833999039299,0.06954686937704102,0.6521739130434783,0.391304347826087,0.1537479215713577,2786,2768,2791,2782,2771,2794,False
