amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.8393782383419689,0.810623168023179,0.8666666666666667,1.0,26,12,13,1.0209532713479759,-1.643813335323701,12,14,2.160121548742571,2.6647666066716766,2.412444077707124,0.5384615384615384,0.48,1.1311923702922515,1182,1162,1187,1175,1168,1194,True
0.6373056994818653,0.8622690608468917,0.8888888888888888,1.0,24,13,12,0.7968954262252449,-1.1391682773945953,12,12,2.1054761979380006,1.93606370361984,2.02076995077892,0.5,0.52,1.084369217217205,1206,1187,1212,1199,1194,1218,True
0.9378238341968912,0.8622690608468917,0.8888888888888888,1.0,27,12,13,1.1332048536117487,-1.3085807717127556,14,13,2.506288547310467,2.4417856253245045,2.4740370863174856,0.48148148148148145,0.48,1.1489543305869998,1231,1212,1237,1225,1218,1245,True
0.7875647668393783,0.9205019168936653,0.8888888888888888,1.0,24,12,13,0.9339597183892062,-1.373083693698718,12,12,2.398043657254064,2.3070434120879244,2.3525435346709944,0.5,0.48,1.1642196534356601,1257,1237,1262,1250,1245,1269,True
0.772020725388601,0.9833485707103787,0.96,1.0,25,13,12,0.8940288639970152,-1.4640839388648579,13,12,2.3248049225459315,2.358112802861873,2.3414588627039024,0.48,0.52,1.1581706490430985,1281,1262,1287,1274,1269,1294,True
0.844559585492228,0.5066389619396179,0.6923076923076923,1.0,26,13,12,0.8843728828482347,-1.4307760585489164,13,13,2.5284856475428135,2.315148941397151,2.4218172944699825,0.5,0.52,1.0062236442041936,1307,1287,1312,1299,1294,1320,True
0.46632124352331605,-0.1018879216863976,0.5142857142857142,0.38235294117647056,18,15,11,-0.36308342094426527,-1.6441127646945788,1,17,-0.01849790614148311,1.2810293437503135,0.6312657188044152,0.9444444444444444,0.5769230769230769,0.47747730306638825,1337,1312,1338,1323,1320,1338,False
0.16580310880829016,-0.1018879216863976,0.5142857142857142,0.6309523809523809,35,22,9,-0.1630340037373381,-0.34458551480278216,14,21,0.22680308984305317,0.18155151106544407,0.20417730045424862,0.6,0.7096774193548387,0.1983386154639006,1359,1338,1369,1347,1338,1373,False
0.5492227979274611,0.2423036870451485,0.5714285714285714,0.9285714285714286,20,11,7,0.5461911303764027,-0.38983709358039126,13,7,2.4972882797111233,0.9360282239567939,1.7166582518339586,0.35,0.6111111111111112,0.7627585010834016,1380,1369,1387,1376,1373,1393,True
0.9689119170984456,0.9593701969894154,0.7692307692307693,1.0,26,12,13,0.5024496867545557,-1.9510971493347207,12,14,2.5526974493603922,2.4535468360892763,2.503122142724834,0.5384615384615384,0.48,1.1695326791984466,1407,1387,1412,1400,1393,1419,True
0.8756476683937824,0.582030561598564,0.875,1.0,24,13,12,0.6105576880647929,-2.0502477626058364,12,12,2.2293537598330517,2.6608054506706296,2.4450796052518404,0.5,0.52,1.0564942401423327,1431,1412,1437,1424,1419,1443,True
0.48704663212435234,0.04536589156672024,0.4772727272727273,0.868421052631579,21,14,11,-0.32124405093075753,-1.6187960717682588,2,19,0.058864604279492805,1.2975520208375013,0.678208312558497,0.9047619047619048,0.56,0.5225069225704552,1462,1437,1462,1448,1443,1464,False
0.40414507772020725,0.12324767685450401,0.4090909090909091,0.7208333333333333,44,13,14,0.097503627486027,-0.38010865521025033,20,24,0.3149522940904873,0.4776122826962773,0.3962822883933823,0.5454545454545454,0.48148148148148145,0.10092979140681856,1488,1462,1489,1476,1464,1508,False
0.35233160621761656,0.5218985124710369,0.4090909090909091,0.8333333333333334,18,9,24,0.1942133315832684,-0.21744866660446033,6,12,0.21484578449503033,0.41166199818772875,0.31325389134137954,0.6666666666666666,0.2727272727272727,0.051616378738132046,1520,1489,1522,1513,1508,1526,False
0.2538860103626943,0.462939863044984,0.5862068965517241,0.8166666666666667,17,9,7,0.2768595981993385,-0.02063245291176193,5,12,0.183064505163612,0.2974920511111004,0.2402782781373562,0.7058823529411765,0.5625,0.04315446290741425,1538,1522,1538,1529,1526,1543,True
0.37305699481865284,0.21266813710488153,0.5862068965517241,0.8434343434343434,29,13,14,0.48923415494650335,0.09379509303572649,11,18,0.2589535134423374,0.3954390619107769,0.3271962876765572,0.6206896551724138,0.48148148148148145,0.23762672445043845,1561,1538,1565,1552,1543,1572,True
0.5647668393782384,0.21266813710488153,0.7586206896551724,1.0,22,10,12,1.447921972112283,0.2302806415041659,13,9,2.2981587182096597,1.217641330608117,1.7579000244088885,0.4090909090909091,0.45454545454545453,0.8036377455865878,1581,1565,1587,1577,1572,1594,True
0.9948186528497409,0.8665537172679888,0.8461538461538461,1.0,26,12,13,1.8018304857588747,-0.8502367460973765,14,12,2.530027680175489,2.6520672318562513,2.59104745601587,0.46153846153846156,0.48,1.1746293857399448,1606,1587,1612,1600,1594,1620,True
0.7150259067357513,0.4461977080046541,0.8,1.0,24,12,13,1.6910012537405938,-0.7281971944166143,12,12,2.155806404326478,2.419198448157208,2.287502426241843,0.5,0.48,0.9845568007413368,1632,1612,1637,1625,1620,1644,True
0.47150259067357514,0.3566038199268831,0.26666666666666666,0.8260869565217391,30,20,11,0.49711072592634453,-0.4648051505858845,23,7,0.34302287601257686,0.9619158765122291,0.652469376262403,0.23333333333333334,0.6451612903225806,0.3449107572876808,1651,1637,1668,1648,1644,1674,False
0.10880829015544041,0.38696082946758636,0.25806451612903225,1.0,8,4,8,0.2868242665419515,0.1540878499137677,4,4,0.23213863347999097,0.13273641662818378,0.1824375250540874,0.5,0.3333333333333333,0.03317662418139406,1678,1668,1680,1676,1674,1682,False
0.21761658031088082,0.3501011011290127,0.25806451612903225,0.7071428571428571,31,11,13,0.3773230699952497,0.05468563306196052,10,21,0.11295572193578696,0.3226374369332892,0.2177965794345381,0.6774193548387096,0.4583333333333333,0.05364237181162722,1703,1680,1704,1693,1682,1713,False
0.14507772020725387,0.5758008120338212,0.8,0.71875,28,15,15,0.46053887052885484,0.26436734805946277,12,16,0.19768546281226368,0.19617152246939207,0.19692849264082787,0.5714285714285714,0.5,0.04890362300907684,1729,1704,1734,1719,1713,1741,False
0.21243523316062177,0.4169207335094594,0.5428571428571428,0.71875,35,22,8,0.524607362570689,0.26285340771659116,32,3,0.172593487723105,0.2617539548540978,0.2171737212886014,0.08571428571428572,0.7333333333333333,0.021725159623123793,1744,1734,1764,1742,1741,1776,False
0.11917098445595854,0.24058121570385163,0.5428571428571428,0.7564102564102564,19,12,14,0.42397167834805677,0.35201387484758395,13,6,0.29909984156473274,0.07195780350047282,0.18552882253260278,0.3157894736842105,0.46153846153846156,0.04402476286444629,1782,1764,1790,1778,1776,1795,False
0.31088082901554404,0.5604226825781297,0.6333333333333333,0.6499999999999999,30,13,10,0.3238519041266035,0.12487183678332402,20,10,0.35505355783942455,0.19898006734327944,0.277016812591352,0.3333333333333333,0.5652173913043478,0.05992737693794308,1805,1790,1813,1800,1795,1825,False
0.20725388601036268,0.2934294350690042,0.8333333333333334,0.7708333333333334,30,14,16,0.181466107251828,-0.031201653712821083,24,6,0.21867160101741473,0.21266776096464907,0.2156696809910319,0.2,0.4666666666666667,0.047607216067422374,1831,1813,1843,1829,1825,1855,False
0.031088082901554404,0.2934294350690042,0.8333333333333334,0.5394736842105263,25,5,17,0.02695919058658794,-0.03720549376558675,19,6,0.20429324410332017,0.06416468435217469,0.13422896422774744,0.24,0.22727272727272727,0.020728324968830144,1861,1843,1865,1860,1855,1880,False
0.12953367875647667,0.1385126614604492,0.84,0.7222222222222222,21,10,20,0.007737354747825153,-0.17733405351673223,9,12,0.19555152915173488,0.1850714082645574,0.19031146870814614,0.5714285714285714,0.3333333333333333,0.018328878738425074,1892,1865,1895,1885,1880,1901,False
0.19689119170984457,0.06818950862415928,0.95,0.5989010989010989,20,4,12,-0.1607278116484423,-0.1878141744039097,13,7,0.3972218498414406,0.027086362755467414,0.212154106298454,0.35,0.25,0.038240162384841916,1908,1895,1911,1907,1901,1921,False
0.11398963730569948,0.5528112227727241,0.7916666666666666,0.7556818181818181,19,6,15,-0.3224794870188122,-0.5579496614898829,11,8,0.13017055507585928,0.23547017447107071,0.182820364773465,0.42105263157894735,0.2857142857142857,0.05289593511311554,1929,1911,1932,1926,1921,1940,False
0.04145077720207254,0.36470082058634495,0.7916666666666666,0.7100840336134454,24,15,14,-0.24384522203895373,-0.45265004209467147,7,17,0.07615128921670436,0.20880482005571774,0.14247805463621105,0.7083333333333334,0.5172413793103449,0.01697981889780367,1957,1932,1961,1946,1940,1964,False
0.15544041450777202,0.17912767853653483,0.782608695652174,0.6888888888888889,23,12,5,-0.2520931259188222,-0.3199965112556581,18,5,0.3345120943440351,0.06790338533683588,0.2012077398404355,0.21739130434782608,0.7058823529411765,0.023905199759756718,1969,1961,1978,1966,1964,1987,False
0.025906735751295335,0.17912767853653483,0.5454545454545454,0.6111111111111112,18,13,13,-0.526684845360616,-0.5866052202628573,9,9,0.2029468301076769,0.059920374902241336,0.1314336025049591,0.5,0.5,0.02335080333558825,1996,1978,2004,1991,1987,2005,False
0.3471502590673575,0.5620090653102434,0.5454545454545454,0.7847222222222222,33,14,15,-0.36852214426234153,-0.7296316754682929,9,24,0.2486949828406143,0.36110953120595135,0.30490225702328283,0.7272727272727273,0.4827586206896552,0.03822224022856359,2029,2004,2033,2019,2005,2038,False
0.23834196891191708,0.20452775640295884,0.8064516129032258,0.6449579831932774,31,21,7,-0.4019229424753831,-0.6172171271029558,14,17,0.23144332270934903,0.21529418462757272,0.22336875366846087,0.5483870967741935,0.75,0.18141886881232877,2055,2033,2061,2040,2038,2069,False
0.5803108808290155,0.20452775640295884,0.8064516129032258,0.8846153846153846,25,10,16,0.49823233433914554,-0.6333662651847322,12,13,2.4789301245151236,1.1315985995238778,1.8052643620195008,0.52,0.38461538461538464,0.7707938276202284,2082,2061,2087,2077,2069,2094,True
0.9481865284974094,0.9220757786633439,1.0,1.0,25,13,12,0.6111810720966085,-1.9806977901759781,12,13,2.389908720131057,2.5918788622725866,2.490893791201822,0.52,0.52,1.1842917374721589,2107,2087,2112,2099,2094,2119,True
0.8497409326424871,0.9442013824474096,0.96,1.0,25,12,13,0.5809033183353116,-1.7787276480344485,12,13,2.499075949511425,2.3596309663697603,2.429353457940593,0.52,0.48,1.2134360013284127,2132,2112,2137,2125,2119,2144,True
0.7564766839378239,0.9182543940795155,0.8888888888888888,1.0,24,12,13,0.4932231588598207,-1.9181726311761134,11,13,2.2232104468512257,2.411395790035934,2.31730311844358,0.5416666666666666,0.48,1.1804231903059799,2157,2137,2162,2150,2144,2168,True
0.8082901554404145,0.9182543940795155,0.8888888888888888,1.0,27,13,12,0.6911396471863305,-1.7299872879914049,14,13,2.358536291139177,2.4211269351777354,2.3898316131584565,0.48148148148148145,0.52,1.161935425665334,2181,2162,2187,2174,2168,2195,True
0.8031088082901554,0.8048170025380416,0.9259259259259259,1.0,25,12,13,0.4988345720552575,-1.6673966439528467,14,11,2.565642892945123,2.166231216008104,2.3659370544766136,0.44,0.48,1.1513888230549103,2206,2187,2212,2200,2195,2220,True
0.6580310880829016,0.8048170025380416,0.96,1.0,24,12,13,-0.0019352982067422301,-2.0668083208898658,13,11,2.2387551821351757,2.0648730226831233,2.1518141024091495,0.4583333333333333,0.48,1.1411818881949083,2231,2212,2237,2225,2220,2244,True
0.8808290155440415,0.9181189669869334,0.9230769230769231,1.0,24,12,13,0.14112956138845958,-2.240690480341918,12,12,2.5100197896309138,2.3818200417303776,2.445919915680646,0.5,0.48,1.1731403543023378,2256,2237,2262,2250,2244,2268,True
0.9585492227979274,0.8547928086317124,0.9230769230769231,1.0,26,14,12,-0.06439345186975975,-2.368890228242454,12,14,2.6959711793335726,2.3044967763726945,2.5002339778531333,0.5384615384615384,0.5384615384615384,1.2223799849322308,2282,2262,2288,2274,2268,2294,True
0.9067357512953368,0.8435646459571993,0.9615384615384616,1.0,25,12,12,-0.09536618157905603,-2.7603646312033323,13,12,2.2480984736337875,2.6649984496242762,2.4565484616290316,0.48,0.5,1.2032920740728712,2306,2288,2312,2300,2294,2319,True
0.9844559585492227,0.41958144496481825,0.84,1.0,25,13,12,-0.06901415212835835,-2.3434646552128435,13,12,2.833874720068683,2.274450503084485,2.554162611576584,0.48,0.52,1.0470598280894137,2331,2312,2337,2324,2319,2344,True
0.5025906735751295,0.1910293064055909,0.44680851063829785,0.9,21,13,11,-1.7138476223013537,-2.9028888721970416,10,11,0.22714172525521015,1.189041249895688,0.708091487575449,0.5238095238095238,0.5416666666666666,0.5554976841433577,2355,2337,2361,2348,2344,2365,False
0.32642487046632124,0.3630657204448649,0.44680851063829785,0.6091954022988506,47,26,13,-1.6470333687688827,-1.9409893475565638,18,29,0.31017275530507527,0.2939559787876811,0.3020643670463782,0.6170212765957447,0.6666666666666666,0.06984050890538573,2394,2361,2400,2374,2365,2412,False
0.13471502590673576,0.3630657204448649,0.5319148936170213,0.5634920634920635,25,6,16,-1.844593029206752,-1.957206124073958,18,7,0.26951347614963717,0.11261309486720594,0.19106328550842155,0.28,0.2727272727272727,0.03490936293399946,2419,2400,2422,2416,2412,2437,False
0.44559585492227977,0.4076089554073535,0.5277777777777778,0.711038961038961,36,24,23,-1.624754060253169,-2.114106505356389,14,22,0.5460727033471588,0.4893524451032203,0.5177125742251896,0.6111111111111112,0.5106382978723404,0.04651807374788866,2459,2422,2469,2445,2437,2473,False
0.17098445595854922,0.4076089554073535,0.5277777777777778,0.7388888888888889,19,10,7,-1.9482426394125227,-2.170826763600328,10,9,0.18594041710019238,0.22258412418780504,0.2042622706439987,0.47368421052631576,0.5882352941176471,0.02806344150843828,2482,2469,2486,2476,2473,2492,False
0.20207253886010362,0.6898065634481751,0.95,0.7380952380952381,20,8,8,-1.881581482062194,-2.134183056512715,14,6,0.17424622399331224,0.252601574450521,0.21342389922191662,0.3,0.5,0.04801147602205964,2498,2486,2502,2494,2492,2512,False
0.16062176165803108,0.39162157964542876,0.4418604651162791,0.8846153846153846,19,10,13,-1.8296416255594925,-2.0558277060555064,13,6,0.18066304797350363,0.22618608049601385,0.20342456423475874,0.3157894736842105,0.43478260869565216,0.050949490128679734,2518,2502,2525,2515,2512,2531,False
0.40932642487046633,0.39162157964542876,0.4418604651162791,0.7333333333333334,43,18,22,-1.5489842117313901,-2.010304673532996,10,33,0.3501116336202348,0.461320461801606,0.4057160477109204,0.7674418604651163,0.45,0.050833719835897836,2564,2525,2565,2547,2531,2574,False
0.29533678756476683,0.520458171210683,0.7209302325581395,0.8547619047619048,31,17,17,-1.6437473432704548,-1.899095845351625,10,21,0.2894857161669169,0.2553485020811701,0.2724171091240435,0.6774193548387096,0.5,0.068218303296065,2595,2565,2599,2582,2574,2605,True
0.38860103626943004,0.26922586114499586,0.76,0.8809523809523809,25,13,8,-1.7825678530095233,-1.9332330594373717,21,4,0.5596238258356068,0.15066520642784842,0.3551445161317276,0.16,0.6190476190476191,0.10739478504269519,2609,2599,2620,2607,2605,2630,True
0.3005181347150259,0.420275330786777,0.76,0.8285714285714285,19,14,13,-1.9566431765110992,-2.34219167884513,5,14,0.16203652435278126,0.3855485023340308,0.27379251334340604,0.7368421052631579,0.5185185185185185,0.09131816088978792,2644,2620,2647,2633,2630,2649,True
0.07253886010362694,0.090790959438239,0.7916666666666666,0.7941176470588236,24,18,7,-1.9236017949978275,-2.1186797008638805,17,7,0.13052991236306855,0.195077905866053,0.16280390911456077,0.2916666666666667,0.72,0.22581611527370224,2656,2647,2672,2654,2649,2673,False
0.616580310880829,0.090790959438239,0.8,1.0,20,10,5,-0.6164344611734919,-2.054131707360896,12,8,2.3593192198574133,1.4376972461874042,1.8985082330224088,0.4,0.6666666666666666,0.8105363287604931,2681,2672,2687,2677,2673,2693,True
0.9326424870466321,0.8159846468286013,0.8,1.0,25,13,12,-0.25143162844926226,-2.975753681030905,11,14,2.223004967923202,2.724322052581643,2.4736635102524227,0.56,0.52,1.1517860201784036,2707,2687,2712,2699,2693,2718,True
0.7927461139896373,0.9581089819460447,0.9615384615384616,1.0,25,13,12,-0.1679066142156329,-2.474436596372464,11,14,2.4073774754433126,2.3065299821568312,2.3569537288000717,0.56,0.52,1.170239626548785,2732,2712,2737,2724,2718,2743,True
0.6994818652849741,0.9045822459907277,0.9615384615384616,1.0,26,13,12,-0.21529664185732444,-2.5752840896589455,11,15,2.1348027460423156,2.359987447801621,2.2473950969219683,0.5769230769230769,0.52,1.1373599734742528,2758,2737,2762,2749,2743,2769,True
