amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.8469387755102041,0.8544839825455959,1.0,0.9642857142857143,25,13,12,0.7982669945091817,-1.7668711807892992,11,14,2.1918694838087887,2.5651381752984808,2.378503829553635,0.56,0.52,1.2046650918932325,282,262,287,274,268,293,True
0.8571428571428571,0.8941035073145688,1.0,1.0,25,12,13,1.0260981203631916,-1.393602489299607,12,13,2.3470389998808283,2.4197006096627987,2.3833698047718137,0.52,0.48,1.195654415487948,306,287,312,300,293,318,True
0.9948979591836735,0.8941035073145688,0.9259259259259259,1.0,25,13,12,1.3040784618449053,-1.320940879517637,12,13,2.562919964211191,2.6250193413625422,2.5939696527868668,0.52,0.52,1.2443998492996844,331,312,337,324,318,343,True
0.9795918367346939,0.8979880562200447,0.8888888888888888,1.0,27,12,13,1.1423858993465337,-1.2588415023662858,14,13,2.6643277055054826,2.4012274017128195,2.532777553609151,0.48148148148148145,0.48,1.2443698038652107,356,337,362,350,343,370,True
0.9693877551020408,0.8979880562200447,0.8888888888888888,1.0,24,12,13,0.8705926512411312,-1.5219418061589487,13,11,2.635530764848498,2.39253445740008,2.514032611124289,0.4583333333333333,0.48,1.2336045212771867,381,362,387,375,370,394,True
0.8112244897959183,0.8679901213533108,0.96,1.0,25,13,12,0.7643777175762825,-1.764938113607367,13,12,2.195421155249946,2.5293158311836494,2.3623684932167976,0.48,0.52,1.2152754313972576,406,387,412,399,394,419,True
1.0,0.8744338102637016,0.96,1.0,25,12,13,1.0796339051750494,-1.4310434376736634,13,12,2.7813985318266017,2.510677342848713,2.646037937337657,0.48,0.48,1.2471207574579284,431,412,437,425,419,444,True
0.9387755102040817,0.579391260178605,0.8888888888888888,1.0,24,12,13,0.8851109820864019,-1.701764626651552,11,13,2.314977783709796,2.586875608737954,2.450926696223875,0.5416666666666666,0.48,1.0818922357606418,457,437,462,450,444,468,True
0.5408163265306123,0.1479381207241853,0.8888888888888888,0.8833333333333333,27,13,11,-0.08858890623430156,-1.4298668016233942,12,15,0.19842613121275277,1.3412778953890927,0.7698520133009228,0.5555555555555556,0.5416666666666666,0.500075340279693,483,462,486,473,468,495,True
0.3877551020408163,0.6867603946536731,0.8888888888888888,0.7937062937062938,24,15,13,0.0019156183645948873,-0.2870150374470543,13,11,0.2305909140146949,0.2889306558116492,0.259760784913172,0.4583333333333333,0.5357142857142857,0.11133021493040147,506,486,514,499,495,519,False
0.0663265306122449,-0.17074049106370978,0.71875,0.5166666666666666,23,13,14,0.0053932602867819745,-0.2286752956501,3,20,-0.03996498018323665,0.23406855593688197,0.09705178787682266,0.8695652173913043,0.48148148148148145,0.03873783526134293,539,514,541,528,519,542,False
0.4489795918367347,-0.0741574387439329,0.59375,0.7801932367149759,32,14,14,0.5842789591485119,0.04535824047001863,9,23,0.22127264541588415,0.5389207186784932,0.3800966820471887,0.71875,0.5,0.042201094195904724,565,541,569,555,542,574,False
0.09183673469387756,0.0658569400705558,0.59375,0.8333333333333333,19,9,5,0.3784447780879125,0.36300631373262776,18,1,0.23442425868472996,0.015438464355284731,0.12493136152000735,0.05263157894736842,0.6428571428571429,0.18101645771021802,575,569,583,574,574,593,False
0.6530612244897959,0.18363248480554953,0.76,0.8461538461538461,25,10,19,1.4206152293912568,0.14402051940318253,12,13,2.5482025275729496,1.2765947099880743,1.912398618780512,0.52,0.3448275862068966,0.7652333853881268,606,583,612,602,593,618,True
0.8877551020408163,0.5926055109509896,0.6923076923076923,1.0,26,13,12,1.4028394569947702,-1.127587298181693,12,14,2.301308978284082,2.530426755176463,2.4158678667302724,0.5384615384615384,0.52,1.0204146640537366,632,612,637,624,618,644,True
0.5,0.023320444488281425,0.5625,0.875,18,14,10,0.46529886164282663,-0.8984695212893115,2,16,0.0366217805089088,1.363768382932138,0.7001950817205235,0.8888888888888888,0.5833333333333334,0.6161616459132359,660,637,661,647,644,662,True
0.6785714285714286,0.023320444488281425,0.5625,0.8947368421052632,32,11,15,1.999049400894432,0.42867708113391784,13,19,2.4034411604818597,1.5703723197605142,1.9869067401211868,0.59375,0.4230769230769231,0.705921987734148,681,661,687,676,662,694,True
0.7397959183673469,0.9470846741279123,0.78125,1.0,25,12,13,1.8993794855439698,-0.40439175958742785,13,12,2.257471617253187,2.3037712451313976,2.2806214311922925,0.48,0.48,1.1197805518852126,706,687,712,700,694,719,True
0.8163265306122449,0.9413880214347812,0.96,1.0,25,13,12,2.0255084891454027,-0.35809213170921705,13,12,2.341918698797531,2.3836006208546197,2.362759659826075,0.48,0.52,1.1800370711328967,731,712,737,724,719,744,True
0.9438775510204082,0.9413880214347812,0.9230769230769231,1.0,24,12,13,2.171319233971112,-0.3164102096521285,12,12,2.4245078835915526,2.48772944362324,2.4561186636073966,0.5,0.48,1.2146143519918793,756,737,762,750,744,768,True
0.8673469387755102,0.8996393336842078,0.9230769230769231,1.0,26,13,12,2.257783727029563,-0.2531886496204408,12,14,2.258969515828861,2.510972376650004,2.3849709462394326,0.5384615384615384,0.52,1.2023449512080209,782,762,787,774,768,794,True
0.9744897959183674,0.927046708209828,0.9230769230769231,1.0,24,12,13,2.4355517518485086,-0.0011857887992977566,11,13,2.6259589960802745,2.4367375406478065,2.5313482683640407,0.5416666666666666,0.48,1.22609338500169,807,787,812,800,794,818,True
0.9183673469387755,0.9467708701545126,0.9230769230769231,1.0,26,12,13,2.3031020860982467,-0.19040724423176578,13,13,2.370648052460427,2.4935093303300127,2.43207869139522,0.5,0.48,1.225245496221987,831,812,837,825,818,844,True
0.9132653061224489,0.5377804194178898,0.84,1.0,25,12,13,2.436384104990288,-0.06754596636218047,13,12,2.3467429771621733,2.5039300713524684,2.425336524257321,0.48,0.48,1.0319327097424174,856,837,862,850,844,869,True
0.5255102040816326,0.18407150360851363,0.7777777777777778,0.9285714285714286,21,8,10,1.3516735503523756,0.08964112782811455,14,7,0.2323042056167357,1.262032422524261,0.7471683140704983,0.3333333333333333,0.4444444444444444,0.49719540422237996,876,862,880,872,869,890,True
0.2653061224489796,-0.004247333932573646,0.7777777777777778,0.6620879120879121,27,9,18,1.3634456822648007,1.1193693447356399,13,14,0.13025924562831248,0.2440763375291608,0.18716779157873664,0.5185185185185185,0.3333333333333333,0.0918116425705579,904,880,907,898,890,917,False
0.05612244897959184,-0.004247333932573646,0.6551724137931034,0.6277777777777778,29,8,15,1.2326331821224996,1.2331864366364882,20,9,0.16726879341728162,-0.000553254513988577,0.08335776945164652,0.3103448275862069,0.34782608695652173,0.033047768370195386,926,907,930,922,917,946,False
0.3520408163265306,0.5272243011293084,0.59375,0.9,19,10,20,1.2253036937291333,1.065364388705218,9,10,0.30336102619193983,0.1599393050239153,0.23165016560792756,0.5263157894736842,0.3333333333333333,0.07452605798036237,956,930,960,950,946,965,False
0.1989795918367347,0.25122089950168996,0.59375,0.6583333333333333,32,15,15,1.1395751277036978,0.9219426675371934,12,20,0.10661563609592362,0.2176324601665044,0.162124048131214,0.625,0.5,0.04947698172771348,985,960,990,975,965,997,False
0.10204081632653061,0.11936267926377987,0.65625,0.6785714285714286,21,11,9,1.059743567608737,1.0329594916077742,14,7,0.22439238266236117,0.026784076000962775,0.12558822933166197,0.3333333333333333,0.55,0.040056178042005786,1004,990,1010,999,997,1018,False
0.24489795918367346,0.37907584703089786,0.7241379310344828,0.6586538461538461,29,18,14,1.0628064044384053,0.8353511849463758,16,13,0.13397150068242936,0.22745521949202951,0.18071336008722944,0.4482758620689655,0.5625,0.07588522342747792,1031,1010,1042,1024,1018,1047,False
0.44387755102040816,0.28268697976065793,0.7407407407407407,0.875,27,18,10,1.2822509858718845,0.928834903755976,16,11,0.3501667853200482,0.35341608211590847,0.35179143371797833,0.4074074074074074,0.6428571428571429,0.2756296205085088,1058,1042,1070,1052,1047,1074,True
0.5969387755102041,0.28268697976065793,0.7407407407407407,0.9285714285714286,20,10,7,2.170792773605053,0.9320842005518363,13,7,2.342110976641413,1.2387085730532168,1.790409774847315,0.35,0.5882352941176471,0.7909887678711179,1081,1070,1087,1077,1074,1094,True
0.7295918367346939,0.8763173454097076,0.8,1.0,25,12,13,2.245129209645789,-0.17131820303636025,13,12,2.1175747820037776,2.4164474126821496,2.2670110973429636,0.48,0.48,1.1113572380701404,1106,1087,1112,1100,1094,1119,True
0.9642857142857143,0.8846890259842799,0.9230769230769231,1.0,24,13,12,2.521135358125267,0.12755442764201141,13,11,2.624902174473399,2.3935809304832554,2.5092415524783274,0.4583333333333333,0.52,1.2048526426223842,1130,1112,1137,1124,1119,1143,True
0.9591836734693877,0.9425076383060662,0.9230769230769231,1.0,26,13,12,2.370223532899249,-0.10376681634813191,13,13,2.513942518725717,2.473990349247381,2.4939664339865493,0.5,0.52,1.2185980294400705,1156,1137,1162,1149,1143,1169,True
0.8214285714285714,0.9435065867472464,0.9615384615384616,1.0,25,12,13,2.228202339295209,-0.14371898582646822,13,12,2.361866955522325,2.371921325121677,2.366894140322001,0.48,0.48,1.1624039318341888,1181,1162,1187,1175,1169,1194,True
0.75,0.5971568556284418,0.8620689655172413,1.0,25,13,12,2.209064207278731,-0.13366461622711617,12,13,2.26168178631151,2.342728823505847,2.3022053049086786,0.52,0.52,0.9889316623137157,1207,1187,1212,1199,1194,1219,True
0.5510204081632653,0.1825293663810909,0.7241379310344828,0.8409090909090908,29,12,10,1.2979612049131197,-0.05261757903277888,22,7,0.24652028968138917,1.3505787839458987,0.7985495368136439,0.2413793103448276,0.5454545454545454,0.6052929019613119,1226,1212,1234,1222,1219,1248,True
0.5816326530612245,0.23601903202489988,0.7241379310344828,0.9285714285714286,21,10,18,2.0959341815856973,1.0514409152317306,14,7,2.4172400919688637,1.0444932663539668,1.7308666791614153,0.3333333333333333,0.35714285714285715,0.8176127706047568,1255,1234,1262,1252,1248,1269,True
0.8520408163265306,0.4836760005295516,0.72,1.0,25,13,12,2.0447213973725233,-0.3213059103831664,13,12,2.3914558847665437,2.3660273077556897,2.3787415962611167,0.48,0.52,0.962914299279512,1281,1262,1287,1274,1269,1294,True
0.46938775510204084,0.07017636079897654,0.5142857142857142,0.7625,18,8,10,0.8099553303927217,-0.34673448739402046,8,10,0.08117228198550486,1.1566898177867422,0.6189310498861236,0.5555555555555556,0.4444444444444444,0.4965072096540297,1304,1287,1305,1297,1294,1312,False
0.1836734693877551,0.21398527543794899,0.5142857142857142,0.6328671328671329,35,13,16,0.7830109255516575,0.7287830484072169,22,13,0.2534187318891741,0.05422787714444066,0.15382330451680737,0.37142857142857144,0.4482758620689655,0.05967681541297201,1325,1305,1334,1321,1312,1347,False
0.11734693877551021,0.5650751517626287,0.35714285714285715,0.6770833333333333,28,13,19,0.6727928220442514,0.5295921936624834,16,12,0.11357476533886468,0.14320062838176795,0.1283876968603163,0.42857142857142855,0.40625,0.02279315723297617,1359,1334,1366,1353,1347,1375,False
0.02040816326530612,0.09624008414718283,0.35714285714285715,0.8,10,7,10,0.6449405050693462,0.5592180567053867,5,5,0.024985207026497425,0.08572244836395948,0.05535382769522845,0.5,0.4117647058823529,0.005367927922102028,1380,1366,1383,1376,1375,1385,False
0.23469387755102042,0.09624008414718283,0.45454545454545453,0.8285714285714285,22,6,13,0.8795686103949744,0.6199552980428488,7,15,0.08911005543156858,0.2596133123521256,0.17436168389184709,0.6818181818181818,0.3157894736842105,0.02334211465658603,1400,1383,1402,1396,1385,1407,False
0.39285714285714285,0.30809656864026724,0.6666666666666666,0.7611111111111111,33,16,10,1.0796862338851183,0.7904585549634058,15,18,0.27360186721361235,0.2892276789217125,0.28141477306766244,0.5454545454545454,0.6153846153846154,0.05403742133260743,1425,1402,1428,1412,1407,1440,False
0.30612244897959184,0.11971524482597894,0.7142857142857143,0.6125,28,6,16,0.9283357343327711,0.806084366671506,20,8,0.2926340023098618,0.1222513676612651,0.20744268498556345,0.2857142857142857,0.2727272727272727,0.02480547590424221,1448,1428,1450,1444,1440,1468,False
0.04081632653061224,0.11971524482597894,0.625,0.7,20,7,23,0.6707344832538404,0.6357017320229092,10,10,0.10988508515612139,0.03503275123093119,0.07245891819352629,0.5,0.23333333333333334,0.02526128691686001,1478,1450,1480,1473,1468,1488,False
0.413265306122449,0.1697741957575611,0.625,0.6916666666666667,32,13,19,0.9653417073057413,0.560849398097719,12,20,0.21265073972495652,0.40449230920802226,0.3085715244664894,0.625,0.40625,0.19026940682140356,1508,1480,1512,1499,1488,1520,False
0.576530612244898,0.1697741957575611,0.75,1.0,24,11,14,2.0052413847750645,0.7526909675807848,12,12,2.0858622097489814,1.2525504171942798,1.6692063134716306,0.5,0.44,0.7303873092017698,1532,1512,1537,1526,1520,1544,False
0.7040816326530612,0.5720070383936093,0.8275862068965517,1.0,24,12,13,2.1404133814114226,-0.08062082497391698,12,12,2.205889926511065,2.2210342063853394,2.2134620664482023,0.5,0.48,0.9271522140449843,1556,1537,1562,1550,1544,1568,False
0.47959183673469385,0.07468231049359594,0.8275862068965517,0.7525252525252526,29,20,11,1.1963080187862485,-0.06547654509964249,11,18,0.09423298657615264,1.2617845638858909,0.6780087752310218,0.6206896551724138,0.6451612903225806,0.3943844310859416,1586,1562,1593,1573,1568,1597,False
0.030612244897959183,0.5401158576125474,0.72,0.5701754385964912,25,10,6,1.179914008243011,1.1020750322100958,19,6,0.04204206529570054,0.07783897603291523,0.059940520664307884,0.24,0.625,0.025296869024924305,1603,1593,1609,1599,1597,1622,False
0.03571428571428571,0.062151539371906234,0.6428571428571429,0.7692307692307692,18,8,19,1.196321809330746,1.1378719429473105,5,13,0.0769929611480984,0.05844986638343541,0.0677214137657669,0.7222222222222222,0.2962962962962963,0.1493868424842748,1635,1609,1636,1628,1622,1640,False
0.6122448979591837,0.062151539371906234,0.6428571428571429,0.9375,28,11,15,2.358122962152748,1.1193288481826476,12,16,2.354701572783978,1.2387941139701004,1.7967478433770392,0.5714285714285714,0.4230769230769231,0.6915228036530799,1656,1636,1662,1651,1640,1668,True
0.8418367346938775,0.9153350055470472,0.9285714285714286,1.0,26,13,12,2.4799471777573494,0.0034213893687699494,13,13,2.2668507462520657,2.4765257883885794,2.3716882673203226,0.5,0.52,1.122835704064556,1681,1662,1687,1674,1668,1694,True
0.7602040816326531,0.8869746084464952,0.92,1.0,25,12,13,2.639957893199298,0.2130964315052836,12,13,2.2315572608369125,2.4268614616940143,2.3292093612654634,0.52,0.48,1.147866301550968,1707,1687,1712,1700,1694,1719,True
0.7908163265306123,0.8719039290344585,0.8518518518518519,1.0,23,12,13,2.9243207495632673,0.4084006323623855,10,13,2.193640635324284,2.515920117200882,2.3547803762625827,0.5652173913043478,0.48,1.142524301103297,1732,1712,1737,1725,1719,1742,True
0.7448979591836735,0.9374319191636795,0.8518518518518519,1.0,27,13,12,2.9422798352476067,0.7306801142389834,13,14,2.3592110272729774,2.211599721008623,2.2854053741408,0.5185185185185185,0.52,1.1482348004159402,1756,1737,1762,1749,1742,1769,True
0.9489795918367347,0.5473359017521694,0.896551724137931,1.0,26,12,13,3.074090471460442,0.5830688079746292,14,12,2.4235516873898506,2.4910216634858124,2.4572866754378317,0.46153846153846156,0.48,1.0285533706485581,1781,1762,1787,1775,1769,1795,True
0.5612244897959183,0.2869924135153664,0.6551724137931034,0.8700980392156863,29,15,10,1.9770356323311065,0.650538784070591,17,12,0.3806945320028121,1.3264968482605155,0.8535956901316638,0.41379310344827586,0.6,0.445825278671108,1807,1787,1812,1797,1795,1824,True
0.3163265306122449,0.24726452762405315,0.6551724137931034,0.7928571428571429,19,13,14,1.7279255177715251,1.5963411003282943,14,5,0.2863240563647662,0.1315844174432308,0.2089542369039985,0.2631578947368421,0.48148148148148145,0.2669157186216468,1829,1812,1839,1826,1824,1843,False
0.5918367346938775,0.24726452762405315,0.7307692307692307,0.8846153846153846,26,11,12,2.5995680290985876,1.441601461406759,13,13,2.4205557436897394,1.1579665676918287,1.789261155690784,0.5,0.4782608695652174,0.7433759292748244,1856,1839,1862,1851,1843,1869,True
0.7959183673469388,0.9508147289837889,0.9230769230769231,1.0,24,11,13,2.511599180668028,0.17901228540884842,12,12,2.3771117891472806,2.3325868952591797,2.35484934220323,0.5,0.4583333333333333,1.108951890796252,1881,1862,1886,1875,1869,1893,True
0.8724489795918368,0.4864095006799307,0.76,1.0,25,13,13,2.3946802930829887,0.13448739152074726,12,13,2.5254572531568145,2.2601929015622413,2.392825077359528,0.52,0.5,0.9990507547602202,1906,1886,1912,1899,1893,1918,True
0.4846938775510204,0.10640064921694846,0.59375,0.7916666666666667,19,4,10,1.0976294414226897,-0.13077696007382578,12,7,0.1307032386214847,1.2284064014965155,0.679554820059,0.3684210526315789,0.2857142857142857,0.6042628170139542,1925,1912,1926,1922,1918,1937,False
0.6275510204081632,0.11333009344759336,0.59375,0.868421052631579,32,11,25,2.1202230425494677,0.966926202801205,13,19,2.4951506995224455,1.1532968397482626,1.824223769635354,0.59375,0.3055555555555556,0.5778366619321262,1956,1926,1962,1951,1937,1969,False
0.4897959183673469,0.17235956423435705,0.6206896551724138,0.7146464646464648,29,13,10,0.7965991052450025,-0.3749276569729779,18,11,0.20192384222477833,1.1715267622179804,0.6867253022213793,0.3793103448275862,0.5652173913043478,0.33123775859451615,1980,1962,1985,1972,1969,1998,False
0.22448979591836735,0.1607034817512871,0.6206896551724138,0.625,18,4,17,0.6413544716623581,0.5946752630202242,12,6,0.2904679359366778,0.04667920864213393,0.16857357228940587,0.3333333333333333,0.19047619047619047,0.046321540691041885,2004,1985,2006,2002,1998,2016,False
0.19387755102040816,0.41624328134798994,0.71875,0.6388888888888888,23,12,14,0.5225346297539731,0.35088653572568035,14,9,0.1472944122016812,0.17164809402829279,0.159471253114987,0.391304347826087,0.46153846153846156,0.057005016443424324,2025,2006,2032,2020,2016,2039,False
0.34183673469387754,0.16539788556935733,0.71875,0.7490196078431373,32,15,15,0.4365505270113431,0.3752402175522919,17,15,0.370683756010542,0.06131030945905119,0.2159970327347966,0.46875,0.5,0.19138778431184855,2054,2032,2062,2047,2039,2071,False
0.5714285714285714,0.3603402117008809,0.71875,0.85,23,10,15,1.094571711425955,0.06586677100080114,13,10,2.283617519356497,1.0287049404251538,1.6561612298908255,0.43478260869565216,0.4,0.7468311469349933,2081,2062,2087,2077,2071,2094,True
0.7551020408163265,0.5247906103356081,0.8333333333333334,1.0,25,13,12,1.1922824516768893,-1.1890458079305417,13,12,2.273231959900992,2.381328259607431,2.3272801097542115,0.48,0.52,0.9307100636552942,2106,2087,2112,2099,2094,2119,True
0.5153061224489796,0.19441651208664532,0.8333333333333334,0.8541666666666667,30,15,10,0.11202127944674964,-1.0809495082241027,24,6,0.23193321956022506,1.1929707876708524,0.7124520036155387,0.2,0.6,0.372028362007242,2125,2112,2137,2122,2119,2149,True
0.32653061224489793,0.7286854785974667,0.775,0.7072649572649572,31,19,16,0.05932120838506636,-0.1199119401134754,18,13,0.2459677786409574,0.17923314849854177,0.2126004635697496,0.41935483870967744,0.5428571428571428,0.04770407347463517,2162,2137,2172,2153,2149,2180,False
0.4030612244897959,0.5790580325160368,0.775,0.7083333333333333,40,21,16,0.033375010147981846,-0.18664657025589104,16,24,0.3799646461130465,0.22002158040387287,0.2999931132584597,0.6,0.5675675675675675,0.03711842340594591,2204,2172,2209,2188,2180,2220,False
0.42857142857142855,0.5260491316377017,0.65625,0.8863636363636364,32,18,15,-0.11063404191369233,-0.34658963596506465,22,10,0.40192639113892603,0.2359555940513723,0.3189409925951492,0.3125,0.5454545454545454,0.06736678712057721,2230,2209,2242,2224,2220,2252,False
0.1326530612244898,0.21589096949905848,0.65625,0.8611111111111112,21,12,18,-0.30112740401171106,-0.5125604330526183,3,18,0.04564648162376406,0.21143302904090727,0.12853975533233566,0.8571428571428571,0.4,0.03233788768678839,2270,2242,2272,2260,2252,2273,False
0.07653061224489796,0.48491758479897085,0.9545454545454546,0.5854700854700855,22,14,4,-0.25264143291634467,-0.3467738856354751,13,9,0.11357320746066213,0.09413245271913045,0.10385283008989629,0.4090909090909091,0.7777777777777778,0.0073814287961097656,2282,2272,2290,2276,2273,2295,False
0.08163265306122448,0.4277132614984935,0.5675675675675675,0.8529411764705883,21,8,7,-0.24562959254672248,-0.3662146403770068,17,4,0.08929909390571009,0.12058504783028431,0.1049420708679972,0.19047619047619047,0.5333333333333333,0.01188993565207808,2299,2290,2305,2297,2295,2316,False
0.20918367346938777,0.4277132614984935,0.24324324324324326,0.5611888111888111,37,24,22,-0.12614606981611248,-0.33492868645243257,11,26,0.11777628919730321,0.20878261663632008,0.16327945291681165,0.7027027027027027,0.5217391304347826,0.014032943309024373,2342,2305,2351,2327,2316,2353,False
0.10714285714285714,0.5104932361341386,0.24324324324324326,1.0,9,5,4,-0.09160234332419127,-0.2439223590134157,3,6,0.09899432016612479,0.15232001568922443,0.12565716792767462,0.6666666666666666,0.5555555555555556,0.005231163817356433,2359,2351,2360,2355,2353,2362,False
0.33163265306122447,0.5104932361341386,0.28125,0.7530364372469636,32,20,12,0.0033223018534535103,-0.19059666349031607,13,19,0.23372065838925163,0.19391896534376957,0.2138198118665106,0.59375,0.625,0.027581530072860568,2381,2360,2392,2372,2362,2394,False
0.17857142857142858,0.47607453329577126,0.65625,0.7166666666666667,21,12,5,-0.092850184170531,-0.23039835653579813,15,6,0.1686009439410049,0.13754817236526712,0.153074558153136,0.2857142857142857,0.7058823529411765,0.028926111341721888,2400,2392,2409,2397,2394,2415,False
0.061224489795918366,0.19741168222136093,0.475,0.7333333333333334,19,8,12,-0.18118451241159547,-0.26145112811153587,9,10,0.08658954406690025,0.0802666156999404,0.08342807988342033,0.5263157894736842,0.4,0.021092645664061712,2425,2409,2429,2421,2415,2434,False
0.4387755102040816,0.19741168222136093,0.475,0.7250000000000001,40,21,12,0.17085015811993914,-0.2677740564784957,20,20,0.24296075059175348,0.43862421459843487,0.3407924825950942,0.5,0.6363636363636364,0.04083251500158258,2454,2429,2462,2441,2434,2474,False
0.3673469387755102,0.5138167552490396,0.6896551724137931,0.7694805194805194,29,12,16,0.09213973355519012,-0.07211059247181435,22,7,0.319667127140287,0.16425032602700446,0.24195872658364573,0.2413793103448276,0.42857142857142855,0.026641036421092466,2481,2462,2490,2478,2474,2503,False
0.16326530612244897,0.5577659237610488,0.6896551724137931,0.8434343434343434,20,10,17,-0.04922796311965408,-0.2275273935850969,9,11,0.11688250482595844,0.17829943046544283,0.14759096764570062,0.55,0.37037037037037035,0.025820533820861448,2514,2490,2517,2507,2503,2523,False
0.15816326530612246,0.11835014927525152,0.5862068965517241,0.606060606060606,17,14,8,-0.044466696150352356,-0.16611046794561252,11,6,0.17324706409317686,0.12164377179526016,0.1474454179442185,0.35294117647058826,0.6363636363636364,0.1839678583102876,2529,2517,2539,2525,2523,2540,False
0.6683673469387755,0.11835014927525152,0.5862068965517241,0.9411764705882353,29,11,12,1.2461379134053943,-0.21771376024352923,12,17,2.3917012750143485,1.4638516736489235,1.927776474331636,0.5862068965517241,0.4782608695652174,0.7139408084597673,2557,2539,2562,2551,2540,2569,True
0.6836734693877551,0.6476656093276962,0.76,1.0,25,12,13,1.0172109599770205,-1.145563361608954,13,12,2.1370494972826632,2.1627743215859745,2.149911909434319,0.48,0.48,0.9344390501267774,2581,2562,2587,2575,2569,2594,True
0.5357142857142857,0.10507560426862422,0.59375,0.8388888888888889,19,12,10,0.26425492751538027,-1.1198385373056428,9,10,0.14543445718032277,1.384093464821023,0.7647639610006729,0.5263157894736842,0.5454545454545454,0.5056732486774577,2604,2587,2609,2597,2594,2613,True
0.20408163265306123,-0.015814112242663145,0.59375,0.5576923076923077,32,12,21,0.44667066240631337,0.1188204703350575,6,26,-0.003356787609289924,0.3278501920712559,0.16224670223098298,0.8125,0.36363636363636365,0.09501265336054261,2639,2609,2642,2630,2613,2645,False
0.2602040816326531,-0.015814112242663145,0.7777777777777778,0.7222222222222222,27,6,9,0.6622927708746533,0.4500274500156033,18,9,0.15836408746640784,0.21226532085905003,0.18531470416272894,0.3333333333333333,0.4,0.22802595158410807,2654,2642,2657,2651,2645,2672,False
0.6173469387755102,0.12183555162922566,0.7777777777777778,1.0,21,11,19,1.8037470479882913,0.5039286834082455,12,9,2.3483232564819323,1.2998183645800458,1.824070810530989,0.42857142857142855,0.36666666666666664,0.7906080495348404,2681,2657,2687,2676,2672,2693,True
0.7653061224489796,0.9384457588547239,0.8076923076923077,1.0,26,13,12,1.8253834548614032,-0.5445762084936411,13,13,2.304013774680627,2.3699596633550444,2.336986719017836,0.5,0.52,1.1407125665114886,2706,2687,2712,2699,2693,2719,True
0.8928571428571429,0.9384457588547239,0.9230769230769231,1.0,24,12,13,1.976507606844154,-0.4786303198192239,12,12,2.3791068359395227,2.4551379266633777,2.41712238130145,0.5,0.48,1.1848963619895234,2731,2712,2737,2725,2719,2743,True
