amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.18461538461538463,0.40003604411421884,0.4838709677419355,0.95,15,6,10,1.7499782545919862,1.6180720460034768,10,5,0.16166171335339619,0.13190620858850943,0.1467839609709528,0.3333333333333333,0.375,0.04443114263417757,1129,1116,1132,1126,1124,1139,False
0.2205128205128205,-0.0928938560503014,0.4838709677419355,0.6447368421052632,31,12,12,1.6529870535332094,1.58831654123859,19,12,0.27293521663400044,0.0646705122946194,0.16880286446430992,0.3870967741935484,0.5,0.026169316327329422,1151,1132,1156,1144,1139,1170,False
0.015384615384615385,-0.15058615543728007,0.7741935483870968,0.575,24,14,16,1.3546978321741523,1.380051836899209,20,4,0.16836876306080306,-0.025354004725056667,0.0715073791678732,0.16666666666666666,0.4666666666666667,0.17642958825993224,1174,1156,1186,1172,1170,1194,False
0.5538461538461539,0.13962609449206573,0.96,0.9166666666666667,25,10,16,2.3921836314234812,1.1863290691133492,13,12,2.372290474150229,1.205854562310132,1.7890725182301805,0.48,0.38461538461538464,0.7344261017578748,1206,1186,1212,1202,1194,1219,True
0.764102564102564,0.9201251391025803,0.96,1.0,25,12,13,2.29762476665477,0.019893157273252412,13,12,2.340555031263072,2.2777316093815174,2.3091433203222946,0.48,0.48,1.099542976557641,1231,1212,1237,1225,1219,1244,True
0.6358974358974359,0.9201251391025803,0.96,1.0,24,13,12,2.110673259109876,-0.04293026460830189,12,12,2.2942428878773735,2.153603523718178,2.223923205797776,0.5,0.52,1.1358136413590658,1256,1237,1262,1249,1244,1268,True
0.8153846153846154,0.939736760890681,0.96,1.0,25,13,12,2.2201192710792736,-0.1835696287674976,12,13,2.2588348209308893,2.403688899846771,2.33126186038883,0.52,0.52,1.1434672203888752,1281,1262,1287,1274,1268,1293,True
0.6410256410256411,0.9453091340410195,0.9230769230769231,1.0,26,12,13,2.1362383967156573,-0.03871554985161576,12,14,2.300785920971431,2.174953946567273,2.237869933769352,0.5384615384615384,0.48,1.1305759715052006,1307,1287,1312,1300,1293,1319,True
0.6461538461538462,0.9028470528390485,0.9230769230769231,1.0,24,13,12,2.194131863628942,-0.1645475242557737,12,12,2.1295267339439268,2.358679387884716,2.2441030609143215,0.5,0.52,1.1274976791942677,1331,1312,1337,1324,1319,1343,True
0.6923076923076923,0.9326112149560971,0.96,1.0,25,13,12,2.3441128846144195,0.06460512968501542,11,14,2.263647934820923,2.279507754929404,2.2715778448751633,0.56,0.52,1.1285760080744485,1357,1337,1362,1349,1343,1368,True
0.8256410256410256,0.9229051685846675,0.9230769230769231,1.0,26,12,13,2.5076799548451834,0.08046494979349618,12,14,2.240089273428462,2.427215005051687,2.3336521392400744,0.5384615384615384,0.48,1.1425824518366618,1382,1362,1387,1375,1368,1394,True
0.7230769230769231,0.9622792963380699,0.9230769230769231,1.0,24,12,13,2.5247602282806887,0.2675906814167216,12,12,2.3072289833277164,2.257169546863967,2.2821992650958416,0.5,0.48,1.1345361536775689,1406,1387,1412,1400,1394,1418,True
0.7333333333333333,0.9401507474979153,0.9230769230769231,1.0,26,13,12,2.4377299275203677,0.21753124495297205,13,13,2.361534773520263,2.2201986825673954,2.290866728043829,0.5,0.52,1.1415262372571873,1431,1412,1437,1424,1418,1444,True
0.6153846153846154,0.921350965755736,0.9230769230769231,1.0,24,12,13,2.322002819120159,0.07619515400010433,12,12,2.1748476897195115,2.2458076651200547,2.210327677419783,0.5,0.48,1.1406211826793247,1456,1437,1462,1450,1444,1468,True
0.8512820512820513,0.9033403038240817,0.9230769230769231,1.0,26,13,12,2.507653756474422,0.14715512940064746,13,13,2.3213249512808387,2.360498627073775,2.340911789177307,0.5,0.52,1.180245361718534,1481,1462,1487,1474,1468,1494,True
0.9948717948717949,0.5458693537470224,0.9230769230769231,1.0,24,12,13,2.7560413946286477,0.18632880519358322,12,12,2.426443337748697,2.5697125894350643,2.4980779635918804,0.5,0.48,1.055969476546106,1506,1487,1512,1500,1494,1518,True
0.47692307692307695,0.12128093565555317,0.8064516129032258,0.8235294117647058,25,10,10,1.6541191135606002,0.329598056879951,17,8,0.1606391530497111,1.3245210566806491,0.7425801048651801,0.32,0.5,0.4818711892777348,1526,1512,1532,1522,1518,1543,True
0.3282051282051282,-0.006426845012207727,0.7741935483870968,0.68125,31,13,21,1.6646419318572496,1.493479960510889,15,16,0.26438156112534994,0.17116197134636058,0.21777176623585526,0.5161290322580645,0.38235294117647056,0.06774039580071511,1559,1532,1566,1553,1543,1574,False
0.035897435897435895,-0.010485324012985792,0.7741935483870968,0.2826086956521739,24,8,9,1.3985612314144615,1.4002603707318997,23,1,0.16204929054493777,-0.0016991393174381475,0.08017507561374981,0.041666666666666664,0.47058823529411764,0.23052592441863148,1575,1566,1583,1575,1574,1598,False
0.5435897435897435,0.15218220689709644,0.9166666666666666,0.9444444444444444,22,11,18,2.3013492424767565,1.2365119408695238,13,9,2.463774158008566,1.0648373016072328,1.7643057298078995,0.4090909090909091,0.3793103448275862,0.8014752647135989,1607,1583,1612,1601,1598,1620,True
0.8615384615384616,0.8421603869090705,0.9166666666666666,1.0,24,12,13,1.9806196340433817,-0.16242491553180943,14,10,2.5446988280233365,2.1430445495751913,2.343871688799264,0.4166666666666667,0.48,1.1356584270592163,1630,1612,1637,1625,1620,1644,True
0.7487179487179487,0.8798431386461787,0.9230769230769231,1.0,24,13,12,1.6748566097773498,-0.5640791939799549,11,13,2.3526300918086207,2.238935803757305,2.2957829477829628,0.5416666666666666,0.52,1.183182122254171,1657,1637,1662,1649,1644,1668,True
1.0,0.9020452844039717,0.9230769230769231,1.0,26,13,12,1.7694815013522083,-0.6777734820312711,13,13,2.616485974998623,2.4472549833834796,2.5318704791910513,0.5,0.52,1.213387363431199,1681,1662,1687,1674,1668,1694,True
0.7743589743589744,0.9020452844039717,0.9615384615384616,1.0,25,13,12,1.5131843618102212,-0.8470044736464151,13,12,2.2628089444446915,2.3601888354566363,2.3114988899506637,0.48,0.52,1.1764362047331738,1706,1687,1712,1699,1694,1719,True
0.6307692307692307,0.9817158503128766,0.96,1.0,25,13,12,1.4718108243566328,-0.7496245826344704,13,12,2.2255958470132517,2.221435406991103,2.223515627002177,0.48,0.52,1.132885322514621,1731,1712,1737,1724,1719,1744,True
0.6615384615384615,0.959711889220746,0.96,1.0,24,13,12,1.4636721999924638,-0.7537850226566192,12,12,2.3105447036293194,2.2174572226490827,2.264000963139201,0.5,0.52,1.1369080131372227,1756,1737,1762,1749,1744,1768,True
0.7589743589743589,0.9481654365242919,0.96,1.0,25,12,13,1.5218076980003152,-0.8468725036368555,12,13,2.2459006973717557,2.368680201637171,2.307290449504463,0.52,0.48,1.1575849452852092,1781,1762,1787,1775,1768,1793,True
0.9897435897435898,0.9025870748582995,0.9230769230769231,1.0,26,12,13,1.614425351157232,-0.7240929993714403,13,13,2.5909060916873923,2.3385183505286724,2.4647122211080323,0.5,0.48,1.2023409021766764,1806,1787,1812,1800,1793,1819,True
0.9333333333333333,0.9043447327784546,0.9230769230769231,1.0,24,12,13,1.3665915366109445,-0.9764807405301603,11,13,2.419255657249021,2.343072277141105,2.381163967195063,0.5416666666666666,0.48,1.1982985440107348,1832,1812,1837,1825,1819,1843,True
0.6256410256410256,0.9056165043285954,0.9230769230769231,1.0,26,13,12,1.2325258443083782,-1.052664120638077,14,12,2.1587717455847413,2.285189964946455,2.221980855265598,0.46153846153846156,0.52,1.1584473159355948,1855,1837,1862,1849,1843,1869,True
0.9743589743589743,0.9056165043285954,0.9615384615384616,1.0,25,12,13,1.4575133779178784,-0.9262459012763629,13,12,2.5157429154098705,2.3837592791942415,2.449751097302056,0.48,0.48,1.1707366690864667,1881,1862,1887,1875,1869,1894,True
0.7692307692307693,0.912849126534668,1.0,1.0,25,13,12,1.2382641854256875,-1.0582295374919921,13,12,2.325716714887627,2.2964937229176794,2.3111052189026533,0.48,0.52,1.1728021454378585,1906,1887,1912,1899,1894,1919,True
0.7538461538461538,0.9786122305074372,1.0,1.0,25,12,13,1.190941584955076,-1.0874525294619395,13,12,2.328188881550771,2.2783941144170154,2.303291497983893,0.48,0.48,1.1699173847079762,1931,1912,1937,1925,1919,1944,True
0.8307692307692308,0.46508394575048795,0.84,1.0,25,12,13,1.2066604761700563,-1.1372472965956948,13,12,2.3279082836443292,2.343907772765751,2.33590802820504,0.48,0.48,0.9973852393468526,1956,1937,1962,1950,1944,1969,True
0.4307692307692308,0.1741249046770122,0.7142857142857143,0.8611111111111112,21,10,10,-0.03857503757172236,-1.121247807474273,12,9,0.1885202928556784,1.0826727699025507,0.6355965313791145,0.42857142857142855,0.5,0.4633203561937589,1978,1962,1982,1972,1969,1990,True
0.005128205128205128,0.13484053657159817,0.625,0.6,15,10,10,-0.14934953127422634,-0.22709533042740077,5,10,0.031761686507681935,0.07774579915317442,0.05475374283042818,0.6666666666666666,0.5,0.08858753075379555,2000,1982,2002,1992,1990,2005,False
0.358974358974359,0.13484053657159817,0.625,0.9117647058823529,24,11,12,0.054438768262659185,-0.18111121778190828,7,17,0.2378654136622223,0.23554998604456745,0.23670769985339488,0.7083333333333334,0.4782608695652174,0.03449215160247827,2022,2002,2025,2014,2005,2029,False
0.2923076923076923,0.27688278767634145,0.7058823529411765,0.6470588235294118,34,15,13,-0.10072747612336139,-0.1834266453995631,17,17,0.2986793435960051,0.08269916927620172,0.1906892564361034,0.5,0.5357142857142857,0.052297511457138374,2046,2025,2053,2038,2029,2063,False
0.37948717948717947,0.37790110902919677,0.8529411764705882,0.7922077922077921,29,12,12,-0.22973890548368534,-0.3994068197193665,22,7,0.3342404191158982,0.16966791423568114,0.2519541666757897,0.2413793103448276,0.5,0.06187406863247109,2070,2053,2077,2065,2063,2092,False
0.21025641025641026,0.37790110902919677,0.8461538461538461,0.6466165413533835,26,19,17,-0.4376694995333021,-0.5639793245995836,19,7,0.19869038074157724,0.12630982506628147,0.16250010290392936,0.2692307692307692,0.5277777777777778,0.028106258403596464,2099,2077,2113,2094,2092,2118,False
0.15897435897435896,0.5504013895935076,0.8148148148148148,0.725,22,12,9,-0.5270004186158521,-0.6363598802748793,12,10,0.16875931278572553,0.10935946165902721,0.13905938722237637,0.45454545454545453,0.5714285714285714,0.030156428570575898,2128,2113,2134,2122,2118,2140,False
0.12307692307692308,0.06420107795866899,0.8148148148148148,0.6647058823529413,27,14,11,-0.5365256622403114,-0.6957597314015777,17,10,0.08206699639170245,0.15923406916126626,0.12065053277648435,0.37037037037037035,0.56,0.15826424344083664,2150,2134,2159,2145,2140,2167,False
0.5333333333333333,0.06420107795866899,0.9259259259259259,0.9285714285714286,27,11,17,0.6596880027072721,-0.6185926586320138,13,14,2.2295673698328557,1.278280661339286,1.753924015586071,0.5185185185185185,0.39285714285714285,0.712167768772206,2181,2159,2187,2176,2167,2194,True
0.9025641025641026,0.9298654755934967,0.9259259259259259,1.0,25,13,12,0.8278517330744858,-1.5698793671255835,13,12,2.3221860333147437,2.3977311002000694,2.3599585667574066,0.48,0.52,1.1105887801156458,2206,2187,2212,2199,2194,2219,True
0.7128205128205128,0.9344609047290259,0.9230769230769231,1.0,24,12,13,0.7091790192299183,-1.4943343002402578,11,13,2.3580583289454458,2.203513319470176,2.280785824207811,0.5416666666666666,0.48,1.154815817537144,2232,2212,2237,2225,2219,2243,True
0.8051282051282052,0.9756365530433844,0.9230769230769231,1.0,26,13,12,0.6526329882022982,-1.6488793097155277,12,14,2.3458413294657463,2.3015122979178257,2.323676813691786,0.5384615384615384,0.52,1.1698235628011497,2257,2237,2262,2249,2243,2269,True
0.8923076923076924,0.4901994404493947,0.76,1.0,25,12,13,0.7112129795123755,-1.6932083412634482,13,12,2.307922195221475,2.404421320775824,2.3561717579986494,0.48,0.48,0.9948536707576584,2281,2262,2287,2275,2269,2294,True
0.4512820512820513,0.1729135570184563,0.76,0.9230769230769231,19,10,10,-0.4653670470107941,-1.5967092157090996,13,6,0.19562439859459846,1.1313421686983056,0.663483283646452,0.3157894736842105,0.5,0.4813746641039951,2300,2287,2307,2297,2294,2313,True
0.13333333333333333,0.35469964117846803,0.9047619047619048,0.7125,21,15,8,-0.4757911664073097,-0.6609914456053926,5,16,0.0656904725777121,0.1852002791980829,0.1254453758878975,0.7619047619047619,0.6521739130434783,0.09612415582360076,2329,2307,2330,2315,2313,2334,False
0.020512820512820513,0.546056084876442,0.6666666666666666,0.6785714285714286,21,12,5,-0.4806164642231035,-0.5414816389850218,14,7,0.08857105243761237,0.06086517476191827,0.07471811359976532,0.3333333333333333,0.7058823529411765,0.006653149918584104,2341,2330,2347,2335,2334,2355,False
0.1282051282051282,0.5402599825297772,0.6363636363636364,0.95,14,9,11,-0.40698613315694326,-0.5691875166607159,4,10,0.08763091661805389,0.1622013835037726,0.12491615006091325,0.7142857142857143,0.45,0.007646596922218562,2365,2347,2367,2358,2355,2369,False
0.08205128205128205,0.7539318277887822,0.6363636363636364,0.675,22,11,5,-0.41120543491982015,-0.49461704977499715,12,10,0.11063548689782227,0.08341161485517701,0.09702355087649964,0.45454545454545453,0.6875,0.011659578590689218,2379,2367,2383,2372,2369,2391,False
0.29743589743589743,0.36152476762533736,0.36363636363636365,0.6596153846153847,33,11,19,-0.38564624926322294,-0.5218409218176424,13,20,0.25492946460171834,0.13619467255441947,0.1955620685780689,0.6060606060606061,0.36666666666666664,0.04424984984166374,2411,2383,2413,2402,2391,2424,False
0.02564102564102564,0.3231719568486173,0.3333333333333333,0.6875,12,6,12,-0.5484123984139534,-0.6405757138649413,8,4,0.05967198819176822,0.09216331545098788,0.07591765182137805,0.3333333333333333,0.3333333333333333,0.025128922438133538,2428,2413,2431,2425,2424,2436,False
0.39487179487179486,0.05416673485644489,0.3333333333333333,0.675,36,17,15,-0.42343968917078845,-0.6080843866057216,20,16,0.3371185508645025,0.18464469743493317,0.26088162414971783,0.4444444444444444,0.53125,0.019496556198549755,2452,2431,2463,2446,2436,2472,False
0.041025641025641026,0.05416673485644489,0.4444444444444444,0.5636363636363637,16,4,12,-0.7422976288754245,-0.7605582400352909,11,5,0.14306539051568223,0.018260611159866436,0.08066300083777433,0.3125,0.25,0.12034531988755492,2477,2463,2479,2475,2472,2488,False
0.517948717948718,0.11689600457536777,0.5161290322580645,0.8611111111111112,31,11,22,0.3385059317794354,-0.8853630193911067,13,18,2.246589358075064,1.223868951170542,1.735229154622803,0.5806451612903226,0.3333333333333333,0.5141866195664403,2506,2479,2512,2501,2488,2519,False
0.4564102564102564,0.060253323145768894,0.8387096774193549,0.8035714285714286,26,15,11,-0.5988706697722399,-1.9080834262956288,12,14,0.0788844192853666,1.3092127565233889,0.6940485879043777,0.5384615384615384,0.5769230769230769,0.3961078832357259,2533,2512,2538,2523,2519,2545,False
0.2153846153846154,0.21959606597403028,0.8695652173913043,0.6888888888888889,23,16,9,-0.61767867065005,-0.6777550890576065,18,5,0.27357693381748116,0.06007641840755651,0.16682667611251883,0.21739130434782608,0.64,0.06517470644303865,2550,2538,2563,2547,2545,2568,False
0.07692307692307693,0.07144864662332037,0.6451612903225806,0.6616161616161615,20,7,9,-0.7987127147974085,-0.8912556044675312,11,9,0.10142282709393136,0.0925428896701227,0.09698285838202703,0.45,0.4375,0.13802245462831295,2577,2563,2579,2572,2568,2588,False
0.5897435897435898,0.07144864662332037,0.6451612903225806,0.8888888888888888,31,11,22,0.519385077283378,-0.9001355418913398,13,18,2.5142335624878696,1.4195206191747178,1.9668770908312938,0.5806451612903226,0.3333333333333333,0.6996181912464311,2606,2579,2612,2601,2588,2619,True
0.8461538461538461,0.9192752290908662,0.7741935483870968,1.0,24,12,13,0.386170363388263,-1.9948484852044917,12,12,2.300364294955279,2.381018848592755,2.340691571774017,0.5,0.48,1.1445901742960742,2631,2612,2637,2625,2619,2643,True
0.8871794871794871,0.8825118257322941,0.9230769230769231,1.0,26,13,12,0.5881733923412608,-1.914193931567016,13,13,2.2083687556751284,2.5023673239082767,2.3553680397917027,0.5,0.52,1.1623746631799323,2656,2637,2662,2649,2643,2669,True
0.841025641025641,0.9456285939053801,0.9230769230769231,1.0,24,12,13,0.6841327826564846,-1.6201953633338677,11,13,2.3726453335992286,2.304328145990352,2.3384867397947904,0.5416666666666666,0.48,1.1535821341728199,2682,2662,2687,2675,2669,2693,True
0.9128205128205128,0.8820486454468315,0.9230769230769231,1.0,26,13,12,0.5551287197048561,-1.688512550942744,13,13,2.4813443924615486,2.2436412706476,2.362492831554574,0.5,0.52,1.15410316247889,2706,2687,2712,2699,2693,2719,True
0.6666666666666666,0.8820486454468315,0.9615384615384616,1.0,25,13,12,0.2624507875011075,-1.9262156727566924,13,12,2.339563029052387,2.1886664602578,2.2641147446550933,0.48,0.52,1.1376623764198255,2731,2712,2737,2724,2719,2744,True
0.9179487179487179,0.5288433309249914,0.6410256410256411,1.0,25,13,12,0.26415259685817855,-2.0771122415512795,13,12,2.3877659657992103,2.341264838409458,2.364515402104334,0.48,0.52,0.9939342798371905,2756,2737,2762,2749,2744,2769,True
0.46153846153846156,0.1289866698891571,0.6410256410256411,0.7526737967914439,39,26,10,-0.8608592621184484,-2.1236133689410317,22,17,0.162878447127902,1.2627541068225834,0.7128162769752426,0.4358974358974359,0.7222222222222222,0.29889553028921756,2786,2762,2798,2772,2769,2808,False
