amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.9695431472081218,0.8949485461869656,0.96,1.0,25,13,12,0.2403442203107957,-2.143023269544646,12,13,2.5681017481119324,2.383367489855442,2.475734618983687,0.52,0.52,1.1937031694194642,1532,1512,1537,1524,1519,1544,True
0.6598984771573604,0.8949485461869656,0.96,1.0,24,12,13,-0.029438601868157898,-2.3277575278011366,11,13,2.0794222026184026,2.298318925932979,2.1888705642756907,0.5416666666666666,0.48,1.112246517611956,1557,1537,1562,1550,1544,1568,True
0.5532994923857868,0.9308939439050713,0.96,0.9583333333333333,25,13,12,-0.10883254525730195,-2.1088608044865604,13,12,2.1485028153037518,2.0000282592292584,2.074265537266505,0.48,0.52,1.0724856638520615,1580,1562,1587,1574,1568,1593,True
0.5482233502538071,0.6707586500359358,0.96,1.0,25,13,13,-0.039473003996191205,-2.2573353605610538,12,13,1.8864159306580597,2.2178623565648627,2.0521391436114613,0.52,0.5,1.113167869923624,1606,1587,1613,1600,1593,1618,True
0.9847715736040609,0.6707586500359358,0.9230769230769231,1.0,24,12,12,0.8864727554365068,-1.925888934654251,11,13,2.2768019802818165,2.812361690090758,2.544581835186287,0.5416666666666666,0.5,1.1713675426921408,1631,1613,1637,1625,1618,1642,True
0.7411167512690355,0.5841113834211232,0.7692307692307693,1.0,26,13,12,0.8188559089087285,-1.3903292248453099,11,15,2.2462515366287525,2.2091851337540382,2.2277183351913954,0.5769230769230769,0.52,1.0021571109527383,1657,1637,1662,1649,1642,1668,True
0.34517766497461927,0.30174857777700986,0.5555555555555556,0.8846153846153846,20,11,10,-0.11533453514797963,-1.4273956277200242,13,7,0.3959125686401641,1.3120610925720446,0.8539868306061044,0.35,0.5238095238095238,0.5206055740811862,1675,1662,1683,1672,1668,1688,True
0.116751269035533,0.36894640456086286,0.5555555555555556,0.6381818181818182,36,7,14,-0.35452026712213325,-0.5112471037881438,25,11,0.42479567419163244,0.1567268366660105,0.2907612554288215,0.3055555555555556,0.3333333333333333,0.08094164100699541,1699,1683,1704,1697,1688,1724,False
0.05583756345177665,0.2251498175506121,0.5833333333333334,0.8045454545454545,21,8,27,-0.5095488149542784,-0.7793159413137657,10,11,0.1170614380832905,0.2697671263594873,0.1934142822213889,0.5238095238095238,0.22857142857142856,0.0452406333568318,1735,1704,1739,1731,1724,1745,False
0.2131979695431472,0.2251498175506121,0.625,0.8166666666666667,25,4,18,-0.10668339119600466,-0.6266102530375689,10,15,0.29822492650546517,0.5199268618415642,0.4090758941735147,0.6,0.18181818181818182,0.05402114847187688,1760,1739,1761,1757,1745,1770,False
0.20304568527918782,0.5306028473937963,0.625,0.7005494505494505,40,16,23,-0.1316347736280797,-0.40490831770146984,14,26,0.5150246468062681,0.2732735440733901,0.3941490954398291,0.65,0.41025641025641024,0.053502290332216026,1796,1761,1800,1784,1770,1810,False
0.15736040609137056,0.20921786987442836,0.625,0.7280701754385965,25,11,22,-0.08671942526636799,-0.6466594204343479,6,19,0.11714945304654246,0.5599399951679799,0.33854472410726116,0.76,0.3333333333333333,0.07084184351220593,1829,1800,1833,1822,1810,1835,False
0.06091370558375635,0.20656651397644013,0.8235294117647058,0.6428571428571428,28,20,8,0.130713330695586,-0.20386887831291045,7,21,0.105651525800188,0.33458220900849645,0.22011686740434222,0.75,0.7142857142857143,0.02247311657815632,1856,1833,1861,1841,1835,1863,False
0.20812182741116753,0.20656651397644013,0.5588235294117647,0.7625,34,13,16,0.5365267261276847,0.025061804895398,10,24,0.2923400746303766,0.5114649212322867,0.40190249793133165,0.7058823529411765,0.4482758620689655,0.025170825061864233,1887,1861,1890,1877,1863,1897,False
0.08629441624365482,0.7959258084949816,0.5588235294117647,0.6888888888888889,19,11,9,0.4828670336420575,0.2441866514973081,9,10,0.261449675002999,0.23868038214474943,0.2500650285738742,0.5263157894736842,0.55,0.037966129268491335,1907,1890,1910,1899,1897,1916,False
0.14720812182741116,0.46641439958001346,0.6785714285714286,0.8295454545454546,19,8,11,0.4295119025965707,0.22141735863905854,11,8,0.446158060610677,0.20809454395751215,0.32712630228409456,0.42105263157894735,0.42105263157894735,0.0888919740560548,1924,1910,1929,1921,1916,1935,False
0.19289340101522842,0.20760265751224888,0.6785714285714286,0.7575757575757576,28,13,16,0.47818905390457683,-0.016646158014106294,6,22,0.23742556244938814,0.4948352119186831,0.3661303871840356,0.7857142857142857,0.4482758620689655,0.15395107007827827,1957,1929,1958,1945,1935,1963,False
0.4263959390862944,0.20760265751224888,0.8666666666666667,0.8611111111111112,30,11,18,1.3844172639767647,0.2407634914551887,12,18,2.2422076295940747,1.143653772521576,1.6929307010578254,0.6,0.3793103448275862,0.5915413282094805,1981,1958,1987,1976,1963,1993,True
0.7868020304568528,0.8698449274260569,0.8666666666666667,1.0,26,13,12,1.3166062196954869,-0.8577903656173101,13,13,2.3893961922970206,2.174396585312797,2.281896388804909,0.5,0.52,1.0344122898172718,2006,1987,2012,1999,1993,2019,True
0.6852791878172588,0.5012184532636982,0.88,1.0,25,13,12,1.005614184879165,-1.0727899726015335,12,13,2.321074807650685,2.0784041574806986,2.1997394825656915,0.52,0.52,0.9353978037443178,2032,2012,2037,2024,2019,2044,True
0.27918781725888325,0.1286866349526761,0.8148148148148148,0.8823529411764706,22,14,11,-0.15209509777150768,-1.3154606227715198,5,17,0.1643188036548813,1.1633655250000121,0.6638421643274467,0.7727272727272727,0.56,0.5629481316863553,2061,2037,2062,2048,2044,2066,True
0.45685279187817257,0.1286866349526761,0.6666666666666666,0.9,27,11,14,0.9604770804172871,-0.316413901426389,12,15,2.318429739811932,1.276890981843676,1.797660360827804,0.5555555555555556,0.44,0.5882835815757071,2081,2062,2087,2076,2066,2093,True
0.3147208121827411,0.11774092275558376,0.6666666666666666,0.8333333333333334,18,9,10,-0.0186727174631615,-1.3579526593946447,6,12,0.15768805619105747,1.3392799419314831,0.7484839990612703,0.6666666666666666,0.47368421052631576,0.4677722550794162,2105,2087,2106,2097,2093,2111,True
0.233502538071066,0.2968177552534731,0.72,0.7564102564102564,25,16,12,0.354901434889865,-0.17636077365421898,12,13,0.45424895324437403,0.5312622085440839,0.492755580894229,0.52,0.5714285714285714,0.2145049677373444,2124,2106,2134,2118,2111,2136,False
0.4619289340101523,0.32668772279591446,0.6060606060606061,0.85,33,11,17,1.2911208756112738,-0.09934751835450906,13,20,2.333556003617071,1.390468393965783,1.8620121987914269,0.6060606060606061,0.39285714285714285,0.5448714340506778,2156,2134,2162,2151,2136,2169,False
0.2893401015228426,0.16797404945996267,0.6060606060606061,0.75,20,9,11,0.07651736100971675,-1.0424351280057969,14,6,0.24218072540994934,1.1189524890155136,0.6805666072127314,0.3,0.45,0.5327448759686685,2175,2162,2182,2173,2169,2189,False
0.4467005076142132,0.16797404945996267,0.6666666666666666,1.0,30,11,19,1.2761112798889387,-0.16566336440023258,11,19,2.0976648876515913,1.4417746442891712,1.7697197659703812,0.6333333333333333,0.36666666666666664,0.7153653481251955,2208,2182,2212,2201,2189,2219,True
0.9796954314720813,0.7574845612105013,0.8333333333333334,1.0,25,13,13,1.9476974041647843,-0.8215536077626527,12,13,2.306414647106573,2.769251011927437,2.537832829517005,0.52,0.5,1.1256273837879762,2232,2212,2238,2225,2219,2244,True
0.868020304568528,0.8500239594507246,1.0,1.0,25,12,12,2.19803660618137,-0.3587172429417888,13,12,2.173302030172548,2.556753849123159,2.3650279396478533,0.48,0.5,1.1432067950231803,2256,2238,2262,2250,2244,2269,True
0.7461928934010152,0.5090849797751608,0.92,0.9642857142857143,25,12,13,2.3075895431419315,0.024734576008821826,14,11,2.2060699087135665,2.2828549671331095,2.244462437923338,0.44,0.48,0.9697511325249593,2280,2262,2287,2275,2269,2294,True
0.25888324873096447,0.01217246121836248,0.8518518518518519,0.6166666666666667,23,14,11,1.224596689288402,0.10151963442836504,8,15,0.013670611895516549,1.1230770548600368,0.5683738333777767,0.6521739130434783,0.56,0.5344525791128072,2309,2287,2312,2298,2294,2317,False
0.38071065989847713,0.01859908758008886,0.8518518518518519,0.8214285714285714,27,11,15,1.9459412676085355,1.2109260773928854,13,14,2.344239479978071,0.7350151902156501,1.5396273350968606,0.5185185185185185,0.4230769230769231,0.6661381393145823,2331,2312,2338,2327,2317,2344,True
0.9238578680203046,0.755123758884547,0.9259259259259259,1.0,25,12,12,1.699636475856929,-0.3982982123695354,13,12,2.710856185004923,2.0979346882264642,2.404395436615694,0.48,0.5,1.0993106917493847,2356,2338,2362,2350,2344,2369,True
0.583756345177665,0.755123758884547,0.9615384615384616,1.0,25,12,13,1.0358122030683459,-1.0112197091479944,14,11,2.19077536736023,2.0470319122163403,2.118903639788285,0.44,0.48,1.124480724196659,2380,2362,2387,2375,2369,2394,True
0.8730964467005076,0.43458461786039815,0.9230769230769231,1.0,26,12,13,1.2040843196331092,-1.1549631642918843,14,12,2.3717061927699534,2.3590474839249937,2.3653768383474736,0.46153846153846156,0.48,0.9332725007229142,2406,2387,2412,2400,2394,2420,True
0.29949238578680204,0.2915636133307585,0.9230769230769231,0.8055555555555556,24,8,10,-0.1369148436747741,-1.167621873136844,18,6,0.3570468071426742,1.03070702946207,0.6938769183023721,0.25,0.4444444444444444,0.5208406675904277,2426,2412,2430,2422,2420,2444,True
0.38578680203045684,0.2915636133307585,0.8888888888888888,0.8928571428571428,24,10,22,0.7306315110790248,-0.49396165081744836,10,14,1.8976227206453609,1.2245931618964732,1.561107941270917,0.5833333333333334,0.3125,0.6601660990549433,2458,2430,2462,2452,2444,2468,True
0.5939086294416244,0.88819457462543,0.8888888888888888,1.0,27,12,12,0.9695031744999344,-1.166991209566336,14,13,2.10455291859662,2.1364943840662702,2.120523651331445,0.48148148148148145,0.5,0.9800093317011168,2481,2462,2486,2474,2468,2495,True
0.6548223350253807,0.9353289818442521,0.8888888888888888,1.0,24,13,13,0.9793602368966788,-1.1350497440966856,13,11,2.2606056500294023,2.1144099809933645,2.1875078155113834,0.4583333333333333,0.5,1.0656169399038873,2506,2486,2512,2499,2495,2519,True
0.6802030456852792,0.8505398416236563,0.96,1.0,25,13,12,0.8491756363019773,-1.2812454131327236,13,12,2.2623820223717077,2.130421049434701,2.1964015359032043,0.48,0.52,1.0912100443641533,2531,2512,2537,2524,2519,2544,True
0.8223350253807107,0.7389443762800605,0.96,1.0,24,14,12,1.2467301761645386,-1.4132063860697306,12,12,1.96554516392473,2.659936562234269,2.3127408630794997,0.5,0.5384615384615384,1.1125763329646075,2556,2537,2563,2549,2544,2568,True
0.9543147208121827,0.7799376650705411,0.9259259259259259,1.0,25,13,11,1.8013161098281743,-0.7188149877601915,11,14,2.3952539342079113,2.520131097588366,2.4576925158981386,0.56,0.5416666666666666,1.1331698873197198,2582,2563,2587,2574,2568,2593,True
0.5431472081218274,0.8615852552810617,0.8888888888888888,0.9615384615384616,27,12,13,1.6107494311967228,-0.5939378243797369,14,13,1.899526031910747,2.2046872555764594,2.052106643743603,0.48148148148148145,0.48,1.0691563444014307,2606,2587,2612,2600,2593,2620,True
0.6700507614213198,0.7526766262521458,0.8888888888888888,1.0,24,12,13,1.5949414412699503,-0.2887766007140242,14,10,2.502692359883288,1.8837180419839745,2.1932052009336314,0.4166666666666667,0.48,1.0827822745694835,2630,2612,2637,2625,2620,2644,True
0.8020304568527918,0.8691110031551176,0.96,1.0,24,12,13,1.5533535440580177,-0.907750918613338,11,13,2.1389729684218386,2.4611044626713556,2.300038715546597,0.5416666666666666,0.48,1.1353528657195815,2657,2637,2662,2650,2644,2668,True
0.751269035532995,0.8443375191821697,0.9259259259259259,1.0,25,12,13,1.6798860021839888,-0.585619424363821,11,14,2.230754736930858,2.2655054265478096,2.2481300817393337,0.56,0.48,1.1314334995204107,2682,2662,2687,2675,2668,2693,True
0.9441624365482234,0.8443375191821697,0.8888888888888888,1.0,27,12,13,2.091149043986427,-0.550868734746869,13,14,2.2337543051576683,2.642017778733296,2.4378860419454824,0.5185185185185185,0.48,1.1549873666292116,2707,2687,2712,2700,2693,2720,True
0.7969543147208121,0.9559281930815756,0.8888888888888888,0.9615384615384616,24,12,13,2.194133336271765,-0.1426052611712412,13,11,2.250404532714389,2.336738597443006,2.2935715650786976,0.4583333333333333,0.48,1.121327029521168,2731,2712,2737,2725,2720,2744,True
0.7055837563451777,0.947262450584547,0.96,1.0,25,13,12,2.223595812930746,-0.05627119644262417,12,13,2.159632410305881,2.27986700937337,2.2197497098396255,0.52,0.52,1.106389956531507,2757,2737,2762,2749,2744,2769,True
